time,open,high,low,close
1741019880,0.2389,0.2391,0.2385,0.2388
1741019940,0.2388,0.2392,0.2388,0.2392
1741020000,0.2392,0.2393,0.2391,0.2392
1741020060,0.2392,0.2394,0.2392,0.2394
1741020120,0.2394,0.2401,0.2394,0.2401
1741020180,0.2401,0.2401,0.2395,0.2395
1741020240,0.2395,0.2395,0.2393,0.2395
1741020300,0.2395,0.2401,0.2395,0.2398
1741020360,0.2398,0.2399,0.2396,0.2398
1741020420,0.2398,0.2398,0.2393,0.2396
1741020480,0.2396,0.2404,0.2396,0.2404
1741020540,0.2404,0.2405,0.2404,0.2404
1741020600,0.2404,0.2405,0.2403,0.2403
1741020660,0.2403,0.2406,0.2403,0.2405
1741020720,0.2405,0.2405,0.2403,0.2404
1741020780,0.2404,0.2405,0.2403,0.2403
1741020840,0.2403,0.2403,0.2397,0.2398
1741020900,0.2398,0.2398,0.2395,0.2396
1741020960,0.2396,0.2402,0.2396,0.2402
1741021020,0.2402,0.2402,0.2399,0.2399
1741021080,0.2399,0.2399,0.2396,0.2396
1741021140,0.2396,0.2398,0.2396,0.2397
1741021200,0.2397,0.2397,0.2391,0.2394
1741021260,0.2394,0.2397,0.239,0.239
1741021320,0.239,0.2395,0.239,0.2394
1741021380,0.2394,0.2394,0.2393,0.2394
1741021440,0.2394,0.2396,0.2394,0.2395
1741021500,0.2395,0.2398,0.2394,0.2398
1741021560,0.2398,0.24,0.2396,0.2396
1741021620,0.2396,0.24,0.2396,0.24
1741021680,0.24,0.2402,0.2397,0.2398
1741021740,0.2398,0.2398,0.2395,0.2395
1741021800,0.2395,0.2395,0.239,0.2394
1741021860,0.2394,0.2394,0.239,0.2391
1741021920,0.2391,0.2393,0.2388,0.2388
1741021980,0.2388,0.2388,0.2383,0.2385
1741022040,0.2385,0.2389,0.2385,0.2386
1741022100,0.2386,0.2386,0.2381,0.2383
1741022160,0.2383,0.2389,0.2383,0.2389
1741022220,0.2389,0.2394,0.2389,0.2394
1741022280,0.2394,0.2396,0.2393,0.2393
1741022340,0.2393,0.2394,0.2392,0.2394
1741022400,0.2394,0.2394,0.2393,0.2394
1741022460,0.2394,0.2395,0.2394,0.2394
1741022520,0.2394,0.24,0.2394,0.24
1741022580,0.24,0.24,0.2396,0.2397
1741022640,0.2397,0.2397,0.2392,0.2393
1741022700,0.2393,0.2394,0.2392,0.2393
1741022760,0.2393,0.2393,0.2387,0.2389
1741022820,0.2389,0.239,0.2388,0.2388
1741022880,0.2388,0.2393,0.2388,0.2391
1741022940,0.2391,0.2391,0.2389,0.2391
1741023000,0.2391,0.2394,0.239,0.2394
1741023060,0.2394,0.2397,0.2394,0.2395
1741023120,0.2395,0.2397,0.2395,0.2395
1741023180,0.2395,0.2396,0.2395,0.2396
1741023240,0.2396,0.2397,0.2393,0.2393
1741023300,0.2393,0.2393,0.2392,0.2393
1741023360,0.2393,0.2398,0.2393,0.2397
1741023420,0.2397,0.2398,0.2393,0.2396
1741023480,0.2396,0.2396,0.2392,0.2393
1741023540,0.2393,0.2398,0.2392,0.2398
1741023600,0.2398,0.2398,0.2395,0.2396
1741023660,0.2396,0.2402,0.2396,0.2401
1741023720,0.2401,0.2404,0.24,0.2404
1741023780,0.2404,0.2407,0.2402,0.2405
1741023840,0.2405,0.2405,0.2401,0.2401
1741023900,0.2401,0.2403,0.24,0.24
1741023960,0.24,0.24,0.2397,0.2397
1741024020,0.2397,0.2398,0.2395,0.2398
1741024080,0.2398,0.2398,0.239,0.2395
1741024140,0.2395,0.2395,0.2393,0.2393
1741024200,0.2393,0.2393,0.2382,0.2383
1741024260,0.2383,0.2388,0.2383,0.2388
1741024320,0.2388,0.2391,0.2388,0.2391
1741024380,0.2391,0.2391,0.2387,0.2389
1741024440,0.2389,0.2389,0.2388,0.2389
1741024500,0.2389,0.239,0.2387,0.2389
1741024560,0.2389,0.2389,0.2388,0.2388
1741024620,0.2388,0.2388,0.2384,0.2384
1741024680,0.2384,0.2385,0.2381,0.2385
1741024740,0.2385,0.2386,0.2385,0.2385
1741024800,0.2385,0.2386,0.2382,0.2386
1741024860,0.2386,0.2386,0.238,0.238
1741024920,0.238,0.238,0.2376,0.2377
1741024980,0.2377,0.2378,0.2372,0.2373
1741025040,0.2373,0.2374,0.2371,0.2372
1741025100,0.2372,0.2372,0.2366,0.2367
1741025160,0.2367,0.2369,0.2365,0.2369
1741025220,0.2369,0.2371,0.2362,0.2362
1741025280,0.2362,0.2366,0.2362,0.2366
1741025340,0.2366,0.2368,0.2365,0.2368
1741025400,0.2368,0.2368,0.2363,0.2364
1741025460,0.2364,0.2367,0.2363,0.2367
1741025520,0.2367,0.2367,0.2361,0.2366
1741025580,0.2366,0.2368,0.2363,0.2363
1741025640,0.2363,0.2364,0.236,0.2364
1741025700,0.2364,0.237,0.2364,0.2369
1741025760,0.2369,0.2369,0.2361,0.2367
1741025820,0.2367,0.2367,0.2363,0.2364
1741025880,0.2364,0.2364,0.2354,0.2354
1741025940,0.2354,0.2354,0.235,0.235
1741026000,0.235,0.2354,0.235,0.2354
1741026060,0.2354,0.2356,0.2352,0.2352
1741026120,0.2352,0.2354,0.2348,0.2349
1741026180,0.2349,0.2349,0.2343,0.2344
1741026240,0.2344,0.2347,0.2344,0.2347
1741026300,0.2347,0.2351,0.2341,0.2341
1741026360,0.2341,0.2342,0.2333,0.2333
1741026420,0.2333,0.2333,0.2322,0.2323
1741026480,0.2323,0.233,0.2317,0.2317
1741026540,0.2317,0.2326,0.2317,0.2321
1741026600,0.2321,0.2337,0.232,0.2333
1741026660,0.2333,0.2339,0.2333,0.2335
1741026720,0.2335,0.2335,0.232,0.232
1741026780,0.232,0.2326,0.2317,0.2323
1741026840,0.2323,0.2323,0.2311,0.2315
1741026900,0.2315,0.2324,0.2312,0.2324
1741026960,0.2324,0.2325,0.2321,0.2321
1741027020,0.2321,0.2324,0.2313,0.2313
1741027080,0.2313,0.2314,0.2305,0.2305
1741027140,0.2305,0.2306,0.2298,0.2298
1741027200,0.2298,0.2312,0.2297,0.2312
1741027260,0.2312,0.2313,0.2306,0.2306
1741027320,0.2306,0.2309,0.2302,0.2306
1741027380,0.2306,0.2306,0.2302,0.2305
1741027440,0.2305,0.2305,0.2299,0.2299
1741027500,0.2299,0.2313,0.2297,0.2313
1741027560,0.2313,0.232,0.2308,0.2308
1741027620,0.2308,0.2308,0.229,0.229
1741027680,0.229,0.2311,0.229,0.2311
1741027740,0.2311,0.2312,0.2294,0.2295
1741027800,0.2295,0.2307,0.2293,0.2307
1741027860,0.2307,0.2311,0.2301,0.2301
1741027920,0.2301,0.2301,0.2297,0.23
1741027980,0.23,0.2304,0.2297,0.2301
1741028040,0.2301,0.2301,0.2294,0.2295
1741028100,0.2295,0.2306,0.2295,0.2306
1741028160,0.2306,0.2306,0.2297,0.2297
1741028220,0.2297,0.2308,0.2297,0.2308
1741028280,0.2308,0.2311,0.2305,0.231
1741028340,0.231,0.2311,0.2302,0.2304
1741028400,0.2304,0.2309,0.2302,0.2309
1741028460,0.2309,0.2314,0.2304,0.2305
1741028520,0.2305,0.2315,0.2305,0.2306
1741028580,0.2306,0.2313,0.2305,0.2305
1741028640,0.2305,0.2305,0.2294,0.2295
1741028700,0.2295,0.2297,0.2293,0.2294
1741028760,0.2294,0.2305,0.2291,0.2299
1741028820,0.2299,0.2299,0.2294,0.2295
1741028880,0.2295,0.2303,0.2293,0.2303
1741028940,0.2303,0.2309,0.2299,0.2299
1741029000,0.2299,0.2299,0.2294,0.2294
1741029060,0.2294,0.2295,0.2285,0.2288
1741029120,0.2288,0.2296,0.2288,0.2289
1741029180,0.2289,0.2293,0.228,0.2281
1741029240,0.2281,0.2283,0.2276,0.2278
1741029300,0.2278,0.2281,0.2271,0.2272
1741029360,0.2272,0.2275,0.2272,0.2273
1741029420,0.2273,0.2273,0.2269,0.2273
1741029480,0.2273,0.2273,0.2268,0.2272
1741029540,0.2272,0.2278,0.2268,0.2268
1741029600,0.2268,0.2279,0.2268,0.2278
1741029660,0.2278,0.2284,0.2277,0.2284
1741029720,0.2284,0.2284,0.2277,0.2277
1741029780,0.2277,0.2286,0.2277,0.2284
1741029840,0.2284,0.2286,0.2278,0.2285
1741029900,0.2285,0.2286,0.2284,0.2284
1741029960,0.2284,0.2284,0.2275,0.2276
1741030020,0.2276,0.228,0.2275,0.2279
1741030080,0.2279,0.2284,0.2279,0.2284
1741030140,0.2284,0.2284,0.2276,0.2281
1741030200,0.2281,0.2283,0.2279,0.2282
1741030260,0.2282,0.2295,0.2282,0.2295
1741030320,0.2295,0.2296,0.2289,0.2289
1741030380,0.2289,0.2289,0.2286,0.2286
1741030440,0.2286,0.2286,0.2284,0.2284
1741030500,0.2284,0.2284,0.2276,0.2277
1741030560,0.2277,0.2277,0.2271,0.2274
1741030620,0.2274,0.2275,0.2271,0.2272
1741030680,0.2272,0.2275,0.2272,0.2275
1741030740,0.2275,0.2283,0.2275,0.2283
1741030800,0.2283,0.229,0.2283,0.2288
1741030860,0.2288,0.2291,0.2287,0.2287
1741030920,0.2287,0.2287,0.228,0.228
1741030980,0.228,0.2282,0.2278,0.2278
1741031040,0.2278,0.2283,0.2278,0.2283
1741031100,0.2283,0.2283,0.2278,0.228
1741031160,0.228,0.2283,0.2276,0.2282
1741031220,0.2282,0.2288,0.2281,0.2281
1741031280,0.2281,0.2281,0.2276,0.2278
1741031340,0.2278,0.2283,0.2278,0.2282
1741031400,0.2282,0.2287,0.228,0.2284
1741031460,0.2284,0.2289,0.228,0.228
1741031520,0.228,0.228,0.2264,0.2264
1741031580,0.2264,0.2267,0.2264,0.2266
1741031640,0.2266,0.2266,0.2252,0.2254
1741031700,0.2254,0.2255,0.2228,0.2233
1741031760,0.2233,0.2241,0.223,0.2241
1741031820,0.2241,0.2248,0.2234,0.2248
1741031880,0.2248,0.2254,0.2241,0.2241
1741031940,0.2241,0.2241,0.2234,0.2234
1741032000,0.2234,0.2245,0.2233,0.2245
1741032060,0.2245,0.2245,0.2236,0.2236
1741032120,0.2236,0.2247,0.2236,0.2246
1741032180,0.2246,0.2246,0.2235,0.2236
1741032240,0.2236,0.225,0.2236,0.2246
1741032300,0.2246,0.225,0.224,0.224
1741032360,0.224,0.225,0.224,0.225
1741032420,0.225,0.225,0.2247,0.2247
1741032480,0.2247,0.2252,0.2243,0.2243
1741032540,0.2243,0.2247,0.2242,0.2242
1741032600,0.2242,0.2248,0.2242,0.2242
1741032660,0.2242,0.2248,0.224,0.2247
1741032720,0.2247,0.2252,0.2242,0.2242
1741032780,0.2242,0.225,0.2242,0.225
1741032840,0.225,0.2251,0.2245,0.2245
1741032900,0.2245,0.2252,0.2245,0.2251
1741032960,0.2251,0.2251,0.2249,0.225
1741033020,0.225,0.2251,0.2245,0.225
1741033080,0.225,0.225,0.2246,0.2248
1741033140,0.2248,0.2248,0.2241,0.2241
1741033200,0.2241,0.2247,0.224,0.2247
1741033260,0.2247,0.2247,0.2239,0.2242
1741033320,0.2242,0.2247,0.2242,0.2243
1741033380,0.2243,0.2248,0.2243,0.2248
1741033440,0.2248,0.2248,0.2243,0.2245
1741033500,0.2245,0.2249,0.2245,0.2248
1741033560,0.2248,0.2251,0.2246,0.2248
1741033620,0.2248,0.2249,0.2246,0.2246
1741033680,0.2246,0.2246,0.2237,0.2238
1741033740,0.2238,0.2238,0.2235,0.2235
1741033800,0.2235,0.2237,0.223,0.223
1741033860,0.223,0.2238,0.223,0.2237
1741033920,0.2237,0.2241,0.2237,0.2238
1741033980,0.2238,0.2239,0.2236,0.2239
1741034040,0.2239,0.2239,0.223,0.223
1741034100,0.223,0.223,0.2224,0.2224
1741034160,0.2224,0.2228,0.2224,0.2224
1741034220,0.2224,0.2226,0.2221,0.2221
1741034280,0.2221,0.2223,0.222,0.2222
1741034340,0.2222,0.2222,0.2208,0.2208
1741034400,0.2208,0.2215,0.2207,0.221
1741034460,0.221,0.2216,0.2209,0.2209
1741034520,0.2209,0.2213,0.2209,0.2213
1741034580,0.2213,0.2215,0.2211,0.2213
1741034640,0.2213,0.2217,0.2213,0.2217
1741034700,0.2217,0.223,0.2217,0.2229
1741034760,0.2229,0.2231,0.2228,0.2231
1741034820,0.2231,0.2234,0.2231,0.2233
1741034880,0.2233,0.2234,0.223,0.2234
1741034940,0.2234,0.2234,0.2231,0.2231
1741035000,0.2231,0.2237,0.2231,0.2237
1741035060,0.2237,0.2237,0.2233,0.2237
1741035120,0.2237,0.2238,0.2235,0.2238
1741035180,0.2238,0.2239,0.2236,0.2239
1741035240,0.2239,0.224,0.2237,0.224
1741035300,0.224,0.2241,0.2238,0.224
1741035360,0.224,0.2243,0.224,0.2243
1741035420,0.2243,0.2245,0.2241,0.2245
1741035480,0.2245,0.2245,0.224,0.2243
1741035540,0.2243,0.2243,0.224,0.224
1741035600,0.224,0.2242,0.2239,0.2242
1741035660,0.2242,0.2247,0.2239,0.2247
1741035720,0.2247,0.2247,0.2244,0.2244
1741035780,0.2244,0.2245,0.2241,0.2242
1741035840,0.2242,0.2242,0.2237,0.2239
1741035900,0.2239,0.2239,0.2233,0.2236
1741035960,0.2236,0.2239,0.2236,0.2239
1741036020,0.2239,0.2244,0.2239,0.2243
1741036080,0.2243,0.2243,0.2239,0.2239
1741036140,0.2239,0.2241,0.2239,0.2241
1741036200,0.2241,0.2244,0.224,0.2243
1741036260,0.2243,0.2243,0.2241,0.2241
1741036320,0.2241,0.2243,0.2241,0.2242
1741036380,0.2242,0.2248,0.2242,0.2248
1741036440,0.2248,0.2248,0.2246,0.2248
1741036500,0.2248,0.225,0.2247,0.2249
1741036560,0.2249,0.2252,0.2249,0.225
1741036620,0.225,0.225,0.2246,0.2246
1741036680,0.2246,0.2246,0.2244,0.2244
1741036740,0.2244,0.2247,0.2244,0.2246
1741036800,0.2246,0.2246,0.2243,0.2243
1741036860,0.2243,0.2246,0.2242,0.2246
1741036920,0.2246,0.2246,0.2244,0.2246
1741036980,0.2246,0.2246,0.2242,0.2242
1741037040,0.2242,0.2242,0.2237,0.2238
1741037100,0.2238,0.2238,0.2236,0.2237
1741037160,0.2237,0.2239,0.2237,0.2239
1741037220,0.2239,0.2239,0.2238,0.2239
1741037280,0.2239,0.2239,0.2238,0.2238
1741037340,0.2238,0.2238,0.2236,0.2236
1741037400,0.2236,0.2238,0.2235,0.2238
1741037460,0.2238,0.224,0.2238,0.224
1741037520,0.224,0.2241,0.2239,0.224
1741037580,0.224,0.2243,0.224,0.2243
1741037640,0.2243,0.2245,0.2242,0.2245
1741037700,0.2245,0.2248,0.2245,0.2248
1741037760,0.2248,0.2251,0.2248,0.2248
1741037820,0.2248,0.225,0.2248,0.225
1741037880,0.225,0.225,0.2248,0.2249
1741037940,0.2249,0.2253,0.2249,0.2253
1741038000,0.2253,0.2253,0.2251,0.2253
1741038060,0.2253,0.2255,0.2252,0.2254
1741038120,0.2254,0.2254,0.225,0.2252
1741038180,0.2252,0.2252,0.2251,0.2252
1741038240,0.2252,0.2252,0.2247,0.2248
1741038300,0.2248,0.2248,0.224,0.224
1741038360,0.224,0.2241,0.2236,0.2236
1741038420,0.2236,0.2236,0.2232,0.2235
1741038480,0.2235,0.2238,0.2235,0.2238
1741038540,0.2238,0.2239,0.2235,0.2236
1741038600,0.2236,0.2236,0.2222,0.2222
1741038660,0.2222,0.2227,0.2222,0.2227
1741038720,0.2227,0.2228,0.2225,0.2228
1741038780,0.2228,0.2229,0.2226,0.2227
1741038840,0.2227,0.2227,0.2222,0.2222
1741038900,0.2222,0.2224,0.2222,0.2224
1741038960,0.2224,0.2226,0.2218,0.2218
1741039020,0.2218,0.2218,0.2213,0.2213
1741039080,0.2213,0.2216,0.2213,0.2214
1741039140,0.2214,0.2217,0.2214,0.2216
1741039200,0.2216,0.2225,0.2216,0.2225
1741039260,0.2225,0.2232,0.2225,0.2232
1741039320,0.2232,0.2237,0.2232,0.2236
1741039380,0.2236,0.2238,0.2234,0.2234
1741039440,0.2234,0.2238,0.2234,0.2234
1741039500,0.2234,0.224,0.2234,0.2237
1741039560,0.2237,0.2242,0.2237,0.2239
1741039620,0.2239,0.2239,0.2236,0.2236
1741039680,0.2236,0.2239,0.2235,0.2239
1741039740,0.2239,0.2239,0.2237,0.2237
1741039800,0.2237,0.2239,0.2233,0.2233
1741039860,0.2233,0.2234,0.2232,0.2234
1741039920,0.2234,0.2239,0.2232,0.2232
1741039980,0.2232,0.2232,0.2229,0.223
1741040040,0.223,0.2237,0.223,0.2237
1741040100,0.2237,0.2237,0.2233,0.2236
1741040160,0.2236,0.2238,0.2236,0.2236
1741040220,0.2236,0.2242,0.2236,0.2242
1741040280,0.2242,0.2242,0.224,0.224
1741040340,0.224,0.2246,0.224,0.2245
1741040400,0.2245,0.2245,0.2242,0.2244
1741040460,0.2244,0.2246,0.2243,0.2246
1741040520,0.2246,0.2249,0.2243,0.2248
1741040580,0.2248,0.2248,0.2247,0.2248
1741040640,0.2248,0.2249,0.2247,0.2249
1741040700,0.2249,0.2249,0.2244,0.2244
1741040760,0.2244,0.2246,0.2244,0.2246
1741040820,0.2246,0.2246,0.2244,0.2245
1741040880,0.2245,0.2245,0.2242,0.2243
1741040940,0.2243,0.2247,0.2243,0.2245
1741041000,0.2245,0.2246,0.2244,0.2246
1741041060,0.2246,0.225,0.2246,0.225
1741041120,0.225,0.225,0.2247,0.2248
1741041180,0.2248,0.2248,0.2246,0.2246
1741041240,0.2246,0.2254,0.2246,0.2249
1741041300,0.2249,0.2251,0.2249,0.2251
1741041360,0.2251,0.2253,0.2251,0.2252
1741041420,0.2252,0.2255,0.2252,0.2254
1741041480,0.2254,0.2254,0.2252,0.2254
1741041540,0.2254,0.2254,0.2252,0.2253
1741041600,0.2253,0.2254,0.2252,0.2253
1741041660,0.2253,0.2256,0.2252,0.2256
1741041720,0.2256,0.2257,0.2254,0.2256
1741041780,0.2256,0.2257,0.2255,0.2257
1741041840,0.2257,0.226,0.2257,0.226
1741041900,0.226,0.226,0.2257,0.2257
1741041960,0.2257,0.2258,0.2257,0.2258
1741042020,0.2258,0.2258,0.2257,0.2257
1741042080,0.2257,0.2259,0.2257,0.2259
1741042140,0.2259,0.2259,0.2259,0.2259
1741042200,0.2259,0.226,0.2259,0.226
1741042260,0.226,0.2262,0.2259,0.2262
1741042320,0.2262,0.2265,0.2262,0.2265
1741042380,0.2265,0.2267,0.2265,0.2267
1741042440,0.2267,0.2269,0.2267,0.2269
1741042500,0.2269,0.2269,0.2268,0.2269
1741042560,0.2269,0.2269,0.2261,0.2265
1741042620,0.2265,0.2265,0.2261,0.2261
1741042680,0.2261,0.2265,0.2261,0.2265
1741042740,0.2265,0.2266,0.2263,0.2263
1741042800,0.2263,0.2263,0.2254,0.2254
1741042860,0.2254,0.2255,0.2254,0.2254
1741042920,0.2254,0.2254,0.2251,0.2251
1741042980,0.2251,0.2251,0.2248,0.225
1741043040,0.225,0.2253,0.225,0.2251
1741043100,0.2251,0.2251,0.2247,0.2248
1741043160,0.2248,0.2252,0.2248,0.2252
1741043220,0.2252,0.2253,0.2251,0.2253
1741043280,0.2253,0.2253,0.2252,0.2253
1741043340,0.2253,0.2253,0.2252,0.2253
1741043400,0.2253,0.2253,0.2251,0.2253
1741043460,0.2253,0.2253,0.2251,0.2252
1741043520,0.2252,0.2256,0.2252,0.2256
1741043580,0.2256,0.2256,0.2253,0.2253
1741043640,0.2253,0.2253,0.225,0.2251
1741043700,0.2251,0.2252,0.2248,0.2251
1741043760,0.2251,0.2254,0.225,0.2254
1741043820,0.2254,0.2258,0.2254,0.2258
1741043880,0.2258,0.2258,0.2256,0.2257
1741043940,0.2257,0.2257,0.2256,0.2257
1741044000,0.2257,0.2259,0.2257,0.2259
1741044060,0.2259,0.2259,0.2257,0.2258
1741044120,0.2258,0.226,0.2258,0.2259
1741044180,0.2259,0.2262,0.2258,0.2262
1741044240,0.2262,0.2264,0.2262,0.2263
1741044300,0.2263,0.2265,0.2263,0.2265
1741044360,0.2265,0.2265,0.2263,0.2265
1741044420,0.2265,0.2265,0.2257,0.2259
1741044480,0.2259,0.2259,0.2257,0.2257
1741044540,0.2257,0.2257,0.2256,0.2257
1741044600,0.2257,0.2257,0.2253,0.2253
1741044660,0.2253,0.2253,0.2252,0.2253
1741044720,0.2253,0.2255,0.2253,0.2255
1741044780,0.2255,0.2256,0.2253,0.2256
1741044840,0.2256,0.2261,0.2256,0.2261
1741044900,0.2261,0.2261,0.226,0.226
1741044960,0.226,0.226,0.2256,0.2256
1741045020,0.2256,0.2257,0.2253,0.2256
1741045080,0.2256,0.2258,0.2256,0.2256
1741045140,0.2256,0.2257,0.2256,0.2256
1741045200,0.2256,0.2256,0.2254,0.2254
1741045260,0.2254,0.2255,0.2252,0.2255
1741045320,0.2255,0.2257,0.2255,0.2257
1741045380,0.2257,0.2259,0.2256,0.2259
1741045440,0.2259,0.2259,0.2255,0.2256
1741045500,0.2256,0.2256,0.2254,0.2254
1741045560,0.2254,0.2254,0.2247,0.2248
1741045620,0.2248,0.225,0.2248,0.225
1741045680,0.225,0.2251,0.2249,0.2249
1741045740,0.2249,0.225,0.2246,0.2246
1741045800,0.2246,0.2249,0.2246,0.2249
1741045860,0.2249,0.2249,0.2243,0.2245
1741045920,0.2245,0.2245,0.2241,0.2242
1741045980,0.2242,0.2244,0.2242,0.2244
1741046040,0.2244,0.2245,0.2243,0.2245
1741046100,0.2245,0.2245,0.2242,0.2242
1741046160,0.2242,0.2242,0.224,0.2242
1741046220,0.2242,0.2242,0.2239,0.2239
1741046280,0.2239,0.224,0.2237,0.224
1741046340,0.224,0.2241,0.2239,0.2241
1741046400,0.2241,0.2241,0.2231,0.2232
1741046460,0.2232,0.2232,0.2224,0.2224
1741046520,0.2224,0.2228,0.2224,0.2228
1741046580,0.2228,0.2228,0.2223,0.2223
1741046640,0.2223,0.2229,0.2223,0.2229
1741046700,0.2229,0.2233,0.2229,0.2233
1741046760,0.2233,0.2246,0.2233,0.2246
1741046820,0.2246,0.2251,0.2246,0.2249
1741046880,0.2249,0.225,0.2244,0.2244
1741046940,0.2244,0.2244,0.2238,0.2238
1741047000,0.2238,0.224,0.2237,0.224
1741047060,0.224,0.2244,0.2239,0.2242
1741047120,0.2242,0.2244,0.2241,0.2243
1741047180,0.2243,0.2248,0.2242,0.2246
1741047240,0.2246,0.2246,0.2244,0.2244
1741047300,0.2244,0.2245,0.2243,0.2245
1741047360,0.2245,0.2245,0.2237,0.2238
1741047420,0.2238,0.2241,0.2238,0.224
1741047480,0.224,0.2243,0.224,0.2242
1741047540,0.2242,0.2247,0.2241,0.2247
1741047600,0.2247,0.2247,0.2244,0.2247
1741047660,0.2247,0.2251,0.2246,0.2249
1741047720,0.2249,0.2252,0.2249,0.2251
1741047780,0.2251,0.2251,0.2246,0.2246
1741047840,0.2246,0.2248,0.2244,0.2247
1741047900,0.2247,0.2247,0.2239,0.2241
1741047960,0.2241,0.2241,0.2235,0.2235
1741048020,0.2235,0.2238,0.2235,0.2237
1741048080,0.2237,0.2238,0.2235,0.2236
1741048140,0.2236,0.224,0.2236,0.2238
1741048200,0.2238,0.2243,0.2238,0.224
1741048260,0.224,0.2245,0.2237,0.2238
1741048320,0.2238,0.2239,0.2234,0.2236
1741048380,0.2236,0.2239,0.2236,0.2236
1741048440,0.2236,0.2236,0.223,0.223
1741048500,0.223,0.2232,0.223,0.2232
1741048560,0.2232,0.2241,0.2232,0.224
1741048620,0.224,0.2245,0.224,0.2243
1741048680,0.2243,0.2243,0.2238,0.2238
1741048740,0.2238,0.2243,0.2238,0.2239
1741048800,0.2239,0.2239,0.2235,0.2235
1741048860,0.2235,0.2236,0.223,0.2231
1741048920,0.2231,0.2231,0.2229,0.2231
1741048980,0.2231,0.2231,0.2229,0.223
1741049040,0.223,0.223,0.2227,0.2229
1741049100,0.2229,0.2234,0.2229,0.2234
1741049160,0.2234,0.2234,0.2229,0.223
1741049220,0.223,0.2235,0.223,0.2235
1741049280,0.2235,0.2236,0.2234,0.2235
1741049340,0.2235,0.2235,0.2231,0.2232
1741049400,0.2232,0.2232,0.2224,0.2227
1741049460,0.2227,0.2228,0.2225,0.2225
1741049520,0.2225,0.2229,0.2225,0.2229
1741049580,0.2229,0.2229,0.2225,0.2227
1741049640,0.2227,0.2231,0.2227,0.2231
1741049700,0.2231,0.2233,0.223,0.223
1741049760,0.223,0.2232,0.223,0.223
1741049820,0.223,0.223,0.2228,0.2229
1741049880,0.2229,0.2229,0.2222,0.2222
1741049940,0.2222,0.2222,0.2218,0.2219
1741050000,0.2219,0.2222,0.2218,0.2222
1741050060,0.2222,0.2225,0.2222,0.2224
1741050120,0.2224,0.2224,0.2217,0.2217
1741050180,0.2217,0.222,0.2217,0.2218
1741050240,0.2218,0.2218,0.2208,0.2209
1741050300,0.2209,0.2209,0.2206,0.2206
1741050360,0.2206,0.2212,0.2205,0.2212
1741050420,0.2212,0.2216,0.2212,0.2214
1741050480,0.2214,0.2214,0.2199,0.2199
1741050540,0.2199,0.2203,0.2199,0.2202
1741050600,0.2202,0.2203,0.22,0.2201
1741050660,0.2201,0.2205,0.2201,0.2203
1741050720,0.2203,0.2208,0.2203,0.2205
1741050780,0.2205,0.2206,0.2203,0.2205
1741050840,0.2205,0.221,0.2205,0.221
1741050900,0.221,0.2216,0.2209,0.2216
1741050960,0.2216,0.222,0.2216,0.2219
1741051020,0.2219,0.2219,0.2216,0.2218
1741051080,0.2218,0.2218,0.221,0.221
1741051140,0.221,0.221,0.2206,0.2206
1741051200,0.2206,0.221,0.2206,0.2209
1741051260,0.2209,0.2216,0.2209,0.2215
1741051320,0.2215,0.2215,0.2209,0.2211
1741051380,0.2211,0.2211,0.2209,0.2211
1741051440,0.2211,0.2211,0.2203,0.2203
1741051500,0.2203,0.2203,0.2195,0.2198
1741051560,0.2198,0.2203,0.2196,0.2203
1741051620,0.2203,0.2207,0.2202,0.2203
1741051680,0.2203,0.2212,0.2203,0.2212
1741051740,0.2212,0.2216,0.2212,0.2214
1741051800,0.2214,0.222,0.2214,0.2218
1741051860,0.2218,0.2219,0.2216,0.2216
1741051920,0.2216,0.2216,0.2208,0.2211
1741051980,0.2211,0.2211,0.2208,0.2208
1741052040,0.2208,0.2209,0.2197,0.2198
1741052100,0.2198,0.2205,0.2198,0.2199
1741052160,0.2199,0.2206,0.2197,0.2199
1741052220,0.2199,0.2199,0.2192,0.2192
1741052280,0.2192,0.2195,0.2188,0.2191
1741052340,0.2191,0.2191,0.2172,0.2175
1741052400,0.2175,0.2175,0.2165,0.2172
1741052460,0.2172,0.2172,0.2154,0.2155
1741052520,0.2155,0.2166,0.2155,0.2159
1741052580,0.2159,0.2167,0.2159,0.216
1741052640,0.216,0.2168,0.2157,0.2161
1741052700,0.2161,0.2162,0.2144,0.2144
1741052760,0.2144,0.216,0.2143,0.216
1741052820,0.216,0.2166,0.2158,0.2158
1741052880,0.2158,0.2159,0.2153,0.2159
1741052940,0.2159,0.2162,0.2156,0.2159
1741053000,0.2159,0.2166,0.2154,0.2166
1741053060,0.2166,0.2177,0.2164,0.2175
1741053120,0.2175,0.2177,0.217,0.2176
1741053180,0.2176,0.2176,0.2165,0.2165
1741053240,0.2165,0.2169,0.2165,0.2168
1741053300,0.2168,0.2172,0.2168,0.2169
1741053360,0.2169,0.2169,0.2162,0.2166
1741053420,0.2166,0.2166,0.2159,0.2159
1741053480,0.2159,0.216,0.2155,0.216
1741053540,0.216,0.216,0.2155,0.2155
1741053600,0.2155,0.2157,0.2148,0.2154
1741053660,0.2154,0.2158,0.2152,0.2156
1741053720,0.2156,0.2166,0.2156,0.2166
1741053780,0.2166,0.2166,0.2159,0.2159
1741053840,0.2159,0.2159,0.2149,0.2149
1741053900,0.2149,0.2151,0.2129,0.2129
