time,open,high,low,close
1741361880,0.2307,0.2309,0.2306,0.2308
1741361940,0.2308,0.2309,0.2306,0.2306
1741362000,0.2306,0.2309,0.2305,0.2307
1741362060,0.2307,0.2308,0.2305,0.2308
1741362120,0.2308,0.2311,0.2308,0.2309
1741362180,0.2309,0.2313,0.2309,0.2311
1741362240,0.2311,0.2315,0.2311,0.2315
1741362300,0.2315,0.2315,0.2313,0.2314
1741362360,0.2314,0.2317,0.2314,0.2316
1741362420,0.2316,0.2316,0.2312,0.2313
1741362480,0.2313,0.2313,0.2307,0.231
1741362540,0.231,0.2328,0.231,0.2327
1741362600,0.2327,0.2328,0.232,0.2321
1741362660,0.2321,0.2321,0.2318,0.2319
1741362720,0.2319,0.2322,0.2318,0.2319
1741362780,0.2319,0.232,0.2316,0.232
1741362840,0.232,0.2326,0.232,0.2323
1741362900,0.2323,0.2324,0.2321,0.2321
1741362960,0.2321,0.2321,0.2319,0.2319
1741363020,0.2319,0.2319,0.2317,0.2318
1741363080,0.2318,0.2319,0.2318,0.2319
1741363140,0.2319,0.232,0.2318,0.232
1741363200,0.232,0.2321,0.2318,0.2321
1741363260,0.2321,0.2324,0.2321,0.2324
1741363320,0.2324,0.2324,0.2314,0.2316
1741363380,0.2316,0.2319,0.2314,0.2319
1741363440,0.2319,0.2323,0.2319,0.232
1741363500,0.232,0.232,0.2317,0.2317
1741363560,0.2317,0.232,0.2315,0.2319
1741363620,0.2319,0.2326,0.2319,0.2324
1741363680,0.2324,0.2324,0.2317,0.2318
1741363740,0.2318,0.232,0.2317,0.232
1741363800,0.232,0.2321,0.2307,0.2308
1741363860,0.2308,0.2313,0.2303,0.2313
1741363920,0.2313,0.2313,0.2301,0.2302
1741363980,0.2302,0.2313,0.2302,0.2313
1741364040,0.2313,0.2313,0.2304,0.2306
1741364100,0.2306,0.2309,0.2304,0.2304
1741364160,0.2304,0.2304,0.2299,0.2302
1741364220,0.2302,0.2303,0.2299,0.2301
1741364280,0.2301,0.2301,0.2298,0.2298
1741364340,0.2298,0.2302,0.2298,0.23
1741364400,0.23,0.2301,0.2295,0.2296
1741364460,0.2296,0.2296,0.2287,0.2287
1741364520,0.2287,0.229,0.2284,0.2289
1741364580,0.2289,0.2289,0.2287,0.2287
1741364640,0.2287,0.2289,0.2286,0.2289
1741364700,0.2289,0.2289,0.2282,0.2282
1741364760,0.2282,0.2282,0.2277,0.2279
1741364820,0.2279,0.2282,0.2275,0.228
1741364880,0.228,0.2283,0.2278,0.2278
1741364940,0.2278,0.2281,0.2278,0.2281
1741365000,0.2281,0.2283,0.2281,0.2283
1741365060,0.2283,0.2287,0.2279,0.2284
1741365120,0.2284,0.2286,0.2282,0.2285
1741365180,0.2285,0.2288,0.2283,0.2288
1741365240,0.2288,0.2288,0.2284,0.2287
1741365300,0.2287,0.2289,0.2286,0.2287
1741365360,0.2287,0.2288,0.2282,0.2283
1741365420,0.2283,0.2287,0.2283,0.2284
1741365480,0.2284,0.2286,0.2282,0.2286
1741365540,0.2286,0.2287,0.2284,0.2285
1741365600,0.2285,0.2287,0.2284,0.2285
1741365660,0.2285,0.2285,0.2284,0.2285
1741365720,0.2285,0.2286,0.2281,0.2281
1741365780,0.2281,0.2284,0.2279,0.2284
1741365840,0.2284,0.2285,0.2283,0.2285
1741365900,0.2285,0.2285,0.2283,0.2284
1741365960,0.2284,0.2288,0.2284,0.2288
1741366020,0.2288,0.2288,0.2285,0.2286
1741366080,0.2286,0.2286,0.2278,0.2278
1741366140,0.2278,0.228,0.2274,0.228
1741366200,0.228,0.2281,0.2277,0.2278
1741366260,0.2278,0.2278,0.2273,0.2275
1741366320,0.2275,0.2275,0.2267,0.2269
1741366380,0.2269,0.227,0.2266,0.2267
1741366440,0.2267,0.2272,0.2267,0.2271
1741366500,0.2271,0.2272,0.227,0.2272
1741366560,0.2272,0.2276,0.2271,0.2276
1741366620,0.2276,0.2278,0.2276,0.2278
1741366680,0.2278,0.228,0.2275,0.2275
1741366740,0.2275,0.2282,0.2275,0.2281
1741366800,0.2281,0.2287,0.2279,0.2287
1741366860,0.2287,0.2287,0.2283,0.2285
1741366920,0.2285,0.229,0.2283,0.2288
1741366980,0.2288,0.2289,0.2286,0.2288
1741367040,0.2288,0.2289,0.2285,0.2285
1741367100,0.2285,0.2287,0.2284,0.2284
1741367160,0.2284,0.2284,0.2274,0.2276
1741367220,0.2276,0.2282,0.2276,0.2281
1741367280,0.2281,0.2281,0.2279,0.228
1741367340,0.228,0.2281,0.2278,0.228
1741367400,0.228,0.2281,0.2279,0.2281
1741367460,0.2281,0.2281,0.2275,0.2275
1741367520,0.2275,0.2278,0.2275,0.2278
1741367580,0.2278,0.2282,0.2278,0.2282
1741367640,0.2282,0.2283,0.2282,0.2283
1741367700,0.2283,0.2283,0.228,0.2282
1741367760,0.2282,0.2283,0.2279,0.2279
1741367820,0.2279,0.2282,0.2278,0.2278
1741367880,0.2278,0.228,0.2276,0.2276
1741367940,0.2276,0.2276,0.2273,0.2274
1741368000,0.2274,0.2277,0.2274,0.2276
1741368060,0.2276,0.2276,0.2273,0.2274
1741368120,0.2274,0.2278,0.2274,0.2275
1741368180,0.2275,0.228,0.2273,0.2279
1741368240,0.2279,0.2281,0.2278,0.2281
1741368300,0.2281,0.2284,0.228,0.2283
1741368360,0.2283,0.2284,0.2281,0.2283
1741368420,0.2283,0.2286,0.2283,0.2286
1741368480,0.2286,0.2287,0.2284,0.2285
1741368540,0.2285,0.2286,0.2284,0.2286
1741368600,0.2286,0.2287,0.2283,0.2284
1741368660,0.2284,0.2284,0.2279,0.2279
1741368720,0.2279,0.2283,0.2278,0.228
1741368780,0.228,0.2286,0.228,0.2286
1741368840,0.2286,0.2295,0.2286,0.2293
1741368900,0.2293,0.2293,0.2289,0.2291
1741368960,0.2291,0.2294,0.2291,0.2294
1741369020,0.2294,0.2297,0.2294,0.2297
1741369080,0.2297,0.2297,0.2294,0.2297
1741369140,0.2297,0.2297,0.2294,0.2294
1741369200,0.2294,0.2295,0.2293,0.2295
1741369260,0.2295,0.2297,0.2295,0.2297
1741369320,0.2297,0.2297,0.2296,0.2297
1741369380,0.2297,0.2302,0.2297,0.2302
1741369440,0.2302,0.2305,0.2301,0.2304
1741369500,0.2304,0.2306,0.2301,0.2306
1741369560,0.2306,0.2306,0.2301,0.2305
1741369620,0.2305,0.2305,0.2302,0.2302
1741369680,0.2302,0.2302,0.23,0.2301
1741369740,0.2301,0.2302,0.23,0.2301
1741369800,0.2301,0.2303,0.2301,0.2303
1741369860,0.2303,0.2306,0.2303,0.2305
1741369920,0.2305,0.2312,0.2305,0.2312
1741369980,0.2312,0.2315,0.2311,0.2315
1741370040,0.2315,0.2317,0.2312,0.2315
1741370100,0.2315,0.2317,0.2313,0.2313
1741370160,0.2313,0.2316,0.231,0.231
1741370220,0.231,0.231,0.2307,0.2308
1741370280,0.2308,0.2308,0.23,0.23
1741370340,0.23,0.23,0.2295,0.2299
1741370400,0.2299,0.2299,0.2293,0.2296
1741370460,0.2296,0.2302,0.2296,0.2299
1741370520,0.2299,0.2305,0.2297,0.2303
1741370580,0.2303,0.2306,0.2303,0.2303
1741370640,0.2303,0.2307,0.2303,0.2305
1741370700,0.2305,0.2314,0.2305,0.2313
1741370760,0.2313,0.2313,0.2308,0.2311
1741370820,0.2311,0.2311,0.2308,0.2308
1741370880,0.2308,0.231,0.2308,0.2309
1741370940,0.2309,0.2309,0.2305,0.2305
1741371000,0.2305,0.2308,0.2305,0.2308
1741371060,0.2308,0.2308,0.2303,0.2308
1741371120,0.2308,0.2308,0.2306,0.2307
1741371180,0.2307,0.2308,0.2306,0.2306
1741371240,0.2306,0.2309,0.2306,0.2309
1741371300,0.2309,0.2309,0.2307,0.2308
1741371360,0.2308,0.2313,0.2308,0.2313
1741371420,0.2313,0.2313,0.2309,0.2309
1741371480,0.2309,0.2311,0.2309,0.2311
1741371540,0.2311,0.2312,0.2309,0.2312
1741371600,0.2312,0.2319,0.2311,0.2319
1741371660,0.2319,0.2319,0.2311,0.2311
1741371720,0.2311,0.2311,0.2309,0.231
1741371780,0.231,0.2311,0.2309,0.2309
1741371840,0.2309,0.2309,0.2307,0.2309
1741371900,0.2309,0.231,0.2307,0.2307
1741371960,0.2307,0.231,0.2306,0.2309
1741372020,0.2309,0.2312,0.2309,0.2312
1741372080,0.2312,0.2316,0.2312,0.2315
1741372140,0.2315,0.2317,0.2314,0.2316
1741372200,0.2316,0.2318,0.2316,0.2318
1741372260,0.2318,0.2321,0.2315,0.2317
1741372320,0.2317,0.2321,0.2317,0.2321
1741372380,0.2321,0.2321,0.2318,0.2319
1741372440,0.2319,0.232,0.2317,0.2317
1741372500,0.2317,0.2319,0.2316,0.2319
1741372560,0.2319,0.2323,0.2319,0.2323
1741372620,0.2323,0.233,0.2323,0.233
1741372680,0.233,0.2331,0.2328,0.2328
1741372740,0.2328,0.233,0.2328,0.233
1741372800,0.233,0.2331,0.2328,0.2328
1741372860,0.2328,0.2329,0.2328,0.2328
1741372920,0.2328,0.233,0.2326,0.2326
1741372980,0.2326,0.2329,0.2324,0.2324
1741373040,0.2324,0.2328,0.2324,0.2327
1741373100,0.2327,0.2328,0.2326,0.2327
1741373160,0.2327,0.2327,0.2324,0.2324
1741373220,0.2324,0.233,0.2324,0.2329
1741373280,0.2329,0.2331,0.2329,0.2331
1741373340,0.2331,0.2331,0.2328,0.2329
1741373400,0.2329,0.233,0.2328,0.233
1741373460,0.233,0.2333,0.2329,0.2329
1741373520,0.2329,0.2334,0.2329,0.2333
1741373580,0.2333,0.2339,0.2333,0.2338
1741373640,0.2338,0.2338,0.2336,0.2337
1741373700,0.2337,0.2339,0.2336,0.2339
1741373760,0.2339,0.2341,0.2337,0.2338
1741373820,0.2338,0.2338,0.2335,0.2336
1741373880,0.2336,0.2338,0.2335,0.2337
1741373940,0.2337,0.2338,0.2335,0.2338
1741374000,0.2338,0.2343,0.2338,0.234
1741374060,0.234,0.2341,0.2338,0.2339
1741374120,0.2339,0.234,0.2336,0.2336
1741374180,0.2336,0.2337,0.2335,0.2335
1741374240,0.2335,0.2335,0.2333,0.2334
1741374300,0.2334,0.2339,0.2334,0.2335
1741374360,0.2335,0.2335,0.233,0.233
1741374420,0.233,0.2331,0.2328,0.2328
1741374480,0.2328,0.2331,0.2328,0.233
1741374540,0.233,0.2331,0.2329,0.2329
1741374600,0.2329,0.2333,0.2329,0.233
1741374660,0.233,0.2335,0.233,0.2335
1741374720,0.2335,0.2335,0.2333,0.2335
1741374780,0.2335,0.2337,0.2335,0.2335
1741374840,0.2335,0.2337,0.2335,0.2336
1741374900,0.2336,0.2339,0.2335,0.2336
1741374960,0.2336,0.2341,0.2336,0.2338
1741375020,0.2338,0.2339,0.2336,0.2337
1741375080,0.2337,0.2337,0.2333,0.2335
1741375140,0.2335,0.2336,0.2335,0.2335
1741375200,0.2335,0.2337,0.2335,0.2336
1741375260,0.2336,0.2337,0.2333,0.2335
1741375320,0.2335,0.2336,0.2335,0.2335
1741375380,0.2335,0.2338,0.2335,0.2338
1741375440,0.2338,0.2338,0.2333,0.2333
1741375500,0.2333,0.2334,0.233,0.233
1741375560,0.233,0.2332,0.2328,0.2329
1741375620,0.2329,0.2329,0.2327,0.2328
1741375680,0.2328,0.2328,0.2324,0.2324
1741375740,0.2324,0.2327,0.2324,0.2327
1741375800,0.2327,0.2328,0.2326,0.2328
1741375860,0.2328,0.233,0.2328,0.233
1741375920,0.233,0.2331,0.233,0.233
1741375980,0.233,0.233,0.2326,0.2326
1741376040,0.2326,0.2327,0.2323,0.2326
1741376100,0.2326,0.2327,0.2326,0.2326
1741376160,0.2326,0.2326,0.2318,0.2323
1741376220,0.2323,0.2325,0.2322,0.2325
1741376280,0.2325,0.2327,0.2325,0.2326
1741376340,0.2326,0.2326,0.2323,0.2324
1741376400,0.2324,0.2326,0.2323,0.2326
1741376460,0.2326,0.2326,0.2323,0.2323
1741376520,0.2323,0.2324,0.2319,0.2319
1741376580,0.2319,0.232,0.2319,0.2319
1741376640,0.2319,0.2321,0.2318,0.2321
1741376700,0.2321,0.2321,0.2316,0.2316
1741376760,0.2316,0.2317,0.2316,0.2317
1741376820,0.2317,0.2317,0.2313,0.2315
1741376880,0.2315,0.2315,0.2307,0.2308
1741376940,0.2308,0.2311,0.2308,0.2309
1741377000,0.2309,0.2311,0.2307,0.2311
1741377060,0.2311,0.2311,0.2308,0.231
1741377120,0.231,0.2313,0.2309,0.231
1741377180,0.231,0.2314,0.231,0.2314
1741377240,0.2314,0.2315,0.2314,0.2315
1741377300,0.2315,0.2317,0.2314,0.2316
1741377360,0.2316,0.232,0.2316,0.2318
1741377420,0.2318,0.2319,0.2316,0.2318
1741377480,0.2318,0.2318,0.2316,0.2318
1741377540,0.2318,0.2318,0.2317,0.2317
1741377600,0.2317,0.2319,0.2316,0.2318
1741377660,0.2318,0.232,0.2317,0.232
1741377720,0.232,0.2324,0.232,0.232
1741377780,0.232,0.2321,0.2318,0.2319
1741377840,0.2319,0.232,0.2318,0.2318
1741377900,0.2318,0.2319,0.2318,0.2318
1741377960,0.2318,0.2321,0.2318,0.2321
1741378020,0.2321,0.2321,0.2319,0.2321
1741378080,0.2321,0.2326,0.2321,0.2323
1741378140,0.2323,0.2324,0.2323,0.2323
1741378200,0.2323,0.2323,0.2319,0.2319
1741378260,0.2319,0.2322,0.2319,0.232
1741378320,0.232,0.2321,0.2319,0.232
1741378380,0.232,0.232,0.2316,0.2316
1741378440,0.2316,0.2316,0.2313,0.2313
1741378500,0.2313,0.2315,0.2307,0.2308
1741378560,0.2308,0.2311,0.2308,0.2311
1741378620,0.2311,0.2312,0.231,0.231
1741378680,0.231,0.2314,0.231,0.2313
1741378740,0.2313,0.2315,0.2313,0.2314
1741378800,0.2314,0.2314,0.231,0.231
1741378860,0.231,0.2312,0.2308,0.2312
1741378920,0.2312,0.2314,0.231,0.2311
1741378980,0.2311,0.2312,0.2311,0.2312
1741379040,0.2312,0.2313,0.231,0.231
1741379100,0.231,0.231,0.2306,0.2308
1741379160,0.2308,0.2308,0.2307,0.2307
1741379220,0.2307,0.2309,0.2307,0.2307
1741379280,0.2307,0.2308,0.2306,0.2307
1741379340,0.2307,0.2308,0.2306,0.2306
1741379400,0.2306,0.2308,0.2306,0.2308
1741379460,0.2308,0.231,0.2308,0.231
1741379520,0.231,0.2311,0.2306,0.2306
1741379580,0.2306,0.2309,0.2305,0.2309
1741379640,0.2309,0.2309,0.2305,0.2309
1741379700,0.2309,0.2309,0.2307,0.2307
1741379760,0.2307,0.2307,0.2303,0.2303
1741379820,0.2303,0.2303,0.2289,0.2289
1741379880,0.2289,0.2291,0.2289,0.2289
1741379940,0.2289,0.229,0.2287,0.2288
1741380000,0.2288,0.2292,0.2288,0.2291
1741380060,0.2291,0.2295,0.2291,0.2294
1741380120,0.2294,0.23,0.2294,0.23
1741380180,0.23,0.2301,0.23,0.23
1741380240,0.23,0.2304,0.23,0.2303
1741380300,0.2303,0.2306,0.2302,0.2306
1741380360,0.2306,0.2312,0.2306,0.2307
1741380420,0.2307,0.2308,0.2306,0.2306
1741380480,0.2306,0.2308,0.2306,0.2307
1741380540,0.2307,0.231,0.2307,0.231
1741380600,0.231,0.2313,0.2308,0.2313
1741380660,0.2313,0.2315,0.2311,0.2312
1741380720,0.2312,0.2324,0.2312,0.2324
1741380780,0.2324,0.2324,0.2319,0.2322
1741380840,0.2322,0.2322,0.2318,0.232
1741380900,0.232,0.2321,0.2316,0.2316
1741380960,0.2316,0.2316,0.2291,0.2291
1741381020,0.2291,0.23,0.2291,0.2297
1741381080,0.2297,0.2302,0.2295,0.2299
1741381140,0.2299,0.2299,0.2298,0.2299
1741381200,0.2299,0.2299,0.2296,0.2298
1741381260,0.2298,0.2298,0.229,0.2291
1741381320,0.2291,0.2294,0.2291,0.2294
1741381380,0.2294,0.2296,0.2291,0.2294
1741381440,0.2294,0.2294,0.229,0.2292
1741381500,0.2292,0.2292,0.2281,0.2281
1741381560,0.2281,0.2281,0.2263,0.227
1741381620,0.227,0.227,0.2254,0.2262
1741381680,0.2262,0.2269,0.2262,0.2266
1741381740,0.2266,0.227,0.2262,0.2262
1741381800,0.2262,0.2263,0.2256,0.2256
1741381860,0.2256,0.2265,0.2256,0.2265
1741381920,0.2265,0.227,0.2264,0.2267
1741381980,0.2267,0.2267,0.2264,0.2264
1741382040,0.2264,0.2264,0.226,0.2263
1741382100,0.2263,0.2271,0.2261,0.2271
1741382160,0.2271,0.2273,0.2268,0.2268
1741382220,0.2268,0.2272,0.2266,0.2272
1741382280,0.2272,0.2272,0.2267,0.2269
1741382340,0.2269,0.2273,0.2269,0.2273
1741382400,0.2273,0.2275,0.2272,0.2275
1741382460,0.2275,0.2282,0.2275,0.2282
1741382520,0.2282,0.2282,0.2278,0.2278
1741382580,0.2278,0.2282,0.2278,0.2281
1741382640,0.2281,0.2289,0.228,0.2289
1741382700,0.2289,0.2289,0.2286,0.2286
1741382760,0.2286,0.229,0.2286,0.229
1741382820,0.229,0.229,0.2287,0.2288
1741382880,0.2288,0.2289,0.2287,0.2289
1741382940,0.2289,0.229,0.2287,0.2288
1741383000,0.2288,0.2288,0.2285,0.2285
1741383060,0.2285,0.2285,0.2279,0.2284
1741383120,0.2284,0.2286,0.2284,0.2285
1741383180,0.2285,0.2289,0.2285,0.2287
1741383240,0.2287,0.2288,0.2286,0.2288
1741383300,0.2288,0.2289,0.2286,0.2287
1741383360,0.2287,0.2287,0.2284,0.2285
1741383420,0.2285,0.2285,0.2278,0.2282
1741383480,0.2282,0.2282,0.2276,0.2276
1741383540,0.2276,0.228,0.2276,0.228
1741383600,0.228,0.228,0.2279,0.2279
1741383660,0.2279,0.2283,0.2279,0.2283
1741383720,0.2283,0.2283,0.2281,0.2282
1741383780,0.2282,0.2282,0.2279,0.2279
1741383840,0.2279,0.2279,0.2273,0.2275
1741383900,0.2275,0.2279,0.2274,0.2279
1741383960,0.2279,0.2281,0.2278,0.2281
1741384020,0.2281,0.2283,0.228,0.2283
1741384080,0.2283,0.2283,0.2281,0.2281
1741384140,0.2281,0.2281,0.2277,0.2278
1741384200,0.2278,0.2279,0.2278,0.2278
1741384260,0.2278,0.2281,0.2278,0.2281
1741384320,0.2281,0.2281,0.228,0.2281
1741384380,0.2281,0.2281,0.2271,0.2271
1741384440,0.2271,0.2271,0.2269,0.227
1741384500,0.227,0.227,0.2262,0.2262
1741384560,0.2262,0.2268,0.2262,0.2268
1741384620,0.2268,0.227,0.2268,0.227
1741384680,0.227,0.2271,0.227,0.2271
1741384740,0.2271,0.2271,0.227,0.227
1741384800,0.227,0.227,0.2268,0.227
1741384860,0.227,0.2271,0.2267,0.2271
1741384920,0.2271,0.2273,0.227,0.227
1741384980,0.227,0.227,0.2262,0.2262
1741385040,0.2262,0.2263,0.2262,0.2263
1741385100,0.2263,0.2265,0.2262,0.2265
1741385160,0.2265,0.2265,0.2261,0.2261
1741385220,0.2261,0.2262,0.2258,0.2262
1741385280,0.2262,0.2262,0.2258,0.2259
1741385340,0.2259,0.2259,0.2258,0.2258
1741385400,0.2258,0.2258,0.2246,0.2248
1741385460,0.2248,0.2251,0.2248,0.225
1741385520,0.225,0.2256,0.225,0.2256
1741385580,0.2256,0.2257,0.2255,0.2255
1741385640,0.2255,0.2255,0.2252,0.2252
1741385700,0.2252,0.2255,0.2251,0.2251
1741385760,0.2251,0.2259,0.2251,0.2257
1741385820,0.2257,0.2259,0.2254,0.2259
1741385880,0.2259,0.2262,0.2257,0.2261
1741385940,0.2261,0.2263,0.2261,0.2263
1741386000,0.2263,0.2263,0.226,0.2262
1741386060,0.2262,0.2262,0.2261,0.2261
1741386120,0.2261,0.2261,0.2258,0.2259
1741386180,0.2259,0.226,0.2258,0.2258
1741386240,0.2258,0.2258,0.225,0.225
1741386300,0.225,0.2253,0.225,0.2253
1741386360,0.2253,0.2254,0.2249,0.2249
1741386420,0.2249,0.2254,0.2249,0.2254
1741386480,0.2254,0.2255,0.2254,0.2255
1741386540,0.2255,0.2256,0.2254,0.2256
1741386600,0.2256,0.2258,0.2255,0.2258
1741386660,0.2258,0.2262,0.2258,0.2262
1741386720,0.2262,0.2263,0.2261,0.2262
1741386780,0.2262,0.2262,0.2258,0.226
1741386840,0.226,0.226,0.2255,0.2259
1741386900,0.2259,0.226,0.2258,0.226
1741386960,0.226,0.2263,0.226,0.2263
1741387020,0.2263,0.2264,0.226,0.2264
1741387080,0.2264,0.2271,0.2264,0.227
1741387140,0.227,0.2274,0.2268,0.2274
1741387200,0.2274,0.2274,0.2272,0.2272
1741387260,0.2272,0.2275,0.2272,0.2274
1741387320,0.2274,0.2276,0.2274,0.2276
1741387380,0.2276,0.2279,0.2276,0.2279
1741387440,0.2279,0.228,0.2279,0.228
1741387500,0.228,0.228,0.2279,0.2279
1741387560,0.2279,0.228,0.2277,0.2277
1741387620,0.2277,0.2277,0.2274,0.2275
1741387680,0.2275,0.2279,0.2275,0.2279
1741387740,0.2279,0.228,0.2279,0.2279
1741387800,0.2279,0.228,0.2279,0.228
1741387860,0.228,0.228,0.2278,0.2279
1741387920,0.2279,0.2281,0.2278,0.2281
1741387980,0.2281,0.2282,0.2281,0.2282
1741388040,0.2282,0.2282,0.2281,0.2282
1741388100,0.2282,0.2283,0.2282,0.2283
1741388160,0.2283,0.2284,0.2282,0.2284
1741388220,0.2284,0.2284,0.228,0.228
1741388280,0.228,0.2282,0.228,0.2282
1741388340,0.2282,0.2283,0.2282,0.2283
1741388400,0.2283,0.2283,0.2279,0.2279
1741388460,0.2279,0.2282,0.2279,0.2281
1741388520,0.2281,0.2284,0.2281,0.2281
1741388580,0.2281,0.2286,0.2281,0.2286
1741388640,0.2286,0.2286,0.228,0.2282
1741388700,0.2282,0.2282,0.2274,0.2275
1741388760,0.2275,0.2275,0.2272,0.2273
1741388820,0.2273,0.2274,0.2272,0.2274
1741388880,0.2274,0.2274,0.2273,0.2273
1741388940,0.2273,0.2273,0.2264,0.2264
1741389000,0.2264,0.2266,0.2261,0.2261
1741389060,0.2261,0.2261,0.226,0.2261
1741389120,0.2261,0.2261,0.2252,0.2252
1741389180,0.2252,0.2252,0.2244,0.2247
1741389240,0.2247,0.225,0.2243,0.2244
1741389300,0.2244,0.2248,0.2244,0.2247
1741389360,0.2247,0.2251,0.2246,0.225
1741389420,0.225,0.225,0.2247,0.225
1741389480,0.225,0.2253,0.2249,0.2253
1741389540,0.2253,0.2255,0.2253,0.2254
1741389600,0.2254,0.2255,0.2252,0.2252
1741389660,0.2252,0.2257,0.2252,0.2257
1741389720,0.2257,0.2258,0.2255,0.2258
1741389780,0.2258,0.2258,0.2255,0.2258
1741389840,0.2258,0.2258,0.2254,0.2254
1741389900,0.2254,0.2255,0.2253,0.2253
1741389960,0.2253,0.2255,0.2249,0.2255
1741390020,0.2255,0.226,0.2253,0.226
1741390080,0.226,0.226,0.2259,0.2259
1741390140,0.2259,0.226,0.2259,0.226
1741390200,0.226,0.2265,0.2259,0.2262
1741390260,0.2262,0.2263,0.226,0.226
1741390320,0.226,0.2262,0.2257,0.2262
1741390380,0.2262,0.2265,0.226,0.2265
1741390440,0.2265,0.2266,0.2264,0.2265
1741390500,0.2265,0.2265,0.226,0.226
1741390560,0.226,0.2261,0.2256,0.2256
1741390620,0.2256,0.2256,0.2252,0.2256
1741390680,0.2256,0.2257,0.2255,0.2256
1741390740,0.2256,0.226,0.2256,0.226
1741390800,0.226,0.2261,0.2258,0.226
1741390860,0.226,0.2262,0.2259,0.2262
1741390920,0.2262,0.2262,0.2262,0.2262
1741390980,0.2262,0.2263,0.2262,0.2262
1741391040,0.2262,0.2266,0.2262,0.2266
1741391100,0.2266,0.2268,0.2264,0.2264
1741391160,0.2264,0.2268,0.2264,0.2266
1741391220,0.2266,0.2269,0.2266,0.2268
1741391280,0.2268,0.2268,0.2266,0.2266
1741391340,0.2266,0.2269,0.2266,0.2269
1741391400,0.2269,0.227,0.2269,0.227
1741391460,0.227,0.2271,0.227,0.227
1741391520,0.227,0.2272,0.2269,0.2272
1741391580,0.2272,0.2272,0.2271,0.2272
1741391640,0.2272,0.2272,0.2271,0.2271
1741391700,0.2271,0.2271,0.2269,0.227
1741391760,0.227,0.227,0.2268,0.2268
1741391820,0.2268,0.2269,0.2268,0.2269
1741391880,0.2269,0.2269,0.2268,0.2268
1741391940,0.2268,0.2271,0.2268,0.2271
1741392000,0.2271,0.2271,0.2262,0.2264
1741392060,0.2264,0.2266,0.2263,0.2263
1741392120,0.2263,0.2263,0.2256,0.2258
1741392180,0.2258,0.2267,0.2258,0.2262
1741392240,0.2262,0.2265,0.2261,0.2264
1741392300,0.2264,0.2267,0.2264,0.2267
1741392360,0.2267,0.2267,0.2263,0.2263
1741392420,0.2263,0.2265,0.2262,0.2262
1741392480,0.2262,0.2266,0.2262,0.2266
1741392540,0.2266,0.2266,0.2264,0.2265
1741392600,0.2265,0.2265,0.2262,0.2262
1741392660,0.2262,0.2265,0.2261,0.2262
1741392720,0.2262,0.2263,0.226,0.2262
1741392780,0.2262,0.2262,0.2259,0.2259
1741392840,0.2259,0.2262,0.2259,0.2262
1741392900,0.2262,0.2263,0.2262,0.2262
1741392960,0.2262,0.2262,0.2258,0.2258
1741393020,0.2258,0.2259,0.2256,0.2259
1741393080,0.2259,0.226,0.2258,0.2259
1741393140,0.2259,0.2265,0.2259,0.2265
1741393200,0.2265,0.2266,0.2263,0.2263
1741393260,0.2263,0.2265,0.2262,0.2262
1741393320,0.2262,0.2262,0.2255,0.2255
1741393380,0.2255,0.2258,0.2255,0.2258
1741393440,0.2258,0.226,0.2257,0.2257
1741393500,0.2257,0.2261,0.2257,0.2261
1741393560,0.2261,0.2261,0.226,0.2261
1741393620,0.2261,0.2262,0.2261,0.2261
1741393680,0.2261,0.2261,0.2258,0.226
1741393740,0.226,0.226,0.2258,0.226
1741393800,0.226,0.226,0.2257,0.2258
1741393860,0.2258,0.2262,0.2258,0.2262
1741393920,0.2262,0.2265,0.2262,0.2264
1741393980,0.2264,0.2265,0.2263,0.2265
1741394040,0.2265,0.2266,0.2262,0.2262
1741394100,0.2262,0.2266,0.2262,0.2266
1741394160,0.2266,0.2266,0.2264,0.2265
1741394220,0.2265,0.2267,0.2264,0.2267
1741394280,0.2267,0.2269,0.2266,0.2269
1741394340,0.2269,0.2269,0.2267,0.2267
1741394400,0.2267,0.2268,0.2266,0.2266
1741394460,0.2266,0.2266,0.2264,0.2264
1741394520,0.2264,0.2265,0.2264,0.2264
1741394580,0.2264,0.2267,0.2264,0.2267
1741394640,0.2267,0.2267,0.2265,0.2266
1741394700,0.2266,0.2266,0.2264,0.2265
1741394760,0.2265,0.2269,0.2265,0.2268
1741394820,0.2268,0.2268,0.2266,0.2266
1741394880,0.2266,0.2269,0.2266,0.2267
1741394940,0.2267,0.2267,0.2266,0.2267
1741395000,0.2267,0.2268,0.2265,0.2268
1741395060,0.2268,0.2269,0.2266,0.2269
1741395120,0.2269,0.2269,0.2268,0.2268
1741395180,0.2268,0.2269,0.2268,0.2268
1741395240,0.2268,0.227,0.2268,0.227
1741395300,0.227,0.2272,0.227,0.2272
1741395360,0.2272,0.2274,0.227,0.2274
1741395420,0.2274,0.2274,0.227,0.2273
1741395480,0.2273,0.2273,0.2271,0.2271
1741395540,0.2271,0.2271,0.2269,0.227
1741395600,0.227,0.2272,0.227,0.2271
1741395660,0.2271,0.2271,0.2269,0.2269
1741395720,0.2269,0.227,0.2269,0.227
1741395780,0.227,0.2273,0.227,0.2273
1741395840,0.2273,0.2273,0.227,0.2271
1741395900,0.2271,0.2272,0.227,0.227
1741395960,0.227,0.227,0.2265,0.2266
1741396020,0.2266,0.2267,0.2266,0.2267
