time,open,high,low,close
1742344860,90.45,90.47,90.39,90.47
1742344920,90.47,90.5,90.39,90.39
1742344980,90.39,90.44,90.35,90.35
1742345040,90.35,90.4,90.35,90.37
1742345100,90.37,90.46,90.37,90.46
1742345160,90.46,90.55,90.39,90.54
1742345220,90.54,90.58,90.54,90.56
1742345280,90.56,90.56,90.41,90.41
1742345340,90.41,90.41,90.33,90.33
1742345400,90.33,90.38,90.32,90.34
1742345460,90.34,90.47,90.34,90.46
1742345520,90.46,90.54,90.39,90.46
1742345580,90.46,90.46,90.35,90.36
1742345640,90.36,90.36,90.33,90.35
1742345700,90.35,90.35,90.22,90.23
1742345760,90.23,90.24,90.18,90.22
1742345820,90.22,90.22,90.09,90.1
1742345880,90.1,90.17,90.09,90.15
1742345940,90.15,90.29,90.15,90.27
1742346000,90.27,90.49,90.24,90.4
1742346060,90.4,90.41,90.26,90.26
1742346120,90.26,90.3,90.22,90.26
1742346180,90.26,90.34,90.23,90.31
1742346240,90.31,90.32,90.24,90.24
1742346300,90.24,90.25,90.19,90.2
1742346360,90.2,90.23,90.19,90.2
1742346420,90.2,90.34,90.2,90.32
1742346480,90.32,90.32,90.21,90.21
1742346540,90.21,90.23,90.16,90.16
1742346600,90.16,90.19,90.15,90.19
1742346660,90.19,90.19,90.03,90.03
1742346720,90.03,90.04,89.92,89.97
1742346780,89.97,89.98,89.96,89.96
1742346840,89.96,89.97,89.87,89.87
1742346900,89.87,89.87,89.69,89.77
1742346960,89.77,89.88,89.75,89.83
1742347020,89.83,89.86,89.82,89.85
1742347080,89.85,89.85,89.66,89.68
1742347140,89.68,89.7,89.63,89.63
1742347200,89.63,89.65,89.58,89.62
1742347260,89.62,89.66,89.57,89.66
1742347320,89.66,89.74,89.63,89.74
1742347380,89.74,89.74,89.66,89.74
1742347440,89.74,89.74,89.67,89.67
1742347500,89.67,89.74,89.64,89.74
1742347560,89.74,89.81,89.74,89.79
1742347620,89.79,89.79,89.75,89.76
1742347680,89.76,89.76,89.72,89.72
1742347740,89.72,89.72,89.65,89.69
1742347800,89.69,89.79,89.69,89.76
1742347860,89.76,89.76,89.64,89.66
1742347920,89.66,89.78,89.65,89.78
1742347980,89.78,89.88,89.77,89.88
1742348040,89.88,89.9,89.76,89.76
1742348100,89.76,89.84,89.76,89.77
1742348160,89.77,89.78,89.74,89.74
1742348220,89.74,89.75,89.66,89.66
1742348280,89.66,89.69,89.55,89.56
1742348340,89.56,89.69,89.56,89.67
1742348400,89.67,89.73,89.65,89.65
1742348460,89.65,89.7,89.65,89.67
1742348520,89.67,89.68,89.6,89.6
1742348580,89.6,89.66,89.6,89.66
1742348640,89.66,89.78,89.65,89.77
1742348700,89.77,89.92,89.77,89.91
1742348760,89.91,89.92,89.87,89.87
1742348820,89.87,90.06,89.87,90.01
1742348880,90.01,90.01,89.98,90.01
1742348940,90.01,90.02,89.95,89.95
1742349000,89.95,89.95,89.82,89.82
1742349060,89.82,89.86,89.79,89.85
1742349120,89.85,89.9,89.77,89.78
1742349180,89.78,89.78,89.72,89.74
1742349240,89.74,89.8,89.72,89.76
1742349300,89.76,89.76,89.61,89.62
1742349360,89.62,89.65,89.59,89.62
1742349420,89.62,89.63,89.58,89.59
1742349480,89.59,89.59,89.48,89.48
1742349540,89.48,89.48,89.4,89.4
1742349600,89.4,89.57,89.4,89.57
1742349660,89.57,89.57,89.44,89.57
1742349720,89.57,89.63,89.47,89.6
1742349780,89.6,89.6,89.48,89.48
1742349840,89.48,89.48,89.36,89.46
1742349900,89.46,89.46,89.34,89.34
1742349960,89.34,89.39,89.32,89.39
1742350020,89.39,89.39,89.28,89.38
1742350080,89.38,89.47,89.38,89.46
1742350140,89.46,89.57,89.46,89.53
1742350200,89.53,89.67,89.53,89.65
1742350260,89.65,89.71,89.65,89.7
1742350320,89.7,89.78,89.7,89.78
1742350380,89.78,89.78,89.64,89.65
1742350440,89.65,89.67,89.65,89.65
1742350500,89.65,89.71,89.58,89.7
1742350560,89.7,89.75,89.7,89.75
1742350620,89.75,89.84,89.75,89.82
1742350680,89.82,89.85,89.75,89.83
1742350740,89.83,89.91,89.83,89.87
1742350800,89.87,90.01,89.87,89.99
1742350860,89.99,90.02,89.94,89.94
1742350920,89.94,89.94,89.85,89.87
1742350980,89.87,89.87,89.85,89.86
1742351040,89.86,89.89,89.82,89.82
1742351100,89.82,89.89,89.8,89.87
1742351160,89.87,89.88,89.76,89.78
1742351220,89.78,89.86,89.73,89.86
1742351280,89.86,89.97,89.84,89.97
1742351340,89.97,89.98,89.95,89.96
1742351400,89.96,89.96,89.91,89.93
1742351460,89.93,90.0,89.92,90.0
1742351520,90.0,90.14,90.0,90.13
1742351580,90.13,90.14,90.06,90.07
1742351640,90.07,90.29,90.04,90.27
1742351700,90.27,90.38,90.22,90.32
1742351760,90.32,90.34,90.3,90.31
1742351820,90.31,90.33,90.22,90.33
1742351880,90.33,90.35,90.27,90.35
1742351940,90.35,90.42,90.35,90.37
1742352000,90.37,90.37,90.28,90.33
1742352060,90.33,90.34,90.32,90.33
1742352120,90.33,90.33,90.23,90.23
1742352180,90.23,90.24,90.17,90.18
1742352240,90.18,90.18,90.12,90.12
1742352300,90.12,90.14,90.11,90.12
1742352360,90.12,90.12,90.04,90.05
1742352420,90.05,90.08,90.02,90.02
1742352480,90.02,90.02,89.97,89.97
1742352540,89.97,90.05,89.96,90.04
1742352600,90.04,90.18,90.04,90.17
1742352660,90.17,90.17,90.12,90.13
1742352720,90.13,90.13,90.03,90.05
1742352780,90.05,90.17,90.05,90.16
1742352840,90.16,90.16,90.1,90.1
1742352900,90.1,90.16,90.04,90.16
1742352960,90.16,90.26,90.16,90.25
1742353020,90.25,90.26,90.24,90.26
1742353080,90.26,90.26,90.22,90.23
1742353140,90.23,90.27,90.23,90.23
1742353200,90.23,90.27,90.22,90.26
1742353260,90.26,90.37,90.16,90.37
1742353320,90.37,90.41,90.37,90.41
1742353380,90.41,90.42,90.37,90.37
1742353440,90.37,90.42,90.35,90.38
1742353500,90.38,90.42,90.37,90.4
1742353560,90.4,90.44,90.39,90.42
1742353620,90.42,90.48,90.42,90.47
1742353680,90.47,90.47,90.39,90.41
1742353740,90.41,90.43,90.39,90.39
1742353800,90.39,90.39,90.28,90.29
1742353860,90.29,90.36,90.29,90.36
1742353920,90.36,90.42,90.36,90.4
1742353980,90.4,90.42,90.38,90.39
1742354040,90.39,90.4,90.34,90.37
1742354100,90.37,90.47,90.37,90.38
1742354160,90.38,90.38,90.29,90.3
1742354220,90.3,90.35,90.29,90.29
1742354280,90.29,90.29,90.23,90.23
1742354340,90.23,90.24,90.17,90.18
1742354400,90.18,90.2,90.13,90.15
1742354460,90.15,90.16,90.11,90.11
1742354520,90.11,90.12,90.11,90.11
1742354580,90.11,90.11,90.03,90.05
1742354640,90.05,90.05,90.01,90.01
1742354700,90.01,90.08,90.01,90.06
1742354760,90.06,90.07,90.0,90.0
1742354820,90.0,90.0,89.93,90.0
1742354880,90.0,90.0,89.98,89.99
1742354940,89.99,90.04,89.99,90.04
1742355000,90.04,90.09,89.99,89.99
1742355060,89.99,90.04,89.86,89.86
1742355120,89.86,90.0,89.86,90.0
1742355180,90.0,90.02,89.97,90.01
1742355240,90.01,90.05,90.01,90.04
1742355300,90.04,90.14,90.04,90.13
1742355360,90.13,90.14,90.05,90.06
1742355420,90.06,90.15,90.05,90.13
1742355480,90.13,90.2,90.1,90.16
1742355540,90.16,90.16,90.03,90.03
1742355600,90.03,90.03,90.02,90.03
1742355660,90.03,90.15,90.03,90.14
1742355720,90.14,90.25,90.14,90.25
1742355780,90.25,90.28,90.25,90.28
1742355840,90.28,90.33,90.28,90.3
1742355900,90.3,90.35,90.3,90.3
1742355960,90.3,90.37,90.3,90.35
1742356020,90.35,90.39,90.33,90.33
1742356080,90.33,90.34,90.25,90.25
1742356140,90.25,90.25,90.2,90.2
1742356200,90.2,90.34,90.2,90.34
1742356260,90.34,90.35,90.31,90.35
1742356320,90.35,90.4,90.35,90.4
1742356380,90.4,90.44,90.39,90.43
1742356440,90.43,90.45,90.39,90.4
1742356500,90.4,90.49,90.4,90.49
1742356560,90.49,90.58,90.49,90.56
1742356620,90.56,90.65,90.56,90.57
1742356680,90.57,90.6,90.56,90.59
1742356740,90.59,90.6,90.59,90.6
1742356800,90.6,90.72,90.6,90.72
1742356860,90.72,90.72,90.51,90.57
1742356920,90.57,90.57,90.46,90.46
1742356980,90.46,90.48,90.43,90.44
1742357040,90.44,90.44,90.39,90.4
1742357100,90.4,90.41,90.34,90.4
1742357160,90.4,90.47,90.39,90.44
1742357220,90.44,90.45,90.38,90.38
1742357280,90.38,90.38,90.3,90.32
1742357340,90.32,90.37,90.31,90.36
1742357400,90.36,90.38,90.27,90.28
1742357460,90.28,90.31,90.25,90.25
1742357520,90.25,90.26,90.18,90.24
1742357580,90.24,90.25,90.2,90.2
1742357640,90.2,90.2,90.18,90.2
1742357700,90.2,90.21,90.1,90.13
1742357760,90.13,90.14,90.1,90.13
1742357820,90.13,90.2,90.13,90.2
1742357880,90.2,90.23,90.19,90.21
1742357940,90.21,90.21,90.08,90.1
1742358000,90.1,90.18,90.07,90.17
1742358060,90.17,90.26,90.17,90.25
1742358120,90.25,90.28,90.24,90.26
1742358180,90.26,90.28,90.23,90.23
1742358240,90.23,90.25,90.16,90.17
1742358300,90.17,90.21,90.17,90.21
1742358360,90.21,90.21,90.16,90.16
1742358420,90.16,90.16,90.03,90.04
1742358480,90.04,90.08,90.03,90.07
1742358540,90.07,90.07,90.05,90.05
1742358600,90.05,90.11,90.01,90.01
1742358660,90.01,90.03,89.95,90.0
1742358720,90.0,90.02,89.97,89.97
1742358780,89.97,89.99,89.93,89.99
1742358840,89.99,89.99,89.9,89.9
1742358900,89.9,89.96,89.85,89.96
1742358960,89.96,90.03,89.96,90.02
1742359020,90.02,90.02,89.94,89.96
1742359080,89.96,90.09,89.96,90.09
1742359140,90.09,90.09,90.03,90.03
1742359200,90.03,90.11,90.03,90.1
1742359260,90.1,90.19,90.1,90.14
1742359320,90.14,90.14,90.11,90.12
1742359380,90.12,90.12,90.08,90.1
1742359440,90.1,90.11,90.06,90.08
1742359500,90.08,90.08,90.02,90.03
1742359560,90.03,90.1,90.03,90.08
1742359620,90.08,90.15,90.08,90.14
1742359680,90.14,90.14,90.07,90.07
1742359740,90.07,90.12,90.03,90.04
1742359800,90.04,90.1,90.02,90.06
1742359860,90.06,90.08,90.0,90.01
1742359920,90.01,90.06,90.01,90.06
1742359980,90.06,90.06,90.02,90.04
1742360040,90.04,90.06,90.0,90.01
1742360100,90.01,90.06,90.01,90.04
1742360160,90.04,90.06,90.03,90.03
1742360220,90.03,90.03,89.92,89.93
1742360280,89.93,89.95,89.92,89.93
1742360340,89.93,89.93,89.91,89.91
1742360400,89.91,89.97,89.91,89.92
1742360460,89.92,89.96,89.91,89.91
1742360520,89.91,89.99,89.88,89.88
1742360580,89.88,89.88,89.81,89.86
1742360640,89.86,89.92,89.86,89.88
1742360700,89.88,89.95,89.84,89.95
1742360760,89.95,90.0,89.91,89.91
1742360820,89.91,89.99,89.91,89.99
1742360880,89.99,90.0,89.97,89.97
1742360940,89.97,90.0,89.94,89.94
1742361000,89.94,90.02,89.94,89.99
1742361060,89.99,89.99,89.96,89.97
1742361120,89.97,89.98,89.93,89.97
1742361180,89.97,89.97,89.95,89.96
1742361240,89.96,89.96,89.88,89.88
1742361300,89.88,89.97,89.88,89.96
1742361360,89.96,90.0,89.96,90.0
1742361420,90.0,90.06,90.0,90.06
1742361480,90.06,90.06,89.95,89.95
1742361540,89.95,90.0,89.95,90.0
1742361600,90.0,90.06,90.0,90.06
1742361660,90.06,90.08,90.05,90.05
1742361720,90.05,90.1,90.05,90.07
1742361780,90.07,90.12,90.07,90.11
1742361840,90.11,90.13,90.11,90.11
1742361900,90.11,90.12,90.05,90.06
1742361960,90.06,90.12,90.06,90.12
1742362020,90.12,90.15,90.09,90.09
1742362080,90.09,90.09,90.04,90.04
1742362140,90.04,90.07,90.04,90.07
1742362200,90.07,90.07,89.96,89.96
1742362260,89.96,90.04,89.96,90.04
1742362320,90.04,90.16,90.04,90.15
1742362380,90.15,90.2,90.11,90.11
1742362440,90.11,90.12,90.06,90.12
1742362500,90.12,90.15,90.1,90.14
1742362560,90.14,90.14,90.09,90.09
1742362620,90.09,90.09,89.99,89.99
1742362680,89.99,90.07,89.99,90.07
1742362740,90.07,90.21,90.07,90.18
1742362800,90.18,90.2,90.17,90.17
1742362860,90.17,90.17,90.12,90.15
1742362920,90.15,90.18,90.13,90.13
1742362980,90.13,90.23,90.13,90.2
1742363040,90.2,90.2,90.14,90.15
1742363100,90.15,90.22,90.15,90.16
1742363160,90.16,90.25,90.16,90.22
1742363220,90.22,90.23,90.11,90.11
1742363280,90.11,90.18,90.11,90.16
1742363340,90.16,90.18,90.13,90.17
1742363400,90.17,90.32,90.17,90.32
1742363460,90.32,90.33,90.3,90.31
1742363520,90.31,90.31,90.29,90.29
1742363580,90.29,90.29,90.26,90.26
1742363640,90.26,90.29,90.25,90.29
1742363700,90.29,90.3,90.26,90.26
1742363760,90.26,90.26,90.16,90.17
1742363820,90.17,90.21,90.17,90.21
1742363880,90.21,90.23,90.2,90.23
1742363940,90.23,90.23,90.2,90.21
1742364000,90.21,90.28,90.19,90.2
1742364060,90.2,90.25,90.19,90.19
1742364120,90.19,90.19,90.12,90.18
1742364180,90.18,90.18,90.09,90.09
1742364240,90.09,90.09,90.06,90.08
1742364300,90.08,90.19,90.08,90.17
1742364360,90.17,90.19,90.17,90.18
1742364420,90.18,90.24,90.18,90.23
1742364480,90.23,90.28,90.21,90.22
1742364540,90.22,90.22,90.17,90.22
1742364600,90.22,90.23,90.17,90.23
1742364660,90.23,90.28,90.23,90.27
1742364720,90.27,90.35,90.26,90.34
1742364780,90.34,90.36,90.33,90.36
1742364840,90.36,90.36,90.3,90.31
1742364900,90.31,90.32,90.27,90.27
1742364960,90.27,90.32,90.27,90.29
1742365020,90.29,90.32,90.27,90.3
1742365080,90.3,90.34,90.3,90.32
1742365140,90.32,90.37,90.32,90.37
1742365200,90.37,90.37,90.22,90.22
1742365260,90.22,90.27,90.21,90.27
1742365320,90.27,90.31,90.27,90.27
1742365380,90.27,90.27,90.21,90.21
1742365440,90.21,90.21,90.15,90.17
1742365500,90.17,90.17,90.16,90.16
1742365560,90.16,90.16,90.11,90.11
1742365620,90.11,90.19,90.11,90.13
1742365680,90.13,90.17,90.11,90.12
1742365740,90.12,90.12,90.11,90.11
1742365800,90.11,90.16,90.1,90.1
1742365860,90.1,90.1,90.01,90.01
1742365920,90.01,90.06,90.01,90.03
1742365980,90.03,90.09,89.96,90.02
1742366040,90.02,90.09,90.0,90.06
1742366100,90.06,90.11,90.06,90.1
1742366160,90.1,90.17,90.1,90.16
1742366220,90.16,90.19,90.16,90.18
1742366280,90.18,90.18,90.09,90.11
1742366340,90.11,90.11,90.01,90.02
1742366400,90.02,90.03,89.93,89.94
1742366460,89.94,89.97,89.9,89.9
1742366520,89.9,89.95,89.89,89.95
1742366580,89.95,89.96,89.94,89.94
1742366640,89.94,89.95,89.89,89.89
1742366700,89.89,89.91,89.86,89.87
1742366760,89.87,89.99,89.87,89.97
1742366820,89.97,89.97,89.93,89.95
1742366880,89.95,90.01,89.94,89.98
1742366940,89.98,90.04,89.98,90.01
1742367000,90.01,90.01,89.92,90.0
1742367060,90.0,90.03,90.0,90.01
1742367120,90.01,90.06,90.0,90.06
1742367180,90.06,90.11,90.06,90.08
1742367240,90.08,90.18,90.08,90.17
1742367300,90.17,90.18,90.15,90.16
1742367360,90.16,90.18,90.13,90.16
1742367420,90.16,90.18,90.13,90.16
1742367480,90.16,90.16,90.11,90.11
1742367540,90.11,90.16,90.08,90.12
1742367600,90.12,90.14,90.1,90.1
1742367660,90.1,90.12,90.05,90.06
1742367720,90.06,90.06,89.97,89.97
1742367780,89.97,89.97,89.94,89.95
1742367840,89.95,89.98,89.94,89.97
1742367900,89.97,90.03,89.97,90.01
1742367960,90.01,90.07,89.94,90.07
1742368020,90.07,90.07,89.99,90.03
1742368080,90.03,90.1,90.03,90.1
1742368140,90.1,90.11,90.07,90.1
1742368200,90.1,90.1,90.03,90.08
1742368260,90.08,90.09,90.06,90.07
1742368320,90.07,90.11,90.07,90.11
1742368380,90.11,90.11,90.01,90.01
1742368440,90.01,90.02,89.97,89.97
1742368500,89.97,90.0,89.94,89.96
1742368560,89.96,89.99,89.94,89.99
1742368620,89.99,90.02,89.99,90.01
1742368680,90.01,90.01,89.94,90.0
1742368740,90.0,90.06,90.0,90.05
1742368800,90.05,90.13,90.05,90.11
1742368860,90.11,90.18,90.11,90.16
1742368920,90.16,90.22,90.15,90.19
1742368980,90.19,90.3,90.18,90.29
1742369040,90.29,90.38,90.29,90.32
1742369100,90.32,90.37,90.3,90.33
1742369160,90.33,90.34,90.32,90.33
1742369220,90.33,90.4,90.33,90.37
1742369280,90.37,90.43,90.36,90.43
1742369340,90.43,90.53,90.43,90.52
1742369400,90.52,90.61,90.52,90.6
1742369460,90.6,90.7,90.6,90.65
1742369520,90.65,90.69,90.56,90.57
1742369580,90.57,90.57,90.53,90.56
1742369640,90.56,90.57,90.49,90.53
1742369700,90.53,90.55,90.49,90.55
1742369760,90.55,90.55,90.48,90.51
1742369820,90.51,90.51,90.3,90.31
1742369880,90.31,90.41,90.31,90.35
1742369940,90.35,90.4,90.34,90.4
1742370000,90.4,90.4,90.31,90.31
1742370060,90.31,90.31,90.21,90.22
1742370120,90.22,90.22,90.19,90.22
1742370180,90.22,90.22,90.01,90.06
1742370240,90.06,90.06,89.99,89.99
1742370300,89.99,90.01,89.95,89.95
1742370360,89.95,89.98,89.91,89.92
1742370420,89.92,89.96,89.91,89.92
1742370480,89.92,89.99,89.83,89.9
1742370540,89.9,89.95,89.83,89.84
1742370600,89.84,89.86,89.83,89.84
1742370660,89.84,89.85,89.77,89.84
1742370720,89.84,89.84,89.74,89.83
1742370780,89.83,89.83,89.67,89.67
1742370840,89.67,89.7,89.66,89.66
1742370900,89.66,89.68,89.59,89.61
1742370960,89.61,89.61,89.59,89.61
1742371020,89.61,89.61,89.48,89.53
1742371080,89.53,89.55,89.5,89.51
1742371140,89.51,89.61,89.5,89.57
1742371200,89.57,89.7,89.57,89.7
1742371260,89.7,89.76,89.7,89.76
1742371320,89.76,89.82,89.76,89.79
1742371380,89.79,89.86,89.78,89.86
1742371440,89.86,90.05,89.81,90.04
1742371500,90.04,90.11,90.04,90.08
1742371560,90.08,90.24,90.08,90.24
1742371620,90.24,90.28,90.15,90.27
1742371680,90.27,90.36,90.27,90.32
1742371740,90.32,90.38,90.32,90.35
1742371800,90.35,90.4,90.32,90.4
1742371860,90.4,90.41,90.29,90.3
1742371920,90.3,90.35,90.25,90.33
1742371980,90.33,90.37,90.33,90.37
1742372040,90.37,90.4,90.37,90.39
1742372100,90.39,90.4,90.33,90.34
1742372160,90.34,90.43,90.34,90.41
1742372220,90.41,90.41,90.34,90.34
1742372280,90.34,90.42,90.34,90.35
1742372340,90.35,90.35,90.23,90.24
1742372400,90.24,90.24,90.15,90.15
1742372460,90.15,90.22,90.15,90.21
1742372520,90.21,90.22,90.14,90.22
1742372580,90.22,90.26,90.22,90.25
1742372640,90.25,90.26,90.23,90.26
1742372700,90.26,90.27,90.22,90.27
1742372760,90.27,90.32,90.1,90.12
1742372820,90.12,90.12,89.97,89.99
1742372880,89.99,90.29,89.99,90.29
1742372940,90.29,90.3,90.2,90.21
1742373000,90.21,90.21,90.13,90.14
1742373060,90.14,90.18,90.08,90.08
1742373120,90.08,90.08,90.02,90.04
1742373180,90.04,90.09,90.04,90.08
1742373240,90.08,90.17,90.06,90.16
1742373300,90.16,90.19,90.13,90.17
1742373360,90.17,90.21,90.16,90.16
1742373420,90.16,90.16,90.14,90.16
1742373480,90.16,90.23,90.11,90.12
1742373540,90.12,90.12,90.04,90.05
1742373600,90.05,90.07,90.02,90.06
1742373660,90.06,90.07,90.03,90.03
1742373720,90.03,90.06,90.01,90.04
1742373780,90.04,90.05,89.98,90.01
1742373840,90.01,90.08,90.01,90.07
1742373900,90.07,90.07,89.92,89.94
1742373960,89.94,89.97,89.94,89.97
1742374020,89.97,89.98,89.91,89.91
1742374080,89.91,89.98,89.9,89.97
1742374140,89.97,90.08,89.97,90.08
1742374200,90.08,90.21,90.06,90.21
1742374260,90.21,90.21,90.08,90.14
1742374320,90.14,90.14,90.1,90.12
1742374380,90.12,90.12,90.04,90.04
1742374440,90.04,90.19,90.04,90.18
1742374500,90.18,90.2,90.16,90.2
1742374560,90.2,90.21,90.15,90.21
1742374620,90.21,90.21,90.17,90.2
1742374680,90.2,90.23,90.19,90.22
1742374740,90.22,90.24,90.22,90.23
1742374800,90.23,90.25,90.17,90.2
1742374860,90.2,90.3,90.2,90.27
1742374920,90.27,90.27,90.18,90.18
1742374980,90.18,90.3,90.18,90.28
1742375040,90.28,90.36,90.27,90.34
1742375100,90.34,90.35,90.29,90.34
1742375160,90.34,90.39,90.32,90.36
1742375220,90.36,90.4,90.32,90.4
1742375280,90.4,90.44,90.39,90.39
1742375340,90.39,90.39,90.2,90.2
1742375400,90.2,90.2,90.15,90.18
1742375460,90.18,90.18,90.11,90.12
1742375520,90.12,90.12,90.04,90.08
1742375580,90.08,90.1,90.04,90.05
1742375640,90.05,90.13,90.0,90.05
1742375700,90.05,90.09,90.03,90.03
1742375760,90.03,90.14,90.03,90.12
1742375820,90.12,90.17,90.08,90.08
1742375880,90.08,90.08,90.0,90.02
1742375940,90.02,90.02,89.94,89.98
1742376000,89.98,90.01,89.96,89.99
1742376060,89.99,90.05,89.98,90.04
1742376120,90.04,90.12,90.04,90.11
1742376180,90.11,90.26,90.1,90.26
1742376240,90.26,90.26,90.22,90.24
1742376300,90.24,90.24,90.14,90.19
1742376360,90.19,90.3,90.19,90.25
1742376420,90.25,90.29,90.25,90.28
1742376480,90.28,90.32,90.28,90.31
1742376540,90.31,90.32,90.27,90.28
1742376600,90.28,90.3,90.27,90.3
1742376660,90.3,90.32,90.2,90.23
1742376720,90.23,90.34,90.23,90.3
1742376780,90.3,90.3,90.25,90.25
1742376840,90.25,90.27,90.21,90.21
1742376900,90.21,90.27,90.19,90.27
1742376960,90.27,90.37,90.27,90.31
1742377020,90.31,90.37,90.3,90.34
1742377080,90.34,90.39,90.33,90.37
1742377140,90.37,90.39,90.33,90.33
1742377200,90.33,90.36,90.3,90.3
1742377260,90.3,90.3,90.22,90.23
1742377320,90.23,90.32,90.23,90.24
1742377380,90.24,90.26,90.24,90.26
1742377440,90.26,90.27,90.25,90.26
1742377500,90.26,90.3,90.23,90.23
1742377560,90.23,90.27,90.21,90.21
1742377620,90.21,90.21,90.18,90.18
1742377680,90.18,90.27,90.18,90.26
1742377740,90.26,90.29,90.25,90.27
1742377800,90.27,90.39,90.27,90.36
1742377860,90.36,90.38,90.36,90.37
1742377920,90.37,90.4,90.35,90.4
1742377980,90.4,90.43,90.39,90.41
1742378040,90.41,90.41,90.38,90.41
1742378100,90.41,90.51,90.41,90.47
1742378160,90.47,90.55,90.47,90.54
1742378220,90.54,90.54,90.5,90.54
1742378280,90.54,90.54,90.48,90.49
1742378340,90.49,90.49,90.45,90.45
1742378400,90.45,90.5,90.44,90.45
1742378460,90.45,90.5,90.44,90.5
1742378520,90.5,90.57,90.5,90.57
1742378580,90.57,90.6,90.56,90.59
1742378640,90.59,90.65,90.59,90.64
1742378700,90.64,90.66,90.56,90.58
1742378760,90.58,90.58,90.52,90.52
1742378820,90.52,90.55,90.52,90.52
1742378880,90.52,90.52,90.45,90.45
1742378940,90.45,90.46,90.35,90.36
1742379000,90.36,90.42,90.35,90.35
1742379060,90.35,90.42,90.35,90.37
1742379120,90.37,90.38,90.33,90.35
1742379180,90.35,90.41,90.35,90.37
1742379240,90.37,90.39,90.36,90.37
1742379300,90.37,90.46,90.37,90.45
1742379360,90.45,90.48,90.43,90.45
1742379420,90.45,90.49,90.37,90.38
1742379480,90.38,90.38,90.22,90.24
1742379540,90.24,90.24,90.2,90.21
1742379600,90.21,90.22,90.16,90.18
1742379660,90.18,90.2,90.17,90.2
1742379720,90.2,90.2,90.16,90.19
1742379780,90.19,90.23,90.19,90.21
1742379840,90.21,90.21,90.14,90.16
1742379900,90.16,90.27,90.14,90.26
1742379960,90.26,90.26,90.21,90.21
1742380020,90.21,90.23,90.21,90.23
1742380080,90.23,90.28,90.23,90.27
1742380140,90.27,90.33,90.27,90.33
1742380200,90.33,90.35,90.31,90.34
1742380260,90.34,90.72,90.32,90.65
1742380320,90.65,90.72,90.62,90.62
1742380380,90.62,90.81,90.61,90.81
1742380440,90.81,90.9,90.81,90.9
1742380500,90.9,90.9,90.6,90.6
1742380560,90.6,90.73,90.49,90.54
1742380620,90.54,90.56,90.44,90.49
1742380680,90.49,90.53,90.46,90.47
1742380740,90.47,90.51,90.44,90.44
1742380800,90.44,90.49,90.39,90.39
1742380860,90.39,90.39,90.28,90.35
1742380920,90.35,90.38,90.29,90.38
1742380980,90.38,90.38,90.31,90.37
1742381040,90.37,90.45,90.36,90.44
1742381100,90.44,90.51,90.43,90.5
1742381160,90.5,90.6,90.5,90.58
1742381220,90.58,90.62,90.52,90.62
1742381280,90.62,90.62,90.53,90.6
1742381340,90.6,90.66,90.53,90.53
1742381400,90.53,90.55,90.5,90.51
1742381460,90.51,90.53,90.48,90.53
1742381520,90.53,90.56,90.49,90.49
1742381580,90.49,90.54,90.43,90.54
1742381640,90.54,90.68,90.54,90.68
1742381700,90.68,90.68,90.6,90.6
1742381760,90.6,90.6,90.5,90.52
1742381820,90.52,90.53,90.49,90.49
1742381880,90.49,90.49,90.47,90.49
1742381940,90.49,90.49,90.43,90.43
1742382000,90.43,90.51,90.41,90.41
1742382060,90.41,90.42,90.4,90.41
1742382120,90.41,90.53,90.4,90.53
1742382180,90.53,90.55,90.47,90.47
1742382240,90.47,90.47,90.39,90.4
1742382300,90.4,90.46,90.4,90.45
1742382360,90.45,90.48,90.45,90.47
1742382420,90.47,90.54,90.47,90.52
1742382480,90.52,90.55,90.48,90.53
1742382540,90.53,90.58,90.53,90.55
1742382600,90.55,90.71,90.55,90.71
1742382660,90.71,90.86,90.7,90.78
1742382720,90.78,90.79,90.75,90.75
1742382780,90.75,90.88,90.74,90.87
1742382840,90.87,90.99,90.86,90.93
1742382900,90.93,91.08,90.93,90.94
1742382960,90.94,90.99,90.85,90.98
1742383020,90.98,91.09,90.93,91.08
1742383080,91.08,91.24,91.08,91.24
1742383140,91.24,91.49,91.24,91.42
1742383200,91.42,91.42,91.3,91.36
1742383260,91.36,91.37,91.2,91.25
1742383320,91.25,91.31,91.25,91.27
1742383380,91.27,91.5,91.27,91.48
1742383440,91.48,91.55,91.44,91.49
1742383500,91.49,91.62,91.46,91.55
1742383560,91.55,91.62,91.54,91.57
1742383620,91.57,91.63,91.51,91.51
1742383680,91.51,91.59,91.48,91.5
1742383740,91.5,91.5,91.32,91.33
1742383800,91.33,91.42,91.26,91.42
1742383860,91.42,91.42,91.31,91.36
1742383920,91.36,91.36,91.15,91.34
1742383980,91.34,91.37,91.27,91.28
1742384040,91.28,91.36,91.26,91.34
1742384100,91.34,91.39,91.31,91.34
1742384160,91.34,91.53,91.32,91.49
1742384220,91.49,91.62,91.49,91.62
1742384280,91.62,91.63,91.57,91.61
1742384340,91.61,91.62,91.56,91.56
1742384400,91.56,91.64,91.53,91.59
1742384460,91.59,91.7,91.58,91.69
1742384520,91.69,91.77,91.59,91.66
1742384580,91.66,91.75,91.66,91.68
1742384640,91.68,91.68,91.58,91.58
1742384700,91.58,91.78,91.58,91.67
1742384760,91.67,91.67,91.48,91.48
