time,open,high,low,close
1742150880,17.573,17.573,17.547,17.547
1742150940,17.547,17.554,17.544,17.553
1742151000,17.553,17.571,17.544,17.544
1742151060,17.544,17.548,17.521,17.536
1742151120,17.536,17.546,17.535,17.539
1742151180,17.539,17.565,17.539,17.564
1742151240,17.564,17.564,17.542,17.542
1742151300,17.542,17.543,17.537,17.543
1742151360,17.543,17.547,17.538,17.544
1742151420,17.544,17.554,17.544,17.545
1742151480,17.545,17.55,17.544,17.55
1742151540,17.55,17.555,17.55,17.555
1742151600,17.555,17.555,17.546,17.546
1742151660,17.546,17.562,17.546,17.556
1742151720,17.556,17.556,17.533,17.533
1742151780,17.533,17.544,17.523,17.528
1742151840,17.528,17.528,17.519,17.519
1742151900,17.519,17.535,17.514,17.535
1742151960,17.535,17.538,17.535,17.536
1742152020,17.536,17.54,17.527,17.528
1742152080,17.528,17.528,17.509,17.513
1742152140,17.513,17.533,17.513,17.529
1742152200,17.529,17.532,17.529,17.53
1742152260,17.53,17.53,17.505,17.506
1742152320,17.506,17.517,17.506,17.508
1742152380,17.508,17.514,17.466,17.467
1742152440,17.467,17.467,17.431,17.454
1742152500,17.454,17.466,17.426,17.43
1742152560,17.43,17.443,17.38,17.38
1742152620,17.38,17.38,17.32,17.377
1742152680,17.377,17.377,17.33,17.337
1742152740,17.337,17.392,17.337,17.372
1742152800,17.372,17.395,17.365,17.384
1742152860,17.384,17.396,17.376,17.395
1742152920,17.395,17.405,17.367,17.405
1742152980,17.405,17.437,17.405,17.417
1742153040,17.417,17.447,17.415,17.433
1742153100,17.433,17.434,17.431,17.434
1742153160,17.434,17.468,17.434,17.468
1742153220,17.468,17.473,17.461,17.461
1742153280,17.461,17.47,17.46,17.461
1742153340,17.461,17.461,17.441,17.456
1742153400,17.456,17.462,17.449,17.456
1742153460,17.456,17.456,17.418,17.438
1742153520,17.438,17.441,17.43,17.438
1742153580,17.438,17.443,17.409,17.409
1742153640,17.409,17.414,17.392,17.396
1742153700,17.396,17.412,17.377,17.379
1742153760,17.379,17.383,17.37,17.378
1742153820,17.378,17.398,17.378,17.398
1742153880,17.398,17.421,17.398,17.421
1742153940,17.421,17.448,17.418,17.448
1742154000,17.448,17.461,17.447,17.455
1742154060,17.455,17.46,17.449,17.457
1742154120,17.457,17.466,17.455,17.457
1742154180,17.457,17.458,17.451,17.451
1742154240,17.451,17.457,17.451,17.453
1742154300,17.453,17.464,17.444,17.447
1742154360,17.447,17.462,17.447,17.462
1742154420,17.462,17.464,17.449,17.449
1742154480,17.449,17.449,17.423,17.428
1742154540,17.428,17.435,17.417,17.417
1742154600,17.417,17.435,17.416,17.42
1742154660,17.42,17.42,17.411,17.418
1742154720,17.418,17.439,17.418,17.439
1742154780,17.439,17.44,17.435,17.436
1742154840,17.436,17.447,17.436,17.443
1742154900,17.443,17.447,17.422,17.422
1742154960,17.422,17.425,17.421,17.424
1742155020,17.424,17.426,17.409,17.41
1742155080,17.41,17.424,17.41,17.421
1742155140,17.421,17.433,17.421,17.427
1742155200,17.427,17.45,17.421,17.445
1742155260,17.445,17.445,17.407,17.407
1742155320,17.407,17.408,17.391,17.391
1742155380,17.391,17.429,17.391,17.421
1742155440,17.421,17.426,17.418,17.419
1742155500,17.419,17.446,17.419,17.446
1742155560,17.446,17.446,17.439,17.439
1742155620,17.439,17.456,17.433,17.454
1742155680,17.454,17.454,17.435,17.435
1742155740,17.435,17.459,17.435,17.459
1742155800,17.459,17.48,17.456,17.477
1742155860,17.477,17.477,17.463,17.463
1742155920,17.463,17.465,17.459,17.46
1742155980,17.46,17.471,17.458,17.471
1742156040,17.471,17.48,17.467,17.479
1742156100,17.479,17.494,17.479,17.494
1742156160,17.494,17.503,17.476,17.476
1742156220,17.476,17.481,17.472,17.474
1742156280,17.474,17.474,17.453,17.456
1742156340,17.456,17.472,17.456,17.471
1742156400,17.471,17.471,17.447,17.455
1742156460,17.455,17.469,17.455,17.463
1742156520,17.463,17.469,17.463,17.467
1742156580,17.467,17.467,17.445,17.445
1742156640,17.445,17.465,17.445,17.465
1742156700,17.465,17.469,17.464,17.464
1742156760,17.464,17.466,17.454,17.466
1742156820,17.466,17.471,17.451,17.458
1742156880,17.458,17.466,17.457,17.461
1742156940,17.461,17.472,17.46,17.467
1742157000,17.467,17.482,17.467,17.48
1742157060,17.48,17.481,17.472,17.481
1742157120,17.481,17.483,17.466,17.47
1742157180,17.47,17.5,17.47,17.49
1742157240,17.49,17.505,17.485,17.505
1742157300,17.505,17.505,17.503,17.504
1742157360,17.504,17.505,17.496,17.505
1742157420,17.505,17.518,17.505,17.516
1742157480,17.516,17.516,17.506,17.506
1742157540,17.506,17.522,17.504,17.522
1742157600,17.522,17.525,17.522,17.523
1742157660,17.523,17.525,17.52,17.525
1742157720,17.525,17.525,17.519,17.525
1742157780,17.525,17.528,17.523,17.524
1742157840,17.524,17.529,17.523,17.528
1742157900,17.528,17.53,17.505,17.505
1742157960,17.505,17.505,17.484,17.484
1742158020,17.484,17.488,17.482,17.488
1742158080,17.488,17.491,17.486,17.491
1742158140,17.491,17.504,17.491,17.499
1742158200,17.499,17.505,17.498,17.503
1742158260,17.503,17.507,17.502,17.505
1742158320,17.505,17.513,17.505,17.513
1742158380,17.513,17.517,17.513,17.514
1742158440,17.514,17.527,17.514,17.527
1742158500,17.527,17.53,17.523,17.53
1742158560,17.53,17.54,17.526,17.54
1742158620,17.54,17.54,17.538,17.538
1742158680,17.538,17.54,17.532,17.54
1742158740,17.54,17.562,17.54,17.562
1742158800,17.562,17.562,17.552,17.556
1742158860,17.556,17.561,17.553,17.56
1742158920,17.56,17.56,17.548,17.552
1742158980,17.552,17.563,17.548,17.548
1742159040,17.548,17.548,17.532,17.535
1742159100,17.535,17.549,17.529,17.538
1742159160,17.538,17.54,17.526,17.534
1742159220,17.534,17.534,17.519,17.519
1742159280,17.519,17.521,17.508,17.508
1742159340,17.508,17.508,17.501,17.503
1742159400,17.503,17.503,17.483,17.483
1742159460,17.483,17.485,17.467,17.467
1742159520,17.467,17.47,17.467,17.47
1742159580,17.47,17.471,17.46,17.46
1742159640,17.46,17.46,17.414,17.429
1742159700,17.429,17.442,17.429,17.441
1742159760,17.441,17.448,17.436,17.442
1742159820,17.442,17.459,17.442,17.459
1742159880,17.459,17.46,17.457,17.459
1742159940,17.459,17.473,17.459,17.469
1742160000,17.469,17.469,17.459,17.461
1742160060,17.461,17.463,17.457,17.463
1742160120,17.463,17.463,17.455,17.457
1742160180,17.457,17.464,17.457,17.459
1742160240,17.459,17.461,17.458,17.459
1742160300,17.459,17.482,17.459,17.482
1742160360,17.482,17.489,17.459,17.459
1742160420,17.459,17.46,17.453,17.455
1742160480,17.455,17.464,17.455,17.458
1742160540,17.458,17.458,17.454,17.456
1742160600,17.456,17.46,17.441,17.441
1742160660,17.441,17.441,17.433,17.44
1742160720,17.44,17.442,17.435,17.442
1742160780,17.442,17.442,17.418,17.418
1742160840,17.418,17.418,17.414,17.416
1742160900,17.416,17.419,17.416,17.419
1742160960,17.419,17.431,17.417,17.417
1742161020,17.417,17.418,17.415,17.416
1742161080,17.416,17.417,17.399,17.399
1742161140,17.399,17.407,17.399,17.407
1742161200,17.407,17.412,17.403,17.406
1742161260,17.406,17.415,17.406,17.414
1742161320,17.414,17.416,17.408,17.416
1742161380,17.416,17.432,17.416,17.431
1742161440,17.431,17.442,17.431,17.442
1742161500,17.442,17.446,17.442,17.445
1742161560,17.445,17.446,17.445,17.446
1742161620,17.446,17.446,17.446,17.446
1742161680,17.446,17.45,17.446,17.448
1742161740,17.448,17.448,17.419,17.419
1742161800,17.419,17.419,17.413,17.416
1742161860,17.416,17.433,17.416,17.433
1742161920,17.433,17.439,17.433,17.439
1742161980,17.439,17.439,17.434,17.434
1742162040,17.434,17.446,17.434,17.446
1742162100,17.446,17.446,17.433,17.436
1742162160,17.436,17.436,17.433,17.433
1742162220,17.433,17.439,17.432,17.439
1742162280,17.439,17.441,17.435,17.436
1742162340,17.436,17.454,17.436,17.454
1742162400,17.454,17.466,17.447,17.466
1742162460,17.466,17.466,17.462,17.465
1742162520,17.465,17.465,17.443,17.453
1742162580,17.453,17.453,17.426,17.426
1742162640,17.426,17.426,17.418,17.42
1742162700,17.42,17.42,17.4,17.4
1742162760,17.4,17.4,17.382,17.382
1742162820,17.382,17.398,17.382,17.397
1742162880,17.397,17.397,17.361,17.366
1742162940,17.366,17.37,17.342,17.358
1742163000,17.358,17.386,17.358,17.384
1742163060,17.384,17.401,17.382,17.401
1742163120,17.401,17.404,17.39,17.39
1742163180,17.39,17.399,17.39,17.394
1742163240,17.394,17.413,17.393,17.41
1742163300,17.41,17.41,17.4,17.41
1742163360,17.41,17.419,17.405,17.419
1742163420,17.419,17.429,17.419,17.425
1742163480,17.425,17.441,17.425,17.441
1742163540,17.441,17.441,17.424,17.424
1742163600,17.424,17.432,17.421,17.43
1742163660,17.43,17.441,17.43,17.434
1742163720,17.434,17.437,17.431,17.433
1742163780,17.433,17.44,17.425,17.429
1742163840,17.429,17.45,17.429,17.45
1742163900,17.45,17.462,17.447,17.462
1742163960,17.462,17.469,17.462,17.465
1742164020,17.465,17.468,17.463,17.463
1742164080,17.463,17.491,17.463,17.491
1742164140,17.491,17.491,17.475,17.479
1742164200,17.479,17.483,17.476,17.476
1742164260,17.476,17.479,17.475,17.479
1742164320,17.479,17.485,17.478,17.479
1742164380,17.479,17.479,17.457,17.459
1742164440,17.459,17.469,17.459,17.468
1742164500,17.468,17.468,17.446,17.446
1742164560,17.446,17.446,17.431,17.433
1742164620,17.433,17.439,17.426,17.431
1742164680,17.431,17.45,17.431,17.44
1742164740,17.44,17.468,17.44,17.468
1742164800,17.468,17.468,17.451,17.452
1742164860,17.452,17.462,17.452,17.46
1742164920,17.46,17.466,17.46,17.462
1742164980,17.462,17.463,17.458,17.458
1742165040,17.458,17.471,17.458,17.467
1742165100,17.467,17.467,17.459,17.46
1742165160,17.46,17.46,17.431,17.431
1742165220,17.431,17.435,17.426,17.43
1742165280,17.43,17.437,17.426,17.433
1742165340,17.433,17.437,17.429,17.437
1742165400,17.437,17.441,17.435,17.435
1742165460,17.435,17.447,17.432,17.433
1742165520,17.433,17.433,17.427,17.43
1742165580,17.43,17.434,17.423,17.429
1742165640,17.429,17.431,17.42,17.43
1742165700,17.43,17.436,17.416,17.418
1742165760,17.418,17.427,17.418,17.427
1742165820,17.427,17.43,17.408,17.41
1742165880,17.41,17.413,17.402,17.402
1742165940,17.402,17.402,17.387,17.391
1742166000,17.391,17.407,17.384,17.407
1742166060,17.407,17.408,17.401,17.405
1742166120,17.405,17.407,17.399,17.407
1742166180,17.407,17.413,17.39,17.39
1742166240,17.39,17.39,17.352,17.353
1742166300,17.353,17.378,17.353,17.371
1742166360,17.371,17.373,17.336,17.345
1742166420,17.345,17.353,17.341,17.353
1742166480,17.353,17.362,17.347,17.354
1742166540,17.354,17.369,17.353,17.369
1742166600,17.369,17.389,17.369,17.387
1742166660,17.387,17.387,17.38,17.38
1742166720,17.38,17.388,17.375,17.375
1742166780,17.375,17.42,17.375,17.42
1742166840,17.42,17.429,17.42,17.421
1742166900,17.421,17.433,17.419,17.422
1742166960,17.422,17.439,17.422,17.431
1742167020,17.431,17.431,17.423,17.428
1742167080,17.428,17.428,17.398,17.398
1742167140,17.398,17.424,17.398,17.424
1742167200,17.424,17.424,17.405,17.405
1742167260,17.405,17.424,17.405,17.421
1742167320,17.421,17.425,17.414,17.414
1742167380,17.414,17.414,17.402,17.409
1742167440,17.409,17.409,17.396,17.398
1742167500,17.398,17.398,17.392,17.397
1742167560,17.397,17.415,17.397,17.415
1742167620,17.415,17.428,17.414,17.426
1742167680,17.426,17.426,17.418,17.418
1742167740,17.418,17.426,17.418,17.424
1742167800,17.424,17.432,17.42,17.432
1742167860,17.432,17.433,17.431,17.433
1742167920,17.433,17.446,17.433,17.442
1742167980,17.442,17.442,17.429,17.436
1742168040,17.436,17.457,17.435,17.456
1742168100,17.456,17.456,17.436,17.444
1742168160,17.444,17.445,17.44,17.441
1742168220,17.441,17.457,17.441,17.457
1742168280,17.457,17.463,17.451,17.458
1742168340,17.458,17.472,17.458,17.47
1742168400,17.47,17.47,17.459,17.469
1742168460,17.469,17.473,17.467,17.472
1742168520,17.472,17.475,17.47,17.474
1742168580,17.474,17.474,17.471,17.472
1742168640,17.472,17.475,17.469,17.473
1742168700,17.473,17.474,17.457,17.457
1742168760,17.457,17.461,17.449,17.461
1742168820,17.461,17.474,17.461,17.462
1742168880,17.462,17.47,17.46,17.47
1742168940,17.47,17.471,17.465,17.466
1742169000,17.466,17.466,17.458,17.458
1742169060,17.458,17.468,17.456,17.457
1742169120,17.457,17.478,17.457,17.478
1742169180,17.478,17.479,17.463,17.463
1742169240,17.463,17.47,17.463,17.463
1742169300,17.463,17.469,17.463,17.463
1742169360,17.463,17.468,17.461,17.466
1742169420,17.466,17.472,17.466,17.469
1742169480,17.469,17.469,17.457,17.459
1742169540,17.459,17.459,17.454,17.454
1742169600,17.454,17.472,17.453,17.468
1742169660,17.468,17.474,17.444,17.474
1742169720,17.474,17.496,17.474,17.477
1742169780,17.477,17.504,17.477,17.504
1742169840,17.504,17.51,17.498,17.51
1742169900,17.51,17.51,17.506,17.507
1742169960,17.507,17.515,17.507,17.512
1742170020,17.512,17.521,17.506,17.521
1742170080,17.521,17.527,17.52,17.522
1742170140,17.522,17.522,17.509,17.511
1742170200,17.511,17.526,17.509,17.509
1742170260,17.509,17.509,17.504,17.508
1742170320,17.508,17.512,17.489,17.489
1742170380,17.489,17.501,17.489,17.5
1742170440,17.5,17.503,17.498,17.498
1742170500,17.498,17.508,17.494,17.508
1742170560,17.508,17.536,17.508,17.525
1742170620,17.525,17.525,17.507,17.508
1742170680,17.508,17.528,17.505,17.518
1742170740,17.518,17.534,17.517,17.526
1742170800,17.526,17.527,17.511,17.52
1742170860,17.52,17.521,17.501,17.501
1742170920,17.501,17.528,17.501,17.528
1742170980,17.528,17.53,17.525,17.528
1742171040,17.528,17.543,17.527,17.543
1742171100,17.543,17.545,17.538,17.545
1742171160,17.545,17.545,17.535,17.538
1742171220,17.538,17.538,17.534,17.538
1742171280,17.538,17.549,17.538,17.549
1742171340,17.549,17.551,17.549,17.551
1742171400,17.551,17.569,17.544,17.569
1742171460,17.569,17.58,17.567,17.568
1742171520,17.568,17.592,17.568,17.589
1742171580,17.589,17.621,17.588,17.621
1742171640,17.621,17.633,17.611,17.611
1742171700,17.611,17.648,17.611,17.645
1742171760,17.645,17.68,17.645,17.659
1742171820,17.659,17.659,17.628,17.629
1742171880,17.629,17.629,17.62,17.62
1742171940,17.62,17.631,17.62,17.629
1742172000,17.629,17.629,17.615,17.615
1742172060,17.615,17.638,17.615,17.636
1742172120,17.636,17.649,17.63,17.649
1742172180,17.649,17.66,17.646,17.66
1742172240,17.66,17.672,17.66,17.664
1742172300,17.664,17.681,17.664,17.681
1742172360,17.681,17.716,17.681,17.715
1742172420,17.715,17.717,17.692,17.695
1742172480,17.695,17.711,17.685,17.698
1742172540,17.698,17.707,17.68,17.692
1742172600,17.692,17.704,17.688,17.689
1742172660,17.689,17.703,17.689,17.702
1742172720,17.702,17.709,17.702,17.705
1742172780,17.705,17.706,17.692,17.692
1742172840,17.692,17.713,17.692,17.698
1742172900,17.698,17.698,17.691,17.692
1742172960,17.692,17.697,17.692,17.693
1742173020,17.693,17.7,17.688,17.688
1742173080,17.688,17.689,17.686,17.688
1742173140,17.688,17.688,17.681,17.681
1742173200,17.681,17.705,17.681,17.705
1742173260,17.705,17.73,17.705,17.719
1742173320,17.719,17.721,17.709,17.709
1742173380,17.709,17.721,17.684,17.721
1742173440,17.721,17.726,17.717,17.72
1742173500,17.72,17.734,17.72,17.723
1742173560,17.723,17.733,17.721,17.729
1742173620,17.729,17.73,17.721,17.721
1742173680,17.721,17.724,17.709,17.709
1742173740,17.709,17.719,17.709,17.713
1742173800,17.713,17.723,17.703,17.703
1742173860,17.703,17.725,17.703,17.72
1742173920,17.72,17.72,17.692,17.692
1742173980,17.692,17.692,17.682,17.682
1742174040,17.682,17.682,17.674,17.674
1742174100,17.674,17.685,17.671,17.672
1742174160,17.672,17.672,17.65,17.65
1742174220,17.65,17.664,17.65,17.663
1742174280,17.663,17.68,17.663,17.68
1742174340,17.68,17.68,17.648,17.648
1742174400,17.648,17.657,17.642,17.653
1742174460,17.653,17.656,17.633,17.633
1742174520,17.633,17.643,17.633,17.643
1742174580,17.643,17.658,17.643,17.656
1742174640,17.656,17.663,17.655,17.663
1742174700,17.663,17.663,17.653,17.653
1742174760,17.653,17.661,17.648,17.661
1742174820,17.661,17.661,17.647,17.647
1742174880,17.647,17.647,17.633,17.642
1742174940,17.642,17.65,17.642,17.644
1742175000,17.644,17.663,17.644,17.663
1742175060,17.663,17.663,17.657,17.659
1742175120,17.659,17.668,17.659,17.668
1742175180,17.668,17.687,17.668,17.68
1742175240,17.68,17.701,17.68,17.688
1742175300,17.688,17.69,17.687,17.687
1742175360,17.687,17.695,17.675,17.675
1742175420,17.675,17.678,17.675,17.675
1742175480,17.675,17.677,17.672,17.675
1742175540,17.675,17.685,17.674,17.685
1742175600,17.685,17.692,17.684,17.688
1742175660,17.688,17.703,17.688,17.7
1742175720,17.7,17.717,17.695,17.717
1742175780,17.717,17.717,17.709,17.717
1742175840,17.717,17.717,17.703,17.703
1742175900,17.703,17.75,17.703,17.75
1742175960,17.75,17.783,17.746,17.782
1742176020,17.782,17.786,17.779,17.78
1742176080,17.78,17.78,17.767,17.767
1742176140,17.767,17.768,17.74,17.74
1742176200,17.74,17.744,17.735,17.735
1742176260,17.735,17.735,17.72,17.72
1742176320,17.72,17.731,17.72,17.728
1742176380,17.728,17.736,17.728,17.733
1742176440,17.733,17.741,17.729,17.735
1742176500,17.735,17.743,17.732,17.732
1742176560,17.732,17.733,17.727,17.727
1742176620,17.727,17.727,17.722,17.722
1742176680,17.722,17.723,17.719,17.722
1742176740,17.722,17.722,17.72,17.722
1742176800,17.722,17.738,17.722,17.738
1742176860,17.738,17.738,17.724,17.728
1742176920,17.728,17.732,17.723,17.724
1742176980,17.724,17.724,17.706,17.722
1742177040,17.722,17.736,17.722,17.736
1742177100,17.736,17.766,17.736,17.766
1742177160,17.766,17.777,17.763,17.777
1742177220,17.777,17.791,17.777,17.786
1742177280,17.786,17.792,17.774,17.774
1742177340,17.774,17.784,17.772,17.782
1742177400,17.782,17.791,17.78,17.782
1742177460,17.782,17.782,17.772,17.779
1742177520,17.779,17.783,17.775,17.775
1742177580,17.775,17.78,17.769,17.769
1742177640,17.769,17.769,17.749,17.749
1742177700,17.749,17.76,17.745,17.745
1742177760,17.745,17.745,17.725,17.73
1742177820,17.73,17.734,17.727,17.731
1742177880,17.731,17.743,17.731,17.743
1742177940,17.743,17.759,17.741,17.759
1742178000,17.759,17.768,17.74,17.74
1742178060,17.74,17.753,17.74,17.75
1742178120,17.75,17.753,17.749,17.749
1742178180,17.749,17.775,17.749,17.775
1742178240,17.775,17.78,17.773,17.773
1742178300,17.773,17.798,17.773,17.795
1742178360,17.795,17.802,17.795,17.798
1742178420,17.798,17.804,17.795,17.804
1742178480,17.804,17.809,17.8,17.809
1742178540,17.809,17.823,17.799,17.815
1742178600,17.815,17.852,17.815,17.851
1742178660,17.851,17.851,17.84,17.842
1742178720,17.842,17.845,17.836,17.836
1742178780,17.836,17.836,17.8,17.8
1742178840,17.8,17.821,17.799,17.821
1742178900,17.821,17.821,17.802,17.805
1742178960,17.805,17.808,17.802,17.808
1742179020,17.808,17.808,17.802,17.807
1742179080,17.807,17.819,17.807,17.816
1742179140,17.816,17.827,17.816,17.825
1742179200,17.825,17.831,17.809,17.824
1742179260,17.824,17.836,17.803,17.803
1742179320,17.803,17.82,17.803,17.81
1742179380,17.81,17.81,17.794,17.804
1742179440,17.804,17.807,17.801,17.805
1742179500,17.805,17.812,17.802,17.807
1742179560,17.807,17.811,17.796,17.796
1742179620,17.796,17.798,17.784,17.784
1742179680,17.784,17.784,17.766,17.767
1742179740,17.767,17.767,17.758,17.761
1742179800,17.761,17.782,17.761,17.782
1742179860,17.782,17.789,17.778,17.784
1742179920,17.784,17.784,17.774,17.777
1742179980,17.777,17.788,17.768,17.768
1742180040,17.768,17.768,17.762,17.762
1742180100,17.762,17.773,17.756,17.773
1742180160,17.773,17.789,17.773,17.789
1742180220,17.789,17.789,17.784,17.785
1742180280,17.785,17.785,17.764,17.764
1742180340,17.764,17.767,17.758,17.763
1742180400,17.763,17.774,17.762,17.774
1742180460,17.774,17.793,17.774,17.791
1742180520,17.791,17.812,17.791,17.795
1742180580,17.795,17.805,17.793,17.793
1742180640,17.793,17.794,17.77,17.77
1742180700,17.77,17.771,17.764,17.764
1742180760,17.764,17.771,17.764,17.767
1742180820,17.767,17.783,17.767,17.783
1742180880,17.783,17.793,17.782,17.793
1742180940,17.793,17.793,17.785,17.788
1742181000,17.788,17.788,17.774,17.774
1742181060,17.774,17.774,17.764,17.764
1742181120,17.764,17.772,17.764,17.766
1742181180,17.766,17.771,17.766,17.766
1742181240,17.766,17.773,17.766,17.77
1742181300,17.77,17.812,17.77,17.798
1742181360,17.798,17.798,17.783,17.787
1742181420,17.787,17.807,17.776,17.807
1742181480,17.807,17.807,17.781,17.781
1742181540,17.781,17.781,17.767,17.771
1742181600,17.771,17.771,17.755,17.755
1742181660,17.755,17.759,17.749,17.759
1742181720,17.759,17.769,17.759,17.764
1742181780,17.764,17.764,17.755,17.761
1742181840,17.761,17.768,17.761,17.768
1742181900,17.768,17.768,17.751,17.756
1742181960,17.756,17.757,17.753,17.757
1742182020,17.757,17.757,17.752,17.752
1742182080,17.752,17.753,17.745,17.745
1742182140,17.745,17.748,17.745,17.745
1742182200,17.745,17.745,17.739,17.745
1742182260,17.745,17.75,17.745,17.75
1742182320,17.75,17.757,17.748,17.748
1742182380,17.748,17.76,17.745,17.746
1742182440,17.746,17.75,17.745,17.748
1742182500,17.748,17.754,17.746,17.746
1742182560,17.746,17.749,17.739,17.739
1742182620,17.739,17.743,17.735,17.735
1742182680,17.735,17.745,17.726,17.741
1742182740,17.741,17.753,17.741,17.753
1742182800,17.753,17.755,17.75,17.751
1742182860,17.751,17.751,17.744,17.751
1742182920,17.751,17.751,17.741,17.741
1742182980,17.741,17.745,17.738,17.745
1742183040,17.745,17.75,17.742,17.742
1742183100,17.742,17.771,17.738,17.771
1742183160,17.771,17.771,17.751,17.751
1742183220,17.751,17.768,17.751,17.76
1742183280,17.76,17.765,17.75,17.75
1742183340,17.75,17.755,17.749,17.749
1742183400,17.749,17.757,17.749,17.755
1742183460,17.755,17.755,17.738,17.741
1742183520,17.741,17.741,17.724,17.73
1742183580,17.73,17.749,17.73,17.749
1742183640,17.749,17.749,17.743,17.743
1742183700,17.743,17.758,17.743,17.747
1742183760,17.747,17.749,17.746,17.746
1742183820,17.746,17.746,17.74,17.741
1742183880,17.741,17.741,17.735,17.737
1742183940,17.737,17.737,17.73,17.73
1742184000,17.73,17.751,17.73,17.74
1742184060,17.74,17.746,17.74,17.746
1742184120,17.746,17.758,17.745,17.755
1742184180,17.755,17.773,17.755,17.773
1742184240,17.773,17.796,17.773,17.787
1742184300,17.787,17.788,17.768,17.768
1742184360,17.768,17.77,17.762,17.765
1742184420,17.765,17.765,17.764,17.765
1742184480,17.765,17.765,17.755,17.755
1742184540,17.755,17.757,17.751,17.757
1742184600,17.757,17.759,17.753,17.755
1742184660,17.755,17.755,17.734,17.734
1742184720,17.734,17.741,17.732,17.735
1742184780,17.735,17.737,17.728,17.735
1742184840,17.735,17.747,17.734,17.745
1742184900,17.745,17.758,17.745,17.751
1742184960,17.751,17.774,17.751,17.774
1742185020,17.774,17.774,17.751,17.752
1742185080,17.752,17.781,17.752,17.778
1742185140,17.778,17.785,17.777,17.785
1742185200,17.785,17.804,17.785,17.804
1742185260,17.804,17.804,17.781,17.781
1742185320,17.781,17.796,17.781,17.786
1742185380,17.786,17.786,17.771,17.771
1742185440,17.771,17.771,17.744,17.747
1742185500,17.747,17.751,17.737,17.748
1742185560,17.748,17.749,17.741,17.742
1742185620,17.742,17.745,17.742,17.743
1742185680,17.743,17.75,17.743,17.75
1742185740,17.75,17.763,17.749,17.754
1742185800,17.754,17.764,17.752,17.764
1742185860,17.764,17.778,17.764,17.778
1742185920,17.778,17.78,17.773,17.777
1742185980,17.777,17.777,17.766,17.775
1742186040,17.775,17.797,17.775,17.795
1742186100,17.795,17.795,17.784,17.785
1742186160,17.785,17.792,17.784,17.786
1742186220,17.786,17.786,17.774,17.774
1742186280,17.774,17.777,17.773,17.773
1742186340,17.773,17.778,17.773,17.775
1742186400,17.775,17.775,17.753,17.753
1742186460,17.753,17.779,17.753,17.779
1742186520,17.779,17.781,17.774,17.774
1742186580,17.774,17.778,17.766,17.768
1742186640,17.768,17.768,17.761,17.765
1742186700,17.765,17.777,17.765,17.773
1742186760,17.773,17.78,17.773,17.775
1742186820,17.775,17.783,17.772,17.783
1742186880,17.783,17.783,17.776,17.776
1742186940,17.776,17.776,17.763,17.763
1742187000,17.763,17.771,17.76,17.763
1742187060,17.763,17.768,17.763,17.764
1742187120,17.764,17.779,17.763,17.779
1742187180,17.779,17.781,17.773,17.776
1742187240,17.776,17.779,17.776,17.779
1742187300,17.779,17.792,17.779,17.788
1742187360,17.788,17.788,17.776,17.776
1742187420,17.776,17.783,17.776,17.783
1742187480,17.783,17.785,17.781,17.782
1742187540,17.782,17.786,17.779,17.783
1742187600,17.783,17.79,17.779,17.788
1742187660,17.788,17.788,17.753,17.756
1742187720,17.756,17.756,17.742,17.744
1742187780,17.744,17.746,17.741,17.744
1742187840,17.744,17.744,17.729,17.734
1742187900,17.734,17.739,17.734,17.739
1742187960,17.739,17.748,17.739,17.748
1742188020,17.748,17.748,17.734,17.734
1742188080,17.734,17.734,17.728,17.73
1742188140,17.73,17.737,17.73,17.735
1742188200,17.735,17.745,17.734,17.735
1742188260,17.735,17.735,17.722,17.727
1742188320,17.727,17.727,17.716,17.725
1742188380,17.725,17.734,17.716,17.716
1742188440,17.716,17.726,17.716,17.724
1742188500,17.724,17.734,17.722,17.722
1742188560,17.722,17.724,17.718,17.718
1742188620,17.718,17.718,17.699,17.699
1742188680,17.699,17.711,17.699,17.71
1742188740,17.71,17.725,17.7,17.725
1742188800,17.725,17.735,17.725,17.728
1742188860,17.728,17.728,17.715,17.715
1742188920,17.715,17.715,17.708,17.708
1742188980,17.708,17.727,17.706,17.727
1742189040,17.727,17.735,17.727,17.731
1742189100,17.731,17.74,17.731,17.74
1742189160,17.74,17.742,17.735,17.738
1742189220,17.738,17.738,17.732,17.734
1742189280,17.734,17.734,17.727,17.729
1742189340,17.729,17.729,17.719,17.719
1742189400,17.719,17.735,17.719,17.735
1742189460,17.735,17.735,17.719,17.719
1742189520,17.719,17.719,17.71,17.71
1742189580,17.71,17.71,17.703,17.703
1742189640,17.703,17.703,17.693,17.693
1742189700,17.693,17.704,17.693,17.694
1742189760,17.694,17.694,17.669,17.672
1742189820,17.672,17.678,17.668,17.669
1742189880,17.669,17.677,17.669,17.677
1742189940,17.677,17.687,17.677,17.686
1742190000,17.686,17.701,17.686,17.692
1742190060,17.692,17.692,17.674,17.679
1742190120,17.679,17.683,17.678,17.681
1742190180,17.681,17.683,17.676,17.683
1742190240,17.683,17.687,17.682,17.682
1742190300,17.682,17.685,17.677,17.677
1742190360,17.677,17.677,17.658,17.658
1742190420,17.658,17.672,17.658,17.665
1742190480,17.665,17.67,17.663,17.669
1742190540,17.669,17.686,17.669,17.683
1742190600,17.683,17.688,17.674,17.674
1742190660,17.674,17.674,17.667,17.67
1742190720,17.67,17.675,17.67,17.671
1742190780,17.671,17.671,17.665,17.666
