time,open,high,low,close
1742133480,18.242,18.246,18.22,18.229
1742133540,18.229,18.238,18.229,18.231
1742133600,18.231,18.263,18.218,18.255
1742133660,18.255,18.304,18.251,18.304
1742133720,18.304,18.304,18.278,18.296
1742133780,18.296,18.335,18.288,18.332
1742133840,18.332,18.351,18.318,18.318
1742133900,18.318,18.319,18.284,18.319
1742133960,18.319,18.329,18.314,18.329
1742134020,18.329,18.344,18.326,18.336
1742134080,18.336,18.336,18.31,18.315
1742134140,18.315,18.322,18.305,18.317
1742134200,18.317,18.332,18.298,18.298
1742134260,18.298,18.336,18.279,18.328
1742134320,18.328,18.333,18.288,18.288
1742134380,18.288,18.308,18.282,18.293
1742134440,18.293,18.307,18.258,18.258
1742134500,18.258,18.296,18.258,18.284
1742134560,18.284,18.284,18.215,18.239
1742134620,18.239,18.245,18.213,18.245
1742134680,18.245,18.3,18.245,18.3
1742134740,18.3,18.312,18.293,18.311
1742134800,18.311,18.332,18.301,18.332
1742134860,18.332,18.348,18.318,18.333
1742134920,18.333,18.339,18.321,18.331
1742134980,18.331,18.36,18.331,18.353
1742135040,18.353,18.361,18.336,18.353
1742135100,18.353,18.366,18.353,18.359
1742135160,18.359,18.371,18.332,18.371
1742135220,18.371,18.387,18.368,18.378
1742135280,18.378,18.378,18.35,18.355
1742135340,18.355,18.367,18.354,18.362
1742135400,18.362,18.362,18.317,18.327
1742135460,18.327,18.327,18.289,18.291
1742135520,18.291,18.293,18.253,18.254
1742135580,18.254,18.254,18.225,18.25
1742135640,18.25,18.294,18.245,18.288
1742135700,18.288,18.288,18.271,18.285
1742135760,18.285,18.309,18.277,18.303
1742135820,18.303,18.335,18.302,18.335
1742135880,18.335,18.386,18.331,18.376
1742135940,18.376,18.392,18.376,18.389
1742136000,18.389,18.393,18.369,18.378
1742136060,18.378,18.398,18.378,18.396
1742136120,18.396,18.412,18.38,18.394
1742136180,18.394,18.406,18.371,18.371
1742136240,18.371,18.381,18.363,18.364
1742136300,18.364,18.372,18.333,18.358
1742136360,18.358,18.358,18.313,18.316
1742136420,18.316,18.318,18.29,18.29
1742136480,18.29,18.309,18.29,18.305
1742136540,18.305,18.362,18.304,18.356
1742136600,18.356,18.475,18.356,18.453
1742136660,18.453,18.467,18.424,18.429
1742136720,18.429,18.429,18.405,18.405
1742136780,18.405,18.438,18.405,18.43
1742136840,18.43,18.432,18.417,18.427
1742136900,18.427,18.436,18.413,18.419
1742136960,18.419,18.508,18.415,18.493
1742137020,18.493,18.511,18.476,18.483
1742137080,18.483,18.491,18.463,18.488
1742137140,18.488,18.528,18.483,18.517
1742137200,18.517,18.517,18.445,18.457
1742137260,18.457,18.469,18.449,18.453
1742137320,18.453,18.473,18.441,18.461
1742137380,18.461,18.551,18.453,18.548
1742137440,18.548,18.548,18.468,18.468
1742137500,18.468,18.474,18.438,18.449
1742137560,18.449,18.463,18.434,18.458
1742137620,18.458,18.496,18.454,18.455
1742137680,18.455,18.456,18.417,18.426
1742137740,18.426,18.426,18.407,18.422
1742137800,18.422,18.422,18.384,18.397
1742137860,18.397,18.397,18.369,18.375
1742137920,18.375,18.404,18.373,18.399
1742137980,18.399,18.418,18.398,18.41
1742138040,18.41,18.426,18.4,18.4
1742138100,18.4,18.417,18.372,18.372
1742138160,18.372,18.374,18.335,18.337
1742138220,18.337,18.38,18.337,18.359
1742138280,18.359,18.407,18.353,18.393
1742138340,18.393,18.444,18.393,18.416
1742138400,18.416,18.417,18.4,18.411
1742138460,18.411,18.413,18.383,18.413
1742138520,18.413,18.434,18.41,18.433
1742138580,18.433,18.47,18.433,18.461
1742138640,18.461,18.465,18.433,18.436
1742138700,18.436,18.466,18.428,18.465
1742138760,18.465,18.476,18.431,18.431
1742138820,18.431,18.466,18.431,18.465
1742138880,18.465,18.467,18.409,18.409
1742138940,18.409,18.427,18.403,18.424
1742139000,18.424,18.437,18.412,18.437
1742139060,18.437,18.455,18.421,18.421
1742139120,18.421,18.421,18.386,18.415
1742139180,18.415,18.452,18.415,18.437
1742139240,18.437,18.47,18.434,18.47
1742139300,18.47,18.485,18.454,18.485
1742139360,18.485,18.488,18.432,18.432
1742139420,18.432,18.445,18.416,18.444
1742139480,18.444,18.456,18.4,18.407
1742139540,18.407,18.408,18.367,18.373
1742139600,18.373,18.408,18.361,18.404
1742139660,18.404,18.423,18.401,18.41
1742139720,18.41,18.41,18.378,18.389
1742139780,18.389,18.415,18.387,18.41
1742139840,18.41,18.423,18.387,18.403
1742139900,18.403,18.416,18.37,18.405
1742139960,18.405,18.421,18.401,18.408
1742140020,18.408,18.436,18.407,18.407
1742140080,18.407,18.447,18.402,18.447
1742140140,18.447,18.454,18.426,18.445
1742140200,18.445,18.445,18.42,18.428
1742140260,18.428,18.452,18.425,18.429
1742140320,18.429,18.438,18.413,18.418
1742140380,18.418,18.461,18.413,18.46
1742140440,18.46,18.502,18.455,18.498
1742140500,18.498,18.516,18.496,18.496
1742140560,18.496,18.5,18.474,18.479
1742140620,18.479,18.486,18.47,18.474
1742140680,18.474,18.476,18.455,18.474
1742140740,18.474,18.48,18.47,18.47
1742140800,18.47,18.473,18.41,18.414
1742140860,18.414,18.466,18.403,18.466
1742140920,18.466,18.485,18.455,18.471
1742140980,18.471,18.51,18.469,18.503
1742141040,18.503,18.515,18.482,18.482
1742141100,18.482,18.53,18.482,18.529
1742141160,18.529,18.55,18.516,18.55
1742141220,18.55,18.643,18.55,18.61
1742141280,18.61,18.824,18.597,18.82
1742141340,18.82,18.945,18.801,18.892
1742141400,18.892,18.892,18.817,18.817
1742141460,18.817,18.863,18.746,18.848
1742141520,18.848,18.848,18.753,18.753
1742141580,18.753,18.794,18.722,18.782
1742141640,18.782,18.821,18.762,18.772
1742141700,18.772,18.857,18.713,18.846
1742141760,18.846,18.99,18.832,18.969
1742141820,18.969,19.044,18.969,19.021
1742141880,19.021,19.052,18.979,18.988
1742141940,18.988,19.012,18.911,18.924
1742142000,18.924,18.952,18.914,18.914
1742142060,18.914,18.962,18.881,18.962
1742142120,18.962,18.962,18.897,18.91
1742142180,18.91,18.963,18.91,18.952
1742142240,18.952,19.012,18.952,18.985
1742142300,18.985,18.985,18.942,18.973
1742142360,18.973,18.978,18.904,18.933
1742142420,18.933,18.953,18.907,18.947
1742142480,18.947,18.984,18.94,18.97
1742142540,18.97,18.986,18.919,18.921
1742142600,18.921,18.971,18.916,18.959
1742142660,18.959,18.969,18.893,18.897
1742142720,18.897,18.931,18.869,18.883
1742142780,18.883,18.893,18.827,18.84
1742142840,18.84,18.848,18.777,18.794
1742142900,18.794,18.847,18.793,18.814
1742142960,18.814,18.875,18.805,18.871
1742143020,18.871,18.892,18.842,18.867
1742143080,18.867,18.874,18.833,18.84
1742143140,18.84,18.882,18.832,18.861
1742143200,18.861,18.883,18.853,18.863
1742143260,18.863,18.95,18.863,18.929
1742143320,18.929,18.947,18.899,18.93
1742143380,18.93,18.93,18.875,18.89
1742143440,18.89,18.911,18.871,18.884
1742143500,18.884,18.899,18.859,18.881
1742143560,18.881,18.898,18.834,18.835
1742143620,18.835,18.843,18.807,18.839
1742143680,18.839,18.839,18.806,18.817
1742143740,18.817,18.817,18.787,18.791
1742143800,18.791,18.796,18.758,18.765
1742143860,18.765,18.794,18.765,18.793
1742143920,18.793,18.813,18.782,18.782
1742143980,18.782,18.782,18.728,18.728
1742144040,18.728,18.747,18.724,18.725
1742144100,18.725,18.766,18.707,18.76
1742144160,18.76,18.777,18.75,18.753
1742144220,18.753,18.76,18.718,18.728
1742144280,18.728,18.728,18.666,18.698
1742144340,18.698,18.707,18.677,18.7
1742144400,18.7,18.715,18.685,18.709
1742144460,18.709,18.76,18.709,18.751
1742144520,18.751,18.766,18.744,18.745
1742144580,18.745,18.751,18.726,18.745
1742144640,18.745,18.796,18.745,18.766
1742144700,18.766,18.807,18.765,18.766
1742144760,18.766,18.774,18.736,18.736
1742144820,18.736,18.777,18.735,18.772
1742144880,18.772,18.807,18.772,18.807
1742144940,18.807,18.836,18.8,18.807
1742145000,18.807,18.807,18.736,18.768
1742145060,18.768,18.792,18.756,18.784
1742145120,18.784,18.784,18.755,18.755
1742145180,18.755,18.779,18.736,18.773
1742145240,18.773,18.788,18.742,18.753
1742145300,18.753,18.782,18.74,18.764
1742145360,18.764,18.772,18.742,18.772
1742145420,18.772,18.81,18.767,18.801
1742145480,18.801,18.804,18.764,18.776
1742145540,18.776,18.801,18.767,18.792
1742145600,18.792,18.792,18.761,18.762
1742145660,18.762,18.768,18.724,18.768
1742145720,18.768,18.768,18.733,18.733
1742145780,18.733,18.733,18.716,18.73
1742145840,18.73,18.736,18.712,18.732
1742145900,18.732,18.749,18.695,18.71
1742145960,18.71,18.71,18.678,18.7
1742146020,18.7,18.718,18.698,18.71
1742146080,18.71,18.714,18.649,18.669
1742146140,18.669,18.68,18.651,18.677
1742146200,18.677,18.679,18.637,18.675
1742146260,18.675,18.706,18.669,18.698
1742146320,18.698,18.71,18.681,18.709
1742146380,18.709,18.719,18.666,18.719
1742146440,18.719,18.719,18.694,18.696
1742146500,18.696,18.726,18.69,18.715
1742146560,18.715,18.72,18.704,18.72
1742146620,18.72,18.741,18.71,18.711
1742146680,18.711,18.733,18.71,18.721
1742146740,18.721,18.751,18.712,18.751
1742146800,18.751,18.751,18.729,18.731
1742146860,18.731,18.74,18.723,18.73
1742146920,18.73,18.73,18.699,18.713
1742146980,18.713,18.733,18.713,18.733
1742147040,18.733,18.733,18.695,18.695
1742147100,18.695,18.73,18.695,18.73
1742147160,18.73,18.73,18.659,18.659
1742147220,18.659,18.659,18.62,18.62
1742147280,18.62,18.643,18.61,18.641
1742147340,18.641,18.671,18.641,18.671
1742147400,18.671,18.71,18.665,18.71
1742147460,18.71,18.733,18.71,18.731
1742147520,18.731,18.747,18.731,18.735
1742147580,18.735,18.735,18.714,18.718
1742147640,18.718,18.718,18.693,18.696
1742147700,18.696,18.71,18.682,18.709
1742147760,18.709,18.747,18.709,18.733
1742147820,18.733,18.758,18.732,18.743
1742147880,18.743,18.747,18.72,18.728
1742147940,18.728,18.748,18.728,18.74
1742148000,18.74,18.751,18.73,18.75
1742148060,18.75,18.75,18.698,18.698
1742148120,18.698,18.71,18.681,18.685
1742148180,18.685,18.694,18.676,18.676
1742148240,18.676,18.677,18.654,18.66
1742148300,18.66,18.667,18.616,18.617
1742148360,18.617,18.619,18.576,18.599
1742148420,18.599,18.619,18.575,18.618
1742148480,18.618,18.618,18.581,18.608
1742148540,18.608,18.646,18.6,18.646
1742148600,18.646,18.665,18.632,18.665
1742148660,18.665,18.692,18.657,18.691
1742148720,18.691,18.703,18.683,18.684
1742148780,18.684,18.702,18.677,18.677
1742148840,18.677,18.686,18.653,18.658
1742148900,18.658,18.658,18.623,18.626
1742148960,18.626,18.65,18.621,18.646
1742149020,18.646,18.652,18.631,18.647
1742149080,18.647,18.669,18.636,18.636
1742149140,18.636,18.671,18.625,18.665
1742149200,18.665,18.692,18.665,18.666
1742149260,18.666,18.703,18.648,18.697
1742149320,18.697,18.698,18.659,18.664
1742149380,18.664,18.692,18.664,18.672
1742149440,18.672,18.683,18.653,18.659
1742149500,18.659,18.659,18.636,18.643
1742149560,18.643,18.677,18.643,18.674
1742149620,18.674,18.685,18.671,18.677
1742149680,18.677,18.703,18.675,18.699
1742149740,18.699,18.725,18.699,18.72
1742149800,18.72,18.748,18.708,18.743
1742149860,18.743,18.766,18.736,18.766
1742149920,18.766,18.766,18.71,18.72
1742149980,18.72,18.744,18.696,18.705
1742150040,18.705,18.709,18.663,18.668
1742150100,18.668,18.67,18.645,18.646
1742150160,18.646,18.65,18.616,18.645
1742150220,18.645,18.673,18.638,18.673
1742150280,18.673,18.691,18.67,18.691
1742150340,18.691,18.691,18.648,18.648
1742150400,18.648,18.66,18.642,18.654
1742150460,18.654,18.667,18.651,18.662
1742150520,18.662,18.662,18.648,18.656
1742150580,18.656,18.67,18.649,18.655
1742150640,18.655,18.655,18.646,18.646
1742150700,18.646,18.646,18.627,18.627
1742150760,18.627,18.627,18.592,18.592
1742150820,18.592,18.635,18.592,18.635
1742150880,18.635,18.635,18.585,18.595
1742150940,18.595,18.601,18.59,18.599
1742151000,18.599,18.64,18.583,18.589
1742151060,18.589,18.597,18.547,18.568
1742151120,18.568,18.583,18.566,18.583
1742151180,18.583,18.62,18.573,18.611
1742151240,18.611,18.612,18.589,18.591
1742151300,18.591,18.591,18.579,18.589
1742151360,18.589,18.595,18.547,18.563
1742151420,18.563,18.569,18.543,18.545
1742151480,18.545,18.562,18.545,18.558
1742151540,18.558,18.57,18.556,18.564
1742151600,18.564,18.57,18.537,18.562
1742151660,18.562,18.588,18.553,18.574
1742151720,18.574,18.574,18.513,18.54
1742151780,18.54,18.56,18.516,18.53
1742151840,18.53,18.53,18.503,18.506
1742151900,18.506,18.529,18.492,18.529
1742151960,18.529,18.533,18.504,18.516
1742152020,18.516,18.528,18.478,18.483
1742152080,18.483,18.483,18.454,18.464
1742152140,18.464,18.504,18.464,18.493
1742152200,18.493,18.5,18.479,18.483
1742152260,18.483,18.483,18.437,18.446
1742152320,18.446,18.466,18.431,18.445
1742152380,18.445,18.445,18.345,18.345
1742152440,18.345,18.391,18.334,18.362
1742152500,18.362,18.376,18.318,18.336
1742152560,18.336,18.353,18.268,18.269
1742152620,18.269,18.299,18.2,18.256
1742152680,18.256,18.267,18.215,18.244
1742152740,18.244,18.294,18.244,18.268
1742152800,18.268,18.309,18.258,18.28
1742152860,18.28,18.288,18.262,18.284
1742152920,18.284,18.297,18.245,18.294
1742152980,18.294,18.336,18.293,18.308
1742153040,18.308,18.346,18.306,18.336
1742153100,18.336,18.365,18.325,18.36
1742153160,18.36,18.364,18.334,18.363
1742153220,18.363,18.373,18.351,18.362
1742153280,18.362,18.369,18.349,18.357
1742153340,18.357,18.362,18.336,18.336
1742153400,18.336,18.361,18.331,18.334
1742153460,18.334,18.334,18.277,18.304
1742153520,18.304,18.329,18.292,18.308
1742153580,18.308,18.32,18.293,18.298
1742153640,18.298,18.3,18.266,18.292
1742153700,18.292,18.306,18.245,18.256
1742153760,18.256,18.275,18.241,18.271
1742153820,18.271,18.313,18.271,18.308
1742153880,18.308,18.328,18.301,18.327
1742153940,18.327,18.345,18.317,18.335
1742154000,18.335,18.35,18.333,18.333
1742154060,18.333,18.363,18.332,18.356
1742154120,18.356,18.373,18.349,18.359
1742154180,18.359,18.363,18.346,18.36
1742154240,18.36,18.373,18.355,18.371
1742154300,18.371,18.395,18.361,18.366
1742154360,18.366,18.403,18.366,18.399
1742154420,18.399,18.408,18.367,18.37
1742154480,18.37,18.371,18.326,18.346
1742154540,18.346,18.352,18.319,18.323
1742154600,18.323,18.339,18.302,18.306
1742154660,18.306,18.306,18.284,18.294
1742154720,18.294,18.328,18.294,18.326
1742154780,18.326,18.327,18.312,18.312
1742154840,18.312,18.353,18.312,18.346
1742154900,18.346,18.354,18.314,18.32
1742154960,18.32,18.329,18.302,18.329
1742155020,18.329,18.332,18.295,18.309
1742155080,18.309,18.321,18.29,18.29
1742155140,18.29,18.333,18.29,18.305
1742155200,18.305,18.36,18.298,18.359
1742155260,18.359,18.363,18.276,18.276
1742155320,18.276,18.292,18.261,18.28
1742155380,18.28,18.332,18.276,18.315
1742155440,18.315,18.328,18.292,18.295
1742155500,18.295,18.33,18.285,18.33
1742155560,18.33,18.338,18.3,18.301
1742155620,18.301,18.329,18.301,18.308
1742155680,18.308,18.327,18.283,18.291
1742155740,18.291,18.344,18.29,18.343
1742155800,18.343,18.372,18.322,18.369
1742155860,18.369,18.369,18.341,18.341
1742155920,18.341,18.355,18.339,18.343
1742155980,18.343,18.361,18.336,18.35
1742156040,18.35,18.379,18.35,18.356
1742156100,18.356,18.391,18.344,18.39
1742156160,18.39,18.406,18.345,18.345
1742156220,18.345,18.363,18.339,18.34
1742156280,18.34,18.347,18.304,18.312
1742156340,18.312,18.335,18.312,18.326
1742156400,18.326,18.326,18.3,18.317
1742156460,18.317,18.33,18.313,18.322
1742156520,18.322,18.328,18.316,18.327
1742156580,18.327,18.34,18.309,18.318
1742156640,18.318,18.346,18.317,18.346
1742156700,18.346,18.346,18.313,18.316
1742156760,18.316,18.319,18.287,18.315
1742156820,18.315,18.32,18.277,18.293
1742156880,18.293,18.295,18.278,18.284
1742156940,18.284,18.294,18.276,18.28
1742157000,18.28,18.308,18.28,18.285
1742157060,18.285,18.301,18.27,18.283
1742157120,18.283,18.294,18.247,18.291
1742157180,18.291,18.307,18.289,18.303
1742157240,18.303,18.305,18.28,18.305
1742157300,18.305,18.309,18.296,18.297
1742157360,18.297,18.313,18.289,18.312
1742157420,18.312,18.338,18.311,18.335
1742157480,18.335,18.342,18.324,18.327
1742157540,18.327,18.352,18.319,18.35
1742157600,18.35,18.361,18.339,18.339
1742157660,18.339,18.343,18.327,18.327
1742157720,18.327,18.336,18.319,18.32
1742157780,18.32,18.335,18.315,18.324
1742157840,18.324,18.334,18.322,18.326
1742157900,18.326,18.337,18.29,18.29
1742157960,18.29,18.297,18.25,18.259
1742158020,18.259,18.259,18.242,18.247
1742158080,18.247,18.263,18.243,18.263
1742158140,18.263,18.302,18.263,18.301
1742158200,18.301,18.321,18.299,18.317
1742158260,18.317,18.324,18.303,18.317
1742158320,18.317,18.341,18.317,18.341
1742158380,18.341,18.345,18.339,18.343
1742158440,18.343,18.372,18.343,18.365
1742158500,18.365,18.379,18.359,18.375
1742158560,18.375,18.393,18.374,18.389
1742158620,18.389,18.393,18.382,18.388
1742158680,18.388,18.392,18.373,18.392
1742158740,18.392,18.416,18.374,18.388
1742158800,18.388,18.403,18.372,18.372
1742158860,18.372,18.399,18.364,18.387
1742158920,18.387,18.395,18.371,18.392
1742158980,18.392,18.4,18.378,18.385
1742159040,18.385,18.402,18.373,18.374
1742159100,18.374,18.397,18.357,18.357
1742159160,18.357,18.386,18.356,18.371
1742159220,18.371,18.393,18.37,18.393
1742159280,18.393,18.405,18.387,18.398
1742159340,18.398,18.426,18.397,18.426
1742159400,18.426,18.435,18.39,18.391
1742159460,18.391,18.397,18.36,18.376
1742159520,18.376,18.378,18.345,18.345
1742159580,18.345,18.374,18.345,18.345
1742159640,18.345,18.377,18.345,18.377
1742159700,18.377,18.389,18.334,18.345
1742159760,18.345,18.345,18.326,18.328
1742159820,18.328,18.373,18.328,18.373
1742159880,18.373,18.398,18.373,18.392
1742159940,18.392,18.419,18.392,18.419
1742160000,18.419,18.448,18.419,18.42
1742160060,18.42,18.426,18.416,18.422
1742160120,18.422,18.422,18.362,18.393
1742160180,18.393,18.401,18.389,18.4
1742160240,18.4,18.406,18.38,18.39
1742160300,18.39,18.44,18.39,18.439
1742160360,18.439,18.461,18.439,18.452
1742160420,18.452,18.46,18.422,18.433
1742160480,18.433,18.456,18.433,18.456
1742160540,18.456,18.458,18.452,18.456
1742160600,18.456,18.456,18.402,18.407
1742160660,18.407,18.407,18.376,18.379
1742160720,18.379,18.405,18.379,18.404
1742160780,18.404,18.409,18.36,18.366
1742160840,18.366,18.37,18.353,18.353
1742160900,18.353,18.378,18.349,18.375
1742160960,18.375,18.375,18.337,18.337
1742161020,18.337,18.346,18.328,18.33
1742161080,18.33,18.33,18.296,18.302
1742161140,18.302,18.328,18.301,18.324
1742161200,18.324,18.327,18.312,18.322
1742161260,18.322,18.323,18.302,18.318
1742161320,18.318,18.332,18.314,18.331
1742161380,18.331,18.353,18.331,18.349
1742161440,18.349,18.358,18.349,18.357
1742161500,18.357,18.366,18.356,18.364
1742161560,18.364,18.364,18.354,18.354
1742161620,18.354,18.376,18.354,18.37
1742161680,18.37,18.381,18.32,18.32
1742161740,18.32,18.32,18.293,18.299
1742161800,18.299,18.307,18.297,18.298
1742161860,18.298,18.317,18.297,18.317
1742161920,18.317,18.333,18.317,18.333
1742161980,18.333,18.34,18.331,18.336
1742162040,18.336,18.375,18.336,18.351
1742162100,18.351,18.355,18.326,18.338
1742162160,18.338,18.338,18.328,18.329
1742162220,18.329,18.346,18.329,18.343
1742162280,18.343,18.347,18.322,18.328
1742162340,18.328,18.356,18.328,18.354
1742162400,18.354,18.388,18.325,18.384
1742162460,18.384,18.389,18.377,18.381
1742162520,18.381,18.381,18.34,18.36
1742162580,18.36,18.371,18.321,18.321
1742162640,18.321,18.36,18.32,18.36
1742162700,18.36,18.364,18.332,18.34
1742162760,18.34,18.342,18.296,18.313
1742162820,18.313,18.322,18.286,18.291
1742162880,18.291,18.291,18.219,18.247
1742162940,18.247,18.259,18.182,18.231
1742163000,18.231,18.258,18.226,18.25
1742163060,18.25,18.294,18.239,18.293
1742163120,18.293,18.294,18.275,18.281
1742163180,18.281,18.291,18.278,18.285
1742163240,18.285,18.316,18.285,18.308
1742163300,18.308,18.317,18.298,18.316
1742163360,18.316,18.353,18.308,18.335
1742163420,18.335,18.362,18.332,18.352
1742163480,18.352,18.36,18.333,18.355
1742163540,18.355,18.355,18.307,18.307
1742163600,18.307,18.328,18.299,18.328
1742163660,18.328,18.339,18.298,18.298
1742163720,18.298,18.324,18.298,18.298
1742163780,18.298,18.311,18.297,18.308
1742163840,18.308,18.327,18.302,18.318
1742163900,18.318,18.35,18.318,18.35
1742163960,18.35,18.351,18.319,18.319
1742164020,18.319,18.336,18.319,18.321
1742164080,18.321,18.337,18.308,18.337
1742164140,18.337,18.337,18.299,18.299
1742164200,18.299,18.314,18.293,18.297
1742164260,18.297,18.297,18.268,18.289
1742164320,18.289,18.302,18.276,18.299
1742164380,18.299,18.299,18.265,18.298
1742164440,18.298,18.307,18.289,18.295
1742164500,18.295,18.296,18.254,18.259
1742164560,18.259,18.259,18.227,18.236
1742164620,18.236,18.247,18.207,18.229
1742164680,18.229,18.244,18.228,18.243
1742164740,18.243,18.279,18.24,18.276
1742164800,18.276,18.278,18.257,18.261
1742164860,18.261,18.275,18.261,18.275
1742164920,18.275,18.29,18.275,18.284
1742164980,18.284,18.29,18.273,18.284
1742165040,18.284,18.303,18.282,18.294
1742165100,18.294,18.294,18.279,18.284
1742165160,18.284,18.284,18.236,18.237
1742165220,18.237,18.256,18.237,18.25
1742165280,18.25,18.264,18.243,18.256
1742165340,18.256,18.261,18.252,18.252
1742165400,18.252,18.252,18.236,18.236
1742165460,18.236,18.246,18.221,18.222
1742165520,18.222,18.231,18.22,18.229
1742165580,18.229,18.231,18.214,18.214
1742165640,18.214,18.223,18.214,18.215
1742165700,18.215,18.227,18.206,18.21
1742165760,18.21,18.219,18.206,18.218
1742165820,18.218,18.221,18.179,18.201
1742165880,18.201,18.206,18.175,18.178
1742165940,18.178,18.182,18.17,18.181
1742166000,18.181,18.212,18.176,18.204
1742166060,18.204,18.217,18.204,18.216
1742166120,18.216,18.225,18.207,18.223
1742166180,18.223,18.223,18.156,18.161
1742166240,18.161,18.161,18.113,18.122
1742166300,18.122,18.153,18.122,18.128
1742166360,18.128,18.138,18.11,18.115
1742166420,18.115,18.133,18.103,18.125
1742166480,18.125,18.145,18.119,18.12
1742166540,18.12,18.141,18.119,18.138
1742166600,18.138,18.17,18.138,18.166
1742166660,18.166,18.185,18.155,18.174
1742166720,18.174,18.183,18.153,18.165
1742166780,18.165,18.246,18.159,18.233
1742166840,18.233,18.251,18.229,18.235
1742166900,18.235,18.237,18.204,18.221
1742166960,18.221,18.24,18.212,18.226
1742167020,18.226,18.236,18.214,18.228
1742167080,18.228,18.228,18.184,18.195
1742167140,18.195,18.22,18.19,18.215
1742167200,18.215,18.215,18.191,18.207
1742167260,18.207,18.225,18.205,18.223
1742167320,18.223,18.239,18.219,18.22
1742167380,18.22,18.229,18.206,18.229
1742167440,18.229,18.233,18.199,18.205
1742167500,18.205,18.222,18.196,18.221
1742167560,18.221,18.25,18.221,18.247
1742167620,18.247,18.268,18.247,18.259
1742167680,18.259,18.264,18.254,18.262
1742167740,18.262,18.277,18.262,18.275
1742167800,18.275,18.294,18.258,18.288
1742167860,18.288,18.294,18.243,18.251
1742167920,18.251,18.292,18.251,18.27
1742167980,18.27,18.289,18.257,18.289
1742168040,18.289,18.326,18.286,18.3
1742168100,18.3,18.302,18.279,18.302
1742168160,18.302,18.305,18.295,18.299
1742168220,18.299,18.314,18.298,18.311
1742168280,18.311,18.316,18.3,18.309
1742168340,18.309,18.319,18.303,18.312
1742168400,18.312,18.319,18.286,18.319
1742168460,18.319,18.324,18.302,18.315
1742168520,18.315,18.316,18.309,18.314
1742168580,18.314,18.319,18.305,18.317
1742168640,18.317,18.34,18.317,18.336
1742168700,18.336,18.336,18.306,18.307
1742168760,18.307,18.316,18.293,18.316
1742168820,18.316,18.327,18.285,18.285
1742168880,18.285,18.301,18.284,18.301
1742168940,18.301,18.302,18.286,18.286
1742169000,18.286,18.286,18.271,18.276
1742169060,18.276,18.294,18.276,18.281
1742169120,18.281,18.311,18.281,18.311
1742169180,18.311,18.315,18.298,18.298
1742169240,18.298,18.301,18.287,18.299
1742169300,18.299,18.303,18.285,18.285
1742169360,18.285,18.286,18.273,18.275
1742169420,18.275,18.285,18.275,18.283
1742169480,18.283,18.283,18.248,18.249
1742169540,18.249,18.26,18.248,18.248
1742169600,18.248,18.253,18.221,18.244
1742169660,18.244,18.277,18.243,18.267
1742169720,18.267,18.267,18.214,18.229
1742169780,18.229,18.295,18.229,18.292
1742169840,18.292,18.294,18.269,18.27
1742169900,18.27,18.27,18.258,18.266
1742169960,18.266,18.266,18.261,18.261
1742170020,18.261,18.291,18.253,18.29
1742170080,18.29,18.302,18.286,18.295
1742170140,18.295,18.304,18.286,18.286
1742170200,18.286,18.306,18.283,18.285
1742170260,18.285,18.291,18.279,18.281
1742170320,18.281,18.284,18.256,18.256
1742170380,18.256,18.288,18.253,18.286
1742170440,18.286,18.286,18.28,18.284
1742170500,18.284,18.299,18.265,18.298
1742170560,18.298,18.306,18.293,18.296
1742170620,18.296,18.296,18.257,18.266
1742170680,18.266,18.277,18.254,18.259
1742170740,18.259,18.293,18.257,18.284
1742170800,18.284,18.307,18.278,18.307
1742170860,18.307,18.321,18.282,18.282
1742170920,18.282,18.306,18.282,18.304
1742170980,18.304,18.308,18.295,18.306
1742171040,18.306,18.322,18.301,18.317
1742171100,18.317,18.322,18.316,18.32
1742171160,18.32,18.321,18.312,18.321
1742171220,18.321,18.321,18.293,18.31
1742171280,18.31,18.317,18.301,18.314
1742171340,18.314,18.329,18.314,18.326
1742171400,18.326,18.361,18.315,18.361
1742171460,18.361,18.388,18.354,18.381
1742171520,18.381,18.427,18.381,18.421
1742171580,18.421,18.458,18.4,18.456
1742171640,18.456,18.487,18.456,18.472
1742171700,18.472,18.488,18.452,18.488
1742171760,18.488,18.504,18.484,18.497
1742171820,18.497,18.501,18.48,18.48
1742171880,18.48,18.48,18.451,18.457
1742171940,18.457,18.457,18.428,18.428
1742172000,18.428,18.428,18.411,18.412
1742172060,18.412,18.442,18.412,18.424
1742172120,18.424,18.464,18.422,18.453
1742172180,18.453,18.494,18.453,18.486
1742172240,18.486,18.498,18.486,18.493
1742172300,18.493,18.499,18.485,18.496
1742172360,18.496,18.535,18.485,18.526
1742172420,18.526,18.548,18.507,18.511
1742172480,18.511,18.526,18.493,18.517
1742172540,18.517,18.528,18.504,18.505
1742172600,18.505,18.525,18.502,18.518
1742172660,18.518,18.574,18.518,18.57
1742172720,18.57,18.575,18.55,18.568
1742172780,18.568,18.573,18.529,18.529
1742172840,18.529,18.561,18.524,18.524
1742172900,18.524,18.538,18.514,18.538
1742172960,18.538,18.541,18.516,18.519
1742173020,18.519,18.53,18.498,18.498
1742173080,18.498,18.519,18.498,18.519
1742173140,18.519,18.522,18.513,18.515
1742173200,18.515,18.546,18.515,18.546
1742173260,18.546,18.625,18.546,18.573
1742173320,18.573,18.575,18.56,18.561
1742173380,18.561,18.587,18.541,18.587
