time,open,close,high,low
1742210160,1.19,1.19,1.19,1.189
1742210220,1.19,1.19,1.191,1.189
1742210280,1.19,1.192,1.192,1.19
1742210340,1.192,1.193,1.193,1.192
1742210400,1.193,1.194,1.194,1.193
1742210460,1.194,1.193,1.195,1.193
1742210520,1.193,1.193,1.194,1.192
1742210580,1.193,1.194,1.194,1.193
1742210640,1.194,1.192,1.194,1.192
1742210700,1.192,1.192,1.193,1.192
1742210760,1.192,1.191,1.193,1.19
1742210820,1.191,1.19,1.191,1.19
1742210880,1.19,1.189,1.19,1.189
1742210940,1.189,1.191,1.191,1.189
1742211000,1.191,1.193,1.195,1.19
1742211060,1.193,1.194,1.194,1.192
1742211120,1.194,1.192,1.194,1.192
1742211180,1.192,1.193,1.193,1.192
1742211240,1.193,1.192,1.193,1.19
1742211300,1.192,1.19,1.193,1.19
1742211360,1.19,1.19,1.191,1.19
1742211420,1.19,1.191,1.191,1.19
1742211480,1.191,1.192,1.192,1.19
1742211540,1.192,1.194,1.195,1.191
1742211600,1.194,1.194,1.194,1.193
1742211660,1.194,1.194,1.194,1.193
1742211720,1.194,1.193,1.194,1.192
1742211780,1.193,1.194,1.195,1.193
1742211840,1.194,1.193,1.194,1.192
1742211900,1.193,1.195,1.195,1.192
1742211960,1.195,1.199,1.199,1.194
1742212020,1.199,1.2,1.201,1.198
1742212080,1.2,1.198,1.2,1.196
1742212140,1.198,1.2,1.2,1.196
1742212200,1.2,1.201,1.201,1.198
1742212260,1.201,1.2,1.201,1.198
1742212320,1.2,1.2,1.2,1.198
1742212380,1.2,1.2,1.203,1.198
1742212440,1.2,1.2,1.201,1.2
1742212500,1.2,1.203,1.203,1.2
1742212560,1.203,1.204,1.206,1.203
1742212620,1.204,1.203,1.205,1.202
1742212680,1.203,1.203,1.204,1.202
1742212740,1.203,1.203,1.204,1.203
1742212800,1.203,1.212,1.212,1.201
1742212860,1.212,1.208,1.212,1.207
1742212920,1.208,1.206,1.208,1.206
1742212980,1.206,1.205,1.206,1.204
1742213040,1.205,1.208,1.208,1.205
1742213100,1.208,1.206,1.21,1.206
1742213160,1.206,1.207,1.208,1.206
1742213220,1.207,1.205,1.207,1.205
1742213280,1.205,1.208,1.21,1.205
1742213340,1.208,1.207,1.208,1.204
1742213400,1.207,1.204,1.207,1.204
1742213460,1.204,1.206,1.206,1.204
1742213520,1.206,1.203,1.206,1.203
1742213580,1.203,1.203,1.204,1.203
1742213640,1.203,1.202,1.204,1.202
1742213700,1.202,1.202,1.203,1.202
1742213760,1.202,1.201,1.204,1.201
1742213820,1.201,1.203,1.203,1.201
1742213880,1.203,1.204,1.204,1.201
1742213940,1.204,1.204,1.206,1.204
1742214000,1.204,1.204,1.206,1.204
1742214060,1.204,1.204,1.204,1.201
1742214120,1.204,1.2,1.204,1.2
1742214180,1.2,1.206,1.206,1.2
1742214240,1.206,1.209,1.21,1.206
1742214300,1.209,1.209,1.209,1.206
1742214360,1.209,1.209,1.21,1.208
1742214420,1.209,1.207,1.209,1.207
1742214480,1.207,1.206,1.207,1.205
1742214540,1.206,1.206,1.206,1.205
1742214600,1.206,1.212,1.221,1.203
1742214660,1.212,1.211,1.213,1.21
1742214720,1.211,1.212,1.214,1.211
1742214780,1.212,1.213,1.213,1.209
1742214840,1.213,1.219,1.22,1.213
1742214900,1.219,1.22,1.22,1.215
1742214960,1.22,1.217,1.22,1.217
1742215020,1.217,1.222,1.222,1.217
1742215080,1.222,1.223,1.223,1.221
1742215140,1.223,1.22,1.224,1.218
1742215200,1.22,1.22,1.222,1.22
1742215260,1.22,1.22,1.222,1.219
1742215320,1.22,1.221,1.221,1.219
1742215380,1.221,1.217,1.223,1.217
1742215440,1.217,1.22,1.221,1.217
1742215500,1.22,1.22,1.223,1.219
1742215560,1.22,1.222,1.222,1.22
1742215620,1.222,1.22,1.222,1.22
1742215680,1.22,1.221,1.221,1.219
1742215740,1.221,1.221,1.222,1.22
1742215800,1.221,1.22,1.221,1.217
1742215860,1.22,1.219,1.221,1.219
1742215920,1.219,1.215,1.22,1.213
1742215980,1.215,1.212,1.215,1.212
1742216040,1.212,1.212,1.213,1.211
1742216100,1.212,1.214,1.216,1.212
1742216160,1.214,1.213,1.214,1.212
1742216220,1.213,1.215,1.217,1.213
1742216280,1.215,1.214,1.215,1.212
1742216340,1.214,1.216,1.216,1.214
1742216400,1.216,1.218,1.22,1.214
1742216460,1.218,1.217,1.218,1.215
1742216520,1.217,1.216,1.218,1.215
1742216580,1.216,1.214,1.216,1.214
1742216640,1.214,1.216,1.216,1.212
1742216700,1.216,1.218,1.218,1.215
1742216760,1.218,1.215,1.218,1.214
1742216820,1.215,1.218,1.218,1.215
1742216880,1.218,1.219,1.22,1.218
1742216940,1.219,1.219,1.22,1.218
1742217000,1.219,1.219,1.22,1.218
1742217060,1.219,1.218,1.219,1.217
1742217120,1.218,1.216,1.218,1.216
1742217180,1.216,1.216,1.217,1.215
1742217240,1.216,1.212,1.216,1.211
1742217300,1.212,1.211,1.214,1.209
1742217360,1.211,1.208,1.211,1.208
1742217420,1.208,1.206,1.208,1.206
1742217480,1.206,1.205,1.208,1.205
1742217540,1.205,1.206,1.207,1.205
1742217600,1.206,1.205,1.206,1.205
1742217660,1.205,1.208,1.209,1.205
1742217720,1.208,1.205,1.208,1.205
1742217780,1.205,1.206,1.206,1.205
1742217840,1.206,1.206,1.206,1.205
1742217900,1.206,1.206,1.206,1.205
1742217960,1.206,1.207,1.207,1.203
1742218020,1.207,1.207,1.207,1.205
1742218080,1.207,1.206,1.207,1.206
1742218140,1.206,1.206,1.206,1.205
1742218200,1.206,1.204,1.206,1.204
1742218260,1.204,1.205,1.206,1.204
1742218320,1.205,1.206,1.206,1.204
1742218380,1.206,1.206,1.207,1.206
1742218440,1.206,1.207,1.207,1.206
1742218500,1.207,1.212,1.212,1.207
1742218560,1.212,1.213,1.213,1.21
1742218620,1.213,1.213,1.216,1.213
1742218680,1.213,1.214,1.214,1.212
1742218740,1.214,1.215,1.217,1.214
1742218800,1.215,1.215,1.217,1.215
1742218860,1.215,1.216,1.218,1.215
1742218920,1.216,1.215,1.216,1.214
1742218980,1.215,1.212,1.215,1.212
1742219040,1.212,1.213,1.213,1.211
1742219100,1.213,1.212,1.213,1.21
1742219160,1.212,1.211,1.212,1.21
1742219220,1.211,1.209,1.212,1.209
1742219280,1.209,1.208,1.21,1.207
1742219340,1.208,1.207,1.21,1.207
1742219400,1.207,1.206,1.207,1.203
1742219460,1.206,1.207,1.208,1.205
1742219520,1.207,1.207,1.209,1.207
1742219580,1.207,1.208,1.209,1.206
1742219640,1.208,1.209,1.209,1.208
1742219700,1.209,1.207,1.21,1.207
1742219760,1.207,1.208,1.209,1.207
1742219820,1.208,1.209,1.209,1.207
1742219880,1.209,1.208,1.21,1.208
1742219940,1.208,1.209,1.21,1.208
1742220000,1.209,1.21,1.21,1.209
1742220060,1.21,1.208,1.21,1.207
1742220120,1.208,1.208,1.209,1.207
1742220180,1.208,1.207,1.209,1.206
1742220240,1.207,1.211,1.211,1.207
1742220300,1.211,1.206,1.211,1.206
1742220360,1.206,1.208,1.208,1.206
1742220420,1.208,1.206,1.209,1.206
1742220480,1.206,1.206,1.209,1.206
1742220540,1.206,1.208,1.208,1.204
1742220600,1.208,1.205,1.208,1.205
1742220660,1.205,1.208,1.21,1.205
1742220720,1.208,1.212,1.212,1.208
1742220780,1.212,1.212,1.213,1.212
1742220840,1.212,1.212,1.215,1.212
1742220900,1.212,1.21,1.213,1.21
1742220960,1.21,1.207,1.21,1.207
1742221020,1.207,1.208,1.21,1.207
1742221080,1.208,1.208,1.21,1.208
1742221140,1.208,1.208,1.209,1.208
1742221200,1.208,1.211,1.211,1.208
1742221260,1.211,1.209,1.211,1.208
1742221320,1.209,1.21,1.21,1.208
1742221380,1.21,1.208,1.211,1.208
1742221440,1.208,1.211,1.211,1.208
1742221500,1.211,1.211,1.214,1.211
1742221560,1.211,1.213,1.213,1.211
1742221620,1.213,1.212,1.214,1.211
1742221680,1.212,1.212,1.212,1.21
1742221740,1.212,1.21,1.212,1.21
1742221800,1.21,1.211,1.211,1.209
1742221860,1.211,1.212,1.213,1.211
1742221920,1.212,1.212,1.214,1.212
1742221980,1.212,1.211,1.213,1.211
1742222040,1.211,1.213,1.214,1.211
1742222100,1.213,1.215,1.215,1.212
1742222160,1.215,1.213,1.215,1.213
1742222220,1.213,1.213,1.214,1.213
1742222280,1.213,1.217,1.217,1.213
1742222340,1.217,1.218,1.219,1.216
1742222400,1.218,1.216,1.218,1.216
1742222460,1.216,1.214,1.216,1.213
1742222520,1.214,1.215,1.215,1.214
1742222580,1.215,1.216,1.216,1.215
1742222640,1.216,1.216,1.216,1.214
1742222700,1.216,1.214,1.216,1.213
1742222760,1.214,1.213,1.215,1.213
1742222820,1.213,1.216,1.217,1.213
1742222880,1.216,1.218,1.218,1.216
1742222940,1.218,1.216,1.218,1.216
1742223000,1.216,1.215,1.217,1.214
1742223060,1.215,1.213,1.215,1.213
1742223120,1.213,1.213,1.214,1.213
1742223180,1.213,1.214,1.214,1.213
1742223240,1.214,1.212,1.214,1.211
1742223300,1.212,1.211,1.212,1.209
1742223360,1.211,1.209,1.211,1.208
1742223420,1.209,1.21,1.21,1.208
1742223480,1.21,1.208,1.21,1.208
1742223540,1.208,1.208,1.209,1.208
1742223600,1.208,1.211,1.211,1.208
1742223660,1.211,1.212,1.212,1.209
1742223720,1.212,1.206,1.212,1.206
1742223780,1.206,1.205,1.207,1.205
1742223840,1.205,1.204,1.206,1.203
1742223900,1.204,1.205,1.206,1.203
1742223960,1.205,1.205,1.206,1.204
1742224020,1.205,1.208,1.208,1.205
1742224080,1.208,1.206,1.208,1.206
1742224140,1.206,1.208,1.208,1.206
1742224200,1.208,1.205,1.208,1.205
1742224260,1.205,1.206,1.206,1.204
1742224320,1.206,1.207,1.207,1.205
1742224380,1.207,1.206,1.207,1.206
1742224440,1.206,1.207,1.208,1.206
1742224500,1.207,1.208,1.208,1.207
1742224560,1.208,1.205,1.208,1.204
1742224620,1.205,1.208,1.208,1.205
1742224680,1.208,1.206,1.208,1.206
1742224740,1.206,1.209,1.209,1.206
1742224800,1.209,1.207,1.209,1.206
1742224860,1.207,1.207,1.208,1.205
1742224920,1.207,1.207,1.207,1.206
1742224980,1.207,1.207,1.207,1.206
1742225040,1.207,1.207,1.207,1.206
1742225100,1.207,1.209,1.209,1.207
1742225160,1.209,1.209,1.21,1.208
1742225220,1.209,1.208,1.21,1.208
1742225280,1.208,1.209,1.21,1.208
1742225340,1.209,1.209,1.209,1.209
1742225400,1.209,1.208,1.209,1.207
1742225460,1.208,1.206,1.208,1.206
1742225520,1.206,1.205,1.206,1.204
1742225580,1.205,1.199,1.205,1.196
1742225640,1.199,1.197,1.199,1.196
1742225700,1.197,1.196,1.198,1.196
1742225760,1.196,1.198,1.198,1.194
1742225820,1.198,1.198,1.198,1.196
1742225880,1.198,1.198,1.199,1.197
1742225940,1.198,1.197,1.198,1.197
1742226000,1.197,1.197,1.198,1.196
1742226060,1.197,1.197,1.197,1.196
1742226120,1.197,1.198,1.198,1.197
1742226180,1.198,1.195,1.198,1.194
1742226240,1.195,1.193,1.195,1.192
1742226300,1.193,1.193,1.194,1.192
1742226360,1.193,1.197,1.201,1.192
1742226420,1.197,1.198,1.198,1.197
1742226480,1.198,1.199,1.199,1.198
1742226540,1.199,1.198,1.199,1.197
1742226600,1.198,1.198,1.199,1.197
1742226660,1.198,1.198,1.2,1.198
1742226720,1.198,1.199,1.2,1.198
1742226780,1.199,1.202,1.203,1.199
1742226840,1.202,1.202,1.203,1.201
1742226900,1.202,1.203,1.203,1.202
1742226960,1.203,1.204,1.204,1.202
1742227020,1.204,1.203,1.204,1.202
1742227080,1.203,1.202,1.203,1.202
1742227140,1.202,1.202,1.203,1.201
1742227200,1.202,1.202,1.203,1.201
1742227260,1.202,1.201,1.202,1.201
1742227320,1.201,1.203,1.203,1.2
1742227380,1.203,1.203,1.204,1.203
1742227440,1.203,1.204,1.204,1.202
1742227500,1.204,1.203,1.204,1.201
1742227560,1.203,1.203,1.203,1.202
1742227620,1.203,1.206,1.206,1.203
1742227680,1.206,1.206,1.207,1.206
1742227740,1.206,1.206,1.207,1.206
1742227800,1.206,1.205,1.207,1.205
1742227860,1.205,1.203,1.205,1.203
1742227920,1.203,1.2,1.204,1.2
1742227980,1.2,1.201,1.201,1.2
1742228040,1.201,1.199,1.201,1.199
1742228100,1.199,1.2,1.201,1.199
1742228160,1.2,1.198,1.2,1.197
1742228220,1.198,1.198,1.2,1.198
1742228280,1.198,1.2,1.201,1.198
1742228340,1.2,1.199,1.2,1.197
1742228400,1.199,1.199,1.2,1.199
1742228460,1.199,1.2,1.2,1.198
1742228520,1.2,1.198,1.2,1.198
1742228580,1.198,1.198,1.198,1.197
1742228640,1.198,1.198,1.198,1.197
1742228700,1.198,1.199,1.199,1.198
1742228760,1.199,1.198,1.199,1.198
1742228820,1.198,1.196,1.198,1.196
1742228880,1.196,1.198,1.198,1.195
1742228940,1.198,1.199,1.199,1.197
1742229000,1.199,1.199,1.199,1.198
1742229060,1.199,1.202,1.202,1.199
1742229120,1.202,1.199,1.202,1.199
1742229180,1.199,1.198,1.199,1.197
1742229240,1.198,1.196,1.198,1.196
1742229300,1.196,1.196,1.197,1.196
1742229360,1.196,1.197,1.197,1.195
1742229420,1.197,1.195,1.197,1.194
1742229480,1.195,1.195,1.196,1.195
1742229540,1.195,1.196,1.196,1.195
1742229600,1.196,1.195,1.196,1.193
1742229660,1.195,1.191,1.195,1.191
1742229720,1.191,1.196,1.196,1.191
1742229780,1.196,1.194,1.196,1.194
1742229840,1.194,1.195,1.196,1.193
1742229900,1.195,1.194,1.195,1.193
1742229960,1.194,1.192,1.194,1.191
1742230020,1.192,1.192,1.193,1.191
1742230080,1.192,1.192,1.193,1.191
1742230140,1.192,1.194,1.194,1.192
1742230200,1.194,1.193,1.195,1.193
1742230260,1.193,1.194,1.194,1.193
1742230320,1.194,1.196,1.196,1.194
1742230380,1.196,1.196,1.196,1.194
1742230440,1.196,1.195,1.196,1.195
1742230500,1.195,1.195,1.196,1.195
1742230560,1.195,1.196,1.197,1.195
1742230620,1.196,1.196,1.197,1.196
1742230680,1.196,1.196,1.197,1.195
1742230740,1.196,1.196,1.196,1.195
1742230800,1.196,1.194,1.196,1.194
1742230860,1.194,1.195,1.195,1.194
1742230920,1.195,1.196,1.197,1.195
1742230980,1.196,1.194,1.196,1.194
1742231040,1.194,1.195,1.197,1.194
1742231100,1.195,1.197,1.198,1.195
1742231160,1.197,1.198,1.198,1.197
1742231220,1.198,1.199,1.199,1.197
1742231280,1.199,1.199,1.199,1.198
1742231340,1.199,1.198,1.199,1.198
1742231400,1.198,1.198,1.199,1.197
1742231460,1.198,1.198,1.199,1.197
1742231520,1.198,1.198,1.199,1.197
1742231580,1.198,1.197,1.199,1.197
1742231640,1.197,1.199,1.199,1.197
1742231700,1.199,1.199,1.2,1.198
1742231760,1.199,1.198,1.199,1.198
1742231820,1.198,1.198,1.199,1.197
1742231880,1.198,1.198,1.199,1.198
1742231940,1.198,1.199,1.2,1.198
1742232000,1.199,1.2,1.201,1.199
1742232060,1.2,1.201,1.201,1.2
1742232120,1.201,1.201,1.201,1.201
1742232180,1.201,1.202,1.202,1.201
1742232240,1.202,1.201,1.202,1.201
1742232300,1.201,1.203,1.204,1.201
1742232360,1.203,1.203,1.204,1.202
1742232420,1.203,1.204,1.204,1.203
1742232480,1.204,1.203,1.204,1.202
1742232540,1.203,1.203,1.203,1.202
1742232600,1.203,1.202,1.203,1.202
1742232660,1.202,1.202,1.203,1.202
1742232720,1.202,1.202,1.204,1.202
1742232780,1.202,1.206,1.206,1.202
1742232840,1.206,1.207,1.208,1.206
1742232900,1.207,1.206,1.207,1.205
1742232960,1.206,1.207,1.207,1.205
1742233020,1.207,1.204,1.207,1.204
1742233080,1.204,1.205,1.206,1.204
1742233140,1.205,1.204,1.205,1.203
1742233200,1.204,1.205,1.205,1.204
1742233260,1.205,1.207,1.207,1.205
1742233320,1.207,1.208,1.208,1.206
1742233380,1.208,1.209,1.209,1.207
1742233440,1.209,1.207,1.209,1.206
1742233500,1.207,1.207,1.207,1.206
1742233560,1.207,1.206,1.207,1.205
1742233620,1.206,1.206,1.206,1.205
1742233680,1.206,1.207,1.207,1.206
1742233740,1.207,1.207,1.207,1.206
1742233800,1.207,1.208,1.208,1.206
1742233860,1.208,1.208,1.208,1.207
1742233920,1.208,1.207,1.208,1.207
1742233980,1.207,1.207,1.207,1.206
1742234040,1.207,1.207,1.208,1.207
1742234100,1.207,1.206,1.207,1.206
1742234160,1.206,1.205,1.206,1.205
1742234220,1.205,1.205,1.205,1.204
1742234280,1.205,1.204,1.205,1.203
1742234340,1.204,1.204,1.204,1.204
1742234400,1.204,1.203,1.205,1.202
1742234460,1.203,1.205,1.205,1.202
1742234520,1.205,1.205,1.205,1.204
1742234580,1.205,1.201,1.205,1.2
1742234640,1.201,1.201,1.201,1.2
1742234700,1.201,1.199,1.201,1.199
1742234760,1.199,1.198,1.2,1.198
1742234820,1.198,1.2,1.2,1.197
1742234880,1.2,1.201,1.201,1.2
1742234940,1.201,1.201,1.201,1.2
1742235000,1.201,1.199,1.201,1.199
1742235060,1.199,1.2,1.2,1.199
1742235120,1.2,1.2,1.2,1.199
1742235180,1.2,1.202,1.202,1.2
1742235240,1.202,1.201,1.202,1.2
1742235300,1.201,1.202,1.203,1.201
1742235360,1.202,1.201,1.203,1.201
1742235420,1.201,1.201,1.201,1.201
1742235480,1.201,1.202,1.203,1.201
1742235540,1.202,1.199,1.202,1.199
1742235600,1.199,1.201,1.201,1.199
1742235660,1.201,1.2,1.201,1.2
1742235720,1.2,1.2,1.201,1.2
1742235780,1.2,1.201,1.201,1.199
1742235840,1.201,1.209,1.209,1.201
1742235900,1.209,1.213,1.213,1.207
1742235960,1.213,1.212,1.213,1.211
1742236020,1.212,1.213,1.213,1.212
1742236080,1.213,1.212,1.213,1.21
1742236140,1.212,1.214,1.214,1.212
1742236200,1.214,1.212,1.214,1.211
1742236260,1.212,1.21,1.212,1.21
1742236320,1.21,1.213,1.213,1.21
1742236380,1.213,1.212,1.213,1.212
1742236440,1.212,1.214,1.214,1.212
1742236500,1.214,1.214,1.215,1.213
1742236560,1.214,1.211,1.214,1.211
1742236620,1.211,1.213,1.214,1.211
1742236680,1.213,1.214,1.215,1.213
1742236740,1.214,1.214,1.215,1.213
1742236800,1.214,1.214,1.215,1.214
1742236860,1.214,1.214,1.214,1.214
1742236920,1.214,1.213,1.214,1.213
1742236980,1.213,1.214,1.215,1.213
1742237040,1.214,1.216,1.216,1.214
1742237100,1.216,1.214,1.216,1.214
1742237160,1.214,1.215,1.215,1.213
1742237220,1.215,1.215,1.215,1.213
1742237280,1.215,1.216,1.217,1.215
1742237340,1.216,1.215,1.217,1.215
1742237400,1.215,1.217,1.217,1.215
1742237460,1.217,1.216,1.217,1.215
1742237520,1.216,1.217,1.218,1.216
1742237580,1.217,1.217,1.217,1.216
1742237640,1.217,1.216,1.217,1.216
1742237700,1.216,1.214,1.216,1.214
1742237760,1.214,1.214,1.216,1.213
1742237820,1.214,1.212,1.214,1.212
1742237880,1.212,1.213,1.213,1.211
1742237940,1.213,1.214,1.214,1.212
1742238000,1.214,1.214,1.214,1.212
1742238060,1.214,1.214,1.215,1.213
1742238120,1.214,1.214,1.214,1.213
1742238180,1.214,1.213,1.215,1.213
1742238240,1.213,1.214,1.214,1.212
1742238300,1.214,1.214,1.216,1.214
1742238360,1.214,1.215,1.215,1.214
1742238420,1.215,1.215,1.215,1.215
1742238480,1.215,1.215,1.215,1.215
1742238540,1.215,1.214,1.215,1.214
1742238600,1.214,1.212,1.214,1.212
1742238660,1.212,1.213,1.213,1.212
1742238720,1.213,1.212,1.213,1.212
1742238780,1.212,1.212,1.212,1.211
1742238840,1.212,1.211,1.212,1.21
1742238900,1.211,1.21,1.212,1.21
1742238960,1.21,1.208,1.211,1.208
1742239020,1.208,1.209,1.209,1.207
1742239080,1.209,1.209,1.209,1.208
1742239140,1.209,1.209,1.209,1.208
1742239200,1.209,1.209,1.209,1.208
1742239260,1.209,1.208,1.209,1.208
1742239320,1.208,1.21,1.21,1.208
1742239380,1.21,1.21,1.21,1.21
1742239440,1.21,1.21,1.21,1.209
1742239500,1.21,1.213,1.213,1.21
1742239560,1.213,1.207,1.213,1.205
1742239620,1.207,1.208,1.209,1.207
1742239680,1.208,1.209,1.21,1.208
1742239740,1.209,1.21,1.21,1.209
1742239800,1.21,1.21,1.21,1.209
1742239860,1.21,1.211,1.211,1.209
1742239920,1.211,1.21,1.211,1.209
1742239980,1.21,1.21,1.21,1.209
1742240040,1.21,1.208,1.211,1.208
1742240100,1.208,1.207,1.209,1.207
1742240160,1.207,1.209,1.209,1.207
1742240220,1.209,1.209,1.21,1.208
1742240280,1.209,1.209,1.209,1.207
1742240340,1.209,1.208,1.21,1.208
1742240400,1.208,1.209,1.209,1.208
1742240460,1.209,1.21,1.21,1.209
1742240520,1.21,1.212,1.212,1.21
1742240580,1.212,1.212,1.212,1.212
1742240640,1.212,1.213,1.213,1.212
1742240700,1.213,1.213,1.214,1.213
1742240760,1.213,1.212,1.214,1.212
1742240820,1.212,1.211,1.213,1.211
1742240880,1.211,1.211,1.212,1.211
1742240940,1.211,1.21,1.211,1.21
1742241000,1.21,1.209,1.21,1.209
1742241060,1.209,1.21,1.21,1.209
1742241120,1.21,1.208,1.21,1.208
1742241180,1.208,1.211,1.212,1.208
1742241240,1.211,1.211,1.212,1.211
1742241300,1.211,1.21,1.211,1.209
1742241360,1.21,1.209,1.21,1.209
1742241420,1.209,1.21,1.21,1.208
1742241480,1.21,1.207,1.21,1.207
1742241540,1.207,1.208,1.209,1.207
1742241600,1.208,1.207,1.208,1.207
1742241660,1.207,1.207,1.208,1.207
1742241720,1.207,1.206,1.207,1.204
1742241780,1.206,1.205,1.206,1.204
1742241840,1.205,1.205,1.206,1.204
1742241900,1.205,1.205,1.206,1.205
1742241960,1.205,1.205,1.205,1.204
1742242020,1.205,1.205,1.205,1.204
1742242080,1.205,1.205,1.205,1.205
1742242140,1.205,1.204,1.205,1.204
1742242200,1.204,1.206,1.206,1.204
1742242260,1.206,1.205,1.206,1.205
1742242320,1.205,1.206,1.206,1.205
1742242380,1.206,1.206,1.206,1.205
1742242440,1.206,1.206,1.206,1.205
1742242500,1.206,1.206,1.206,1.205
1742242560,1.206,1.207,1.207,1.206
1742242620,1.207,1.207,1.207,1.207
1742242680,1.207,1.208,1.208,1.207
1742242740,1.208,1.207,1.208,1.207
1742242800,1.207,1.208,1.208,1.207
1742242860,1.208,1.206,1.208,1.205
1742242920,1.206,1.206,1.206,1.205
1742242980,1.206,1.205,1.206,1.205
1742243040,1.205,1.206,1.206,1.205
1742243100,1.206,1.206,1.206,1.205
1742243160,1.206,1.205,1.206,1.205
1742243220,1.205,1.204,1.205,1.203
1742243280,1.204,1.203,1.204,1.203
1742243340,1.203,1.204,1.204,1.203
1742243400,1.204,1.205,1.205,1.204
1742243460,1.205,1.205,1.206,1.204
1742243520,1.205,1.205,1.206,1.205
1742243580,1.205,1.204,1.205,1.204
1742243640,1.204,1.204,1.205,1.204
1742243700,1.204,1.203,1.204,1.203
1742243760,1.203,1.203,1.203,1.202
1742243820,1.203,1.203,1.203,1.202
1742243880,1.203,1.201,1.203,1.201
1742243940,1.201,1.202,1.203,1.201
1742244000,1.202,1.204,1.205,1.202
1742244060,1.204,1.203,1.204,1.203
1742244120,1.203,1.205,1.205,1.203
1742244180,1.205,1.205,1.205,1.204
1742244240,1.205,1.206,1.206,1.205
1742244300,1.206,1.206,1.206,1.206
1742244360,1.206,1.208,1.208,1.206
1742244420,1.208,1.208,1.209,1.207
1742244480,1.208,1.208,1.208,1.208
1742244540,1.208,1.207,1.208,1.207
1742244600,1.207,1.208,1.208,1.207
1742244660,1.208,1.208,1.209,1.208
1742244720,1.208,1.206,1.208,1.206
1742244780,1.206,1.206,1.206,1.205
1742244840,1.206,1.206,1.206,1.205
1742244900,1.206,1.205,1.206,1.204
1742244960,1.205,1.203,1.205,1.203
1742245020,1.203,1.202,1.203,1.202
1742245080,1.202,1.203,1.203,1.202
1742245140,1.203,1.204,1.204,1.202
1742245200,1.204,1.205,1.205,1.204
1742245260,1.205,1.205,1.205,1.204
1742245320,1.205,1.206,1.206,1.204
1742245380,1.206,1.204,1.206,1.204
1742245440,1.204,1.203,1.204,1.203
1742245500,1.203,1.203,1.204,1.203
1742245560,1.203,1.203,1.203,1.202
1742245620,1.203,1.203,1.203,1.202
1742245680,1.203,1.203,1.203,1.202
1742245740,1.203,1.202,1.203,1.202
1742245800,1.202,1.202,1.203,1.202
1742245860,1.202,1.204,1.204,1.202
1742245920,1.204,1.203,1.204,1.202
1742245980,1.203,1.202,1.203,1.202
1742246040,1.202,1.204,1.204,1.202
1742246100,1.204,1.203,1.204,1.203
1742246160,1.203,1.203,1.204,1.203
1742246220,1.203,1.202,1.203,1.202
1742246280,1.202,1.202,1.203,1.202
1742246340,1.202,1.203,1.203,1.202
1742246400,1.203,1.201,1.203,1.201
1742246460,1.201,1.202,1.202,1.199
1742246520,1.202,1.203,1.203,1.202
1742246580,1.203,1.202,1.203,1.202
1742246640,1.202,1.202,1.203,1.202
1742246700,1.202,1.202,1.202,1.201
1742246760,1.202,1.201,1.202,1.201
1742246820,1.201,1.201,1.201,1.201
1742246880,1.201,1.2,1.201,1.2
1742246940,1.2,1.201,1.201,1.2
1742247000,1.201,1.2,1.201,1.199
1742247060,1.2,1.201,1.201,1.199
1742247120,1.201,1.2,1.201,1.2
1742247180,1.2,1.201,1.201,1.2
1742247240,1.201,1.199,1.201,1.199
1742247300,1.199,1.2,1.2,1.199
1742247360,1.2,1.2,1.2,1.2
1742247420,1.2,1.201,1.202,1.199
1742247480,1.201,1.202,1.202,1.201
1742247540,1.202,1.202,1.202,1.201
1742247600,1.202,1.2,1.202,1.2
1742247660,1.2,1.2,1.201,1.2
1742247720,1.2,1.2,1.201,1.2
1742247780,1.2,1.2,1.2,1.2
1742247840,1.2,1.201,1.201,1.2
1742247900,1.201,1.2,1.201,1.2
1742247960,1.2,1.201,1.201,1.2
1742248020,1.201,1.202,1.202,1.201
1742248080,1.202,1.202,1.202,1.201
1742248140,1.202,1.201,1.202,1.201
1742248200,1.201,1.204,1.204,1.201
1742248260,1.204,1.204,1.204,1.203
1742248320,1.204,1.205,1.205,1.204
1742248380,1.205,1.205,1.205,1.203
1742248440,1.205,1.205,1.206,1.204
1742248500,1.205,1.207,1.207,1.205
1742248560,1.207,1.206,1.207,1.205
1742248620,1.206,1.206,1.207,1.205
1742248680,1.206,1.205,1.207,1.205
1742248740,1.205,1.205,1.205,1.205
1742248800,1.205,1.205,1.207,1.205
1742248860,1.205,1.206,1.206,1.205
1742248920,1.206,1.208,1.208,1.206
1742248980,1.208,1.208,1.208,1.206
1742249040,1.208,1.207,1.209,1.207
1742249100,1.207,1.207,1.207,1.205
1742249160,1.207,1.208,1.208,1.207
1742249220,1.208,1.205,1.208,1.205
1742249280,1.205,1.206,1.206,1.205
1742249340,1.206,1.206,1.206,1.205
1742249400,1.206,1.206,1.207,1.206
1742249460,1.206,1.205,1.206,1.205
1742249520,1.205,1.206,1.206,1.205
1742249580,1.206,1.206,1.206,1.206
1742249640,1.206,1.206,1.206,1.205
1742249700,1.206,1.206,1.206,1.205
1742249760,1.206,1.205,1.206,1.204
1742249820,1.205,1.204,1.205,1.204
1742249880,1.204,1.206,1.206,1.204
1742249940,1.206,1.206,1.207,1.205
1742250000,1.206,1.205,1.206,1.204
1742250060,1.205,1.204,1.205,1.204
