time,open,high,low,close
1742124720,1.182,1.182,1.178,1.178
1742124780,1.178,1.18,1.177,1.177
1742124840,1.177,1.181,1.177,1.181
1742124900,1.181,1.181,1.179,1.18
1742124960,1.18,1.18,1.177,1.178
1742125020,1.178,1.178,1.175,1.176
1742125080,1.176,1.179,1.176,1.179
1742125140,1.179,1.179,1.175,1.175
1742125200,1.175,1.176,1.175,1.175
1742125260,1.175,1.175,1.174,1.174
1742125320,1.174,1.174,1.172,1.172
1742125380,1.172,1.173,1.171,1.172
1742125440,1.172,1.174,1.172,1.172
1742125500,1.172,1.173,1.168,1.17
1742125560,1.17,1.173,1.168,1.173
1742125620,1.173,1.177,1.173,1.177
1742125680,1.177,1.177,1.175,1.175
1742125740,1.175,1.176,1.173,1.173
1742125800,1.173,1.175,1.17,1.17
1742125860,1.17,1.17,1.167,1.169
1742125920,1.169,1.169,1.165,1.165
1742125980,1.165,1.167,1.164,1.167
1742126040,1.167,1.168,1.166,1.166
1742126100,1.166,1.167,1.166,1.166
1742126160,1.166,1.167,1.165,1.167
1742126220,1.167,1.172,1.167,1.172
1742126280,1.172,1.172,1.17,1.172
1742126340,1.172,1.172,1.17,1.171
1742126400,1.171,1.171,1.167,1.17
1742126460,1.17,1.172,1.17,1.172
1742126520,1.172,1.172,1.169,1.171
1742126580,1.171,1.171,1.168,1.169
1742126640,1.169,1.172,1.169,1.172
1742126700,1.172,1.175,1.172,1.175
1742126760,1.175,1.177,1.174,1.175
1742126820,1.175,1.175,1.174,1.175
1742126880,1.175,1.176,1.175,1.176
1742126940,1.176,1.176,1.175,1.175
1742127000,1.175,1.175,1.173,1.174
1742127060,1.174,1.175,1.174,1.175
1742127120,1.175,1.175,1.172,1.172
1742127180,1.172,1.174,1.172,1.174
1742127240,1.174,1.174,1.172,1.174
1742127300,1.174,1.174,1.171,1.171
1742127360,1.171,1.171,1.168,1.17
1742127420,1.17,1.171,1.168,1.168
1742127480,1.168,1.168,1.167,1.168
1742127540,1.168,1.168,1.164,1.164
1742127600,1.164,1.167,1.164,1.166
1742127660,1.166,1.167,1.165,1.165
1742127720,1.165,1.167,1.165,1.166
1742127780,1.166,1.17,1.166,1.17
1742127840,1.17,1.17,1.169,1.17
1742127900,1.17,1.17,1.169,1.169
1742127960,1.169,1.174,1.169,1.174
1742128020,1.174,1.176,1.174,1.175
1742128080,1.175,1.179,1.175,1.179
1742128140,1.179,1.18,1.178,1.178
1742128200,1.178,1.178,1.176,1.176
1742128260,1.176,1.179,1.176,1.176
1742128320,1.176,1.177,1.175,1.175
1742128380,1.175,1.175,1.174,1.174
1742128440,1.174,1.176,1.174,1.174
1742128500,1.174,1.176,1.174,1.176
1742128560,1.176,1.176,1.175,1.175
1742128620,1.175,1.176,1.174,1.174
1742128680,1.174,1.174,1.173,1.173
1742128740,1.173,1.174,1.173,1.173
1742128800,1.173,1.175,1.172,1.174
1742128860,1.174,1.176,1.174,1.175
1742128920,1.175,1.175,1.171,1.172
1742128980,1.172,1.172,1.171,1.172
1742129040,1.172,1.174,1.172,1.174
1742129100,1.174,1.174,1.172,1.172
1742129160,1.172,1.172,1.169,1.169
1742129220,1.169,1.17,1.166,1.166
1742129280,1.166,1.168,1.166,1.166
1742129340,1.166,1.168,1.166,1.168
1742129400,1.168,1.168,1.164,1.165
1742129460,1.165,1.165,1.16,1.161
1742129520,1.161,1.161,1.159,1.159
1742129580,1.159,1.164,1.159,1.163
1742129640,1.163,1.165,1.163,1.165
1742129700,1.165,1.167,1.165,1.165
1742129760,1.165,1.166,1.165,1.165
1742129820,1.165,1.168,1.165,1.168
1742129880,1.168,1.168,1.165,1.166
1742129940,1.166,1.166,1.164,1.165
1742130000,1.165,1.165,1.163,1.163
1742130060,1.163,1.164,1.162,1.164
1742130120,1.164,1.164,1.161,1.162
1742130180,1.162,1.162,1.161,1.161
1742130240,1.161,1.162,1.16,1.16
1742130300,1.16,1.16,1.156,1.159
1742130360,1.159,1.162,1.158,1.162
1742130420,1.162,1.163,1.161,1.163
1742130480,1.163,1.167,1.163,1.167
1742130540,1.167,1.167,1.165,1.167
1742130600,1.167,1.167,1.164,1.166
1742130660,1.166,1.166,1.165,1.166
1742130720,1.166,1.166,1.166,1.166
1742130780,1.166,1.166,1.163,1.163
1742130840,1.163,1.163,1.161,1.161
1742130900,1.161,1.161,1.155,1.156
1742130960,1.156,1.158,1.156,1.156
1742131020,1.156,1.156,1.153,1.154
1742131080,1.154,1.158,1.154,1.158
1742131140,1.158,1.158,1.157,1.158
1742131200,1.158,1.158,1.157,1.157
1742131260,1.157,1.158,1.153,1.154
1742131320,1.154,1.154,1.148,1.148
1742131380,1.148,1.152,1.148,1.15
1742131440,1.15,1.151,1.149,1.151
1742131500,1.151,1.151,1.15,1.15
1742131560,1.15,1.153,1.15,1.152
1742131620,1.152,1.156,1.152,1.155
1742131680,1.155,1.158,1.155,1.158
1742131740,1.158,1.159,1.157,1.158
1742131800,1.158,1.158,1.158,1.158
1742131860,1.158,1.158,1.156,1.156
1742131920,1.156,1.156,1.154,1.155
1742131980,1.155,1.157,1.155,1.156
1742132040,1.156,1.156,1.155,1.155
1742132100,1.155,1.158,1.155,1.158
1742132160,1.158,1.16,1.157,1.16
1742132220,1.16,1.16,1.158,1.159
1742132280,1.159,1.159,1.156,1.156
1742132340,1.156,1.157,1.156,1.156
1742132400,1.156,1.156,1.154,1.154
1742132460,1.154,1.154,1.153,1.153
1742132520,1.153,1.153,1.151,1.152
1742132580,1.152,1.152,1.149,1.15
1742132640,1.15,1.15,1.148,1.148
1742132700,1.148,1.15,1.144,1.146
1742132760,1.146,1.147,1.146,1.146
1742132820,1.146,1.146,1.142,1.143
1742132880,1.143,1.143,1.14,1.141
1742132940,1.141,1.145,1.141,1.145
1742133000,1.145,1.148,1.145,1.148
1742133060,1.148,1.15,1.147,1.15
1742133120,1.15,1.15,1.148,1.148
1742133180,1.148,1.148,1.146,1.147
1742133240,1.147,1.147,1.141,1.141
1742133300,1.141,1.142,1.139,1.142
1742133360,1.142,1.143,1.141,1.143
1742133420,1.143,1.144,1.142,1.143
1742133480,1.143,1.144,1.143,1.144
1742133540,1.144,1.144,1.141,1.142
1742133600,1.142,1.145,1.14,1.145
1742133660,1.145,1.145,1.143,1.144
1742133720,1.144,1.145,1.137,1.137
1742133780,1.137,1.145,1.137,1.145
1742133840,1.145,1.148,1.145,1.145
1742133900,1.145,1.145,1.141,1.144
1742133960,1.144,1.144,1.141,1.142
1742134020,1.142,1.143,1.141,1.141
1742134080,1.141,1.141,1.14,1.14
1742134140,1.14,1.14,1.139,1.139
1742134200,1.139,1.139,1.137,1.137
1742134260,1.137,1.14,1.137,1.14
1742134320,1.14,1.14,1.136,1.137
1742134380,1.137,1.14,1.136,1.14
1742134440,1.14,1.14,1.136,1.136
1742134500,1.136,1.139,1.136,1.139
1742134560,1.139,1.139,1.134,1.136
1742134620,1.136,1.136,1.135,1.136
1742134680,1.136,1.141,1.136,1.141
1742134740,1.141,1.142,1.14,1.142
1742134800,1.142,1.142,1.139,1.141
1742134860,1.141,1.141,1.139,1.14
1742134920,1.14,1.14,1.14,1.14
1742134980,1.14,1.143,1.14,1.143
1742135040,1.143,1.143,1.142,1.143
1742135100,1.143,1.143,1.142,1.142
1742135160,1.142,1.143,1.142,1.142
1742135220,1.142,1.142,1.14,1.141
1742135280,1.141,1.141,1.139,1.14
1742135340,1.14,1.141,1.139,1.14
1742135400,1.14,1.141,1.139,1.139
1742135460,1.139,1.139,1.138,1.138
1742135520,1.138,1.138,1.135,1.135
1742135580,1.135,1.135,1.132,1.134
1742135640,1.134,1.137,1.134,1.137
1742135700,1.137,1.137,1.135,1.137
1742135760,1.137,1.14,1.137,1.139
1742135820,1.139,1.142,1.139,1.142
1742135880,1.142,1.143,1.142,1.143
1742135940,1.143,1.143,1.141,1.142
1742136000,1.142,1.142,1.14,1.141
1742136060,1.141,1.142,1.14,1.141
1742136120,1.141,1.145,1.141,1.145
1742136180,1.145,1.145,1.145,1.145
1742136240,1.145,1.145,1.143,1.145
1742136300,1.145,1.145,1.143,1.144
1742136360,1.144,1.148,1.144,1.148
1742136420,1.148,1.151,1.148,1.149
1742136480,1.149,1.149,1.147,1.148
1742136540,1.148,1.151,1.148,1.151
1742136600,1.151,1.161,1.151,1.16
1742136660,1.16,1.161,1.156,1.158
1742136720,1.158,1.16,1.156,1.156
1742136780,1.156,1.157,1.156,1.157
1742136840,1.157,1.157,1.156,1.157
1742136900,1.157,1.158,1.156,1.158
1742136960,1.158,1.163,1.158,1.162
1742137020,1.162,1.162,1.159,1.159
1742137080,1.159,1.162,1.159,1.162
1742137140,1.162,1.164,1.161,1.164
1742137200,1.164,1.165,1.156,1.156
1742137260,1.156,1.157,1.153,1.153
1742137320,1.153,1.153,1.151,1.153
1742137380,1.153,1.159,1.152,1.159
1742137440,1.159,1.159,1.155,1.156
1742137500,1.156,1.156,1.153,1.153
1742137560,1.153,1.154,1.152,1.154
1742137620,1.154,1.156,1.153,1.153
1742137680,1.153,1.153,1.15,1.15
1742137740,1.15,1.151,1.15,1.151
1742137800,1.151,1.151,1.148,1.149
1742137860,1.149,1.149,1.147,1.147
1742137920,1.147,1.149,1.146,1.149
1742137980,1.149,1.149,1.147,1.147
1742138040,1.147,1.149,1.147,1.149
1742138100,1.149,1.15,1.147,1.148
1742138160,1.148,1.149,1.147,1.148
1742138220,1.148,1.15,1.148,1.149
1742138280,1.149,1.152,1.149,1.151
1742138340,1.151,1.154,1.151,1.152
1742138400,1.152,1.152,1.15,1.15
1742138460,1.15,1.153,1.148,1.153
1742138520,1.153,1.154,1.152,1.154
1742138580,1.154,1.156,1.154,1.156
1742138640,1.156,1.156,1.153,1.153
1742138700,1.153,1.153,1.152,1.153
1742138760,1.153,1.153,1.15,1.15
1742138820,1.15,1.151,1.149,1.15
1742138880,1.15,1.151,1.149,1.149
1742138940,1.149,1.149,1.147,1.147
1742139000,1.147,1.147,1.144,1.147
1742139060,1.147,1.148,1.145,1.145
1742139120,1.145,1.149,1.143,1.149
1742139180,1.149,1.15,1.147,1.15
1742139240,1.15,1.15,1.148,1.15
1742139300,1.15,1.152,1.148,1.152
1742139360,1.152,1.153,1.149,1.149
1742139420,1.149,1.15,1.148,1.15
1742139480,1.15,1.15,1.146,1.146
1742139540,1.146,1.147,1.145,1.145
1742139600,1.145,1.146,1.144,1.146
1742139660,1.146,1.147,1.145,1.146
1742139720,1.146,1.146,1.144,1.146
1742139780,1.146,1.147,1.145,1.147
1742139840,1.147,1.148,1.147,1.148
1742139900,1.148,1.148,1.147,1.148
1742139960,1.148,1.149,1.148,1.148
1742140020,1.148,1.15,1.148,1.148
1742140080,1.148,1.15,1.147,1.15
1742140140,1.15,1.15,1.148,1.15
1742140200,1.15,1.15,1.147,1.15
1742140260,1.15,1.15,1.149,1.149
1742140320,1.149,1.149,1.148,1.149
1742140380,1.149,1.15,1.149,1.15
1742140440,1.15,1.152,1.149,1.152
1742140500,1.152,1.152,1.15,1.152
1742140560,1.152,1.152,1.149,1.149
1742140620,1.149,1.151,1.149,1.151
1742140680,1.151,1.151,1.148,1.149
1742140740,1.149,1.149,1.148,1.149
1742140800,1.149,1.149,1.147,1.147
1742140860,1.147,1.147,1.144,1.145
1742140920,1.145,1.147,1.145,1.145
1742140980,1.145,1.145,1.142,1.142
1742141040,1.142,1.143,1.141,1.143
1742141100,1.143,1.144,1.143,1.144
1742141160,1.144,1.146,1.143,1.146
1742141220,1.146,1.156,1.146,1.15
1742141280,1.15,1.165,1.15,1.165
1742141340,1.165,1.17,1.162,1.162
1742141400,1.162,1.162,1.158,1.161
1742141460,1.161,1.162,1.159,1.16
1742141520,1.16,1.161,1.158,1.158
1742141580,1.158,1.161,1.157,1.161
1742141640,1.161,1.164,1.159,1.159
1742141700,1.159,1.159,1.156,1.158
1742141760,1.158,1.162,1.158,1.16
1742141820,1.16,1.165,1.16,1.165
1742141880,1.165,1.168,1.164,1.165
1742141940,1.165,1.167,1.16,1.161
1742142000,1.161,1.165,1.161,1.165
1742142060,1.165,1.165,1.161,1.161
1742142120,1.161,1.163,1.161,1.163
1742142180,1.163,1.164,1.162,1.163
1742142240,1.163,1.169,1.163,1.169
1742142300,1.169,1.17,1.166,1.168
1742142360,1.168,1.168,1.164,1.164
1742142420,1.164,1.17,1.164,1.169
1742142480,1.169,1.176,1.169,1.175
1742142540,1.175,1.179,1.175,1.177
1742142600,1.177,1.178,1.176,1.177
1742142660,1.177,1.179,1.175,1.175
1742142720,1.175,1.179,1.173,1.177
1742142780,1.177,1.177,1.172,1.172
1742142840,1.172,1.172,1.167,1.167
1742142900,1.167,1.173,1.167,1.172
1742142960,1.172,1.176,1.172,1.176
1742143020,1.176,1.176,1.174,1.175
1742143080,1.175,1.178,1.174,1.176
1742143140,1.176,1.177,1.175,1.177
1742143200,1.177,1.178,1.175,1.178
1742143260,1.178,1.181,1.177,1.181
1742143320,1.181,1.181,1.179,1.181
1742143380,1.181,1.181,1.179,1.181
1742143440,1.181,1.181,1.178,1.178
1742143500,1.178,1.181,1.177,1.178
1742143560,1.178,1.18,1.175,1.175
1742143620,1.175,1.175,1.171,1.173
1742143680,1.173,1.175,1.171,1.174
1742143740,1.174,1.175,1.173,1.173
1742143800,1.173,1.176,1.172,1.174
1742143860,1.174,1.179,1.174,1.179
1742143920,1.179,1.179,1.176,1.177
1742143980,1.177,1.177,1.174,1.174
1742144040,1.174,1.177,1.174,1.176
1742144100,1.176,1.179,1.176,1.179
1742144160,1.179,1.179,1.178,1.178
1742144220,1.178,1.18,1.178,1.18
1742144280,1.18,1.181,1.176,1.176
1742144340,1.176,1.181,1.176,1.181
1742144400,1.181,1.182,1.178,1.181
1742144460,1.181,1.183,1.179,1.18
1742144520,1.18,1.183,1.179,1.18
1742144580,1.18,1.183,1.179,1.181
1742144640,1.181,1.188,1.181,1.185
1742144700,1.185,1.187,1.185,1.186
1742144760,1.186,1.187,1.183,1.184
1742144820,1.184,1.187,1.184,1.187
1742144880,1.187,1.187,1.186,1.186
1742144940,1.186,1.192,1.186,1.189
1742145000,1.189,1.189,1.186,1.187
1742145060,1.187,1.187,1.185,1.186
1742145120,1.186,1.188,1.185,1.188
1742145180,1.188,1.189,1.188,1.188
1742145240,1.188,1.188,1.185,1.186
1742145300,1.186,1.188,1.186,1.187
1742145360,1.187,1.187,1.18,1.181
1742145420,1.181,1.182,1.179,1.182
1742145480,1.182,1.182,1.178,1.178
1742145540,1.178,1.179,1.175,1.179
1742145600,1.179,1.179,1.176,1.177
1742145660,1.177,1.177,1.175,1.176
1742145720,1.176,1.176,1.175,1.176
1742145780,1.176,1.176,1.174,1.174
1742145840,1.174,1.177,1.174,1.177
1742145900,1.177,1.177,1.175,1.175
1742145960,1.175,1.175,1.172,1.173
1742146020,1.173,1.174,1.173,1.174
1742146080,1.174,1.174,1.171,1.172
1742146140,1.172,1.172,1.17,1.171
1742146200,1.171,1.171,1.168,1.17
1742146260,1.17,1.175,1.17,1.175
1742146320,1.175,1.175,1.173,1.174
1742146380,1.174,1.174,1.172,1.173
1742146440,1.173,1.174,1.173,1.173
1742146500,1.173,1.175,1.173,1.174
1742146560,1.174,1.175,1.173,1.174
1742146620,1.174,1.176,1.174,1.175
1742146680,1.175,1.175,1.173,1.175
1742146740,1.175,1.177,1.175,1.177
1742146800,1.177,1.177,1.176,1.176
1742146860,1.176,1.179,1.176,1.179
1742146920,1.179,1.179,1.177,1.177
1742146980,1.177,1.178,1.176,1.177
1742147040,1.177,1.177,1.175,1.176
1742147100,1.176,1.176,1.174,1.175
1742147160,1.175,1.175,1.172,1.172
1742147220,1.172,1.172,1.17,1.17
1742147280,1.17,1.17,1.168,1.17
1742147340,1.17,1.172,1.17,1.171
1742147400,1.171,1.173,1.171,1.172
1742147460,1.172,1.174,1.172,1.174
1742147520,1.174,1.174,1.173,1.174
1742147580,1.174,1.174,1.173,1.174
1742147640,1.174,1.174,1.172,1.172
1742147700,1.172,1.174,1.172,1.173
1742147760,1.173,1.175,1.173,1.175
1742147820,1.175,1.176,1.175,1.175
1742147880,1.175,1.176,1.173,1.174
1742147940,1.174,1.175,1.174,1.175
1742148000,1.175,1.176,1.175,1.176
1742148060,1.176,1.176,1.174,1.174
1742148120,1.174,1.177,1.174,1.175
1742148180,1.175,1.176,1.175,1.175
1742148240,1.175,1.175,1.172,1.173
1742148300,1.173,1.173,1.169,1.169
1742148360,1.169,1.169,1.167,1.168
1742148420,1.168,1.17,1.167,1.169
1742148480,1.169,1.169,1.165,1.165
1742148540,1.165,1.166,1.165,1.166
1742148600,1.166,1.168,1.166,1.168
1742148660,1.168,1.169,1.167,1.169
1742148720,1.169,1.17,1.169,1.169
1742148780,1.169,1.169,1.168,1.168
1742148840,1.168,1.168,1.167,1.167
1742148900,1.167,1.167,1.165,1.166
1742148960,1.166,1.166,1.165,1.165
1742149020,1.165,1.165,1.164,1.165
1742149080,1.165,1.165,1.162,1.162
1742149140,1.162,1.163,1.162,1.163
1742149200,1.163,1.163,1.161,1.161
1742149260,1.161,1.163,1.16,1.162
1742149320,1.162,1.162,1.161,1.161
1742149380,1.161,1.164,1.161,1.163
1742149440,1.163,1.165,1.163,1.165
1742149500,1.165,1.165,1.162,1.163
1742149560,1.163,1.166,1.163,1.166
1742149620,1.166,1.166,1.166,1.166
1742149680,1.166,1.167,1.165,1.166
1742149740,1.166,1.167,1.165,1.167
1742149800,1.167,1.168,1.167,1.167
1742149860,1.167,1.169,1.167,1.168
1742149920,1.168,1.171,1.168,1.169
1742149980,1.169,1.17,1.168,1.169
1742150040,1.169,1.169,1.167,1.167
1742150100,1.167,1.167,1.165,1.165
1742150160,1.165,1.165,1.163,1.165
1742150220,1.165,1.167,1.164,1.166
1742150280,1.166,1.168,1.166,1.168
1742150340,1.168,1.168,1.166,1.166
1742150400,1.166,1.166,1.166,1.166
1742150460,1.166,1.166,1.166,1.166
1742150520,1.166,1.166,1.163,1.164
1742150580,1.164,1.165,1.164,1.165
1742150640,1.165,1.165,1.164,1.165
1742150700,1.165,1.165,1.163,1.164
1742150760,1.164,1.164,1.161,1.162
1742150820,1.162,1.163,1.161,1.163
1742150880,1.163,1.163,1.162,1.162
1742150940,1.162,1.163,1.161,1.163
1742151000,1.163,1.163,1.159,1.159
1742151060,1.159,1.159,1.157,1.158
1742151120,1.158,1.158,1.156,1.157
1742151180,1.157,1.158,1.156,1.158
1742151240,1.158,1.158,1.154,1.154
1742151300,1.154,1.155,1.153,1.154
1742151360,1.154,1.156,1.154,1.156
1742151420,1.156,1.157,1.155,1.156
1742151480,1.156,1.158,1.156,1.158
1742151540,1.158,1.158,1.157,1.157
1742151600,1.157,1.157,1.155,1.157
1742151660,1.157,1.159,1.156,1.159
1742151720,1.159,1.159,1.155,1.156
1742151780,1.156,1.156,1.151,1.151
1742151840,1.151,1.152,1.15,1.15
1742151900,1.15,1.153,1.15,1.152
1742151960,1.152,1.153,1.152,1.152
1742152020,1.152,1.153,1.148,1.149
1742152080,1.149,1.151,1.149,1.151
1742152140,1.151,1.152,1.15,1.152
1742152200,1.152,1.152,1.149,1.149
1742152260,1.149,1.149,1.146,1.149
1742152320,1.149,1.149,1.147,1.147
1742152380,1.147,1.149,1.144,1.144
1742152440,1.144,1.147,1.142,1.146
1742152500,1.146,1.146,1.141,1.142
1742152560,1.142,1.143,1.141,1.141
1742152620,1.141,1.146,1.139,1.144
1742152680,1.144,1.145,1.142,1.143
1742152740,1.143,1.146,1.143,1.144
1742152800,1.144,1.146,1.143,1.144
1742152860,1.144,1.145,1.144,1.144
1742152920,1.144,1.145,1.143,1.144
1742152980,1.144,1.146,1.144,1.144
1742153040,1.144,1.146,1.143,1.145
1742153100,1.145,1.149,1.145,1.149
1742153160,1.149,1.15,1.148,1.149
1742153220,1.149,1.15,1.148,1.148
1742153280,1.148,1.149,1.148,1.148
1742153340,1.148,1.148,1.146,1.146
1742153400,1.146,1.146,1.143,1.143
1742153460,1.143,1.143,1.14,1.14
1742153520,1.14,1.143,1.14,1.143
1742153580,1.143,1.143,1.14,1.14
1742153640,1.14,1.141,1.14,1.14
1742153700,1.14,1.143,1.14,1.141
1742153760,1.141,1.142,1.14,1.142
1742153820,1.142,1.144,1.141,1.144
1742153880,1.144,1.145,1.143,1.145
1742153940,1.145,1.145,1.143,1.144
1742154000,1.144,1.146,1.144,1.146
1742154060,1.146,1.148,1.146,1.148
1742154120,1.148,1.148,1.146,1.146
1742154180,1.146,1.147,1.146,1.147
1742154240,1.147,1.147,1.146,1.147
1742154300,1.147,1.148,1.146,1.146
1742154360,1.146,1.149,1.146,1.149
1742154420,1.149,1.149,1.148,1.148
1742154480,1.148,1.148,1.145,1.145
1742154540,1.145,1.146,1.144,1.144
1742154600,1.144,1.144,1.141,1.141
1742154660,1.141,1.141,1.137,1.138
1742154720,1.138,1.139,1.138,1.139
1742154780,1.139,1.14,1.139,1.139
1742154840,1.139,1.141,1.139,1.141
1742154900,1.141,1.141,1.138,1.138
1742154960,1.138,1.139,1.138,1.138
1742155020,1.138,1.139,1.138,1.138
1742155080,1.138,1.139,1.138,1.139
1742155140,1.139,1.14,1.139,1.139
1742155200,1.139,1.146,1.139,1.146
1742155260,1.146,1.146,1.142,1.142
1742155320,1.142,1.143,1.141,1.143
1742155380,1.143,1.145,1.143,1.145
1742155440,1.145,1.145,1.143,1.144
1742155500,1.144,1.145,1.143,1.144
1742155560,1.144,1.146,1.142,1.142
1742155620,1.142,1.145,1.142,1.145
1742155680,1.145,1.146,1.143,1.143
1742155740,1.143,1.146,1.143,1.146
1742155800,1.146,1.148,1.145,1.148
1742155860,1.148,1.148,1.145,1.145
1742155920,1.145,1.146,1.145,1.145
1742155980,1.145,1.146,1.144,1.146
1742156040,1.146,1.147,1.145,1.145
1742156100,1.145,1.148,1.145,1.148
1742156160,1.148,1.148,1.146,1.146
1742156220,1.146,1.146,1.144,1.145
1742156280,1.145,1.145,1.14,1.141
1742156340,1.141,1.142,1.14,1.142
1742156400,1.142,1.142,1.141,1.141
1742156460,1.141,1.141,1.14,1.14
1742156520,1.14,1.141,1.14,1.141
1742156580,1.141,1.141,1.138,1.139
1742156640,1.139,1.139,1.137,1.139
1742156700,1.139,1.139,1.137,1.138
1742156760,1.138,1.139,1.137,1.139
1742156820,1.139,1.139,1.137,1.137
1742156880,1.137,1.138,1.137,1.138
1742156940,1.138,1.139,1.138,1.138
1742157000,1.138,1.139,1.138,1.138
1742157060,1.138,1.139,1.138,1.138
1742157120,1.138,1.138,1.137,1.138
1742157180,1.138,1.138,1.137,1.138
1742157240,1.138,1.139,1.137,1.139
1742157300,1.139,1.139,1.138,1.138
1742157360,1.138,1.139,1.138,1.139
1742157420,1.139,1.14,1.139,1.14
1742157480,1.14,1.141,1.14,1.141
1742157540,1.141,1.142,1.139,1.142
1742157600,1.142,1.143,1.142,1.142
1742157660,1.142,1.142,1.139,1.141
1742157720,1.141,1.141,1.138,1.138
1742157780,1.138,1.14,1.138,1.139
1742157840,1.139,1.14,1.138,1.14
1742157900,1.14,1.141,1.138,1.138
1742157960,1.138,1.139,1.135,1.135
1742158020,1.135,1.136,1.135,1.136
1742158080,1.136,1.137,1.136,1.136
1742158140,1.136,1.14,1.136,1.14
1742158200,1.14,1.142,1.139,1.142
1742158260,1.142,1.142,1.141,1.142
1742158320,1.142,1.143,1.142,1.143
1742158380,1.143,1.144,1.142,1.143
1742158440,1.143,1.144,1.143,1.144
1742158500,1.144,1.144,1.143,1.143
1742158560,1.143,1.145,1.143,1.145
1742158620,1.145,1.145,1.144,1.145
1742158680,1.145,1.145,1.143,1.145
1742158740,1.145,1.147,1.145,1.147
1742158800,1.147,1.147,1.145,1.145
1742158860,1.145,1.146,1.144,1.145
1742158920,1.145,1.147,1.144,1.144
1742158980,1.144,1.145,1.144,1.144
1742159040,1.144,1.145,1.143,1.144
1742159100,1.144,1.144,1.142,1.142
1742159160,1.142,1.145,1.141,1.144
1742159220,1.144,1.145,1.144,1.145
1742159280,1.145,1.146,1.145,1.146
1742159340,1.146,1.146,1.145,1.145
1742159400,1.145,1.146,1.144,1.144
1742159460,1.144,1.144,1.142,1.143
1742159520,1.143,1.143,1.141,1.141
1742159580,1.141,1.142,1.139,1.139
1742159640,1.139,1.14,1.139,1.14
1742159700,1.14,1.14,1.139,1.139
1742159760,1.139,1.139,1.138,1.138
1742159820,1.138,1.142,1.138,1.142
1742159880,1.142,1.142,1.141,1.142
1742159940,1.142,1.144,1.141,1.144
1742160000,1.144,1.144,1.142,1.143
1742160060,1.143,1.143,1.141,1.143
1742160120,1.143,1.143,1.14,1.14
1742160180,1.14,1.142,1.14,1.14
1742160240,1.14,1.141,1.14,1.14
1742160300,1.14,1.142,1.14,1.142
1742160360,1.142,1.142,1.142,1.142
1742160420,1.142,1.142,1.141,1.141
1742160480,1.141,1.142,1.141,1.142
1742160540,1.142,1.143,1.142,1.142
1742160600,1.142,1.143,1.142,1.142
1742160660,1.142,1.142,1.141,1.141
1742160720,1.141,1.141,1.14,1.14
1742160780,1.14,1.14,1.138,1.138
1742160840,1.138,1.138,1.137,1.137
1742160900,1.137,1.138,1.137,1.138
1742160960,1.138,1.139,1.137,1.137
1742161020,1.137,1.138,1.137,1.138
1742161080,1.138,1.138,1.137,1.137
1742161140,1.137,1.137,1.137,1.137
1742161200,1.137,1.137,1.135,1.136
1742161260,1.136,1.136,1.133,1.134
1742161320,1.134,1.135,1.134,1.134
1742161380,1.134,1.136,1.134,1.136
1742161440,1.136,1.136,1.134,1.135
1742161500,1.135,1.135,1.134,1.135
1742161560,1.135,1.137,1.135,1.137
1742161620,1.137,1.137,1.137,1.137
1742161680,1.137,1.137,1.135,1.135
1742161740,1.135,1.135,1.132,1.132
1742161800,1.132,1.133,1.132,1.132
1742161860,1.132,1.134,1.132,1.133
1742161920,1.133,1.135,1.133,1.134
1742161980,1.134,1.135,1.134,1.135
1742162040,1.135,1.137,1.135,1.137
1742162100,1.137,1.137,1.133,1.133
1742162160,1.133,1.134,1.133,1.133
1742162220,1.133,1.135,1.133,1.134
1742162280,1.134,1.135,1.134,1.135
1742162340,1.135,1.137,1.135,1.137
1742162400,1.137,1.141,1.137,1.14
1742162460,1.14,1.141,1.139,1.14
1742162520,1.14,1.14,1.138,1.138
1742162580,1.138,1.139,1.137,1.138
1742162640,1.138,1.139,1.137,1.139
1742162700,1.139,1.139,1.135,1.135
1742162760,1.135,1.135,1.133,1.133
1742162820,1.133,1.134,1.133,1.134
1742162880,1.134,1.134,1.128,1.128
1742162940,1.128,1.13,1.124,1.128
1742163000,1.128,1.13,1.128,1.13
1742163060,1.13,1.132,1.129,1.132
1742163120,1.132,1.132,1.129,1.129
1742163180,1.129,1.13,1.129,1.129
1742163240,1.129,1.132,1.129,1.132
1742163300,1.132,1.132,1.131,1.131
1742163360,1.131,1.132,1.13,1.132
1742163420,1.132,1.133,1.132,1.133
1742163480,1.133,1.133,1.131,1.133
1742163540,1.133,1.133,1.13,1.13
1742163600,1.13,1.131,1.129,1.131
1742163660,1.131,1.132,1.129,1.129
1742163720,1.129,1.129,1.127,1.127
1742163780,1.127,1.129,1.127,1.129
1742163840,1.129,1.13,1.128,1.13
1742163900,1.13,1.131,1.13,1.131
1742163960,1.131,1.132,1.129,1.13
1742164020,1.13,1.13,1.128,1.128
1742164080,1.128,1.13,1.128,1.13
1742164140,1.13,1.13,1.129,1.13
1742164200,1.13,1.131,1.129,1.13
1742164260,1.13,1.13,1.129,1.129
1742164320,1.129,1.129,1.126,1.126
1742164380,1.126,1.126,1.122,1.123
1742164440,1.123,1.124,1.123,1.124
1742164500,1.124,1.124,1.121,1.121
1742164560,1.121,1.121,1.118,1.119
1742164620,1.119,1.12,1.118,1.12
