time,open,high,low,close
1742140740,0.2476,0.2476,0.2472,0.2473
1742140800,0.2473,0.2481,0.2473,0.2475
1742140860,0.2475,0.2476,0.2464,0.2465
1742140920,0.2465,0.247,0.2464,0.2469
1742140980,0.2469,0.2473,0.2469,0.2471
1742141040,0.2471,0.2473,0.2469,0.2469
1742141100,0.2469,0.2473,0.2467,0.2473
1742141160,0.2473,0.2475,0.247,0.2472
1742141220,0.2472,0.2483,0.2472,0.2479
1742141280,0.2479,0.2506,0.2478,0.2506
1742141340,0.2506,0.251,0.2502,0.2502
1742141400,0.2502,0.251,0.2502,0.251
1742141460,0.251,0.2512,0.2502,0.2506
1742141520,0.2506,0.2506,0.2499,0.25
1742141580,0.25,0.25,0.2496,0.2498
1742141640,0.2498,0.2506,0.2498,0.2503
1742141700,0.2503,0.2503,0.2495,0.2498
1742141760,0.2498,0.2515,0.2498,0.2515
1742141820,0.2515,0.252,0.2512,0.252
1742141880,0.252,0.2523,0.2517,0.2517
1742141940,0.2517,0.2518,0.2508,0.2509
1742142000,0.2509,0.2513,0.2508,0.2508
1742142060,0.2508,0.2511,0.2505,0.2508
1742142120,0.2508,0.2509,0.2505,0.2505
1742142180,0.2505,0.2508,0.2503,0.2507
1742142240,0.2507,0.2512,0.2506,0.2506
1742142300,0.2506,0.2511,0.2505,0.2506
1742142360,0.2506,0.2506,0.2497,0.2497
1742142420,0.2497,0.2503,0.2497,0.2503
1742142480,0.2503,0.2506,0.2503,0.2505
1742142540,0.2505,0.2506,0.2502,0.2502
1742142600,0.2502,0.2509,0.2502,0.2509
1742142660,0.2509,0.2509,0.2501,0.2503
1742142720,0.2503,0.2505,0.2501,0.2501
1742142780,0.2501,0.2504,0.2499,0.2499
1742142840,0.2499,0.2502,0.2495,0.2495
1742142900,0.2495,0.2503,0.2495,0.2502
1742142960,0.2502,0.2503,0.25,0.2502
1742143020,0.2502,0.2504,0.25,0.2503
1742143080,0.2503,0.2503,0.2501,0.2501
1742143140,0.2501,0.2504,0.25,0.2503
1742143200,0.2503,0.2503,0.25,0.2501
1742143260,0.2501,0.2505,0.25,0.2505
1742143320,0.2505,0.2505,0.2499,0.2499
1742143380,0.2499,0.2499,0.2497,0.2497
1742143440,0.2497,0.2502,0.2496,0.25
1742143500,0.25,0.25,0.2498,0.2499
1742143560,0.2499,0.2501,0.2496,0.2496
1742143620,0.2496,0.2498,0.2494,0.2498
1742143680,0.2498,0.2498,0.2493,0.2494
1742143740,0.2494,0.2496,0.2493,0.2496
1742143800,0.2496,0.2497,0.2493,0.2493
1742143860,0.2493,0.2496,0.2493,0.2495
1742143920,0.2495,0.2497,0.2494,0.2494
1742143980,0.2494,0.2494,0.2492,0.2492
1742144040,0.2492,0.2493,0.2492,0.2493
1742144100,0.2493,0.2493,0.249,0.2492
1742144160,0.2492,0.2492,0.249,0.2491
1742144220,0.2491,0.2491,0.2486,0.2486
1742144280,0.2486,0.2486,0.2478,0.2483
1742144340,0.2483,0.2485,0.2481,0.2485
1742144400,0.2485,0.2485,0.2482,0.2484
1742144460,0.2484,0.2486,0.2483,0.2485
1742144520,0.2485,0.2488,0.2485,0.2487
1742144580,0.2487,0.249,0.2487,0.2489
1742144640,0.2489,0.2497,0.2489,0.2495
1742144700,0.2495,0.2498,0.2495,0.2497
1742144760,0.2497,0.2497,0.2495,0.2496
1742144820,0.2496,0.2497,0.2493,0.2497
1742144880,0.2497,0.2498,0.2496,0.2498
1742144940,0.2498,0.2499,0.2498,0.2499
1742145000,0.2499,0.2499,0.2493,0.2493
1742145060,0.2493,0.2496,0.2493,0.2494
1742145120,0.2494,0.2494,0.2491,0.2492
1742145180,0.2492,0.2494,0.249,0.2493
1742145240,0.2493,0.2494,0.2488,0.2489
1742145300,0.2489,0.2489,0.2486,0.2486
1742145360,0.2486,0.2486,0.2483,0.2486
1742145420,0.2486,0.2488,0.2485,0.2487
1742145480,0.2487,0.2487,0.2482,0.2484
1742145540,0.2484,0.2485,0.2484,0.2485
1742145600,0.2485,0.2485,0.2483,0.2484
1742145660,0.2484,0.2484,0.2481,0.2483
1742145720,0.2483,0.2483,0.2478,0.2478
1742145780,0.2478,0.2478,0.2475,0.2475
1742145840,0.2475,0.2475,0.2472,0.2475
1742145900,0.2475,0.2477,0.2472,0.2474
1742145960,0.2474,0.2474,0.2469,0.2471
1742146020,0.2471,0.2471,0.247,0.247
1742146080,0.247,0.247,0.2466,0.2467
1742146140,0.2467,0.2467,0.2465,0.2465
1742146200,0.2465,0.2466,0.246,0.2463
1742146260,0.2463,0.2465,0.2462,0.2465
1742146320,0.2465,0.2465,0.2462,0.2463
1742146380,0.2463,0.2463,0.2457,0.2459
1742146440,0.2459,0.2462,0.2458,0.2462
1742146500,0.2462,0.2465,0.2462,0.2465
1742146560,0.2465,0.2465,0.2458,0.2458
1742146620,0.2458,0.2462,0.2458,0.2458
1742146680,0.2458,0.2459,0.2457,0.2457
1742146740,0.2457,0.2462,0.2457,0.2462
1742146800,0.2462,0.2462,0.246,0.246
1742146860,0.246,0.2461,0.2459,0.246
1742146920,0.246,0.246,0.2457,0.2459
1742146980,0.2459,0.2463,0.2459,0.2463
1742147040,0.2463,0.2463,0.2459,0.2459
1742147100,0.2459,0.2459,0.2456,0.2458
1742147160,0.2458,0.2459,0.2453,0.2453
1742147220,0.2453,0.2453,0.2449,0.2449
1742147280,0.2449,0.2451,0.2449,0.245
1742147340,0.245,0.2453,0.2449,0.2451
1742147400,0.2451,0.2455,0.2451,0.2455
1742147460,0.2455,0.246,0.2455,0.246
1742147520,0.246,0.2463,0.246,0.2461
1742147580,0.2461,0.2462,0.246,0.2462
1742147640,0.2462,0.2462,0.246,0.2461
1742147700,0.2461,0.2465,0.2461,0.2465
1742147760,0.2465,0.2466,0.2464,0.2465
1742147820,0.2465,0.2468,0.2465,0.2468
1742147880,0.2468,0.2468,0.2463,0.2464
1742147940,0.2464,0.2466,0.2464,0.2465
1742148000,0.2465,0.2466,0.2464,0.2466
1742148060,0.2466,0.2466,0.2463,0.2463
1742148120,0.2463,0.2464,0.2463,0.2463
1742148180,0.2463,0.2464,0.2463,0.2463
1742148240,0.2463,0.2463,0.2461,0.2462
1742148300,0.2462,0.2462,0.2458,0.2458
1742148360,0.2458,0.2458,0.2451,0.2453
1742148420,0.2453,0.2453,0.245,0.2453
1742148480,0.2453,0.2453,0.2448,0.2449
1742148540,0.2449,0.2454,0.2449,0.2454
1742148600,0.2454,0.2459,0.2453,0.2459
1742148660,0.2459,0.2462,0.2458,0.2462
1742148720,0.2462,0.2462,0.2459,0.2459
1742148780,0.2459,0.2459,0.2458,0.2459
1742148840,0.2459,0.246,0.2456,0.2456
1742148900,0.2456,0.2456,0.2451,0.2453
1742148960,0.2453,0.2455,0.2453,0.2454
1742149020,0.2454,0.2456,0.2453,0.2456
1742149080,0.2456,0.2458,0.2451,0.2451
1742149140,0.2451,0.2459,0.2451,0.2459
1742149200,0.2459,0.2463,0.2459,0.2459
1742149260,0.2459,0.2462,0.2459,0.2461
1742149320,0.2461,0.2461,0.2457,0.2457
1742149380,0.2457,0.246,0.2457,0.2457
1742149440,0.2457,0.2459,0.2455,0.2455
1742149500,0.2455,0.2457,0.2454,0.2456
1742149560,0.2456,0.246,0.2456,0.246
1742149620,0.246,0.2462,0.246,0.2462
1742149680,0.2462,0.2462,0.246,0.2461
1742149740,0.2461,0.2463,0.2461,0.2462
1742149800,0.2462,0.2464,0.2462,0.2462
1742149860,0.2462,0.2464,0.2461,0.2463
1742149920,0.2463,0.2464,0.246,0.2461
1742149980,0.2461,0.2462,0.2458,0.2458
1742150040,0.2458,0.246,0.2456,0.2456
1742150100,0.2456,0.2456,0.2454,0.2454
1742150160,0.2454,0.2455,0.2452,0.2454
1742150220,0.2454,0.2455,0.2453,0.2455
1742150280,0.2455,0.2458,0.2455,0.2458
1742150340,0.2458,0.2459,0.2454,0.2455
1742150400,0.2455,0.2456,0.2454,0.2454
1742150460,0.2454,0.2457,0.2454,0.2456
1742150520,0.2456,0.2456,0.2454,0.2455
1742150580,0.2455,0.2457,0.2455,0.2457
1742150640,0.2457,0.2457,0.2455,0.2456
1742150700,0.2456,0.2456,0.2454,0.2454
1742150760,0.2454,0.2454,0.245,0.245
1742150820,0.245,0.2453,0.245,0.2453
1742150880,0.2453,0.2453,0.245,0.245
1742150940,0.245,0.245,0.2448,0.2449
1742151000,0.2449,0.2453,0.2448,0.2448
1742151060,0.2448,0.2448,0.2445,0.2445
1742151120,0.2445,0.2447,0.2445,0.2445
1742151180,0.2445,0.245,0.2445,0.245
1742151240,0.245,0.245,0.2447,0.2447
1742151300,0.2447,0.2448,0.2445,0.2448
1742151360,0.2448,0.2451,0.2447,0.2451
1742151420,0.2451,0.2451,0.2449,0.245
1742151480,0.245,0.245,0.2447,0.2449
1742151540,0.2449,0.245,0.2449,0.2449
1742151600,0.2449,0.245,0.2448,0.245
1742151660,0.245,0.2451,0.2449,0.2451
1742151720,0.2451,0.2451,0.2447,0.2447
1742151780,0.2447,0.245,0.2446,0.2446
1742151840,0.2446,0.2446,0.244,0.244
1742151900,0.244,0.2443,0.244,0.2442
1742151960,0.2442,0.2445,0.2442,0.2444
1742152020,0.2444,0.2444,0.2439,0.2439
1742152080,0.2439,0.2439,0.2435,0.2437
1742152140,0.2437,0.2442,0.2437,0.2442
1742152200,0.2442,0.2442,0.2441,0.2441
1742152260,0.2441,0.2441,0.2436,0.2437
1742152320,0.2437,0.2439,0.2437,0.2438
1742152380,0.2438,0.2438,0.2429,0.2431
1742152440,0.2431,0.2432,0.243,0.243
1742152500,0.243,0.243,0.2424,0.2426
1742152560,0.2426,0.2428,0.242,0.242
1742152620,0.242,0.242,0.2412,0.2416
1742152680,0.2416,0.2417,0.2412,0.2412
1742152740,0.2412,0.242,0.2412,0.2417
1742152800,0.2417,0.2419,0.2416,0.2416
1742152860,0.2416,0.242,0.2416,0.2417
1742152920,0.2417,0.2419,0.2415,0.2418
1742152980,0.2418,0.2423,0.2418,0.2421
1742153040,0.2421,0.2426,0.242,0.2425
1742153100,0.2425,0.2428,0.2424,0.2428
1742153160,0.2428,0.2428,0.2426,0.2428
1742153220,0.2428,0.243,0.2427,0.2428
1742153280,0.2428,0.2429,0.2428,0.2429
1742153340,0.2429,0.2429,0.2426,0.2427
1742153400,0.2427,0.2427,0.2425,0.2427
1742153460,0.2427,0.2427,0.2419,0.2424
1742153520,0.2424,0.2424,0.2422,0.2422
1742153580,0.2422,0.2422,0.2418,0.2418
1742153640,0.2418,0.2418,0.2413,0.2413
1742153700,0.2413,0.2417,0.2408,0.2408
1742153760,0.2408,0.241,0.2407,0.2409
1742153820,0.2409,0.2413,0.2408,0.2413
1742153880,0.2413,0.2414,0.2411,0.2414
1742153940,0.2414,0.2419,0.2412,0.2419
1742154000,0.2419,0.2421,0.2418,0.2419
1742154060,0.2419,0.242,0.2417,0.242
1742154120,0.242,0.2422,0.2418,0.242
1742154180,0.242,0.242,0.2419,0.2419
1742154240,0.2419,0.2419,0.2418,0.2419
1742154300,0.2419,0.2421,0.2417,0.2419
1742154360,0.2419,0.2423,0.2418,0.2423
1742154420,0.2423,0.2423,0.2418,0.2418
1742154480,0.2418,0.2418,0.2413,0.2415
1742154540,0.2415,0.2415,0.241,0.241
1742154600,0.241,0.2414,0.2409,0.2409
1742154660,0.2409,0.2409,0.2409,0.2409
1742154720,0.2409,0.2409,0.2407,0.2407
1742154780,0.2407,0.2409,0.2406,0.2408
1742154840,0.2408,0.2411,0.2407,0.2411
1742154900,0.2411,0.2411,0.2408,0.2408
1742154960,0.2408,0.2408,0.2406,0.2406
1742155020,0.2406,0.2406,0.2404,0.2404
1742155080,0.2404,0.2404,0.2404,0.2404
1742155140,0.2404,0.2405,0.2403,0.2403
1742155200,0.2403,0.2409,0.2403,0.2409
1742155260,0.2409,0.2411,0.2404,0.2404
1742155320,0.2404,0.2405,0.2403,0.2405
1742155380,0.2405,0.2412,0.2405,0.2412
1742155440,0.2412,0.2412,0.2409,0.2411
1742155500,0.2411,0.2413,0.2409,0.2412
1742155560,0.2412,0.2413,0.2409,0.2409
1742155620,0.2409,0.2414,0.2409,0.2413
1742155680,0.2413,0.2414,0.241,0.2411
1742155740,0.2411,0.2412,0.241,0.2412
1742155800,0.2412,0.2415,0.2411,0.2414
1742155860,0.2414,0.2415,0.2412,0.2412
1742155920,0.2412,0.2414,0.2412,0.2413
1742155980,0.2413,0.2414,0.2412,0.2413
1742156040,0.2413,0.2417,0.2413,0.2415
1742156100,0.2415,0.2415,0.2414,0.2414
1742156160,0.2414,0.2417,0.241,0.241
1742156220,0.241,0.2411,0.2408,0.2409
1742156280,0.2409,0.2409,0.2406,0.2406
1742156340,0.2406,0.2409,0.2406,0.2407
1742156400,0.2407,0.2407,0.2404,0.2405
1742156460,0.2405,0.2407,0.2405,0.2406
1742156520,0.2406,0.2407,0.2405,0.2407
1742156580,0.2407,0.2407,0.2405,0.2405
1742156640,0.2405,0.2406,0.2403,0.2406
1742156700,0.2406,0.2407,0.2405,0.2405
1742156760,0.2405,0.2405,0.2401,0.2403
1742156820,0.2403,0.2405,0.2401,0.2403
1742156880,0.2403,0.2403,0.2402,0.2402
1742156940,0.2402,0.2404,0.2402,0.2402
1742157000,0.2402,0.2405,0.2402,0.2405
1742157060,0.2405,0.2406,0.2403,0.2406
1742157120,0.2406,0.2406,0.2398,0.2401
1742157180,0.2401,0.2404,0.2401,0.2403
1742157240,0.2403,0.2404,0.24,0.2404
1742157300,0.2404,0.2404,0.2402,0.2402
1742157360,0.2402,0.2403,0.2401,0.2403
1742157420,0.2403,0.2407,0.2403,0.2407
1742157480,0.2407,0.2408,0.2406,0.2407
1742157540,0.2407,0.2411,0.2407,0.2411
1742157600,0.2411,0.2413,0.2411,0.2412
1742157660,0.2412,0.2413,0.2408,0.2408
1742157720,0.2408,0.2408,0.2406,0.2407
1742157780,0.2407,0.2409,0.2406,0.2406
1742157840,0.2406,0.2408,0.2406,0.2406
1742157900,0.2406,0.2407,0.24,0.24
1742157960,0.24,0.2402,0.2394,0.2394
1742158020,0.2394,0.2394,0.2392,0.2394
1742158080,0.2394,0.2395,0.2394,0.2394
1742158140,0.2394,0.2396,0.2394,0.2396
1742158200,0.2396,0.24,0.2396,0.24
1742158260,0.24,0.2401,0.2398,0.24
1742158320,0.24,0.2401,0.24,0.2401
1742158380,0.2401,0.2403,0.2401,0.2402
1742158440,0.2402,0.2408,0.2402,0.2408
1742158500,0.2408,0.2408,0.2403,0.2403
1742158560,0.2403,0.2407,0.2403,0.2407
1742158620,0.2407,0.2407,0.2407,0.2407
1742158680,0.2407,0.2409,0.2406,0.2408
1742158740,0.2408,0.241,0.2408,0.2409
1742158800,0.2409,0.2409,0.2406,0.2406
1742158860,0.2406,0.241,0.2406,0.2409
1742158920,0.2409,0.2412,0.2409,0.2412
1742158980,0.2412,0.2414,0.2411,0.2414
1742159040,0.2414,0.2417,0.2413,0.2417
1742159100,0.2417,0.2417,0.2411,0.2412
1742159160,0.2412,0.2414,0.2411,0.2411
1742159220,0.2411,0.2412,0.2411,0.2412
1742159280,0.2412,0.2413,0.2412,0.2412
1742159340,0.2412,0.2413,0.2412,0.2413
1742159400,0.2413,0.2414,0.2409,0.2409
1742159460,0.2409,0.241,0.2407,0.2407
1742159520,0.2407,0.2408,0.2406,0.2406
1742159580,0.2406,0.2408,0.2405,0.2405
1742159640,0.2405,0.2407,0.2405,0.2406
1742159700,0.2406,0.2407,0.2404,0.2405
1742159760,0.2405,0.2406,0.2405,0.2406
1742159820,0.2406,0.241,0.2406,0.241
1742159880,0.241,0.2411,0.241,0.241
1742159940,0.241,0.2412,0.241,0.241
1742160000,0.241,0.241,0.2409,0.241
1742160060,0.241,0.241,0.2405,0.2407
1742160120,0.2407,0.2407,0.2403,0.2404
1742160180,0.2404,0.2405,0.2404,0.2405
1742160240,0.2405,0.2405,0.2404,0.2404
1742160300,0.2404,0.2409,0.2404,0.2409
1742160360,0.2409,0.2411,0.2409,0.241
1742160420,0.241,0.2411,0.241,0.241
1742160480,0.241,0.2412,0.241,0.2412
1742160540,0.2412,0.2412,0.2411,0.2411
1742160600,0.2411,0.2412,0.2408,0.2408
1742160660,0.2408,0.2408,0.2402,0.2403
1742160720,0.2403,0.2405,0.2403,0.2405
1742160780,0.2405,0.2405,0.24,0.24
1742160840,0.24,0.2401,0.2394,0.2394
1742160900,0.2394,0.2398,0.2394,0.2398
1742160960,0.2398,0.2399,0.2394,0.2394
1742161020,0.2394,0.2395,0.2392,0.2393
1742161080,0.2393,0.2394,0.2392,0.2393
1742161140,0.2393,0.2395,0.2392,0.2395
1742161200,0.2395,0.2396,0.2394,0.2394
1742161260,0.2394,0.2395,0.2392,0.2395
1742161320,0.2395,0.2396,0.2395,0.2396
1742161380,0.2396,0.2396,0.2395,0.2396
1742161440,0.2396,0.2396,0.2393,0.2394
1742161500,0.2394,0.2395,0.2394,0.2394
1742161560,0.2394,0.2395,0.2394,0.2395
1742161620,0.2395,0.2402,0.2395,0.2402
1742161680,0.2402,0.2402,0.2401,0.2401
1742161740,0.2401,0.2401,0.2394,0.2394
1742161800,0.2394,0.2396,0.2393,0.2396
1742161860,0.2396,0.2401,0.2396,0.24
1742161920,0.24,0.24,0.2398,0.2398
1742161980,0.2398,0.2398,0.2397,0.2398
1742162040,0.2398,0.24,0.2397,0.24
1742162100,0.24,0.2401,0.2397,0.2398
1742162160,0.2398,0.2398,0.2398,0.2398
1742162220,0.2398,0.2402,0.2397,0.2402
1742162280,0.2402,0.2402,0.2401,0.2402
1742162340,0.2402,0.2407,0.2402,0.2407
1742162400,0.2407,0.2411,0.2404,0.2411
1742162460,0.2411,0.2413,0.241,0.2411
1742162520,0.2411,0.2411,0.2409,0.241
1742162580,0.241,0.241,0.2407,0.2409
1742162640,0.2409,0.2412,0.2408,0.241
1742162700,0.241,0.2412,0.2408,0.2408
1742162760,0.2408,0.2409,0.2405,0.2405
1742162820,0.2405,0.2405,0.2404,0.2404
1742162880,0.2404,0.2404,0.2395,0.2399
1742162940,0.2399,0.2401,0.2396,0.2398
1742163000,0.2398,0.2403,0.2398,0.2402
1742163060,0.2402,0.2404,0.2401,0.2404
1742163120,0.2404,0.2405,0.2402,0.2403
1742163180,0.2403,0.2404,0.2402,0.2402
1742163240,0.2402,0.2404,0.2402,0.2404
1742163300,0.2404,0.2405,0.24,0.24
1742163360,0.24,0.2402,0.24,0.2402
1742163420,0.2402,0.2406,0.2402,0.2403
1742163480,0.2403,0.2404,0.2403,0.2404
1742163540,0.2404,0.2404,0.2401,0.2401
1742163600,0.2401,0.2402,0.2401,0.2401
1742163660,0.2401,0.2404,0.2401,0.2402
1742163720,0.2402,0.2403,0.24,0.24
1742163780,0.24,0.2402,0.24,0.2402
1742163840,0.2402,0.2404,0.24,0.2404
1742163900,0.2404,0.2407,0.2404,0.2406
1742163960,0.2406,0.2409,0.2405,0.2405
1742164020,0.2405,0.2408,0.2405,0.2408
1742164080,0.2408,0.2412,0.2408,0.2412
1742164140,0.2412,0.2412,0.241,0.2411
1742164200,0.2411,0.2412,0.2408,0.2409
1742164260,0.2409,0.241,0.2405,0.2406
1742164320,0.2406,0.2407,0.2404,0.2407
1742164380,0.2407,0.2407,0.2405,0.2407
1742164440,0.2407,0.2408,0.2407,0.2408
1742164500,0.2408,0.2408,0.2403,0.2404
1742164560,0.2404,0.2404,0.2402,0.2402
1742164620,0.2402,0.2402,0.2399,0.2399
1742164680,0.2399,0.2401,0.2399,0.2399
1742164740,0.2399,0.2403,0.2399,0.2403
1742164800,0.2403,0.2403,0.2402,0.2402
1742164860,0.2402,0.2404,0.2402,0.2404
1742164920,0.2404,0.2404,0.2403,0.2403
1742164980,0.2403,0.2404,0.2403,0.2403
1742165040,0.2403,0.2408,0.2403,0.2408
1742165100,0.2408,0.2408,0.2406,0.2407
1742165160,0.2407,0.2407,0.2401,0.2401
1742165220,0.2401,0.2402,0.24,0.2402
1742165280,0.2402,0.2403,0.2397,0.2401
1742165340,0.2401,0.2401,0.2401,0.2401
1742165400,0.2401,0.2402,0.24,0.2402
1742165460,0.2402,0.2403,0.2401,0.2401
1742165520,0.2401,0.2402,0.2398,0.24
1742165580,0.24,0.2401,0.2399,0.2399
1742165640,0.2399,0.2399,0.2398,0.2399
1742165700,0.2399,0.2399,0.2396,0.2397
1742165760,0.2397,0.2398,0.2395,0.2396
1742165820,0.2396,0.2398,0.2396,0.2397
1742165880,0.2397,0.2397,0.2393,0.2394
1742165940,0.2394,0.2394,0.2385,0.239
1742166000,0.239,0.2393,0.239,0.2392
1742166060,0.2392,0.2394,0.2391,0.2391
1742166120,0.2391,0.2399,0.2391,0.2399
1742166180,0.2399,0.24,0.2392,0.2392
1742166240,0.2392,0.2392,0.2381,0.2384
1742166300,0.2384,0.2386,0.2384,0.2386
1742166360,0.2386,0.2389,0.2384,0.2384
1742166420,0.2384,0.2385,0.2383,0.2385
1742166480,0.2385,0.2388,0.2384,0.2387
1742166540,0.2387,0.2393,0.2386,0.2392
1742166600,0.2392,0.2395,0.2391,0.2392
1742166660,0.2392,0.2393,0.2392,0.2392
1742166720,0.2392,0.2392,0.2386,0.2388
1742166780,0.2388,0.2397,0.2388,0.2397
1742166840,0.2397,0.2397,0.2393,0.2393
1742166900,0.2393,0.2397,0.2393,0.2397
1742166960,0.2397,0.2397,0.2395,0.2395
1742167020,0.2395,0.2398,0.2393,0.2398
1742167080,0.2398,0.2398,0.2393,0.2393
1742167140,0.2393,0.2397,0.2393,0.2397
1742167200,0.2397,0.2397,0.2393,0.2394
1742167260,0.2394,0.2398,0.2394,0.2397
1742167320,0.2397,0.2398,0.2395,0.2397
1742167380,0.2397,0.2398,0.2395,0.2397
1742167440,0.2397,0.2397,0.2395,0.2395
1742167500,0.2395,0.2397,0.2395,0.2397
1742167560,0.2397,0.2398,0.2394,0.2397
1742167620,0.2397,0.2401,0.2397,0.2401
1742167680,0.2401,0.2401,0.2397,0.2398
1742167740,0.2398,0.2399,0.2398,0.2399
1742167800,0.2399,0.24,0.2397,0.24
1742167860,0.24,0.2402,0.2399,0.2402
1742167920,0.2402,0.2402,0.2399,0.2401
1742167980,0.2401,0.2401,0.2399,0.2401
1742168040,0.2401,0.2407,0.24,0.2405
1742168100,0.2405,0.2405,0.2403,0.2404
1742168160,0.2404,0.2405,0.2404,0.2404
1742168220,0.2404,0.2408,0.2404,0.2408
1742168280,0.2408,0.2408,0.2406,0.2408
1742168340,0.2408,0.2409,0.2406,0.2408
1742168400,0.2408,0.2409,0.2406,0.2409
1742168460,0.2409,0.241,0.2407,0.2408
1742168520,0.2408,0.2409,0.2407,0.2408
1742168580,0.2408,0.2409,0.2407,0.2407
1742168640,0.2407,0.2409,0.2407,0.2409
1742168700,0.2409,0.241,0.2408,0.2408
1742168760,0.2408,0.241,0.2408,0.241
1742168820,0.241,0.2412,0.2409,0.2411
1742168880,0.2411,0.2412,0.241,0.2412
1742168940,0.2412,0.2412,0.2409,0.241
1742169000,0.241,0.241,0.2407,0.2407
1742169060,0.2407,0.2409,0.2407,0.2407
1742169120,0.2407,0.2409,0.2407,0.2409
1742169180,0.2409,0.2416,0.2409,0.241
1742169240,0.241,0.2411,0.2409,0.241
1742169300,0.241,0.2411,0.241,0.2411
1742169360,0.2411,0.2411,0.2407,0.2407
1742169420,0.2407,0.241,0.2407,0.2409
1742169480,0.2409,0.2409,0.2408,0.2408
1742169540,0.2408,0.2408,0.2406,0.2406
1742169600,0.2406,0.2409,0.2406,0.2408
1742169660,0.2408,0.2408,0.2404,0.2407
1742169720,0.2407,0.241,0.2406,0.2406
1742169780,0.2406,0.2411,0.2405,0.2411
1742169840,0.2411,0.2411,0.2408,0.2408
1742169900,0.2408,0.2411,0.2408,0.2409
1742169960,0.2409,0.2409,0.2406,0.2409
1742170020,0.2409,0.2409,0.2406,0.2407
1742170080,0.2407,0.2408,0.2406,0.2407
1742170140,0.2407,0.2408,0.2405,0.2405
1742170200,0.2405,0.2407,0.2404,0.2404
1742170260,0.2404,0.2404,0.2402,0.2403
1742170320,0.2403,0.2404,0.2401,0.2402
1742170380,0.2402,0.2402,0.24,0.24
1742170440,0.24,0.2401,0.24,0.2401
1742170500,0.2401,0.2402,0.2398,0.2402
1742170560,0.2402,0.2402,0.24,0.2401
1742170620,0.2401,0.2401,0.2398,0.2398
1742170680,0.2398,0.2401,0.2398,0.24
1742170740,0.24,0.2403,0.24,0.2403
1742170800,0.2403,0.2403,0.24,0.2403
1742170860,0.2403,0.2403,0.24,0.24
1742170920,0.24,0.2403,0.24,0.2403
1742170980,0.2403,0.2403,0.2402,0.2403
1742171040,0.2403,0.2406,0.2402,0.2406
1742171100,0.2406,0.2406,0.2405,0.2406
1742171160,0.2406,0.2406,0.2404,0.2406
1742171220,0.2406,0.2407,0.2405,0.2407
1742171280,0.2407,0.2414,0.2407,0.2414
1742171340,0.2414,0.2414,0.2412,0.2413
1742171400,0.2413,0.2415,0.2413,0.2415
1742171460,0.2415,0.2417,0.2414,0.2417
1742171520,0.2417,0.2419,0.2416,0.2418
1742171580,0.2418,0.2423,0.2416,0.2423
1742171640,0.2423,0.2424,0.242,0.242
1742171700,0.242,0.242,0.2417,0.242
1742171760,0.242,0.2422,0.242,0.2421
1742171820,0.2421,0.2421,0.2417,0.2419
1742171880,0.2419,0.2419,0.2417,0.2418
1742171940,0.2418,0.2418,0.2418,0.2418
1742172000,0.2418,0.2418,0.2416,0.2418
1742172060,0.2418,0.2418,0.2415,0.2418
1742172120,0.2418,0.2418,0.2414,0.2417
1742172180,0.2417,0.2419,0.2417,0.2419
1742172240,0.2419,0.242,0.2418,0.2419
1742172300,0.2419,0.242,0.2419,0.242
1742172360,0.242,0.2427,0.2419,0.2425
1742172420,0.2425,0.2427,0.2423,0.2423
1742172480,0.2423,0.2426,0.2423,0.2424
1742172540,0.2424,0.2425,0.2423,0.2424
1742172600,0.2424,0.2425,0.2423,0.2423
1742172660,0.2423,0.2425,0.2422,0.2425
1742172720,0.2425,0.2426,0.2425,0.2426
1742172780,0.2426,0.2426,0.2422,0.2422
1742172840,0.2422,0.2427,0.2422,0.2425
1742172900,0.2425,0.2426,0.2425,0.2425
1742172960,0.2425,0.2426,0.2425,0.2425
1742173020,0.2425,0.2427,0.2425,0.2425
1742173080,0.2425,0.2426,0.2424,0.2426
1742173140,0.2426,0.2426,0.2425,0.2425
1742173200,0.2425,0.2426,0.2424,0.2425
1742173260,0.2425,0.2433,0.2425,0.2428
1742173320,0.2428,0.243,0.2428,0.2428
1742173380,0.2428,0.2429,0.2426,0.2429
1742173440,0.2429,0.2432,0.2429,0.2432
1742173500,0.2432,0.2432,0.2428,0.2428
1742173560,0.2428,0.2429,0.2427,0.2427
1742173620,0.2427,0.2427,0.2425,0.2427
1742173680,0.2427,0.2427,0.2422,0.2422
1742173740,0.2422,0.2424,0.2422,0.2424
1742173800,0.2424,0.2424,0.242,0.2421
1742173860,0.2421,0.2423,0.2421,0.2422
1742173920,0.2422,0.2422,0.242,0.242
1742173980,0.242,0.242,0.2418,0.2419
1742174040,0.2419,0.2419,0.2417,0.2419
1742174100,0.2419,0.242,0.2419,0.242
1742174160,0.242,0.242,0.2415,0.2416
1742174220,0.2416,0.2417,0.2414,0.2417
1742174280,0.2417,0.2419,0.2416,0.2416
1742174340,0.2416,0.2417,0.2411,0.2411
1742174400,0.2411,0.2413,0.2411,0.2411
1742174460,0.2411,0.2412,0.2408,0.2408
1742174520,0.2408,0.241,0.2408,0.241
1742174580,0.241,0.2413,0.241,0.2413
1742174640,0.2413,0.2415,0.2413,0.2415
1742174700,0.2415,0.2416,0.2413,0.2415
1742174760,0.2415,0.2417,0.2414,0.2417
