time,open,close,high,low
1741780140,0.1654,0.1655,0.1655,0.1652
1741780200,0.1655,0.1654,0.1655,0.1651
1741780260,0.1654,0.1651,0.1654,0.1651
1741780320,0.1651,0.1653,0.1654,0.1651
1741780380,0.1653,0.165,0.1653,0.1647
1741780440,0.165,0.1653,0.1656,0.165
1741780500,0.1653,0.1655,0.1655,0.1651
1741780560,0.1655,0.166,0.166,0.1655
1741780620,0.166,0.1662,0.1662,0.1658
1741780680,0.1662,0.167,0.167,0.1662
1741780740,0.167,0.1667,0.167,0.1665
1741780800,0.1667,0.1673,0.1674,0.1667
1741780860,0.1673,0.1675,0.1676,0.1669
1741780920,0.1675,0.1668,0.1675,0.1668
1741780980,0.1668,0.1664,0.1668,0.1663
1741781040,0.1664,0.1677,0.1677,0.1664
1741781100,0.1677,0.1669,0.1677,0.1669
1741781160,0.1669,0.1676,0.1676,0.1669
1741781220,0.1676,0.1665,0.1676,0.1665
1741781280,0.1665,0.1666,0.1666,0.1664
1741781340,0.1666,0.1658,0.1666,0.1658
1741781400,0.1658,0.1652,0.1658,0.165
1741781460,0.1652,0.1648,0.1652,0.1646
1741781520,0.1648,0.1653,0.1654,0.1647
1741781580,0.1653,0.1655,0.1655,0.1653
1741781640,0.1655,0.1655,0.1658,0.1655
1741781700,0.1655,0.166,0.166,0.1654
1741781760,0.166,0.1662,0.1665,0.166
1741781820,0.1662,0.1663,0.1664,0.1659
1741781880,0.1663,0.1659,0.1663,0.1659
1741781940,0.1659,0.1661,0.1662,0.1659
1741782000,0.1661,0.1664,0.1664,0.1661
1741782060,0.1664,0.1676,0.1676,0.1664
1741782120,0.1676,0.1677,0.1677,0.1672
1741782180,0.1677,0.1674,0.1678,0.1673
1741782240,0.1674,0.1673,0.1676,0.1673
1741782300,0.1673,0.1662,0.1673,0.1662
1741782360,0.1662,0.1664,0.1666,0.1662
1741782420,0.1664,0.1656,0.1664,0.1655
1741782480,0.1656,0.1655,0.1659,0.1655
1741782540,0.1655,0.17,0.1707,0.1655
1741782600,0.17,0.172,0.1735,0.17
1741782660,0.172,0.1725,0.1731,0.1711
1741782720,0.1725,0.1728,0.1729,0.1718
1741782780,0.1728,0.1728,0.1735,0.1722
1741782840,0.1728,0.1726,0.1728,0.1724
1741782900,0.1726,0.1749,0.1753,0.1726
1741782960,0.1749,0.1761,0.1767,0.1747
1741783020,0.1761,0.1745,0.1761,0.174
1741783080,0.1745,0.1721,0.1745,0.1721
1741783140,0.1721,0.1723,0.173,0.1721
1741783200,0.1723,0.1712,0.1723,0.171
1741783260,0.1712,0.171,0.1712,0.1702
1741783320,0.171,0.1704,0.171,0.17
1741783380,0.1704,0.171,0.171,0.1704
1741783440,0.171,0.1712,0.1715,0.1707
1741783500,0.1712,0.1702,0.1713,0.17
1741783560,0.1702,0.1707,0.1712,0.1702
1741783620,0.1707,0.1701,0.1707,0.1701
1741783680,0.1701,0.1706,0.1707,0.1701
1741783740,0.1706,0.1696,0.1706,0.1696
1741783800,0.1696,0.1703,0.1706,0.1696
1741783860,0.1703,0.1712,0.1712,0.1699
1741783920,0.1712,0.1712,0.1713,0.1709
1741783980,0.1712,0.1711,0.1712,0.1706
1741784040,0.1711,0.1711,0.1712,0.1707
1741784100,0.1711,0.1714,0.1717,0.1711
1741784160,0.1714,0.1723,0.1723,0.1714
1741784220,0.1723,0.1716,0.1724,0.1714
1741784280,0.1716,0.1723,0.1723,0.1714
1741784340,0.1723,0.1724,0.1726,0.1719
1741784400,0.1724,0.1733,0.1733,0.1722
1741784460,0.1733,0.1728,0.1736,0.1727
1741784520,0.1728,0.1713,0.1732,0.1713
1741784580,0.1713,0.171,0.1713,0.1706
1741784640,0.171,0.1713,0.1713,0.1709
1741784700,0.1713,0.1713,0.1713,0.171
1741784760,0.1713,0.1701,0.1713,0.1701
1741784820,0.1701,0.1702,0.1706,0.1701
1741784880,0.1702,0.1704,0.1707,0.1702
1741784940,0.1704,0.1697,0.1704,0.1695
1741785000,0.1697,0.17,0.1702,0.1697
1741785060,0.17,0.1702,0.1707,0.1697
1741785120,0.1702,0.1706,0.1708,0.17
1741785180,0.1706,0.1711,0.1712,0.1706
1741785240,0.1711,0.1714,0.1714,0.171
1741785300,0.1714,0.1712,0.1714,0.1712
1741785360,0.1712,0.1706,0.1712,0.1705
1741785420,0.1706,0.1708,0.1709,0.1705
1741785480,0.1708,0.1697,0.1708,0.1696
1741785540,0.1697,0.1703,0.1703,0.1693
1741785600,0.1703,0.1701,0.1709,0.1701
1741785660,0.1701,0.1693,0.1701,0.1688
1741785720,0.1693,0.1697,0.17,0.1691
1741785780,0.1697,0.1687,0.1697,0.1687
1741785840,0.1687,0.1689,0.1691,0.1686
1741785900,0.1689,0.1684,0.1689,0.1684
1741785960,0.1684,0.1687,0.1687,0.1682
1741786020,0.1687,0.1691,0.1691,0.1687
1741786080,0.1691,0.1685,0.1692,0.1684
1741786140,0.1685,0.1686,0.1686,0.1685
1741786200,0.1686,0.1693,0.1697,0.1686
1741786260,0.1693,0.1706,0.1708,0.1693
1741786320,0.1706,0.1706,0.1709,0.17
1741786380,0.1706,0.17,0.1706,0.17
1741786440,0.17,0.1699,0.1704,0.1699
1741786500,0.1699,0.1699,0.1701,0.1698
1741786560,0.1699,0.1695,0.1699,0.169
1741786620,0.1695,0.1678,0.1696,0.1675
1741786680,0.1678,0.1682,0.1682,0.167
1741786740,0.1682,0.1688,0.1688,0.168
1741786800,0.1688,0.1692,0.1692,0.1684
1741786860,0.1692,0.1701,0.1701,0.1692
1741786920,0.1701,0.1698,0.1703,0.1698
1741786980,0.1698,0.1698,0.17,0.1698
1741787040,0.1698,0.1701,0.1704,0.1698
1741787100,0.1701,0.1709,0.171,0.1701
1741787160,0.1709,0.1705,0.1711,0.1705
1741787220,0.1705,0.1704,0.1705,0.1702
1741787280,0.1704,0.1698,0.1704,0.1695
1741787340,0.1698,0.1702,0.1702,0.1693
1741787400,0.1702,0.17,0.1709,0.1698
1741787460,0.17,0.17,0.1702,0.1699
1741787520,0.17,0.1698,0.1704,0.1697
1741787580,0.1698,0.169,0.1698,0.169
1741787640,0.169,0.1692,0.1696,0.169
1741787700,0.1692,0.1686,0.1692,0.1686
1741787760,0.1686,0.1682,0.1686,0.1678
1741787820,0.1682,0.1686,0.1689,0.1681
1741787880,0.1686,0.1687,0.169,0.1686
1741787940,0.1687,0.1686,0.1688,0.1686
1741788000,0.1686,0.1684,0.1686,0.1679
1741788060,0.1684,0.168,0.1685,0.168
1741788120,0.168,0.1676,0.1682,0.1676
1741788180,0.1676,0.1676,0.1676,0.1665
1741788240,0.1676,0.168,0.168,0.1674
1741788300,0.168,0.1683,0.1685,0.1679
1741788360,0.1683,0.1683,0.1685,0.1682
1741788420,0.1683,0.1679,0.1683,0.1679
1741788480,0.1679,0.1676,0.1679,0.1676
1741788540,0.1676,0.1671,0.1677,0.1671
1741788600,0.1671,0.1666,0.1672,0.1665
1741788660,0.1666,0.1668,0.167,0.1666
1741788720,0.1668,0.1668,0.1668,0.1661
1741788780,0.1668,0.1662,0.167,0.1662
1741788840,0.1662,0.1657,0.1665,0.1657
1741788900,0.1657,0.1651,0.1658,0.1646
1741788960,0.1651,0.1652,0.1652,0.1648
1741789020,0.1652,0.1655,0.1659,0.1652
1741789080,0.1655,0.1658,0.1658,0.1653
1741789140,0.1658,0.1669,0.1669,0.1658
1741789200,0.1669,0.167,0.1676,0.1669
1741789260,0.167,0.1672,0.1673,0.167
1741789320,0.1672,0.1672,0.1676,0.1672
1741789380,0.1672,0.1664,0.1672,0.1664
1741789440,0.1664,0.1664,0.1665,0.1664
1741789500,0.1664,0.1663,0.1665,0.1663
1741789560,0.1663,0.1664,0.1664,0.1661
1741789620,0.1664,0.1672,0.1672,0.1664
1741789680,0.1672,0.1669,0.1673,0.1668
1741789740,0.1669,0.1666,0.1669,0.1666
1741789800,0.1666,0.167,0.167,0.1659
1741789860,0.167,0.1664,0.1671,0.166
1741789920,0.1664,0.1659,0.1664,0.1654
1741789980,0.1659,0.1655,0.1662,0.1655
1741790040,0.1655,0.1654,0.1656,0.1645
1741790100,0.1654,0.1658,0.1658,0.1652
1741790160,0.1658,0.1655,0.1658,0.1651
1741790220,0.1655,0.1652,0.1655,0.1649
1741790280,0.1652,0.1649,0.1654,0.1649
1741790340,0.1649,0.1643,0.1649,0.1642
1741790400,0.1643,0.1638,0.1644,0.1636
1741790460,0.1638,0.1637,0.1642,0.1631
1741790520,0.1637,0.1641,0.1641,0.1633
1741790580,0.1641,0.164,0.1645,0.164
1741790640,0.164,0.164,0.1642,0.1639
1741790700,0.164,0.1637,0.1642,0.1637
1741790760,0.1637,0.1631,0.1641,0.1631
1741790820,0.1631,0.164,0.164,0.1631
1741790880,0.164,0.1627,0.164,0.1627
1741790940,0.1627,0.1632,0.1632,0.1621
1741791000,0.1632,0.1631,0.1633,0.1627
1741791060,0.1631,0.1624,0.1631,0.1624
1741791120,0.1624,0.1622,0.1624,0.1614
1741791180,0.1622,0.1624,0.1627,0.1621
1741791240,0.1624,0.1623,0.1624,0.1623
1741791300,0.1623,0.1612,0.1623,0.1611
1741791360,0.1612,0.1613,0.1614,0.1609
1741791420,0.1613,0.1616,0.1616,0.161
1741791480,0.1616,0.1613,0.1616,0.1612
1741791540,0.1613,0.1615,0.1615,0.161
1741791600,0.1615,0.161,0.1617,0.161
1741791660,0.161,0.1611,0.1613,0.1609
1741791720,0.1611,0.1605,0.1611,0.16
1741791780,0.1605,0.1614,0.1614,0.1605
1741791840,0.1614,0.1615,0.1618,0.1614
1741791900,0.1615,0.161,0.1615,0.1608
1741791960,0.161,0.1604,0.1612,0.1604
1741792020,0.1604,0.1602,0.1604,0.1599
1741792080,0.1602,0.1606,0.1608,0.1599
1741792140,0.1606,0.1608,0.1612,0.1606
1741792200,0.1608,0.1604,0.1611,0.1604
1741792260,0.1604,0.1605,0.1606,0.1604
1741792320,0.1605,0.1606,0.1608,0.1603
1741792380,0.1606,0.1602,0.1606,0.1599
1741792440,0.1602,0.1606,0.1606,0.1602
1741792500,0.1606,0.1606,0.1608,0.1605
1741792560,0.1606,0.16,0.1606,0.1599
1741792620,0.16,0.1608,0.1608,0.16
1741792680,0.1608,0.1611,0.1614,0.1608
1741792740,0.1611,0.1612,0.1614,0.1611
1741792800,0.1612,0.1611,0.1617,0.1611
1741792860,0.1611,0.1611,0.1614,0.1611
1741792920,0.1611,0.1613,0.1613,0.161
1741792980,0.1613,0.1621,0.1623,0.1613
1741793040,0.1621,0.1622,0.1622,0.1618
1741793100,0.1622,0.1617,0.1622,0.1614
1741793160,0.1617,0.1617,0.1617,0.1613
1741793220,0.1617,0.1617,0.1624,0.1617
1741793280,0.1617,0.1621,0.1621,0.1617
1741793340,0.1621,0.1616,0.1621,0.1616
1741793400,0.1616,0.1615,0.1617,0.1615
1741793460,0.1615,0.1626,0.1629,0.1615
1741793520,0.1626,0.1629,0.1635,0.1626
1741793580,0.1629,0.1634,0.1634,0.1628
1741793640,0.1634,0.1627,0.1634,0.1627
1741793700,0.1627,0.1625,0.1627,0.1624
1741793760,0.1625,0.1627,0.1628,0.1625
1741793820,0.1627,0.1633,0.1634,0.1627
1741793880,0.1633,0.1643,0.1643,0.1633
1741793940,0.1643,0.1641,0.1647,0.1638
1741794000,0.1641,0.1638,0.1641,0.1636
1741794060,0.1638,0.1635,0.1638,0.1631
1741794120,0.1635,0.1629,0.1635,0.1628
1741794180,0.1629,0.1633,0.1637,0.1629
1741794240,0.1633,0.1636,0.1636,0.1633
1741794300,0.1636,0.1641,0.1641,0.1633
1741794360,0.1641,0.1649,0.1649,0.1641
1741794420,0.1649,0.1649,0.1655,0.1649
1741794480,0.1649,0.1651,0.1651,0.1648
1741794540,0.1651,0.1658,0.1658,0.1651
1741794600,0.1658,0.1655,0.1659,0.1653
1741794660,0.1655,0.1657,0.1657,0.1653
1741794720,0.1657,0.1657,0.1657,0.1654
1741794780,0.1657,0.1658,0.1661,0.1657
1741794840,0.1658,0.1665,0.1665,0.1658
1741794900,0.1665,0.1655,0.1665,0.1654
1741794960,0.1655,0.1653,0.1656,0.1652
1741795020,0.1653,0.1649,0.1653,0.1645
1741795080,0.1649,0.1658,0.1659,0.1649
1741795140,0.1658,0.166,0.1662,0.1658
1741795200,0.166,0.1656,0.1661,0.1656
1741795260,0.1656,0.1665,0.1665,0.1656
1741795320,0.1665,0.1657,0.1665,0.1657
1741795380,0.1657,0.1658,0.1662,0.1657
1741795440,0.1658,0.1658,0.1658,0.1651
1741795500,0.1658,0.1669,0.1673,0.1658
1741795560,0.1669,0.1674,0.1675,0.1669
1741795620,0.1674,0.1671,0.1676,0.1671
1741795680,0.1671,0.1677,0.1677,0.1671
1741795740,0.1677,0.1684,0.1684,0.1677
1741795800,0.1684,0.1681,0.1684,0.168
1741795860,0.1681,0.1683,0.1686,0.168
1741795920,0.1683,0.1682,0.1684,0.1681
1741795980,0.1682,0.169,0.1691,0.1682
1741796040,0.169,0.1694,0.1694,0.1689
1741796100,0.1694,0.1695,0.1695,0.1689
1741796160,0.1695,0.1699,0.1704,0.1693
1741796220,0.1699,0.1701,0.1702,0.1697
1741796280,0.1701,0.1693,0.1703,0.1692
1741796340,0.1693,0.1688,0.1693,0.1686
1741796400,0.1688,0.1689,0.1693,0.1688
1741796460,0.1689,0.1685,0.1689,0.1681
1741796520,0.1685,0.1682,0.1689,0.1682
1741796580,0.1682,0.1689,0.1689,0.1682
1741796640,0.1689,0.169,0.1692,0.1689
1741796700,0.169,0.1679,0.169,0.1679
1741796760,0.1679,0.1674,0.1679,0.1673
1741796820,0.1674,0.1684,0.1685,0.1674
1741796880,0.1684,0.1684,0.1685,0.1683
1741796940,0.1684,0.1682,0.1684,0.1681
1741797000,0.1682,0.1687,0.1687,0.1682
1741797060,0.1687,0.1683,0.1691,0.1683
1741797120,0.1683,0.1696,0.1696,0.1683
1741797180,0.1696,0.1698,0.1698,0.1693
1741797240,0.1698,0.1705,0.1707,0.1696
1741797300,0.1705,0.1703,0.1711,0.1703
1741797360,0.1703,0.1698,0.1704,0.1697
1741797420,0.1698,0.1698,0.1703,0.1698
1741797480,0.1698,0.1697,0.17,0.1697
1741797540,0.1697,0.1688,0.1697,0.1687
1741797600,0.1688,0.1687,0.169,0.1685
1741797660,0.1687,0.1683,0.169,0.1683
1741797720,0.1683,0.1672,0.1683,0.1672
1741797780,0.1672,0.1674,0.1675,0.1669
1741797840,0.1674,0.1672,0.1674,0.1671
1741797900,0.1672,0.1679,0.1679,0.1672
1741797960,0.1679,0.1686,0.1687,0.1677
1741798020,0.1686,0.1683,0.1687,0.1682
1741798080,0.1683,0.1687,0.1687,0.1683
1741798140,0.1687,0.1689,0.1689,0.1686
1741798200,0.1689,0.169,0.169,0.1687
1741798260,0.169,0.1684,0.169,0.1684
1741798320,0.1684,0.168,0.1684,0.168
1741798380,0.168,0.1679,0.1682,0.1679
1741798440,0.1679,0.1683,0.1683,0.1676
1741798500,0.1683,0.1683,0.1684,0.1682
1741798560,0.1683,0.1685,0.1685,0.1683
1741798620,0.1685,0.1685,0.1687,0.1684
1741798680,0.1685,0.1682,0.1685,0.1681
1741798740,0.1682,0.1681,0.1684,0.168
1741798800,0.1681,0.1687,0.1687,0.168
1741798860,0.1687,0.1681,0.169,0.1681
1741798920,0.1681,0.1682,0.1682,0.1681
1741798980,0.1682,0.1671,0.1682,0.167
1741799040,0.1671,0.1678,0.168,0.1671
1741799100,0.1678,0.1677,0.1681,0.1677
1741799160,0.1677,0.1681,0.1682,0.1677
1741799220,0.1681,0.168,0.1683,0.168
1741799280,0.168,0.1687,0.1687,0.1678
1741799340,0.1687,0.1689,0.1689,0.1686
1741799400,0.1689,0.1687,0.169,0.1687
1741799460,0.1687,0.1689,0.169,0.1686
1741799520,0.1689,0.1686,0.1689,0.1686
1741799580,0.1686,0.1683,0.1686,0.1682
1741799640,0.1683,0.1685,0.1688,0.1683
1741799700,0.1685,0.1688,0.1688,0.1684
1741799760,0.1688,0.1688,0.1688,0.1684
1741799820,0.1688,0.1686,0.1689,0.1686
1741799880,0.1686,0.169,0.1692,0.1685
1741799940,0.169,0.1686,0.1692,0.1686
1741800000,0.1686,0.1689,0.169,0.1685
1741800060,0.1689,0.1689,0.1692,0.1689
1741800120,0.1689,0.1686,0.1689,0.1686
1741800180,0.1686,0.1687,0.1689,0.1686
1741800240,0.1687,0.1682,0.1687,0.1682
1741800300,0.1682,0.168,0.1682,0.168
1741800360,0.168,0.1684,0.1684,0.1679
1741800420,0.1684,0.168,0.1684,0.168
1741800480,0.168,0.1681,0.1682,0.1678
1741800540,0.1681,0.168,0.1681,0.168
1741800600,0.168,0.1683,0.1684,0.1676
1741800660,0.1683,0.1682,0.1685,0.1682
1741800720,0.1682,0.1682,0.1683,0.1679
1741800780,0.1682,0.1676,0.1682,0.1676
1741800840,0.1676,0.1681,0.1681,0.1675
1741800900,0.1681,0.168,0.1683,0.1678
1741800960,0.168,0.168,0.1681,0.1679
1741801020,0.168,0.1677,0.168,0.1676
1741801080,0.1677,0.1677,0.1678,0.1674
1741801140,0.1677,0.1675,0.1678,0.1675
1741801200,0.1675,0.1676,0.1676,0.1674
1741801260,0.1676,0.1674,0.1676,0.1673
1741801320,0.1674,0.1678,0.1679,0.1674
1741801380,0.1678,0.1679,0.168,0.1677
1741801440,0.1679,0.1677,0.168,0.1677
1741801500,0.1677,0.1679,0.168,0.1677
1741801560,0.1679,0.1683,0.1683,0.1679
1741801620,0.1683,0.1681,0.1687,0.1681
1741801680,0.1681,0.1687,0.169,0.1681
1741801740,0.1687,0.1687,0.1688,0.1685
1741801800,0.1687,0.1691,0.1691,0.1687
1741801860,0.1691,0.169,0.1694,0.1688
1741801920,0.169,0.1686,0.169,0.1686
1741801980,0.1686,0.1682,0.1686,0.1682
1741802040,0.1682,0.168,0.1683,0.1678
1741802100,0.168,0.1679,0.168,0.1676
1741802160,0.1679,0.1671,0.1679,0.1671
1741802220,0.1671,0.1671,0.1671,0.1669
1741802280,0.1671,0.1672,0.1672,0.167
1741802340,0.1672,0.167,0.1672,0.1667
1741802400,0.167,0.167,0.1671,0.1668
1741802460,0.167,0.1669,0.167,0.1668
1741802520,0.1669,0.1664,0.1669,0.1664
1741802580,0.1664,0.1664,0.1666,0.1663
1741802640,0.1664,0.1661,0.1665,0.166
1741802700,0.1661,0.1666,0.1666,0.1659
1741802760,0.1666,0.1668,0.1668,0.1665
1741802820,0.1668,0.1669,0.1672,0.1668
1741802880,0.1669,0.1673,0.1673,0.1669
1741802940,0.1673,0.1676,0.1678,0.1673
1741803000,0.1676,0.1684,0.1684,0.1676
1741803060,0.1684,0.1682,0.1688,0.1682
1741803120,0.1682,0.1683,0.1683,0.1681
1741803180,0.1683,0.1684,0.1686,0.1682
1741803240,0.1684,0.1685,0.1686,0.1684
1741803300,0.1685,0.1684,0.1685,0.1683
1741803360,0.1684,0.1684,0.1689,0.1684
1741803420,0.1684,0.1683,0.1687,0.1683
1741803480,0.1683,0.1684,0.1685,0.1682
1741803540,0.1684,0.1682,0.1684,0.1682
1741803600,0.1682,0.1689,0.1689,0.1682
1741803660,0.1689,0.169,0.1693,0.1689
1741803720,0.169,0.1692,0.1692,0.1687
1741803780,0.1692,0.1691,0.1694,0.1691
1741803840,0.1691,0.1691,0.1691,0.1688
1741803900,0.1691,0.1692,0.1692,0.1691
1741803960,0.1692,0.1695,0.1696,0.169
1741804020,0.1695,0.169,0.1695,0.169
1741804080,0.169,0.169,0.1691,0.1688
1741804140,0.169,0.1685,0.169,0.1685
1741804200,0.1685,0.1686,0.1688,0.1685
1741804260,0.1686,0.1686,0.1687,0.1684
1741804320,0.1686,0.1684,0.1686,0.1681
1741804380,0.1684,0.1683,0.1685,0.1683
1741804440,0.1683,0.1684,0.1684,0.1683
1741804500,0.1684,0.1683,0.1688,0.1683
1741804560,0.1683,0.168,0.1684,0.1679
1741804620,0.168,0.168,0.1681,0.168
1741804680,0.168,0.1679,0.168,0.1676
1741804740,0.1679,0.1681,0.1681,0.1678
1741804800,0.1681,0.168,0.1681,0.1678
1741804860,0.168,0.168,0.1681,0.168
1741804920,0.168,0.1684,0.1685,0.168
1741804980,0.1684,0.1685,0.1686,0.1684
1741805040,0.1685,0.1683,0.1685,0.1682
1741805100,0.1683,0.1681,0.1684,0.1681
1741805160,0.1681,0.168,0.1684,0.168
1741805220,0.168,0.1678,0.168,0.1677
1741805280,0.1678,0.1684,0.1685,0.1678
1741805340,0.1684,0.1687,0.1687,0.1684
1741805400,0.1687,0.1685,0.1687,0.1685
1741805460,0.1685,0.1683,0.1685,0.1683
1741805520,0.1683,0.1685,0.1686,0.1683
1741805580,0.1685,0.1679,0.1685,0.1677
1741805640,0.1679,0.168,0.168,0.1677
1741805700,0.168,0.1678,0.1681,0.1678
1741805760,0.1678,0.1675,0.1679,0.1673
1741805820,0.1675,0.1676,0.1677,0.1675
1741805880,0.1676,0.168,0.168,0.1676
1741805940,0.168,0.1677,0.168,0.1676
1741806000,0.1677,0.1671,0.1677,0.1671
1741806060,0.1671,0.1674,0.1674,0.1671
1741806120,0.1674,0.1678,0.1678,0.1673
1741806180,0.1678,0.1677,0.1679,0.1675
1741806240,0.1677,0.1677,0.168,0.1676
1741806300,0.1677,0.1667,0.1677,0.1667
1741806360,0.1667,0.1665,0.1668,0.1664
1741806420,0.1665,0.1668,0.1668,0.1665
1741806480,0.1668,0.1672,0.1672,0.1667
1741806540,0.1672,0.1676,0.1676,0.1672
1741806600,0.1676,0.1678,0.1678,0.1674
1741806660,0.1678,0.1677,0.168,0.1677
1741806720,0.1677,0.1678,0.1679,0.1677
1741806780,0.1678,0.1678,0.168,0.1677
1741806840,0.1678,0.1683,0.1685,0.1678
1741806900,0.1683,0.1687,0.169,0.1683
1741806960,0.1687,0.1677,0.1687,0.1676
1741807020,0.1677,0.1682,0.1682,0.1677
1741807080,0.1682,0.1688,0.1688,0.1682
1741807140,0.1688,0.1685,0.169,0.1685
1741807200,0.1685,0.1687,0.1687,0.1684
1741807260,0.1687,0.1686,0.1687,0.1683
1741807320,0.1686,0.1681,0.1686,0.1681
1741807380,0.1681,0.1679,0.1681,0.1678
1741807440,0.1679,0.1679,0.168,0.1679
1741807500,0.1679,0.1678,0.1681,0.1678
1741807560,0.1678,0.1683,0.1683,0.1677
1741807620,0.1683,0.1685,0.1685,0.1683
1741807680,0.1685,0.1686,0.1686,0.1685
1741807740,0.1686,0.1683,0.1686,0.1682
1741807800,0.1683,0.1682,0.1683,0.1682
1741807860,0.1682,0.1689,0.1689,0.1682
1741807920,0.1689,0.1689,0.1692,0.1688
1741807980,0.1689,0.1689,0.169,0.1687
1741808040,0.1689,0.1693,0.1693,0.1689
1741808100,0.1693,0.1682,0.1693,0.1682
1741808160,0.1682,0.1684,0.1685,0.1681
1741808220,0.1684,0.1684,0.1686,0.1684
1741808280,0.1684,0.1677,0.1684,0.1677
1741808340,0.1677,0.1677,0.1679,0.1676
1741808400,0.1677,0.1681,0.1681,0.1677
1741808460,0.1681,0.1677,0.1681,0.1676
1741808520,0.1677,0.1679,0.1679,0.1676
1741808580,0.1679,0.1681,0.1681,0.1679
1741808640,0.1681,0.1686,0.1686,0.1681
1741808700,0.1686,0.1687,0.1689,0.1686
1741808760,0.1687,0.1681,0.1687,0.1681
1741808820,0.1681,0.1677,0.1681,0.1677
1741808880,0.1677,0.1684,0.1684,0.1677
1741808940,0.1684,0.1685,0.1687,0.1684
1741809000,0.1685,0.1683,0.1686,0.1683
1741809060,0.1683,0.1683,0.1684,0.1682
1741809120,0.1683,0.1685,0.1686,0.1683
1741809180,0.1685,0.1686,0.1687,0.1685
1741809240,0.1686,0.1686,0.1687,0.1685
1741809300,0.1686,0.1689,0.1691,0.1686
1741809360,0.1689,0.1687,0.1691,0.1686
1741809420,0.1687,0.1684,0.1687,0.1684
1741809480,0.1684,0.1679,0.1685,0.1679
1741809540,0.1679,0.168,0.168,0.1678
1741809600,0.168,0.1674,0.168,0.1674
1741809660,0.1674,0.1677,0.1677,0.1673
1741809720,0.1677,0.1679,0.1681,0.1677
1741809780,0.1679,0.168,0.168,0.1678
1741809840,0.168,0.1676,0.168,0.1674
1741809900,0.1676,0.1673,0.1676,0.1673
1741809960,0.1673,0.1676,0.1676,0.1671
1741810020,0.1676,0.1678,0.1679,0.1676
1741810080,0.1678,0.1679,0.1679,0.1677
1741810140,0.1679,0.1681,0.1681,0.1677
1741810200,0.1681,0.168,0.1681,0.1678
1741810260,0.168,0.1679,0.168,0.1679
1741810320,0.1679,0.1679,0.1679,0.1678
1741810380,0.1679,0.1679,0.1681,0.1678
1741810440,0.1679,0.1678,0.1679,0.1676
1741810500,0.1678,0.1675,0.1679,0.1675
1741810560,0.1675,0.1679,0.168,0.1675
1741810620,0.1679,0.1679,0.1682,0.1679
1741810680,0.1679,0.1682,0.1683,0.1679
1741810740,0.1682,0.1683,0.1683,0.168
1741810800,0.1683,0.1689,0.1689,0.1683
1741810860,0.1689,0.1689,0.1689,0.1686
1741810920,0.1689,0.1688,0.169,0.1688
1741810980,0.1688,0.169,0.169,0.1688
1741811040,0.169,0.1693,0.1695,0.169
1741811100,0.1693,0.1695,0.1699,0.1693
1741811160,0.1695,0.1693,0.1696,0.1693
1741811220,0.1693,0.1687,0.1693,0.1687
1741811280,0.1687,0.1689,0.169,0.1687
1741811340,0.1689,0.1687,0.1689,0.1686
1741811400,0.1687,0.169,0.169,0.1686
1741811460,0.169,0.169,0.1691,0.1689
1741811520,0.169,0.1689,0.1691,0.1689
1741811580,0.1689,0.1687,0.1689,0.1687
1741811640,0.1687,0.1687,0.1687,0.1683
1741811700,0.1687,0.1687,0.1688,0.1686
1741811760,0.1687,0.1689,0.1689,0.1684
1741811820,0.1689,0.1689,0.1689,0.1686
1741811880,0.1689,0.1692,0.1693,0.1689
1741811940,0.1692,0.17,0.1701,0.1692
1741812000,0.17,0.1704,0.1704,0.17
1741812060,0.1704,0.1707,0.1707,0.1702
1741812120,0.1707,0.17,0.1707,0.17
1741812180,0.17,0.1706,0.1706,0.17
1741812240,0.1706,0.1705,0.1706,0.1704
1741812300,0.1705,0.1711,0.1713,0.1701
1741812360,0.1711,0.1712,0.1717,0.1711
1741812420,0.1712,0.1705,0.1712,0.1705
1741812480,0.1705,0.1707,0.1708,0.1705
1741812540,0.1707,0.1704,0.1707,0.1704
1741812600,0.1704,0.1705,0.1705,0.1704
1741812660,0.1705,0.1704,0.1705,0.1704
1741812720,0.1704,0.1703,0.1705,0.1703
1741812780,0.1703,0.17,0.1704,0.17
1741812840,0.17,0.1702,0.1702,0.1698
1741812900,0.1702,0.1705,0.1705,0.1702
1741812960,0.1705,0.1708,0.1708,0.1704
1741813020,0.1708,0.1705,0.1708,0.1705
1741813080,0.1705,0.1708,0.1708,0.1704
1741813140,0.1708,0.1705,0.171,0.1705
1741813200,0.1705,0.1721,0.1721,0.1705
1741813260,0.1721,0.1718,0.1724,0.1715
1741813320,0.1718,0.172,0.1721,0.1716
1741813380,0.172,0.1718,0.172,0.1716
1741813440,0.1718,0.1717,0.1718,0.1714
1741813500,0.1717,0.1718,0.172,0.1717
1741813560,0.1718,0.1715,0.1719,0.1714
1741813620,0.1715,0.1713,0.1715,0.1712
1741813680,0.1713,0.1711,0.1713,0.1711
1741813740,0.1711,0.1711,0.1713,0.1711
1741813800,0.1711,0.1718,0.1718,0.1711
1741813860,0.1718,0.1722,0.1722,0.1717
1741813920,0.1722,0.1718,0.1722,0.1717
1741813980,0.1718,0.1719,0.1721,0.1718
1741814040,0.1719,0.1724,0.1727,0.1719
1741814100,0.1724,0.1729,0.1731,0.1723
1741814160,0.1729,0.1728,0.1729,0.1726
1741814220,0.1728,0.173,0.173,0.1728
