time,open,close,high,low
1742425020,0.8769,0.8761,0.8772,0.8761
1742425080,0.8761,0.8763,0.8768,0.8758
1742425140,0.8763,0.8773,0.8779,0.8763
1742425200,0.8773,0.8784,0.8796,0.8773
1742425260,0.8784,0.8781,0.8784,0.8771
1742425320,0.8781,0.8778,0.879,0.8778
1742425380,0.8778,0.8789,0.8795,0.8778
1742425440,0.8789,0.8799,0.8802,0.8789
1742425500,0.8799,0.8783,0.88,0.8783
1742425560,0.8783,0.8792,0.8794,0.8782
1742425620,0.8792,0.8793,0.8802,0.8791
1742425680,0.8793,0.879,0.8794,0.879
1742425740,0.879,0.8795,0.8795,0.8787
1742425800,0.8795,0.8793,0.8796,0.8782
1742425860,0.8793,0.8786,0.8796,0.8786
1742425920,0.8786,0.878,0.8789,0.8775
1742425980,0.878,0.8771,0.8789,0.8771
1742426040,0.8771,0.8772,0.8777,0.877
1742426100,0.8772,0.8767,0.8783,0.8767
1742426160,0.8767,0.8765,0.8769,0.8762
1742426220,0.8765,0.8755,0.8765,0.8754
1742426280,0.8755,0.8749,0.8758,0.8749
1742426340,0.8749,0.8754,0.8754,0.8744
1742426400,0.8754,0.8769,0.8769,0.8754
1742426460,0.8769,0.8786,0.8786,0.8769
1742426520,0.8786,0.8795,0.8797,0.8786
1742426580,0.8795,0.8802,0.8803,0.8795
1742426640,0.8802,0.8799,0.8802,0.8797
1742426700,0.8799,0.8803,0.8808,0.8796
1742426760,0.8803,0.8826,0.8826,0.8803
1742426820,0.8826,0.8833,0.8839,0.8826
1742426880,0.8833,0.8848,0.8848,0.8833
1742426940,0.8848,0.885,0.885,0.8842
1742427000,0.885,0.8843,0.8855,0.8841
1742427060,0.8843,0.8839,0.8843,0.8836
1742427120,0.8839,0.8853,0.8853,0.8839
1742427180,0.8853,0.886,0.8871,0.8853
1742427240,0.886,0.8859,0.8865,0.8858
1742427300,0.8859,0.886,0.8863,0.8851
1742427360,0.886,0.8852,0.886,0.8851
1742427420,0.8852,0.8861,0.8861,0.8852
1742427480,0.8861,0.8863,0.8868,0.8857
1742427540,0.8863,0.885,0.8863,0.883
1742427600,0.885,0.886,0.8861,0.8835
1742427660,0.886,0.8875,0.8883,0.886
1742427720,0.8875,0.887,0.8876,0.8856
1742427780,0.887,0.8873,0.8881,0.8868
1742427840,0.8873,0.8884,0.8887,0.8868
1742427900,0.8884,0.8872,0.8884,0.8863
1742427960,0.8872,0.8866,0.8874,0.8862
1742428020,0.8866,0.8869,0.8871,0.8861
1742428080,0.8869,0.8878,0.888,0.8869
1742428140,0.8878,0.8871,0.8878,0.8868
1742428200,0.8871,0.8859,0.8874,0.8859
1742428260,0.8859,0.8863,0.8863,0.8851
1742428320,0.8863,0.8845,0.8863,0.8841
1742428380,0.8845,0.8845,0.8848,0.8838
1742428440,0.8845,0.8839,0.885,0.8835
1742428500,0.8839,0.8817,0.8841,0.8813
1742428560,0.8817,0.8827,0.8829,0.8815
1742428620,0.8827,0.8833,0.8839,0.8827
1742428680,0.8833,0.8845,0.8847,0.883
1742428740,0.8845,0.8837,0.8848,0.8836
1742428800,0.8837,0.8858,0.886,0.8837
1742428860,0.8858,0.8846,0.8858,0.8841
1742428920,0.8846,0.8877,0.8886,0.8845
1742428980,0.8877,0.8873,0.8881,0.8856
1742429040,0.8873,0.8897,0.8909,0.8873
1742429100,0.8897,0.8909,0.8917,0.8886
1742429160,0.8909,0.8891,0.8913,0.8878
1742429220,0.8891,0.8896,0.8901,0.8887
1742429280,0.8896,0.8905,0.8906,0.8893
1742429340,0.8905,0.8919,0.8924,0.8905
1742429400,0.8919,0.8896,0.8922,0.8893
1742429460,0.8896,0.8889,0.8909,0.8889
1742429520,0.8889,0.888,0.8894,0.888
1742429580,0.888,0.8895,0.8898,0.888
1742429640,0.8895,0.8882,0.8895,0.8881
1742429700,0.8882,0.8884,0.8895,0.8882
1742429760,0.8884,0.8891,0.8891,0.8877
1742429820,0.8891,0.8863,0.8891,0.8862
1742429880,0.8863,0.8853,0.8869,0.8839
1742429940,0.8853,0.885,0.8861,0.8848
1742430000,0.885,0.8825,0.885,0.8823
1742430060,0.8825,0.8813,0.8828,0.8812
1742430120,0.8813,0.8796,0.8817,0.8796
1742430180,0.8796,0.8788,0.8797,0.8788
1742430240,0.8788,0.8791,0.8814,0.8787
1742430300,0.8791,0.8786,0.8798,0.8786
1742430360,0.8786,0.88,0.8801,0.8783
1742430420,0.88,0.8802,0.8806,0.8792
1742430480,0.8802,0.88,0.8808,0.8794
1742430540,0.88,0.8791,0.88,0.8791
1742430600,0.8791,0.8792,0.8809,0.879
1742430660,0.8792,0.8788,0.8797,0.8782
1742430720,0.8788,0.8792,0.8793,0.8766
1742430780,0.8792,0.8788,0.8794,0.8785
1742430840,0.8788,0.881,0.8816,0.8788
1742430900,0.881,0.8793,0.8814,0.8793
1742430960,0.8793,0.8788,0.8793,0.8785
1742431020,0.8788,0.8773,0.8788,0.8766
1742431080,0.8773,0.8758,0.8773,0.8742
1742431140,0.8758,0.8748,0.8768,0.8744
1742431200,0.8748,0.8758,0.8761,0.8746
1742431260,0.8758,0.8741,0.8758,0.874
1742431320,0.8741,0.8739,0.875,0.8739
1742431380,0.8739,0.8723,0.8741,0.872
1742431440,0.8723,0.8718,0.8724,0.8716
1742431500,0.8718,0.8724,0.8729,0.8716
1742431560,0.8724,0.8707,0.8724,0.87
1742431620,0.8707,0.8691,0.8707,0.8691
1742431680,0.8691,0.8694,0.8696,0.8683
1742431740,0.8694,0.8674,0.87,0.8669
1742431800,0.8674,0.8674,0.8686,0.8668
1742431860,0.8674,0.8663,0.868,0.8661
1742431920,0.8663,0.8676,0.8676,0.8652
1742431980,0.8676,0.87,0.87,0.8675
1742432040,0.87,0.8696,0.8707,0.8696
1742432100,0.8696,0.87,0.8704,0.8696
1742432160,0.87,0.8702,0.8709,0.8695
1742432220,0.8702,0.869,0.8702,0.869
1742432280,0.869,0.8686,0.8692,0.8683
1742432340,0.8686,0.8673,0.8686,0.8673
1742432400,0.8673,0.8677,0.8678,0.8669
1742432460,0.8677,0.8661,0.8677,0.8653
1742432520,0.8661,0.8647,0.8662,0.8642
1742432580,0.8647,0.8665,0.8665,0.8647
1742432640,0.8665,0.8683,0.8686,0.8665
1742432700,0.8683,0.8691,0.8691,0.8683
1742432760,0.8691,0.8681,0.8693,0.8681
1742432820,0.8681,0.8695,0.8695,0.8681
1742432880,0.8695,0.8696,0.8702,0.869
1742432940,0.8696,0.8707,0.8715,0.8694
1742433000,0.8707,0.8709,0.8713,0.8702
1742433060,0.8709,0.871,0.8718,0.8704
1742433120,0.871,0.8716,0.872,0.871
1742433180,0.8716,0.8705,0.8716,0.8704
1742433240,0.8705,0.8699,0.8706,0.8699
1742433300,0.8699,0.8689,0.8701,0.8688
1742433360,0.8689,0.8687,0.8694,0.8681
1742433420,0.8687,0.8665,0.869,0.8664
1742433480,0.8665,0.8695,0.8695,0.8665
1742433540,0.8695,0.8702,0.8702,0.8693
1742433600,0.8702,0.8691,0.8702,0.8689
1742433660,0.8691,0.8681,0.8691,0.8681
1742433720,0.8681,0.8683,0.8686,0.8677
1742433780,0.8683,0.8691,0.8691,0.8679
1742433840,0.8691,0.87,0.8703,0.8691
1742433900,0.87,0.8692,0.8703,0.8691
1742433960,0.8692,0.8703,0.8704,0.8692
1742434020,0.8703,0.8694,0.8705,0.8691
1742434080,0.8694,0.8694,0.8694,0.8687
1742434140,0.8694,0.8689,0.8695,0.8689
1742434200,0.8689,0.8675,0.8689,0.8675
1742434260,0.8675,0.8667,0.8678,0.8664
1742434320,0.8667,0.8677,0.8677,0.8663
1742434380,0.8677,0.8673,0.8677,0.8663
1742434440,0.8673,0.8678,0.8681,0.8668
1742434500,0.8678,0.865,0.8678,0.8649
1742434560,0.865,0.8657,0.8661,0.8648
1742434620,0.8657,0.8652,0.8661,0.8643
1742434680,0.8652,0.865,0.8652,0.8643
1742434740,0.865,0.8648,0.865,0.8643
1742434800,0.8648,0.8659,0.8662,0.8648
1742434860,0.8659,0.8642,0.8659,0.864
1742434920,0.8642,0.8635,0.8644,0.8633
1742434980,0.8635,0.8642,0.8644,0.8635
1742435040,0.8642,0.8641,0.8647,0.8636
1742435100,0.8641,0.8654,0.8658,0.8638
1742435160,0.8654,0.8654,0.8658,0.8648
1742435220,0.8654,0.8653,0.866,0.8652
1742435280,0.8653,0.866,0.8662,0.8648
1742435340,0.866,0.8666,0.8667,0.8659
1742435400,0.8666,0.8672,0.8673,0.8665
1742435460,0.8672,0.865,0.8672,0.865
1742435520,0.865,0.8647,0.866,0.8645
1742435580,0.8647,0.8654,0.8656,0.8647
1742435640,0.8654,0.8649,0.8655,0.8644
1742435700,0.8649,0.8646,0.865,0.8643
1742435760,0.8646,0.8654,0.8654,0.8643
1742435820,0.8654,0.8635,0.8654,0.8635
1742435880,0.8635,0.8642,0.8642,0.8635
1742435940,0.8642,0.8646,0.8646,0.8641
1742436000,0.8646,0.8654,0.8661,0.8646
1742436060,0.8654,0.8653,0.8654,0.8648
1742436120,0.8653,0.8643,0.8659,0.8642
1742436180,0.8643,0.8632,0.8643,0.8629
1742436240,0.8632,0.863,0.8638,0.8624
1742436300,0.863,0.863,0.8634,0.8621
1742436360,0.863,0.8635,0.8635,0.8623
1742436420,0.8635,0.8643,0.8643,0.8631
1742436480,0.8643,0.863,0.8644,0.863
1742436540,0.863,0.8639,0.8649,0.863
1742436600,0.8639,0.8654,0.8655,0.8639
1742436660,0.8654,0.8656,0.8656,0.8651
1742436720,0.8656,0.8665,0.8671,0.8655
1742436780,0.8665,0.8652,0.8669,0.8652
1742436840,0.8652,0.8657,0.8659,0.8652
1742436900,0.8657,0.8643,0.8657,0.8643
1742436960,0.8643,0.8634,0.8643,0.8632
1742437020,0.8634,0.8623,0.8634,0.8622
1742437080,0.8623,0.8637,0.8638,0.8623
1742437140,0.8637,0.8655,0.8655,0.8637
1742437200,0.8655,0.8655,0.8659,0.865
1742437260,0.8655,0.865,0.8658,0.865
1742437320,0.865,0.8647,0.8651,0.8642
1742437380,0.8647,0.867,0.868,0.8644
1742437440,0.867,0.8668,0.8677,0.8667
1742437500,0.8668,0.8667,0.8668,0.866
1742437560,0.8667,0.8662,0.867,0.8661
1742437620,0.8662,0.8661,0.8665,0.8659
1742437680,0.8661,0.866,0.8664,0.866
1742437740,0.866,0.8658,0.866,0.8653
1742437800,0.8658,0.8655,0.8658,0.8654
1742437860,0.8655,0.8655,0.8657,0.8653
1742437920,0.8655,0.8657,0.866,0.8654
1742437980,0.8657,0.8665,0.8666,0.8655
1742438040,0.8665,0.8682,0.8682,0.8664
1742438100,0.8682,0.869,0.8691,0.8676
1742438160,0.869,0.8692,0.8693,0.8689
1742438220,0.8692,0.8699,0.8705,0.8692
1742438280,0.8699,0.8701,0.8702,0.8696
1742438340,0.8701,0.8701,0.8725,0.8701
1742438400,0.8701,0.871,0.871,0.8701
1742438460,0.871,0.87,0.871,0.8695
1742438520,0.87,0.8707,0.8707,0.87
1742438580,0.8707,0.8714,0.8717,0.8707
1742438640,0.8714,0.872,0.872,0.8711
1742438700,0.872,0.8731,0.8731,0.8719
1742438760,0.8731,0.8734,0.8737,0.873
1742438820,0.8734,0.8736,0.8738,0.8732
1742438880,0.8736,0.8727,0.8736,0.8725
1742438940,0.8727,0.8725,0.8733,0.8723
1742439000,0.8725,0.8716,0.8725,0.8714
1742439060,0.8716,0.872,0.8722,0.8716
1742439120,0.872,0.8734,0.8734,0.872
1742439180,0.8734,0.8734,0.8738,0.8733
1742439240,0.8734,0.8729,0.8738,0.8729
1742439300,0.8729,0.8731,0.8741,0.8729
1742439360,0.8731,0.8728,0.8732,0.8725
1742439420,0.8728,0.8729,0.8732,0.8726
1742439480,0.8729,0.8721,0.8736,0.8721
1742439540,0.8721,0.8718,0.8721,0.8718
1742439600,0.8718,0.8727,0.873,0.8718
1742439660,0.8727,0.8715,0.8727,0.8715
1742439720,0.8715,0.8723,0.8723,0.8713
1742439780,0.8723,0.8722,0.8723,0.872
1742439840,0.8722,0.8715,0.8726,0.8715
1742439900,0.8715,0.8727,0.8727,0.8714
1742439960,0.8727,0.8733,0.8734,0.8727
1742440020,0.8733,0.8742,0.8742,0.8728
1742440080,0.8742,0.8747,0.8749,0.8742
1742440140,0.8747,0.8758,0.8763,0.8747
1742440200,0.8758,0.8755,0.8761,0.8754
1742440260,0.8755,0.8752,0.8755,0.8752
1742440320,0.8752,0.8736,0.8752,0.8736
1742440380,0.8736,0.8736,0.8738,0.8734
1742440440,0.8736,0.8725,0.8738,0.8725
1742440500,0.8725,0.8715,0.8726,0.8714
1742440560,0.8715,0.8739,0.8739,0.8713
1742440620,0.8739,0.8745,0.8745,0.8738
1742440680,0.8745,0.8745,0.8755,0.8745
1742440740,0.8745,0.8735,0.8745,0.8733
1742440800,0.8735,0.8723,0.8735,0.8723
1742440860,0.8723,0.8714,0.8724,0.8713
1742440920,0.8714,0.8712,0.8716,0.871
1742440980,0.8712,0.8711,0.8712,0.871
1742441040,0.8711,0.8711,0.8711,0.8708
1742441100,0.8711,0.8694,0.8711,0.8693
1742441160,0.8694,0.8699,0.8699,0.8694
1742441220,0.8699,0.8702,0.871,0.8698
1742441280,0.8702,0.8708,0.8708,0.8702
1742441340,0.8708,0.8707,0.8711,0.8707
1742441400,0.8707,0.8708,0.8709,0.8698
1742441460,0.8708,0.87,0.8708,0.87
1742441520,0.87,0.8703,0.8703,0.87
1742441580,0.8703,0.8699,0.8705,0.8695
1742441640,0.8699,0.8703,0.8706,0.8699
1742441700,0.8703,0.8707,0.8708,0.8703
1742441760,0.8707,0.8714,0.8714,0.8705
1742441820,0.8714,0.8706,0.8714,0.8704
1742441880,0.8706,0.8726,0.8726,0.8704
1742441940,0.8726,0.8722,0.8726,0.8715
1742442000,0.8722,0.8715,0.8723,0.8711
1742442060,0.8715,0.8723,0.8723,0.8713
1742442120,0.8723,0.8712,0.8723,0.8712
1742442180,0.8712,0.871,0.8714,0.8709
1742442240,0.871,0.8716,0.8716,0.871
1742442300,0.8716,0.872,0.872,0.8716
1742442360,0.872,0.871,0.872,0.871
1742442420,0.871,0.8711,0.8714,0.8706
1742442480,0.8711,0.8699,0.8711,0.8699
1742442540,0.8699,0.8697,0.8701,0.8697
1742442600,0.8697,0.8677,0.8697,0.8671
1742442660,0.8677,0.8668,0.8677,0.8665
1742442720,0.8668,0.8674,0.8674,0.8665
1742442780,0.8674,0.8674,0.8681,0.8674
1742442840,0.8674,0.8686,0.8687,0.8674
1742442900,0.8686,0.8683,0.8687,0.8682
1742442960,0.8683,0.8684,0.8689,0.8679
1742443020,0.8684,0.868,0.8687,0.868
1742443080,0.868,0.8682,0.8684,0.868
1742443140,0.8682,0.8679,0.8683,0.8678
1742443200,0.8679,0.8676,0.868,0.8675
1742443260,0.8676,0.8673,0.8683,0.8667
1742443320,0.8673,0.867,0.8673,0.8667
1742443380,0.867,0.8678,0.8679,0.867
1742443440,0.8678,0.8682,0.8682,0.8676
1742443500,0.8682,0.8685,0.8685,0.868
1742443560,0.8685,0.8681,0.8685,0.868
1742443620,0.8681,0.8683,0.8684,0.868
1742443680,0.8683,0.8683,0.8686,0.8679
1742443740,0.8683,0.8685,0.8685,0.8683
1742443800,0.8685,0.8684,0.8686,0.8682
1742443860,0.8684,0.8668,0.8684,0.8668
1742443920,0.8668,0.867,0.8672,0.8666
1742443980,0.867,0.8668,0.8672,0.8668
1742444040,0.8668,0.8671,0.8671,0.8664
1742444100,0.8671,0.8671,0.8676,0.8671
1742444160,0.8671,0.8662,0.8671,0.8661
1742444220,0.8662,0.8658,0.8662,0.8651
1742444280,0.8658,0.8651,0.8658,0.8651
1742444340,0.8651,0.8664,0.8664,0.8651
1742444400,0.8664,0.8662,0.8669,0.8662
1742444460,0.8662,0.8661,0.8662,0.8656
1742444520,0.8661,0.8675,0.8675,0.8661
1742444580,0.8675,0.8678,0.868,0.8675
1742444640,0.8678,0.8677,0.8679,0.8672
1742444700,0.8677,0.8675,0.8681,0.8674
1742444760,0.8675,0.8674,0.8677,0.8672
1742444820,0.8674,0.8666,0.8676,0.8665
1742444880,0.8666,0.8661,0.867,0.866
1742444940,0.8661,0.866,0.8664,0.866
1742445000,0.866,0.8658,0.8664,0.8658
1742445060,0.8658,0.8662,0.8666,0.8658
1742445120,0.8662,0.8651,0.8662,0.865
1742445180,0.8651,0.8648,0.8652,0.8648
1742445240,0.8648,0.8647,0.8651,0.8647
1742445300,0.8647,0.8642,0.8647,0.8641
1742445360,0.8642,0.8645,0.8646,0.8638
1742445420,0.8645,0.8637,0.8645,0.8633
1742445480,0.8637,0.8635,0.8639,0.8632
1742445540,0.8635,0.8636,0.8636,0.8629
1742445600,0.8636,0.8645,0.8646,0.8634
1742445660,0.8645,0.8636,0.8645,0.8635
1742445720,0.8636,0.8626,0.8636,0.8621
1742445780,0.8626,0.8636,0.8636,0.8626
1742445840,0.8636,0.8634,0.8636,0.8631
1742445900,0.8634,0.8633,0.8639,0.8633
1742445960,0.8633,0.8636,0.8636,0.8629
1742446020,0.8636,0.8632,0.8636,0.8632
1742446080,0.8632,0.8639,0.8639,0.8632
1742446140,0.8639,0.8657,0.8657,0.8639
1742446200,0.8657,0.8656,0.8665,0.8656
1742446260,0.8656,0.8664,0.8664,0.8653
1742446320,0.8664,0.8658,0.8664,0.8653
1742446380,0.8658,0.8648,0.8658,0.8647
1742446440,0.8648,0.8646,0.8648,0.8643
1742446500,0.8646,0.8649,0.8649,0.8645
1742446560,0.8649,0.8649,0.8649,0.8646
1742446620,0.8649,0.8655,0.8656,0.8648
1742446680,0.8655,0.8653,0.8658,0.8653
1742446740,0.8653,0.8655,0.8656,0.8653
1742446800,0.8655,0.8662,0.8662,0.8655
1742446860,0.8662,0.866,0.8662,0.8658
1742446920,0.866,0.8655,0.8662,0.8655
1742446980,0.8655,0.8652,0.8655,0.8651
1742447040,0.8652,0.8663,0.8664,0.8652
1742447100,0.8663,0.8655,0.8663,0.8655
1742447160,0.8655,0.8649,0.8655,0.8649
1742447220,0.8649,0.8645,0.8649,0.8644
1742447280,0.8645,0.8655,0.8655,0.8644
1742447340,0.8655,0.8659,0.8659,0.8655
1742447400,0.8659,0.8658,0.8659,0.8655
1742447460,0.8658,0.8656,0.8658,0.8654
1742447520,0.8656,0.866,0.866,0.8651
1742447580,0.866,0.8671,0.8673,0.866
1742447640,0.8671,0.8669,0.8671,0.8666
1742447700,0.8669,0.867,0.8674,0.8667
1742447760,0.867,0.867,0.867,0.8667
1742447820,0.867,0.8654,0.8671,0.8654
1742447880,0.8654,0.8635,0.8654,0.8635
1742447940,0.8635,0.8649,0.8649,0.8632
1742448000,0.8649,0.8653,0.8653,0.8648
1742448060,0.8653,0.8654,0.8656,0.8653
1742448120,0.8654,0.8638,0.8654,0.8638
1742448180,0.8638,0.8624,0.8638,0.8624
1742448240,0.8624,0.8631,0.8635,0.8624
1742448300,0.8631,0.862,0.8631,0.8613
1742448360,0.862,0.8602,0.862,0.8602
1742448420,0.8602,0.8593,0.8606,0.8593
1742448480,0.8593,0.8597,0.8599,0.8593
1742448540,0.8597,0.86,0.8606,0.8597
1742448600,0.86,0.8616,0.8616,0.86
1742448660,0.8616,0.8624,0.8626,0.8616
1742448720,0.8624,0.8631,0.8631,0.8622
1742448780,0.8631,0.8621,0.8631,0.8616
1742448840,0.8621,0.8627,0.8627,0.862
1742448900,0.8627,0.8633,0.8635,0.8627
1742448960,0.8633,0.8629,0.8633,0.8626
1742449020,0.8629,0.8631,0.864,0.8629
1742449080,0.8631,0.8629,0.8632,0.8625
1742449140,0.8629,0.8623,0.8629,0.8619
1742449200,0.8623,0.8622,0.8628,0.862
1742449260,0.8622,0.8623,0.8632,0.8621
1742449320,0.8623,0.8612,0.8624,0.8608
1742449380,0.8612,0.8617,0.8618,0.8612
1742449440,0.8617,0.8606,0.8617,0.8606
1742449500,0.8606,0.8616,0.8616,0.8606
1742449560,0.8616,0.8619,0.8619,0.8608
1742449620,0.8619,0.8612,0.8619,0.8606
1742449680,0.8612,0.8619,0.8619,0.8612
1742449740,0.8619,0.8621,0.8627,0.8619
1742449800,0.8621,0.8623,0.8623,0.862
1742449860,0.8623,0.8638,0.8639,0.8623
1742449920,0.8638,0.8636,0.8638,0.8626
1742449980,0.8636,0.8638,0.8639,0.8635
1742450040,0.8638,0.8641,0.8643,0.8633
1742450100,0.8641,0.8646,0.8646,0.8637
1742450160,0.8646,0.8658,0.8658,0.8646
1742450220,0.8658,0.8675,0.8675,0.8658
1742450280,0.8675,0.8678,0.8678,0.8673
1742450340,0.8678,0.8678,0.8679,0.8675
1742450400,0.8678,0.8672,0.8681,0.8672
1742450460,0.8672,0.8672,0.8672,0.8668
1742450520,0.8672,0.8673,0.868,0.8672
1742450580,0.8673,0.8678,0.8678,0.8671
1742450640,0.8678,0.8682,0.8682,0.8675
1742450700,0.8682,0.8693,0.8693,0.8679
1742450760,0.8693,0.8696,0.8696,0.8693
1742450820,0.8696,0.8697,0.8701,0.8693
1742450880,0.8697,0.8704,0.8704,0.8695
1742450940,0.8704,0.87,0.871,0.8698
1742451000,0.87,0.8704,0.8704,0.87
1742451060,0.8704,0.8703,0.8705,0.8701
1742451120,0.8703,0.8708,0.8708,0.8703
1742451180,0.8708,0.8719,0.8719,0.8708
1742451240,0.8719,0.8725,0.8725,0.8713
1742451300,0.8725,0.872,0.8726,0.872
1742451360,0.872,0.8715,0.8725,0.8715
1742451420,0.8715,0.8715,0.8717,0.8711
1742451480,0.8715,0.8716,0.8716,0.8706
1742451540,0.8716,0.8709,0.8716,0.8707
1742451600,0.8709,0.87,0.871,0.8696
1742451660,0.87,0.8717,0.8721,0.87
1742451720,0.8717,0.8732,0.8735,0.8717
1742451780,0.8732,0.8721,0.8733,0.8721
1742451840,0.8721,0.8717,0.8728,0.8717
1742451900,0.8717,0.871,0.8719,0.871
1742451960,0.871,0.8712,0.8713,0.8704
1742452020,0.8712,0.8712,0.8713,0.8711
1742452080,0.8712,0.8709,0.8714,0.8708
1742452140,0.8709,0.8697,0.871,0.8697
1742452200,0.8697,0.869,0.8698,0.8688
1742452260,0.869,0.8707,0.8708,0.869
1742452320,0.8707,0.8707,0.8713,0.8707
1742452380,0.8707,0.8701,0.8707,0.8701
1742452440,0.8701,0.8692,0.8701,0.869
1742452500,0.8692,0.8687,0.8692,0.8682
1742452560,0.8687,0.8689,0.8694,0.8687
1742452620,0.8689,0.8693,0.8693,0.8687
1742452680,0.8693,0.8678,0.8693,0.8678
1742452740,0.8678,0.866,0.8679,0.8656
1742452800,0.866,0.8641,0.866,0.8641
1742452860,0.8641,0.8637,0.8651,0.8637
1742452920,0.8637,0.8631,0.8639,0.8631
1742452980,0.8631,0.864,0.864,0.8631
1742453040,0.864,0.8642,0.8642,0.8637
1742453100,0.8642,0.8634,0.8647,0.8631
1742453160,0.8634,0.8649,0.8649,0.8634
1742453220,0.8649,0.8645,0.8652,0.8645
1742453280,0.8645,0.865,0.865,0.8634
1742453340,0.865,0.8648,0.8658,0.8648
1742453400,0.8648,0.8663,0.8663,0.8648
1742453460,0.8663,0.8658,0.8663,0.8658
1742453520,0.8658,0.8657,0.8659,0.8656
1742453580,0.8657,0.8666,0.8666,0.8657
1742453640,0.8666,0.8675,0.868,0.8666
1742453700,0.8675,0.8669,0.8675,0.8668
1742453760,0.8669,0.8682,0.8682,0.8667
1742453820,0.8682,0.868,0.8685,0.868
1742453880,0.868,0.8679,0.8693,0.8679
1742453940,0.8679,0.8676,0.8679,0.8674
1742454000,0.8676,0.8662,0.8676,0.8658
1742454060,0.8662,0.8666,0.8666,0.866
1742454120,0.8666,0.8675,0.8677,0.8666
1742454180,0.8675,0.8663,0.8678,0.8663
1742454240,0.8663,0.8659,0.8668,0.8658
1742454300,0.8659,0.866,0.8661,0.8651
1742454360,0.866,0.866,0.8664,0.8653
1742454420,0.866,0.8675,0.8675,0.8652
1742454480,0.8675,0.8676,0.8681,0.8675
1742454540,0.8676,0.8676,0.8676,0.867
1742454600,0.8676,0.8691,0.8691,0.8676
1742454660,0.8691,0.8684,0.8693,0.868
1742454720,0.8684,0.8675,0.8684,0.8675
1742454780,0.8675,0.867,0.8677,0.867
1742454840,0.867,0.868,0.8684,0.867
1742454900,0.868,0.8673,0.8681,0.8673
1742454960,0.8673,0.8661,0.8673,0.8661
1742455020,0.8661,0.8648,0.8661,0.8638
1742455080,0.8648,0.8637,0.8653,0.8637
1742455140,0.8637,0.8642,0.8645,0.8637
1742455200,0.8642,0.8639,0.8642,0.8626
1742455260,0.8639,0.8649,0.8649,0.8639
1742455320,0.8649,0.8649,0.8654,0.8649
1742455380,0.8649,0.8636,0.8651,0.8635
1742455440,0.8636,0.8635,0.8638,0.8634
1742455500,0.8635,0.8623,0.8635,0.8623
1742455560,0.8623,0.8623,0.8628,0.8622
1742455620,0.8623,0.862,0.8623,0.8617
1742455680,0.862,0.8631,0.8631,0.8619
1742455740,0.8631,0.8627,0.8631,0.8627
1742455800,0.8627,0.8628,0.8628,0.8617
1742455860,0.8628,0.8638,0.8638,0.8624
1742455920,0.8638,0.8642,0.8644,0.8638
1742455980,0.8642,0.8647,0.8654,0.8636
1742456040,0.8647,0.8658,0.8659,0.8647
1742456100,0.8658,0.8655,0.8659,0.8652
1742456160,0.8655,0.8647,0.8655,0.8641
1742456220,0.8647,0.8642,0.8654,0.8638
1742456280,0.8642,0.8654,0.8655,0.8642
1742456340,0.8654,0.8648,0.8654,0.8647
1742456400,0.8648,0.8642,0.8648,0.864
1742456460,0.8642,0.8644,0.8651,0.8642
1742456520,0.8644,0.864,0.8644,0.8635
1742456580,0.864,0.8646,0.8647,0.8637
1742456640,0.8646,0.8647,0.8647,0.8641
1742456700,0.8647,0.8643,0.8654,0.8643
1742456760,0.8643,0.8653,0.8653,0.8643
1742456820,0.8653,0.8667,0.8667,0.8652
1742456880,0.8667,0.8664,0.8668,0.8663
1742456940,0.8664,0.8661,0.8664,0.8657
1742457000,0.8661,0.8657,0.8661,0.8656
1742457060,0.8657,0.8661,0.8663,0.8656
1742457120,0.8661,0.8665,0.8666,0.866
1742457180,0.8665,0.8662,0.8666,0.8662
1742457240,0.8662,0.8646,0.8662,0.8646
1742457300,0.8646,0.8638,0.8646,0.8637
1742457360,0.8638,0.8638,0.8641,0.8632
1742457420,0.8638,0.8655,0.8655,0.863
1742457480,0.8655,0.8653,0.8655,0.8647
1742457540,0.8653,0.8637,0.8653,0.8629
1742457600,0.8637,0.8636,0.8642,0.8633
1742457660,0.8636,0.8644,0.8644,0.8633
1742457720,0.8644,0.8632,0.8644,0.8631
1742457780,0.8632,0.8636,0.8636,0.863
1742457840,0.8636,0.8633,0.8636,0.8631
1742457900,0.8633,0.8622,0.8637,0.8617
1742457960,0.8622,0.8628,0.8628,0.862
1742458020,0.8628,0.8617,0.8628,0.8617
1742458080,0.8617,0.8625,0.8626,0.8617
1742458140,0.8625,0.8624,0.8633,0.8624
1742458200,0.8624,0.8632,0.8632,0.8616
1742458260,0.8632,0.8624,0.8632,0.8622
1742458320,0.8624,0.8638,0.8641,0.8624
1742458380,0.8638,0.865,0.865,0.8638
1742458440,0.865,0.865,0.8658,0.8649
1742458500,0.865,0.866,0.866,0.864
1742458560,0.866,0.8657,0.8662,0.8652
1742458620,0.8657,0.8667,0.8668,0.8657
1742458680,0.8667,0.8667,0.8668,0.8664
1742458740,0.8667,0.8684,0.8688,0.8667
1742458800,0.8684,0.8686,0.8693,0.8684
1742458860,0.8686,0.8678,0.8687,0.8678
1742458920,0.8678,0.8696,0.8696,0.8678
1742458980,0.8696,0.8704,0.8709,0.8695
1742459040,0.8704,0.8694,0.8704,0.869
1742459100,0.8694,0.8701,0.8701,0.8688
