time,open,close,high,low
1742198880,3.412,3.413,3.416,3.411
1742198940,3.413,3.414,3.414,3.412
1742199000,3.414,3.41,3.414,3.409
1742199060,3.41,3.408,3.411,3.407
1742199120,3.408,3.406,3.409,3.405
1742199180,3.406,3.406,3.408,3.404
1742199240,3.406,3.408,3.408,3.406
1742199300,3.408,3.412,3.412,3.408
1742199360,3.412,3.403,3.412,3.401
1742199420,3.403,3.402,3.405,3.401
1742199480,3.402,3.398,3.402,3.397
1742199540,3.398,3.399,3.401,3.398
1742199600,3.399,3.398,3.401,3.398
1742199660,3.398,3.404,3.404,3.397
1742199720,3.404,3.404,3.409,3.404
1742199780,3.404,3.41,3.412,3.404
1742199840,3.41,3.413,3.414,3.41
1742199900,3.413,3.417,3.417,3.413
1742199960,3.417,3.419,3.419,3.416
1742200020,3.419,3.417,3.421,3.417
1742200080,3.417,3.42,3.42,3.416
1742200140,3.42,3.421,3.421,3.419
1742200200,3.421,3.418,3.421,3.418
1742200260,3.418,3.418,3.418,3.413
1742200320,3.418,3.425,3.425,3.418
1742200380,3.425,3.422,3.427,3.422
1742200440,3.422,3.425,3.425,3.421
1742200500,3.425,3.427,3.427,3.425
1742200560,3.427,3.429,3.43,3.427
1742200620,3.429,3.427,3.429,3.427
1742200680,3.427,3.422,3.427,3.422
1742200740,3.422,3.426,3.427,3.422
1742200800,3.426,3.421,3.427,3.421
1742200860,3.421,3.424,3.424,3.421
1742200920,3.424,3.425,3.425,3.424
1742200980,3.425,3.431,3.431,3.425
1742201040,3.431,3.432,3.433,3.429
1742201100,3.432,3.432,3.433,3.429
1742201160,3.432,3.445,3.445,3.432
1742201220,3.445,3.443,3.445,3.443
1742201280,3.443,3.442,3.443,3.441
1742201340,3.442,3.438,3.442,3.438
1742201400,3.438,3.434,3.438,3.433
1742201460,3.434,3.43,3.434,3.43
1742201520,3.43,3.427,3.43,3.427
1742201580,3.427,3.428,3.428,3.427
1742201640,3.428,3.432,3.433,3.428
1742201700,3.432,3.434,3.436,3.43
1742201760,3.434,3.437,3.437,3.432
1742201820,3.437,3.435,3.437,3.431
1742201880,3.435,3.435,3.435,3.433
1742201940,3.435,3.434,3.435,3.433
1742202000,3.434,3.437,3.437,3.432
1742202060,3.437,3.43,3.44,3.43
1742202120,3.43,3.423,3.431,3.423
1742202180,3.423,3.417,3.423,3.416
1742202240,3.417,3.407,3.417,3.406
1742202300,3.407,3.407,3.407,3.404
1742202360,3.407,3.406,3.408,3.404
1742202420,3.406,3.401,3.407,3.4
1742202480,3.401,3.405,3.405,3.401
1742202540,3.405,3.405,3.408,3.404
1742202600,3.405,3.404,3.406,3.403
1742202660,3.404,3.405,3.406,3.404
1742202720,3.405,3.408,3.408,3.405
1742202780,3.408,3.409,3.409,3.407
1742202840,3.409,3.415,3.415,3.408
1742202900,3.415,3.416,3.417,3.413
1742202960,3.416,3.419,3.419,3.416
1742203020,3.419,3.42,3.42,3.417
1742203080,3.42,3.416,3.421,3.414
1742203140,3.416,3.414,3.416,3.41
1742203200,3.414,3.415,3.416,3.412
1742203260,3.415,3.419,3.422,3.413
1742203320,3.419,3.421,3.422,3.419
1742203380,3.421,3.416,3.421,3.416
1742203440,3.416,3.416,3.417,3.413
1742203500,3.416,3.417,3.417,3.415
1742203560,3.417,3.421,3.421,3.417
1742203620,3.421,3.421,3.422,3.42
1742203680,3.421,3.417,3.421,3.417
1742203740,3.417,3.415,3.419,3.415
1742203800,3.415,3.415,3.418,3.415
1742203860,3.415,3.411,3.416,3.411
1742203920,3.411,3.413,3.413,3.411
1742203980,3.413,3.415,3.415,3.411
1742204040,3.415,3.414,3.417,3.414
1742204100,3.414,3.411,3.414,3.409
1742204160,3.411,3.404,3.411,3.404
1742204220,3.404,3.401,3.405,3.4
1742204280,3.401,3.399,3.402,3.396
1742204340,3.399,3.4,3.401,3.399
1742204400,3.4,3.397,3.4,3.397
1742204460,3.397,3.398,3.398,3.396
1742204520,3.398,3.399,3.399,3.397
1742204580,3.399,3.397,3.4,3.396
1742204640,3.397,3.397,3.399,3.395
1742204700,3.397,3.399,3.399,3.397
1742204760,3.399,3.396,3.4,3.396
1742204820,3.396,3.397,3.397,3.394
1742204880,3.397,3.402,3.403,3.397
1742204940,3.402,3.404,3.404,3.402
1742205000,3.404,3.401,3.404,3.401
1742205060,3.401,3.399,3.402,3.399
1742205120,3.399,3.395,3.4,3.395
1742205180,3.395,3.399,3.401,3.395
1742205240,3.399,3.402,3.404,3.397
1742205300,3.402,3.403,3.403,3.4
1742205360,3.403,3.403,3.404,3.402
1742205420,3.403,3.398,3.403,3.395
1742205480,3.398,3.395,3.398,3.395
1742205540,3.395,3.402,3.402,3.395
1742205600,3.402,3.405,3.405,3.402
1742205660,3.405,3.397,3.405,3.396
1742205720,3.397,3.397,3.399,3.393
1742205780,3.397,3.392,3.398,3.391
1742205840,3.392,3.392,3.394,3.391
1742205900,3.392,3.384,3.392,3.38
1742205960,3.384,3.391,3.391,3.384
1742206020,3.391,3.389,3.391,3.389
1742206080,3.389,3.39,3.39,3.388
1742206140,3.39,3.388,3.39,3.387
1742206200,3.388,3.385,3.388,3.385
1742206260,3.385,3.386,3.388,3.385
1742206320,3.386,3.385,3.386,3.384
1742206380,3.385,3.383,3.386,3.382
1742206440,3.383,3.383,3.384,3.382
1742206500,3.383,3.384,3.386,3.381
1742206560,3.384,3.384,3.386,3.384
1742206620,3.384,3.387,3.389,3.384
1742206680,3.387,3.385,3.387,3.384
1742206740,3.385,3.386,3.386,3.384
1742206800,3.386,3.383,3.386,3.382
1742206860,3.383,3.388,3.389,3.383
1742206920,3.388,3.39,3.393,3.388
1742206980,3.39,3.392,3.393,3.39
1742207040,3.392,3.392,3.393,3.391
1742207100,3.392,3.391,3.392,3.391
1742207160,3.391,3.389,3.392,3.389
1742207220,3.389,3.388,3.389,3.387
1742207280,3.388,3.39,3.39,3.388
1742207340,3.39,3.392,3.393,3.39
1742207400,3.392,3.389,3.392,3.389
1742207460,3.389,3.392,3.392,3.389
1742207520,3.392,3.39,3.392,3.388
1742207580,3.39,3.384,3.39,3.384
1742207640,3.384,3.385,3.385,3.384
1742207700,3.385,3.385,3.385,3.383
1742207760,3.385,3.388,3.388,3.385
1742207820,3.388,3.386,3.389,3.386
1742207880,3.386,3.383,3.388,3.383
1742207940,3.383,3.387,3.389,3.383
1742208000,3.387,3.388,3.389,3.387
1742208060,3.388,3.389,3.389,3.387
1742208120,3.389,3.393,3.393,3.389
1742208180,3.393,3.391,3.393,3.389
1742208240,3.391,3.396,3.396,3.391
1742208300,3.396,3.399,3.401,3.395
1742208360,3.399,3.399,3.4,3.398
1742208420,3.399,3.401,3.401,3.399
1742208480,3.401,3.397,3.401,3.397
1742208540,3.397,3.393,3.397,3.391
1742208600,3.393,3.389,3.393,3.389
1742208660,3.389,3.393,3.393,3.389
1742208720,3.393,3.394,3.395,3.392
1742208780,3.394,3.393,3.394,3.393
1742208840,3.393,3.392,3.393,3.391
1742208900,3.392,3.392,3.392,3.391
1742208960,3.392,3.391,3.392,3.391
1742209020,3.391,3.391,3.392,3.391
1742209080,3.391,3.388,3.392,3.387
1742209140,3.388,3.389,3.389,3.386
1742209200,3.389,3.392,3.392,3.389
1742209260,3.392,3.387,3.393,3.387
1742209320,3.387,3.386,3.388,3.385
1742209380,3.386,3.381,3.386,3.376
1742209440,3.381,3.379,3.381,3.378
1742209500,3.379,3.374,3.379,3.373
1742209560,3.374,3.373,3.374,3.371
1742209620,3.373,3.377,3.377,3.373
1742209680,3.377,3.377,3.377,3.375
1742209740,3.377,3.378,3.379,3.376
1742209800,3.378,3.376,3.378,3.375
1742209860,3.376,3.375,3.376,3.375
1742209920,3.375,3.376,3.376,3.375
1742209980,3.376,3.371,3.376,3.371
1742210040,3.371,3.381,3.381,3.371
1742210100,3.381,3.385,3.385,3.38
1742210160,3.385,3.383,3.386,3.382
1742210220,3.383,3.385,3.386,3.383
1742210280,3.385,3.386,3.386,3.382
1742210340,3.386,3.388,3.39,3.383
1742210400,3.388,3.397,3.397,3.388
1742210460,3.397,3.39,3.397,3.389
1742210520,3.39,3.387,3.392,3.387
1742210580,3.387,3.394,3.394,3.387
1742210640,3.394,3.394,3.396,3.394
1742210700,3.394,3.394,3.394,3.393
1742210760,3.394,3.397,3.398,3.394
1742210820,3.397,3.391,3.398,3.391
1742210880,3.391,3.393,3.394,3.391
1742210940,3.393,3.392,3.393,3.391
1742211000,3.392,3.391,3.393,3.391
1742211060,3.391,3.393,3.394,3.391
1742211120,3.393,3.39,3.393,3.387
1742211180,3.39,3.393,3.393,3.39
1742211240,3.393,3.386,3.393,3.384
1742211300,3.386,3.385,3.389,3.385
1742211360,3.385,3.386,3.388,3.385
1742211420,3.386,3.389,3.39,3.386
1742211480,3.389,3.399,3.399,3.389
1742211540,3.399,3.399,3.401,3.398
1742211600,3.399,3.4,3.4,3.399
1742211660,3.4,3.4,3.403,3.4
1742211720,3.4,3.402,3.402,3.399
1742211780,3.402,3.4,3.402,3.4
1742211840,3.4,3.397,3.4,3.397
1742211900,3.397,3.393,3.397,3.393
1742211960,3.393,3.399,3.399,3.393
1742212020,3.399,3.399,3.401,3.398
1742212080,3.399,3.394,3.399,3.394
1742212140,3.394,3.394,3.395,3.394
1742212200,3.394,3.395,3.396,3.394
1742212260,3.395,3.391,3.396,3.391
1742212320,3.391,3.392,3.392,3.388
1742212380,3.392,3.391,3.393,3.391
1742212440,3.391,3.39,3.393,3.39
1742212500,3.39,3.39,3.394,3.39
1742212560,3.39,3.395,3.395,3.39
1742212620,3.395,3.397,3.397,3.395
1742212680,3.397,3.395,3.397,3.395
1742212740,3.395,3.396,3.396,3.394
1742212800,3.396,3.423,3.427,3.391
1742212860,3.423,3.408,3.423,3.408
1742212920,3.408,3.4,3.408,3.398
1742212980,3.4,3.396,3.402,3.396
1742213040,3.396,3.4,3.401,3.39
1742213100,3.4,3.398,3.408,3.398
1742213160,3.398,3.399,3.4,3.398
1742213220,3.399,3.4,3.401,3.399
1742213280,3.4,3.401,3.404,3.4
1742213340,3.401,3.405,3.405,3.401
1742213400,3.405,3.406,3.409,3.405
1742213460,3.406,3.405,3.406,3.403
1742213520,3.405,3.397,3.405,3.397
1742213580,3.397,3.394,3.398,3.394
1742213640,3.394,3.391,3.394,3.39
1742213700,3.391,3.386,3.391,3.385
1742213760,3.386,3.389,3.391,3.386
1742213820,3.389,3.382,3.389,3.382
1742213880,3.382,3.381,3.382,3.38
1742213940,3.381,3.379,3.386,3.377
1742214000,3.379,3.373,3.379,3.373
1742214060,3.373,3.372,3.374,3.37
1742214120,3.372,3.368,3.373,3.365
1742214180,3.368,3.371,3.371,3.362
1742214240,3.371,3.372,3.374,3.37
1742214300,3.372,3.375,3.376,3.37
1742214360,3.375,3.377,3.377,3.374
1742214420,3.377,3.373,3.377,3.369
1742214480,3.373,3.378,3.378,3.373
1742214540,3.378,3.376,3.379,3.376
1742214600,3.376,3.393,3.41,3.375
1742214660,3.393,3.389,3.395,3.388
1742214720,3.389,3.398,3.403,3.389
1742214780,3.398,3.396,3.399,3.394
1742214840,3.396,3.401,3.403,3.396
1742214900,3.401,3.395,3.401,3.395
1742214960,3.395,3.39,3.396,3.387
1742215020,3.39,3.388,3.39,3.387
1742215080,3.388,3.388,3.39,3.388
1742215140,3.388,3.378,3.39,3.363
1742215200,3.378,3.373,3.378,3.372
1742215260,3.373,3.373,3.374,3.371
1742215320,3.373,3.378,3.381,3.372
1742215380,3.378,3.378,3.38,3.377
1742215440,3.378,3.374,3.378,3.373
1742215500,3.374,3.376,3.377,3.374
1742215560,3.376,3.376,3.381,3.376
1742215620,3.376,3.372,3.376,3.37
1742215680,3.372,3.366,3.372,3.366
1742215740,3.366,3.365,3.368,3.364
1742215800,3.365,3.364,3.367,3.362
1742215860,3.364,3.37,3.37,3.363
1742215920,3.37,3.365,3.371,3.365
1742215980,3.365,3.353,3.365,3.353
1742216040,3.353,3.359,3.359,3.351
1742216100,3.359,3.361,3.362,3.359
1742216160,3.361,3.359,3.361,3.357
1742216220,3.359,3.363,3.365,3.359
1742216280,3.363,3.364,3.365,3.363
1742216340,3.364,3.362,3.366,3.362
1742216400,3.362,3.363,3.364,3.36
1742216460,3.363,3.358,3.364,3.358
1742216520,3.358,3.361,3.362,3.357
1742216580,3.361,3.361,3.362,3.359
1742216640,3.361,3.352,3.361,3.345
1742216700,3.352,3.353,3.353,3.35
1742216760,3.353,3.345,3.353,3.345
1742216820,3.345,3.352,3.354,3.345
1742216880,3.352,3.364,3.364,3.352
1742216940,3.364,3.365,3.366,3.363
1742217000,3.365,3.363,3.368,3.362
1742217060,3.363,3.364,3.366,3.361
1742217120,3.364,3.369,3.37,3.364
1742217180,3.369,3.37,3.37,3.367
1742217240,3.37,3.365,3.37,3.362
1742217300,3.365,3.371,3.371,3.364
1742217360,3.371,3.368,3.371,3.368
1742217420,3.368,3.357,3.369,3.356
1742217480,3.357,3.355,3.362,3.355
1742217540,3.355,3.358,3.358,3.354
1742217600,3.358,3.36,3.36,3.357
1742217660,3.36,3.362,3.364,3.36
1742217720,3.362,3.355,3.362,3.355
1742217780,3.355,3.353,3.357,3.353
1742217840,3.353,3.357,3.357,3.351
1742217900,3.357,3.353,3.357,3.353
1742217960,3.353,3.353,3.354,3.346
1742218020,3.353,3.35,3.353,3.348
1742218080,3.35,3.347,3.351,3.346
1742218140,3.347,3.344,3.348,3.342
1742218200,3.344,3.34,3.345,3.339
1742218260,3.34,3.353,3.353,3.34
1742218320,3.353,3.352,3.354,3.348
1742218380,3.352,3.357,3.36,3.352
1742218440,3.357,3.356,3.357,3.353
1742218500,3.356,3.366,3.367,3.355
1742218560,3.366,3.378,3.379,3.365
1742218620,3.378,3.372,3.379,3.368
1742218680,3.372,3.371,3.373,3.37
1742218740,3.371,3.379,3.379,3.37
1742218800,3.379,3.378,3.379,3.374
1742218860,3.378,3.376,3.38,3.375
1742218920,3.376,3.37,3.376,3.369
1742218980,3.37,3.363,3.37,3.363
1742219040,3.363,3.369,3.369,3.363
1742219100,3.369,3.368,3.371,3.366
1742219160,3.368,3.368,3.37,3.364
1742219220,3.368,3.358,3.37,3.358
1742219280,3.358,3.359,3.36,3.357
1742219340,3.359,3.35,3.359,3.35
1742219400,3.35,3.353,3.356,3.347
1742219460,3.353,3.358,3.358,3.351
1742219520,3.358,3.363,3.365,3.358
1742219580,3.363,3.361,3.363,3.358
1742219640,3.361,3.363,3.364,3.361
1742219700,3.363,3.362,3.369,3.362
1742219760,3.362,3.362,3.362,3.36
1742219820,3.362,3.365,3.365,3.362
1742219880,3.365,3.367,3.367,3.364
1742219940,3.367,3.365,3.369,3.365
1742220000,3.365,3.362,3.367,3.361
1742220060,3.362,3.354,3.362,3.35
1742220120,3.354,3.35,3.354,3.35
1742220180,3.35,3.346,3.353,3.346
1742220240,3.346,3.351,3.353,3.346
1742220300,3.351,3.34,3.353,3.34
1742220360,3.34,3.354,3.354,3.34
1742220420,3.354,3.351,3.355,3.349
1742220480,3.351,3.347,3.355,3.347
1742220540,3.347,3.354,3.354,3.345
1742220600,3.354,3.35,3.355,3.349
1742220660,3.35,3.365,3.372,3.348
1742220720,3.365,3.366,3.369,3.361
1742220780,3.366,3.37,3.372,3.364
1742220840,3.37,3.373,3.376,3.37
1742220900,3.373,3.377,3.378,3.373
1742220960,3.377,3.367,3.377,3.367
1742221020,3.367,3.368,3.369,3.366
1742221080,3.368,3.371,3.375,3.368
1742221140,3.371,3.376,3.376,3.368
1742221200,3.376,3.373,3.377,3.373
1742221260,3.373,3.361,3.373,3.361
1742221320,3.361,3.359,3.361,3.358
1742221380,3.359,3.361,3.364,3.359
1742221440,3.361,3.368,3.368,3.361
1742221500,3.368,3.372,3.38,3.368
1742221560,3.372,3.369,3.372,3.367
1742221620,3.369,3.372,3.374,3.369
1742221680,3.372,3.371,3.372,3.369
1742221740,3.371,3.368,3.371,3.366
1742221800,3.368,3.368,3.368,3.365
1742221860,3.368,3.368,3.371,3.368
1742221920,3.368,3.372,3.372,3.368
1742221980,3.372,3.371,3.372,3.37
1742222040,3.371,3.369,3.376,3.369
1742222100,3.369,3.372,3.373,3.369
1742222160,3.372,3.373,3.376,3.372
1742222220,3.373,3.371,3.373,3.368
1742222280,3.371,3.377,3.377,3.368
1742222340,3.377,3.376,3.379,3.376
1742222400,3.376,3.368,3.376,3.368
1742222460,3.368,3.37,3.37,3.368
1742222520,3.37,3.374,3.374,3.37
1742222580,3.374,3.373,3.376,3.373
1742222640,3.373,3.379,3.38,3.373
1742222700,3.379,3.375,3.382,3.375
1742222760,3.375,3.372,3.375,3.371
1742222820,3.372,3.384,3.384,3.372
1742222880,3.384,3.382,3.384,3.38
1742222940,3.382,3.381,3.383,3.38
1742223000,3.381,3.377,3.381,3.376
1742223060,3.377,3.37,3.377,3.369
1742223120,3.37,3.369,3.372,3.369
1742223180,3.369,3.373,3.373,3.369
1742223240,3.373,3.369,3.374,3.369
1742223300,3.369,3.361,3.369,3.359
1742223360,3.361,3.359,3.361,3.357
1742223420,3.359,3.363,3.363,3.359
1742223480,3.363,3.362,3.364,3.362
1742223540,3.362,3.359,3.362,3.359
1742223600,3.359,3.359,3.361,3.358
1742223660,3.359,3.364,3.366,3.359
1742223720,3.364,3.354,3.364,3.352
1742223780,3.354,3.346,3.354,3.346
1742223840,3.346,3.346,3.349,3.344
1742223900,3.346,3.355,3.355,3.346
1742223960,3.355,3.358,3.358,3.355
1742224020,3.358,3.359,3.36,3.356
1742224080,3.359,3.36,3.36,3.357
1742224140,3.36,3.361,3.361,3.359
1742224200,3.361,3.355,3.364,3.355
1742224260,3.355,3.364,3.364,3.355
1742224320,3.364,3.37,3.37,3.364
1742224380,3.37,3.375,3.375,3.37
1742224440,3.375,3.371,3.375,3.37
1742224500,3.371,3.369,3.372,3.369
1742224560,3.369,3.366,3.369,3.364
1742224620,3.366,3.375,3.376,3.366
1742224680,3.375,3.376,3.379,3.375
1742224740,3.376,3.378,3.379,3.376
1742224800,3.378,3.373,3.378,3.372
1742224860,3.373,3.374,3.375,3.37
1742224920,3.374,3.377,3.378,3.372
1742224980,3.377,3.375,3.377,3.372
1742225040,3.375,3.377,3.378,3.373
1742225100,3.377,3.379,3.38,3.377
1742225160,3.379,3.386,3.386,3.379
1742225220,3.386,3.379,3.386,3.377
1742225280,3.379,3.378,3.38,3.377
1742225340,3.378,3.375,3.378,3.371
1742225400,3.375,3.374,3.375,3.371
1742225460,3.374,3.373,3.376,3.371
1742225520,3.373,3.367,3.373,3.367
1742225580,3.367,3.361,3.367,3.359
1742225640,3.361,3.359,3.361,3.357
1742225700,3.359,3.362,3.362,3.358
1742225760,3.362,3.364,3.365,3.361
1742225820,3.364,3.37,3.371,3.364
1742225880,3.37,3.372,3.372,3.369
1742225940,3.372,3.367,3.372,3.367
1742226000,3.367,3.369,3.371,3.367
1742226060,3.369,3.364,3.369,3.364
1742226120,3.364,3.366,3.367,3.364
1742226180,3.366,3.361,3.367,3.361
1742226240,3.361,3.364,3.364,3.361
1742226300,3.364,3.366,3.366,3.364
1742226360,3.366,3.372,3.373,3.366
1742226420,3.372,3.368,3.373,3.367
1742226480,3.368,3.367,3.37,3.367
1742226540,3.367,3.37,3.37,3.367
1742226600,3.37,3.368,3.375,3.368
1742226660,3.368,3.372,3.373,3.368
1742226720,3.372,3.373,3.375,3.37
1742226780,3.373,3.375,3.375,3.372
1742226840,3.375,3.381,3.381,3.375
1742226900,3.381,3.382,3.385,3.38
1742226960,3.382,3.383,3.384,3.38
1742227020,3.383,3.381,3.386,3.381
1742227080,3.381,3.379,3.384,3.379
1742227140,3.379,3.377,3.379,3.375
1742227200,3.377,3.373,3.378,3.373
1742227260,3.373,3.361,3.373,3.361
1742227320,3.361,3.365,3.365,3.359
1742227380,3.365,3.367,3.369,3.365
1742227440,3.367,3.369,3.369,3.365
1742227500,3.369,3.374,3.374,3.368
1742227560,3.374,3.378,3.378,3.373
1742227620,3.378,3.381,3.382,3.376
1742227680,3.381,3.385,3.385,3.381
1742227740,3.385,3.384,3.387,3.384
1742227800,3.384,3.379,3.384,3.378
1742227860,3.379,3.377,3.379,3.377
1742227920,3.377,3.378,3.38,3.377
1742227980,3.378,3.378,3.38,3.378
1742228040,3.378,3.375,3.379,3.375
1742228100,3.375,3.378,3.38,3.375
1742228160,3.378,3.37,3.378,3.369
1742228220,3.37,3.376,3.376,3.369
1742228280,3.376,3.378,3.38,3.375
1742228340,3.378,3.375,3.378,3.375
1742228400,3.375,3.379,3.379,3.375
1742228460,3.379,3.379,3.379,3.378
1742228520,3.379,3.374,3.379,3.374
1742228580,3.374,3.369,3.374,3.368
1742228640,3.369,3.362,3.369,3.36
1742228700,3.362,3.362,3.363,3.358
1742228760,3.362,3.361,3.362,3.361
1742228820,3.361,3.364,3.364,3.36
1742228880,3.364,3.363,3.364,3.362
1742228940,3.363,3.365,3.367,3.363
1742229000,3.365,3.371,3.371,3.363
1742229060,3.371,3.374,3.378,3.37
1742229120,3.374,3.363,3.374,3.363
1742229180,3.363,3.357,3.364,3.355
1742229240,3.357,3.356,3.357,3.353
1742229300,3.356,3.356,3.357,3.354
1742229360,3.356,3.357,3.361,3.356
1742229420,3.357,3.357,3.359,3.356
1742229480,3.357,3.357,3.358,3.356
1742229540,3.357,3.35,3.357,3.35
1742229600,3.35,3.354,3.354,3.35
1742229660,3.354,3.349,3.354,3.349
1742229720,3.349,3.349,3.35,3.348
1742229780,3.349,3.35,3.352,3.348
1742229840,3.35,3.351,3.353,3.35
1742229900,3.351,3.349,3.351,3.348
1742229960,3.349,3.349,3.349,3.347
1742230020,3.349,3.354,3.357,3.345
1742230080,3.354,3.355,3.355,3.351
1742230140,3.355,3.357,3.357,3.355
1742230200,3.357,3.358,3.36,3.357
1742230260,3.358,3.359,3.36,3.357
1742230320,3.359,3.362,3.362,3.357
1742230380,3.362,3.364,3.364,3.36
1742230440,3.364,3.36,3.364,3.359
1742230500,3.36,3.359,3.361,3.359
1742230560,3.359,3.365,3.365,3.357
1742230620,3.365,3.362,3.365,3.36
1742230680,3.362,3.36,3.363,3.36
1742230740,3.36,3.361,3.362,3.36
1742230800,3.361,3.356,3.361,3.355
1742230860,3.356,3.365,3.366,3.356
1742230920,3.365,3.374,3.374,3.365
1742230980,3.374,3.375,3.376,3.373
1742231040,3.375,3.376,3.376,3.375
1742231100,3.376,3.377,3.378,3.375
1742231160,3.377,3.38,3.38,3.377
1742231220,3.38,3.385,3.385,3.38
1742231280,3.385,3.384,3.385,3.379
1742231340,3.384,3.384,3.386,3.384
1742231400,3.384,3.384,3.385,3.383
1742231460,3.384,3.387,3.39,3.384
1742231520,3.387,3.389,3.389,3.385
1742231580,3.389,3.389,3.39,3.386
1742231640,3.389,3.388,3.389,3.386
1742231700,3.388,3.387,3.391,3.387
1742231760,3.387,3.385,3.388,3.384
1742231820,3.385,3.386,3.389,3.385
1742231880,3.386,3.387,3.387,3.385
1742231940,3.387,3.393,3.394,3.386
1742232000,3.393,3.391,3.396,3.391
1742232060,3.391,3.401,3.406,3.391
1742232120,3.401,3.405,3.406,3.401
1742232180,3.405,3.402,3.405,3.402
1742232240,3.402,3.402,3.402,3.4
1742232300,3.402,3.407,3.41,3.402
1742232360,3.407,3.407,3.408,3.405
1742232420,3.407,3.408,3.412,3.407
1742232480,3.408,3.41,3.41,3.408
1742232540,3.41,3.413,3.414,3.409
1742232600,3.413,3.407,3.413,3.407
1742232660,3.407,3.417,3.417,3.407
1742232720,3.417,3.417,3.419,3.413
1742232780,3.417,3.428,3.43,3.417
1742232840,3.428,3.424,3.428,3.424
1742232900,3.424,3.422,3.424,3.419
1742232960,3.422,3.428,3.428,3.422
1742233020,3.428,3.427,3.431,3.427
1742233080,3.427,3.425,3.427,3.421
1742233140,3.425,3.424,3.425,3.422
1742233200,3.424,3.43,3.43,3.424
1742233260,3.43,3.425,3.43,3.424
1742233320,3.425,3.425,3.428,3.424
1742233380,3.425,3.427,3.428,3.425
1742233440,3.427,3.424,3.427,3.422
1742233500,3.424,3.423,3.424,3.421
1742233560,3.423,3.415,3.423,3.415
1742233620,3.415,3.416,3.417,3.414
1742233680,3.416,3.423,3.423,3.414
1742233740,3.423,3.428,3.432,3.423
1742233800,3.428,3.43,3.432,3.428
1742233860,3.43,3.431,3.434,3.428
1742233920,3.431,3.432,3.433,3.43
1742233980,3.432,3.425,3.432,3.425
1742234040,3.425,3.424,3.427,3.423
1742234100,3.424,3.421,3.424,3.42
1742234160,3.421,3.422,3.424,3.421
1742234220,3.422,3.426,3.428,3.421
1742234280,3.426,3.424,3.429,3.424
1742234340,3.424,3.424,3.425,3.422
1742234400,3.424,3.427,3.427,3.424
1742234460,3.427,3.428,3.428,3.423
1742234520,3.428,3.429,3.432,3.428
1742234580,3.429,3.425,3.429,3.423
1742234640,3.425,3.422,3.426,3.422
1742234700,3.422,3.428,3.429,3.422
1742234760,3.428,3.422,3.429,3.422
1742234820,3.422,3.422,3.423,3.421
1742234880,3.422,3.42,3.423,3.42
1742234940,3.42,3.42,3.423,3.42
1742235000,3.42,3.42,3.421,3.418
1742235060,3.42,3.423,3.424,3.42
1742235120,3.423,3.421,3.424,3.42
1742235180,3.421,3.426,3.428,3.418
1742235240,3.426,3.428,3.429,3.426
1742235300,3.428,3.43,3.431,3.427
1742235360,3.43,3.424,3.431,3.424
1742235420,3.424,3.436,3.436,3.424
1742235480,3.436,3.437,3.439,3.436
1742235540,3.437,3.433,3.438,3.432
1742235600,3.433,3.434,3.436,3.433
1742235660,3.434,3.429,3.435,3.428
1742235720,3.429,3.428,3.432,3.428
1742235780,3.428,3.432,3.432,3.428
1742235840,3.432,3.431,3.432,3.431
1742235900,3.431,3.43,3.433,3.43
1742235960,3.43,3.428,3.432,3.428
1742236020,3.428,3.428,3.429,3.427
1742236080,3.428,3.425,3.428,3.424
1742236140,3.425,3.425,3.427,3.425
1742236200,3.425,3.428,3.428,3.424
1742236260,3.428,3.433,3.434,3.427
1742236320,3.433,3.437,3.438,3.433
1742236380,3.437,3.44,3.44,3.437
1742236440,3.44,3.442,3.442,3.439
1742236500,3.442,3.442,3.444,3.441
1742236560,3.442,3.44,3.443,3.44
1742236620,3.44,3.441,3.443,3.44
1742236680,3.441,3.445,3.445,3.441
1742236740,3.445,3.445,3.445,3.444
1742236800,3.445,3.449,3.45,3.445
1742236860,3.449,3.453,3.453,3.448
1742236920,3.453,3.45,3.453,3.45
1742236980,3.45,3.451,3.451,3.449
1742237040,3.451,3.462,3.465,3.451
1742237100,3.462,3.456,3.462,3.455
1742237160,3.456,3.455,3.456,3.449
1742237220,3.455,3.455,3.455,3.45
1742237280,3.455,3.472,3.472,3.455
1742237340,3.472,3.474,3.479,3.47
1742237400,3.474,3.465,3.474,3.465
1742237460,3.465,3.464,3.469,3.461
1742237520,3.464,3.472,3.472,3.464
1742237580,3.472,3.478,3.481,3.472
1742237640,3.478,3.477,3.481,3.473
1742237700,3.477,3.477,3.48,3.476
1742237760,3.477,3.472,3.478,3.472
1742237820,3.472,3.466,3.473,3.466
1742237880,3.466,3.466,3.467,3.462
1742237940,3.466,3.465,3.467,3.465
1742238000,3.465,3.473,3.476,3.465
1742238060,3.473,3.471,3.475,3.471
1742238120,3.471,3.461,3.471,3.461
1742238180,3.461,3.457,3.461,3.457
1742238240,3.457,3.456,3.458,3.455
1742238300,3.456,3.466,3.466,3.456
1742238360,3.466,3.46,3.466,3.46
1742238420,3.46,3.466,3.467,3.46
1742238480,3.466,3.463,3.467,3.463
1742238540,3.463,3.462,3.465,3.462
1742238600,3.462,3.457,3.462,3.457
1742238660,3.457,3.46,3.461,3.457
1742238720,3.46,3.463,3.463,3.459
1742238780,3.463,3.46,3.463,3.459
