time,open,high,low,close
1741668060,0.02882,0.02882,0.02874,0.02876
1741668120,0.02876,0.02876,0.02871,0.02872
1741668180,0.02872,0.02873,0.02869,0.02871
1741668240,0.02871,0.02871,0.02869,0.0287
1741668300,0.0287,0.02876,0.0287,0.02876
1741668360,0.02876,0.02876,0.0287,0.0287
1741668420,0.0287,0.02873,0.0287,0.02873
1741668480,0.02873,0.02876,0.02873,0.02876
1741668540,0.02876,0.02876,0.02874,0.02875
1741668600,0.02875,0.02879,0.02875,0.02876
1741668660,0.02876,0.02876,0.02872,0.02873
1741668720,0.02873,0.02882,0.02873,0.02881
1741668780,0.02881,0.02881,0.02877,0.02881
1741668840,0.02881,0.02882,0.02877,0.02879
1741668900,0.02879,0.02884,0.02877,0.02878
1741668960,0.02878,0.02884,0.02874,0.02884
1741669020,0.02884,0.02884,0.02873,0.02873
1741669080,0.02873,0.02875,0.02873,0.02874
1741669140,0.02874,0.02874,0.02873,0.02874
1741669200,0.02874,0.02876,0.02873,0.02875
1741669260,0.02875,0.02879,0.02875,0.02877
1741669320,0.02877,0.02878,0.02873,0.02875
1741669380,0.02875,0.02875,0.02871,0.02875
1741669440,0.02875,0.02891,0.02875,0.02891
1741669500,0.02891,0.02895,0.02891,0.02893
1741669560,0.02893,0.02893,0.0289,0.02892
1741669620,0.02892,0.02899,0.02892,0.02898
1741669680,0.02898,0.02906,0.02898,0.02906
1741669740,0.02906,0.02914,0.02906,0.02914
1741669800,0.02914,0.02922,0.02913,0.02921
1741669860,0.02921,0.02922,0.02916,0.02922
1741669920,0.02922,0.02937,0.02921,0.02934
1741669980,0.02934,0.02949,0.02931,0.02949
1741670040,0.02949,0.02953,0.02944,0.02944
1741670100,0.02944,0.02953,0.02944,0.02953
1741670160,0.02953,0.02958,0.02953,0.02954
1741670220,0.02954,0.02954,0.0295,0.02951
1741670280,0.02951,0.02951,0.02943,0.02943
1741670340,0.02943,0.02943,0.02934,0.02935
1741670400,0.02935,0.02935,0.02927,0.02927
1741670460,0.02927,0.02927,0.02925,0.02925
1741670520,0.02925,0.02925,0.02918,0.0292
1741670580,0.0292,0.02922,0.02916,0.02916
1741670640,0.02916,0.02922,0.02916,0.02917
1741670700,0.02917,0.02922,0.02917,0.02917
1741670760,0.02917,0.02919,0.02915,0.02915
1741670820,0.02915,0.02922,0.02915,0.02916
1741670880,0.02916,0.02917,0.02915,0.02917
1741670940,0.02917,0.02924,0.02917,0.02919
1741671000,0.02919,0.02921,0.02917,0.02917
1741671060,0.02917,0.02918,0.02915,0.02917
1741671120,0.02917,0.02925,0.02914,0.02924
1741671180,0.02924,0.02926,0.02919,0.02926
1741671240,0.02926,0.02927,0.0292,0.02921
1741671300,0.02921,0.02921,0.02918,0.02918
1741671360,0.02918,0.02921,0.02916,0.02921
1741671420,0.02921,0.02921,0.02915,0.02916
1741671480,0.02916,0.02919,0.02914,0.02919
1741671540,0.02919,0.02923,0.02919,0.02923
1741671600,0.02923,0.02924,0.02917,0.02917
1741671660,0.02917,0.02921,0.02917,0.02921
1741671720,0.02921,0.02923,0.02918,0.02918
1741671780,0.02918,0.02926,0.02918,0.02925
1741671840,0.02925,0.02925,0.02922,0.02924
1741671900,0.02924,0.02931,0.02923,0.02929
1741671960,0.02929,0.0293,0.02925,0.02925
1741672020,0.02925,0.02935,0.02925,0.02935
1741672080,0.02935,0.02952,0.02935,0.02951
1741672140,0.02951,0.02951,0.02946,0.02947
1741672200,0.02947,0.02947,0.02943,0.02943
1741672260,0.02943,0.0295,0.02943,0.0295
1741672320,0.0295,0.0295,0.02943,0.02946
1741672380,0.02946,0.02946,0.02942,0.02946
1741672440,0.02946,0.02946,0.02943,0.02944
1741672500,0.02944,0.02953,0.02944,0.02953
1741672560,0.02953,0.02954,0.02948,0.02954
1741672620,0.02954,0.02954,0.02953,0.02954
1741672680,0.02954,0.02954,0.02948,0.0295
1741672740,0.0295,0.02951,0.02946,0.02951
1741672800,0.02951,0.02954,0.02949,0.0295
1741672860,0.0295,0.02954,0.02948,0.02949
1741672920,0.02949,0.02955,0.02949,0.02955
1741672980,0.02955,0.02956,0.02951,0.02952
1741673040,0.02952,0.02955,0.02947,0.02947
1741673100,0.02947,0.02949,0.02947,0.02947
1741673160,0.02947,0.0295,0.02945,0.0295
1741673220,0.0295,0.02953,0.02948,0.02953
1741673280,0.02953,0.02962,0.02953,0.0296
1741673340,0.0296,0.02965,0.02958,0.02965
1741673400,0.02965,0.02965,0.02962,0.02962
1741673460,0.02962,0.02968,0.02962,0.02964
1741673520,0.02964,0.02967,0.02962,0.02967
1741673580,0.02967,0.02971,0.02964,0.0297
1741673640,0.0297,0.02972,0.02969,0.02969
1741673700,0.02969,0.02975,0.02968,0.0297
1741673760,0.0297,0.02972,0.02969,0.02969
1741673820,0.02969,0.0297,0.02965,0.0297
1741673880,0.0297,0.02973,0.02966,0.02973
1741673940,0.02973,0.02973,0.02963,0.02964
1741674000,0.02964,0.02977,0.02964,0.02977
1741674060,0.02977,0.02977,0.02968,0.02969
1741674120,0.02969,0.02969,0.02958,0.0296
1741674180,0.0296,0.0296,0.02956,0.02956
1741674240,0.02956,0.02957,0.02954,0.02954
1741674300,0.02954,0.02958,0.02949,0.02949
1741674360,0.02949,0.02951,0.02949,0.02949
1741674420,0.02949,0.02952,0.02945,0.02948
1741674480,0.02948,0.02953,0.02948,0.02953
1741674540,0.02953,0.02953,0.02951,0.02951
1741674600,0.02951,0.02952,0.02946,0.02946
1741674660,0.02946,0.0295,0.02946,0.02949
1741674720,0.02949,0.02952,0.02948,0.02952
1741674780,0.02952,0.02952,0.02947,0.02949
1741674840,0.02949,0.02951,0.02945,0.02947
1741674900,0.02947,0.02949,0.02946,0.02949
1741674960,0.02949,0.02951,0.02944,0.02944
1741675020,0.02944,0.02951,0.02941,0.02951
1741675080,0.02951,0.02951,0.02944,0.02944
1741675140,0.02944,0.02944,0.02941,0.02941
1741675200,0.02941,0.02942,0.0294,0.02941
1741675260,0.02941,0.02944,0.02939,0.02944
1741675320,0.02944,0.02948,0.02944,0.02948
1741675380,0.02948,0.02948,0.02946,0.02947
1741675440,0.02947,0.02949,0.02947,0.02949
1741675500,0.02949,0.02953,0.02949,0.02953
1741675560,0.02953,0.02953,0.02947,0.0295
1741675620,0.0295,0.0295,0.02943,0.02943
1741675680,0.02943,0.02943,0.02934,0.02934
1741675740,0.02934,0.02938,0.02934,0.02938
1741675800,0.02938,0.02938,0.02936,0.02938
1741675860,0.02938,0.02942,0.02938,0.02941
1741675920,0.02941,0.02942,0.0294,0.02941
1741675980,0.02941,0.02944,0.02941,0.02943
1741676040,0.02943,0.02943,0.02941,0.02943
1741676100,0.02943,0.02944,0.02939,0.02939
1741676160,0.02939,0.02939,0.02937,0.02937
1741676220,0.02937,0.02937,0.02932,0.02933
1741676280,0.02933,0.02933,0.02928,0.02928
1741676340,0.02928,0.02928,0.02924,0.02924
1741676400,0.02924,0.0293,0.02924,0.0293
1741676460,0.0293,0.02938,0.0293,0.02938
1741676520,0.02938,0.02944,0.02938,0.02944
1741676580,0.02944,0.0295,0.02943,0.0295
1741676640,0.0295,0.02955,0.0295,0.02954
1741676700,0.02954,0.02957,0.0295,0.0295
1741676760,0.0295,0.02956,0.0295,0.02955
1741676820,0.02955,0.02957,0.02948,0.02957
1741676880,0.02957,0.02961,0.02957,0.02959
1741676940,0.02959,0.02959,0.02957,0.02958
1741677000,0.02958,0.02964,0.02958,0.02964
1741677060,0.02964,0.02964,0.02961,0.02964
1741677120,0.02964,0.02966,0.02963,0.02963
1741677180,0.02963,0.02963,0.0296,0.02961
1741677240,0.02961,0.02963,0.0296,0.02961
1741677300,0.02961,0.02961,0.02955,0.02955
1741677360,0.02955,0.02961,0.02953,0.02961
1741677420,0.02961,0.02961,0.02958,0.0296
1741677480,0.0296,0.02961,0.02957,0.02961
1741677540,0.02961,0.02965,0.0296,0.02965
1741677600,0.02965,0.02975,0.02965,0.02975
1741677660,0.02975,0.02978,0.02971,0.02975
1741677720,0.02975,0.02981,0.02973,0.02973
1741677780,0.02973,0.02973,0.02966,0.02966
1741677840,0.02966,0.02966,0.02962,0.02963
1741677900,0.02963,0.02963,0.02958,0.02962
1741677960,0.02962,0.02962,0.02955,0.02956
1741678020,0.02956,0.02957,0.02955,0.02956
1741678080,0.02956,0.02956,0.02949,0.02949
1741678140,0.02949,0.02952,0.02948,0.02952
1741678200,0.02952,0.02952,0.02944,0.02945
1741678260,0.02945,0.02945,0.02939,0.02943
1741678320,0.02943,0.02945,0.02941,0.02944
1741678380,0.02944,0.02953,0.02943,0.02953
1741678440,0.02953,0.02953,0.02952,0.02952
1741678500,0.02952,0.02952,0.02945,0.02945
1741678560,0.02945,0.02945,0.02941,0.02942
1741678620,0.02942,0.02945,0.02942,0.02945
1741678680,0.02945,0.02947,0.02945,0.02946
1741678740,0.02946,0.02949,0.02946,0.02947
1741678800,0.02947,0.02949,0.02942,0.02943
1741678860,0.02943,0.02944,0.0294,0.02941
1741678920,0.02941,0.02941,0.02938,0.02941
1741678980,0.02941,0.02944,0.02937,0.02944
1741679040,0.02944,0.02944,0.02942,0.02942
1741679100,0.02942,0.02949,0.02942,0.02949
1741679160,0.02949,0.0295,0.02946,0.02947
1741679220,0.02947,0.02956,0.02946,0.02956
1741679280,0.02956,0.0296,0.02952,0.02954
1741679340,0.02954,0.02954,0.0295,0.0295
1741679400,0.0295,0.0295,0.02946,0.02949
1741679460,0.02949,0.02951,0.02946,0.02946
1741679520,0.02946,0.02949,0.02945,0.02948
1741679580,0.02948,0.02954,0.02945,0.02954
1741679640,0.02954,0.02957,0.02953,0.02957
1741679700,0.02957,0.02957,0.02952,0.02952
1741679760,0.02952,0.02953,0.02948,0.02948
1741679820,0.02948,0.02951,0.02948,0.02948
1741679880,0.02948,0.02952,0.02946,0.02952
1741679940,0.02952,0.02952,0.0295,0.0295
1741680000,0.0295,0.0295,0.02946,0.02946
1741680060,0.02946,0.02946,0.02939,0.02939
1741680120,0.02939,0.02948,0.02939,0.02948
1741680180,0.02948,0.02954,0.02947,0.02954
1741680240,0.02954,0.02955,0.02951,0.02951
1741680300,0.02951,0.02961,0.02951,0.02961
1741680360,0.02961,0.02961,0.02956,0.02956
1741680420,0.02956,0.02969,0.02956,0.02969
1741680480,0.02969,0.0297,0.02964,0.02964
1741680540,0.02964,0.02964,0.02963,0.02963
1741680600,0.02963,0.02965,0.02961,0.02961
1741680660,0.02961,0.02966,0.0296,0.02966
1741680720,0.02966,0.02968,0.02964,0.02964
1741680780,0.02964,0.02971,0.02964,0.02971
1741680840,0.02971,0.02973,0.02969,0.02971
1741680900,0.02971,0.02975,0.02968,0.0297
1741680960,0.0297,0.02971,0.02964,0.02971
1741681020,0.02971,0.02972,0.02968,0.02968
1741681080,0.02968,0.02968,0.02955,0.02959
1741681140,0.02959,0.02962,0.02956,0.02962
1741681200,0.02962,0.02968,0.0296,0.02967
1741681260,0.02967,0.02971,0.02966,0.02966
1741681320,0.02966,0.02966,0.02962,0.02962
1741681380,0.02962,0.02962,0.02959,0.0296
1741681440,0.0296,0.02961,0.02958,0.02961
1741681500,0.02961,0.02962,0.02959,0.02962
1741681560,0.02962,0.02971,0.02962,0.0297
1741681620,0.0297,0.02971,0.02967,0.0297
1741681680,0.0297,0.02972,0.02965,0.02965
1741681740,0.02965,0.02968,0.02964,0.02965
1741681800,0.02965,0.02966,0.02965,0.02966
1741681860,0.02966,0.02966,0.02961,0.02962
1741681920,0.02962,0.02962,0.02957,0.02959
1741681980,0.02959,0.02959,0.02952,0.02954
1741682040,0.02954,0.02956,0.02952,0.02956
1741682100,0.02956,0.02957,0.0295,0.0295
1741682160,0.0295,0.0295,0.02942,0.02942
1741682220,0.02942,0.02946,0.02942,0.02946
1741682280,0.02946,0.02947,0.02946,0.02947
1741682340,0.02947,0.02948,0.02945,0.02946
1741682400,0.02946,0.02952,0.02946,0.02951
1741682460,0.02951,0.02954,0.02951,0.02952
1741682520,0.02952,0.02953,0.0295,0.0295
1741682580,0.0295,0.02953,0.02949,0.02953
1741682640,0.02953,0.02957,0.02953,0.02957
1741682700,0.02957,0.02968,0.02957,0.02968
1741682760,0.02968,0.02975,0.02968,0.02973
1741682820,0.02973,0.02973,0.02966,0.02966
1741682880,0.02966,0.0297,0.02963,0.0297
1741682940,0.0297,0.02974,0.0297,0.02973
1741683000,0.02973,0.02984,0.02973,0.02984
1741683060,0.02984,0.02984,0.02978,0.02978
1741683120,0.02978,0.02978,0.02975,0.02977
1741683180,0.02977,0.02977,0.02974,0.02974
1741683240,0.02974,0.02974,0.02967,0.02967
1741683300,0.02967,0.02973,0.02967,0.02973
1741683360,0.02973,0.02973,0.02966,0.02966
1741683420,0.02966,0.02968,0.02966,0.02968
1741683480,0.02968,0.02968,0.02966,0.02968
1741683540,0.02968,0.0297,0.02968,0.0297
1741683600,0.0297,0.02976,0.02969,0.02975
1741683660,0.02975,0.0298,0.02974,0.0298
1741683720,0.0298,0.02988,0.0298,0.02986
1741683780,0.02986,0.02991,0.02985,0.0299
1741683840,0.0299,0.02991,0.0299,0.02991
1741683900,0.02991,0.02991,0.02982,0.02982
1741683960,0.02982,0.02982,0.02978,0.0298
1741684020,0.0298,0.0298,0.02978,0.02978
1741684080,0.02978,0.02982,0.02978,0.0298
1741684140,0.0298,0.02988,0.0298,0.02987
1741684200,0.02987,0.02988,0.02984,0.02985
1741684260,0.02985,0.02992,0.02983,0.02992
1741684320,0.02992,0.03,0.02992,0.02998
1741684380,0.02998,0.02998,0.02988,0.02993
1741684440,0.02993,0.02993,0.02984,0.02984
1741684500,0.02984,0.0299,0.02984,0.0299
1741684560,0.0299,0.02996,0.0299,0.02993
1741684620,0.02993,0.02993,0.02992,0.02992
1741684680,0.02992,0.02992,0.02986,0.02986
1741684740,0.02986,0.02986,0.02983,0.02985
1741684800,0.02985,0.02993,0.02985,0.02993
1741684860,0.02993,0.02994,0.02991,0.02994
1741684920,0.02994,0.02994,0.02986,0.02987
1741684980,0.02987,0.02988,0.02985,0.02987
1741685040,0.02987,0.02988,0.02986,0.02987
1741685100,0.02987,0.02994,0.02987,0.02993
1741685160,0.02993,0.02994,0.02992,0.02992
1741685220,0.02992,0.02996,0.02992,0.02995
1741685280,0.02995,0.03,0.02995,0.02997
1741685340,0.02997,0.02997,0.02992,0.02996
1741685400,0.02996,0.02997,0.02994,0.02995
1741685460,0.02995,0.02995,0.0299,0.02991
1741685520,0.02991,0.02996,0.02991,0.02994
1741685580,0.02994,0.02997,0.02992,0.02997
1741685640,0.02997,0.02998,0.02993,0.02998
1741685700,0.02998,0.03,0.02991,0.02992
1741685760,0.02992,0.02993,0.02987,0.02991
1741685820,0.02991,0.02999,0.02991,0.02997
1741685880,0.02997,0.02998,0.02994,0.02994
1741685940,0.02994,0.03,0.02994,0.02997
1741686000,0.02997,0.02997,0.02991,0.02991
1741686060,0.02991,0.02992,0.02991,0.02991
1741686120,0.02991,0.02993,0.0299,0.02992
1741686180,0.02992,0.02994,0.0299,0.0299
1741686240,0.0299,0.0299,0.02988,0.02988
1741686300,0.02988,0.02989,0.02988,0.02989
1741686360,0.02989,0.02993,0.02989,0.02993
1741686420,0.02993,0.02993,0.02987,0.02987
1741686480,0.02987,0.02987,0.0298,0.02986
1741686540,0.02986,0.02987,0.02981,0.02981
1741686600,0.02981,0.02985,0.02981,0.02985
1741686660,0.02985,0.02986,0.02984,0.02984
1741686720,0.02984,0.02988,0.02984,0.02986
1741686780,0.02986,0.02986,0.02983,0.02984
1741686840,0.02984,0.0299,0.02984,0.0299
1741686900,0.0299,0.0299,0.02989,0.0299
1741686960,0.0299,0.02992,0.0299,0.0299
1741687020,0.0299,0.0299,0.02987,0.02989
1741687080,0.02989,0.0299,0.02987,0.02987
1741687140,0.02987,0.02987,0.02983,0.02984
1741687200,0.02984,0.02984,0.0298,0.0298
1741687260,0.0298,0.0298,0.02973,0.02977
1741687320,0.02977,0.02977,0.02974,0.02974
1741687380,0.02974,0.02979,0.02974,0.02979
1741687440,0.02979,0.02983,0.02977,0.02977
1741687500,0.02977,0.02983,0.02976,0.02983
1741687560,0.02983,0.02984,0.02979,0.02979
1741687620,0.02979,0.02986,0.02979,0.02986
1741687680,0.02986,0.02992,0.02986,0.02992
1741687740,0.02992,0.02996,0.02992,0.02995
1741687800,0.02995,0.02999,0.02995,0.02999
1741687860,0.02999,0.02999,0.02993,0.02997
1741687920,0.02997,0.02999,0.02994,0.02994
1741687980,0.02994,0.02996,0.02992,0.02994
1741688040,0.02994,0.02996,0.02993,0.02993
1741688100,0.02993,0.03,0.02993,0.02997
1741688160,0.02997,0.03004,0.02997,0.03002
1741688220,0.03002,0.03004,0.03002,0.03004
1741688280,0.03004,0.03004,0.02998,0.02998
1741688340,0.02998,0.03003,0.02997,0.03003
1741688400,0.03003,0.03004,0.03002,0.03003
1741688460,0.03003,0.03006,0.02999,0.02999
1741688520,0.02999,0.02999,0.02995,0.02995
1741688580,0.02995,0.02996,0.02991,0.02992
1741688640,0.02992,0.02992,0.02991,0.02991
1741688700,0.02991,0.02994,0.0299,0.02991
1741688760,0.02991,0.02992,0.0299,0.02992
1741688820,0.02992,0.02993,0.02991,0.02992
1741688880,0.02992,0.02996,0.0299,0.02993
1741688940,0.02993,0.02997,0.02992,0.02997
1741689000,0.02997,0.02997,0.02989,0.02994
1741689060,0.02994,0.03001,0.02992,0.03001
1741689120,0.03001,0.03003,0.02992,0.02992
1741689180,0.02992,0.02995,0.02992,0.02992
1741689240,0.02992,0.03,0.02992,0.03
1741689300,0.03,0.03001,0.02999,0.03001
1741689360,0.03001,0.03001,0.02994,0.02994
1741689420,0.02994,0.02994,0.02993,0.02994
1741689480,0.02994,0.02996,0.02992,0.02996
1741689540,0.02996,0.02997,0.02994,0.02995
1741689600,0.02995,0.02998,0.02995,0.02997
1741689660,0.02997,0.02998,0.02995,0.02995
1741689720,0.02995,0.02997,0.02993,0.02994
1741689780,0.02994,0.02998,0.02994,0.02998
1741689840,0.02998,0.03,0.02995,0.02995
1741689900,0.02995,0.02999,0.02995,0.02999
1741689960,0.02999,0.03002,0.02996,0.02996
1741690020,0.02996,0.02996,0.02993,0.02993
1741690080,0.02993,0.03,0.02993,0.03
1741690140,0.03,0.03,0.02998,0.02999
1741690200,0.02999,0.03002,0.02996,0.02998
1741690260,0.02998,0.02998,0.02992,0.02994
1741690320,0.02994,0.02994,0.02992,0.02993
1741690380,0.02993,0.02994,0.02989,0.0299
1741690440,0.0299,0.02991,0.0299,0.0299
1741690500,0.0299,0.0299,0.02986,0.02988
1741690560,0.02988,0.0299,0.02988,0.02988
1741690620,0.02988,0.0299,0.02988,0.0299
1741690680,0.0299,0.02992,0.02989,0.02992
1741690740,0.02992,0.02993,0.0299,0.02993
1741690800,0.02993,0.02993,0.02987,0.02987
1741690860,0.02987,0.0299,0.02985,0.02985
1741690920,0.02985,0.02991,0.02985,0.02989
1741690980,0.02989,0.02995,0.02989,0.02991
1741691040,0.02991,0.02991,0.02987,0.02987
1741691100,0.02987,0.02987,0.02978,0.02978
1741691160,0.02978,0.02978,0.02966,0.02973
1741691220,0.02973,0.02973,0.0297,0.0297
1741691280,0.0297,0.0297,0.02963,0.02965
1741691340,0.02965,0.02965,0.02959,0.02959
1741691400,0.02959,0.02964,0.02959,0.02963
1741691460,0.02963,0.02965,0.02961,0.02961
1741691520,0.02961,0.02964,0.02961,0.02963
1741691580,0.02963,0.02964,0.02961,0.02962
1741691640,0.02962,0.02962,0.02957,0.02957
1741691700,0.02957,0.02965,0.02957,0.02965
1741691760,0.02965,0.02969,0.02962,0.02969
1741691820,0.02969,0.02969,0.02965,0.02967
1741691880,0.02967,0.02973,0.02967,0.02972
1741691940,0.02972,0.02973,0.0297,0.02971
1741692000,0.02971,0.02971,0.02969,0.02969
1741692060,0.02969,0.02973,0.02968,0.02973
1741692120,0.02973,0.02977,0.02973,0.02976
1741692180,0.02976,0.02977,0.02975,0.02976
1741692240,0.02976,0.02978,0.02976,0.02976
1741692300,0.02976,0.02976,0.02969,0.0297
1741692360,0.0297,0.02972,0.02968,0.02968
1741692420,0.02968,0.0297,0.02968,0.02968
1741692480,0.02968,0.02968,0.02967,0.02968
1741692540,0.02968,0.02968,0.02965,0.02966
1741692600,0.02966,0.02967,0.02964,0.02967
1741692660,0.02967,0.02972,0.02967,0.02972
1741692720,0.02972,0.02972,0.02968,0.02969
1741692780,0.02969,0.02978,0.02969,0.02976
1741692840,0.02976,0.02976,0.02971,0.02971
1741692900,0.02971,0.02971,0.02968,0.02971
1741692960,0.02971,0.02974,0.02971,0.02972
1741693020,0.02972,0.02973,0.0297,0.02972
1741693080,0.02972,0.02972,0.02967,0.0297
1741693140,0.0297,0.0297,0.02968,0.0297
1741693200,0.0297,0.02972,0.0297,0.02972
1741693260,0.02972,0.02977,0.02972,0.02977
1741693320,0.02977,0.02982,0.02977,0.02979
1741693380,0.02979,0.02986,0.02979,0.02986
1741693440,0.02986,0.02991,0.02986,0.02989
1741693500,0.02989,0.0299,0.02987,0.02987
1741693560,0.02987,0.02987,0.02983,0.02983
1741693620,0.02983,0.02983,0.02979,0.0298
1741693680,0.0298,0.0298,0.02977,0.02977
1741693740,0.02977,0.02984,0.02977,0.02984
1741693800,0.02984,0.02984,0.02981,0.02983
1741693860,0.02983,0.02987,0.02983,0.02985
1741693920,0.02985,0.02988,0.02984,0.02985
1741693980,0.02985,0.02986,0.02981,0.02982
1741694040,0.02982,0.02985,0.02982,0.02985
1741694100,0.02985,0.02986,0.02984,0.02984
1741694160,0.02984,0.02984,0.02982,0.02983
1741694220,0.02983,0.02984,0.02982,0.02983
1741694280,0.02983,0.02986,0.02982,0.02986
1741694340,0.02986,0.02989,0.02984,0.02987
1741694400,0.02987,0.02992,0.02985,0.02985
1741694460,0.02985,0.02987,0.02983,0.02983
1741694520,0.02983,0.0299,0.02983,0.02988
1741694580,0.02988,0.02988,0.02986,0.02987
1741694640,0.02987,0.02987,0.02977,0.02982
1741694700,0.02982,0.02985,0.02982,0.02983
1741694760,0.02983,0.02988,0.02982,0.02988
1741694820,0.02988,0.02992,0.02988,0.02989
1741694880,0.02989,0.02989,0.02981,0.02981
1741694940,0.02981,0.02984,0.02978,0.02984
1741695000,0.02984,0.0299,0.02984,0.02986
1741695060,0.02986,0.02986,0.02974,0.02975
1741695120,0.02975,0.0298,0.02975,0.02976
1741695180,0.02976,0.02976,0.02968,0.02971
1741695240,0.02971,0.02975,0.0297,0.0297
1741695300,0.0297,0.02978,0.0297,0.02976
1741695360,0.02976,0.02976,0.0297,0.02975
1741695420,0.02975,0.0298,0.02975,0.02978
1741695480,0.02978,0.02979,0.02971,0.02971
1741695540,0.02971,0.02974,0.0297,0.02973
1741695600,0.02973,0.02984,0.02973,0.02983
1741695660,0.02983,0.02988,0.02983,0.02987
1741695720,0.02987,0.0299,0.02986,0.02986
1741695780,0.02986,0.0299,0.02985,0.0299
1741695840,0.0299,0.0299,0.02988,0.0299
1741695900,0.0299,0.0299,0.02984,0.02984
1741695960,0.02984,0.02989,0.02984,0.02987
1741696020,0.02987,0.02993,0.02986,0.02992
1741696080,0.02992,0.02994,0.02985,0.02985
1741696140,0.02985,0.02986,0.0298,0.0298
1741696200,0.0298,0.02982,0.02976,0.02976
1741696260,0.02976,0.02981,0.0297,0.0297
1741696320,0.0297,0.02971,0.02969,0.0297
1741696380,0.0297,0.0297,0.02965,0.02965
1741696440,0.02965,0.02968,0.02965,0.02967
1741696500,0.02967,0.0297,0.02966,0.02967
1741696560,0.02967,0.02972,0.02967,0.02971
1741696620,0.02971,0.02971,0.02966,0.02971
1741696680,0.02971,0.02972,0.02967,0.02967
1741696740,0.02967,0.02974,0.02967,0.02974
1741696800,0.02974,0.02976,0.02972,0.02976
1741696860,0.02976,0.02976,0.02972,0.02972
1741696920,0.02972,0.02975,0.0297,0.0297
1741696980,0.0297,0.02975,0.0297,0.02975
1741697040,0.02975,0.02976,0.02974,0.02975
1741697100,0.02975,0.02979,0.02975,0.02975
1741697160,0.02975,0.02975,0.02972,0.02972
1741697220,0.02972,0.02974,0.0297,0.02973
1741697280,0.02973,0.02973,0.02965,0.02966
1741697340,0.02966,0.02966,0.02958,0.02959
1741697400,0.02959,0.02964,0.02959,0.02962
1741697460,0.02962,0.02963,0.02961,0.02961
1741697520,0.02961,0.02964,0.02957,0.02959
1741697580,0.02959,0.02959,0.02956,0.02956
1741697640,0.02956,0.02959,0.02956,0.02959
1741697700,0.02959,0.02959,0.02956,0.02959
1741697760,0.02959,0.02965,0.02959,0.02965
1741697820,0.02965,0.02965,0.0296,0.02962
1741697880,0.02962,0.02965,0.02962,0.02965
1741697940,0.02965,0.02966,0.02962,0.02962
1741698000,0.02962,0.0297,0.02959,0.0297
1741698060,0.0297,0.02971,0.02967,0.02968
1741698120,0.02968,0.02975,0.02968,0.02974
1741698180,0.02974,0.02975,0.02967,0.02967
1741698240,0.02967,0.02972,0.02967,0.0297
1741698300,0.0297,0.02979,0.0297,0.02979
1741698360,0.02979,0.02979,0.02976,0.02976
1741698420,0.02976,0.02976,0.02967,0.02967
1741698480,0.02967,0.02967,0.02945,0.02945
1741698540,0.02945,0.02945,0.02937,0.02938
1741698600,0.02938,0.02942,0.02932,0.02937
1741698660,0.02937,0.02943,0.02937,0.02941
1741698720,0.02941,0.02942,0.02935,0.02938
1741698780,0.02938,0.02938,0.02929,0.02929
1741698840,0.02929,0.02935,0.02929,0.02933
1741698900,0.02933,0.02939,0.02932,0.02939
1741698960,0.02939,0.02944,0.02939,0.02942
1741699020,0.02942,0.02945,0.02942,0.02942
1741699080,0.02942,0.02943,0.02938,0.02943
1741699140,0.02943,0.02945,0.02938,0.02945
1741699200,0.02945,0.02946,0.02941,0.02944
1741699260,0.02944,0.02953,0.02943,0.02952
1741699320,0.02952,0.02952,0.02948,0.02948
1741699380,0.02948,0.02949,0.02942,0.02942
1741699440,0.02942,0.02948,0.02942,0.02943
1741699500,0.02943,0.02944,0.0294,0.02941
1741699560,0.02941,0.02942,0.02935,0.02935
1741699620,0.02935,0.03047,0.02934,0.03047
1741699680,0.03047,0.03056,0.03021,0.03021
1741699740,0.03021,0.03022,0.0301,0.03013
1741699800,0.03013,0.03027,0.03013,0.0302
1741699860,0.0302,0.0302,0.03,0.03004
1741699920,0.03004,0.03013,0.03003,0.0301
1741699980,0.0301,0.0301,0.02995,0.03001
1741700040,0.03001,0.03004,0.0299,0.02996
1741700100,0.02996,0.02996,0.02986,0.02991
1741700160,0.02991,0.0301,0.0299,0.0301
1741700220,0.0301,0.03025,0.0301,0.03021
1741700280,0.03021,0.03021,0.03013,0.03016
1741700340,0.03016,0.03021,0.03008,0.03021
1741700400,0.03021,0.03024,0.0302,0.0302
1741700460,0.0302,0.0302,0.03006,0.03006
1741700520,0.03006,0.03006,0.03,0.03003
1741700580,0.03003,0.03007,0.03,0.03007
1741700640,0.03007,0.03013,0.03006,0.0301
1741700700,0.0301,0.0301,0.02994,0.02994
1741700760,0.02994,0.02996,0.02993,0.02995
1741700820,0.02995,0.03002,0.02989,0.03002
1741700880,0.03002,0.03013,0.03002,0.03013
1741700940,0.03013,0.03021,0.03013,0.03019
1741701000,0.03019,0.03025,0.03017,0.03024
1741701060,0.03024,0.03029,0.03014,0.03016
1741701120,0.03016,0.03016,0.03011,0.03012
1741701180,0.03012,0.03014,0.03008,0.03009
1741701240,0.03009,0.03009,0.02991,0.02992
1741701300,0.02992,0.02992,0.02987,0.02989
1741701360,0.02989,0.02993,0.02985,0.02993
1741701420,0.02993,0.02993,0.02987,0.02987
1741701480,0.02987,0.02993,0.02986,0.0299
1741701540,0.0299,0.02992,0.02984,0.02985
1741701600,0.02985,0.03005,0.0298,0.03005
