time,open,high,low,close
1742313360,13.24,13.24,13.23,13.24
1742313420,13.24,13.24,13.22,13.22
1742313480,13.22,13.25,13.22,13.24
1742313540,13.24,13.24,13.21,13.23
1742313600,13.23,13.24,13.21,13.22
1742313660,13.22,13.24,13.22,13.24
1742313720,13.24,13.26,13.24,13.26
1742313780,13.26,13.26,13.24,13.25
1742313840,13.25,13.25,13.23,13.24
1742313900,13.24,13.26,13.24,13.25
1742313960,13.25,13.26,13.24,13.25
1742314020,13.25,13.25,13.24,13.24
1742314080,13.24,13.24,13.21,13.22
1742314140,13.22,13.22,13.21,13.21
1742314200,13.21,13.23,13.21,13.23
1742314260,13.23,13.27,13.23,13.27
1742314320,13.27,13.29,13.26,13.29
1742314380,13.29,13.31,13.29,13.3
1742314440,13.3,13.33,13.3,13.33
1742314500,13.33,13.36,13.33,13.34
1742314560,13.34,13.35,13.34,13.35
1742314620,13.35,13.35,13.33,13.33
1742314680,13.33,13.34,13.33,13.34
1742314740,13.34,13.34,13.32,13.32
1742314800,13.32,13.33,13.3,13.3
1742314860,13.3,13.32,13.3,13.31
1742314920,13.31,13.32,13.3,13.32
1742314980,13.32,13.32,13.3,13.3
1742315040,13.3,13.3,13.28,13.29
1742315100,13.29,13.31,13.29,13.3
1742315160,13.3,13.33,13.3,13.32
1742315220,13.32,13.33,13.31,13.32
1742315280,13.32,13.32,13.29,13.31
1742315340,13.31,13.32,13.3,13.31
1742315400,13.31,13.31,13.27,13.27
1742315460,13.27,13.29,13.26,13.26
1742315520,13.26,13.28,13.25,13.28
1742315580,13.28,13.31,13.28,13.3
1742315640,13.3,13.3,13.27,13.27
1742315700,13.27,13.29,13.27,13.28
1742315760,13.28,13.29,13.27,13.28
1742315820,13.28,13.28,13.25,13.25
1742315880,13.25,13.25,13.25,13.25
1742315940,13.25,13.26,13.25,13.26
1742316000,13.26,13.26,13.25,13.25
1742316060,13.25,13.26,13.24,13.25
1742316120,13.25,13.25,13.23,13.23
1742316180,13.23,13.26,13.23,13.25
1742316240,13.25,13.25,13.24,13.24
1742316300,13.24,13.25,13.23,13.24
1742316360,13.24,13.27,13.24,13.25
1742316420,13.25,13.25,13.21,13.23
1742316480,13.23,13.24,13.23,13.24
1742316540,13.24,13.28,13.24,13.28
1742316600,13.28,13.28,13.25,13.25
1742316660,13.25,13.25,13.23,13.23
1742316720,13.23,13.25,13.23,13.25
1742316780,13.25,13.25,13.24,13.24
1742316840,13.24,13.25,13.23,13.25
1742316900,13.25,13.27,13.25,13.27
1742316960,13.27,13.27,13.24,13.26
1742317020,13.26,13.29,13.26,13.28
1742317080,13.28,13.28,13.27,13.28
1742317140,13.28,13.28,13.27,13.27
1742317200,13.27,13.28,13.27,13.28
1742317260,13.28,13.28,13.26,13.26
1742317320,13.26,13.29,13.26,13.28
1742317380,13.28,13.3,13.27,13.3
1742317440,13.3,13.3,13.27,13.27
1742317500,13.27,13.27,13.24,13.25
1742317560,13.25,13.25,13.23,13.24
1742317620,13.24,13.25,13.23,13.23
1742317680,13.23,13.24,13.23,13.23
1742317740,13.23,13.24,13.22,13.22
1742317800,13.22,13.23,13.21,13.23
1742317860,13.23,13.25,13.23,13.25
1742317920,13.25,13.25,13.23,13.25
1742317980,13.25,13.26,13.25,13.26
1742318040,13.26,13.26,13.24,13.25
1742318100,13.25,13.25,13.23,13.24
1742318160,13.24,13.24,13.22,13.23
1742318220,13.23,13.25,13.23,13.24
1742318280,13.24,13.25,13.22,13.23
1742318340,13.23,13.23,13.2,13.21
1742318400,13.21,13.21,13.19,13.19
1742318460,13.19,13.23,13.19,13.23
1742318520,13.23,13.24,13.21,13.22
1742318580,13.22,13.22,13.19,13.21
1742318640,13.21,13.23,13.21,13.22
1742318700,13.22,13.25,13.22,13.23
1742318760,13.23,13.25,13.23,13.23
1742318820,13.23,13.24,13.23,13.24
1742318880,13.24,13.24,13.23,13.23
1742318940,13.23,13.24,13.2,13.21
1742319000,13.21,13.21,13.2,13.21
1742319060,13.21,13.22,13.21,13.22
1742319120,13.22,13.23,13.21,13.22
1742319180,13.22,13.22,13.2,13.2
1742319240,13.2,13.23,13.2,13.23
1742319300,13.23,13.26,13.22,13.26
1742319360,13.26,13.28,13.26,13.27
1742319420,13.27,13.28,13.26,13.27
1742319480,13.27,13.28,13.27,13.28
1742319540,13.28,13.29,13.27,13.29
1742319600,13.29,13.3,13.27,13.28
1742319660,13.28,13.3,13.28,13.3
1742319720,13.3,13.31,13.3,13.31
1742319780,13.31,13.32,13.3,13.32
1742319840,13.32,13.33,13.32,13.33
1742319900,13.33,13.33,13.31,13.33
1742319960,13.33,13.33,13.3,13.31
1742320020,13.31,13.32,13.3,13.3
1742320080,13.3,13.31,13.28,13.29
1742320140,13.29,13.29,13.27,13.28
1742320200,13.28,13.32,13.28,13.32
1742320260,13.32,13.32,13.3,13.3
1742320320,13.3,13.31,13.29,13.29
1742320380,13.29,13.3,13.29,13.3
1742320440,13.3,13.31,13.29,13.3
1742320500,13.3,13.3,13.26,13.28
1742320560,13.28,13.28,13.26,13.28
1742320620,13.28,13.3,13.28,13.29
1742320680,13.29,13.32,13.29,13.32
1742320740,13.32,13.33,13.29,13.31
1742320800,13.31,13.32,13.31,13.32
1742320860,13.32,13.32,13.29,13.29
1742320920,13.29,13.32,13.29,13.32
1742320980,13.32,13.32,13.3,13.3
1742321040,13.3,13.3,13.27,13.27
1742321100,13.27,13.27,13.24,13.27
1742321160,13.27,13.29,13.27,13.28
1742321220,13.28,13.29,13.27,13.27
1742321280,13.27,13.28,13.26,13.28
1742321340,13.28,13.29,13.28,13.29
1742321400,13.29,13.29,13.26,13.27
1742321460,13.27,13.28,13.26,13.27
1742321520,13.27,13.3,13.27,13.29
1742321580,13.29,13.3,13.28,13.29
1742321640,13.29,13.29,13.28,13.29
1742321700,13.29,13.29,13.26,13.27
1742321760,13.27,13.29,13.27,13.29
1742321820,13.29,13.32,13.29,13.32
1742321880,13.32,13.36,13.32,13.35
1742321940,13.35,13.35,13.33,13.34
1742322000,13.34,13.36,13.34,13.36
1742322060,13.36,13.36,13.35,13.36
1742322120,13.36,13.37,13.35,13.35
1742322180,13.35,13.39,13.35,13.39
1742322240,13.39,13.4,13.38,13.39
1742322300,13.39,13.4,13.38,13.4
1742322360,13.4,13.41,13.39,13.41
1742322420,13.41,13.42,13.39,13.42
1742322480,13.42,13.42,13.4,13.42
1742322540,13.42,13.42,13.38,13.38
1742322600,13.38,13.38,13.34,13.36
1742322660,13.36,13.37,13.34,13.35
1742322720,13.35,13.37,13.32,13.37
1742322780,13.37,13.37,13.34,13.34
1742322840,13.34,13.34,13.31,13.33
1742322900,13.33,13.34,13.33,13.34
1742322960,13.34,13.43,13.34,13.43
1742323020,13.43,13.46,13.42,13.46
1742323080,13.46,13.48,13.45,13.47
1742323140,13.47,13.47,13.46,13.47
1742323200,13.47,13.47,13.45,13.46
1742323260,13.46,13.47,13.46,13.46
1742323320,13.46,13.47,13.46,13.47
1742323380,13.47,13.47,13.45,13.45
1742323440,13.45,13.46,13.45,13.45
1742323500,13.45,13.46,13.45,13.45
1742323560,13.45,13.46,13.43,13.43
1742323620,13.43,13.44,13.43,13.44
1742323680,13.44,13.45,13.43,13.44
1742323740,13.44,13.45,13.44,13.45
1742323800,13.45,13.45,13.44,13.44
1742323860,13.44,13.45,13.44,13.44
1742323920,13.44,13.45,13.44,13.45
1742323980,13.45,13.45,13.44,13.44
1742324040,13.44,13.47,13.43,13.46
1742324100,13.46,13.47,13.46,13.46
1742324160,13.46,13.46,13.45,13.45
1742324220,13.45,13.46,13.44,13.44
1742324280,13.44,13.45,13.44,13.45
1742324340,13.45,13.47,13.45,13.46
1742324400,13.46,13.46,13.44,13.45
1742324460,13.45,13.45,13.42,13.42
1742324520,13.42,13.44,13.42,13.44
1742324580,13.44,13.44,13.41,13.41
1742324640,13.41,13.42,13.41,13.42
1742324700,13.42,13.42,13.4,13.4
1742324760,13.4,13.42,13.4,13.42
1742324820,13.42,13.42,13.4,13.42
1742324880,13.42,13.42,13.42,13.42
1742324940,13.42,13.42,13.41,13.41
1742325000,13.41,13.41,13.41,13.41
1742325060,13.41,13.41,13.4,13.41
1742325120,13.41,13.42,13.41,13.42
1742325180,13.42,13.42,13.41,13.42
1742325240,13.42,13.43,13.41,13.42
1742325300,13.42,13.42,13.41,13.41
1742325360,13.41,13.41,13.38,13.39
1742325420,13.39,13.39,13.38,13.38
1742325480,13.38,13.38,13.37,13.37
1742325540,13.37,13.39,13.37,13.37
1742325600,13.37,13.38,13.36,13.37
1742325660,13.37,13.38,13.37,13.37
1742325720,13.37,13.38,13.36,13.37
1742325780,13.37,13.38,13.37,13.38
1742325840,13.38,13.39,13.37,13.38
1742325900,13.38,13.39,13.37,13.37
1742325960,13.37,13.37,13.35,13.36
1742326020,13.36,13.37,13.36,13.37
1742326080,13.37,13.38,13.36,13.36
1742326140,13.36,13.38,13.36,13.37
1742326200,13.37,13.37,13.37,13.37
1742326260,13.37,13.4,13.37,13.4
1742326320,13.4,13.42,13.39,13.42
1742326380,13.42,13.42,13.41,13.41
1742326440,13.41,13.41,13.38,13.4
1742326500,13.4,13.4,13.38,13.4
1742326560,13.4,13.41,13.4,13.41
1742326620,13.41,13.42,13.4,13.42
1742326680,13.42,13.44,13.41,13.44
1742326740,13.44,13.44,13.43,13.44
1742326800,13.44,13.45,13.43,13.45
1742326860,13.45,13.46,13.45,13.45
1742326920,13.45,13.46,13.45,13.46
1742326980,13.46,13.46,13.45,13.46
1742327040,13.46,13.46,13.44,13.45
1742327100,13.45,13.46,13.45,13.45
1742327160,13.45,13.46,13.45,13.46
1742327220,13.46,13.46,13.45,13.46
1742327280,13.46,13.47,13.46,13.47
1742327340,13.47,13.47,13.46,13.46
1742327400,13.46,13.47,13.46,13.47
1742327460,13.47,13.47,13.47,13.47
1742327520,13.47,13.49,13.47,13.49
1742327580,13.49,13.49,13.48,13.49
1742327640,13.49,13.52,13.48,13.48
1742327700,13.48,13.53,13.48,13.53
1742327760,13.53,13.57,13.53,13.57
1742327820,13.57,13.58,13.56,13.56
1742327880,13.56,13.57,13.54,13.56
1742327940,13.56,13.56,13.48,13.5
1742328000,13.5,13.53,13.5,13.53
1742328060,13.53,13.53,13.5,13.5
1742328120,13.5,13.5,13.46,13.46
1742328180,13.46,13.46,13.44,13.44
1742328240,13.44,13.47,13.44,13.46
1742328300,13.46,13.46,13.45,13.45
1742328360,13.45,13.45,13.43,13.45
1742328420,13.45,13.46,13.45,13.46
1742328480,13.46,13.48,13.46,13.48
1742328540,13.48,13.48,13.46,13.46
1742328600,13.46,13.46,13.46,13.46
1742328660,13.46,13.46,13.44,13.45
1742328720,13.45,13.45,13.43,13.45
1742328780,13.45,13.46,13.45,13.45
1742328840,13.45,13.46,13.44,13.44
1742328900,13.44,13.44,13.42,13.44
1742328960,13.44,13.44,13.42,13.42
1742329020,13.42,13.42,13.39,13.39
1742329080,13.39,13.42,13.39,13.42
1742329140,13.42,13.42,13.41,13.42
1742329200,13.42,13.43,13.41,13.41
1742329260,13.41,13.41,13.4,13.4
1742329320,13.4,13.42,13.4,13.41
1742329380,13.41,13.41,13.37,13.38
1742329440,13.38,13.41,13.38,13.4
1742329500,13.4,13.41,13.39,13.41
1742329560,13.41,13.41,13.4,13.41
1742329620,13.41,13.41,13.38,13.38
1742329680,13.38,13.39,13.35,13.35
1742329740,13.35,13.37,13.35,13.35
1742329800,13.35,13.36,13.35,13.35
1742329860,13.35,13.36,13.35,13.36
1742329920,13.36,13.37,13.35,13.37
1742329980,13.37,13.41,13.35,13.41
1742330040,13.41,13.41,13.4,13.41
1742330100,13.41,13.42,13.4,13.41
1742330160,13.41,13.41,13.38,13.38
1742330220,13.38,13.4,13.36,13.4
1742330280,13.4,13.4,13.39,13.39
1742330340,13.39,13.39,13.38,13.38
1742330400,13.38,13.4,13.38,13.39
1742330460,13.39,13.39,13.38,13.39
1742330520,13.39,13.39,13.38,13.38
1742330580,13.38,13.38,13.37,13.38
1742330640,13.38,13.38,13.36,13.36
1742330700,13.36,13.36,13.33,13.34
1742330760,13.34,13.36,13.33,13.36
1742330820,13.36,13.38,13.36,13.38
1742330880,13.38,13.4,13.38,13.4
1742330940,13.4,13.4,13.37,13.37
1742331000,13.37,13.37,13.35,13.35
1742331060,13.35,13.38,13.35,13.38
1742331120,13.38,13.39,13.37,13.39
1742331180,13.39,13.39,13.37,13.37
1742331240,13.37,13.38,13.37,13.37
1742331300,13.37,13.37,13.35,13.36
1742331360,13.36,13.38,13.35,13.38
1742331420,13.38,13.39,13.37,13.39
1742331480,13.39,13.39,13.37,13.39
1742331540,13.39,13.4,13.39,13.39
1742331600,13.39,13.4,13.37,13.4
1742331660,13.4,13.4,13.39,13.4
1742331720,13.4,13.41,13.4,13.41
1742331780,13.41,13.42,13.4,13.41
1742331840,13.41,13.42,13.41,13.42
1742331900,13.42,13.43,13.42,13.43
1742331960,13.43,13.44,13.43,13.44
1742332020,13.44,13.44,13.43,13.44
1742332080,13.44,13.45,13.44,13.45
1742332140,13.45,13.45,13.45,13.45
1742332200,13.45,13.45,13.43,13.45
1742332260,13.45,13.45,13.44,13.45
1742332320,13.45,13.46,13.45,13.46
1742332380,13.46,13.46,13.46,13.46
1742332440,13.46,13.47,13.46,13.47
1742332500,13.47,13.48,13.46,13.47
1742332560,13.47,13.5,13.47,13.5
1742332620,13.5,13.55,13.5,13.55
1742332680,13.55,13.56,13.54,13.55
1742332740,13.55,13.58,13.55,13.58
1742332800,13.58,13.58,13.57,13.58
1742332860,13.58,13.58,13.54,13.55
1742332920,13.55,13.58,13.55,13.58
1742332980,13.58,13.58,13.54,13.57
1742333040,13.57,13.57,13.56,13.56
1742333100,13.56,13.58,13.55,13.58
1742333160,13.58,13.59,13.58,13.58
1742333220,13.58,13.58,13.55,13.55
1742333280,13.55,13.56,13.55,13.56
1742333340,13.56,13.56,13.55,13.55
1742333400,13.55,13.55,13.54,13.54
1742333460,13.54,13.54,13.47,13.5
1742333520,13.5,13.51,13.49,13.51
1742333580,13.51,13.51,13.46,13.47
1742333640,13.47,13.5,13.47,13.48
1742333700,13.48,13.49,13.47,13.48
1742333760,13.48,13.56,13.48,13.55
1742333820,13.55,13.56,13.55,13.55
1742333880,13.55,13.56,13.55,13.55
1742333940,13.55,13.56,13.53,13.56
1742334000,13.56,13.56,13.54,13.54
1742334060,13.54,13.56,13.54,13.56
1742334120,13.56,13.58,13.55,13.58
1742334180,13.58,13.59,13.57,13.58
1742334240,13.58,13.59,13.57,13.58
1742334300,13.58,13.59,13.58,13.59
1742334360,13.59,13.62,13.59,13.62
1742334420,13.62,13.66,13.62,13.66
1742334480,13.66,13.66,13.63,13.63
1742334540,13.63,13.66,13.63,13.64
1742334600,13.64,13.66,13.64,13.65
1742334660,13.65,13.72,13.65,13.72
1742334720,13.72,13.75,13.71,13.75
1742334780,13.75,13.79,13.75,13.77
1742334840,13.77,13.8,13.76,13.79
1742334900,13.79,13.81,13.79,13.81
1742334960,13.81,13.91,13.81,13.87
1742335020,13.87,13.94,13.87,13.87
1742335080,13.87,13.89,13.82,13.87
1742335140,13.87,13.87,13.83,13.87
1742335200,13.87,13.87,13.81,13.82
1742335260,13.82,13.84,13.81,13.83
1742335320,13.83,13.89,13.83,13.89
1742335380,13.89,13.91,13.87,13.91
1742335440,13.91,13.93,13.9,13.93
1742335500,13.93,13.93,13.86,13.9
1742335560,13.9,13.95,13.9,13.93
1742335620,13.93,13.93,13.92,13.93
1742335680,13.93,13.93,13.91,13.91
1742335740,13.91,13.93,13.88,13.88
1742335800,13.88,13.88,13.86,13.87
1742335860,13.87,13.87,13.85,13.85
1742335920,13.85,13.86,13.84,13.85
1742335980,13.85,13.89,13.85,13.88
1742336040,13.88,13.89,13.84,13.84
1742336100,13.84,13.86,13.79,13.8
1742336160,13.8,13.8,13.78,13.79
1742336220,13.79,13.79,13.76,13.76
1742336280,13.76,13.78,13.74,13.76
1742336340,13.76,13.77,13.72,13.73
1742336400,13.73,13.74,13.72,13.74
1742336460,13.74,13.74,13.71,13.74
1742336520,13.74,13.77,13.74,13.77
1742336580,13.77,13.77,13.75,13.75
1742336640,13.75,13.78,13.75,13.76
1742336700,13.76,13.78,13.75,13.75
1742336760,13.75,13.75,13.72,13.72
1742336820,13.72,13.73,13.72,13.73
1742336880,13.73,13.74,13.72,13.72
1742336940,13.72,13.73,13.72,13.73
1742337000,13.73,13.74,13.71,13.71
1742337060,13.71,13.71,13.69,13.7
1742337120,13.7,13.72,13.7,13.72
1742337180,13.72,13.74,13.72,13.73
1742337240,13.73,13.73,13.71,13.72
1742337300,13.72,13.72,13.71,13.71
1742337360,13.71,13.75,13.71,13.72
1742337420,13.72,13.73,13.72,13.73
1742337480,13.73,13.74,13.73,13.74
1742337540,13.74,13.75,13.73,13.73
1742337600,13.73,13.74,13.73,13.74
1742337660,13.74,13.74,13.73,13.73
1742337720,13.73,13.74,13.72,13.73
1742337780,13.73,13.73,13.73,13.73
1742337840,13.73,13.74,13.73,13.74
1742337900,13.74,13.75,13.73,13.75
1742337960,13.75,13.75,13.75,13.75
1742338020,13.75,13.75,13.74,13.74
1742338080,13.74,13.75,13.74,13.75
1742338140,13.75,13.78,13.75,13.77
1742338200,13.77,13.8,13.77,13.8
1742338260,13.8,13.82,13.8,13.82
1742338320,13.82,13.83,13.81,13.83
1742338380,13.83,13.84,13.82,13.84
1742338440,13.84,13.84,13.83,13.84
1742338500,13.84,13.84,13.83,13.83
1742338560,13.83,13.84,13.83,13.84
1742338620,13.84,13.84,13.83,13.84
1742338680,13.84,13.84,13.82,13.82
1742338740,13.82,13.82,13.77,13.79
1742338800,13.79,13.81,13.79,13.8
1742338860,13.8,13.85,13.8,13.83
1742338920,13.83,13.89,13.82,13.89
1742338980,13.89,13.89,13.84,13.85
1742339040,13.85,13.87,13.85,13.86
1742339100,13.86,13.89,13.85,13.89
1742339160,13.89,13.92,13.88,13.91
1742339220,13.91,13.93,13.91,13.93
1742339280,13.93,13.95,13.93,13.94
1742339340,13.94,13.96,13.92,13.96
1742339400,13.96,13.97,13.96,13.97
1742339460,13.97,13.98,13.96,13.98
1742339520,13.98,13.99,13.97,13.99
1742339580,13.99,13.99,13.97,13.98
1742339640,13.98,14.01,13.98,14.0
1742339700,14.0,14.05,13.99,14.05
1742339760,14.05,14.06,14.03,14.05
1742339820,14.05,14.05,13.99,13.99
1742339880,13.99,14.0,13.91,13.91
1742339940,13.91,13.97,13.91,13.97
1742340000,13.97,14.0,13.97,14.0
1742340060,14.0,14.01,13.94,13.96
1742340120,13.96,14.0,13.94,14.0
1742340180,14.0,14.06,14.0,14.06
1742340240,14.06,14.15,14.05,14.15
1742340300,14.15,14.2,14.15,14.18
1742340360,14.18,14.23,14.17,14.19
1742340420,14.19,14.29,14.19,14.29
1742340480,14.29,14.32,14.28,14.32
1742340540,14.32,14.33,14.26,14.29
1742340600,14.29,14.29,14.16,14.16
1742340660,14.16,14.19,14.15,14.17
1742340720,14.17,14.17,14.12,14.12
1742340780,14.12,14.2,14.12,14.2
1742340840,14.2,14.23,14.17,14.17
1742340900,14.17,14.18,14.15,14.16
1742340960,14.16,14.17,14.08,14.09
1742341020,14.09,14.13,14.08,14.13
1742341080,14.13,14.16,14.13,14.13
1742341140,14.13,14.15,14.12,14.13
1742341200,14.13,14.13,14.11,14.12
1742341260,14.12,14.13,14.11,14.11
1742341320,14.11,14.14,14.06,14.06
1742341380,14.06,14.16,14.06,14.14
1742341440,14.14,14.17,14.14,14.17
1742341500,14.17,14.17,14.12,14.14
1742341560,14.14,14.14,14.12,14.13
1742341620,14.13,14.16,14.13,14.16
1742341680,14.16,14.17,14.15,14.17
1742341740,14.17,14.17,14.16,14.17
1742341800,14.17,14.19,14.17,14.18
1742341860,14.18,14.2,14.17,14.2
1742341920,14.2,14.21,14.2,14.21
1742341980,14.21,14.23,14.21,14.23
1742342040,14.23,14.26,14.22,14.26
1742342100,14.26,14.29,14.25,14.26
1742342160,14.26,14.27,14.21,14.21
1742342220,14.21,14.21,14.13,14.13
1742342280,14.13,14.17,14.13,14.17
1742342340,14.17,14.2,14.16,14.16
1742342400,14.16,14.17,14.12,14.15
1742342460,14.15,14.15,14.12,14.14
1742342520,14.14,14.15,14.12,14.13
1742342580,14.13,14.14,14.13,14.13
1742342640,14.13,14.17,14.13,14.15
1742342700,14.15,14.2,14.15,14.2
1742342760,14.2,14.28,14.2,14.27
1742342820,14.27,14.3,14.26,14.29
1742342880,14.29,14.29,14.27,14.27
1742342940,14.27,14.29,14.27,14.27
1742343000,14.27,14.28,14.25,14.27
1742343060,14.27,14.27,14.22,14.22
1742343120,14.22,14.22,14.2,14.21
1742343180,14.21,14.21,14.18,14.2
1742343240,14.2,14.22,14.2,14.22
1742343300,14.22,14.22,14.19,14.19
1742343360,14.19,14.24,14.16,14.24
1742343420,14.24,14.31,14.24,14.31
1742343480,14.31,14.34,14.27,14.27
1742343540,14.27,14.29,14.27,14.29
1742343600,14.29,14.31,14.29,14.3
1742343660,14.3,14.3,14.28,14.28
1742343720,14.28,14.3,14.28,14.3
1742343780,14.3,14.32,14.28,14.3
1742343840,14.3,14.35,14.29,14.34
1742343900,14.34,14.36,14.33,14.33
1742343960,14.33,14.35,14.33,14.35
1742344020,14.35,14.38,14.35,14.37
1742344080,14.37,14.38,14.36,14.37
1742344140,14.37,14.39,14.36,14.38
1742344200,14.38,14.39,14.37,14.39
1742344260,14.39,14.39,14.35,14.38
1742344320,14.38,14.44,14.38,14.42
1742344380,14.42,14.46,14.42,14.46
1742344440,14.46,14.46,14.43,14.43
1742344500,14.43,14.53,14.37,14.37
1742344560,14.37,14.37,14.31,14.33
1742344620,14.33,14.33,14.26,14.27
1742344680,14.27,14.31,14.27,14.3
1742344740,14.3,14.3,14.27,14.3
1742344800,14.3,14.31,14.29,14.29
1742344860,14.29,14.35,14.28,14.35
1742344920,14.35,14.39,14.35,14.35
1742344980,14.35,14.4,14.35,14.35
1742345040,14.35,14.37,14.34,14.37
1742345100,14.37,14.4,14.35,14.4
1742345160,14.4,14.45,14.4,14.45
1742345220,14.45,14.47,14.44,14.47
1742345280,14.47,14.48,14.44,14.45
1742345340,14.45,14.5,14.45,14.5
1742345400,14.5,14.54,14.5,14.51
1742345460,14.51,14.53,14.5,14.51
1742345520,14.51,14.53,14.46,14.47
1742345580,14.47,14.48,14.45,14.48
1742345640,14.48,14.48,14.46,14.47
1742345700,14.47,14.47,14.42,14.43
1742345760,14.43,14.45,14.43,14.44
1742345820,14.44,14.44,14.42,14.44
1742345880,14.44,14.44,14.37,14.37
1742345940,14.37,14.4,14.36,14.4
1742346000,14.4,14.44,14.4,14.44
1742346060,14.44,14.44,14.39,14.39
1742346120,14.39,14.39,14.33,14.34
1742346180,14.34,14.36,14.32,14.36
1742346240,14.36,14.36,14.29,14.29
1742346300,14.29,14.32,14.29,14.3
1742346360,14.3,14.31,14.29,14.31
1742346420,14.31,14.32,14.3,14.31
1742346480,14.31,14.31,14.29,14.29
1742346540,14.29,14.33,14.29,14.32
1742346600,14.32,14.37,14.32,14.36
1742346660,14.36,14.38,14.35,14.35
1742346720,14.35,14.35,14.31,14.31
1742346780,14.31,14.32,14.31,14.31
1742346840,14.31,14.31,14.22,14.26
1742346900,14.26,14.26,14.23,14.24
1742346960,14.24,14.25,14.24,14.24
1742347020,14.24,14.26,14.24,14.25
1742347080,14.25,14.25,14.24,14.24
1742347140,14.24,14.26,14.23,14.23
1742347200,14.23,14.24,14.22,14.24
1742347260,14.24,14.24,14.17,14.18
1742347320,14.18,14.21,14.18,14.21
1742347380,14.21,14.23,14.2,14.23
1742347440,14.23,14.24,14.21,14.21
1742347500,14.21,14.22,14.21,14.22
1742347560,14.22,14.24,14.21,14.24
1742347620,14.24,14.24,14.22,14.22
1742347680,14.22,14.24,14.21,14.24
1742347740,14.24,14.24,14.23,14.23
1742347800,14.23,14.3,14.23,14.28
1742347860,14.28,14.29,14.26,14.26
1742347920,14.26,14.3,14.26,14.3
1742347980,14.3,14.35,14.29,14.32
1742348040,14.32,14.32,14.28,14.28
1742348100,14.28,14.31,14.28,14.29
1742348160,14.29,14.31,14.29,14.31
1742348220,14.31,14.33,14.31,14.32
1742348280,14.32,14.32,14.29,14.32
1742348340,14.32,14.32,14.31,14.31
1742348400,14.31,14.34,14.29,14.29
1742348460,14.29,14.3,14.27,14.27
1742348520,14.27,14.27,14.25,14.25
1742348580,14.25,14.25,14.22,14.23
1742348640,14.23,14.24,14.21,14.22
1742348700,14.22,14.25,14.22,14.25
1742348760,14.25,14.25,14.23,14.23
1742348820,14.23,14.26,14.23,14.25
1742348880,14.25,14.25,14.23,14.23
1742348940,14.23,14.25,14.23,14.23
1742349000,14.23,14.27,14.23,14.27
1742349060,14.27,14.27,14.25,14.25
1742349120,14.25,14.26,14.22,14.22
1742349180,14.22,14.22,14.18,14.2
1742349240,14.2,14.2,14.18,14.18
1742349300,14.18,14.18,14.16,14.16
1742349360,14.16,14.17,14.11,14.11
1742349420,14.11,14.11,14.09,14.1
1742349480,14.1,14.12,14.09,14.11
1742349540,14.11,14.12,14.07,14.1
1742349600,14.1,14.15,14.1,14.12
1742349660,14.12,14.15,14.1,14.15
1742349720,14.15,14.15,14.12,14.13
1742349780,14.13,14.13,14.11,14.12
1742349840,14.12,14.12,14.09,14.09
1742349900,14.09,14.09,14.05,14.07
1742349960,14.07,14.09,14.06,14.08
1742350020,14.08,14.09,14.05,14.09
1742350080,14.09,14.09,14.07,14.07
1742350140,14.07,14.08,14.07,14.07
1742350200,14.07,14.12,14.07,14.11
1742350260,14.11,14.11,14.1,14.1
1742350320,14.1,14.12,14.1,14.11
1742350380,14.11,14.11,14.08,14.09
1742350440,14.09,14.09,14.05,14.06
1742350500,14.06,14.08,14.06,14.08
1742350560,14.08,14.09,14.07,14.09
1742350620,14.09,14.11,14.09,14.1
1742350680,14.1,14.12,14.09,14.12
1742350740,14.12,14.12,14.08,14.09
1742350800,14.09,14.12,14.09,14.12
1742350860,14.12,14.12,14.11,14.11
1742350920,14.11,14.12,14.09,14.09
1742350980,14.09,14.1,14.07,14.08
1742351040,14.08,14.08,14.07,14.07
1742351100,14.07,14.07,14.02,14.04
1742351160,14.04,14.04,13.97,13.98
1742351220,13.98,14.03,13.97,14.03
1742351280,14.03,14.03,14.02,14.02
1742351340,14.02,14.03,14.01,14.02
1742351400,14.02,14.02,13.98,13.98
1742351460,13.98,13.99,13.98,13.98
1742351520,13.98,13.99,13.96,13.98
1742351580,13.98,13.98,13.96,13.96
1742351640,13.96,13.97,13.94,13.96
1742351700,13.96,13.98,13.96,13.97
1742351760,13.97,13.98,13.96,13.97
1742351820,13.97,13.98,13.96,13.98
1742351880,13.98,13.99,13.97,13.97
1742351940,13.97,14.02,13.97,14.01
1742352000,14.01,14.01,13.99,14.0
1742352060,14.0,14.0,13.99,13.99
1742352120,13.99,14.0,13.98,13.98
1742352180,13.98,14.0,13.96,14.0
1742352240,14.0,14.0,13.98,13.98
1742352300,13.98,13.99,13.94,13.94
1742352360,13.94,13.95,13.93,13.93
1742352420,13.93,13.95,13.93,13.93
1742352480,13.93,13.95,13.93,13.94
1742352540,13.94,13.96,13.94,13.95
1742352600,13.95,14.0,13.95,14.0
1742352660,14.0,14.03,14.0,14.0
1742352720,14.0,14.01,13.99,14.01
1742352780,14.01,14.02,14.01,14.02
1742352840,14.02,14.03,14.02,14.02
1742352900,14.02,14.05,14.02,14.05
1742352960,14.05,14.08,14.04,14.08
1742353020,14.08,14.08,14.04,14.07
1742353080,14.07,14.07,14.05,14.05
1742353140,14.05,14.07,14.05,14.07
1742353200,14.07,14.07,14.06,14.07
1742353260,14.07,14.07,14.03,14.04
