time,open,close,high,low
1742588460,0.0786,0.07858,0.07864,0.07858
1742588520,0.07858,0.07863,0.07863,0.07857
1742588580,0.07863,0.07857,0.07863,0.07857
1742588640,0.07857,0.0785,0.07857,0.0785
1742588700,0.0785,0.07857,0.07857,0.07847
1742588760,0.07857,0.07854,0.07857,0.07853
1742588820,0.07854,0.07858,0.07859,0.07853
1742588880,0.07858,0.07868,0.07868,0.07858
1742588940,0.07868,0.07869,0.0787,0.07867
1742589000,0.07869,0.0787,0.0787,0.07862
1742589060,0.0787,0.07872,0.07872,0.07866
1742589120,0.07872,0.0786,0.07872,0.07858
1742589180,0.0786,0.07861,0.07865,0.0786
1742589240,0.07861,0.07863,0.07865,0.07861
1742589300,0.07863,0.07866,0.07867,0.07861
1742589360,0.07866,0.07858,0.07869,0.07858
1742589420,0.07858,0.07863,0.07868,0.07858
1742589480,0.07863,0.07869,0.07869,0.07862
1742589540,0.07869,0.07863,0.07869,0.07862
1742589600,0.07863,0.07849,0.07863,0.07849
1742589660,0.07849,0.07845,0.07849,0.07844
1742589720,0.07845,0.07844,0.07846,0.07843
1742589780,0.07844,0.07848,0.07849,0.07844
1742589840,0.07848,0.07849,0.07853,0.07847
1742589900,0.07849,0.07849,0.07852,0.07845
1742589960,0.07849,0.07859,0.07859,0.07845
1742590020,0.07859,0.07859,0.07864,0.07859
1742590080,0.07859,0.07853,0.07859,0.07848
1742590140,0.07853,0.07856,0.07858,0.07853
1742590200,0.07856,0.07858,0.07858,0.07856
1742590260,0.07858,0.07854,0.07861,0.07854
1742590320,0.07854,0.07858,0.07859,0.07854
1742590380,0.07858,0.07861,0.07861,0.07858
1742590440,0.07861,0.07864,0.07866,0.07859
1742590500,0.07864,0.07865,0.07871,0.07861
1742590560,0.07865,0.07863,0.07865,0.07863
1742590620,0.07863,0.07858,0.07863,0.07855
1742590680,0.07858,0.0786,0.0786,0.07858
1742590740,0.0786,0.07858,0.0786,0.07858
1742590800,0.07858,0.07864,0.07864,0.07858
1742590860,0.07864,0.07861,0.07864,0.07861
1742590920,0.07861,0.07874,0.07877,0.07861
1742590980,0.07874,0.07874,0.07883,0.07874
1742591040,0.07874,0.07857,0.07874,0.07857
1742591100,0.07857,0.07855,0.07858,0.07854
1742591160,0.07855,0.07861,0.07861,0.07855
1742591220,0.07861,0.07873,0.07873,0.07861
1742591280,0.07873,0.07868,0.07873,0.07868
1742591340,0.07868,0.0787,0.0787,0.07864
1742591400,0.0787,0.07872,0.07872,0.07869
1742591460,0.07872,0.07872,0.07873,0.07869
1742591520,0.07872,0.07873,0.07876,0.07872
1742591580,0.07873,0.07871,0.07874,0.07871
1742591640,0.07871,0.07874,0.07874,0.07871
1742591700,0.07874,0.07866,0.07874,0.07864
1742591760,0.07866,0.07867,0.07867,0.07865
1742591820,0.07867,0.07853,0.07867,0.07853
1742591880,0.07853,0.07857,0.07858,0.07853
1742591940,0.07857,0.07858,0.07858,0.07854
1742592000,0.07858,0.07858,0.07858,0.07855
1742592060,0.07858,0.07856,0.07858,0.07853
1742592120,0.07856,0.07856,0.07856,0.07854
1742592180,0.07856,0.07857,0.07857,0.07856
1742592240,0.07857,0.07855,0.07857,0.07855
1742592300,0.07855,0.07855,0.07855,0.07854
1742592360,0.07855,0.07857,0.07857,0.07855
1742592420,0.07857,0.07857,0.07857,0.07854
1742592480,0.07857,0.07856,0.07857,0.07856
1742592540,0.07856,0.07857,0.07857,0.07856
1742592600,0.07857,0.07858,0.07858,0.07855
1742592660,0.07858,0.07853,0.0786,0.07853
1742592720,0.07853,0.07868,0.07868,0.07853
1742592780,0.07868,0.07872,0.07874,0.07868
1742592840,0.07872,0.07868,0.07872,0.07863
1742592900,0.07868,0.07873,0.07873,0.07868
1742592960,0.07873,0.07885,0.07886,0.07873
1742593020,0.07885,0.07886,0.07886,0.07885
1742593080,0.07886,0.07864,0.07886,0.07864
1742593140,0.07864,0.07879,0.07879,0.07864
1742593200,0.07879,0.07879,0.07881,0.07875
1742593260,0.07879,0.07878,0.0788,0.07876
1742593320,0.07878,0.07878,0.0788,0.07875
1742593380,0.07878,0.07878,0.07878,0.07878
1742593440,0.07878,0.07876,0.07878,0.07869
1742593500,0.07876,0.07879,0.07879,0.07876
1742593560,0.07879,0.0788,0.0788,0.07879
1742593620,0.0788,0.07874,0.0788,0.07872
1742593680,0.07874,0.07874,0.07876,0.07874
1742593740,0.07874,0.07872,0.07875,0.07868
1742593800,0.07872,0.0787,0.07872,0.0787
1742593860,0.0787,0.07871,0.07871,0.0787
1742593920,0.07871,0.07871,0.07871,0.0787
1742593980,0.07871,0.07867,0.07871,0.07867
1742594040,0.07867,0.0787,0.0787,0.07867
1742594100,0.0787,0.07866,0.0787,0.07863
1742594160,0.07866,0.07862,0.07866,0.07861
1742594220,0.07862,0.0784,0.07862,0.0784
1742594280,0.0784,0.07835,0.07841,0.07835
1742594340,0.07835,0.07855,0.07855,0.07835
1742594400,0.07855,0.07854,0.07856,0.07853
1742594460,0.07854,0.07854,0.07855,0.07854
1742594520,0.07854,0.07837,0.07854,0.07835
1742594580,0.07837,0.0782,0.07837,0.0782
1742594640,0.0782,0.07828,0.07828,0.07815
1742594700,0.07828,0.07843,0.07843,0.07828
1742594760,0.07843,0.07828,0.07843,0.07828
1742594820,0.07828,0.0782,0.07828,0.07816
1742594880,0.0782,0.07816,0.0782,0.07816
1742594940,0.07816,0.07814,0.07819,0.07814
1742595000,0.07814,0.07813,0.07816,0.07812
1742595060,0.07813,0.07807,0.07818,0.07807
1742595120,0.07807,0.07795,0.07807,0.0779
1742595180,0.07795,0.078,0.07801,0.07791
1742595240,0.078,0.07799,0.07801,0.07796
1742595300,0.07799,0.07813,0.07813,0.07799
1742595360,0.07813,0.07821,0.07821,0.07813
1742595420,0.07821,0.07812,0.07822,0.07812
1742595480,0.07812,0.07822,0.07822,0.07812
1742595540,0.07822,0.07827,0.07827,0.07815
1742595600,0.07827,0.07826,0.07828,0.07822
1742595660,0.07826,0.0782,0.0783,0.0782
1742595720,0.0782,0.07814,0.0782,0.07811
1742595780,0.07814,0.07811,0.07814,0.0781
1742595840,0.07811,0.07808,0.07818,0.07808
1742595900,0.07808,0.07803,0.07809,0.07803
1742595960,0.07803,0.0781,0.0781,0.07803
1742596020,0.0781,0.07809,0.07813,0.07808
1742596080,0.07809,0.07804,0.0781,0.07803
1742596140,0.07804,0.07795,0.07805,0.07795
1742596200,0.07795,0.07796,0.07798,0.07795
1742596260,0.07796,0.07787,0.07796,0.07787
1742596320,0.07787,0.07779,0.07788,0.07779
1742596380,0.07779,0.07782,0.07784,0.07777
1742596440,0.07782,0.07771,0.07782,0.07771
1742596500,0.07771,0.07775,0.07776,0.07771
1742596560,0.07775,0.0776,0.07775,0.0776
1742596620,0.0776,0.07763,0.07763,0.07758
1742596680,0.07763,0.07743,0.07763,0.07736
1742596740,0.07743,0.0774,0.07743,0.07739
1742596800,0.0774,0.07745,0.07751,0.0774
1742596860,0.07745,0.07735,0.07745,0.07728
1742596920,0.07735,0.07731,0.07735,0.07727
1742596980,0.07731,0.07741,0.07746,0.07731
1742597040,0.07741,0.07749,0.07749,0.07741
1742597100,0.07749,0.07732,0.07749,0.07731
1742597160,0.07732,0.07743,0.07743,0.07732
1742597220,0.07743,0.07742,0.07745,0.07742
1742597280,0.07742,0.07745,0.07745,0.07742
1742597340,0.07745,0.07752,0.07752,0.07743
1742597400,0.07752,0.07752,0.07754,0.07752
1742597460,0.07752,0.0775,0.07752,0.0775
1742597520,0.0775,0.07755,0.07756,0.0775
1742597580,0.07755,0.07756,0.07758,0.07753
1742597640,0.07756,0.07751,0.07756,0.07751
1742597700,0.07751,0.07753,0.07753,0.07749
1742597760,0.07753,0.07755,0.07755,0.07746
1742597820,0.07755,0.07736,0.07755,0.07736
1742597880,0.07736,0.07742,0.07742,0.07736
1742597940,0.07742,0.07742,0.07746,0.07741
1742598000,0.07742,0.07723,0.07743,0.07722
1742598060,0.07723,0.07723,0.07729,0.07723
1742598120,0.07723,0.07725,0.07727,0.07718
1742598180,0.07725,0.07722,0.07726,0.07717
1742598240,0.07722,0.07729,0.07732,0.07722
1742598300,0.07729,0.07736,0.0774,0.07729
1742598360,0.07736,0.07734,0.07737,0.07734
1742598420,0.07734,0.07742,0.07745,0.07734
1742598480,0.07742,0.07745,0.07745,0.07742
1742598540,0.07745,0.0775,0.07754,0.07745
1742598600,0.0775,0.07755,0.07755,0.0775
1742598660,0.07755,0.0774,0.07755,0.0774
1742598720,0.0774,0.07749,0.0775,0.0774
1742598780,0.07749,0.07761,0.07761,0.07749
1742598840,0.07761,0.07766,0.07766,0.07758
1742598900,0.07766,0.0776,0.07766,0.07759
1742598960,0.0776,0.07754,0.0776,0.07754
1742599020,0.07754,0.07759,0.07759,0.07754
1742599080,0.07759,0.07759,0.07764,0.07759
1742599140,0.07759,0.07757,0.0776,0.07757
1742599200,0.07757,0.07764,0.07764,0.07753
1742599260,0.07764,0.07752,0.07764,0.07752
1742599320,0.07752,0.07757,0.07757,0.07752
1742599380,0.07757,0.07759,0.07766,0.07757
1742599440,0.07759,0.07759,0.07759,0.07758
1742599500,0.07759,0.07758,0.07759,0.07756
1742599560,0.07758,0.07756,0.07759,0.07754
1742599620,0.07756,0.07751,0.07758,0.07751
1742599680,0.07751,0.07759,0.07759,0.07751
1742599740,0.07759,0.07765,0.07765,0.07759
1742599800,0.07765,0.07765,0.0777,0.07765
1742599860,0.07765,0.0776,0.07766,0.07754
1742599920,0.0776,0.07751,0.0776,0.07751
1742599980,0.07751,0.07758,0.07758,0.07751
1742600040,0.07758,0.07755,0.07762,0.07755
1742600100,0.07755,0.07753,0.07755,0.0775
1742600160,0.07753,0.07755,0.07759,0.07753
1742600220,0.07755,0.0775,0.07758,0.0775
1742600280,0.0775,0.07762,0.07762,0.0775
1742600340,0.07762,0.07758,0.07762,0.07758
1742600400,0.07758,0.0776,0.07765,0.07758
1742600460,0.0776,0.07756,0.0776,0.07756
1742600520,0.07756,0.07751,0.07757,0.07751
1742600580,0.07751,0.07754,0.07755,0.07751
1742600640,0.07754,0.07751,0.07754,0.07751
1742600700,0.07751,0.07748,0.07753,0.07748
1742600760,0.07748,0.07743,0.07756,0.07743
1742600820,0.07743,0.07747,0.07747,0.07742
1742600880,0.07747,0.0775,0.07752,0.07747
1742600940,0.0775,0.0774,0.07751,0.0774
1742601000,0.0774,0.07729,0.0774,0.07729
1742601060,0.07729,0.07726,0.07729,0.07722
1742601120,0.07726,0.07737,0.07737,0.07722
1742601180,0.07737,0.07737,0.07739,0.07734
1742601240,0.07737,0.07738,0.07738,0.07734
1742601300,0.07738,0.07732,0.07738,0.0773
1742601360,0.07732,0.07742,0.07742,0.07732
1742601420,0.07742,0.0774,0.07742,0.07738
1742601480,0.0774,0.07746,0.07746,0.07738
1742601540,0.07746,0.07747,0.07748,0.07746
1742601600,0.07747,0.07757,0.07757,0.07747
1742601660,0.07757,0.07761,0.07763,0.07757
1742601720,0.07761,0.07757,0.07761,0.07757
1742601780,0.07757,0.07757,0.07759,0.07756
1742601840,0.07757,0.07766,0.07766,0.07757
1742601900,0.07766,0.07764,0.07766,0.0776
1742601960,0.07764,0.07783,0.07786,0.07764
1742602020,0.07783,0.07786,0.07786,0.07783
1742602080,0.07786,0.07782,0.07786,0.0778
1742602140,0.07782,0.07794,0.07794,0.07782
1742602200,0.07794,0.07798,0.07798,0.07788
1742602260,0.07798,0.07796,0.07799,0.07796
1742602320,0.07796,0.07792,0.07805,0.07792
1742602380,0.07792,0.07791,0.07792,0.07786
1742602440,0.07791,0.07785,0.07791,0.07781
1742602500,0.07785,0.07795,0.07795,0.07785
1742602560,0.07795,0.07797,0.078,0.07794
1742602620,0.07797,0.078,0.07801,0.07795
1742602680,0.078,0.07792,0.078,0.07792
1742602740,0.07792,0.07793,0.07799,0.07792
1742602800,0.07793,0.07798,0.07798,0.07793
1742602860,0.07798,0.07801,0.07801,0.07793
1742602920,0.07801,0.07791,0.07801,0.07791
1742602980,0.07791,0.07797,0.07797,0.07791
1742603040,0.07797,0.07795,0.07798,0.07795
1742603100,0.07795,0.07799,0.07799,0.07791
1742603160,0.07799,0.07801,0.07801,0.07793
1742603220,0.07801,0.07803,0.07806,0.07801
1742603280,0.07803,0.07795,0.07803,0.07795
1742603340,0.07795,0.07801,0.07802,0.07795
1742603400,0.07801,0.07794,0.07801,0.07794
1742603460,0.07794,0.07786,0.07794,0.07786
1742603520,0.07786,0.0779,0.07792,0.07786
1742603580,0.0779,0.07795,0.07795,0.07789
1742603640,0.07795,0.07794,0.07797,0.07794
1742603700,0.07794,0.07788,0.07794,0.07788
1742603760,0.07788,0.07807,0.07807,0.07788
1742603820,0.07807,0.07801,0.07807,0.07801
1742603880,0.07801,0.07799,0.07801,0.07799
1742603940,0.07799,0.07801,0.07801,0.07799
1742604000,0.07801,0.07801,0.07803,0.078
1742604060,0.07801,0.07795,0.07801,0.07795
1742604120,0.07795,0.07798,0.07798,0.07795
1742604180,0.07798,0.07796,0.07798,0.07796
1742604240,0.07796,0.07794,0.07796,0.07793
1742604300,0.07794,0.07804,0.07804,0.07794
1742604360,0.07804,0.07796,0.07804,0.07796
1742604420,0.07796,0.07799,0.07799,0.07792
1742604480,0.07799,0.07801,0.07803,0.07798
1742604540,0.07801,0.07805,0.07805,0.07801
1742604600,0.07805,0.07805,0.07805,0.07803
1742604660,0.07805,0.07808,0.07808,0.07805
1742604720,0.07808,0.07812,0.07812,0.07808
1742604780,0.07812,0.07823,0.07823,0.07812
1742604840,0.07823,0.07818,0.07823,0.07818
1742604900,0.07818,0.07821,0.07821,0.07818
1742604960,0.07821,0.07821,0.07822,0.07821
1742605020,0.07821,0.07823,0.07826,0.07821
1742605080,0.07823,0.07823,0.07825,0.07822
1742605140,0.07823,0.0782,0.07823,0.0782
1742605200,0.0782,0.07821,0.07823,0.0782
1742605260,0.07821,0.0783,0.0783,0.07821
1742605320,0.0783,0.07833,0.07836,0.0783
1742605380,0.07833,0.07826,0.07834,0.07826
1742605440,0.07826,0.07835,0.07835,0.07825
1742605500,0.07835,0.07832,0.07835,0.07832
1742605560,0.07832,0.07844,0.07844,0.07832
1742605620,0.07844,0.07837,0.07844,0.07834
1742605680,0.07837,0.07841,0.07841,0.07834
1742605740,0.07841,0.0784,0.07844,0.07839
1742605800,0.0784,0.07837,0.0784,0.07837
1742605860,0.07837,0.07839,0.07839,0.07837
1742605920,0.07839,0.07839,0.07839,0.07839
1742605980,0.07839,0.07838,0.07839,0.07836
1742606040,0.07838,0.07845,0.07845,0.07838
1742606100,0.07845,0.07842,0.07845,0.07842
1742606160,0.07842,0.07836,0.07842,0.07835
1742606220,0.07836,0.07836,0.07842,0.07836
1742606280,0.07836,0.07837,0.07839,0.07836
1742606340,0.07837,0.0784,0.07843,0.07837
1742606400,0.0784,0.07839,0.07841,0.07839
1742606460,0.07839,0.07833,0.07839,0.0783
1742606520,0.07833,0.07827,0.07833,0.07825
1742606580,0.07827,0.0783,0.0783,0.07826
1742606640,0.0783,0.07829,0.0783,0.07828
1742606700,0.07829,0.07834,0.07834,0.07829
1742606760,0.07834,0.07823,0.07834,0.07823
1742606820,0.07823,0.07831,0.07831,0.07823
1742606880,0.07831,0.07828,0.07831,0.07827
1742606940,0.07828,0.07831,0.07831,0.07824
1742607000,0.07831,0.07829,0.07831,0.07829
1742607060,0.07829,0.07823,0.07834,0.07823
1742607120,0.07823,0.07814,0.07823,0.07813
1742607180,0.07814,0.0782,0.0782,0.07814
1742607240,0.0782,0.07805,0.0782,0.07805
1742607300,0.07805,0.07803,0.07805,0.07803
1742607360,0.07803,0.07784,0.07803,0.07781
1742607420,0.07784,0.07781,0.07789,0.07781
1742607480,0.07781,0.07774,0.07781,0.07771
1742607540,0.07774,0.07784,0.07785,0.07774
1742607600,0.07784,0.07781,0.07787,0.07781
1742607660,0.07781,0.07785,0.07786,0.07781
1742607720,0.07785,0.07793,0.07794,0.07785
1742607780,0.07793,0.07797,0.07797,0.07793
1742607840,0.07797,0.07798,0.07798,0.07797
1742607900,0.07798,0.07796,0.07798,0.07788
1742607960,0.07796,0.07796,0.07798,0.07787
1742608020,0.07796,0.07797,0.07797,0.07795
1742608080,0.07797,0.07787,0.07797,0.07787
1742608140,0.07787,0.07779,0.07787,0.07779
1742608200,0.07779,0.07782,0.07783,0.07779
1742608260,0.07782,0.07785,0.07785,0.07782
1742608320,0.07785,0.07788,0.07793,0.07785
1742608380,0.07788,0.07792,0.07793,0.07788
1742608440,0.07792,0.07784,0.07792,0.07782
1742608500,0.07784,0.07779,0.07784,0.07779
1742608560,0.07779,0.0778,0.07783,0.07779
1742608620,0.0778,0.07787,0.07787,0.0778
1742608680,0.07787,0.07778,0.07787,0.07778
1742608740,0.07778,0.07781,0.07781,0.07778
1742608800,0.07781,0.07772,0.07781,0.07772
1742608860,0.07772,0.07767,0.07772,0.07767
1742608920,0.07767,0.07776,0.07776,0.07767
1742608980,0.07776,0.07786,0.07786,0.07776
1742609040,0.07786,0.07786,0.07786,0.07784
1742609100,0.07786,0.07788,0.07788,0.07783
1742609160,0.07788,0.0779,0.0779,0.07786
1742609220,0.0779,0.07797,0.07797,0.0779
1742609280,0.07797,0.078,0.078,0.07797
1742609340,0.078,0.07812,0.07814,0.078
1742609400,0.07812,0.07811,0.07813,0.07811
1742609460,0.07811,0.0781,0.07815,0.0781
1742609520,0.0781,0.07801,0.0781,0.07801
1742609580,0.07801,0.07793,0.07801,0.07793
1742609640,0.07793,0.07796,0.07798,0.07793
1742609700,0.07796,0.07795,0.07799,0.07794
1742609760,0.07795,0.07797,0.07797,0.07794
1742609820,0.07797,0.07802,0.07802,0.07797
1742609880,0.07802,0.07798,0.07804,0.07795
1742609940,0.07798,0.07791,0.07798,0.07791
1742610000,0.07791,0.0779,0.07793,0.0779
1742610060,0.0779,0.07794,0.07794,0.0779
1742610120,0.07794,0.07797,0.07797,0.07794
1742610180,0.07797,0.07798,0.07798,0.07795
1742610240,0.07798,0.07802,0.07803,0.07798
1742610300,0.07802,0.07803,0.07806,0.07802
1742610360,0.07803,0.07809,0.07809,0.07803
1742610420,0.07809,0.07816,0.07817,0.07806
1742610480,0.07816,0.07814,0.07816,0.07813
1742610540,0.07814,0.07816,0.07816,0.07814
1742610600,0.07816,0.0783,0.07831,0.07816
1742610660,0.0783,0.07823,0.07833,0.07821
1742610720,0.07823,0.07831,0.07832,0.07823
1742610780,0.07831,0.07826,0.07831,0.0782
1742610840,0.07826,0.07828,0.07828,0.07823
1742610900,0.07828,0.07829,0.07829,0.07824
1742610960,0.07829,0.07833,0.07835,0.07828
1742611020,0.07833,0.07836,0.07841,0.07833
1742611080,0.07836,0.07833,0.07836,0.07833
1742611140,0.07833,0.07838,0.07843,0.07833
1742611200,0.07838,0.07839,0.07844,0.07838
1742611260,0.07839,0.07833,0.07839,0.07833
1742611320,0.07833,0.07832,0.07838,0.07832
1742611380,0.07832,0.07831,0.07837,0.07831
1742611440,0.07831,0.07831,0.07831,0.07829
1742611500,0.07831,0.07836,0.07836,0.07831
1742611560,0.07836,0.07834,0.07836,0.07829
1742611620,0.07834,0.07837,0.07837,0.07834
1742611680,0.07837,0.0783,0.07837,0.0783
1742611740,0.0783,0.07838,0.07838,0.0783
1742611800,0.07838,0.07829,0.0784,0.07829
1742611860,0.07829,0.07829,0.07832,0.07829
1742611920,0.07829,0.07827,0.07829,0.07824
1742611980,0.07827,0.07827,0.07827,0.07827
1742612040,0.07827,0.07824,0.07827,0.07824
1742612100,0.07824,0.07821,0.07824,0.07821
1742612160,0.07821,0.07822,0.07824,0.07821
1742612220,0.07822,0.07824,0.07827,0.07822
1742612280,0.07824,0.07829,0.0783,0.07824
1742612340,0.07829,0.07831,0.07839,0.07829
1742612400,0.07831,0.07829,0.07833,0.07829
1742612460,0.07829,0.07824,0.07829,0.07824
1742612520,0.07824,0.07824,0.07827,0.07824
1742612580,0.07824,0.07817,0.07826,0.07817
1742612640,0.07817,0.07819,0.07819,0.07817
1742612700,0.07819,0.07823,0.07827,0.07819
1742612760,0.07823,0.07815,0.07826,0.07814
1742612820,0.07815,0.07832,0.07832,0.07813
1742612880,0.07832,0.07821,0.07832,0.07821
1742612940,0.07821,0.0783,0.0783,0.0782
1742613000,0.0783,0.07829,0.07832,0.07829
1742613060,0.07829,0.07835,0.07835,0.07829
1742613120,0.07835,0.07822,0.07836,0.07822
1742613180,0.07822,0.07823,0.0783,0.07822
1742613240,0.07823,0.07819,0.07825,0.07819
1742613300,0.07819,0.07829,0.07829,0.07819
1742613360,0.07829,0.0783,0.0783,0.07828
1742613420,0.0783,0.07837,0.07838,0.0783
1742613480,0.07837,0.07828,0.07837,0.07828
1742613540,0.07828,0.07831,0.07831,0.07828
1742613600,0.07831,0.07834,0.07836,0.07831
1742613660,0.07834,0.07844,0.07846,0.07834
1742613720,0.07844,0.07833,0.07844,0.07833
1742613780,0.07833,0.0783,0.07833,0.07829
1742613840,0.0783,0.07834,0.07839,0.0783
1742613900,0.07834,0.07832,0.07838,0.07832
1742613960,0.07832,0.07834,0.07839,0.07832
1742614020,0.07834,0.07834,0.07834,0.07833
1742614080,0.07834,0.07836,0.07837,0.07833
1742614140,0.07836,0.07832,0.07836,0.07832
1742614200,0.07832,0.07834,0.07834,0.07831
1742614260,0.07834,0.07831,0.07834,0.07829
1742614320,0.07831,0.07823,0.07831,0.07823
1742614380,0.07823,0.07827,0.07828,0.07823
1742614440,0.07827,0.07825,0.07827,0.07825
1742614500,0.07825,0.07814,0.07829,0.07813
1742614560,0.07814,0.07821,0.07822,0.07814
1742614620,0.07821,0.07826,0.07826,0.07821
1742614680,0.07826,0.07829,0.07829,0.07826
1742614740,0.07829,0.0783,0.07832,0.07829
1742614800,0.0783,0.07829,0.07832,0.07829
1742614860,0.07829,0.07832,0.07832,0.07829
1742614920,0.07832,0.0784,0.0784,0.07832
1742614980,0.0784,0.07835,0.0784,0.07835
1742615040,0.07835,0.07834,0.07836,0.07834
1742615100,0.07834,0.07832,0.07834,0.07832
1742615160,0.07832,0.07832,0.07834,0.07831
1742615220,0.07832,0.07834,0.07835,0.07826
1742615280,0.07834,0.07834,0.07836,0.07834
1742615340,0.07834,0.07836,0.07839,0.07832
1742615400,0.07836,0.07834,0.07836,0.07834
1742615460,0.07834,0.0784,0.0784,0.07834
1742615520,0.0784,0.07842,0.07845,0.0784
1742615580,0.07842,0.07845,0.07845,0.07842
1742615640,0.07845,0.0785,0.07859,0.07845
1742615700,0.0785,0.07843,0.0785,0.07843
1742615760,0.07843,0.07842,0.07843,0.07842
1742615820,0.07842,0.07844,0.07844,0.07842
1742615880,0.07844,0.07842,0.07844,0.07842
1742615940,0.07842,0.07844,0.07844,0.0784
1742616000,0.07844,0.07848,0.0785,0.07844
1742616060,0.07848,0.07853,0.07855,0.07848
1742616120,0.07853,0.07862,0.07863,0.07851
1742616180,0.07862,0.07858,0.07862,0.07858
1742616240,0.07858,0.0786,0.07863,0.07858
1742616300,0.0786,0.07852,0.0786,0.07852
1742616360,0.07852,0.07857,0.07857,0.07851
1742616420,0.07857,0.07858,0.07858,0.07856
1742616480,0.07858,0.07861,0.07861,0.07854
1742616540,0.07861,0.07862,0.07863,0.07861
1742616600,0.07862,0.0786,0.07862,0.07857
1742616660,0.0786,0.07852,0.0787,0.07851
1742616720,0.07852,0.07859,0.07868,0.07852
1742616780,0.07859,0.07858,0.07859,0.07858
1742616840,0.07858,0.07859,0.07859,0.07858
1742616900,0.07859,0.07858,0.07859,0.07858
1742616960,0.07858,0.07861,0.07861,0.07857
1742617020,0.07861,0.07857,0.07861,0.07855
1742617080,0.07857,0.07863,0.07863,0.07857
1742617140,0.07863,0.07859,0.07863,0.07859
1742617200,0.07859,0.07856,0.0786,0.07856
1742617260,0.07856,0.07858,0.0786,0.07855
1742617320,0.07858,0.0786,0.0786,0.07858
1742617380,0.0786,0.07854,0.0786,0.07854
1742617440,0.07854,0.07856,0.07857,0.07853
1742617500,0.07856,0.07855,0.07856,0.07854
1742617560,0.07855,0.07853,0.07855,0.0785
1742617620,0.07853,0.07853,0.07853,0.0785
1742617680,0.07853,0.07854,0.07856,0.07853
1742617740,0.07854,0.07849,0.07854,0.07849
1742617800,0.07849,0.0785,0.07852,0.07849
1742617860,0.0785,0.07857,0.07857,0.0785
1742617920,0.07857,0.07856,0.07857,0.07854
1742617980,0.07856,0.07863,0.07867,0.07856
1742618040,0.07863,0.07866,0.07866,0.07863
1742618100,0.07866,0.0786,0.07866,0.0786
1742618160,0.0786,0.07856,0.07863,0.07856
1742618220,0.07856,0.0786,0.0786,0.07856
1742618280,0.0786,0.07861,0.07863,0.0786
1742618340,0.07861,0.0786,0.07862,0.0786
1742618400,0.0786,0.07856,0.07862,0.07854
1742618460,0.07856,0.07859,0.07859,0.07856
1742618520,0.07859,0.07857,0.07862,0.07857
1742618580,0.07857,0.07864,0.07864,0.07857
1742618640,0.07864,0.07858,0.07864,0.07857
1742618700,0.07858,0.07855,0.07858,0.07854
1742618760,0.07855,0.07851,0.07856,0.07851
1742618820,0.07851,0.07852,0.07856,0.07851
1742618880,0.07852,0.07801,0.07852,0.078
1742618940,0.07801,0.07832,0.07833,0.07801
1742619000,0.07832,0.0784,0.0784,0.07832
1742619060,0.0784,0.07839,0.07841,0.07835
1742619120,0.07839,0.07844,0.07844,0.07839
1742619180,0.07844,0.07842,0.07844,0.07839
1742619240,0.07842,0.07838,0.07842,0.07835
1742619300,0.07838,0.07841,0.07841,0.07836
1742619360,0.07841,0.07842,0.07842,0.07838
1742619420,0.07842,0.07841,0.07843,0.0784
1742619480,0.07841,0.07843,0.07843,0.07839
1742619540,0.07843,0.07845,0.07845,0.07843
1742619600,0.07845,0.07845,0.07847,0.07845
1742619660,0.07845,0.07843,0.07845,0.07843
1742619720,0.07843,0.0784,0.07844,0.0784
1742619780,0.0784,0.07838,0.0784,0.07838
1742619840,0.07838,0.07835,0.07838,0.07832
1742619900,0.07835,0.07832,0.07835,0.07832
1742619960,0.07832,0.07832,0.07835,0.07832
1742620020,0.07832,0.07837,0.07838,0.07832
1742620080,0.07837,0.07838,0.07838,0.07837
1742620140,0.07838,0.07844,0.07844,0.07838
1742620200,0.07844,0.07849,0.07849,0.07844
1742620260,0.07849,0.07848,0.07849,0.07846
1742620320,0.07848,0.07845,0.07848,0.07845
1742620380,0.07845,0.0785,0.0785,0.07845
1742620440,0.0785,0.07854,0.07854,0.0785
1742620500,0.07854,0.0786,0.0786,0.07853
1742620560,0.0786,0.07851,0.0786,0.07851
1742620620,0.07851,0.07848,0.07852,0.07848
1742620680,0.07848,0.07849,0.07849,0.07848
1742620740,0.07849,0.0786,0.0786,0.07849
1742620800,0.0786,0.07874,0.07874,0.07853
1742620860,0.07874,0.07877,0.07877,0.07872
1742620920,0.07877,0.07888,0.07888,0.07877
1742620980,0.07888,0.07894,0.079,0.07888
1742621040,0.07894,0.07891,0.07897,0.07889
1742621100,0.07891,0.07888,0.07891,0.07888
1742621160,0.07888,0.07891,0.07891,0.07886
1742621220,0.07891,0.07894,0.07894,0.07888
1742621280,0.07894,0.07888,0.07894,0.07888
1742621340,0.07888,0.0789,0.07892,0.07887
1742621400,0.0789,0.07893,0.07893,0.07888
1742621460,0.07893,0.07896,0.07896,0.07892
1742621520,0.07896,0.07897,0.07899,0.07894
1742621580,0.07897,0.079,0.079,0.07897
1742621640,0.079,0.07899,0.07901,0.07897
1742621700,0.07899,0.07898,0.07902,0.07898
1742621760,0.07898,0.07894,0.079,0.07894
1742621820,0.07894,0.07897,0.07897,0.07894
1742621880,0.07897,0.07902,0.07903,0.07897
1742621940,0.07902,0.07899,0.07902,0.07899
1742622000,0.07899,0.07899,0.07902,0.07899
