time,open,high,low,close
1742108820,2.938,2.94,2.936,2.936
1742108880,2.936,2.936,2.933,2.934
1742108940,2.934,2.934,2.929,2.93
1742109000,2.93,2.933,2.93,2.933
1742109060,2.933,2.933,2.931,2.932
1742109120,2.932,2.932,2.925,2.927
1742109180,2.927,2.929,2.927,2.928
1742109240,2.928,2.929,2.928,2.929
1742109300,2.929,2.929,2.924,2.927
1742109360,2.927,2.928,2.925,2.928
1742109420,2.928,2.932,2.928,2.931
1742109480,2.931,2.934,2.931,2.934
1742109540,2.934,2.935,2.933,2.935
1742109600,2.935,2.936,2.934,2.934
1742109660,2.934,2.937,2.934,2.936
1742109720,2.936,2.937,2.936,2.937
1742109780,2.937,2.939,2.937,2.939
1742109840,2.939,2.939,2.937,2.938
1742109900,2.938,2.938,2.934,2.935
1742109960,2.935,2.935,2.933,2.933
1742110020,2.933,2.933,2.931,2.931
1742110080,2.931,2.933,2.931,2.933
1742110140,2.933,2.934,2.932,2.933
1742110200,2.933,2.933,2.93,2.93
1742110260,2.93,2.932,2.93,2.932
1742110320,2.932,2.934,2.93,2.93
1742110380,2.93,2.931,2.93,2.931
1742110440,2.931,2.933,2.931,2.932
1742110500,2.932,2.935,2.932,2.934
1742110560,2.934,2.938,2.934,2.938
1742110620,2.938,2.941,2.938,2.94
1742110680,2.94,2.94,2.936,2.937
1742110740,2.937,2.939,2.936,2.936
1742110800,2.936,2.938,2.936,2.938
1742110860,2.938,2.939,2.936,2.939
1742110920,2.939,2.939,2.937,2.939
1742110980,2.939,2.939,2.938,2.938
1742111040,2.938,2.939,2.938,2.939
1742111100,2.939,2.939,2.935,2.936
1742111160,2.936,2.936,2.934,2.934
1742111220,2.934,2.935,2.934,2.934
1742111280,2.934,2.934,2.93,2.931
1742111340,2.931,2.932,2.931,2.932
1742111400,2.932,2.932,2.93,2.931
1742111460,2.931,2.931,2.93,2.93
1742111520,2.93,2.932,2.93,2.931
1742111580,2.931,2.933,2.931,2.933
1742111640,2.933,2.933,2.932,2.932
1742111700,2.932,2.934,2.932,2.933
1742111760,2.933,2.934,2.931,2.932
1742111820,2.932,2.933,2.931,2.932
1742111880,2.932,2.932,2.93,2.93
1742111940,2.93,2.932,2.93,2.931
1742112000,2.931,2.932,2.931,2.932
1742112060,2.932,2.934,2.932,2.934
1742112120,2.934,2.935,2.932,2.932
1742112180,2.932,2.932,2.929,2.93
1742112240,2.93,2.93,2.926,2.927
1742112300,2.927,2.927,2.924,2.925
1742112360,2.925,2.925,2.924,2.924
1742112420,2.924,2.925,2.921,2.922
1742112480,2.922,2.924,2.922,2.923
1742112540,2.923,2.924,2.921,2.921
1742112600,2.921,2.921,2.918,2.92
1742112660,2.92,2.921,2.918,2.918
1742112720,2.918,2.919,2.917,2.917
1742112780,2.917,2.921,2.917,2.921
1742112840,2.921,2.923,2.921,2.922
1742112900,2.922,2.923,2.92,2.92
1742112960,2.92,2.92,2.918,2.92
1742113020,2.92,2.92,2.919,2.92
1742113080,2.92,2.92,2.916,2.917
1742113140,2.917,2.917,2.915,2.916
1742113200,2.916,2.919,2.915,2.918
1742113260,2.918,2.92,2.918,2.92
1742113320,2.92,2.921,2.92,2.921
1742113380,2.921,2.921,2.918,2.919
1742113440,2.919,2.919,2.917,2.918
1742113500,2.918,2.919,2.917,2.919
1742113560,2.919,2.919,2.918,2.919
1742113620,2.919,2.919,2.916,2.918
1742113680,2.918,2.92,2.918,2.918
1742113740,2.918,2.919,2.918,2.919
1742113800,2.919,2.92,2.918,2.919
1742113860,2.919,2.926,2.919,2.924
1742113920,2.924,2.924,2.922,2.923
1742113980,2.923,2.927,2.923,2.927
1742114040,2.927,2.927,2.925,2.927
1742114100,2.927,2.93,2.927,2.929
1742114160,2.929,2.93,2.927,2.928
1742114220,2.928,2.93,2.927,2.927
1742114280,2.927,2.929,2.926,2.929
1742114340,2.929,2.929,2.927,2.927
1742114400,2.927,2.927,2.924,2.924
1742114460,2.924,2.925,2.924,2.924
1742114520,2.924,2.924,2.923,2.924
1742114580,2.924,2.925,2.924,2.924
1742114640,2.924,2.924,2.923,2.924
1742114700,2.924,2.925,2.924,2.924
1742114760,2.924,2.927,2.924,2.926
1742114820,2.926,2.93,2.926,2.93
1742114880,2.93,2.931,2.93,2.931
1742114940,2.931,2.931,2.931,2.931
1742115000,2.931,2.932,2.93,2.932
1742115060,2.932,2.932,2.93,2.932
1742115120,2.932,2.932,2.928,2.929
1742115180,2.929,2.929,2.926,2.929
1742115240,2.929,2.929,2.928,2.928
1742115300,2.928,2.93,2.927,2.93
1742115360,2.93,2.931,2.929,2.931
1742115420,2.931,2.932,2.931,2.932
1742115480,2.932,2.933,2.931,2.933
1742115540,2.933,2.934,2.932,2.932
1742115600,2.932,2.935,2.932,2.933
1742115660,2.933,2.933,2.929,2.929
1742115720,2.929,2.929,2.928,2.928
1742115780,2.928,2.928,2.926,2.928
1742115840,2.928,2.929,2.928,2.928
1742115900,2.928,2.929,2.926,2.927
1742115960,2.927,2.927,2.922,2.922
1742116020,2.922,2.923,2.921,2.922
1742116080,2.922,2.923,2.921,2.921
1742116140,2.921,2.925,2.921,2.924
1742116200,2.924,2.924,2.923,2.924
1742116260,2.924,2.925,2.923,2.923
1742116320,2.923,2.923,2.921,2.921
1742116380,2.921,2.926,2.921,2.922
1742116440,2.922,2.924,2.922,2.923
1742116500,2.923,2.924,2.919,2.92
1742116560,2.92,2.924,2.919,2.924
1742116620,2.924,2.925,2.922,2.925
1742116680,2.925,2.927,2.924,2.925
1742116740,2.925,2.925,2.919,2.919
1742116800,2.919,2.92,2.915,2.917
1742116860,2.917,2.917,2.913,2.915
1742116920,2.915,2.918,2.915,2.917
1742116980,2.917,2.92,2.917,2.919
1742117040,2.919,2.922,2.917,2.922
1742117100,2.922,2.922,2.919,2.921
1742117160,2.921,2.921,2.914,2.914
1742117220,2.914,2.916,2.907,2.907
1742117280,2.907,2.912,2.907,2.912
1742117340,2.912,2.914,2.912,2.914
1742117400,2.914,2.917,2.914,2.917
1742117460,2.917,2.918,2.917,2.918
1742117520,2.918,2.918,2.913,2.913
1742117580,2.913,2.915,2.91,2.915
1742117640,2.915,2.915,2.914,2.915
1742117700,2.915,2.915,2.915,2.915
1742117760,2.915,2.915,2.908,2.908
1742117820,2.908,2.908,2.902,2.905
1742117880,2.905,2.905,2.894,2.894
1742117940,2.894,2.901,2.894,2.901
1742118000,2.901,2.901,2.896,2.896
1742118060,2.896,2.897,2.896,2.897
1742118120,2.897,2.897,2.893,2.893
1742118180,2.893,2.896,2.893,2.893
1742118240,2.893,2.898,2.892,2.898
1742118300,2.898,2.902,2.898,2.902
1742118360,2.902,2.903,2.901,2.901
1742118420,2.901,2.903,2.901,2.902
1742118480,2.902,2.904,2.902,2.902
1742118540,2.902,2.902,2.901,2.901
1742118600,2.901,2.903,2.897,2.897
1742118660,2.897,2.898,2.895,2.898
1742118720,2.898,2.903,2.898,2.901
1742118780,2.901,2.903,2.9,2.903
1742118840,2.903,2.903,2.902,2.902
1742118900,2.902,2.903,2.902,2.902
1742118960,2.902,2.903,2.901,2.902
1742119020,2.902,2.907,2.902,2.905
1742119080,2.905,2.906,2.901,2.901
1742119140,2.901,2.904,2.901,2.904
1742119200,2.904,2.906,2.901,2.901
1742119260,2.901,2.903,2.899,2.9
1742119320,2.9,2.904,2.898,2.903
1742119380,2.903,2.908,2.902,2.908
1742119440,2.908,2.908,2.906,2.907
1742119500,2.907,2.91,2.906,2.909
1742119560,2.909,2.91,2.905,2.908
1742119620,2.908,2.909,2.905,2.905
1742119680,2.905,2.91,2.905,2.909
1742119740,2.909,2.912,2.909,2.911
1742119800,2.911,2.912,2.911,2.911
1742119860,2.911,2.914,2.911,2.913
1742119920,2.913,2.913,2.91,2.91
1742119980,2.91,2.91,2.906,2.907
1742120040,2.907,2.91,2.907,2.91
1742120100,2.91,2.91,2.904,2.905
1742120160,2.905,2.907,2.904,2.906
1742120220,2.906,2.906,2.903,2.904
1742120280,2.904,2.906,2.903,2.904
1742120340,2.904,2.905,2.902,2.904
1742120400,2.904,2.904,2.897,2.9
1742120460,2.9,2.901,2.898,2.899
1742120520,2.899,2.9,2.898,2.9
1742120580,2.9,2.9,2.897,2.897
1742120640,2.897,2.897,2.895,2.895
1742120700,2.895,2.897,2.892,2.894
1742120760,2.894,2.894,2.891,2.891
1742120820,2.891,2.893,2.889,2.89
1742120880,2.89,2.895,2.89,2.893
1742120940,2.893,2.896,2.892,2.894
1742121000,2.894,2.896,2.893,2.895
1742121060,2.895,2.895,2.892,2.894
1742121120,2.894,2.897,2.891,2.897
1742121180,2.897,2.897,2.895,2.897
1742121240,2.897,2.897,2.893,2.894
1742121300,2.894,2.895,2.894,2.895
1742121360,2.895,2.896,2.89,2.89
1742121420,2.89,2.894,2.89,2.893
1742121480,2.893,2.894,2.892,2.893
1742121540,2.893,2.896,2.893,2.896
1742121600,2.896,2.899,2.895,2.898
1742121660,2.898,2.899,2.897,2.897
1742121720,2.897,2.898,2.896,2.898
1742121780,2.898,2.898,2.896,2.898
1742121840,2.898,2.898,2.895,2.898
1742121900,2.898,2.898,2.896,2.897
1742121960,2.897,2.899,2.895,2.897
1742122020,2.897,2.9,2.896,2.899
1742122080,2.899,2.9,2.896,2.899
1742122140,2.899,2.899,2.895,2.896
1742122200,2.896,2.897,2.895,2.896
1742122260,2.896,2.896,2.891,2.891
1742122320,2.891,2.892,2.889,2.892
1742122380,2.892,2.895,2.891,2.895
1742122440,2.895,2.896,2.892,2.892
1742122500,2.892,2.892,2.89,2.89
1742122560,2.89,2.89,2.886,2.887
1742122620,2.887,2.887,2.886,2.887
1742122680,2.887,2.887,2.885,2.885
1742122740,2.885,2.886,2.885,2.886
1742122800,2.886,2.886,2.881,2.882
1742122860,2.882,2.882,2.878,2.878
1742122920,2.878,2.882,2.872,2.872
1742122980,2.872,2.877,2.872,2.877
1742123040,2.877,2.878,2.874,2.874
1742123100,2.874,2.874,2.873,2.874
1742123160,2.874,2.874,2.864,2.864
1742123220,2.864,2.868,2.864,2.868
1742123280,2.868,2.873,2.867,2.87
1742123340,2.87,2.876,2.87,2.875
1742123400,2.875,2.875,2.871,2.873
1742123460,2.873,2.873,2.868,2.869
1742123520,2.869,2.871,2.866,2.871
1742123580,2.871,2.871,2.865,2.868
1742123640,2.868,2.873,2.868,2.872
1742123700,2.872,2.873,2.866,2.866
1742123760,2.866,2.87,2.866,2.868
1742123820,2.868,2.868,2.848,2.848
1742123880,2.848,2.855,2.847,2.855
1742123940,2.855,2.866,2.855,2.866
1742124000,2.866,2.866,2.853,2.853
1742124060,2.853,2.854,2.849,2.849
1742124120,2.849,2.852,2.844,2.847
1742124180,2.847,2.849,2.846,2.846
1742124240,2.846,2.853,2.846,2.853
1742124300,2.853,2.857,2.853,2.854
1742124360,2.854,2.856,2.852,2.854
1742124420,2.854,2.856,2.852,2.852
1742124480,2.852,2.852,2.849,2.85
1742124540,2.85,2.855,2.849,2.851
1742124600,2.851,2.854,2.848,2.854
1742124660,2.854,2.855,2.851,2.855
1742124720,2.855,2.855,2.843,2.843
1742124780,2.843,2.848,2.843,2.845
1742124840,2.845,2.851,2.845,2.85
1742124900,2.85,2.85,2.846,2.847
1742124960,2.847,2.847,2.842,2.842
1742125020,2.842,2.842,2.836,2.838
1742125080,2.838,2.842,2.838,2.841
1742125140,2.841,2.841,2.833,2.836
1742125200,2.836,2.838,2.833,2.833
1742125260,2.833,2.838,2.833,2.835
1742125320,2.835,2.835,2.829,2.829
1742125380,2.829,2.835,2.829,2.833
1742125440,2.833,2.835,2.833,2.834
1742125500,2.834,2.834,2.826,2.828
1742125560,2.828,2.835,2.828,2.835
1742125620,2.835,2.843,2.835,2.843
1742125680,2.843,2.843,2.839,2.841
1742125740,2.841,2.841,2.836,2.837
1742125800,2.837,2.838,2.832,2.832
1742125860,2.832,2.833,2.831,2.833
1742125920,2.833,2.833,2.828,2.828
1742125980,2.828,2.834,2.827,2.833
1742126040,2.833,2.834,2.832,2.833
1742126100,2.833,2.834,2.831,2.831
1742126160,2.831,2.834,2.83,2.833
1742126220,2.833,2.839,2.833,2.838
1742126280,2.838,2.838,2.835,2.837
1742126340,2.837,2.838,2.836,2.836
1742126400,2.836,2.838,2.835,2.837
1742126460,2.837,2.844,2.837,2.844
1742126520,2.844,2.845,2.838,2.839
1742126580,2.839,2.839,2.836,2.838
1742126640,2.838,2.842,2.838,2.842
1742126700,2.842,2.852,2.842,2.852
1742126760,2.852,2.852,2.847,2.847
1742126820,2.847,2.847,2.844,2.845
1742126880,2.845,2.847,2.845,2.847
1742126940,2.847,2.847,2.845,2.846
1742127000,2.846,2.846,2.843,2.843
1742127060,2.843,2.845,2.841,2.841
1742127120,2.841,2.843,2.839,2.839
1742127180,2.839,2.844,2.838,2.844
1742127240,2.844,2.846,2.842,2.845
1742127300,2.845,2.846,2.843,2.843
1742127360,2.843,2.843,2.837,2.839
1742127420,2.839,2.841,2.834,2.834
1742127480,2.834,2.838,2.834,2.837
1742127540,2.837,2.837,2.833,2.833
1742127600,2.833,2.837,2.833,2.836
1742127660,2.836,2.839,2.834,2.835
1742127720,2.835,2.837,2.834,2.836
1742127780,2.836,2.84,2.836,2.84
1742127840,2.84,2.842,2.84,2.842
1742127900,2.842,2.842,2.84,2.842
1742127960,2.842,2.846,2.842,2.845
1742128020,2.845,2.85,2.845,2.85
1742128080,2.85,2.861,2.85,2.861
1742128140,2.861,2.861,2.857,2.858
1742128200,2.858,2.858,2.852,2.853
1742128260,2.853,2.855,2.852,2.852
1742128320,2.852,2.855,2.852,2.852
1742128380,2.852,2.852,2.85,2.851
1742128440,2.851,2.853,2.851,2.853
1742128500,2.853,2.853,2.851,2.851
1742128560,2.851,2.853,2.849,2.849
1742128620,2.849,2.851,2.849,2.851
1742128680,2.851,2.851,2.847,2.848
1742128740,2.848,2.848,2.846,2.846
1742128800,2.846,2.85,2.845,2.85
1742128860,2.85,2.854,2.85,2.85
1742128920,2.85,2.85,2.849,2.849
1742128980,2.849,2.849,2.846,2.848
1742129040,2.848,2.852,2.848,2.851
1742129100,2.851,2.856,2.851,2.854
1742129160,2.854,2.855,2.852,2.852
1742129220,2.852,2.852,2.847,2.848
1742129280,2.848,2.848,2.846,2.846
1742129340,2.846,2.852,2.846,2.852
1742129400,2.852,2.852,2.845,2.845
1742129460,2.845,2.848,2.844,2.845
1742129520,2.845,2.848,2.844,2.844
1742129580,2.844,2.847,2.844,2.847
1742129640,2.847,2.847,2.841,2.846
1742129700,2.846,2.846,2.845,2.846
1742129760,2.846,2.849,2.846,2.849
1742129820,2.849,2.852,2.848,2.851
1742129880,2.851,2.851,2.849,2.849
1742129940,2.849,2.849,2.846,2.846
1742130000,2.846,2.847,2.845,2.847
1742130060,2.847,2.85,2.847,2.85
1742130120,2.85,2.855,2.85,2.854
1742130180,2.854,2.854,2.852,2.853
1742130240,2.853,2.86,2.853,2.858
1742130300,2.858,2.858,2.854,2.855
1742130360,2.855,2.858,2.855,2.857
1742130420,2.857,2.86,2.857,2.859
1742130480,2.859,2.865,2.859,2.864
1742130540,2.864,2.866,2.862,2.864
1742130600,2.864,2.865,2.861,2.862
1742130660,2.862,2.862,2.86,2.861
1742130720,2.861,2.862,2.86,2.862
1742130780,2.862,2.864,2.862,2.862
1742130840,2.862,2.862,2.858,2.858
1742130900,2.858,2.859,2.856,2.856
1742130960,2.856,2.86,2.856,2.859
1742131020,2.859,2.859,2.851,2.851
1742131080,2.851,2.855,2.851,2.854
1742131140,2.854,2.856,2.853,2.855
1742131200,2.855,2.856,2.852,2.854
1742131260,2.854,2.856,2.851,2.851
1742131320,2.851,2.854,2.85,2.851
1742131380,2.851,2.852,2.847,2.847
1742131440,2.847,2.851,2.847,2.851
1742131500,2.851,2.852,2.849,2.852
1742131560,2.852,2.853,2.852,2.853
1742131620,2.853,2.854,2.852,2.854
1742131680,2.854,2.856,2.854,2.856
1742131740,2.856,2.857,2.855,2.855
1742131800,2.855,2.858,2.855,2.858
1742131860,2.858,2.858,2.854,2.854
1742131920,2.854,2.854,2.851,2.853
1742131980,2.853,2.856,2.852,2.855
1742132040,2.855,2.857,2.855,2.857
1742132100,2.857,2.861,2.857,2.86
1742132160,2.86,2.86,2.856,2.856
1742132220,2.856,2.859,2.855,2.859
1742132280,2.859,2.859,2.854,2.854
1742132340,2.854,2.855,2.853,2.853
1742132400,2.853,2.854,2.848,2.849
1742132460,2.849,2.85,2.848,2.849
1742132520,2.849,2.849,2.848,2.848
1742132580,2.848,2.848,2.84,2.842
1742132640,2.842,2.842,2.837,2.84
1742132700,2.84,2.842,2.832,2.835
1742132760,2.835,2.835,2.832,2.835
1742132820,2.835,2.835,2.829,2.829
1742132880,2.829,2.829,2.822,2.825
1742132940,2.825,2.829,2.825,2.829
1742133000,2.829,2.832,2.827,2.827
1742133060,2.827,2.833,2.827,2.832
1742133120,2.832,2.835,2.832,2.834
1742133180,2.834,2.834,2.83,2.831
1742133240,2.831,2.831,2.823,2.823
1742133300,2.823,2.826,2.823,2.826
1742133360,2.826,2.83,2.826,2.83
1742133420,2.83,2.83,2.829,2.829
1742133480,2.829,2.829,2.827,2.828
1742133540,2.828,2.829,2.827,2.828
1742133600,2.828,2.832,2.826,2.831
1742133660,2.831,2.838,2.831,2.837
1742133720,2.837,2.838,2.835,2.837
1742133780,2.837,2.844,2.837,2.844
1742133840,2.844,2.846,2.844,2.846
1742133900,2.846,2.846,2.84,2.843
1742133960,2.843,2.846,2.843,2.845
1742134020,2.845,2.847,2.845,2.846
1742134080,2.846,2.846,2.842,2.843
1742134140,2.843,2.844,2.842,2.842
1742134200,2.842,2.844,2.84,2.84
1742134260,2.84,2.844,2.84,2.843
1742134320,2.843,2.843,2.838,2.838
1742134380,2.838,2.84,2.837,2.837
1742134440,2.837,2.839,2.835,2.835
1742134500,2.835,2.837,2.833,2.836
1742134560,2.836,2.836,2.83,2.832
1742134620,2.832,2.832,2.828,2.831
1742134680,2.831,2.839,2.831,2.839
1742134740,2.839,2.841,2.839,2.839
1742134800,2.839,2.841,2.839,2.841
1742134860,2.841,2.842,2.839,2.842
1742134920,2.842,2.842,2.84,2.842
1742134980,2.842,2.846,2.842,2.845
1742135040,2.845,2.846,2.843,2.843
1742135100,2.843,2.843,2.843,2.843
1742135160,2.843,2.844,2.842,2.843
1742135220,2.843,2.844,2.843,2.843
1742135280,2.843,2.843,2.841,2.842
1742135340,2.842,2.843,2.842,2.842
1742135400,2.842,2.842,2.839,2.839
1742135460,2.839,2.84,2.837,2.838
1742135520,2.838,2.838,2.834,2.834
1742135580,2.834,2.834,2.829,2.831
1742135640,2.831,2.837,2.831,2.835
1742135700,2.835,2.836,2.835,2.836
1742135760,2.836,2.838,2.835,2.838
1742135820,2.838,2.84,2.838,2.839
1742135880,2.839,2.844,2.839,2.844
1742135940,2.844,2.844,2.84,2.841
1742136000,2.841,2.841,2.836,2.837
1742136060,2.837,2.84,2.837,2.84
1742136120,2.84,2.841,2.838,2.84
1742136180,2.84,2.84,2.838,2.838
1742136240,2.838,2.838,2.836,2.837
1742136300,2.837,2.84,2.837,2.839
1742136360,2.839,2.841,2.838,2.838
1742136420,2.838,2.84,2.838,2.839
1742136480,2.839,2.839,2.837,2.837
1742136540,2.837,2.844,2.837,2.844
1742136600,2.844,2.855,2.844,2.854
1742136660,2.854,2.855,2.848,2.848
1742136720,2.848,2.849,2.848,2.849
1742136780,2.849,2.85,2.848,2.85
1742136840,2.85,2.85,2.847,2.85
1742136900,2.85,2.85,2.848,2.849
1742136960,2.849,2.857,2.848,2.857
1742137020,2.857,2.859,2.854,2.854
1742137080,2.854,2.855,2.853,2.853
1742137140,2.853,2.859,2.853,2.859
1742137200,2.859,2.859,2.854,2.854
1742137260,2.854,2.855,2.852,2.852
1742137320,2.852,2.854,2.852,2.854
1742137380,2.854,2.864,2.854,2.864
1742137440,2.864,2.864,2.858,2.858
1742137500,2.858,2.858,2.853,2.853
1742137560,2.853,2.855,2.852,2.853
1742137620,2.853,2.859,2.853,2.855
1742137680,2.855,2.855,2.85,2.851
1742137740,2.851,2.852,2.849,2.852
1742137800,2.852,2.853,2.851,2.851
1742137860,2.851,2.851,2.847,2.848
1742137920,2.848,2.853,2.848,2.852
1742137980,2.852,2.853,2.852,2.852
1742138040,2.852,2.852,2.851,2.851
1742138100,2.851,2.851,2.847,2.848
1742138160,2.848,2.848,2.843,2.844
1742138220,2.844,2.848,2.844,2.845
1742138280,2.845,2.846,2.844,2.845
1742138340,2.845,2.849,2.845,2.846
1742138400,2.846,2.846,2.842,2.842
1742138460,2.842,2.844,2.839,2.843
1742138520,2.843,2.846,2.843,2.846
1742138580,2.846,2.849,2.846,2.849
1742138640,2.849,2.849,2.844,2.845
1742138700,2.845,2.846,2.844,2.845
1742138760,2.845,2.846,2.842,2.844
1742138820,2.844,2.845,2.843,2.843
1742138880,2.843,2.845,2.843,2.843
1742138940,2.843,2.844,2.842,2.843
1742139000,2.843,2.843,2.839,2.842
1742139060,2.842,2.844,2.84,2.841
1742139120,2.841,2.845,2.836,2.844
1742139180,2.844,2.849,2.844,2.848
1742139240,2.848,2.852,2.848,2.851
1742139300,2.851,2.853,2.85,2.852
1742139360,2.852,2.854,2.849,2.849
1742139420,2.849,2.849,2.847,2.849
1742139480,2.849,2.851,2.847,2.847
1742139540,2.847,2.848,2.845,2.845
1742139600,2.845,2.845,2.842,2.844
1742139660,2.844,2.846,2.843,2.846
1742139720,2.846,2.846,2.842,2.842
1742139780,2.842,2.844,2.842,2.843
1742139840,2.843,2.846,2.843,2.846
1742139900,2.846,2.846,2.844,2.846
1742139960,2.846,2.848,2.846,2.847
1742140020,2.847,2.847,2.844,2.844
1742140080,2.844,2.848,2.844,2.848
1742140140,2.848,2.849,2.848,2.849
1742140200,2.849,2.849,2.846,2.847
1742140260,2.847,2.85,2.847,2.849
1742140320,2.849,2.849,2.847,2.847
1742140380,2.847,2.85,2.847,2.85
1742140440,2.85,2.854,2.85,2.854
1742140500,2.854,2.855,2.853,2.855
1742140560,2.855,2.855,2.853,2.853
1742140620,2.853,2.855,2.853,2.854
1742140680,2.854,2.854,2.852,2.852
1742140740,2.852,2.852,2.85,2.851
1742140800,2.851,2.851,2.848,2.85
1742140860,2.85,2.85,2.845,2.845
1742140920,2.845,2.854,2.845,2.854
1742140980,2.854,2.854,2.853,2.854
1742141040,2.854,2.855,2.853,2.854
1742141100,2.854,2.856,2.854,2.856
1742141160,2.856,2.86,2.856,2.86
1742141220,2.86,2.871,2.86,2.867
1742141280,2.867,2.891,2.867,2.89
1742141340,2.89,2.895,2.886,2.888
1742141400,2.888,2.888,2.882,2.884
1742141460,2.884,2.888,2.877,2.887
1742141520,2.887,2.887,2.884,2.884
1742141580,2.884,2.884,2.878,2.884
1742141640,2.884,2.887,2.882,2.883
1742141700,2.883,2.884,2.878,2.884
1742141760,2.884,2.901,2.884,2.895
1742141820,2.895,2.905,2.895,2.903
1742141880,2.903,2.905,2.897,2.897
1742141940,2.897,2.903,2.892,2.893
1742142000,2.893,2.898,2.892,2.896
1742142060,2.896,2.897,2.892,2.894
1742142120,2.894,2.896,2.892,2.892
1742142180,2.892,2.901,2.892,2.898
1742142240,2.898,2.91,2.898,2.907
1742142300,2.907,2.908,2.904,2.905
1742142360,2.905,2.908,2.902,2.904
1742142420,2.904,2.908,2.904,2.906
1742142480,2.906,2.915,2.906,2.915
1742142540,2.915,2.915,2.909,2.909
1742142600,2.909,2.912,2.902,2.912
1742142660,2.912,2.914,2.907,2.91
1742142720,2.91,2.914,2.909,2.909
1742142780,2.909,2.909,2.9,2.9
1742142840,2.9,2.902,2.893,2.894
1742142900,2.894,2.901,2.894,2.9
1742142960,2.9,2.907,2.9,2.907
1742143020,2.907,2.907,2.901,2.903
1742143080,2.903,2.904,2.898,2.899
1742143140,2.899,2.901,2.897,2.897
1742143200,2.897,2.902,2.897,2.9
1742143260,2.9,2.904,2.899,2.904
1742143320,2.904,2.905,2.9,2.9
1742143380,2.9,2.9,2.895,2.897
1742143440,2.897,2.897,2.894,2.895
1742143500,2.895,2.898,2.894,2.896
1742143560,2.896,2.898,2.894,2.894
1742143620,2.894,2.894,2.886,2.891
1742143680,2.891,2.891,2.888,2.89
1742143740,2.89,2.907,2.89,2.902
1742143800,2.902,2.902,2.885,2.889
1742143860,2.889,2.889,2.888,2.889
1742143920,2.889,2.89,2.888,2.888
1742143980,2.888,2.888,2.881,2.881
1742144040,2.881,2.886,2.881,2.882
1742144100,2.882,2.883,2.88,2.883
1742144160,2.883,2.885,2.883,2.885
1742144220,2.885,2.885,2.882,2.882
1742144280,2.882,2.882,2.873,2.877
1742144340,2.877,2.881,2.876,2.881
1742144400,2.881,2.883,2.88,2.883
1742144460,2.883,2.886,2.881,2.886
1742144520,2.886,2.886,2.883,2.883
1742144580,2.883,2.885,2.881,2.884
1742144640,2.884,2.889,2.884,2.887
1742144700,2.887,2.891,2.887,2.89
1742144760,2.89,2.89,2.887,2.887
1742144820,2.887,2.892,2.887,2.89
1742144880,2.89,2.892,2.89,2.891
1742144940,2.891,2.893,2.889,2.889
1742145000,2.889,2.889,2.882,2.882
1742145060,2.882,2.888,2.882,2.886
1742145120,2.886,2.886,2.884,2.884
1742145180,2.884,2.887,2.883,2.886
1742145240,2.886,2.887,2.883,2.883
1742145300,2.883,2.89,2.883,2.887
1742145360,2.887,2.887,2.883,2.885
1742145420,2.885,2.889,2.885,2.889
1742145480,2.889,2.889,2.883,2.883
1742145540,2.883,2.885,2.883,2.885
1742145600,2.885,2.885,2.883,2.884
1742145660,2.884,2.884,2.878,2.88
1742145720,2.88,2.881,2.877,2.877
1742145780,2.877,2.879,2.875,2.878
1742145840,2.878,2.879,2.876,2.879
1742145900,2.879,2.88,2.877,2.878
1742145960,2.878,2.878,2.871,2.874
1742146020,2.874,2.875,2.872,2.872
1742146080,2.872,2.873,2.868,2.869
1742146140,2.869,2.87,2.868,2.87
1742146200,2.87,2.87,2.863,2.869
1742146260,2.869,2.873,2.869,2.873
1742146320,2.873,2.873,2.87,2.87
1742146380,2.87,2.87,2.867,2.868
1742146440,2.868,2.869,2.867,2.868
1742146500,2.868,2.873,2.868,2.872
1742146560,2.872,2.873,2.871,2.872
1742146620,2.872,2.873,2.87,2.871
1742146680,2.871,2.873,2.871,2.872
1742146740,2.872,2.875,2.872,2.874
1742146800,2.874,2.875,2.871,2.871
1742146860,2.871,2.873,2.871,2.872
1742146920,2.872,2.872,2.867,2.869
1742146980,2.869,2.87,2.869,2.87
1742147040,2.87,2.87,2.867,2.868
1742147100,2.868,2.868,2.867,2.868
1742147160,2.868,2.869,2.864,2.864
1742147220,2.864,2.864,2.858,2.858
1742147280,2.858,2.862,2.857,2.859
1742147340,2.859,2.865,2.859,2.864
1742147400,2.864,2.866,2.864,2.866
1742147460,2.866,2.872,2.866,2.872
1742147520,2.872,2.873,2.872,2.872
1742147580,2.872,2.874,2.872,2.873
1742147640,2.873,2.873,2.871,2.872
1742147700,2.872,2.874,2.871,2.874
1742147760,2.874,2.877,2.873,2.875
1742147820,2.875,2.879,2.875,2.879
1742147880,2.879,2.879,2.875,2.875
1742147940,2.875,2.878,2.875,2.877
1742148000,2.877,2.879,2.877,2.877
1742148060,2.877,2.879,2.877,2.879
1742148120,2.879,2.88,2.876,2.876
1742148180,2.876,2.876,2.872,2.874
1742148240,2.874,2.874,2.869,2.87
1742148300,2.87,2.873,2.865,2.865
1742148360,2.865,2.865,2.862,2.864
1742148420,2.864,2.866,2.861,2.866
1742148480,2.866,2.866,2.862,2.863
1742148540,2.863,2.865,2.862,2.865
1742148600,2.865,2.868,2.864,2.868
1742148660,2.868,2.874,2.868,2.874
1742148720,2.874,2.874,2.872,2.873
