time,open,high,low,close
1742109120,4.644,4.644,4.636,4.638
1742109180,4.638,4.642,4.638,4.642
1742109240,4.642,4.644,4.641,4.641
1742109300,4.641,4.641,4.634,4.638
1742109360,4.638,4.639,4.633,4.639
1742109420,4.639,4.649,4.639,4.649
1742109480,4.649,4.649,4.642,4.646
1742109540,4.646,4.647,4.644,4.646
1742109600,4.646,4.648,4.644,4.647
1742109660,4.647,4.649,4.647,4.648
1742109720,4.648,4.652,4.648,4.649
1742109780,4.649,4.652,4.649,4.651
1742109840,4.651,4.659,4.65,4.659
1742109900,4.659,4.661,4.657,4.657
1742109960,4.657,4.661,4.655,4.658
1742110020,4.658,4.66,4.656,4.657
1742110080,4.657,4.658,4.654,4.656
1742110140,4.656,4.662,4.656,4.66
1742110200,4.66,4.661,4.659,4.661
1742110260,4.661,4.666,4.66,4.665
1742110320,4.665,4.668,4.659,4.659
1742110380,4.659,4.66,4.656,4.66
1742110440,4.66,4.661,4.658,4.66
1742110500,4.66,4.665,4.66,4.665
1742110560,4.665,4.666,4.663,4.666
1742110620,4.666,4.669,4.662,4.666
1742110680,4.666,4.666,4.663,4.664
1742110740,4.664,4.665,4.661,4.661
1742110800,4.661,4.663,4.661,4.662
1742110860,4.662,4.662,4.657,4.657
1742110920,4.657,4.659,4.656,4.656
1742110980,4.656,4.662,4.656,4.662
1742111040,4.662,4.662,4.66,4.662
1742111100,4.662,4.665,4.662,4.665
1742111160,4.665,4.665,4.659,4.662
1742111220,4.662,4.663,4.662,4.662
1742111280,4.662,4.662,4.66,4.66
1742111340,4.66,4.663,4.66,4.662
1742111400,4.662,4.665,4.662,4.663
1742111460,4.663,4.663,4.656,4.658
1742111520,4.658,4.659,4.655,4.657
1742111580,4.657,4.658,4.656,4.658
1742111640,4.658,4.659,4.658,4.659
1742111700,4.659,4.66,4.659,4.659
1742111760,4.659,4.659,4.657,4.657
1742111820,4.657,4.657,4.654,4.655
1742111880,4.655,4.655,4.65,4.652
1742111940,4.652,4.652,4.651,4.652
1742112000,4.652,4.654,4.651,4.653
1742112060,4.653,4.653,4.649,4.652
1742112120,4.652,4.656,4.652,4.652
1742112180,4.652,4.657,4.652,4.656
1742112240,4.656,4.656,4.648,4.649
1742112300,4.649,4.65,4.648,4.65
1742112360,4.65,4.655,4.65,4.651
1742112420,4.651,4.651,4.649,4.65
1742112480,4.65,4.656,4.65,4.656
1742112540,4.656,4.657,4.654,4.655
1742112600,4.655,4.656,4.651,4.653
1742112660,4.653,4.657,4.653,4.656
1742112720,4.656,4.657,4.653,4.656
1742112780,4.656,4.656,4.655,4.655
1742112840,4.655,4.66,4.654,4.66
1742112900,4.66,4.664,4.652,4.652
1742112960,4.652,4.654,4.651,4.651
1742113020,4.651,4.653,4.65,4.652
1742113080,4.652,4.652,4.643,4.645
1742113140,4.645,4.647,4.642,4.647
1742113200,4.647,4.65,4.647,4.65
1742113260,4.65,4.652,4.647,4.652
1742113320,4.652,4.658,4.652,4.658
1742113380,4.658,4.658,4.653,4.654
1742113440,4.654,4.657,4.654,4.654
1742113500,4.654,4.657,4.651,4.651
1742113560,4.651,4.654,4.65,4.652
1742113620,4.652,4.654,4.651,4.654
1742113680,4.654,4.655,4.653,4.655
1742113740,4.655,4.659,4.655,4.655
1742113800,4.655,4.655,4.647,4.647
1742113860,4.647,4.651,4.647,4.649
1742113920,4.649,4.651,4.642,4.643
1742113980,4.643,4.649,4.642,4.647
1742114040,4.647,4.648,4.645,4.646
1742114100,4.646,4.648,4.646,4.646
1742114160,4.646,4.646,4.637,4.637
1742114220,4.637,4.639,4.634,4.634
1742114280,4.634,4.639,4.634,4.635
1742114340,4.635,4.638,4.635,4.637
1742114400,4.637,4.639,4.637,4.639
1742114460,4.639,4.64,4.639,4.64
1742114520,4.64,4.643,4.64,4.64
1742114580,4.64,4.64,4.64,4.64
1742114640,4.64,4.64,4.635,4.638
1742114700,4.638,4.641,4.638,4.641
1742114760,4.641,4.646,4.641,4.646
1742114820,4.646,4.648,4.645,4.645
1742114880,4.645,4.657,4.645,4.655
1742114940,4.655,4.657,4.655,4.657
1742115000,4.657,4.657,4.655,4.655
1742115060,4.655,4.655,4.644,4.645
1742115120,4.645,4.645,4.64,4.641
1742115180,4.641,4.641,4.639,4.639
1742115240,4.639,4.643,4.639,4.642
1742115300,4.642,4.643,4.639,4.64
1742115360,4.64,4.641,4.637,4.638
1742115420,4.638,4.639,4.637,4.637
1742115480,4.637,4.64,4.636,4.64
1742115540,4.64,4.641,4.638,4.638
1742115600,4.638,4.645,4.638,4.643
1742115660,4.643,4.643,4.638,4.638
1742115720,4.638,4.645,4.638,4.643
1742115780,4.643,4.643,4.637,4.638
1742115840,4.638,4.639,4.637,4.638
1742115900,4.638,4.64,4.636,4.638
1742115960,4.638,4.638,4.632,4.632
1742116020,4.632,4.633,4.629,4.633
1742116080,4.633,4.633,4.628,4.633
1742116140,4.633,4.635,4.633,4.634
1742116200,4.634,4.634,4.629,4.629
1742116260,4.629,4.633,4.629,4.632
1742116320,4.632,4.633,4.631,4.632
1742116380,4.632,4.635,4.632,4.635
1742116440,4.635,4.636,4.633,4.634
1742116500,4.634,4.642,4.632,4.642
1742116560,4.642,4.644,4.638,4.638
1742116620,4.638,4.638,4.636,4.638
1742116680,4.638,4.638,4.636,4.638
1742116740,4.638,4.638,4.629,4.629
1742116800,4.629,4.63,4.619,4.621
1742116860,4.621,4.623,4.619,4.62
1742116920,4.62,4.627,4.619,4.626
1742116980,4.626,4.629,4.625,4.627
1742117040,4.627,4.629,4.626,4.629
1742117100,4.629,4.632,4.629,4.63
1742117160,4.63,4.63,4.618,4.618
1742117220,4.618,4.618,4.608,4.608
1742117280,4.608,4.612,4.604,4.61
1742117340,4.61,4.612,4.607,4.607
1742117400,4.607,4.62,4.607,4.62
1742117460,4.62,4.62,4.612,4.613
1742117520,4.613,4.613,4.608,4.61
1742117580,4.61,4.615,4.608,4.614
1742117640,4.614,4.617,4.614,4.616
1742117700,4.616,4.616,4.61,4.61
1742117760,4.61,4.61,4.604,4.605
1742117820,4.605,4.606,4.6,4.604
1742117880,4.604,4.604,4.599,4.6
1742117940,4.6,4.606,4.6,4.605
1742118000,4.605,4.605,4.598,4.603
1742118060,4.603,4.603,4.598,4.601
1742118120,4.601,4.604,4.598,4.6
1742118180,4.6,4.604,4.592,4.592
1742118240,4.592,4.599,4.592,4.599
1742118300,4.599,4.607,4.599,4.605
1742118360,4.605,4.606,4.6,4.6
1742118420,4.6,4.604,4.6,4.604
1742118480,4.604,4.605,4.604,4.605
1742118540,4.605,4.609,4.605,4.609
1742118600,4.609,4.613,4.602,4.603
1742118660,4.603,4.603,4.599,4.6
1742118720,4.6,4.607,4.6,4.605
1742118780,4.605,4.608,4.605,4.606
1742118840,4.606,4.606,4.602,4.602
1742118900,4.602,4.605,4.596,4.596
1742118960,4.596,4.601,4.593,4.6
1742119020,4.6,4.606,4.6,4.606
1742119080,4.606,4.606,4.598,4.598
1742119140,4.598,4.602,4.596,4.601
1742119200,4.601,4.602,4.596,4.6
1742119260,4.6,4.6,4.593,4.595
1742119320,4.595,4.598,4.595,4.597
1742119380,4.597,4.602,4.594,4.602
1742119440,4.602,4.608,4.599,4.606
1742119500,4.606,4.606,4.601,4.603
1742119560,4.603,4.603,4.597,4.6
1742119620,4.6,4.602,4.598,4.6
1742119680,4.6,4.61,4.6,4.61
1742119740,4.61,4.612,4.606,4.608
1742119800,4.608,4.608,4.605,4.608
1742119860,4.608,4.61,4.607,4.607
1742119920,4.607,4.612,4.606,4.612
1742119980,4.612,4.615,4.607,4.615
1742120040,4.615,4.62,4.612,4.619
1742120100,4.619,4.62,4.615,4.615
1742120160,4.615,4.615,4.61,4.61
1742120220,4.61,4.61,4.606,4.61
1742120280,4.61,4.613,4.61,4.611
1742120340,4.611,4.614,4.609,4.613
1742120400,4.613,4.613,4.602,4.605
1742120460,4.605,4.607,4.605,4.607
1742120520,4.607,4.612,4.607,4.607
1742120580,4.607,4.607,4.601,4.603
1742120640,4.603,4.603,4.601,4.603
1742120700,4.603,4.605,4.601,4.604
1742120760,4.604,4.604,4.597,4.597
1742120820,4.597,4.601,4.597,4.599
1742120880,4.599,4.602,4.599,4.602
1742120940,4.602,4.607,4.602,4.607
1742121000,4.607,4.61,4.601,4.609
1742121060,4.609,4.61,4.604,4.608
1742121120,4.608,4.608,4.604,4.608
1742121180,4.608,4.612,4.608,4.608
1742121240,4.608,4.608,4.602,4.602
1742121300,4.602,4.607,4.602,4.607
1742121360,4.607,4.607,4.604,4.604
1742121420,4.604,4.607,4.604,4.606
1742121480,4.606,4.609,4.605,4.609
1742121540,4.609,4.61,4.606,4.608
1742121600,4.608,4.61,4.607,4.61
1742121660,4.61,4.611,4.608,4.608
1742121720,4.608,4.612,4.606,4.612
1742121780,4.612,4.613,4.61,4.61
1742121840,4.61,4.611,4.608,4.611
1742121900,4.611,4.616,4.611,4.615
1742121960,4.615,4.618,4.615,4.617
1742122020,4.617,4.621,4.613,4.621
1742122080,4.621,4.621,4.619,4.619
1742122140,4.619,4.621,4.619,4.621
1742122200,4.621,4.622,4.618,4.618
1742122260,4.618,4.618,4.605,4.606
1742122320,4.606,4.608,4.605,4.608
1742122380,4.608,4.614,4.604,4.612
1742122440,4.612,4.623,4.612,4.62
1742122500,4.62,4.62,4.617,4.62
1742122560,4.62,4.622,4.614,4.614
1742122620,4.614,4.618,4.612,4.612
1742122680,4.612,4.613,4.611,4.613
1742122740,4.613,4.615,4.61,4.612
1742122800,4.612,4.612,4.607,4.607
1742122860,4.607,4.607,4.597,4.602
1742122920,4.602,4.609,4.601,4.601
1742122980,4.601,4.602,4.596,4.601
1742123040,4.601,4.605,4.601,4.604
1742123100,4.604,4.604,4.595,4.597
1742123160,4.597,4.598,4.584,4.586
1742123220,4.586,4.591,4.586,4.591
1742123280,4.591,4.601,4.59,4.595
1742123340,4.595,4.599,4.595,4.599
1742123400,4.599,4.601,4.592,4.595
1742123460,4.595,4.595,4.589,4.592
1742123520,4.592,4.597,4.587,4.597
1742123580,4.597,4.598,4.588,4.594
1742123640,4.594,4.602,4.593,4.602
1742123700,4.602,4.602,4.586,4.588
1742123760,4.588,4.591,4.573,4.578
1742123820,4.578,4.579,4.556,4.556
1742123880,4.556,4.576,4.556,4.572
1742123940,4.572,4.579,4.569,4.578
1742124000,4.578,4.582,4.565,4.571
1742124060,4.571,4.572,4.568,4.57
1742124120,4.57,4.576,4.567,4.568
1742124180,4.568,4.574,4.567,4.574
1742124240,4.574,4.583,4.574,4.582
1742124300,4.582,4.588,4.579,4.587
1742124360,4.587,4.589,4.572,4.572
1742124420,4.572,4.578,4.572,4.574
1742124480,4.574,4.576,4.57,4.575
1742124540,4.575,4.581,4.575,4.575
1742124600,4.575,4.585,4.575,4.585
1742124660,4.585,4.585,4.576,4.58
1742124720,4.58,4.584,4.575,4.575
1742124780,4.575,4.575,4.564,4.564
1742124840,4.564,4.573,4.564,4.568
1742124900,4.568,4.568,4.563,4.563
1742124960,4.563,4.563,4.553,4.553
1742125020,4.553,4.553,4.532,4.544
1742125080,4.544,4.554,4.542,4.554
1742125140,4.554,4.556,4.546,4.555
1742125200,4.555,4.559,4.55,4.552
1742125260,4.552,4.556,4.546,4.546
1742125320,4.546,4.549,4.544,4.547
1742125380,4.547,4.552,4.544,4.546
1742125440,4.546,4.552,4.546,4.55
1742125500,4.55,4.55,4.543,4.544
1742125560,4.544,4.56,4.544,4.56
1742125620,4.56,4.573,4.56,4.571
1742125680,4.571,4.571,4.556,4.559
1742125740,4.559,4.559,4.546,4.548
1742125800,4.548,4.549,4.537,4.537
1742125860,4.537,4.542,4.535,4.54
1742125920,4.54,4.543,4.536,4.536
1742125980,4.536,4.538,4.529,4.538
1742126040,4.538,4.541,4.536,4.541
1742126100,4.541,4.541,4.529,4.529
1742126160,4.529,4.54,4.529,4.54
1742126220,4.54,4.553,4.539,4.55
1742126280,4.55,4.552,4.549,4.552
1742126340,4.552,4.552,4.544,4.544
1742126400,4.544,4.561,4.544,4.56
1742126460,4.56,4.566,4.559,4.565
1742126520,4.565,4.567,4.558,4.559
1742126580,4.559,4.562,4.556,4.556
1742126640,4.556,4.564,4.556,4.564
1742126700,4.564,4.572,4.563,4.572
1742126760,4.572,4.572,4.559,4.559
1742126820,4.559,4.559,4.556,4.559
1742126880,4.559,4.56,4.558,4.559
1742126940,4.559,4.56,4.559,4.559
1742127000,4.559,4.56,4.556,4.558
1742127060,4.558,4.566,4.557,4.562
1742127120,4.562,4.562,4.552,4.552
1742127180,4.552,4.564,4.552,4.563
1742127240,4.563,4.572,4.563,4.571
1742127300,4.571,4.571,4.566,4.566
1742127360,4.566,4.566,4.558,4.56
1742127420,4.56,4.56,4.552,4.554
1742127480,4.554,4.558,4.553,4.555
1742127540,4.555,4.559,4.553,4.553
1742127600,4.553,4.556,4.553,4.556
1742127660,4.556,4.557,4.553,4.553
1742127720,4.553,4.555,4.55,4.555
1742127780,4.555,4.56,4.555,4.559
1742127840,4.559,4.563,4.559,4.562
1742127900,4.562,4.565,4.56,4.561
1742127960,4.561,4.571,4.561,4.57
1742128020,4.57,4.595,4.57,4.593
1742128080,4.593,4.603,4.588,4.602
1742128140,4.602,4.602,4.59,4.593
1742128200,4.593,4.594,4.583,4.583
1742128260,4.583,4.584,4.581,4.583
1742128320,4.583,4.584,4.58,4.584
1742128380,4.584,4.584,4.582,4.582
1742128440,4.582,4.587,4.578,4.582
1742128500,4.582,4.582,4.577,4.577
1742128560,4.577,4.58,4.575,4.577
1742128620,4.577,4.578,4.569,4.569
1742128680,4.569,4.571,4.569,4.571
1742128740,4.571,4.571,4.566,4.566
1742128800,4.566,4.572,4.566,4.572
1742128860,4.572,4.581,4.572,4.577
1742128920,4.577,4.577,4.568,4.568
1742128980,4.568,4.571,4.568,4.568
1742129040,4.568,4.578,4.568,4.578
1742129100,4.578,4.581,4.578,4.58
1742129160,4.58,4.58,4.574,4.574
1742129220,4.574,4.574,4.565,4.566
1742129280,4.566,4.569,4.564,4.565
1742129340,4.565,4.569,4.565,4.568
1742129400,4.568,4.572,4.566,4.567
1742129460,4.567,4.568,4.565,4.566
1742129520,4.566,4.566,4.563,4.565
1742129580,4.565,4.566,4.564,4.566
1742129640,4.566,4.566,4.56,4.563
1742129700,4.563,4.563,4.559,4.56
1742129760,4.56,4.565,4.56,4.565
1742129820,4.565,4.565,4.563,4.565
1742129880,4.565,4.565,4.562,4.562
1742129940,4.562,4.562,4.556,4.556
1742130000,4.556,4.562,4.556,4.562
1742130060,4.562,4.571,4.562,4.57
1742130120,4.57,4.572,4.569,4.57
1742130180,4.57,4.575,4.567,4.572
1742130240,4.572,4.585,4.571,4.584
1742130300,4.584,4.584,4.579,4.58
1742130360,4.58,4.586,4.58,4.582
1742130420,4.582,4.585,4.581,4.585
1742130480,4.585,4.593,4.582,4.593
1742130540,4.593,4.593,4.58,4.582
1742130600,4.582,4.583,4.575,4.576
1742130660,4.576,4.576,4.572,4.573
1742130720,4.573,4.576,4.571,4.575
1742130780,4.575,4.581,4.575,4.576
1742130840,4.576,4.588,4.576,4.587
1742130900,4.587,4.587,4.577,4.577
1742130960,4.577,4.583,4.572,4.582
1742131020,4.582,4.582,4.572,4.573
1742131080,4.573,4.58,4.571,4.577
1742131140,4.577,4.577,4.576,4.577
1742131200,4.577,4.583,4.575,4.581
1742131260,4.581,4.581,4.57,4.57
1742131320,4.57,4.57,4.564,4.565
1742131380,4.565,4.567,4.56,4.561
1742131440,4.561,4.565,4.561,4.562
1742131500,4.562,4.564,4.561,4.562
1742131560,4.562,4.564,4.562,4.562
1742131620,4.562,4.565,4.562,4.563
1742131680,4.563,4.568,4.563,4.568
1742131740,4.568,4.568,4.564,4.566
1742131800,4.566,4.571,4.566,4.569
1742131860,4.569,4.569,4.561,4.562
1742131920,4.562,4.562,4.557,4.558
1742131980,4.558,4.563,4.557,4.561
1742132040,4.561,4.564,4.56,4.563
1742132100,4.563,4.569,4.563,4.569
1742132160,4.569,4.569,4.564,4.564
1742132220,4.564,4.568,4.561,4.562
1742132280,4.562,4.562,4.556,4.56
1742132340,4.56,4.564,4.558,4.558
1742132400,4.558,4.559,4.553,4.556
1742132460,4.556,4.557,4.554,4.555
1742132520,4.555,4.555,4.542,4.544
1742132580,4.544,4.545,4.535,4.535
1742132640,4.535,4.538,4.534,4.537
1742132700,4.537,4.537,4.529,4.529
1742132760,4.529,4.53,4.525,4.528
1742132820,4.528,4.528,4.512,4.517
1742132880,4.517,4.523,4.496,4.501
1742132940,4.501,4.506,4.5,4.506
1742133000,4.506,4.518,4.506,4.512
1742133060,4.512,4.526,4.511,4.526
1742133120,4.526,4.526,4.516,4.516
1742133180,4.516,4.518,4.511,4.511
1742133240,4.511,4.511,4.499,4.499
1742133300,4.499,4.507,4.499,4.507
1742133360,4.507,4.513,4.506,4.513
1742133420,4.513,4.522,4.513,4.519
1742133480,4.519,4.519,4.514,4.515
1742133540,4.515,4.517,4.51,4.516
1742133600,4.516,4.524,4.514,4.52
1742133660,4.52,4.543,4.52,4.542
1742133720,4.542,4.544,4.535,4.542
1742133780,4.542,4.542,4.536,4.542
1742133840,4.542,4.548,4.541,4.541
1742133900,4.541,4.541,4.533,4.539
1742133960,4.539,4.543,4.537,4.543
1742134020,4.543,4.545,4.532,4.532
1742134080,4.532,4.536,4.529,4.529
1742134140,4.529,4.531,4.527,4.527
1742134200,4.527,4.531,4.524,4.525
1742134260,4.525,4.533,4.522,4.533
1742134320,4.533,4.533,4.522,4.522
1742134380,4.522,4.525,4.521,4.522
1742134440,4.522,4.528,4.52,4.523
1742134500,4.523,4.532,4.521,4.531
1742134560,4.531,4.531,4.525,4.529
1742134620,4.529,4.529,4.524,4.529
1742134680,4.529,4.537,4.525,4.537
1742134740,4.537,4.541,4.537,4.541
1742134800,4.541,4.548,4.541,4.548
1742134860,4.548,4.555,4.546,4.555
1742134920,4.555,4.561,4.553,4.556
1742134980,4.556,4.56,4.556,4.559
1742135040,4.559,4.56,4.557,4.56
1742135100,4.56,4.563,4.56,4.56
1742135160,4.56,4.565,4.559,4.564
1742135220,4.564,4.574,4.563,4.569
1742135280,4.569,4.569,4.555,4.561
1742135340,4.561,4.567,4.558,4.567
1742135400,4.567,4.569,4.563,4.565
1742135460,4.565,4.565,4.562,4.565
1742135520,4.565,4.565,4.556,4.558
1742135580,4.558,4.558,4.542,4.551
1742135640,4.551,4.559,4.55,4.557
1742135700,4.557,4.561,4.557,4.56
1742135760,4.56,4.561,4.556,4.561
1742135820,4.561,4.566,4.559,4.566
1742135880,4.566,4.567,4.565,4.566
1742135940,4.566,4.566,4.56,4.566
1742136000,4.566,4.566,4.56,4.56
1742136060,4.56,4.563,4.56,4.562
1742136120,4.562,4.566,4.562,4.565
1742136180,4.565,4.571,4.564,4.571
1742136240,4.571,4.571,4.565,4.566
1742136300,4.566,4.569,4.565,4.565
1742136360,4.565,4.575,4.565,4.57
1742136420,4.57,4.57,4.565,4.566
1742136480,4.566,4.566,4.553,4.555
1742136540,4.555,4.57,4.555,4.569
1742136600,4.569,4.623,4.569,4.618
1742136660,4.618,4.618,4.592,4.592
1742136720,4.592,4.594,4.589,4.593
1742136780,4.593,4.595,4.591,4.593
1742136840,4.593,4.594,4.558,4.571
1742136900,4.571,4.571,4.567,4.568
1742136960,4.568,4.582,4.567,4.582
1742137020,4.582,4.583,4.575,4.575
1742137080,4.575,4.58,4.575,4.579
1742137140,4.579,4.588,4.579,4.586
1742137200,4.586,4.59,4.585,4.587
1742137260,4.587,4.587,4.581,4.581
1742137320,4.581,4.585,4.581,4.585
1742137380,4.585,4.598,4.582,4.594
1742137440,4.594,4.596,4.59,4.59
1742137500,4.59,4.59,4.579,4.581
1742137560,4.581,4.581,4.578,4.579
1742137620,4.579,4.59,4.579,4.581
1742137680,4.581,4.582,4.578,4.578
1742137740,4.578,4.578,4.574,4.575
1742137800,4.575,4.577,4.57,4.57
1742137860,4.57,4.573,4.566,4.566
1742137920,4.566,4.574,4.566,4.573
1742137980,4.573,4.575,4.572,4.574
1742138040,4.574,4.578,4.572,4.572
1742138100,4.572,4.574,4.566,4.566
1742138160,4.566,4.568,4.564,4.565
1742138220,4.565,4.57,4.565,4.568
1742138280,4.568,4.568,4.565,4.567
1742138340,4.567,4.568,4.564,4.567
1742138400,4.567,4.567,4.56,4.563
1742138460,4.563,4.564,4.562,4.564
1742138520,4.564,4.57,4.563,4.57
1742138580,4.57,4.582,4.57,4.582
1742138640,4.582,4.582,4.581,4.581
1742138700,4.581,4.583,4.579,4.583
1742138760,4.583,4.587,4.583,4.585
1742138820,4.585,4.593,4.585,4.592
1742138880,4.592,4.593,4.574,4.574
1742138940,4.574,4.58,4.574,4.578
1742139000,4.578,4.578,4.576,4.578
1742139060,4.578,4.58,4.573,4.573
1742139120,4.573,4.588,4.572,4.588
1742139180,4.588,4.594,4.587,4.59
1742139240,4.59,4.604,4.59,4.603
1742139300,4.603,4.608,4.603,4.608
1742139360,4.608,4.612,4.607,4.608
1742139420,4.608,4.609,4.606,4.608
1742139480,4.608,4.608,4.605,4.606
1742139540,4.606,4.607,4.595,4.595
1742139600,4.595,4.597,4.594,4.596
1742139660,4.596,4.608,4.596,4.608
1742139720,4.608,4.608,4.598,4.598
1742139780,4.598,4.602,4.597,4.602
1742139840,4.602,4.602,4.596,4.597
1742139900,4.597,4.603,4.594,4.603
1742139960,4.603,4.607,4.603,4.606
1742140020,4.606,4.606,4.598,4.598
1742140080,4.598,4.599,4.597,4.599
1742140140,4.599,4.603,4.598,4.601
1742140200,4.601,4.601,4.594,4.594
1742140260,4.594,4.6,4.594,4.6
1742140320,4.6,4.601,4.598,4.598
1742140380,4.598,4.605,4.597,4.605
1742140440,4.605,4.605,4.601,4.604
1742140500,4.604,4.604,4.598,4.599
1742140560,4.599,4.602,4.599,4.601
1742140620,4.601,4.611,4.601,4.611
1742140680,4.611,4.617,4.606,4.615
1742140740,4.615,4.618,4.613,4.618
1742140800,4.618,4.622,4.609,4.621
1742140860,4.621,4.639,4.614,4.638
1742140920,4.638,4.644,4.63,4.641
1742140980,4.641,4.645,4.635,4.641
1742141040,4.641,4.644,4.639,4.644
1742141100,4.644,4.655,4.644,4.655
1742141160,4.655,4.669,4.655,4.669
1742141220,4.669,4.68,4.665,4.674
1742141280,4.674,4.71,4.671,4.71
1742141340,4.71,4.753,4.707,4.72
1742141400,4.72,4.724,4.697,4.703
1742141460,4.703,4.717,4.688,4.709
1742141520,4.709,4.712,4.698,4.701
1742141580,4.701,4.703,4.691,4.702
1742141640,4.702,4.708,4.692,4.694
1742141700,4.694,4.695,4.687,4.695
1742141760,4.695,4.72,4.691,4.712
1742141820,4.712,4.717,4.709,4.717
1742141880,4.717,4.717,4.703,4.703
1742141940,4.703,4.716,4.701,4.709
1742142000,4.709,4.717,4.705,4.705
1742142060,4.705,4.708,4.695,4.699
1742142120,4.699,4.702,4.687,4.688
1742142180,4.688,4.7,4.688,4.696
1742142240,4.696,4.707,4.696,4.699
1742142300,4.699,4.699,4.69,4.69
1742142360,4.69,4.693,4.686,4.686
1742142420,4.686,4.698,4.686,4.692
1742142480,4.692,4.699,4.692,4.696
1742142540,4.696,4.712,4.696,4.71
1742142600,4.71,4.72,4.71,4.718
1742142660,4.718,4.718,4.707,4.709
1742142720,4.709,4.714,4.699,4.699
1742142780,4.699,4.699,4.687,4.687
1742142840,4.687,4.687,4.675,4.675
1742142900,4.675,4.703,4.675,4.692
1742142960,4.692,4.697,4.692,4.697
1742143020,4.697,4.701,4.687,4.69
1742143080,4.69,4.69,4.689,4.69
1742143140,4.69,4.704,4.69,4.699
1742143200,4.699,4.699,4.692,4.692
1742143260,4.692,4.706,4.692,4.705
1742143320,4.705,4.705,4.701,4.701
1742143380,4.701,4.702,4.695,4.696
1742143440,4.696,4.696,4.688,4.689
1742143500,4.689,4.692,4.687,4.69
1742143560,4.69,4.696,4.688,4.689
1742143620,4.689,4.689,4.674,4.677
1742143680,4.677,4.677,4.663,4.665
1742143740,4.665,4.669,4.661,4.669
1742143800,4.669,4.673,4.665,4.671
1742143860,4.671,4.673,4.667,4.668
1742143920,4.668,4.672,4.665,4.665
1742143980,4.665,4.665,4.654,4.654
1742144040,4.654,4.658,4.652,4.653
1742144100,4.653,4.654,4.649,4.651
1742144160,4.651,4.659,4.65,4.652
1742144220,4.652,4.653,4.648,4.648
1742144280,4.648,4.648,4.633,4.638
1742144340,4.638,4.647,4.638,4.647
1742144400,4.647,4.647,4.643,4.647
1742144460,4.647,4.648,4.644,4.648
1742144520,4.648,4.653,4.648,4.652
1742144580,4.652,4.656,4.646,4.647
1742144640,4.647,4.658,4.647,4.651
1742144700,4.651,4.655,4.651,4.651
1742144760,4.651,4.659,4.65,4.65
1742144820,4.65,4.654,4.646,4.651
1742144880,4.651,4.66,4.651,4.658
1742144940,4.658,4.665,4.658,4.661
1742145000,4.661,4.661,4.647,4.65
1742145060,4.65,4.652,4.647,4.652
1742145120,4.652,4.652,4.65,4.65
1742145180,4.65,4.653,4.638,4.653
1742145240,4.653,4.655,4.648,4.649
1742145300,4.649,4.651,4.644,4.644
1742145360,4.644,4.645,4.637,4.64
1742145420,4.64,4.645,4.64,4.642
1742145480,4.642,4.642,4.632,4.635
1742145540,4.635,4.637,4.634,4.636
1742145600,4.636,4.639,4.635,4.638
1742145660,4.638,4.64,4.637,4.64
1742145720,4.64,4.641,4.634,4.634
1742145780,4.634,4.638,4.633,4.636
1742145840,4.636,4.638,4.636,4.637
1742145900,4.637,4.637,4.626,4.628
1742145960,4.628,4.628,4.617,4.622
1742146020,4.622,4.622,4.617,4.617
1742146080,4.617,4.62,4.611,4.613
1742146140,4.613,4.615,4.613,4.613
1742146200,4.613,4.618,4.61,4.617
1742146260,4.617,4.622,4.617,4.622
1742146320,4.622,4.631,4.622,4.631
1742146380,4.631,4.631,4.623,4.63
1742146440,4.63,4.63,4.626,4.628
1742146500,4.628,4.63,4.622,4.63
1742146560,4.63,4.633,4.629,4.63
1742146620,4.63,4.635,4.625,4.626
1742146680,4.626,4.63,4.626,4.627
1742146740,4.627,4.633,4.627,4.633
1742146800,4.633,4.633,4.627,4.627
1742146860,4.627,4.627,4.621,4.625
1742146920,4.625,4.625,4.619,4.622
1742146980,4.622,4.628,4.622,4.628
1742147040,4.628,4.63,4.626,4.628
1742147100,4.628,4.632,4.627,4.632
1742147160,4.632,4.632,4.62,4.62
1742147220,4.62,4.625,4.619,4.619
1742147280,4.619,4.625,4.617,4.625
1742147340,4.625,4.625,4.618,4.619
1742147400,4.619,4.632,4.617,4.628
1742147460,4.628,4.633,4.628,4.631
1742147520,4.631,4.632,4.629,4.631
1742147580,4.631,4.631,4.624,4.625
1742147640,4.625,4.625,4.624,4.625
1742147700,4.625,4.632,4.625,4.632
1742147760,4.632,4.64,4.631,4.637
1742147820,4.637,4.64,4.637,4.638
1742147880,4.638,4.638,4.635,4.637
1742147940,4.637,4.644,4.637,4.642
1742148000,4.642,4.645,4.64,4.645
1742148060,4.645,4.649,4.645,4.647
1742148120,4.647,4.654,4.647,4.652
1742148180,4.652,4.652,4.642,4.646
1742148240,4.646,4.649,4.645,4.648
1742148300,4.648,4.648,4.636,4.636
1742148360,4.636,4.637,4.635,4.636
1742148420,4.636,4.642,4.633,4.642
1742148480,4.642,4.642,4.63,4.631
1742148540,4.631,4.633,4.629,4.633
1742148600,4.633,4.642,4.633,4.642
1742148660,4.642,4.648,4.641,4.648
1742148720,4.648,4.648,4.644,4.644
1742148780,4.644,4.646,4.644,4.645
1742148840,4.645,4.65,4.641,4.641
1742148900,4.641,4.641,4.624,4.626
1742148960,4.626,4.634,4.624,4.632
1742149020,4.632,4.632,4.625,4.629
