time,open,close,high,low
1742408400,4.677,4.668,4.678,4.668
1742408460,4.668,4.669,4.671,4.667
1742408520,4.669,4.682,4.682,4.669
1742408580,4.682,4.681,4.685,4.681
1742408640,4.681,4.679,4.685,4.679
1742408700,4.679,4.681,4.686,4.679
1742408760,4.681,4.673,4.681,4.67
1742408820,4.673,4.674,4.674,4.671
1742408880,4.674,4.664,4.675,4.664
1742408940,4.664,4.668,4.668,4.664
1742409000,4.668,4.681,4.681,4.668
1742409060,4.681,4.69,4.69,4.679
1742409120,4.69,4.694,4.695,4.69
1742409180,4.694,4.687,4.697,4.687
1742409240,4.687,4.68,4.687,4.68
1742409300,4.68,4.675,4.685,4.675
1742409360,4.675,4.672,4.676,4.672
1742409420,4.672,4.675,4.675,4.672
1742409480,4.675,4.668,4.675,4.668
1742409540,4.668,4.67,4.67,4.667
1742409600,4.67,4.666,4.67,4.666
1742409660,4.666,4.676,4.676,4.665
1742409720,4.676,4.678,4.678,4.675
1742409780,4.678,4.678,4.68,4.676
1742409840,4.678,4.681,4.683,4.678
1742409900,4.681,4.686,4.69,4.681
1742409960,4.686,4.679,4.686,4.677
1742410020,4.679,4.676,4.679,4.676
1742410080,4.676,4.682,4.682,4.676
1742410140,4.682,4.681,4.684,4.681
1742410200,4.681,4.681,4.683,4.678
1742410260,4.681,4.685,4.685,4.68
1742410320,4.685,4.692,4.694,4.685
1742410380,4.692,4.707,4.707,4.692
1742410440,4.707,4.713,4.714,4.707
1742410500,4.713,4.722,4.722,4.708
1742410560,4.722,4.736,4.739,4.722
1742410620,4.736,4.74,4.743,4.735
1742410680,4.74,4.741,4.745,4.74
1742410740,4.741,4.736,4.746,4.736
1742410800,4.736,4.738,4.748,4.736
1742410860,4.738,4.723,4.738,4.723
1742410920,4.723,4.721,4.728,4.719
1742410980,4.721,4.72,4.721,4.716
1742411040,4.72,4.716,4.725,4.715
1742411100,4.716,4.722,4.723,4.713
1742411160,4.722,4.734,4.735,4.721
1742411220,4.734,4.733,4.736,4.732
1742411280,4.733,4.745,4.745,4.733
1742411340,4.745,4.751,4.758,4.745
1742411400,4.751,4.737,4.754,4.736
1742411460,4.737,4.727,4.737,4.725
1742411520,4.727,4.728,4.729,4.725
1742411580,4.728,4.733,4.734,4.728
1742411640,4.733,4.728,4.738,4.728
1742411700,4.728,4.727,4.734,4.724
1742411760,4.727,4.722,4.729,4.722
1742411820,4.722,4.724,4.725,4.722
1742411880,4.724,4.731,4.731,4.724
1742411940,4.731,4.73,4.731,4.728
1742412000,4.73,4.717,4.73,4.717
1742412060,4.717,4.713,4.717,4.712
1742412120,4.713,4.71,4.717,4.709
1742412180,4.71,4.708,4.71,4.705
1742412240,4.708,4.714,4.714,4.708
1742412300,4.714,4.715,4.717,4.71
1742412360,4.715,4.713,4.715,4.71
1742412420,4.713,4.699,4.713,4.699
1742412480,4.699,4.704,4.712,4.699
1742412540,4.704,4.713,4.713,4.701
1742412600,4.713,4.72,4.72,4.71
1742412660,4.72,4.72,4.726,4.72
1742412720,4.72,4.727,4.73,4.72
1742412780,4.727,4.728,4.731,4.727
1742412840,4.728,4.726,4.728,4.724
1742412900,4.726,4.719,4.726,4.719
1742412960,4.719,4.721,4.721,4.718
1742413020,4.721,4.716,4.721,4.714
1742413080,4.716,4.723,4.724,4.715
1742413140,4.723,4.717,4.723,4.715
1742413200,4.717,4.72,4.722,4.717
1742413260,4.72,4.727,4.727,4.72
1742413320,4.727,4.725,4.727,4.724
1742413380,4.725,4.716,4.726,4.714
1742413440,4.716,4.72,4.721,4.714
1742413500,4.72,4.72,4.723,4.72
1742413560,4.72,4.715,4.72,4.715
1742413620,4.715,4.716,4.717,4.714
1742413680,4.716,4.719,4.719,4.714
1742413740,4.719,4.713,4.72,4.713
1742413800,4.713,4.706,4.713,4.706
1742413860,4.706,4.709,4.709,4.706
1742413920,4.709,4.708,4.712,4.708
1742413980,4.708,4.72,4.72,4.708
1742414040,4.72,4.716,4.72,4.716
1742414100,4.716,4.707,4.716,4.707
1742414160,4.707,4.711,4.711,4.706
1742414220,4.711,4.71,4.713,4.71
1742414280,4.71,4.71,4.712,4.71
1742414340,4.71,4.714,4.715,4.71
1742414400,4.714,4.722,4.722,4.714
1742414460,4.722,4.717,4.722,4.716
1742414520,4.717,4.717,4.719,4.716
1742414580,4.717,4.723,4.723,4.716
1742414640,4.723,4.728,4.73,4.722
1742414700,4.728,4.732,4.733,4.725
1742414760,4.732,4.735,4.737,4.732
1742414820,4.735,4.731,4.738,4.731
1742414880,4.731,4.734,4.734,4.731
1742414940,4.734,4.731,4.735,4.731
1742415000,4.731,4.732,4.734,4.73
1742415060,4.732,4.738,4.738,4.732
1742415120,4.738,4.732,4.738,4.73
1742415180,4.732,4.734,4.734,4.731
1742415240,4.734,4.73,4.736,4.73
1742415300,4.73,4.733,4.733,4.728
1742415360,4.733,4.736,4.736,4.733
1742415420,4.736,4.738,4.738,4.732
1742415480,4.738,4.741,4.742,4.737
1742415540,4.741,4.734,4.741,4.734
1742415600,4.734,4.739,4.739,4.734
1742415660,4.739,4.743,4.743,4.739
1742415720,4.743,4.737,4.743,4.737
1742415780,4.737,4.729,4.737,4.728
1742415840,4.729,4.733,4.733,4.729
1742415900,4.733,4.734,4.734,4.73
1742415960,4.734,4.734,4.735,4.733
1742416020,4.734,4.727,4.734,4.727
1742416080,4.727,4.731,4.731,4.727
1742416140,4.731,4.726,4.731,4.726
1742416200,4.726,4.722,4.726,4.721
1742416260,4.722,4.718,4.722,4.718
1742416320,4.718,4.719,4.72,4.717
1742416380,4.719,4.719,4.719,4.715
1742416440,4.719,4.719,4.719,4.717
1742416500,4.719,4.72,4.72,4.718
1742416560,4.72,4.715,4.72,4.715
1742416620,4.715,4.714,4.715,4.712
1742416680,4.714,4.718,4.719,4.714
1742416740,4.718,4.712,4.719,4.71
1742416800,4.712,4.713,4.715,4.712
1742416860,4.713,4.712,4.713,4.712
1742416920,4.712,4.711,4.712,4.71
1742416980,4.711,4.711,4.712,4.71
1742417040,4.711,4.706,4.711,4.704
1742417100,4.706,4.701,4.706,4.699
1742417160,4.701,4.698,4.702,4.697
1742417220,4.698,4.701,4.701,4.698
1742417280,4.701,4.701,4.702,4.7
1742417340,4.701,4.692,4.701,4.692
1742417400,4.692,4.69,4.694,4.69
1742417460,4.69,4.693,4.696,4.69
1742417520,4.693,4.691,4.694,4.689
1742417580,4.691,4.693,4.693,4.688
1742417640,4.693,4.696,4.698,4.693
1742417700,4.696,4.692,4.696,4.692
1742417760,4.692,4.693,4.694,4.691
1742417820,4.693,4.698,4.698,4.693
1742417880,4.698,4.697,4.7,4.697
1742417940,4.697,4.698,4.698,4.696
1742418000,4.698,4.697,4.7,4.693
1742418060,4.697,4.696,4.698,4.695
1742418120,4.696,4.7,4.705,4.696
1742418180,4.7,4.704,4.704,4.697
1742418240,4.704,4.694,4.704,4.694
1742418300,4.694,4.698,4.7,4.694
1742418360,4.698,4.691,4.698,4.691
1742418420,4.691,4.696,4.696,4.691
1742418480,4.696,4.704,4.705,4.696
1742418540,4.704,4.705,4.706,4.703
1742418600,4.705,4.705,4.707,4.703
1742418660,4.705,4.702,4.705,4.702
1742418720,4.702,4.712,4.712,4.702
1742418780,4.712,4.711,4.712,4.71
1742418840,4.711,4.716,4.717,4.71
1742418900,4.716,4.718,4.718,4.714
1742418960,4.718,4.711,4.718,4.711
1742419020,4.711,4.713,4.717,4.71
1742419080,4.713,4.706,4.713,4.704
1742419140,4.706,4.706,4.708,4.706
1742419200,4.706,4.706,4.706,4.704
1742419260,4.706,4.708,4.708,4.705
1742419320,4.708,4.713,4.713,4.708
1742419380,4.713,4.718,4.718,4.713
1742419440,4.718,4.71,4.718,4.71
1742419500,4.71,4.71,4.71,4.706
1742419560,4.71,4.706,4.71,4.705
1742419620,4.706,4.706,4.706,4.705
1742419680,4.706,4.708,4.709,4.706
1742419740,4.708,4.707,4.708,4.706
1742419800,4.707,4.702,4.707,4.7
1742419860,4.702,4.709,4.71,4.702
1742419920,4.709,4.712,4.712,4.708
1742419980,4.712,4.718,4.718,4.712
1742420040,4.718,4.718,4.718,4.715
1742420100,4.718,4.722,4.722,4.718
1742420160,4.722,4.715,4.722,4.71
1742420220,4.715,4.719,4.72,4.715
1742420280,4.719,4.715,4.719,4.714
1742420340,4.715,4.715,4.721,4.714
1742420400,4.715,4.709,4.717,4.709
1742420460,4.709,4.708,4.71,4.708
1742420520,4.708,4.703,4.71,4.703
1742420580,4.703,4.701,4.703,4.7
1742420640,4.701,4.697,4.701,4.697
1742420700,4.697,4.696,4.697,4.695
1742420760,4.696,4.699,4.701,4.696
1742420820,4.699,4.702,4.702,4.698
1742420880,4.702,4.701,4.702,4.7
1742420940,4.701,4.706,4.706,4.701
1742421000,4.706,4.706,4.706,4.706
1742421060,4.706,4.706,4.707,4.706
1742421120,4.706,4.702,4.706,4.701
1742421180,4.702,4.704,4.705,4.702
1742421240,4.704,4.706,4.706,4.703
1742421300,4.706,4.702,4.706,4.702
1742421360,4.702,4.703,4.707,4.702
1742421420,4.703,4.705,4.705,4.701
1742421480,4.705,4.706,4.707,4.705
1742421540,4.706,4.712,4.712,4.705
1742421600,4.712,4.717,4.719,4.712
1742421660,4.717,4.714,4.718,4.712
1742421720,4.714,4.716,4.718,4.714
1742421780,4.716,4.715,4.717,4.715
1742421840,4.715,4.704,4.715,4.704
1742421900,4.704,4.708,4.708,4.704
1742421960,4.708,4.71,4.71,4.707
1742422020,4.71,4.711,4.712,4.71
1742422080,4.711,4.711,4.712,4.71
1742422140,4.711,4.712,4.714,4.711
1742422200,4.712,4.714,4.714,4.711
1742422260,4.714,4.717,4.718,4.714
1742422320,4.717,4.717,4.717,4.715
1742422380,4.717,4.716,4.717,4.716
1742422440,4.716,4.718,4.718,4.716
1742422500,4.718,4.723,4.724,4.718
1742422560,4.723,4.716,4.723,4.716
1742422620,4.716,4.722,4.722,4.716
1742422680,4.722,4.719,4.722,4.719
1742422740,4.719,4.72,4.72,4.719
1742422800,4.72,4.722,4.724,4.72
1742422860,4.722,4.718,4.722,4.714
1742422920,4.718,4.717,4.718,4.716
1742422980,4.717,4.719,4.719,4.717
1742423040,4.719,4.716,4.719,4.715
1742423100,4.716,4.718,4.718,4.715
1742423160,4.718,4.715,4.718,4.715
1742423220,4.715,4.715,4.715,4.713
1742423280,4.715,4.717,4.717,4.715
1742423340,4.717,4.715,4.717,4.713
1742423400,4.715,4.716,4.716,4.714
1742423460,4.716,4.72,4.72,4.716
1742423520,4.72,4.721,4.722,4.716
1742423580,4.721,4.725,4.725,4.721
1742423640,4.725,4.726,4.726,4.725
1742423700,4.726,4.728,4.73,4.725
1742423760,4.728,4.73,4.731,4.728
1742423820,4.73,4.725,4.73,4.725
1742423880,4.725,4.728,4.729,4.725
1742423940,4.728,4.728,4.728,4.726
1742424000,4.728,4.726,4.728,4.725
1742424060,4.726,4.733,4.733,4.726
1742424120,4.733,4.743,4.743,4.733
1742424180,4.743,4.741,4.745,4.741
1742424240,4.741,4.75,4.762,4.741
1742424300,4.75,4.751,4.755,4.748
1742424360,4.751,4.748,4.753,4.748
1742424420,4.748,4.732,4.748,4.732
1742424480,4.732,4.738,4.74,4.732
1742424540,4.738,4.737,4.741,4.737
1742424600,4.737,4.734,4.739,4.734
1742424660,4.734,4.731,4.735,4.731
1742424720,4.731,4.731,4.732,4.731
1742424780,4.731,4.729,4.731,4.729
1742424840,4.729,4.726,4.729,4.724
1742424900,4.726,4.727,4.728,4.726
1742424960,4.727,4.728,4.728,4.726
1742425020,4.728,4.726,4.729,4.726
1742425080,4.726,4.727,4.727,4.725
1742425140,4.727,4.728,4.729,4.727
1742425200,4.728,4.729,4.731,4.728
1742425260,4.729,4.728,4.73,4.726
1742425320,4.728,4.722,4.73,4.722
1742425380,4.722,4.723,4.724,4.722
1742425440,4.723,4.724,4.724,4.721
1742425500,4.724,4.722,4.724,4.722
1742425560,4.722,4.72,4.722,4.72
1742425620,4.72,4.722,4.724,4.72
1742425680,4.722,4.719,4.722,4.719
1742425740,4.719,4.723,4.723,4.718
1742425800,4.723,4.72,4.723,4.716
1742425860,4.72,4.718,4.72,4.718
1742425920,4.718,4.716,4.718,4.712
1742425980,4.716,4.716,4.72,4.716
1742426040,4.716,4.713,4.717,4.713
1742426100,4.713,4.712,4.715,4.712
1742426160,4.712,4.714,4.714,4.709
1742426220,4.714,4.71,4.714,4.71
1742426280,4.71,4.709,4.71,4.707
1742426340,4.709,4.711,4.711,4.707
1742426400,4.711,4.717,4.717,4.711
1742426460,4.717,4.718,4.719,4.716
1742426520,4.718,4.717,4.718,4.715
1742426580,4.717,4.718,4.72,4.717
1742426640,4.718,4.715,4.718,4.715
1742426700,4.715,4.715,4.717,4.714
1742426760,4.715,4.721,4.722,4.715
1742426820,4.721,4.721,4.722,4.721
1742426880,4.721,4.722,4.723,4.72
1742426940,4.722,4.725,4.725,4.722
1742427000,4.725,4.718,4.725,4.717
1742427060,4.718,4.715,4.72,4.714
1742427120,4.715,4.722,4.722,4.715
1742427180,4.722,4.722,4.724,4.722
1742427240,4.722,4.723,4.724,4.722
1742427300,4.723,4.72,4.723,4.719
1742427360,4.72,4.724,4.724,4.719
1742427420,4.724,4.727,4.727,4.724
1742427480,4.727,4.733,4.735,4.727
1742427540,4.733,4.731,4.733,4.731
1742427600,4.731,4.734,4.734,4.728
1742427660,4.734,4.739,4.739,4.734
1742427720,4.739,4.743,4.743,4.739
1742427780,4.743,4.743,4.744,4.743
1742427840,4.743,4.743,4.743,4.742
1742427900,4.743,4.742,4.743,4.739
1742427960,4.742,4.743,4.743,4.742
1742428020,4.743,4.744,4.745,4.743
1742428080,4.744,4.746,4.748,4.744
1742428140,4.746,4.75,4.751,4.746
1742428200,4.75,4.749,4.751,4.749
1742428260,4.749,4.752,4.752,4.749
1742428320,4.752,4.751,4.753,4.751
1742428380,4.751,4.752,4.754,4.75
1742428440,4.752,4.75,4.754,4.75
1742428500,4.75,4.744,4.75,4.744
1742428560,4.744,4.747,4.747,4.743
1742428620,4.747,4.743,4.747,4.743
1742428680,4.743,4.748,4.748,4.742
1742428740,4.748,4.748,4.748,4.747
1742428800,4.748,4.752,4.753,4.748
1742428860,4.752,4.748,4.752,4.748
1742428920,4.748,4.76,4.761,4.748
1742428980,4.76,4.761,4.761,4.753
1742429040,4.761,4.764,4.77,4.761
1742429100,4.764,4.764,4.765,4.762
1742429160,4.764,4.761,4.765,4.761
1742429220,4.761,4.764,4.764,4.759
1742429280,4.764,4.766,4.766,4.762
1742429340,4.766,4.769,4.77,4.766
1742429400,4.769,4.764,4.769,4.761
1742429460,4.764,4.763,4.767,4.763
1742429520,4.763,4.754,4.763,4.754
1742429580,4.754,4.76,4.76,4.754
1742429640,4.76,4.757,4.76,4.755
1742429700,4.757,4.749,4.757,4.746
1742429760,4.749,4.746,4.75,4.746
1742429820,4.746,4.743,4.746,4.742
1742429880,4.743,4.745,4.745,4.74
1742429940,4.745,4.746,4.748,4.745
1742430000,4.746,4.744,4.746,4.74
1742430060,4.744,4.742,4.744,4.74
1742430120,4.742,4.742,4.742,4.741
1742430180,4.742,4.74,4.742,4.738
1742430240,4.74,4.744,4.75,4.74
1742430300,4.744,4.741,4.744,4.741
1742430360,4.741,4.743,4.744,4.741
1742430420,4.743,4.745,4.745,4.742
1742430480,4.745,4.742,4.746,4.741
1742430540,4.742,4.74,4.742,4.74
1742430600,4.74,4.739,4.74,4.738
1742430660,4.739,4.74,4.744,4.737
1742430720,4.74,4.746,4.746,4.739
1742430780,4.746,4.74,4.746,4.739
1742430840,4.74,4.739,4.743,4.739
1742430900,4.739,4.734,4.739,4.733
1742430960,4.734,4.735,4.735,4.731
1742431020,4.735,4.731,4.735,4.731
1742431080,4.731,4.729,4.731,4.723
1742431140,4.729,4.729,4.731,4.727
1742431200,4.729,4.731,4.731,4.729
1742431260,4.731,4.727,4.731,4.727
1742431320,4.727,4.731,4.733,4.727
1742431380,4.731,4.72,4.732,4.719
1742431440,4.72,4.715,4.72,4.715
1742431500,4.715,4.716,4.718,4.715
1742431560,4.716,4.706,4.716,4.705
1742431620,4.706,4.7,4.706,4.7
1742431680,4.7,4.703,4.703,4.7
1742431740,4.703,4.699,4.705,4.697
1742431800,4.699,4.699,4.699,4.697
1742431860,4.699,4.694,4.699,4.693
1742431920,4.694,4.701,4.701,4.694
1742431980,4.701,4.704,4.705,4.699
1742432040,4.704,4.71,4.711,4.704
1742432100,4.71,4.707,4.71,4.707
1742432160,4.707,4.704,4.707,4.704
1742432220,4.704,4.702,4.705,4.702
1742432280,4.702,4.702,4.702,4.7
1742432340,4.702,4.695,4.702,4.695
1742432400,4.695,4.696,4.696,4.692
1742432460,4.696,4.693,4.696,4.689
1742432520,4.693,4.687,4.693,4.687
1742432580,4.687,4.691,4.693,4.687
1742432640,4.691,4.691,4.693,4.691
1742432700,4.691,4.696,4.696,4.691
1742432760,4.696,4.691,4.696,4.691
1742432820,4.691,4.692,4.693,4.691
1742432880,4.692,4.695,4.698,4.692
1742432940,4.695,4.702,4.705,4.695
1742433000,4.702,4.704,4.707,4.702
1742433060,4.704,4.703,4.706,4.703
1742433120,4.703,4.713,4.715,4.703
1742433180,4.713,4.714,4.714,4.712
1742433240,4.714,4.708,4.714,4.707
1742433300,4.708,4.701,4.709,4.701
1742433360,4.701,4.704,4.706,4.699
1742433420,4.704,4.699,4.705,4.699
1742433480,4.699,4.706,4.706,4.698
1742433540,4.706,4.705,4.707,4.701
1742433600,4.705,4.699,4.706,4.696
1742433660,4.699,4.696,4.699,4.693
1742433720,4.696,4.687,4.698,4.686
1742433780,4.687,4.686,4.687,4.685
1742433840,4.686,4.692,4.694,4.686
1742433900,4.692,4.697,4.7,4.692
1742433960,4.697,4.704,4.704,4.697
1742434020,4.704,4.695,4.704,4.694
1742434080,4.695,4.697,4.697,4.695
1742434140,4.697,4.695,4.697,4.695
1742434200,4.695,4.689,4.695,4.687
1742434260,4.689,4.679,4.689,4.679
1742434320,4.679,4.679,4.68,4.678
1742434380,4.679,4.676,4.679,4.674
1742434440,4.676,4.677,4.678,4.676
1742434500,4.677,4.673,4.677,4.669
1742434560,4.673,4.68,4.68,4.673
1742434620,4.68,4.678,4.68,4.675
1742434680,4.678,4.67,4.678,4.67
1742434740,4.67,4.672,4.672,4.67
1742434800,4.672,4.677,4.677,4.672
1742434860,4.677,4.677,4.677,4.673
1742434920,4.677,4.674,4.678,4.672
1742434980,4.674,4.675,4.676,4.674
1742435040,4.675,4.676,4.678,4.674
1742435100,4.676,4.689,4.689,4.676
1742435160,4.689,4.69,4.69,4.687
1742435220,4.69,4.684,4.69,4.684
1742435280,4.684,4.686,4.687,4.684
1742435340,4.686,4.686,4.686,4.686
1742435400,4.686,4.695,4.695,4.686
1742435460,4.695,4.691,4.695,4.69
1742435520,4.691,4.69,4.691,4.687
1742435580,4.69,4.683,4.69,4.683
1742435640,4.683,4.678,4.684,4.676
1742435700,4.678,4.674,4.678,4.674
1742435760,4.674,4.679,4.679,4.674
1742435820,4.679,4.675,4.679,4.675
1742435880,4.675,4.677,4.678,4.675
1742435940,4.677,4.686,4.686,4.677
1742436000,4.686,4.685,4.688,4.684
1742436060,4.685,4.683,4.685,4.681
1742436120,4.683,4.68,4.683,4.677
1742436180,4.68,4.677,4.682,4.677
1742436240,4.677,4.677,4.683,4.677
1742436300,4.677,4.674,4.677,4.672
1742436360,4.674,4.679,4.679,4.674
1742436420,4.679,4.68,4.681,4.678
1742436480,4.68,4.679,4.681,4.679
1742436540,4.679,4.684,4.684,4.678
1742436600,4.684,4.683,4.687,4.683
1742436660,4.683,4.684,4.684,4.68
1742436720,4.684,4.685,4.685,4.684
1742436780,4.685,4.676,4.685,4.676
1742436840,4.676,4.679,4.68,4.676
1742436900,4.679,4.675,4.679,4.675
1742436960,4.675,4.675,4.676,4.675
1742437020,4.675,4.671,4.675,4.671
1742437080,4.671,4.676,4.676,4.671
1742437140,4.676,4.682,4.682,4.676
1742437200,4.682,4.682,4.685,4.68
1742437260,4.682,4.681,4.683,4.681
1742437320,4.681,4.678,4.681,4.676
1742437380,4.678,4.676,4.678,4.674
1742437440,4.676,4.678,4.679,4.676
1742437500,4.678,4.68,4.68,4.678
1742437560,4.68,4.679,4.681,4.676
1742437620,4.679,4.682,4.684,4.679
1742437680,4.682,4.68,4.684,4.68
1742437740,4.68,4.676,4.68,4.675
1742437800,4.676,4.677,4.678,4.673
1742437860,4.677,4.678,4.679,4.674
1742437920,4.678,4.677,4.678,4.676
1742437980,4.677,4.675,4.677,4.674
1742438040,4.675,4.677,4.678,4.671
1742438100,4.677,4.675,4.677,4.672
1742438160,4.675,4.673,4.675,4.673
1742438220,4.673,4.67,4.675,4.67
1742438280,4.67,4.671,4.673,4.67
1742438340,4.671,4.671,4.672,4.669
1742438400,4.671,4.671,4.671,4.67
1742438460,4.671,4.672,4.672,4.667
1742438520,4.672,4.673,4.673,4.671
1742438580,4.673,4.679,4.681,4.673
1742438640,4.679,4.676,4.679,4.676
1742438700,4.676,4.677,4.677,4.676
1742438760,4.677,4.679,4.681,4.677
1742438820,4.679,4.68,4.681,4.679
1742438880,4.68,4.682,4.682,4.678
1742438940,4.682,4.68,4.682,4.68
1742439000,4.68,4.678,4.68,4.676
1742439060,4.678,4.678,4.678,4.677
1742439120,4.678,4.681,4.681,4.677
1742439180,4.681,4.682,4.684,4.681
1742439240,4.682,4.683,4.684,4.682
1742439300,4.683,4.682,4.686,4.682
1742439360,4.682,4.679,4.682,4.679
1742439420,4.679,4.677,4.68,4.677
1742439480,4.677,4.672,4.677,4.671
1742439540,4.672,4.672,4.673,4.671
1742439600,4.672,4.676,4.678,4.672
1742439660,4.676,4.671,4.676,4.671
1742439720,4.671,4.67,4.672,4.669
1742439780,4.67,4.668,4.67,4.668
1742439840,4.668,4.668,4.67,4.668
1742439900,4.668,4.666,4.668,4.664
1742439960,4.666,4.67,4.67,4.664
1742440020,4.67,4.673,4.673,4.668
1742440080,4.673,4.674,4.675,4.673
1742440140,4.674,4.672,4.674,4.672
1742440200,4.672,4.67,4.672,4.67
1742440260,4.67,4.667,4.67,4.667
1742440320,4.667,4.664,4.667,4.664
1742440380,4.664,4.664,4.665,4.663
1742440440,4.664,4.659,4.664,4.658
1742440500,4.659,4.658,4.66,4.658
1742440560,4.658,4.663,4.663,4.657
1742440620,4.663,4.669,4.669,4.663
1742440680,4.669,4.665,4.669,4.665
1742440740,4.665,4.665,4.665,4.664
1742440800,4.665,4.664,4.666,4.663
1742440860,4.664,4.662,4.665,4.661
1742440920,4.662,4.66,4.662,4.659
1742440980,4.66,4.658,4.66,4.658
1742441040,4.658,4.659,4.659,4.658
1742441100,4.659,4.657,4.659,4.657
1742441160,4.657,4.657,4.659,4.655
1742441220,4.657,4.66,4.662,4.657
1742441280,4.66,4.659,4.66,4.659
1742441340,4.659,4.659,4.661,4.659
1742441400,4.659,4.66,4.66,4.657
1742441460,4.66,4.657,4.66,4.657
1742441520,4.657,4.654,4.657,4.653
1742441580,4.654,4.654,4.654,4.651
1742441640,4.654,4.657,4.657,4.653
1742441700,4.657,4.658,4.659,4.657
1742441760,4.658,4.659,4.659,4.657
1742441820,4.659,4.658,4.661,4.658
1742441880,4.658,4.663,4.663,4.656
1742441940,4.663,4.661,4.663,4.661
1742442000,4.661,4.662,4.663,4.661
1742442060,4.662,4.663,4.664,4.662
1742442120,4.663,4.662,4.664,4.661
1742442180,4.662,4.668,4.668,4.662
1742442240,4.668,4.67,4.67,4.666
1742442300,4.67,4.67,4.67,4.664
1742442360,4.67,4.668,4.671,4.668
1742442420,4.668,4.668,4.67,4.668
1742442480,4.668,4.664,4.668,4.664
1742442540,4.664,4.665,4.665,4.663
1742442600,4.665,4.658,4.665,4.657
1742442660,4.658,4.659,4.659,4.657
1742442720,4.659,4.659,4.659,4.657
1742442780,4.659,4.659,4.661,4.659
1742442840,4.659,4.661,4.661,4.659
1742442900,4.661,4.66,4.662,4.659
1742442960,4.66,4.66,4.662,4.66
1742443020,4.66,4.66,4.662,4.66
1742443080,4.66,4.662,4.662,4.659
1742443140,4.662,4.661,4.662,4.661
1742443200,4.661,4.665,4.665,4.659
1742443260,4.665,4.66,4.665,4.658
1742443320,4.66,4.661,4.661,4.658
1742443380,4.661,4.662,4.664,4.659
1742443440,4.662,4.667,4.667,4.662
1742443500,4.667,4.668,4.668,4.666
1742443560,4.668,4.668,4.67,4.668
1742443620,4.668,4.669,4.67,4.666
1742443680,4.669,4.668,4.669,4.665
1742443740,4.668,4.669,4.669,4.668
1742443800,4.669,4.664,4.67,4.664
1742443860,4.664,4.657,4.665,4.657
1742443920,4.657,4.661,4.662,4.656
1742443980,4.661,4.661,4.661,4.659
1742444040,4.661,4.661,4.662,4.658
1742444100,4.661,4.658,4.663,4.658
1742444160,4.658,4.657,4.658,4.655
1742444220,4.657,4.654,4.657,4.653
1742444280,4.654,4.653,4.654,4.653
1742444340,4.653,4.656,4.657,4.653
1742444400,4.656,4.658,4.658,4.656
1742444460,4.658,4.653,4.658,4.651
1742444520,4.653,4.66,4.66,4.653
1742444580,4.66,4.66,4.661,4.66
1742444640,4.66,4.662,4.662,4.659
1742444700,4.662,4.661,4.662,4.66
1742444760,4.661,4.66,4.661,4.659
1742444820,4.66,4.662,4.664,4.66
1742444880,4.662,4.662,4.662,4.661
1742444940,4.662,4.663,4.664,4.662
1742445000,4.663,4.665,4.665,4.662
1742445060,4.665,4.668,4.669,4.664
1742445120,4.668,4.664,4.669,4.664
1742445180,4.664,4.669,4.669,4.664
1742445240,4.669,4.669,4.67,4.668
1742445300,4.669,4.661,4.669,4.661
1742445360,4.661,4.665,4.665,4.661
1742445420,4.665,4.663,4.665,4.661
1742445480,4.663,4.664,4.664,4.662
1742445540,4.664,4.666,4.666,4.664
1742445600,4.666,4.673,4.673,4.666
1742445660,4.673,4.672,4.676,4.671
1742445720,4.672,4.668,4.672,4.667
1742445780,4.668,4.67,4.67,4.667
1742445840,4.67,4.679,4.679,4.67
1742445900,4.679,4.667,4.679,4.667
1742445960,4.667,4.665,4.667,4.664
1742446020,4.665,4.664,4.665,4.663
1742446080,4.664,4.664,4.666,4.663
1742446140,4.664,4.671,4.671,4.664
1742446200,4.671,4.67,4.672,4.67
1742446260,4.67,4.67,4.67,4.667
1742446320,4.67,4.669,4.671,4.667
1742446380,4.669,4.674,4.674,4.669
1742446440,4.674,4.672,4.674,4.672
1742446500,4.672,4.671,4.672,4.671
1742446560,4.671,4.67,4.671,4.667
1742446620,4.67,4.676,4.676,4.67
1742446680,4.676,4.676,4.677,4.676
1742446740,4.676,4.678,4.678,4.676
1742446800,4.678,4.68,4.681,4.676
1742446860,4.68,4.681,4.681,4.676
1742446920,4.681,4.678,4.681,4.678
1742446980,4.678,4.677,4.678,4.674
1742447040,4.677,4.679,4.68,4.676
1742447100,4.679,4.676,4.68,4.676
1742447160,4.676,4.672,4.676,4.672
1742447220,4.672,4.672,4.673,4.671
1742447280,4.672,4.676,4.676,4.672
1742447340,4.676,4.678,4.678,4.675
1742447400,4.678,4.682,4.682,4.678
1742447460,4.682,4.68,4.682,4.679
1742447520,4.68,4.683,4.683,4.68
1742447580,4.683,4.686,4.687,4.683
1742447640,4.686,4.685,4.687,4.685
1742447700,4.685,4.686,4.687,4.685
1742447760,4.686,4.684,4.686,4.684
1742447820,4.684,4.68,4.686,4.68
1742447880,4.68,4.681,4.681,4.68
1742447940,4.681,4.684,4.684,4.681
1742448000,4.684,4.683,4.685,4.683
1742448060,4.683,4.679,4.684,4.679
1742448120,4.679,4.674,4.681,4.674
1742448180,4.674,4.675,4.676,4.673
1742448240,4.675,4.677,4.678,4.675
1742448300,4.677,4.671,4.677,4.67
