time,open,high,low,close
1741927380,0.6746,0.6746,0.6737,0.6737
1741927440,0.6737,0.6738,0.673,0.6733
1741927500,0.6733,0.6742,0.6733,0.6741
1741927560,0.6741,0.6753,0.674,0.6753
1741927620,0.6753,0.6759,0.6752,0.6753
1741927680,0.6753,0.6753,0.6741,0.6741
1741927740,0.6741,0.6749,0.674,0.6749
1741927800,0.6749,0.6752,0.6745,0.6751
1741927860,0.6751,0.6751,0.6742,0.6742
1741927920,0.6742,0.6748,0.6742,0.6748
1741927980,0.6748,0.6748,0.6742,0.6742
1741928040,0.6742,0.6742,0.6737,0.6737
1741928100,0.6737,0.6743,0.6737,0.674
1741928160,0.674,0.6741,0.6735,0.6738
1741928220,0.6738,0.6738,0.6732,0.6733
1741928280,0.6733,0.674,0.6732,0.674
1741928340,0.674,0.6742,0.673,0.6731
1741928400,0.6731,0.6735,0.673,0.6732
1741928460,0.6732,0.674,0.6732,0.6733
1741928520,0.6733,0.6741,0.6733,0.6737
1741928580,0.6737,0.6737,0.6729,0.673
1741928640,0.673,0.6734,0.6729,0.6734
1741928700,0.6734,0.6739,0.6733,0.6733
1741928760,0.6733,0.6733,0.6724,0.673
1741928820,0.673,0.6731,0.6729,0.6731
1741928880,0.6731,0.6742,0.6731,0.6738
1741928940,0.6738,0.6742,0.6736,0.6739
1741929000,0.6739,0.6739,0.6733,0.6738
1741929060,0.6738,0.6741,0.6738,0.6739
1741929120,0.6739,0.6739,0.6721,0.6721
1741929180,0.6721,0.6723,0.6721,0.6723
1741929240,0.6723,0.6725,0.6722,0.6723
1741929300,0.6723,0.6736,0.6723,0.6735
1741929360,0.6735,0.6735,0.6728,0.6729
1741929420,0.6729,0.6732,0.6727,0.6732
1741929480,0.6732,0.6734,0.6729,0.6731
1741929540,0.6731,0.6739,0.6731,0.6737
1741929600,0.6737,0.6754,0.6733,0.6754
1741929660,0.6754,0.6754,0.675,0.6753
1741929720,0.6753,0.6753,0.6742,0.675
1741929780,0.675,0.6754,0.675,0.6754
1741929840,0.6754,0.6773,0.6754,0.6772
1741929900,0.6772,0.6775,0.6771,0.6775
1741929960,0.6775,0.6775,0.6769,0.6769
1741930020,0.6769,0.6774,0.6766,0.6766
1741930080,0.6766,0.6766,0.6761,0.6761
1741930140,0.6761,0.6764,0.676,0.6764
1741930200,0.6764,0.677,0.6763,0.677
1741930260,0.677,0.6773,0.6765,0.6765
1741930320,0.6765,0.6769,0.6764,0.6764
1741930380,0.6764,0.6782,0.6764,0.6782
1741930440,0.6782,0.6784,0.6779,0.6782
1741930500,0.6782,0.6782,0.6776,0.6776
1741930560,0.6776,0.6781,0.6774,0.6781
1741930620,0.6781,0.6788,0.678,0.678
1741930680,0.678,0.678,0.6772,0.6772
1741930740,0.6772,0.6787,0.6772,0.6787
1741930800,0.6787,0.6798,0.6787,0.6797
1741930860,0.6797,0.6797,0.6792,0.6793
1741930920,0.6793,0.6793,0.6783,0.6783
1741930980,0.6783,0.6783,0.6775,0.6782
1741931040,0.6782,0.6784,0.678,0.6784
1741931100,0.6784,0.6784,0.6774,0.6777
1741931160,0.6777,0.6779,0.677,0.6773
1741931220,0.6773,0.6773,0.6766,0.677
1741931280,0.677,0.6773,0.6768,0.6771
1741931340,0.6771,0.6771,0.6768,0.6769
1741931400,0.6769,0.6771,0.676,0.6761
1741931460,0.6761,0.6764,0.676,0.6764
1741931520,0.6764,0.677,0.6762,0.677
1741931580,0.677,0.6772,0.6762,0.6764
1741931640,0.6764,0.6769,0.6763,0.6768
1741931700,0.6768,0.6771,0.6768,0.677
1741931760,0.677,0.6774,0.6768,0.6771
1741931820,0.6771,0.6773,0.6767,0.6768
1741931880,0.6768,0.677,0.6766,0.6766
1741931940,0.6766,0.6768,0.6765,0.6766
1741932000,0.6766,0.6776,0.6766,0.6773
1741932060,0.6773,0.6773,0.676,0.6764
1741932120,0.6764,0.677,0.6764,0.677
1741932180,0.677,0.6775,0.677,0.6775
1741932240,0.6775,0.6794,0.6775,0.6789
1741932300,0.6789,0.679,0.6771,0.6771
1741932360,0.6771,0.6773,0.677,0.6773
1741932420,0.6773,0.6784,0.6773,0.6781
1741932480,0.6781,0.6781,0.6768,0.6768
1741932540,0.6768,0.6771,0.6764,0.6771
1741932600,0.6771,0.6771,0.6768,0.6768
1741932660,0.6768,0.6768,0.6761,0.6762
1741932720,0.6762,0.677,0.6762,0.677
1741932780,0.677,0.6773,0.677,0.6772
1741932840,0.6772,0.6783,0.6772,0.678
1741932900,0.678,0.6783,0.6778,0.6782
1741932960,0.6782,0.6783,0.6776,0.6777
1741933020,0.6777,0.6777,0.6769,0.6775
1741933080,0.6775,0.678,0.6772,0.678
1741933140,0.678,0.678,0.6761,0.6762
1741933200,0.6762,0.6765,0.6759,0.6764
1741933260,0.6764,0.677,0.6761,0.677
1741933320,0.677,0.677,0.6763,0.6768
1741933380,0.6768,0.6774,0.6768,0.6774
1741933440,0.6774,0.6774,0.6771,0.6772
1741933500,0.6772,0.6773,0.677,0.6772
1741933560,0.6772,0.678,0.6768,0.6778
1741933620,0.6778,0.6778,0.6772,0.6772
1741933680,0.6772,0.6776,0.6772,0.6772
1741933740,0.6772,0.6772,0.677,0.677
1741933800,0.677,0.6774,0.677,0.6772
1741933860,0.6772,0.6774,0.6765,0.6772
1741933920,0.6772,0.6783,0.6772,0.6781
1741933980,0.6781,0.68,0.6781,0.68
1741934040,0.68,0.6808,0.679,0.6808
1741934100,0.6808,0.6808,0.68,0.6801
1741934160,0.6801,0.6803,0.6799,0.6801
1741934220,0.6801,0.681,0.6801,0.681
1741934280,0.681,0.6811,0.6809,0.681
1741934340,0.681,0.681,0.6799,0.68
1741934400,0.68,0.6809,0.68,0.6809
1741934460,0.6809,0.6809,0.6805,0.6808
1741934520,0.6808,0.6816,0.6808,0.6816
1741934580,0.6816,0.682,0.6813,0.6815
1741934640,0.6815,0.6815,0.6806,0.6812
1741934700,0.6812,0.6816,0.6811,0.6812
1741934760,0.6812,0.6812,0.6804,0.681
1741934820,0.681,0.6814,0.6808,0.6813
1741934880,0.6813,0.6814,0.6805,0.681
1741934940,0.681,0.6813,0.6809,0.6812
1741935000,0.6812,0.6814,0.6808,0.6808
1741935060,0.6808,0.6815,0.6808,0.6809
1741935120,0.6809,0.6813,0.6809,0.6811
1741935180,0.6811,0.6822,0.6811,0.6816
1741935240,0.6816,0.6828,0.6816,0.6828
1741935300,0.6828,0.6828,0.682,0.682
1741935360,0.682,0.6822,0.6819,0.6819
1741935420,0.6819,0.6821,0.6819,0.6821
1741935480,0.6821,0.6821,0.6816,0.6816
1741935540,0.6816,0.6817,0.681,0.6811
1741935600,0.6811,0.6811,0.6805,0.6805
1741935660,0.6805,0.6806,0.68,0.6806
1741935720,0.6806,0.6819,0.6806,0.6815
1741935780,0.6815,0.6817,0.6813,0.6815
1741935840,0.6815,0.6815,0.6811,0.6814
1741935900,0.6814,0.6819,0.6809,0.6819
1741935960,0.6819,0.6819,0.6812,0.6812
1741936020,0.6812,0.6813,0.6805,0.6805
1741936080,0.6805,0.6806,0.6801,0.6801
1741936140,0.6801,0.6804,0.68,0.6804
1741936200,0.6804,0.6804,0.6792,0.6798
1741936260,0.6798,0.6805,0.6798,0.6805
1741936320,0.6805,0.6811,0.6803,0.6811
1741936380,0.6811,0.6811,0.6809,0.681
1741936440,0.681,0.6812,0.6804,0.6811
1741936500,0.6811,0.6812,0.6809,0.6809
1741936560,0.6809,0.6811,0.6805,0.6805
1741936620,0.6805,0.6814,0.6805,0.6814
1741936680,0.6814,0.6821,0.6807,0.6809
1741936740,0.6809,0.6809,0.68,0.6806
1741936800,0.6806,0.6809,0.6806,0.6809
1741936860,0.6809,0.6821,0.6809,0.682
1741936920,0.682,0.6821,0.6817,0.6821
1741936980,0.6821,0.6835,0.6821,0.6832
1741937040,0.6832,0.6832,0.6824,0.6824
1741937100,0.6824,0.6833,0.6824,0.6833
1741937160,0.6833,0.6834,0.6829,0.6829
1741937220,0.6829,0.6832,0.6829,0.6831
1741937280,0.6831,0.6832,0.683,0.6832
1741937340,0.6832,0.6832,0.6822,0.6825
1741937400,0.6825,0.6825,0.6815,0.6819
1741937460,0.6819,0.6823,0.6818,0.6823
1741937520,0.6823,0.6841,0.6823,0.6841
1741937580,0.6841,0.6842,0.684,0.6841
1741937640,0.6841,0.6845,0.6837,0.6844
1741937700,0.6844,0.6847,0.6841,0.6845
1741937760,0.6845,0.6845,0.6838,0.684
1741937820,0.684,0.6843,0.6839,0.6839
1741937880,0.6839,0.6844,0.6839,0.6842
1741937940,0.6842,0.6843,0.6839,0.6843
1741938000,0.6843,0.6853,0.6843,0.6846
1741938060,0.6846,0.6851,0.6845,0.685
1741938120,0.685,0.6866,0.685,0.6866
1741938180,0.6866,0.6876,0.6866,0.6867
1741938240,0.6867,0.6873,0.6865,0.6865
1741938300,0.6865,0.6871,0.6865,0.6871
1741938360,0.6871,0.6875,0.686,0.686
1741938420,0.686,0.6861,0.6855,0.6855
1741938480,0.6855,0.6855,0.6853,0.6854
1741938540,0.6854,0.6854,0.6845,0.6845
1741938600,0.6845,0.6845,0.6834,0.6837
1741938660,0.6837,0.6841,0.6835,0.684
1741938720,0.684,0.6844,0.6837,0.6839
1741938780,0.6839,0.6845,0.6839,0.6842
1741938840,0.6842,0.6842,0.6834,0.6835
1741938900,0.6835,0.6836,0.683,0.683
1741938960,0.683,0.683,0.6828,0.6829
1741939020,0.6829,0.6829,0.6819,0.6819
1741939080,0.6819,0.6822,0.6814,0.6814
1741939140,0.6814,0.682,0.6814,0.682
1741939200,0.682,0.682,0.6811,0.6811
1741939260,0.6811,0.6814,0.68,0.6808
1741939320,0.6808,0.681,0.6804,0.6809
1741939380,0.6809,0.6816,0.6809,0.6816
1741939440,0.6816,0.6822,0.6813,0.6822
1741939500,0.6822,0.6822,0.6818,0.6818
1741939560,0.6818,0.6825,0.6812,0.6825
1741939620,0.6825,0.6829,0.6823,0.6827
1741939680,0.6827,0.6827,0.682,0.6821
1741939740,0.6821,0.6835,0.6821,0.6831
1741939800,0.6831,0.6831,0.6824,0.6827
1741939860,0.6827,0.6839,0.6827,0.6839
1741939920,0.6839,0.6839,0.683,0.6833
1741939980,0.6833,0.6837,0.6829,0.6837
1741940040,0.6837,0.6855,0.6837,0.6852
1741940100,0.6852,0.686,0.6852,0.686
1741940160,0.686,0.6868,0.6854,0.6868
1741940220,0.6868,0.6878,0.6865,0.6873
1741940280,0.6873,0.6888,0.6872,0.6888
1741940340,0.6888,0.689,0.688,0.6885
1741940400,0.6885,0.6886,0.6879,0.6884
1741940460,0.6884,0.689,0.6883,0.6888
1741940520,0.6888,0.6888,0.6884,0.6888
1741940580,0.6888,0.6891,0.6885,0.6885
1741940640,0.6885,0.6891,0.6882,0.6891
1741940700,0.6891,0.6891,0.6885,0.689
1741940760,0.689,0.6895,0.6886,0.6886
1741940820,0.6886,0.6899,0.6886,0.6894
1741940880,0.6894,0.6894,0.6891,0.6891
1741940940,0.6891,0.6899,0.6891,0.6894
1741941000,0.6894,0.6912,0.6894,0.6911
1741941060,0.6911,0.6915,0.6907,0.6907
1741941120,0.6907,0.6914,0.6894,0.6894
1741941180,0.6894,0.6902,0.6894,0.6896
1741941240,0.6896,0.6896,0.6883,0.6883
1741941300,0.6883,0.6883,0.6877,0.688
1741941360,0.688,0.6893,0.6879,0.689
1741941420,0.689,0.689,0.6876,0.6876
1741941480,0.6876,0.6877,0.6872,0.6872
1741941540,0.6872,0.6872,0.6868,0.6871
1741941600,0.6871,0.6875,0.6869,0.6869
1741941660,0.6869,0.6871,0.6863,0.6864
1741941720,0.6864,0.6872,0.6864,0.6872
1741941780,0.6872,0.6881,0.6872,0.6881
1741941840,0.6881,0.6885,0.688,0.6885
1741941900,0.6885,0.69,0.6885,0.6896
1741941960,0.6896,0.6901,0.6893,0.6901
1741942020,0.6901,0.6904,0.6892,0.6892
1741942080,0.6892,0.6913,0.6892,0.6907
1741942140,0.6907,0.6911,0.6904,0.6909
1741942200,0.6909,0.691,0.69,0.69
1741942260,0.69,0.6901,0.6894,0.6894
1741942320,0.6894,0.6897,0.6891,0.6896
1741942380,0.6896,0.6898,0.6893,0.6893
1741942440,0.6893,0.6893,0.689,0.6893
1741942500,0.6893,0.6893,0.6881,0.6881
1741942560,0.6881,0.6887,0.6878,0.6882
1741942620,0.6882,0.689,0.6881,0.6884
1741942680,0.6884,0.6888,0.6884,0.6884
1741942740,0.6884,0.6886,0.688,0.6881
1741942800,0.6881,0.6897,0.6881,0.6889
1741942860,0.6889,0.6889,0.6881,0.6888
1741942920,0.6888,0.6904,0.6888,0.6904
1741942980,0.6904,0.6907,0.6899,0.6899
1741943040,0.6899,0.6901,0.6894,0.6901
1741943100,0.6901,0.6908,0.6901,0.6906
1741943160,0.6906,0.6906,0.6895,0.6898
1741943220,0.6898,0.6909,0.6898,0.6905
1741943280,0.6905,0.6905,0.6893,0.6895
1741943340,0.6895,0.6902,0.6893,0.6899
1741943400,0.6899,0.6899,0.6882,0.6887
1741943460,0.6887,0.6894,0.6887,0.6891
1741943520,0.6891,0.6895,0.689,0.6892
1741943580,0.6892,0.6892,0.6886,0.6888
1741943640,0.6888,0.6893,0.6886,0.6886
1741943700,0.6886,0.6892,0.6884,0.6884
1741943760,0.6884,0.6897,0.6884,0.6895
1741943820,0.6895,0.6909,0.6894,0.6909
1741943880,0.6909,0.692,0.6902,0.6902
1741943940,0.6902,0.6902,0.6886,0.6888
1741944000,0.6888,0.6891,0.6882,0.6891
1741944060,0.6891,0.6898,0.6891,0.6898
1741944120,0.6898,0.6898,0.6892,0.6896
1741944180,0.6896,0.6896,0.689,0.6891
1741944240,0.6891,0.6901,0.689,0.6898
1741944300,0.6898,0.6902,0.6892,0.6901
1741944360,0.6901,0.6903,0.6897,0.6903
1741944420,0.6903,0.6906,0.6897,0.6897
1741944480,0.6897,0.6902,0.6897,0.6897
1741944540,0.6897,0.6902,0.6893,0.6898
1741944600,0.6898,0.6905,0.6898,0.6904
1741944660,0.6904,0.6904,0.6882,0.689
1741944720,0.689,0.689,0.6883,0.6883
1741944780,0.6883,0.6883,0.6865,0.6865
1741944840,0.6865,0.6869,0.6858,0.6869
1741944900,0.6869,0.6869,0.6863,0.6866
1741944960,0.6866,0.687,0.6863,0.6863
1741945020,0.6863,0.6863,0.6858,0.6862
1741945080,0.6862,0.6872,0.6862,0.6872
1741945140,0.6872,0.688,0.6872,0.6879
1741945200,0.6879,0.688,0.6875,0.6875
1741945260,0.6875,0.6886,0.6875,0.6878
1741945320,0.6878,0.6888,0.6878,0.6886
1741945380,0.6886,0.6891,0.6883,0.6891
1741945440,0.6891,0.6894,0.6891,0.6893
1741945500,0.6893,0.69,0.6893,0.6898
1741945560,0.6898,0.6898,0.6892,0.6893
1741945620,0.6893,0.6893,0.6883,0.6892
1741945680,0.6892,0.6892,0.6882,0.6882
1741945740,0.6882,0.6882,0.6879,0.6882
1741945800,0.6882,0.6889,0.6879,0.6888
1741945860,0.6888,0.6891,0.6886,0.6891
1741945920,0.6891,0.6891,0.6882,0.6889
1741945980,0.6889,0.689,0.6886,0.6889
1741946040,0.6889,0.6889,0.6879,0.6879
1741946100,0.6879,0.6881,0.687,0.6873
1741946160,0.6873,0.6873,0.6871,0.6871
1741946220,0.6871,0.6876,0.6871,0.6872
1741946280,0.6872,0.6872,0.6862,0.6862
1741946340,0.6862,0.6873,0.6862,0.6872
1741946400,0.6872,0.6877,0.6872,0.6877
1741946460,0.6877,0.6877,0.6869,0.6871
1741946520,0.6871,0.6872,0.6867,0.6869
1741946580,0.6869,0.6881,0.6869,0.6881
1741946640,0.6881,0.6882,0.6878,0.6878
1741946700,0.6878,0.688,0.6872,0.6872
1741946760,0.6872,0.688,0.6872,0.688
1741946820,0.688,0.6885,0.6876,0.6883
1741946880,0.6883,0.6883,0.6873,0.6874
1741946940,0.6874,0.6895,0.6874,0.6894
1741947000,0.6894,0.6894,0.6884,0.6884
1741947060,0.6884,0.6884,0.6874,0.688
1741947120,0.688,0.688,0.6875,0.688
1741947180,0.688,0.6884,0.6877,0.6877
1741947240,0.6877,0.6881,0.6877,0.688
1741947300,0.688,0.6883,0.6878,0.6882
1741947360,0.6882,0.6883,0.6876,0.6876
1741947420,0.6876,0.6888,0.6876,0.6888
1741947480,0.6888,0.6893,0.6886,0.6893
1741947540,0.6893,0.6901,0.6888,0.6888
1741947600,0.6888,0.69,0.6888,0.6891
1741947660,0.6891,0.6893,0.6885,0.6888
1741947720,0.6888,0.6892,0.6881,0.6881
1741947780,0.6881,0.6888,0.6879,0.6888
1741947840,0.6888,0.6893,0.6883,0.6893
1741947900,0.6893,0.6903,0.6892,0.6903
1741947960,0.6903,0.6904,0.6899,0.6902
1741948020,0.6902,0.6909,0.6901,0.6907
1741948080,0.6907,0.6913,0.6907,0.6908
1741948140,0.6908,0.691,0.6906,0.691
1741948200,0.691,0.6911,0.6906,0.6906
1741948260,0.6906,0.6906,0.69,0.69
1741948320,0.69,0.6907,0.6899,0.6899
1741948380,0.6899,0.6912,0.6899,0.6902
1741948440,0.6902,0.691,0.6901,0.6906
1741948500,0.6906,0.691,0.6903,0.691
1741948560,0.691,0.6928,0.691,0.6925
1741948620,0.6925,0.693,0.6919,0.693
1741948680,0.693,0.693,0.6925,0.6927
1741948740,0.6927,0.6946,0.692,0.6946
1741948800,0.6946,0.6946,0.6931,0.6931
1741948860,0.6931,0.6944,0.6931,0.6938
1741948920,0.6938,0.6943,0.6923,0.6923
1741948980,0.6923,0.6927,0.6922,0.6922
1741949040,0.6922,0.6922,0.6911,0.6911
1741949100,0.6911,0.6912,0.6906,0.6912
1741949160,0.6912,0.6923,0.6912,0.6923
1741949220,0.6923,0.6924,0.6917,0.6921
1741949280,0.6921,0.6921,0.6905,0.6905
1741949340,0.6905,0.6906,0.6903,0.6906
1741949400,0.6906,0.6909,0.6902,0.6907
1741949460,0.6907,0.6915,0.6903,0.6903
1741949520,0.6903,0.6903,0.69,0.69
1741949580,0.69,0.69,0.6891,0.6893
1741949640,0.6893,0.6894,0.6887,0.6887
1741949700,0.6887,0.6889,0.6883,0.6888
1741949760,0.6888,0.6888,0.6872,0.6878
1741949820,0.6878,0.6878,0.6873,0.6875
1741949880,0.6875,0.6875,0.6872,0.6874
1741949940,0.6874,0.6874,0.6869,0.687
1741950000,0.687,0.6872,0.6865,0.6872
1741950060,0.6872,0.6872,0.6864,0.6868
1741950120,0.6868,0.6875,0.6868,0.6872
1741950180,0.6872,0.6879,0.6872,0.6878
1741950240,0.6878,0.688,0.6872,0.6872
1741950300,0.6872,0.6875,0.687,0.687
1741950360,0.687,0.6874,0.687,0.6874
1741950420,0.6874,0.6879,0.6866,0.6866
1741950480,0.6866,0.6866,0.6853,0.6858
1741950540,0.6858,0.6859,0.6853,0.6854
1741950600,0.6854,0.686,0.6854,0.6858
1741950660,0.6858,0.6859,0.6853,0.6858
1741950720,0.6858,0.6858,0.6852,0.6853
1741950780,0.6853,0.6858,0.6849,0.6849
1741950840,0.6849,0.6852,0.6846,0.6846
1741950900,0.6846,0.6846,0.6837,0.6842
1741950960,0.6842,0.6848,0.6838,0.6844
1741951020,0.6844,0.6847,0.6841,0.6841
1741951080,0.6841,0.6843,0.6841,0.6841
1741951140,0.6841,0.685,0.6841,0.6848
1741951200,0.6848,0.6853,0.6846,0.6848
1741951260,0.6848,0.6852,0.6842,0.6844
1741951320,0.6844,0.685,0.6844,0.6849
1741951380,0.6849,0.6852,0.6848,0.6848
1741951440,0.6848,0.6852,0.6847,0.685
1741951500,0.685,0.6854,0.685,0.6853
1741951560,0.6853,0.6853,0.6848,0.6849
1741951620,0.6849,0.6852,0.6841,0.6841
1741951680,0.6841,0.6857,0.6841,0.6857
1741951740,0.6857,0.6861,0.6852,0.6857
1741951800,0.6857,0.686,0.6855,0.686
1741951860,0.686,0.686,0.6849,0.6849
1741951920,0.6849,0.6863,0.6849,0.6861
1741951980,0.6861,0.6861,0.6852,0.6852
1741952040,0.6852,0.6856,0.6852,0.6854
1741952100,0.6854,0.686,0.6854,0.6855
1741952160,0.6855,0.6864,0.6855,0.6863
1741952220,0.6863,0.6864,0.6852,0.6852
1741952280,0.6852,0.6863,0.6852,0.6863
1741952340,0.6863,0.687,0.6859,0.6859
1741952400,0.6859,0.6861,0.6856,0.6857
1741952460,0.6857,0.6857,0.685,0.6853
1741952520,0.6853,0.6853,0.6848,0.6848
1741952580,0.6848,0.6852,0.6843,0.6852
1741952640,0.6852,0.6853,0.6849,0.685
1741952700,0.685,0.6853,0.6848,0.6849
1741952760,0.6849,0.685,0.6841,0.6841
1741952820,0.6841,0.6844,0.6841,0.6842
1741952880,0.6842,0.6849,0.6842,0.6849
1741952940,0.6849,0.6851,0.6847,0.6847
1741953000,0.6847,0.6851,0.6846,0.6847
1741953060,0.6847,0.6848,0.6843,0.6847
1741953120,0.6847,0.6852,0.6845,0.6851
1741953180,0.6851,0.6851,0.6839,0.6843
1741953240,0.6843,0.6851,0.6843,0.685
1741953300,0.685,0.6854,0.685,0.6854
1741953360,0.6854,0.686,0.6852,0.686
1741953420,0.686,0.686,0.6853,0.6854
1741953480,0.6854,0.6862,0.6852,0.6861
1741953540,0.6861,0.6861,0.6853,0.6853
1741953600,0.6853,0.6859,0.685,0.6854
1741953660,0.6854,0.6854,0.685,0.6851
1741953720,0.6851,0.6851,0.6842,0.6843
1741953780,0.6843,0.6851,0.6843,0.6847
1741953840,0.6847,0.6851,0.6844,0.6851
1741953900,0.6851,0.6853,0.6849,0.6852
1741953960,0.6852,0.6854,0.6852,0.6853
1741954020,0.6853,0.6854,0.685,0.6852
1741954080,0.6852,0.6853,0.6843,0.6843
1741954140,0.6843,0.6848,0.6843,0.6847
1741954200,0.6847,0.6849,0.6842,0.6849
1741954260,0.6849,0.685,0.6843,0.6843
1741954320,0.6843,0.6848,0.6841,0.6847
1741954380,0.6847,0.6858,0.6845,0.6853
1741954440,0.6853,0.6866,0.6853,0.6864
1741954500,0.6864,0.6872,0.6863,0.6871
1741954560,0.6871,0.6871,0.6862,0.6862
1741954620,0.6862,0.6869,0.6862,0.6866
1741954680,0.6866,0.6871,0.6866,0.687
1741954740,0.687,0.6875,0.6869,0.6875
1741954800,0.6875,0.6889,0.6875,0.6888
1741954860,0.6888,0.6892,0.6886,0.689
1741954920,0.689,0.689,0.6881,0.6886
1741954980,0.6886,0.6889,0.6876,0.6876
1741955040,0.6876,0.6881,0.6872,0.6872
1741955100,0.6872,0.6872,0.6862,0.6862
1741955160,0.6862,0.6866,0.686,0.686
1741955220,0.686,0.686,0.6852,0.6852
1741955280,0.6852,0.686,0.6852,0.686
1741955340,0.686,0.6864,0.686,0.6864
1741955400,0.6864,0.6871,0.6863,0.6871
1741955460,0.6871,0.6871,0.6861,0.6861
1741955520,0.6861,0.6861,0.6852,0.6852
1741955580,0.6852,0.6852,0.6846,0.6848
1741955640,0.6848,0.6856,0.6848,0.6852
1741955700,0.6852,0.6855,0.6852,0.6855
1741955760,0.6855,0.6858,0.6854,0.6854
1741955820,0.6854,0.6858,0.6851,0.6852
1741955880,0.6852,0.6858,0.6852,0.6855
1741955940,0.6855,0.6855,0.6843,0.6843
1741956000,0.6843,0.6843,0.683,0.683
1741956060,0.683,0.6831,0.6827,0.683
1741956120,0.683,0.6833,0.6826,0.6829
1741956180,0.6829,0.6829,0.6822,0.6822
1741956240,0.6822,0.6822,0.6818,0.682
1741956300,0.682,0.6825,0.6817,0.6825
1741956360,0.6825,0.6829,0.6824,0.6827
1741956420,0.6827,0.6827,0.6819,0.682
1741956480,0.682,0.682,0.6802,0.6802
1741956540,0.6802,0.6817,0.6802,0.6817
1741956600,0.6817,0.6821,0.6817,0.682
1741956660,0.682,0.682,0.6811,0.6811
1741956720,0.6811,0.6822,0.6811,0.6821
1741956780,0.6821,0.6823,0.6817,0.6817
1741956840,0.6817,0.6822,0.6817,0.6821
1741956900,0.6821,0.6829,0.6821,0.6825
1741956960,0.6825,0.6837,0.6824,0.6837
1741957020,0.6837,0.6838,0.6832,0.6832
1741957080,0.6832,0.6837,0.6829,0.6836
1741957140,0.6836,0.684,0.6836,0.6838
1741957200,0.6838,0.6846,0.6838,0.6842
1741957260,0.6842,0.6849,0.6842,0.6849
1741957320,0.6849,0.6855,0.6849,0.6852
1741957380,0.6852,0.6856,0.6846,0.6852
1741957440,0.6852,0.6868,0.6852,0.6859
1741957500,0.6859,0.6868,0.6859,0.6861
1741957560,0.6861,0.6869,0.6856,0.6869
1741957620,0.6869,0.6869,0.6859,0.6864
1741957680,0.6864,0.6864,0.6856,0.6856
1741957740,0.6856,0.6856,0.6848,0.6848
1741957800,0.6848,0.6848,0.6843,0.6847
1741957860,0.6847,0.6847,0.6828,0.6828
1741957920,0.6828,0.6834,0.6828,0.6833
1741957980,0.6833,0.6835,0.683,0.683
1741958040,0.683,0.6831,0.6825,0.6825
1741958100,0.6825,0.6825,0.682,0.682
1741958160,0.682,0.6821,0.6816,0.6818
1741958220,0.6818,0.6818,0.6809,0.6812
1741958280,0.6812,0.6822,0.6811,0.6818
1741958340,0.6818,0.6824,0.6817,0.6824
1741958400,0.6824,0.6832,0.6822,0.6828
1741958460,0.6828,0.6833,0.6826,0.6829
1741958520,0.6829,0.6831,0.6825,0.6825
1741958580,0.6825,0.6827,0.682,0.6827
1741958640,0.6827,0.6829,0.6827,0.6829
1741958700,0.6829,0.6829,0.6827,0.6829
1741958760,0.6829,0.6829,0.6814,0.6814
1741958820,0.6814,0.6821,0.6814,0.6817
1741958880,0.6817,0.6827,0.6817,0.6826
1741958940,0.6826,0.6829,0.6826,0.6826
1741959000,0.6826,0.6843,0.6826,0.6843
1741959060,0.6843,0.6859,0.6843,0.6855
1741959120,0.6855,0.6855,0.6848,0.6852
1741959180,0.6852,0.687,0.6852,0.687
1741959240,0.687,0.6877,0.6866,0.6877
1741959300,0.6877,0.6882,0.687,0.6882
1741959360,0.6882,0.6888,0.6879,0.6887
1741959420,0.6887,0.6891,0.6887,0.6891
1741959480,0.6891,0.6896,0.6878,0.6882
1741959540,0.6882,0.689,0.688,0.688
1741959600,0.688,0.688,0.6864,0.6864
1741959660,0.6864,0.6864,0.6851,0.6851
1741959720,0.6851,0.6851,0.6832,0.6832
1741959780,0.6832,0.6832,0.6811,0.6814
1741959840,0.6814,0.6825,0.6814,0.6821
1741959900,0.6821,0.6839,0.6821,0.6839
1741959960,0.6839,0.6839,0.6829,0.6831
1741960020,0.6831,0.6844,0.682,0.6839
1741960080,0.6839,0.6842,0.6823,0.6823
1741960140,0.6823,0.685,0.6823,0.6845
1741960200,0.6845,0.6866,0.6845,0.6864
1741960260,0.6864,0.6883,0.6864,0.687
1741960320,0.687,0.6876,0.6863,0.6868
1741960380,0.6868,0.6886,0.6868,0.6873
1741960440,0.6873,0.69,0.6873,0.6895
1741960500,0.6895,0.6904,0.6889,0.6889
1741960560,0.6889,0.6889,0.687,0.687
1741960620,0.687,0.6876,0.6865,0.6868
1741960680,0.6868,0.6868,0.6858,0.6858
1741960740,0.6858,0.6864,0.6853,0.6862
1741960800,0.6862,0.6864,0.6762,0.6806
1741960860,0.6806,0.6827,0.6806,0.6825
1741960920,0.6825,0.6832,0.681,0.6832
1741960980,0.6832,0.6835,0.6816,0.6826
1741961040,0.6826,0.685,0.6826,0.685
1741961100,0.685,0.6864,0.6846,0.6855
1741961160,0.6855,0.6865,0.6851,0.6851
1741961220,0.6851,0.6853,0.6834,0.6834
1741961280,0.6834,0.6835,0.6829,0.6834
1741961340,0.6834,0.6834,0.682,0.6827
1741961400,0.6827,0.6926,0.6824,0.6874
1741961460,0.6874,0.6877,0.6869,0.6872
1741961520,0.6872,0.6872,0.686,0.6869
