time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741788240,0.01183,0.01185,0.01185,0.01182,463.0,54.7638,0.01182,0.01185,0.01185,0.01182
1741788300,0.01185,0.01187,0.01188,0.01185,510.0,60.5517,0.01188,0.01187,0.01188,0.01187
1741788360,0.01187,0.01188,0.01188,0.01187,198237.0,23530.7598,0.01187,0.01188,0.01188,0.01187
1741788420,0.01188,0.01185,0.01188,0.01185,640.0,75.9399,0.01187,0.01185,0.01188,0.01185
1741788480,0.01185,0.01188,0.01188,0.01185,653.0,77.4818,0.01187,0.01188,0.01188,0.01185
1741788540,0.01188,0.01187,0.01188,0.01187,408.0,48.4573,0.01188,0.01187,0.01188,0.01187
1741788600,0.01187,0.0119,0.0119,0.01187,515.0,61.2179,0.01189,0.0119,0.0119,0.01187
1741788660,0.0119,0.01187,0.0119,0.01187,471.0,55.9601,0.01189,0.01187,0.01189,0.01187
1741788720,0.01187,0.01185,0.01187,0.01183,634.0,75.1086,0.01186,0.01185,0.01186,0.01183
1741788780,0.01185,0.01185,0.01185,0.01184,615.0,72.8657,0.01184,0.01185,0.01185,0.01184
1741788840,0.01185,0.01182,0.01185,0.01182,489.0,57.8846,0.01184,0.01182,0.01185,0.01182
1741788900,0.01182,0.01181,0.01183,0.01179,4719.0,557.3362,0.01182,0.01181,0.01183,0.01179
1741788960,0.01181,0.01179,0.01181,0.01177,658.0,77.5678,0.0118,0.01179,0.0118,0.01177
1741789020,0.01179,0.01178,0.01179,0.01178,423.0,49.8359,0.01178,0.01178,0.01179,0.01178
1741789080,0.01178,0.0118,0.01181,0.01178,513.0,60.4803,0.01178,0.0118,0.01181,0.01178
1741789140,0.0118,0.01184,0.01184,0.0118,567.0,67.066,0.01181,0.01184,0.01184,0.01181
1741789200,0.01184,0.01183,0.01184,0.01183,1302.0,154.089,0.01184,0.01183,0.01184,0.01183
1741789260,0.01183,0.01183,0.01184,0.01183,554.0,65.5803,0.01184,0.01183,0.01184,0.01183
1741789320,0.01183,0.01183,0.01184,0.01183,675.0,79.8996,0.01183,0.01183,0.01184,0.01183
1741789380,0.01183,0.01178,0.01183,0.01178,318.0,37.5341,0.01183,0.01178,0.01183,0.01178
1741789440,0.01178,0.01181,0.01181,0.01178,706.0,83.3346,0.0118,0.01181,0.01181,0.01179
1741789500,0.01181,0.01179,0.01181,0.01179,538.0,63.4941,0.01181,0.01179,0.01181,0.01179
1741789560,0.01179,0.01181,0.01181,0.01179,517.0,61.0086,0.01181,0.01181,0.01181,0.01179
1741789620,0.01181,0.01182,0.01183,0.01181,687.0,81.2085,0.01181,0.01182,0.01183,0.01181
1741789680,0.01182,0.01181,0.01183,0.0118,580.0,68.4963,0.01183,0.01181,0.01183,0.0118
1741789740,0.01181,0.0118,0.01182,0.0118,433.0,51.1454,0.01182,0.0118,0.01182,0.0118
1741789800,0.0118,0.01184,0.01185,0.01179,565.0,66.8662,0.01179,0.01184,0.01185,0.01179
1741789860,0.01184,0.01181,0.01184,0.01181,456.0,53.9039,0.01184,0.01181,0.01184,0.01181
1741789920,0.01181,0.01174,0.01181,0.01173,1665.0,195.5314,0.0118,0.01174,0.0118,0.01173
1741789980,0.01174,0.01173,0.01176,0.01173,565.0,66.3684,0.01175,0.01173,0.01176,0.01173
1741790040,0.01173,0.01172,0.01173,0.0117,1935.0,226.4948,0.01173,0.01172,0.01173,0.0117
1741790100,0.01172,0.01173,0.01173,0.0117,664.0,77.8077,0.0117,0.01173,0.01173,0.0117
1741790160,0.01173,0.01173,0.01174,0.01172,824.0,96.637,0.01172,0.01173,0.01174,0.01172
1741790220,0.01173,0.01172,0.01173,0.01171,414.0,48.5142,0.01172,0.01172,0.01172,0.01171
1741790280,0.01172,0.01172,0.01173,0.01171,545.0,63.8691,0.01172,0.01172,0.01173,0.01171
1741790340,0.01172,0.01172,0.01173,0.01171,464.0,54.3845,0.01173,0.01172,0.01173,0.01171
1741790400,0.01172,0.01171,0.01172,0.01169,694.0,81.2288,0.01171,0.01171,0.01171,0.01169
1741790460,0.01171,0.01171,0.01172,0.01169,639.0,74.818,0.01172,0.01171,0.01172,0.01169
1741790520,0.01171,0.01174,0.01174,0.01171,337.0,39.5317,0.01171,0.01174,0.01174,0.01171
1741790580,0.01174,0.01173,0.01174,0.01173,691.0,81.079,0.01174,0.01173,0.01174,0.01173
1741790640,0.01173,0.01173,0.01174,0.01173,641.0,75.2337,0.01174,0.01173,0.01174,0.01173
1741790700,0.01173,0.01173,0.01174,0.01173,707.0,82.9706,0.01174,0.01173,0.01174,0.01173
1741790760,0.01173,0.0117,0.01173,0.0117,638.0,74.7752,0.01173,0.0117,0.01173,0.0117
1741790820,0.0117,0.01172,0.01173,0.0117,541.0,63.3848,0.01171,0.01172,0.01173,0.01171
1741790880,0.01172,0.01171,0.01173,0.01171,775.0,90.78,0.01173,0.01171,0.01173,0.01171
1741790940,0.01171,0.01173,0.01173,0.01169,2316.0,271.1809,0.01171,0.01173,0.01173,0.01169
1741791000,0.01173,0.01173,0.01174,0.01172,4788.0,561.6355,0.01173,0.01173,0.01174,0.01172
1741791060,0.01173,0.01171,0.01173,0.01171,532.0,62.378,0.01173,0.01171,0.01173,0.01171
1741791120,0.01171,0.01172,0.01172,0.0117,643.0,75.2956,0.0117,0.01172,0.01172,0.0117
1741791180,0.01172,0.01174,0.01175,0.01172,1332.0,156.4023,0.01175,0.01174,0.01175,0.01174
1741791240,0.01174,0.01176,0.01177,0.01174,653.0,76.746,0.01174,0.01176,0.01177,0.01174
1741791300,0.01176,0.01174,0.01176,0.01174,667.0,78.345,0.01176,0.01174,0.01176,0.01174
1741791360,0.01174,0.01172,0.01174,0.01172,617.0,72.3701,0.01174,0.01172,0.01174,0.01172
1741791420,0.01172,0.01171,0.01172,0.01171,729.0,85.4261,0.01172,0.01171,0.01172,0.01171
1741791480,0.01171,0.01172,0.01172,0.0117,476.0,55.7399,0.0117,0.01172,0.01172,0.0117
1741791540,0.01172,0.01171,0.01172,0.0117,787.0,92.1655,0.01172,0.01171,0.01172,0.0117
1741791600,0.01171,0.01171,0.01171,0.0117,416.0,48.7009,0.0117,0.01171,0.01171,0.0117
1741791660,0.01171,0.0117,0.01172,0.0117,637.0,74.6182,0.01172,0.0117,0.01172,0.0117
1741791720,0.0117,0.01164,0.0117,0.01164,682.0,79.4875,0.01167,0.01164,0.01167,0.01164
1741791780,0.01164,0.01165,0.01166,0.01164,418.0,48.6985,0.01164,0.01165,0.01166,0.01164
1741791840,0.01165,0.01162,0.01165,0.01162,326.0,37.8962,0.01162,0.01162,0.01164,0.01162
1741791900,0.01162,0.0116,0.01162,0.0116,3826.0,444.0806,0.01162,0.0116,0.01162,0.0116
1741791960,0.0116,0.01158,0.0116,0.01158,1386.0,160.58,0.0116,0.01158,0.0116,0.01158
1741792020,0.01158,0.01156,0.01158,0.01156,2031.0,234.945,0.01158,0.01156,0.01158,0.01156
1741792080,0.01156,0.01157,0.01157,0.01154,772.0,89.223,0.01154,0.01157,0.01157,0.01154
1741792140,0.01157,0.0116,0.0116,0.01157,612.0,70.9088,0.01157,0.0116,0.0116,0.01157
1741792200,0.0116,0.01157,0.0116,0.01157,361.0,41.7984,0.0116,0.01157,0.0116,0.01157
1741792260,0.01157,0.01158,0.01158,0.01156,705.0,81.5559,0.01156,0.01158,0.01158,0.01156
1741792320,0.01158,0.01157,0.01159,0.01157,1729.0,200.3041,0.01158,0.01157,0.01159,0.01157
1741792380,0.01157,0.01156,0.01158,0.01156,102701.0,11872.2674,0.01156,0.01156,0.01158,0.01156
1741792440,0.01156,0.01158,0.01158,0.01156,611.0,70.689,0.01157,0.01158,0.01158,0.01156
1741792500,0.01158,0.01159,0.01159,0.01156,1904.0,220.2747,0.01157,0.01159,0.01159,0.01156
1741792560,0.01159,0.01159,0.01159,0.01156,4037.0,466.8781,0.01159,0.01159,0.01159,0.01156
1741792620,0.01159,0.0116,0.0116,0.01158,555.0,64.3326,0.01159,0.0116,0.0116,0.01158
1741792680,0.0116,0.01161,0.01162,0.0116,530.0,61.5545,0.0116,0.01161,0.01162,0.0116
1741792740,0.01161,0.0116,0.01162,0.0116,772.0,89.6292,0.01161,0.0116,0.01162,0.0116
1741792800,0.0116,0.0116,0.0116,0.01159,545.0,63.2004,0.0116,0.0116,0.0116,0.01159
1741792860,0.0116,0.01159,0.0116,0.01159,471.0,54.6032,0.0116,0.01159,0.0116,0.01159
1741792920,0.01159,0.01159,0.0116,0.01158,596.0,69.0887,0.01159,0.01159,0.0116,0.01158
1741792980,0.01159,0.0116,0.01161,0.01159,622.0,72.1692,0.0116,0.0116,0.01161,0.0116
1741793040,0.0116,0.0116,0.01161,0.0116,372.0,43.1576,0.01161,0.0116,0.01161,0.0116
1741793100,0.0116,0.0116,0.01161,0.0116,688.0,79.8367,0.0116,0.0116,0.01161,0.0116
1741793160,0.0116,0.01162,0.01164,0.0116,607.0,70.587,0.01162,0.01162,0.01164,0.01162
1741793220,0.01162,0.01163,0.01165,0.01162,782.0,91.009,0.01163,0.01163,0.01165,0.01163
1741793280,0.01163,0.01162,0.01164,0.01162,584.0,67.9198,0.01163,0.01162,0.01164,0.01162
1741793340,0.01162,0.01163,0.01163,0.01162,429.0,49.8818,0.01163,0.01163,0.01163,0.01162
1741793400,0.01163,0.01164,0.01164,0.01161,86691.0,10073.4859,0.01162,0.01164,0.01164,0.01161
1741793460,0.01164,0.01164,0.01165,0.01164,795.0,92.5489,0.01164,0.01164,0.01165,0.01164
1741793520,0.01164,0.01165,0.01167,0.01164,517.0,60.2723,0.01165,0.01165,0.01167,0.01165
1741793580,0.01165,0.01166,0.01166,0.01165,663.0,77.2884,0.01166,0.01166,0.01166,0.01165
1741793640,0.01166,0.01166,0.01166,0.01164,727.0,84.7224,0.01166,0.01166,0.01166,0.01164
1741793700,0.01166,0.01165,0.01166,0.01164,601.0,69.9959,0.01164,0.01165,0.01165,0.01164
1741793760,0.01165,0.01165,0.01165,0.01164,729.0,84.921,0.01165,0.01165,0.01165,0.01164
1741793820,0.01165,0.01166,0.01166,0.01165,496.0,57.8336,0.01166,0.01166,0.01166,0.01166
1741793880,0.01166,0.01169,0.01169,0.01166,503.0,58.7469,0.01167,0.01169,0.01169,0.01167
1741793940,0.01169,0.01168,0.01169,0.01167,605.0,70.6618,0.01169,0.01168,0.01169,0.01167
1741794000,0.01168,0.01167,0.01168,0.01166,678.0,79.1192,0.01168,0.01167,0.01168,0.01166
1741794060,0.01167,0.01165,0.01167,0.01164,575.0,67.0263,0.01166,0.01165,0.01167,0.01164
1741794120,0.01165,0.01166,0.01167,0.01165,869.0,101.3467,0.01166,0.01166,0.01167,0.01166
1741794180,0.01166,0.0117,0.0117,0.01166,547.0,63.9459,0.01168,0.0117,0.0117,0.01168
1741794240,0.0117,0.0117,0.01171,0.0117,636.0,74.4215,0.01171,0.0117,0.01171,0.0117
1741794300,0.0117,0.0117,0.0117,0.01169,472.0,55.1907,0.01169,0.0117,0.0117,0.01169
1741794360,0.0117,0.01172,0.01172,0.0117,719.0,84.2287,0.01171,0.01172,0.01172,0.0117
1741794420,0.01172,0.01175,0.01175,0.01172,1167.0,136.9562,0.01173,0.01175,0.01175,0.01173
1741794480,0.01175,0.01173,0.01175,0.01173,748.0,87.772,0.01174,0.01173,0.01174,0.01173
1741794540,0.01173,0.01175,0.01175,0.01173,563.0,66.1038,0.01174,0.01175,0.01175,0.01174
1741794600,0.01175,0.01174,0.01175,0.01173,484.0,56.8081,0.01174,0.01174,0.01174,0.01173
1741794660,0.01174,0.01171,0.01174,0.01171,600.0,70.3317,0.01174,0.01171,0.01174,0.01171
1741794720,0.01171,0.01172,0.01172,0.0117,635.0,74.3859,0.0117,0.01172,0.01172,0.0117
1741794780,0.01172,0.01173,0.01173,0.01171,622.0,72.8908,0.01171,0.01173,0.01173,0.01171
1741794840,0.01173,0.01174,0.01174,0.01173,467.0,54.803,0.01173,0.01174,0.01174,0.01173
1741794900,0.01174,0.01172,0.01174,0.01172,696.0,81.6152,0.01173,0.01172,0.01173,0.01172
1741794960,0.01172,0.01168,0.01172,0.01168,767.0,89.7746,0.01172,0.01168,0.01172,0.01168
1741795020,0.01168,0.01169,0.01169,0.01167,584.0,68.2061,0.01167,0.01169,0.01169,0.01167
1741795080,0.01169,0.01171,0.01173,0.01169,828.0,96.946,0.01169,0.01171,0.01173,0.01169
1741795140,0.01171,0.01171,0.01172,0.0117,849.0,99.4245,0.01171,0.01171,0.01172,0.0117
1741795200,0.01171,0.01168,0.01171,0.01168,536.0,62.6742,0.0117,0.01168,0.0117,0.01168
1741795260,0.01168,0.0117,0.0117,0.01168,431.0,50.3773,0.01169,0.0117,0.0117,0.01168
1741795320,0.0117,0.01171,0.01171,0.01169,558.0,65.3053,0.01169,0.01171,0.01171,0.01169
1741795380,0.01171,0.01172,0.01173,0.01171,414.0,48.5368,0.01173,0.01172,0.01173,0.01172
1741795440,0.01172,0.01171,0.01172,0.01169,726.0,84.9388,0.0117,0.01171,0.01171,0.01169
1741795500,0.01171,0.01176,0.01176,0.01171,717.0,84.2429,0.01174,0.01176,0.01176,0.01174
1741795560,0.01176,0.01174,0.01176,0.01174,794.0,93.2695,0.01176,0.01174,0.01176,0.01174
1741795620,0.01174,0.01173,0.01175,0.01173,736.0,86.3961,0.01174,0.01173,0.01175,0.01173
1741795680,0.01173,0.01176,0.01176,0.01173,472.0,55.4857,0.01175,0.01176,0.01176,0.01175
1741795740,0.01176,0.01181,0.01181,0.01176,450.0,53.1022,0.01179,0.01181,0.01181,0.01179
1741795800,0.01181,0.01181,0.01182,0.0118,688.0,81.2135,0.0118,0.01181,0.01182,0.0118
1741795860,0.01181,0.01181,0.01183,0.01181,540.0,63.8192,0.01181,0.01181,0.01183,0.01181
1741795920,0.01181,0.01181,0.01182,0.01179,631.0,74.5121,0.01181,0.01181,0.01182,0.01179
1741795980,0.01181,0.01181,0.01182,0.01179,629.0,74.2614,0.0118,0.01181,0.01182,0.01179
1741796040,0.01181,0.01183,0.01184,0.01181,1163.0,137.5726,0.01181,0.01183,0.01184,0.01181
1741796100,0.01183,0.01182,0.01184,0.01182,443.0,52.4051,0.01182,0.01182,0.01184,0.01182
1741796160,0.01182,0.01179,0.01183,0.01179,655.0,77.3405,0.01182,0.01179,0.01183,0.01179
1741796220,0.01179,0.01177,0.01179,0.01177,509.0,59.9773,0.01179,0.01177,0.01179,0.01177
1741796280,0.01177,0.01177,0.01178,0.01176,594.0,69.9369,0.01178,0.01177,0.01178,0.01176
1741796340,0.01177,0.01177,0.01177,0.01175,659.0,77.5286,0.01175,0.01177,0.01177,0.01175
1741796400,0.01177,0.01178,0.01179,0.01177,592.0,69.7525,0.01178,0.01178,0.01179,0.01177
1741796460,0.01178,0.01177,0.01178,0.01176,863.0,101.5256,0.01178,0.01177,0.01178,0.01176
1741796520,0.01177,0.01175,0.01177,0.01175,669.0,78.6487,0.01176,0.01175,0.01177,0.01175
1741796580,0.01175,0.01176,0.01176,0.01175,794.0,93.3338,0.01175,0.01176,0.01176,0.01175
1741796640,0.01176,0.01176,0.01176,0.01175,588.0,69.1344,0.01176,0.01176,0.01176,0.01175
1741796700,0.01176,0.01174,0.01176,0.01173,651.0,76.4368,0.01175,0.01174,0.01175,0.01173
1741796760,0.01174,0.01174,0.01175,0.01173,415.0,48.7187,0.01174,0.01174,0.01175,0.01173
1741796820,0.01174,0.01175,0.01176,0.01174,859.0,100.9645,0.01174,0.01175,0.01176,0.01174
1741796880,0.01175,0.01177,0.01178,0.01175,627.0,73.8081,0.01177,0.01177,0.01178,0.01177
1741796940,0.01177,0.01176,0.01177,0.01176,792.0,93.1925,0.01176,0.01176,0.01177,0.01176
1741797000,0.01176,0.01177,0.01177,0.01176,387.0,45.5499,0.01177,0.01177,0.01177,0.01177
1741797060,0.01177,0.01176,0.01179,0.01176,815.0,95.9681,0.01178,0.01176,0.01179,0.01176
1741797120,0.01176,0.0118,0.0118,0.01176,651.0,76.7182,0.01177,0.0118,0.0118,0.01177
1741797180,0.0118,0.01184,0.01184,0.0118,284.0,33.5519,0.01181,0.01184,0.01184,0.0118
1741797240,0.01184,0.01186,0.01186,0.01184,737.0,87.3304,0.01184,0.01186,0.01186,0.01184
1741797300,0.01186,0.01188,0.0119,0.01186,3937.0,467.7707,0.01188,0.01188,0.0119,0.01188
1741797360,0.01188,0.01189,0.01191,0.01188,547.0,65.0757,0.01188,0.01189,0.01191,0.01188
1741797420,0.01189,0.01188,0.0119,0.01188,591.0,70.301,0.0119,0.01188,0.0119,0.01188
1741797480,0.01188,0.01188,0.0119,0.01188,471.0,55.9886,0.0119,0.01188,0.0119,0.01188
1741797540,0.01188,0.01185,0.01188,0.01185,1030.0,122.1791,0.01187,0.01185,0.01187,0.01185
1741797600,0.01185,0.01185,0.01185,0.01184,6775.0,802.8095,0.01184,0.01185,0.01185,0.01184
1741797660,0.01185,0.01182,0.01185,0.01182,787.0,93.1618,0.01185,0.01182,0.01185,0.01182
1741797720,0.01182,0.0118,0.01182,0.01179,458.0,54.0641,0.01182,0.0118,0.01182,0.01179
1741797780,0.0118,0.01181,0.01181,0.0118,479.0,56.5414,0.0118,0.01181,0.01181,0.0118
1741797840,0.01181,0.01179,0.01181,0.01179,458.0,54.0299,0.01181,0.01179,0.01181,0.01179
1741797900,0.01179,0.01179,0.0118,0.01179,710.0,83.7252,0.01179,0.01179,0.0118,0.01179
1741797960,0.01179,0.01182,0.01182,0.01178,331.0,39.0432,0.01178,0.01182,0.01182,0.01178
1741798020,0.01182,0.01184,0.01184,0.01181,473.0,55.9562,0.01181,0.01184,0.01184,0.01181
1741798080,0.01184,0.01184,0.01185,0.01184,457.0,54.1451,0.01185,0.01184,0.01185,0.01184
1741798140,0.01184,0.01185,0.01185,0.01184,478.0,56.6313,0.01185,0.01185,0.01185,0.01184
1741798200,0.01185,0.01185,0.01185,0.01184,6139.0,727.4556,0.01185,0.01185,0.01185,0.01184
1741798260,0.01185,0.01183,0.01185,0.01182,572.0,67.6553,0.01183,0.01183,0.01183,0.01182
1741798320,0.01183,0.01182,0.01183,0.01181,585.0,69.137,0.01183,0.01182,0.01183,0.01181
1741798380,0.01182,0.01181,0.01182,0.0118,442.0,52.1966,0.01182,0.01181,0.01182,0.0118
1741798440,0.01181,0.01182,0.01182,0.01181,509.0,60.1205,0.01181,0.01182,0.01182,0.01181
1741798500,0.01182,0.01183,0.01184,0.01182,638.0,75.4418,0.01182,0.01183,0.01184,0.01182
1741798560,0.01183,0.01183,0.01184,0.01182,647.0,76.5511,0.01182,0.01183,0.01184,0.01182
1741798620,0.01183,0.01183,0.01183,0.01182,546.0,64.5749,0.01183,0.01183,0.01183,0.01182
1741798680,0.01183,0.01183,0.01184,0.01182,560.0,66.2677,0.01184,0.01183,0.01184,0.01182
1741798740,0.01183,0.01183,0.01184,0.01182,546.0,64.5909,0.01183,0.01183,0.01184,0.01182
1741798800,0.01183,0.01184,0.01184,0.01182,649.0,76.781,0.01182,0.01184,0.01184,0.01182
1741798860,0.01184,0.01185,0.01186,0.01184,547.0,64.8334,0.01185,0.01185,0.01186,0.01185
1741798920,0.01185,0.01187,0.01187,0.01184,742.0,87.9891,0.01184,0.01187,0.01187,0.01184
1741798980,0.01187,0.01184,0.01187,0.01184,408.0,48.3471,0.01187,0.01184,0.01187,0.01184
1741799040,0.01184,0.01186,0.01187,0.01184,551.0,65.3377,0.01185,0.01186,0.01187,0.01185
1741799100,0.01186,0.01187,0.01187,0.01185,566.0,67.1282,0.01186,0.01187,0.01187,0.01185
1741799160,0.01187,0.01188,0.01188,0.01187,6709.0,797.0177,0.01188,0.01188,0.01188,0.01187
1741799220,0.01188,0.01187,0.01188,0.01187,610.0,72.407,0.01187,0.01187,0.01187,0.01187
1741799280,0.01187,0.01191,0.01191,0.01187,416.0,49.4678,0.01188,0.01191,0.01191,0.01188
1741799340,0.01191,0.01194,0.01194,0.01191,481.0,57.3267,0.01191,0.01194,0.01194,0.01191
1741799400,0.01194,0.01194,0.01194,0.01193,492.0,58.7008,0.01193,0.01194,0.01194,0.01193
1741799460,0.01194,0.01193,0.01194,0.01193,139407.0,16645.1531,0.01194,0.01193,0.01194,0.01193
1741799520,0.01193,0.01191,0.01193,0.01191,4137.0,493.1481,0.01193,0.01191,0.01193,0.01191
1741799580,0.01191,0.01192,0.01192,0.01191,346.0,41.2432,0.01192,0.01192,0.01192,0.01192
1741799640,0.01192,0.01191,0.01193,0.0119,652.0,77.6914,0.01193,0.01191,0.01193,0.0119
1741799700,0.01191,0.01193,0.01193,0.01191,400.0,47.6946,0.01192,0.01193,0.01193,0.01192
1741799760,0.01193,0.01194,0.01194,0.01192,791.0,94.3786,0.01193,0.01194,0.01194,0.01192
1741799820,0.01194,0.01192,0.01194,0.01191,2938.0,349.9803,0.01193,0.01192,0.01193,0.01191
1741799880,0.01192,0.01195,0.01195,0.01191,633.0,75.5666,0.01191,0.01195,0.01195,0.01191
1741799940,0.01195,0.01195,0.01196,0.01193,426.0,50.8971,0.01196,0.01195,0.01196,0.01193
1741800000,0.01195,0.01195,0.01197,0.01194,460.0,54.9938,0.01195,0.01195,0.01197,0.01194
1741800060,0.01195,0.01196,0.01197,0.01195,1310.0,156.7482,0.01197,0.01196,0.01197,0.01195
1741800120,0.01196,0.01197,0.01197,0.01196,2020.0,241.6172,0.01196,0.01197,0.01197,0.01196
1741800180,0.01197,0.01196,0.01197,0.01195,748.0,89.4517,0.01195,0.01196,0.01197,0.01195
1741800240,0.01196,0.01194,0.01196,0.01193,1886.0,225.3504,0.01195,0.01194,0.01195,0.01193
1741800300,0.01194,0.01193,0.01194,0.01192,6041.0,720.1573,0.01193,0.01193,0.01194,0.01192
1741800360,0.01193,0.01192,0.01193,0.01191,6890.0,821.9187,0.01193,0.01192,0.01193,0.01191
1741800420,0.01192,0.01191,0.01192,0.01191,751.0,89.5028,0.01192,0.01191,0.01192,0.01191
1741800480,0.01191,0.01192,0.01192,0.0119,1981.0,235.8329,0.01191,0.01192,0.01192,0.0119
1741800540,0.01192,0.01194,0.01194,0.01192,590.0,70.4355,0.01194,0.01194,0.01194,0.01193
1741800600,0.01194,0.01195,0.01195,0.01193,542.0,64.7099,0.01193,0.01195,0.01195,0.01193
1741800660,0.01195,0.01193,0.01195,0.01192,696.0,83.0852,0.01193,0.01193,0.01195,0.01192
1741800720,0.01193,0.01191,0.01193,0.0119,388.0,46.2223,0.01192,0.01191,0.01192,0.0119
1741800780,0.01191,0.01188,0.01191,0.01188,548.0,65.1425,0.01191,0.01188,0.01191,0.01188
1741800840,0.01188,0.01188,0.01188,0.01187,514.0,61.0417,0.01187,0.01188,0.01188,0.01187
1741800900,0.01188,0.01189,0.01189,0.01188,720.0,85.5913,0.01188,0.01189,0.01189,0.01188
1741800960,0.01189,0.01191,0.01191,0.01189,716.0,85.2257,0.01189,0.01191,0.01191,0.01189
1741801020,0.01191,0.01191,0.01191,0.0119,762.0,90.715,0.0119,0.01191,0.01191,0.0119
1741801080,0.01191,0.0119,0.01191,0.0119,579.0,68.9233,0.0119,0.0119,0.01191,0.0119
1741801140,0.0119,0.0119,0.01191,0.0119,433.0,51.5598,0.01191,0.0119,0.01191,0.0119
1741801200,0.0119,0.01191,0.01191,0.0119,650.0,77.4041,0.01191,0.01191,0.01191,0.0119
1741801260,0.01191,0.0119,0.01191,0.0119,713.0,84.8756,0.01191,0.0119,0.01191,0.0119
1741801320,0.0119,0.01192,0.01192,0.01189,405.0,48.2104,0.01189,0.01192,0.01192,0.01189
1741801380,0.01192,0.01191,0.01193,0.0119,589.0,70.1601,0.01193,0.01191,0.01193,0.0119
1741801440,0.01191,0.01188,0.01191,0.01188,520.0,61.8175,0.0119,0.01188,0.0119,0.01188
1741801500,0.01188,0.0119,0.0119,0.01188,2583.0,307.1444,0.01188,0.0119,0.0119,0.01188
1741801560,0.0119,0.0119,0.01191,0.01189,5132.0,610.2321,0.01189,0.0119,0.01191,0.01189
1741801620,0.0119,0.01192,0.01192,0.0119,417.0,49.6669,0.01191,0.01192,0.01192,0.0119
1741801680,0.01192,0.01193,0.01193,0.01192,4144.0,494.3641,0.01192,0.01193,0.01193,0.01192
1741801740,0.01193,0.01192,0.01193,0.01191,668.0,79.6122,0.01193,0.01192,0.01193,0.01191
1741801800,0.01192,0.01191,0.01192,0.01191,464.0,55.2669,0.01191,0.01191,0.01192,0.01191
1741801860,0.01191,0.0119,0.01192,0.0119,288.0,34.3066,0.01192,0.0119,0.01192,0.0119
1741801920,0.0119,0.01191,0.01192,0.0119,546.0,65.0473,0.01191,0.01191,0.01192,0.01191
1741801980,0.01191,0.01189,0.01191,0.01189,560.0,66.6641,0.01191,0.01189,0.01191,0.01189
1741802040,0.01189,0.01187,0.01189,0.01187,4127.0,489.9343,0.01189,0.01187,0.01189,0.01187
1741802100,0.01187,0.01185,0.01187,0.01185,391.0,46.3641,0.01186,0.01185,0.01186,0.01185
1741802160,0.01185,0.01182,0.01185,0.01181,92902.0,10973.1294,0.01185,0.01182,0.01185,0.01181
1741802220,0.01182,0.01182,0.01182,0.01181,446.0,52.6846,0.01182,0.01182,0.01182,0.01181
1741802280,0.01182,0.01182,0.01183,0.01182,681.0,80.5425,0.01182,0.01182,0.01183,0.01182
1741802340,0.01182,0.01183,0.01183,0.01181,655.0,77.4535,0.01183,0.01183,0.01183,0.01181
1741802400,0.01183,0.01185,0.01185,0.01182,581.0,68.7459,0.01182,0.01185,0.01185,0.01182
1741802460,0.01185,0.01184,0.01185,0.01184,656.0,77.6787,0.01185,0.01184,0.01185,0.01184
1741802520,0.01184,0.01183,0.01185,0.01183,529.0,62.6239,0.01184,0.01183,0.01185,0.01183
1741802580,0.01183,0.01186,0.01186,0.01183,428.0,50.732,0.01185,0.01186,0.01186,0.01185
1741802640,0.01186,0.01186,0.01186,0.01185,802.0,95.0977,0.01186,0.01186,0.01186,0.01185
1741802700,0.01186,0.01189,0.01189,0.01185,667.0,79.1633,0.01185,0.01189,0.01189,0.01185
1741802760,0.01189,0.01189,0.01189,0.01188,3504.0,416.6044,0.01189,0.01189,0.01189,0.01188
1741802820,0.01189,0.01188,0.01189,0.01186,425.0,50.4644,0.01188,0.01188,0.01188,0.01186
1741802880,0.01188,0.01188,0.01188,0.01187,484.0,57.4796,0.01187,0.01188,0.01188,0.01187
1741802940,0.01188,0.01189,0.0119,0.01188,543.0,64.5638,0.01188,0.01189,0.0119,0.01188
1741803000,0.01189,0.01193,0.01193,0.01189,2232.0,266.2581,0.01192,0.01193,0.01193,0.01192
1741803060,0.01193,0.01195,0.01197,0.01193,5036.0,601.5236,0.01194,0.01195,0.01197,0.01194
1741803120,0.01195,0.01194,0.01195,0.01194,524.0,62.5965,0.01195,0.01194,0.01195,0.01194
1741803180,0.01194,0.01195,0.01195,0.01194,691.0,82.5599,0.01194,0.01195,0.01195,0.01194
1741803240,0.01195,0.01196,0.01196,0.01195,429.0,51.2916,0.01195,0.01196,0.01196,0.01195
1741803300,0.01196,0.01197,0.01198,0.01196,534.0,63.9163,0.01196,0.01197,0.01198,0.01196
1741803360,0.01197,0.01198,0.01199,0.01197,627.0,75.1177,0.01198,0.01198,0.01199,0.01197
1741803420,0.01198,0.01197,0.01199,0.01197,466.0,55.8314,0.01198,0.01197,0.01199,0.01197
1741803480,0.01197,0.01197,0.01198,0.01196,644.0,77.0728,0.01198,0.01197,0.01198,0.01196
1741803540,0.01197,0.01196,0.01198,0.01196,353.0,42.2487,0.01197,0.01196,0.01198,0.01196
1741803600,0.01196,0.01197,0.01197,0.01196,830.0,99.3366,0.01197,0.01197,0.01197,0.01196
1741803660,0.01197,0.01196,0.01198,0.01196,536.0,64.1528,0.01197,0.01196,0.01198,0.01196
