time,open,high,low,close
1742055060,0.8748,0.8755,0.8747,0.8751
1742055120,0.8751,0.8754,0.8732,0.8732
1742055180,0.8732,0.8746,0.8732,0.8745
1742055240,0.8745,0.8752,0.8745,0.8749
1742055300,0.8749,0.877,0.8748,0.876
1742055360,0.876,0.876,0.8738,0.8738
1742055420,0.8738,0.875,0.8736,0.875
1742055480,0.875,0.8753,0.8745,0.8745
1742055540,0.8745,0.8745,0.873,0.8731
1742055600,0.8731,0.8741,0.8729,0.8741
1742055660,0.8741,0.8749,0.8739,0.8747
1742055720,0.8747,0.8747,0.8733,0.8733
1742055780,0.8733,0.8737,0.873,0.8734
1742055840,0.8734,0.8755,0.8734,0.8753
1742055900,0.8753,0.8753,0.873,0.8731
1742055960,0.8731,0.8733,0.8728,0.8729
1742056020,0.8729,0.8753,0.8729,0.8753
1742056080,0.8753,0.8753,0.8744,0.8744
1742056140,0.8744,0.8759,0.8744,0.8759
1742056200,0.8759,0.8765,0.8753,0.8753
1742056260,0.8753,0.8754,0.8744,0.8747
1742056320,0.8747,0.875,0.8742,0.8746
1742056380,0.8746,0.8758,0.8746,0.8758
1742056440,0.8758,0.8777,0.8758,0.8777
1742056500,0.8777,0.8789,0.8777,0.8788
1742056560,0.8788,0.8788,0.8777,0.8781
1742056620,0.8781,0.8784,0.8781,0.8783
1742056680,0.8783,0.8796,0.8783,0.8796
1742056740,0.8796,0.8796,0.8781,0.8782
1742056800,0.8782,0.8796,0.8782,0.8795
1742056860,0.8795,0.8802,0.8795,0.8802
1742056920,0.8802,0.8802,0.8793,0.8801
1742056980,0.8801,0.8807,0.88,0.8807
1742057040,0.8807,0.8807,0.8787,0.879
1742057100,0.879,0.8795,0.879,0.8794
1742057160,0.8794,0.8802,0.8791,0.8802
1742057220,0.8802,0.8811,0.8801,0.8811
1742057280,0.8811,0.8823,0.8811,0.8815
1742057340,0.8815,0.8821,0.881,0.881
1742057400,0.881,0.881,0.8792,0.8792
1742057460,0.8792,0.8793,0.8784,0.8784
1742057520,0.8784,0.8785,0.8772,0.8772
1742057580,0.8772,0.8778,0.8772,0.8774
1742057640,0.8774,0.8779,0.8774,0.8775
1742057700,0.8775,0.8775,0.8763,0.8764
1742057760,0.8764,0.8773,0.8764,0.877
1742057820,0.877,0.8774,0.8762,0.8766
1742057880,0.8766,0.8771,0.8762,0.8766
1742057940,0.8766,0.8766,0.8761,0.8763
1742058000,0.8763,0.8764,0.8759,0.8762
1742058060,0.8762,0.8762,0.875,0.8751
1742058120,0.8751,0.8753,0.874,0.8741
1742058180,0.8741,0.8745,0.8729,0.8733
1742058240,0.8733,0.8733,0.8726,0.8727
1742058300,0.8727,0.8727,0.872,0.872
1742058360,0.872,0.8733,0.872,0.8732
1742058420,0.8732,0.8736,0.8729,0.8734
1742058480,0.8734,0.8734,0.8721,0.8721
1742058540,0.8721,0.8736,0.8721,0.8734
1742058600,0.8734,0.8734,0.873,0.8731
1742058660,0.8731,0.8732,0.872,0.872
1742058720,0.872,0.8729,0.872,0.8729
1742058780,0.8729,0.8738,0.8729,0.8738
1742058840,0.8738,0.8747,0.8738,0.8747
1742058900,0.8747,0.8755,0.8747,0.8755
1742058960,0.8755,0.8767,0.8755,0.8755
1742059020,0.8755,0.8764,0.8755,0.8764
1742059080,0.8764,0.8765,0.8749,0.876
1742059140,0.876,0.8761,0.875,0.8761
1742059200,0.8761,0.8782,0.8761,0.878
1742059260,0.878,0.878,0.877,0.8772
1742059320,0.8772,0.8773,0.8759,0.8759
1742059380,0.8759,0.877,0.8759,0.877
1742059440,0.877,0.8784,0.8766,0.8782
1742059500,0.8782,0.8784,0.8773,0.8784
1742059560,0.8784,0.8789,0.8782,0.8787
1742059620,0.8787,0.8795,0.8786,0.8793
1742059680,0.8793,0.8795,0.8789,0.8789
1742059740,0.8789,0.8812,0.8789,0.88
1742059800,0.88,0.8803,0.8792,0.8796
1742059860,0.8796,0.8804,0.8795,0.8795
1742059920,0.8795,0.8796,0.8787,0.8787
1742059980,0.8787,0.8787,0.8776,0.8776
1742060040,0.8776,0.8784,0.8775,0.8775
1742060100,0.8775,0.8776,0.8767,0.8769
1742060160,0.8769,0.8769,0.8764,0.8764
1742060220,0.8764,0.8764,0.876,0.8763
1742060280,0.8763,0.8763,0.876,0.876
1742060340,0.876,0.876,0.8757,0.8757
1742060400,0.8757,0.8757,0.8751,0.8752
1742060460,0.8752,0.8752,0.8737,0.8737
1742060520,0.8737,0.8737,0.8732,0.8733
1742060580,0.8733,0.8746,0.8733,0.8742
1742060640,0.8742,0.8742,0.8729,0.8731
1742060700,0.8731,0.8745,0.8731,0.8731
1742060760,0.8731,0.8731,0.8721,0.8721
1742060820,0.8721,0.8721,0.871,0.871
1742060880,0.871,0.871,0.8706,0.8709
1742060940,0.8709,0.8709,0.8703,0.8707
1742061000,0.8707,0.8718,0.8707,0.871
1742061060,0.871,0.8712,0.8707,0.8711
1742061120,0.8711,0.8717,0.8708,0.8717
1742061180,0.8717,0.8718,0.871,0.871
1742061240,0.871,0.871,0.8698,0.8699
1742061300,0.8699,0.8702,0.8695,0.8696
1742061360,0.8696,0.8707,0.8696,0.8705
1742061420,0.8705,0.8712,0.8705,0.8711
1742061480,0.8711,0.8714,0.871,0.8711
1742061540,0.8711,0.8714,0.871,0.871
1742061600,0.871,0.8733,0.8708,0.8729
1742061660,0.8729,0.8734,0.8723,0.8732
1742061720,0.8732,0.8734,0.8725,0.8734
1742061780,0.8734,0.8741,0.8731,0.8732
1742061840,0.8732,0.8736,0.8731,0.8732
1742061900,0.8732,0.8733,0.8728,0.8728
1742061960,0.8728,0.8729,0.8723,0.8728
1742062020,0.8728,0.8736,0.8728,0.8735
1742062080,0.8735,0.8735,0.8724,0.8724
1742062140,0.8724,0.8729,0.8724,0.8729
1742062200,0.8729,0.8729,0.8722,0.8728
1742062260,0.8728,0.873,0.8724,0.8728
1742062320,0.8728,0.8729,0.8718,0.8718
1742062380,0.8718,0.8728,0.8717,0.8724
1742062440,0.8724,0.8731,0.8721,0.8731
1742062500,0.8731,0.8735,0.8723,0.8725
1742062560,0.8725,0.873,0.8715,0.8729
1742062620,0.8729,0.8743,0.8729,0.8742
1742062680,0.8742,0.8742,0.8737,0.874
1742062740,0.874,0.874,0.8733,0.8735
1742062800,0.8735,0.8743,0.8732,0.8743
1742062860,0.8743,0.8744,0.8731,0.8731
1742062920,0.8731,0.8731,0.8725,0.8731
1742062980,0.8731,0.8741,0.8731,0.8736
1742063040,0.8736,0.8736,0.8728,0.8728
1742063100,0.8728,0.8732,0.8719,0.8719
1742063160,0.8719,0.8722,0.8709,0.8709
1742063220,0.8709,0.8721,0.8709,0.8718
1742063280,0.8718,0.8723,0.8715,0.8723
1742063340,0.8723,0.8723,0.8718,0.872
1742063400,0.872,0.8721,0.8718,0.8721
1742063460,0.8721,0.8735,0.8718,0.8735
1742063520,0.8735,0.8735,0.872,0.8725
1742063580,0.8725,0.8725,0.8709,0.8709
1742063640,0.8709,0.8721,0.8709,0.8712
1742063700,0.8712,0.872,0.8712,0.8714
1742063760,0.8714,0.8715,0.8708,0.8711
1742063820,0.8711,0.8712,0.8704,0.8712
1742063880,0.8712,0.8712,0.8699,0.8699
1742063940,0.8699,0.8705,0.8696,0.8703
1742064000,0.8703,0.8707,0.8703,0.8705
1742064060,0.8705,0.8705,0.8679,0.8681
1742064120,0.8681,0.8681,0.8659,0.8659
1742064180,0.8659,0.8662,0.8657,0.8662
1742064240,0.8662,0.8669,0.8662,0.8669
1742064300,0.8669,0.8673,0.8664,0.8668
1742064360,0.8668,0.8675,0.8668,0.8675
1742064420,0.8675,0.8677,0.8669,0.867
1742064480,0.867,0.8672,0.8666,0.8666
1742064540,0.8666,0.8673,0.8665,0.8672
1742064600,0.8672,0.8678,0.8671,0.8678
1742064660,0.8678,0.8682,0.8672,0.8682
1742064720,0.8682,0.8682,0.8673,0.8681
1742064780,0.8681,0.8684,0.868,0.8682
1742064840,0.8682,0.8687,0.8679,0.8686
1742064900,0.8686,0.8692,0.8685,0.8692
1742064960,0.8692,0.8692,0.8688,0.8691
1742065020,0.8691,0.8692,0.8687,0.8688
1742065080,0.8688,0.8693,0.8688,0.8693
1742065140,0.8693,0.8693,0.8686,0.8686
1742065200,0.8686,0.8686,0.867,0.8675
1742065260,0.8675,0.8679,0.8667,0.8679
1742065320,0.8679,0.8693,0.8679,0.8693
1742065380,0.8693,0.8695,0.8682,0.8682
1742065440,0.8682,0.8686,0.8681,0.8686
1742065500,0.8686,0.8686,0.8667,0.8667
1742065560,0.8667,0.8684,0.8667,0.8681
1742065620,0.8681,0.869,0.8681,0.8688
1742065680,0.8688,0.869,0.8681,0.8681
1742065740,0.8681,0.869,0.8679,0.8686
1742065800,0.8686,0.8697,0.8686,0.8695
1742065860,0.8695,0.8695,0.8683,0.8683
1742065920,0.8683,0.8684,0.8679,0.8682
1742065980,0.8682,0.8694,0.8681,0.8694
1742066040,0.8694,0.8695,0.8685,0.8687
1742066100,0.8687,0.8689,0.8682,0.8688
1742066160,0.8688,0.8704,0.8688,0.8703
1742066220,0.8703,0.8704,0.8693,0.8701
1742066280,0.8701,0.8705,0.8698,0.8702
1742066340,0.8702,0.8703,0.8701,0.8701
1742066400,0.8701,0.8704,0.8701,0.8704
1742066460,0.8704,0.8704,0.8697,0.8701
1742066520,0.8701,0.8701,0.8688,0.8689
1742066580,0.8689,0.8699,0.8689,0.8699
1742066640,0.8699,0.8699,0.869,0.8692
1742066700,0.8692,0.8694,0.8683,0.8685
1742066760,0.8685,0.8694,0.8685,0.8694
1742066820,0.8694,0.8694,0.8687,0.8689
1742066880,0.8689,0.8691,0.8687,0.8691
1742066940,0.8691,0.8691,0.8681,0.8686
1742067000,0.8686,0.8687,0.8679,0.8686
1742067060,0.8686,0.8686,0.8665,0.8665
1742067120,0.8665,0.8674,0.8665,0.867
1742067180,0.867,0.8672,0.8663,0.8672
1742067240,0.8672,0.8673,0.8662,0.8663
1742067300,0.8663,0.8679,0.8663,0.8673
1742067360,0.8673,0.8677,0.8662,0.8662
1742067420,0.8662,0.8662,0.8654,0.8661
1742067480,0.8661,0.867,0.8657,0.867
1742067540,0.867,0.8684,0.867,0.8683
1742067600,0.8683,0.8683,0.8678,0.8681
1742067660,0.8681,0.8694,0.8681,0.8687
1742067720,0.8687,0.8687,0.8683,0.8685
1742067780,0.8685,0.8686,0.8682,0.8686
1742067840,0.8686,0.8691,0.8686,0.8691
1742067900,0.8691,0.8696,0.869,0.869
1742067960,0.869,0.8702,0.8689,0.8702
1742068020,0.8702,0.8704,0.8698,0.8699
1742068080,0.8699,0.8711,0.8699,0.8708
1742068140,0.8708,0.8708,0.8702,0.8702
1742068200,0.8702,0.8703,0.8698,0.87
1742068260,0.87,0.8702,0.87,0.87
1742068320,0.87,0.8701,0.8691,0.8701
1742068380,0.8701,0.8703,0.8701,0.8702
1742068440,0.8702,0.8703,0.87,0.87
1742068500,0.87,0.8702,0.87,0.87
1742068560,0.87,0.8709,0.87,0.8708
1742068620,0.8708,0.8714,0.8708,0.8711
1742068680,0.8711,0.8713,0.8707,0.8707
1742068740,0.8707,0.8715,0.8707,0.8713
1742068800,0.8713,0.8734,0.8713,0.873
1742068860,0.873,0.873,0.872,0.872
1742068920,0.872,0.8743,0.8719,0.8743
1742068980,0.8743,0.8743,0.8733,0.8737
1742069040,0.8737,0.8741,0.8737,0.8741
1742069100,0.8741,0.8743,0.8736,0.8737
1742069160,0.8737,0.8761,0.8737,0.8761
1742069220,0.8761,0.8776,0.8761,0.8775
1742069280,0.8775,0.8775,0.875,0.8759
1742069340,0.8759,0.8776,0.8759,0.8776
1742069400,0.8776,0.8781,0.8774,0.8774
1742069460,0.8774,0.8779,0.8768,0.8773
1742069520,0.8773,0.8781,0.8772,0.8781
1742069580,0.8781,0.8784,0.8781,0.8784
1742069640,0.8784,0.8784,0.8774,0.8774
1742069700,0.8774,0.8785,0.8774,0.8777
1742069760,0.8777,0.8779,0.8772,0.8779
1742069820,0.8779,0.879,0.8779,0.8789
1742069880,0.8789,0.8805,0.8789,0.8805
1742069940,0.8805,0.881,0.8802,0.8802
1742070000,0.8802,0.8815,0.8801,0.8812
1742070060,0.8812,0.8812,0.8804,0.8807
1742070120,0.8807,0.8807,0.8799,0.8803
1742070180,0.8803,0.8812,0.8803,0.8806
1742070240,0.8806,0.8813,0.8801,0.8802
1742070300,0.8802,0.8802,0.8792,0.8794
1742070360,0.8794,0.8804,0.8794,0.8799
1742070420,0.8799,0.8803,0.8796,0.8796
1742070480,0.8796,0.8805,0.8796,0.8801
1742070540,0.8801,0.8806,0.8801,0.8803
1742070600,0.8803,0.8813,0.8803,0.8813
1742070660,0.8813,0.8813,0.8802,0.8802
1742070720,0.8802,0.8809,0.8802,0.8807
1742070780,0.8807,0.8812,0.8807,0.8808
1742070840,0.8808,0.8814,0.8808,0.8814
1742070900,0.8814,0.8814,0.8803,0.8809
1742070960,0.8809,0.881,0.8802,0.881
1742071020,0.881,0.8814,0.8808,0.8809
1742071080,0.8809,0.881,0.8805,0.8805
1742071140,0.8805,0.8813,0.8802,0.8808
1742071200,0.8808,0.8819,0.8808,0.8815
1742071260,0.8815,0.8816,0.8812,0.8812
1742071320,0.8812,0.8816,0.8811,0.8815
1742071380,0.8815,0.8816,0.8801,0.8806
1742071440,0.8806,0.8815,0.8804,0.8809
1742071500,0.8809,0.8815,0.8809,0.8815
1742071560,0.8815,0.8815,0.8801,0.8802
1742071620,0.8802,0.8822,0.8796,0.8822
1742071680,0.8822,0.8838,0.8822,0.8837
1742071740,0.8837,0.8837,0.8831,0.8837
1742071800,0.8837,0.8845,0.8835,0.8843
1742071860,0.8843,0.8848,0.8839,0.8848
1742071920,0.8848,0.8855,0.8843,0.8843
1742071980,0.8843,0.8846,0.884,0.884
1742072040,0.884,0.8846,0.884,0.8843
1742072100,0.8843,0.8847,0.8837,0.884
1742072160,0.884,0.885,0.884,0.8848
1742072220,0.8848,0.8854,0.8848,0.8853
1742072280,0.8853,0.8853,0.8846,0.885
1742072340,0.885,0.8853,0.8845,0.8853
1742072400,0.8853,0.8859,0.8849,0.8859
1742072460,0.8859,0.8864,0.8852,0.8855
1742072520,0.8855,0.8857,0.8842,0.8845
1742072580,0.8845,0.8852,0.884,0.8847
1742072640,0.8847,0.8871,0.8847,0.8868
1742072700,0.8868,0.8868,0.8854,0.8858
1742072760,0.8858,0.8864,0.8858,0.8861
1742072820,0.8861,0.8861,0.886,0.886
1742072880,0.886,0.8861,0.8858,0.886
1742072940,0.886,0.886,0.8857,0.8859
1742073000,0.8859,0.8866,0.8859,0.8865
1742073060,0.8865,0.8867,0.8862,0.8862
1742073120,0.8862,0.8862,0.8849,0.885
1742073180,0.885,0.885,0.8841,0.8842
1742073240,0.8842,0.8842,0.8832,0.8837
1742073300,0.8837,0.8839,0.8831,0.8833
1742073360,0.8833,0.8833,0.883,0.8832
1742073420,0.8832,0.884,0.8831,0.884
1742073480,0.884,0.884,0.883,0.8832
1742073540,0.8832,0.8837,0.8831,0.8835
1742073600,0.8835,0.8835,0.8824,0.8824
1742073660,0.8824,0.8825,0.8821,0.8823
1742073720,0.8823,0.883,0.8818,0.8818
1742073780,0.8818,0.8821,0.8818,0.882
1742073840,0.882,0.8824,0.882,0.8823
1742073900,0.8823,0.8823,0.8817,0.882
1742073960,0.882,0.883,0.882,0.8826
1742074020,0.8826,0.8833,0.8826,0.8832
1742074080,0.8832,0.8845,0.8832,0.8844
1742074140,0.8844,0.8845,0.8844,0.8845
1742074200,0.8845,0.8871,0.8841,0.8871
1742074260,0.8871,0.8876,0.8864,0.8867
1742074320,0.8867,0.8882,0.8859,0.8881
1742074380,0.8881,0.8881,0.8871,0.8875
1742074440,0.8875,0.8877,0.8873,0.8875
1742074500,0.8875,0.8876,0.8868,0.8876
1742074560,0.8876,0.8886,0.8875,0.8875
1742074620,0.8875,0.8884,0.8874,0.8884
1742074680,0.8884,0.889,0.8882,0.8887
1742074740,0.8887,0.8953,0.8887,0.8917
1742074800,0.8917,0.8921,0.8908,0.8921
1742074860,0.8921,0.8922,0.8915,0.8922
1742074920,0.8922,0.8926,0.892,0.8926
1742074980,0.8926,0.8926,0.892,0.8921
1742075040,0.8921,0.8921,0.8906,0.8906
1742075100,0.8906,0.891,0.8906,0.891
1742075160,0.891,0.8913,0.891,0.8911
1742075220,0.8911,0.8911,0.8909,0.891
1742075280,0.891,0.8914,0.8907,0.8911
1742075340,0.8911,0.8911,0.8902,0.8902
1742075400,0.8902,0.8902,0.8896,0.8897
1742075460,0.8897,0.8897,0.8893,0.8893
1742075520,0.8893,0.8904,0.8893,0.8904
1742075580,0.8904,0.8923,0.8904,0.8923
1742075640,0.8923,0.8931,0.8917,0.893
1742075700,0.893,0.8934,0.8917,0.8917
1742075760,0.8917,0.8921,0.8913,0.8917
1742075820,0.8917,0.8917,0.8905,0.8911
1742075880,0.8911,0.8918,0.891,0.8916
1742075940,0.8916,0.8916,0.8902,0.8908
1742076000,0.8908,0.8921,0.8908,0.8921
1742076060,0.8921,0.8921,0.8903,0.8903
1742076120,0.8903,0.8903,0.8886,0.889
1742076180,0.889,0.8909,0.889,0.8909
1742076240,0.8909,0.8919,0.8908,0.8915
1742076300,0.8915,0.8915,0.8902,0.8908
1742076360,0.8908,0.892,0.8908,0.8919
1742076420,0.8919,0.8934,0.8919,0.8932
1742076480,0.8932,0.8934,0.8929,0.8933
1742076540,0.8933,0.8933,0.8911,0.8917
1742076600,0.8917,0.8917,0.8903,0.8905
1742076660,0.8905,0.8905,0.8891,0.8891
1742076720,0.8891,0.8893,0.8888,0.8893
1742076780,0.8893,0.8898,0.8887,0.8887
1742076840,0.8887,0.8889,0.8886,0.8886
1742076900,0.8886,0.8899,0.8885,0.8899
1742076960,0.8899,0.8903,0.8891,0.8903
1742077020,0.8903,0.8903,0.8891,0.89
1742077080,0.89,0.8907,0.8896,0.8896
1742077140,0.8896,0.8896,0.8887,0.8888
1742077200,0.8888,0.8896,0.8887,0.8896
1742077260,0.8896,0.8896,0.8884,0.8888
1742077320,0.8888,0.8888,0.8873,0.8875
1742077380,0.8875,0.8885,0.8875,0.8883
1742077440,0.8883,0.8888,0.888,0.888
1742077500,0.888,0.8887,0.8874,0.8874
1742077560,0.8874,0.8874,0.8869,0.8871
1742077620,0.8871,0.8874,0.887,0.887
1742077680,0.887,0.8881,0.887,0.8879
1742077740,0.8879,0.8881,0.8876,0.8881
1742077800,0.8881,0.8881,0.8875,0.8881
1742077860,0.8881,0.8884,0.8873,0.8884
1742077920,0.8884,0.8891,0.888,0.888
1742077980,0.888,0.8893,0.888,0.8893
1742078040,0.8893,0.8893,0.8887,0.8888
1742078100,0.8888,0.8899,0.8886,0.8895
1742078160,0.8895,0.8901,0.8891,0.89
1742078220,0.89,0.8902,0.8898,0.8902
1742078280,0.8902,0.8902,0.8899,0.89
1742078340,0.89,0.89,0.8879,0.8879
1742078400,0.8879,0.8879,0.8869,0.8871
1742078460,0.8871,0.8873,0.887,0.8871
1742078520,0.8871,0.8871,0.8862,0.8862
1742078580,0.8862,0.8868,0.8856,0.8863
1742078640,0.8863,0.8865,0.8863,0.8865
1742078700,0.8865,0.887,0.8861,0.887
1742078760,0.887,0.887,0.8865,0.8868
1742078820,0.8868,0.8874,0.8868,0.887
1742078880,0.887,0.8874,0.8866,0.8869
1742078940,0.8869,0.8872,0.8867,0.8869
1742079000,0.8869,0.8879,0.8869,0.8879
1742079060,0.8879,0.8879,0.8872,0.8876
1742079120,0.8876,0.8877,0.8867,0.8867
1742079180,0.8867,0.8887,0.8867,0.8885
1742079240,0.8885,0.8893,0.8884,0.889
1742079300,0.889,0.889,0.8882,0.8883
1742079360,0.8883,0.8889,0.888,0.8887
1742079420,0.8887,0.8887,0.8881,0.8883
1742079480,0.8883,0.8887,0.8882,0.8882
1742079540,0.8882,0.8882,0.8878,0.8878
1742079600,0.8878,0.8879,0.8872,0.8879
1742079660,0.8879,0.8886,0.8877,0.8884
1742079720,0.8884,0.8884,0.8863,0.887
1742079780,0.887,0.8874,0.8867,0.8873
1742079840,0.8873,0.8873,0.8868,0.8871
1742079900,0.8871,0.888,0.8871,0.888
1742079960,0.888,0.8882,0.8873,0.8882
1742080020,0.8882,0.8882,0.8876,0.8879
1742080080,0.8879,0.8886,0.8879,0.8884
1742080140,0.8884,0.8894,0.8884,0.8891
1742080200,0.8891,0.8891,0.887,0.887
1742080260,0.887,0.8877,0.887,0.8876
1742080320,0.8876,0.888,0.8874,0.888
1742080380,0.888,0.8892,0.888,0.889
1742080440,0.889,0.8893,0.8887,0.8887
1742080500,0.8887,0.8887,0.8879,0.8879
1742080560,0.8879,0.8883,0.8874,0.8883
1742080620,0.8883,0.8883,0.8866,0.8866
1742080680,0.8866,0.8868,0.8858,0.8863
1742080740,0.8863,0.8875,0.8863,0.8875
1742080800,0.8875,0.8875,0.8869,0.887
1742080860,0.887,0.887,0.8847,0.8848
1742080920,0.8848,0.8852,0.8847,0.885
1742080980,0.885,0.885,0.8844,0.885
1742081040,0.885,0.8853,0.885,0.885
1742081100,0.885,0.885,0.8843,0.8847
1742081160,0.8847,0.8852,0.8847,0.8849
1742081220,0.8849,0.8851,0.8847,0.8847
1742081280,0.8847,0.8848,0.8844,0.8844
1742081340,0.8844,0.8844,0.8842,0.8844
1742081400,0.8844,0.8844,0.8837,0.884
1742081460,0.884,0.8849,0.8836,0.8845
1742081520,0.8845,0.8845,0.8836,0.884
1742081580,0.884,0.8846,0.8838,0.8846
1742081640,0.8846,0.8851,0.884,0.885
1742081700,0.885,0.8863,0.885,0.8863
1742081760,0.8863,0.8874,0.8863,0.8871
1742081820,0.8871,0.8871,0.8867,0.8868
1742081880,0.8868,0.8868,0.8861,0.8861
1742081940,0.8861,0.8861,0.8851,0.8859
1742082000,0.8859,0.8859,0.8852,0.8858
1742082060,0.8858,0.8863,0.8858,0.8862
1742082120,0.8862,0.8874,0.8862,0.8874
1742082180,0.8874,0.8874,0.8863,0.8864
1742082240,0.8864,0.8865,0.8857,0.886
1742082300,0.886,0.8862,0.886,0.886
1742082360,0.886,0.886,0.8854,0.8859
1742082420,0.8859,0.8867,0.8859,0.8865
1742082480,0.8865,0.8872,0.8865,0.887
1742082540,0.887,0.8871,0.8864,0.8866
1742082600,0.8866,0.8884,0.8866,0.8883
1742082660,0.8883,0.8883,0.8872,0.8872
1742082720,0.8872,0.8879,0.8872,0.8879
1742082780,0.8879,0.888,0.8872,0.8872
1742082840,0.8872,0.8879,0.8872,0.8872
1742082900,0.8872,0.8872,0.8869,0.8869
1742082960,0.8869,0.8871,0.8865,0.8865
1742083020,0.8865,0.8867,0.8861,0.8861
1742083080,0.8861,0.8862,0.8857,0.8862
1742083140,0.8862,0.8868,0.8862,0.8868
1742083200,0.8868,0.8871,0.8867,0.887
1742083260,0.887,0.8877,0.8844,0.8844
1742083320,0.8844,0.885,0.8834,0.884
1742083380,0.884,0.8854,0.8836,0.8848
1742083440,0.8848,0.8848,0.8838,0.8839
1742083500,0.8839,0.8839,0.8835,0.8837
1742083560,0.8837,0.8837,0.8823,0.8823
1742083620,0.8823,0.8823,0.8809,0.8809
1742083680,0.8809,0.8831,0.8809,0.8831
1742083740,0.8831,0.8833,0.882,0.8822
1742083800,0.8822,0.8827,0.8816,0.8827
1742083860,0.8827,0.8829,0.882,0.8822
1742083920,0.8822,0.8822,0.8808,0.8814
1742083980,0.8814,0.8833,0.8814,0.8823
1742084040,0.8823,0.8824,0.8821,0.8822
1742084100,0.8822,0.8828,0.8822,0.8828
1742084160,0.8828,0.8835,0.8828,0.8832
1742084220,0.8832,0.8832,0.8827,0.8829
1742084280,0.8829,0.8829,0.8817,0.8824
1742084340,0.8824,0.8827,0.8823,0.8824
1742084400,0.8824,0.8825,0.8812,0.8825
1742084460,0.8825,0.8838,0.8825,0.8829
1742084520,0.8829,0.8835,0.8826,0.8834
1742084580,0.8834,0.8852,0.8833,0.8851
1742084640,0.8851,0.8854,0.8849,0.8854
1742084700,0.8854,0.8871,0.8854,0.887
1742084760,0.887,0.887,0.8857,0.886
1742084820,0.886,0.8865,0.886,0.8865
1742084880,0.8865,0.8865,0.8857,0.8858
1742084940,0.8858,0.8868,0.8858,0.8859
1742085000,0.8859,0.886,0.8856,0.886
1742085060,0.886,0.888,0.886,0.8879
1742085120,0.8879,0.8887,0.8878,0.8886
1742085180,0.8886,0.8896,0.8886,0.8896
1742085240,0.8896,0.8904,0.8887,0.8887
1742085300,0.8887,0.8888,0.8884,0.8884
1742085360,0.8884,0.8885,0.8879,0.8879
1742085420,0.8879,0.8891,0.8877,0.8891
1742085480,0.8891,0.8893,0.8885,0.889
1742085540,0.889,0.8892,0.8884,0.8892
1742085600,0.8892,0.8892,0.8882,0.8888
1742085660,0.8888,0.8893,0.8883,0.8886
1742085720,0.8886,0.8886,0.8878,0.8878
1742085780,0.8878,0.8883,0.8877,0.8881
1742085840,0.8881,0.8881,0.8874,0.888
1742085900,0.888,0.8882,0.8872,0.8872
1742085960,0.8872,0.8883,0.887,0.8881
1742086020,0.8881,0.8889,0.8881,0.8889
1742086080,0.8889,0.8911,0.8889,0.8901
1742086140,0.8901,0.8901,0.8886,0.8891
1742086200,0.8891,0.8902,0.889,0.8902
1742086260,0.8902,0.8902,0.8896,0.89
1742086320,0.89,0.8913,0.8896,0.8913
1742086380,0.8913,0.8914,0.8904,0.8904
1742086440,0.8904,0.8904,0.8887,0.8889
1742086500,0.8889,0.8893,0.8885,0.8888
1742086560,0.8888,0.8891,0.8866,0.8866
1742086620,0.8866,0.8869,0.8856,0.8859
1742086680,0.8859,0.886,0.8849,0.886
1742086740,0.886,0.8862,0.8857,0.8858
1742086800,0.8858,0.8869,0.8858,0.8869
1742086860,0.8869,0.887,0.8859,0.8861
1742086920,0.8861,0.8871,0.8857,0.886
1742086980,0.886,0.8863,0.8845,0.8846
1742087040,0.8846,0.887,0.8846,0.8859
1742087100,0.8859,0.8863,0.8855,0.8859
1742087160,0.8859,0.8859,0.8845,0.8846
1742087220,0.8846,0.8849,0.8843,0.8845
1742087280,0.8845,0.8845,0.8838,0.8842
1742087340,0.8842,0.8846,0.8838,0.8845
1742087400,0.8845,0.8845,0.8838,0.8838
1742087460,0.8838,0.8851,0.8838,0.8842
1742087520,0.8842,0.8842,0.8831,0.8833
1742087580,0.8833,0.8837,0.8827,0.8827
1742087640,0.8827,0.8831,0.8827,0.8831
1742087700,0.8831,0.8841,0.883,0.8838
1742087760,0.8838,0.8845,0.8836,0.8837
1742087820,0.8837,0.8848,0.8837,0.8837
1742087880,0.8837,0.8839,0.8829,0.8833
1742087940,0.8833,0.8834,0.883,0.8831
1742088000,0.8831,0.8838,0.8831,0.8838
1742088060,0.8838,0.884,0.8822,0.8822
1742088120,0.8822,0.883,0.8821,0.8824
1742088180,0.8824,0.8827,0.8822,0.8827
1742088240,0.8827,0.8834,0.8827,0.8829
1742088300,0.8829,0.884,0.8825,0.8831
1742088360,0.8831,0.8838,0.8829,0.8837
1742088420,0.8837,0.8837,0.8829,0.8834
1742088480,0.8834,0.8834,0.8832,0.8832
1742088540,0.8832,0.8832,0.8825,0.8828
1742088600,0.8828,0.8828,0.881,0.8817
1742088660,0.8817,0.8819,0.881,0.8819
1742088720,0.8819,0.8823,0.8812,0.8812
1742088780,0.8812,0.8812,0.8801,0.8803
1742088840,0.8803,0.8803,0.8783,0.8783
1742088900,0.8783,0.8783,0.877,0.8771
1742088960,0.8771,0.8771,0.8757,0.8762
1742089020,0.8762,0.8764,0.8755,0.8764
1742089080,0.8764,0.8766,0.8754,0.8755
1742089140,0.8755,0.877,0.8755,0.8768
1742089200,0.8768,0.8768,0.8759,0.8762
