time,open,close,high,low
1742539560,2.756,2.756,2.757,2.755
1742539620,2.756,2.751,2.756,2.75
1742539680,2.751,2.751,2.752,2.75
1742539740,2.751,2.75,2.752,2.749
1742539800,2.75,2.747,2.75,2.747
1742539860,2.747,2.748,2.749,2.747
1742539920,2.748,2.75,2.75,2.748
1742539980,2.75,2.753,2.753,2.75
1742540040,2.753,2.756,2.757,2.753
1742540100,2.756,2.754,2.757,2.754
1742540160,2.754,2.752,2.754,2.751
1742540220,2.752,2.751,2.753,2.749
1742540280,2.751,2.752,2.752,2.751
1742540340,2.752,2.751,2.752,2.751
1742540400,2.751,2.751,2.753,2.75
1742540460,2.751,2.749,2.752,2.749
1742540520,2.749,2.753,2.754,2.749
1742540580,2.753,2.749,2.753,2.749
1742540640,2.749,2.747,2.75,2.747
1742540700,2.747,2.746,2.749,2.745
1742540760,2.746,2.749,2.749,2.746
1742540820,2.749,2.747,2.751,2.747
1742540880,2.747,2.745,2.747,2.744
1742540940,2.745,2.746,2.746,2.744
1742541000,2.746,2.749,2.749,2.745
1742541060,2.749,2.745,2.749,2.745
1742541120,2.745,2.745,2.746,2.744
1742541180,2.745,2.743,2.745,2.742
1742541240,2.743,2.745,2.746,2.742
1742541300,2.745,2.739,2.745,2.739
1742541360,2.739,2.734,2.739,2.734
1742541420,2.734,2.735,2.736,2.734
1742541480,2.735,2.733,2.737,2.733
1742541540,2.733,2.737,2.737,2.733
1742541600,2.737,2.732,2.737,2.732
1742541660,2.732,2.736,2.736,2.732
1742541720,2.736,2.734,2.736,2.733
1742541780,2.734,2.738,2.738,2.734
1742541840,2.738,2.74,2.741,2.738
1742541900,2.74,2.743,2.743,2.74
1742541960,2.743,2.742,2.743,2.741
1742542020,2.742,2.746,2.746,2.742
1742542080,2.746,2.746,2.747,2.745
1742542140,2.746,2.744,2.747,2.744
1742542200,2.744,2.74,2.744,2.74
1742542260,2.74,2.74,2.74,2.738
1742542320,2.74,2.739,2.741,2.738
1742542380,2.739,2.738,2.739,2.738
1742542440,2.738,2.734,2.738,2.733
1742542500,2.734,2.734,2.734,2.733
1742542560,2.734,2.733,2.736,2.733
1742542620,2.733,2.733,2.733,2.731
1742542680,2.733,2.729,2.733,2.729
1742542740,2.729,2.728,2.73,2.728
1742542800,2.728,2.73,2.731,2.728
1742542860,2.73,2.731,2.731,2.729
1742542920,2.731,2.73,2.731,2.729
1742542980,2.73,2.731,2.731,2.729
1742543040,2.731,2.726,2.731,2.726
1742543100,2.726,2.732,2.733,2.726
1742543160,2.732,2.736,2.737,2.732
1742543220,2.736,2.738,2.738,2.736
1742543280,2.738,2.739,2.739,2.735
1742543340,2.739,2.738,2.739,2.737
1742543400,2.738,2.74,2.74,2.736
1742543460,2.74,2.741,2.741,2.739
1742543520,2.741,2.741,2.742,2.739
1742543580,2.741,2.744,2.744,2.741
1742543640,2.744,2.743,2.744,2.742
1742543700,2.743,2.744,2.745,2.743
1742543760,2.744,2.748,2.749,2.744
1742543820,2.748,2.746,2.748,2.746
1742543880,2.746,2.743,2.746,2.741
1742543940,2.743,2.743,2.744,2.743
1742544000,2.743,2.745,2.746,2.743
1742544060,2.745,2.749,2.749,2.745
1742544120,2.749,2.755,2.755,2.749
1742544180,2.755,2.756,2.756,2.754
1742544240,2.756,2.76,2.761,2.756
1742544300,2.76,2.757,2.761,2.757
1742544360,2.757,2.759,2.759,2.757
1742544420,2.759,2.762,2.762,2.758
1742544480,2.762,2.762,2.762,2.76
1742544540,2.762,2.759,2.763,2.759
1742544600,2.759,2.759,2.761,2.758
1742544660,2.759,2.758,2.759,2.755
1742544720,2.758,2.756,2.759,2.756
1742544780,2.756,2.756,2.756,2.755
1742544840,2.756,2.756,2.757,2.755
1742544900,2.756,2.754,2.756,2.754
1742544960,2.754,2.752,2.755,2.752
1742545020,2.752,2.754,2.756,2.752
1742545080,2.754,2.749,2.754,2.749
1742545140,2.749,2.746,2.749,2.745
1742545200,2.746,2.744,2.746,2.744
1742545260,2.744,2.744,2.746,2.744
1742545320,2.744,2.747,2.747,2.744
1742545380,2.747,2.745,2.747,2.745
1742545440,2.745,2.745,2.746,2.745
1742545500,2.745,2.744,2.747,2.744
1742545560,2.744,2.744,2.744,2.74
1742545620,2.744,2.738,2.744,2.738
1742545680,2.738,2.737,2.738,2.736
1742545740,2.737,2.737,2.737,2.735
1742545800,2.737,2.734,2.737,2.733
1742545860,2.734,2.733,2.736,2.733
1742545920,2.733,2.731,2.733,2.731
1742545980,2.731,2.73,2.731,2.73
1742546040,2.73,2.726,2.73,2.726
1742546100,2.726,2.724,2.729,2.724
1742546160,2.724,2.728,2.729,2.723
1742546220,2.728,2.727,2.728,2.725
1742546280,2.727,2.729,2.729,2.727
1742546340,2.729,2.731,2.731,2.728
1742546400,2.731,2.733,2.734,2.731
1742546460,2.733,2.735,2.735,2.733
1742546520,2.735,2.73,2.735,2.73
1742546580,2.73,2.729,2.73,2.728
1742546640,2.729,2.726,2.729,2.726
1742546700,2.726,2.732,2.732,2.726
1742546760,2.732,2.735,2.737,2.732
1742546820,2.735,2.734,2.736,2.732
1742546880,2.734,2.731,2.734,2.73
1742546940,2.731,2.727,2.731,2.726
1742547000,2.727,2.728,2.728,2.726
1742547060,2.728,2.73,2.731,2.728
1742547120,2.73,2.728,2.73,2.726
1742547180,2.728,2.731,2.731,2.726
1742547240,2.731,2.732,2.734,2.731
1742547300,2.732,2.733,2.734,2.732
1742547360,2.733,2.732,2.734,2.732
1742547420,2.732,2.731,2.733,2.73
1742547480,2.731,2.733,2.734,2.731
1742547540,2.733,2.734,2.734,2.733
1742547600,2.734,2.733,2.735,2.733
1742547660,2.733,2.732,2.734,2.731
1742547720,2.732,2.733,2.733,2.729
1742547780,2.733,2.73,2.733,2.73
1742547840,2.73,2.727,2.73,2.726
1742547900,2.727,2.72,2.727,2.72
1742547960,2.72,2.723,2.724,2.72
1742548020,2.723,2.722,2.724,2.72
1742548080,2.722,2.721,2.724,2.721
1742548140,2.721,2.727,2.727,2.721
1742548200,2.727,2.726,2.727,2.724
1742548260,2.726,2.725,2.727,2.725
1742548320,2.725,2.727,2.727,2.723
1742548380,2.727,2.727,2.729,2.725
1742548440,2.727,2.73,2.731,2.726
1742548500,2.73,2.733,2.733,2.73
1742548560,2.733,2.731,2.734,2.731
1742548620,2.731,2.732,2.732,2.731
1742548680,2.732,2.729,2.732,2.729
1742548740,2.729,2.733,2.733,2.729
1742548800,2.733,2.736,2.736,2.733
1742548860,2.736,2.738,2.74,2.736
1742548920,2.738,2.737,2.738,2.734
1742548980,2.737,2.739,2.74,2.737
1742549040,2.739,2.74,2.74,2.739
1742549100,2.74,2.74,2.741,2.738
1742549160,2.74,2.741,2.741,2.739
1742549220,2.741,2.739,2.741,2.738
1742549280,2.739,2.739,2.739,2.736
1742549340,2.739,2.739,2.739,2.737
1742549400,2.739,2.738,2.74,2.737
1742549460,2.738,2.735,2.739,2.735
1742549520,2.735,2.735,2.735,2.733
1742549580,2.735,2.738,2.738,2.734
1742549640,2.738,2.737,2.738,2.736
1742549700,2.737,2.737,2.738,2.735
1742549760,2.737,2.738,2.741,2.737
1742549820,2.738,2.738,2.738,2.737
1742549880,2.738,2.736,2.738,2.735
1742549940,2.736,2.732,2.736,2.732
1742550000,2.732,2.732,2.732,2.73
1742550060,2.732,2.731,2.732,2.73
1742550120,2.731,2.731,2.731,2.73
1742550180,2.731,2.731,2.733,2.731
1742550240,2.731,2.73,2.731,2.727
1742550300,2.73,2.73,2.73,2.729
1742550360,2.73,2.724,2.73,2.724
1742550420,2.724,2.722,2.726,2.722
1742550480,2.722,2.722,2.723,2.722
1742550540,2.722,2.721,2.723,2.72
1742550600,2.721,2.72,2.721,2.718
1742550660,2.72,2.718,2.721,2.718
1742550720,2.718,2.719,2.722,2.718
1742550780,2.719,2.719,2.721,2.719
1742550840,2.719,2.718,2.72,2.718
1742550900,2.718,2.718,2.719,2.717
1742550960,2.718,2.715,2.718,2.715
1742551020,2.715,2.72,2.72,2.715
1742551080,2.72,2.72,2.72,2.72
1742551140,2.72,2.721,2.721,2.719
1742551200,2.721,2.722,2.722,2.72
1742551260,2.722,2.722,2.723,2.721
1742551320,2.722,2.717,2.722,2.717
1742551380,2.717,2.713,2.717,2.713
1742551440,2.713,2.717,2.717,2.712
1742551500,2.717,2.717,2.719,2.716
1742551560,2.717,2.719,2.719,2.717
1742551620,2.719,2.717,2.719,2.716
1742551680,2.717,2.718,2.718,2.716
1742551740,2.718,2.713,2.718,2.712
1742551800,2.713,2.71,2.713,2.71
1742551860,2.71,2.711,2.712,2.71
1742551920,2.711,2.708,2.711,2.708
1742551980,2.708,2.707,2.71,2.707
1742552040,2.707,2.712,2.712,2.707
1742552100,2.712,2.713,2.714,2.712
1742552160,2.713,2.715,2.716,2.713
1742552220,2.715,2.706,2.715,2.706
1742552280,2.706,2.702,2.706,2.701
1742552340,2.702,2.702,2.702,2.7
1742552400,2.702,2.699,2.704,2.699
1742552460,2.699,2.698,2.701,2.696
1742552520,2.698,2.697,2.698,2.695
1742552580,2.697,2.695,2.699,2.694
1742552640,2.695,2.699,2.699,2.695
1742552700,2.699,2.701,2.702,2.699
1742552760,2.701,2.695,2.701,2.695
1742552820,2.695,2.696,2.696,2.693
1742552880,2.696,2.695,2.696,2.693
1742552940,2.695,2.694,2.696,2.694
1742553000,2.694,2.697,2.697,2.694
1742553060,2.697,2.692,2.698,2.692
1742553120,2.692,2.691,2.694,2.69
1742553180,2.691,2.691,2.695,2.69
1742553240,2.691,2.693,2.693,2.69
1742553300,2.693,2.692,2.694,2.692
1742553360,2.692,2.687,2.692,2.687
1742553420,2.687,2.689,2.689,2.687
1742553480,2.689,2.69,2.693,2.689
1742553540,2.69,2.693,2.693,2.689
1742553600,2.693,2.692,2.694,2.691
1742553660,2.692,2.695,2.695,2.692
1742553720,2.695,2.697,2.697,2.695
1742553780,2.697,2.697,2.698,2.696
1742553840,2.697,2.696,2.697,2.695
1742553900,2.696,2.702,2.704,2.696
1742553960,2.702,2.701,2.704,2.701
1742554020,2.701,2.7,2.702,2.699
1742554080,2.7,2.702,2.702,2.699
1742554140,2.702,2.7,2.703,2.699
1742554200,2.7,2.699,2.702,2.699
1742554260,2.699,2.703,2.704,2.699
1742554320,2.703,2.704,2.706,2.703
1742554380,2.704,2.704,2.706,2.704
1742554440,2.704,2.707,2.707,2.704
1742554500,2.707,2.702,2.707,2.702
1742554560,2.702,2.704,2.704,2.702
1742554620,2.704,2.708,2.708,2.704
1742554680,2.708,2.703,2.708,2.703
1742554740,2.703,2.703,2.704,2.703
1742554800,2.703,2.697,2.703,2.697
1742554860,2.697,2.697,2.697,2.695
1742554920,2.697,2.697,2.699,2.696
1742554980,2.697,2.697,2.699,2.696
1742555040,2.697,2.701,2.701,2.697
1742555100,2.701,2.696,2.703,2.696
1742555160,2.696,2.696,2.696,2.693
1742555220,2.696,2.695,2.696,2.695
1742555280,2.695,2.697,2.697,2.694
1742555340,2.697,2.7,2.7,2.696
1742555400,2.7,2.699,2.702,2.699
1742555460,2.699,2.695,2.699,2.694
1742555520,2.695,2.694,2.695,2.694
1742555580,2.694,2.69,2.694,2.69
1742555640,2.69,2.694,2.696,2.69
1742555700,2.694,2.697,2.697,2.692
1742555760,2.697,2.7,2.7,2.695
1742555820,2.7,2.696,2.702,2.696
1742555880,2.696,2.696,2.698,2.696
1742555940,2.696,2.697,2.697,2.696
1742556000,2.697,2.698,2.698,2.697
1742556060,2.698,2.695,2.7,2.695
1742556120,2.695,2.695,2.696,2.693
1742556180,2.695,2.697,2.697,2.695
1742556240,2.697,2.701,2.701,2.697
1742556300,2.701,2.696,2.701,2.695
1742556360,2.696,2.7,2.7,2.696
1742556420,2.7,2.701,2.702,2.7
1742556480,2.701,2.696,2.701,2.696
1742556540,2.696,2.694,2.696,2.694
1742556600,2.694,2.696,2.696,2.692
1742556660,2.696,2.696,2.698,2.694
1742556720,2.696,2.695,2.696,2.693
1742556780,2.695,2.693,2.696,2.693
1742556840,2.693,2.696,2.696,2.691
1742556900,2.696,2.699,2.699,2.696
1742556960,2.699,2.7,2.702,2.699
1742557020,2.7,2.697,2.7,2.697
1742557080,2.697,2.696,2.697,2.694
1742557140,2.696,2.692,2.696,2.692
1742557200,2.692,2.691,2.692,2.69
1742557260,2.691,2.694,2.694,2.691
1742557320,2.694,2.697,2.697,2.694
1742557380,2.697,2.697,2.698,2.697
1742557440,2.697,2.696,2.698,2.696
1742557500,2.696,2.702,2.702,2.696
1742557560,2.702,2.704,2.704,2.701
1742557620,2.704,2.703,2.704,2.701
1742557680,2.703,2.705,2.706,2.703
1742557740,2.705,2.705,2.705,2.704
1742557800,2.705,2.706,2.707,2.705
1742557860,2.706,2.704,2.706,2.703
1742557920,2.704,2.707,2.707,2.704
1742557980,2.707,2.71,2.71,2.707
1742558040,2.71,2.705,2.71,2.705
1742558100,2.705,2.703,2.705,2.703
1742558160,2.703,2.706,2.706,2.703
1742558220,2.706,2.705,2.706,2.705
1742558280,2.705,2.705,2.705,2.703
1742558340,2.705,2.703,2.706,2.702
1742558400,2.703,2.698,2.703,2.698
1742558460,2.698,2.697,2.698,2.696
1742558520,2.697,2.701,2.701,2.697
1742558580,2.701,2.698,2.701,2.696
1742558640,2.698,2.703,2.703,2.698
1742558700,2.703,2.703,2.705,2.703
1742558760,2.703,2.704,2.707,2.703
1742558820,2.704,2.71,2.71,2.703
1742558880,2.71,2.711,2.712,2.709
1742558940,2.711,2.714,2.714,2.711
1742559000,2.714,2.715,2.715,2.713
1742559060,2.715,2.716,2.717,2.715
1742559120,2.716,2.717,2.719,2.716
1742559180,2.717,2.715,2.718,2.715
1742559240,2.715,2.718,2.718,2.715
1742559300,2.718,2.716,2.72,2.716
1742559360,2.716,2.714,2.716,2.714
1742559420,2.714,2.72,2.72,2.714
1742559480,2.72,2.72,2.721,2.719
1742559540,2.72,2.722,2.722,2.718
1742559600,2.722,2.722,2.722,2.719
1742559660,2.722,2.719,2.723,2.719
1742559720,2.719,2.721,2.722,2.718
1742559780,2.721,2.716,2.722,2.716
1742559840,2.716,2.718,2.719,2.716
1742559900,2.718,2.715,2.718,2.714
1742559960,2.715,2.715,2.716,2.715
1742560020,2.715,2.716,2.717,2.714
1742560080,2.716,2.715,2.717,2.715
1742560140,2.715,2.716,2.716,2.715
1742560200,2.716,2.717,2.719,2.716
1742560260,2.717,2.709,2.717,2.708
1742560320,2.709,2.71,2.713,2.708
1742560380,2.71,2.707,2.71,2.707
1742560440,2.707,2.705,2.708,2.705
1742560500,2.705,2.707,2.709,2.705
1742560560,2.707,2.702,2.708,2.702
1742560620,2.702,2.698,2.702,2.698
1742560680,2.698,2.705,2.705,2.698
1742560740,2.705,2.705,2.708,2.703
1742560800,2.705,2.695,2.705,2.695
1742560860,2.695,2.693,2.697,2.688
1742560920,2.693,2.694,2.695,2.69
1742560980,2.694,2.688,2.694,2.687
1742561040,2.688,2.692,2.692,2.688
1742561100,2.692,2.7,2.701,2.692
1742561160,2.7,2.699,2.703,2.699
1742561220,2.699,2.7,2.704,2.699
1742561280,2.7,2.703,2.704,2.7
1742561340,2.703,2.702,2.705,2.702
1742561400,2.702,2.702,2.704,2.702
1742561460,2.702,2.695,2.702,2.695
1742561520,2.695,2.693,2.698,2.693
1742561580,2.693,2.69,2.694,2.69
1742561640,2.69,2.686,2.692,2.686
1742561700,2.686,2.686,2.69,2.686
1742561760,2.686,2.686,2.688,2.686
1742561820,2.686,2.683,2.688,2.683
1742561880,2.683,2.688,2.689,2.682
1742561940,2.688,2.686,2.688,2.684
1742562000,2.686,2.69,2.69,2.685
1742562060,2.69,2.689,2.692,2.689
1742562120,2.689,2.69,2.691,2.689
1742562180,2.69,2.686,2.691,2.686
1742562240,2.686,2.696,2.696,2.686
1742562300,2.696,2.696,2.698,2.694
1742562360,2.696,2.695,2.697,2.695
1742562420,2.695,2.695,2.697,2.695
1742562480,2.695,2.693,2.696,2.693
1742562540,2.693,2.697,2.698,2.693
1742562600,2.697,2.7,2.7,2.696
1742562660,2.7,2.695,2.701,2.695
1742562720,2.695,2.697,2.698,2.694
1742562780,2.697,2.696,2.699,2.696
1742562840,2.696,2.695,2.696,2.694
1742562900,2.695,2.697,2.698,2.694
1742562960,2.697,2.7,2.702,2.696
1742563020,2.7,2.696,2.701,2.696
1742563080,2.696,2.7,2.7,2.695
1742563140,2.7,2.706,2.706,2.7
1742563200,2.706,2.701,2.706,2.701
1742563260,2.701,2.699,2.703,2.699
1742563320,2.699,2.701,2.701,2.699
1742563380,2.701,2.694,2.701,2.694
1742563440,2.694,2.693,2.695,2.691
1742563500,2.693,2.697,2.697,2.692
1742563560,2.697,2.695,2.698,2.695
1742563620,2.695,2.698,2.698,2.695
1742563680,2.698,2.699,2.7,2.696
1742563740,2.699,2.699,2.701,2.698
1742563800,2.699,2.708,2.708,2.699
1742563860,2.708,2.702,2.709,2.702
1742563920,2.702,2.695,2.702,2.695
1742563980,2.695,2.69,2.695,2.689
1742564040,2.69,2.695,2.696,2.689
1742564100,2.695,2.689,2.695,2.688
1742564160,2.689,2.693,2.693,2.688
1742564220,2.693,2.698,2.698,2.692
1742564280,2.698,2.695,2.699,2.694
1742564340,2.695,2.701,2.701,2.695
1742564400,2.701,2.705,2.705,2.695
1742564460,2.705,2.71,2.71,2.705
1742564520,2.71,2.712,2.712,2.707
1742564580,2.712,2.714,2.714,2.71
1742564640,2.714,2.714,2.714,2.711
1742564700,2.714,2.713,2.717,2.713
1742564760,2.713,2.721,2.721,2.71
1742564820,2.721,2.718,2.721,2.716
1742564880,2.718,2.719,2.722,2.718
1742564940,2.719,2.716,2.719,2.714
1742565000,2.716,2.714,2.716,2.711
1742565060,2.714,2.712,2.716,2.712
1742565120,2.712,2.717,2.717,2.712
1742565180,2.717,2.709,2.717,2.707
1742565240,2.709,2.715,2.716,2.709
1742565300,2.715,2.711,2.716,2.711
1742565360,2.711,2.71,2.713,2.71
1742565420,2.71,2.713,2.714,2.71
1742565480,2.713,2.712,2.717,2.712
1742565540,2.712,2.71,2.712,2.71
1742565600,2.71,2.704,2.713,2.704
1742565660,2.704,2.704,2.706,2.703
1742565720,2.704,2.705,2.706,2.704
1742565780,2.705,2.712,2.712,2.704
1742565840,2.712,2.715,2.715,2.708
1742565900,2.715,2.7,2.715,2.7
1742565960,2.7,2.7,2.701,2.697
1742566020,2.7,2.701,2.701,2.698
1742566080,2.701,2.7,2.705,2.7
1742566140,2.7,2.696,2.7,2.696
1742566200,2.696,2.697,2.698,2.694
1742566260,2.697,2.698,2.698,2.694
1742566320,2.698,2.703,2.703,2.698
1742566380,2.703,2.705,2.706,2.702
1742566440,2.705,2.702,2.705,2.701
1742566500,2.702,2.7,2.705,2.7
1742566560,2.7,2.706,2.706,2.7
1742566620,2.706,2.707,2.708,2.704
1742566680,2.707,2.712,2.713,2.707
1742566740,2.712,2.71,2.712,2.709
1742566800,2.71,2.714,2.715,2.71
1742566860,2.714,2.719,2.719,2.713
1742566920,2.719,2.721,2.724,2.719
1742566980,2.721,2.723,2.724,2.721
1742567040,2.723,2.725,2.726,2.723
1742567100,2.725,2.723,2.727,2.72
1742567160,2.723,2.725,2.727,2.72
1742567220,2.725,2.722,2.725,2.722
1742567280,2.722,2.719,2.722,2.718
1742567340,2.719,2.714,2.719,2.714
1742567400,2.714,2.719,2.719,2.714
1742567460,2.719,2.72,2.72,2.716
1742567520,2.72,2.728,2.728,2.72
1742567580,2.728,2.726,2.728,2.726
1742567640,2.726,2.725,2.726,2.724
1742567700,2.725,2.723,2.725,2.723
1742567760,2.723,2.725,2.726,2.722
1742567820,2.725,2.722,2.725,2.719
1742567880,2.722,2.722,2.722,2.72
1742567940,2.722,2.718,2.722,2.717
1742568000,2.718,2.72,2.72,2.718
1742568060,2.72,2.72,2.725,2.72
1742568120,2.72,2.717,2.72,2.715
1742568180,2.717,2.72,2.721,2.717
1742568240,2.72,2.713,2.72,2.708
1742568300,2.713,2.71,2.714,2.709
1742568360,2.71,2.708,2.716,2.708
1742568420,2.708,2.704,2.708,2.703
1742568480,2.704,2.706,2.708,2.704
1742568540,2.706,2.707,2.708,2.706
1742568600,2.707,2.705,2.707,2.702
1742568660,2.705,2.7,2.705,2.7
1742568720,2.7,2.701,2.702,2.699
1742568780,2.701,2.703,2.703,2.701
1742568840,2.703,2.704,2.705,2.702
1742568900,2.704,2.701,2.706,2.701
1742568960,2.701,2.707,2.709,2.701
1742569020,2.707,2.707,2.709,2.706
1742569080,2.707,2.712,2.712,2.707
1742569140,2.712,2.714,2.714,2.712
1742569200,2.714,2.715,2.715,2.713
1742569260,2.715,2.713,2.715,2.712
1742569320,2.713,2.712,2.714,2.712
1742569380,2.712,2.716,2.716,2.712
1742569440,2.716,2.709,2.716,2.708
1742569500,2.709,2.706,2.709,2.705
1742569560,2.706,2.702,2.708,2.702
1742569620,2.702,2.704,2.706,2.702
1742569680,2.704,2.709,2.709,2.704
1742569740,2.709,2.708,2.709,2.707
1742569800,2.708,2.708,2.71,2.707
1742569860,2.708,2.711,2.711,2.708
1742569920,2.711,2.711,2.712,2.709
1742569980,2.711,2.704,2.711,2.704
1742570040,2.704,2.696,2.704,2.696
1742570100,2.696,2.695,2.698,2.694
1742570160,2.695,2.7,2.701,2.695
1742570220,2.7,2.7,2.703,2.7
1742570280,2.7,2.702,2.702,2.7
1742570340,2.702,2.694,2.702,2.694
1742570400,2.694,2.697,2.699,2.694
1742570460,2.697,2.703,2.704,2.697
1742570520,2.703,2.707,2.707,2.703
1742570580,2.707,2.704,2.707,2.702
1742570640,2.704,2.705,2.705,2.703
1742570700,2.705,2.706,2.708,2.705
1742570760,2.706,2.708,2.711,2.706
1742570820,2.708,2.704,2.708,2.703
1742570880,2.704,2.708,2.708,2.704
1742570940,2.708,2.705,2.708,2.705
1742571000,2.705,2.707,2.708,2.705
1742571060,2.707,2.708,2.708,2.706
1742571120,2.708,2.714,2.714,2.708
1742571180,2.714,2.709,2.714,2.709
1742571240,2.709,2.711,2.711,2.709
1742571300,2.711,2.71,2.712,2.708
1742571360,2.71,2.711,2.712,2.71
1742571420,2.711,2.709,2.712,2.709
1742571480,2.709,2.706,2.709,2.704
1742571540,2.706,2.705,2.706,2.705
1742571600,2.705,2.702,2.706,2.702
1742571660,2.702,2.697,2.702,2.697
1742571720,2.697,2.697,2.698,2.696
1742571780,2.697,2.699,2.699,2.695
1742571840,2.699,2.7,2.701,2.698
1742571900,2.7,2.7,2.701,2.699
1742571960,2.7,2.701,2.701,2.697
1742572020,2.701,2.703,2.703,2.7
1742572080,2.703,2.7,2.703,2.7
1742572140,2.7,2.702,2.704,2.7
1742572200,2.702,2.701,2.702,2.701
1742572260,2.701,2.7,2.704,2.7
1742572320,2.7,2.703,2.703,2.7
1742572380,2.703,2.699,2.703,2.698
1742572440,2.699,2.701,2.701,2.699
1742572500,2.701,2.702,2.703,2.701
1742572560,2.702,2.704,2.704,2.702
1742572620,2.704,2.702,2.704,2.7
1742572680,2.702,2.703,2.704,2.701
1742572740,2.703,2.701,2.704,2.701
1742572800,2.701,2.699,2.702,2.699
1742572860,2.699,2.7,2.7,2.698
1742572920,2.7,2.693,2.7,2.693
1742572980,2.693,2.693,2.697,2.693
1742573040,2.693,2.695,2.698,2.693
1742573100,2.695,2.695,2.695,2.693
1742573160,2.695,2.699,2.7,2.693
1742573220,2.699,2.7,2.7,2.697
1742573280,2.7,2.703,2.703,2.7
1742573340,2.703,2.701,2.703,2.7
1742573400,2.701,2.701,2.702,2.699
1742573460,2.701,2.7,2.701,2.697
1742573520,2.7,2.709,2.709,2.7
1742573580,2.709,2.707,2.709,2.707
1742573640,2.707,2.708,2.708,2.706
1742573700,2.708,2.702,2.708,2.702
1742573760,2.702,2.704,2.705,2.702
1742573820,2.704,2.698,2.704,2.698
1742573880,2.698,2.698,2.7,2.698
1742573940,2.698,2.696,2.702,2.695
1742574000,2.696,2.7,2.7,2.695
1742574060,2.7,2.699,2.701,2.697
1742574120,2.699,2.704,2.704,2.699
1742574180,2.704,2.709,2.709,2.704
1742574240,2.709,2.708,2.709,2.706
1742574300,2.708,2.701,2.709,2.7
1742574360,2.701,2.699,2.701,2.699
1742574420,2.699,2.695,2.699,2.695
1742574480,2.695,2.699,2.7,2.695
1742574540,2.699,2.696,2.7,2.696
1742574600,2.696,2.7,2.7,2.694
1742574660,2.7,2.703,2.704,2.7
1742574720,2.703,2.707,2.707,2.703
1742574780,2.707,2.705,2.707,2.704
1742574840,2.705,2.708,2.708,2.703
1742574900,2.708,2.707,2.708,2.704
1742574960,2.707,2.706,2.707,2.705
1742575020,2.706,2.705,2.706,2.704
1742575080,2.705,2.707,2.708,2.704
1742575140,2.707,2.708,2.709,2.706
1742575200,2.708,2.708,2.709,2.705
1742575260,2.708,2.708,2.709,2.708
1742575320,2.708,2.709,2.709,2.707
1742575380,2.709,2.705,2.71,2.704
1742575440,2.705,2.703,2.705,2.703
1742575500,2.703,2.707,2.707,2.703
1742575560,2.707,2.71,2.71,2.706
1742575620,2.71,2.71,2.712,2.708
1742575680,2.71,2.713,2.713,2.708
1742575740,2.713,2.714,2.714,2.712
1742575800,2.714,2.716,2.716,2.713
1742575860,2.716,2.717,2.717,2.714
1742575920,2.717,2.718,2.72,2.717
1742575980,2.718,2.72,2.72,2.716
1742576040,2.72,2.719,2.721,2.719
1742576100,2.719,2.718,2.719,2.716
1742576160,2.718,2.716,2.718,2.716
1742576220,2.716,2.721,2.721,2.716
1742576280,2.721,2.722,2.724,2.721
1742576340,2.722,2.722,2.722,2.72
1742576400,2.722,2.72,2.723,2.72
1742576460,2.72,2.72,2.722,2.718
1742576520,2.72,2.717,2.72,2.717
1742576580,2.717,2.716,2.718,2.716
1742576640,2.716,2.719,2.719,2.716
1742576700,2.719,2.719,2.72,2.716
1742576760,2.719,2.722,2.722,2.719
1742576820,2.722,2.717,2.722,2.717
1742576880,2.717,2.719,2.719,2.717
1742576940,2.719,2.718,2.719,2.717
1742577000,2.718,2.719,2.722,2.718
1742577060,2.719,2.717,2.72,2.717
1742577120,2.717,2.721,2.722,2.717
1742577180,2.721,2.719,2.725,2.719
1742577240,2.719,2.717,2.721,2.717
1742577300,2.717,2.718,2.718,2.717
1742577360,2.718,2.719,2.72,2.718
1742577420,2.719,2.717,2.72,2.717
1742577480,2.717,2.717,2.718,2.716
1742577540,2.717,2.716,2.717,2.716
1742577600,2.716,2.721,2.721,2.716
1742577660,2.721,2.723,2.723,2.718
1742577720,2.723,2.722,2.725,2.722
1742577780,2.722,2.721,2.724,2.721
1742577840,2.721,2.72,2.722,2.72
1742577900,2.72,2.722,2.723,2.72
1742577960,2.722,2.724,2.725,2.722
1742578020,2.724,2.722,2.724,2.722
1742578080,2.722,2.724,2.724,2.72
1742578140,2.724,2.726,2.726,2.724
1742578200,2.726,2.726,2.727,2.723
1742578260,2.726,2.723,2.726,2.722
1742578320,2.723,2.727,2.727,2.723
1742578380,2.727,2.727,2.728,2.727
1742578440,2.727,2.724,2.728,2.724
1742578500,2.724,2.725,2.726,2.724
1742578560,2.725,2.727,2.728,2.725
1742578620,2.727,2.729,2.729,2.726
1742578680,2.729,2.731,2.732,2.727
1742578740,2.731,2.731,2.732,2.729
1742578800,2.731,2.735,2.735,2.731
1742578860,2.735,2.735,2.735,2.734
1742578920,2.735,2.737,2.737,2.735
1742578980,2.737,2.745,2.746,2.735
1742579040,2.745,2.743,2.747,2.743
1742579100,2.743,2.743,2.745,2.743
1742579160,2.743,2.745,2.746,2.743
1742579220,2.745,2.744,2.745,2.744
1742579280,2.744,2.748,2.748,2.744
1742579340,2.748,2.748,2.75,2.747
1742579400,2.748,2.747,2.75,2.747
1742579460,2.747,2.743,2.747,2.743
