time,open,close,high,low
1742571360,0.9804,0.9808,0.981,0.9804
1742571420,0.9808,0.9812,0.982,0.9808
1742571480,0.9812,0.981,0.9812,0.9804
1742571540,0.981,0.9809,0.9811,0.9809
1742571600,0.9809,0.9791,0.9809,0.9791
1742571660,0.9791,0.9784,0.9791,0.9781
1742571720,0.9784,0.9779,0.9785,0.9777
1742571780,0.9779,0.978,0.9781,0.9774
1742571840,0.978,0.9782,0.9785,0.9774
1742571900,0.9782,0.979,0.9791,0.9782
1742571960,0.979,0.9792,0.9793,0.9782
1742572020,0.9792,0.9812,0.9812,0.9792
1742572080,0.9812,0.98,0.9812,0.9789
1742572140,0.98,0.9799,0.9806,0.9796
1742572200,0.9799,0.9801,0.9804,0.9799
1742572260,0.9801,0.9789,0.9804,0.9789
1742572320,0.9789,0.9794,0.9797,0.9789
1742572380,0.9794,0.9775,0.9794,0.9775
1742572440,0.9775,0.9791,0.9791,0.9775
1742572500,0.9791,0.9792,0.9795,0.9791
1742572560,0.9792,0.9797,0.9798,0.9792
1742572620,0.9797,0.9783,0.9798,0.9778
1742572680,0.9783,0.9789,0.9789,0.9783
1742572740,0.9789,0.9781,0.9789,0.9781
1742572800,0.9781,0.9768,0.9784,0.9768
1742572860,0.9768,0.977,0.9777,0.9768
1742572920,0.977,0.9748,0.977,0.9745
1742572980,0.9748,0.9756,0.9761,0.9748
1742573040,0.9756,0.9776,0.9782,0.9756
1742573100,0.9776,0.9755,0.9776,0.9754
1742573160,0.9755,0.9786,0.9786,0.9755
1742573220,0.9786,0.9794,0.9794,0.9785
1742573280,0.9794,0.9801,0.9808,0.9793
1742573340,0.9801,0.9792,0.9804,0.9792
1742573400,0.9792,0.9798,0.9803,0.9792
1742573460,0.9798,0.9801,0.9805,0.9789
1742573520,0.9801,0.9821,0.9821,0.9801
1742573580,0.9821,0.9826,0.9834,0.9821
1742573640,0.9826,0.9837,0.9838,0.9823
1742573700,0.9837,0.9816,0.9841,0.9816
1742573760,0.9816,0.9832,0.9833,0.9816
1742573820,0.9832,0.9806,0.9832,0.9806
1742573880,0.9806,0.9821,0.9822,0.9806
1742573940,0.9821,0.9809,0.9831,0.9809
1742574000,0.9809,0.9826,0.9828,0.9806
1742574060,0.9826,0.9823,0.9833,0.9822
1742574120,0.9823,0.9852,0.9852,0.9823
1742574180,0.9852,0.9865,0.9865,0.9847
1742574240,0.9865,0.9872,0.9872,0.9861
1742574300,0.9872,0.9858,0.9872,0.9858
1742574360,0.9858,0.9842,0.9858,0.9842
1742574420,0.9842,0.9866,0.9866,0.9842
1742574480,0.9866,0.9875,0.9877,0.9866
1742574540,0.9875,0.9858,0.9875,0.9858
1742574600,0.9858,0.9863,0.9866,0.9858
1742574660,0.9863,0.9871,0.9875,0.9863
1742574720,0.9871,0.9874,0.9877,0.9871
1742574780,0.9874,0.9871,0.9874,0.9864
1742574840,0.9871,0.9875,0.9875,0.9865
1742574900,0.9875,0.9874,0.9876,0.987
1742574960,0.9874,0.9869,0.9874,0.9869
1742575020,0.9869,0.9867,0.9869,0.9866
1742575080,0.9867,0.9867,0.9867,0.9861
1742575140,0.9867,0.9874,0.9874,0.9865
1742575200,0.9874,0.9875,0.9882,0.9874
1742575260,0.9875,0.9877,0.9877,0.9871
1742575320,0.9877,0.9879,0.9879,0.9875
1742575380,0.9879,0.9869,0.988,0.9864
1742575440,0.9869,0.986,0.987,0.986
1742575500,0.986,0.9874,0.9874,0.986
1742575560,0.9874,0.9887,0.9887,0.9874
1742575620,0.9887,0.9879,0.9887,0.9879
1742575680,0.9879,0.9883,0.9887,0.9879
1742575740,0.9883,0.9883,0.9883,0.9881
1742575800,0.9883,0.9877,0.9892,0.9877
1742575860,0.9877,0.9887,0.9888,0.9877
1742575920,0.9887,0.9889,0.9897,0.9887
1742575980,0.9889,0.9893,0.9895,0.9889
1742576040,0.9893,0.9886,0.99,0.9886
1742576100,0.9886,0.9878,0.9886,0.9876
1742576160,0.9878,0.9875,0.9879,0.9875
1742576220,0.9875,0.989,0.9893,0.9875
1742576280,0.989,0.9896,0.9896,0.9889
1742576340,0.9896,0.9895,0.9896,0.9892
1742576400,0.9895,0.9893,0.9896,0.9892
1742576460,0.9893,0.9877,0.9893,0.9877
1742576520,0.9877,0.9868,0.9877,0.9868
1742576580,0.9868,0.9864,0.9869,0.9864
1742576640,0.9864,0.9855,0.9864,0.9852
1742576700,0.9855,0.9858,0.9858,0.9849
1742576760,0.9858,0.9857,0.9858,0.9852
1742576820,0.9857,0.9866,0.9866,0.9855
1742576880,0.9866,0.9868,0.9869,0.9866
1742576940,0.9868,0.986,0.9868,0.9851
1742577000,0.986,0.9862,0.9868,0.986
1742577060,0.9862,0.9857,0.9864,0.9857
1742577120,0.9857,0.9869,0.9869,0.9855
1742577180,0.9869,0.9861,0.9872,0.9861
1742577240,0.9861,0.9862,0.9863,0.9857
1742577300,0.9862,0.9854,0.9862,0.9851
1742577360,0.9854,0.9863,0.9863,0.9854
1742577420,0.9863,0.9853,0.9866,0.985
1742577480,0.9853,0.9854,0.9857,0.9852
1742577540,0.9854,0.9849,0.9854,0.9847
1742577600,0.9849,0.9859,0.9859,0.9848
1742577660,0.9859,0.9864,0.9864,0.9851
1742577720,0.9864,0.9866,0.9872,0.9864
1742577780,0.9866,0.9863,0.9871,0.9863
1742577840,0.9863,0.9866,0.9869,0.9861
1742577900,0.9866,0.9866,0.9874,0.9866
1742577960,0.9866,0.987,0.9872,0.9861
1742578020,0.987,0.9847,0.987,0.9847
1742578080,0.9847,0.985,0.985,0.9837
1742578140,0.985,0.9852,0.9853,0.9848
1742578200,0.9852,0.9854,0.9854,0.9841
1742578260,0.9854,0.9837,0.9854,0.9837
1742578320,0.9837,0.984,0.9841,0.9835
1742578380,0.984,0.9848,0.9854,0.984
1742578440,0.9848,0.984,0.9853,0.984
1742578500,0.984,0.9857,0.9857,0.984
1742578560,0.9857,0.9868,0.9868,0.9857
1742578620,0.9868,0.9875,0.9877,0.986
1742578680,0.9875,0.9878,0.9881,0.9873
1742578740,0.9878,0.988,0.988,0.9872
1742578800,0.988,0.9887,0.9889,0.988
1742578860,0.9887,0.9888,0.9888,0.9882
1742578920,0.9888,0.9897,0.9897,0.9888
1742578980,0.9897,0.9919,0.9919,0.9894
1742579040,0.9919,0.9912,0.9919,0.991
1742579100,0.9912,0.9909,0.9915,0.9907
1742579160,0.9909,0.9915,0.9921,0.9909
1742579220,0.9915,0.9913,0.9917,0.9912
1742579280,0.9913,0.9922,0.9927,0.9913
1742579340,0.9922,0.9914,0.9926,0.9913
1742579400,0.9914,0.9907,0.9921,0.9907
1742579460,0.9907,0.9903,0.9908,0.9903
1742579520,0.9903,0.9907,0.9908,0.99
1742579580,0.9907,0.9902,0.991,0.9902
1742579640,0.9902,0.9893,0.9902,0.9891
1742579700,0.9893,0.9889,0.9895,0.9889
1742579760,0.9889,0.9892,0.9892,0.9889
1742579820,0.9892,0.989,0.9892,0.9887
1742579880,0.989,0.988,0.989,0.988
1742579940,0.988,0.9885,0.9885,0.9879
1742580000,0.9885,0.9876,0.9885,0.9875
1742580060,0.9876,0.9879,0.9879,0.9873
1742580120,0.9879,0.9874,0.9879,0.9872
1742580180,0.9874,0.9878,0.9882,0.9874
1742580240,0.9878,0.9871,0.9885,0.9869
1742580300,0.9871,0.9877,0.9882,0.9868
1742580360,0.9877,0.9866,0.9877,0.9866
1742580420,0.9866,0.9872,0.9872,0.9866
1742580480,0.9872,0.9865,0.9872,0.9858
1742580540,0.9865,0.9878,0.9878,0.9865
1742580600,0.9878,0.9878,0.9885,0.9878
1742580660,0.9878,0.9871,0.9878,0.9868
1742580720,0.9871,0.9884,0.9884,0.9871
1742580780,0.9884,0.9871,0.9884,0.9871
1742580840,0.9871,0.9874,0.9874,0.9869
1742580900,0.9874,0.9877,0.9883,0.9873
1742580960,0.9877,0.9879,0.9883,0.9877
1742581020,0.9879,0.9901,0.9901,0.9879
1742581080,0.9901,0.9897,0.9901,0.9896
1742581140,0.9897,0.9892,0.9897,0.989
1742581200,0.9892,0.9885,0.9894,0.9885
1742581260,0.9885,0.9889,0.9889,0.9883
1742581320,0.9889,0.9902,0.9902,0.9889
1742581380,0.9902,0.9893,0.9902,0.9892
1742581440,0.9893,0.9899,0.9899,0.989
1742581500,0.9899,0.9894,0.9899,0.9891
1742581560,0.9894,0.988,0.9894,0.988
1742581620,0.988,0.989,0.989,0.988
1742581680,0.989,0.989,0.989,0.9885
1742581740,0.989,0.9888,0.989,0.9886
1742581800,0.9888,0.9907,0.9912,0.9888
1742581860,0.9907,0.9921,0.9921,0.9907
1742581920,0.9921,0.992,0.9924,0.9916
1742581980,0.992,0.9957,0.9989,0.9915
1742582040,0.9957,0.996,0.996,0.9948
1742582100,0.996,0.9961,0.9961,0.9957
1742582160,0.9961,0.9957,0.9961,0.9953
1742582220,0.9957,0.9965,0.9967,0.9957
1742582280,0.9965,0.9965,0.9968,0.9963
1742582340,0.9965,0.9967,0.997,0.9962
1742582400,0.9967,0.9957,0.9967,0.9957
1742582460,0.9957,0.9954,0.996,0.9954
1742582520,0.9954,0.9953,0.9955,0.9951
1742582580,0.9953,0.9953,0.9956,0.9953
1742582640,0.9953,0.9951,0.9953,0.9946
1742582700,0.9951,0.9948,0.9956,0.9947
1742582760,0.9948,0.9932,0.9948,0.9932
1742582820,0.9932,0.9935,0.9936,0.9932
1742582880,0.9935,0.9935,0.9937,0.993
1742582940,0.9935,0.9936,0.9936,0.9932
1742583000,0.9936,0.9927,0.9938,0.9927
1742583060,0.9927,0.9931,0.9931,0.9927
1742583120,0.9931,0.9929,0.9935,0.9928
1742583180,0.9929,0.992,0.9929,0.9917
1742583240,0.992,0.9918,0.9921,0.9916
1742583300,0.9918,0.9929,0.9929,0.9918
1742583360,0.9929,0.9931,0.9931,0.9926
1742583420,0.9931,0.993,0.9931,0.9927
1742583480,0.993,0.9924,0.993,0.9924
1742583540,0.9924,0.9916,0.9926,0.9916
1742583600,0.9916,0.9924,0.9924,0.9914
1742583660,0.9924,0.9928,0.9928,0.9917
1742583720,0.9928,0.9923,0.9928,0.9921
1742583780,0.9923,0.9908,0.9923,0.9907
1742583840,0.9908,0.9913,0.9913,0.9907
1742583900,0.9913,0.9918,0.9923,0.9913
1742583960,0.9918,0.9921,0.9923,0.9917
1742584020,0.9921,0.9913,0.9921,0.991
1742584080,0.9913,0.9924,0.9924,0.9911
1742584140,0.9924,0.9908,0.9924,0.9908
1742584200,0.9908,0.9912,0.9912,0.9905
1742584260,0.9912,0.9911,0.9914,0.9906
1742584320,0.9911,0.9907,0.9912,0.9907
1742584380,0.9907,0.9908,0.9909,0.9906
1742584440,0.9908,0.9911,0.9919,0.9906
1742584500,0.9911,0.9912,0.9914,0.9908
1742584560,0.9912,0.9917,0.9917,0.9912
1742584620,0.9917,0.9923,0.9925,0.9917
1742584680,0.9923,0.9918,0.9924,0.9916
1742584740,0.9918,0.9916,0.992,0.9911
1742584800,0.9916,0.9915,0.9917,0.991
1742584860,0.9915,0.9903,0.9915,0.9903
1742584920,0.9903,0.9917,0.9917,0.9903
1742584980,0.9917,0.9918,0.9919,0.9916
1742585040,0.9918,0.9931,0.9931,0.9917
1742585100,0.9931,0.9929,0.9936,0.9926
1742585160,0.9929,0.9918,0.9929,0.9918
1742585220,0.9918,0.991,0.9918,0.991
1742585280,0.991,0.9908,0.991,0.9904
1742585340,0.9908,0.9906,0.9908,0.9906
1742585400,0.9906,0.99,0.9911,0.99
1742585460,0.99,0.9906,0.9906,0.9898
1742585520,0.9906,0.9905,0.9906,0.9899
1742585580,0.9905,0.9906,0.9908,0.9904
1742585640,0.9906,0.9899,0.9906,0.9898
1742585700,0.9899,0.9901,0.9901,0.9891
1742585760,0.9901,0.9896,0.9901,0.9894
1742585820,0.9896,0.9903,0.9903,0.9894
1742585880,0.9903,0.9899,0.9903,0.9899
1742585940,0.9899,0.9896,0.99,0.9895
1742586000,0.9896,0.9884,0.9896,0.9882
1742586060,0.9884,0.988,0.9887,0.9874
1742586120,0.988,0.9883,0.9884,0.988
1742586180,0.9883,0.9873,0.9883,0.9873
1742586240,0.9873,0.9875,0.9877,0.9873
1742586300,0.9875,0.9871,0.9875,0.9868
1742586360,0.9871,0.988,0.988,0.9871
1742586420,0.988,0.9877,0.9881,0.9877
1742586480,0.9877,0.9878,0.9878,0.9875
1742586540,0.9878,0.9876,0.9878,0.9873
1742586600,0.9876,0.9885,0.9888,0.9876
1742586660,0.9885,0.989,0.9893,0.9885
1742586720,0.989,0.9886,0.9891,0.9886
1742586780,0.9886,0.9885,0.9888,0.9885
1742586840,0.9885,0.9888,0.9891,0.9885
1742586900,0.9888,0.9884,0.9892,0.9884
1742586960,0.9884,0.9889,0.989,0.9884
1742587020,0.9889,0.9887,0.9889,0.9882
1742587080,0.9887,0.9892,0.9892,0.9887
1742587140,0.9892,0.9888,0.9894,0.9888
1742587200,0.9888,0.9892,0.9897,0.9888
1742587260,0.9892,0.9887,0.9892,0.9887
1742587320,0.9887,0.9881,0.9887,0.9881
1742587380,0.9881,0.9885,0.9885,0.9881
1742587440,0.9885,0.9898,0.9898,0.9885
1742587500,0.9898,0.9907,0.9909,0.9898
1742587560,0.9907,0.9908,0.991,0.99
1742587620,0.9908,0.9904,0.9908,0.99
1742587680,0.9904,0.9905,0.9906,0.9904
1742587740,0.9905,0.9892,0.9905,0.9892
1742587800,0.9892,0.9897,0.9897,0.989
1742587860,0.9897,0.989,0.9897,0.9888
1742587920,0.989,0.9896,0.9897,0.989
1742587980,0.9896,0.9889,0.9896,0.9889
1742588040,0.9889,0.989,0.9892,0.9887
1742588100,0.989,0.9883,0.989,0.9883
1742588160,0.9883,0.9881,0.9883,0.9874
1742588220,0.9881,0.9884,0.9885,0.9881
1742588280,0.9884,0.9899,0.9901,0.9884
1742588340,0.9899,0.9897,0.9901,0.9897
1742588400,0.9897,0.9896,0.9901,0.9893
1742588460,0.9896,0.9884,0.9897,0.9884
1742588520,0.9884,0.9891,0.9892,0.9884
1742588580,0.9891,0.9874,0.9891,0.9871
1742588640,0.9874,0.9877,0.9877,0.9873
1742588700,0.9877,0.9892,0.9892,0.9877
1742588760,0.9892,0.9881,0.9892,0.9875
1742588820,0.9881,0.9879,0.9881,0.9877
1742588880,0.9879,0.9895,0.9895,0.9879
1742588940,0.9895,0.9894,0.9899,0.9893
1742589000,0.9894,0.9896,0.9898,0.9894
1742589060,0.9896,0.9905,0.9907,0.9896
1742589120,0.9905,0.9904,0.9905,0.9901
1742589180,0.9904,0.9901,0.9905,0.9901
1742589240,0.9901,0.9903,0.9904,0.9898
1742589300,0.9903,0.9908,0.9908,0.99
1742589360,0.9908,0.9913,0.9913,0.9905
1742589420,0.9913,0.991,0.9917,0.9909
1742589480,0.991,0.9928,0.993,0.991
1742589540,0.9928,0.9926,0.993,0.9926
1742589600,0.9926,0.9912,0.9926,0.9912
1742589660,0.9912,0.9906,0.9912,0.9906
1742589720,0.9906,0.9905,0.9906,0.9902
1742589780,0.9905,0.9906,0.9907,0.9905
1742589840,0.9906,0.991,0.9912,0.9906
1742589900,0.991,0.9898,0.991,0.9898
1742589960,0.9898,0.9893,0.9901,0.9893
1742590020,0.9893,0.989,0.9895,0.989
1742590080,0.989,0.9892,0.9892,0.9888
1742590140,0.9892,0.9892,0.99,0.9892
1742590200,0.9892,0.9886,0.9892,0.9886
1742590260,0.9886,0.9887,0.9896,0.9886
1742590320,0.9887,0.989,0.9893,0.9886
1742590380,0.989,0.9891,0.9896,0.9888
1742590440,0.9891,0.989,0.9898,0.989
1742590500,0.989,0.9884,0.989,0.9884
1742590560,0.9884,0.9896,0.9899,0.9884
1742590620,0.9896,0.989,0.9896,0.9887
1742590680,0.989,0.9897,0.9897,0.989
1742590740,0.9897,0.9891,0.9897,0.9891
1742590800,0.9891,0.99,0.9901,0.9888
1742590860,0.99,0.9896,0.99,0.9894
1742590920,0.9896,0.9894,0.9897,0.9894
1742590980,0.9894,0.9893,0.9896,0.9893
1742591040,0.9893,0.9885,0.9897,0.9885
1742591100,0.9885,0.9889,0.9891,0.9885
1742591160,0.9889,0.9914,0.9914,0.9889
1742591220,0.9914,0.9909,0.9914,0.9909
1742591280,0.9909,0.9908,0.9911,0.9907
1742591340,0.9908,0.9905,0.9908,0.9903
1742591400,0.9905,0.9914,0.9914,0.9905
1742591460,0.9914,0.9908,0.9914,0.9908
1742591520,0.9908,0.9909,0.9912,0.9908
1742591580,0.9909,0.991,0.9912,0.9909
1742591640,0.991,0.9964,0.9964,0.991
1742591700,0.9964,0.9951,0.998,0.9948
1742591760,0.9951,0.9944,0.9951,0.9942
1742591820,0.9944,0.9947,0.9948,0.9939
1742591880,0.9947,0.9938,0.9949,0.9938
1742591940,0.9938,0.9943,0.9947,0.9937
1742592000,0.9943,0.9951,0.9953,0.9943
1742592060,0.9951,0.9948,0.9951,0.9945
1742592120,0.9948,0.9941,0.9948,0.9939
1742592180,0.9941,0.9949,0.9955,0.9939
1742592240,0.9949,0.9943,0.9949,0.9943
1742592300,0.9943,0.9949,0.9954,0.9943
1742592360,0.9949,0.9956,0.9958,0.9949
1742592420,0.9956,0.9955,0.9956,0.9953
1742592480,0.9955,0.9949,0.9955,0.9949
1742592540,0.9949,0.994,0.9952,0.994
1742592600,0.994,0.9929,0.994,0.9925
1742592660,0.9929,0.9935,0.9942,0.9929
1742592720,0.9935,0.9939,0.9939,0.9931
1742592780,0.9939,0.9949,0.9959,0.9938
1742592840,0.9949,0.9952,0.9957,0.9949
1742592900,0.9952,0.9957,0.9963,0.9952
1742592960,0.9957,0.9968,0.9973,0.9957
1742593020,0.9968,0.9962,0.9975,0.9958
1742593080,0.9962,0.9946,0.9963,0.9946
1742593140,0.9946,0.9964,0.9974,0.9945
1742593200,0.9964,0.9961,0.9964,0.9957
1742593260,0.9961,0.9946,0.9961,0.9945
1742593320,0.9946,0.9954,0.9954,0.9946
1742593380,0.9954,0.9945,0.9954,0.9945
1742593440,0.9945,0.9949,0.9951,0.9945
1742593500,0.9949,0.9947,0.995,0.9944
1742593560,0.9947,0.9946,0.9947,0.9943
1742593620,0.9946,0.9951,0.9951,0.9946
1742593680,0.9951,0.9933,0.9951,0.9933
1742593740,0.9933,0.9935,0.9936,0.9928
1742593800,0.9935,0.9932,0.9937,0.9932
1742593860,0.9932,0.9927,0.9932,0.9927
1742593920,0.9927,0.993,0.9932,0.9927
1742593980,0.993,0.9924,0.993,0.9923
1742594040,0.9924,0.9922,0.9924,0.9922
1742594100,0.9922,0.9919,0.9922,0.9919
1742594160,0.9919,0.9905,0.9919,0.9905
1742594220,0.9905,0.9899,0.9906,0.9899
1742594280,0.9899,0.9886,0.9899,0.9883
1742594340,0.9886,0.9913,0.9913,0.9886
1742594400,0.9913,0.9912,0.9917,0.9912
1742594460,0.9912,0.9902,0.9914,0.9902
1742594520,0.9902,0.9883,0.9902,0.9883
1742594580,0.9883,0.9863,0.9887,0.9863
1742594640,0.9863,0.9868,0.9868,0.9857
1742594700,0.9868,0.9878,0.9881,0.9868
1742594760,0.9878,0.9866,0.9883,0.9866
1742594820,0.9866,0.9854,0.9866,0.9854
1742594880,0.9854,0.9852,0.986,0.9852
1742594940,0.9852,0.9854,0.9854,0.9847
1742595000,0.9854,0.9852,0.9854,0.9846
1742595060,0.9852,0.984,0.9852,0.9837
1742595120,0.984,0.9832,0.9845,0.9831
1742595180,0.9832,0.9831,0.9832,0.9818
1742595240,0.9831,0.983,0.9833,0.9828
1742595300,0.983,0.9848,0.9848,0.983
1742595360,0.9848,0.9871,0.9871,0.9848
1742595420,0.9871,0.9865,0.9871,0.9863
1742595480,0.9865,0.9865,0.9874,0.9865
1742595540,0.9865,0.9872,0.9872,0.9863
1742595600,0.9872,0.9861,0.9872,0.9861
1742595660,0.9861,0.9858,0.9868,0.9858
1742595720,0.9858,0.9853,0.9859,0.9853
1742595780,0.9853,0.985,0.9853,0.9849
1742595840,0.985,0.9858,0.9858,0.985
1742595900,0.9858,0.9853,0.9859,0.9853
1742595960,0.9853,0.9857,0.9859,0.9853
1742596020,0.9857,0.9866,0.9866,0.9855
1742596080,0.9866,0.9856,0.9866,0.9854
1742596140,0.9856,0.9852,0.9856,0.9852
1742596200,0.9852,0.9846,0.9852,0.9846
1742596260,0.9846,0.9832,0.9846,0.9831
1742596320,0.9832,0.9828,0.9834,0.9828
1742596380,0.9828,0.9818,0.9828,0.981
1742596440,0.9818,0.9821,0.9822,0.9811
1742596500,0.9821,0.9815,0.9821,0.9811
1742596560,0.9815,0.9807,0.9816,0.9807
1742596620,0.9807,0.981,0.9814,0.9802
1742596680,0.981,0.9803,0.981,0.98
1742596740,0.9803,0.981,0.981,0.9803
1742596800,0.981,0.9813,0.9814,0.9808
1742596860,0.9813,0.9801,0.9813,0.9797
1742596920,0.9801,0.98,0.9801,0.9797
1742596980,0.98,0.9799,0.9801,0.9796
1742597040,0.9799,0.9803,0.9805,0.9798
1742597100,0.9803,0.9797,0.9804,0.9797
1742597160,0.9797,0.9812,0.9812,0.9797
1742597220,0.9812,0.9804,0.9812,0.98
1742597280,0.9804,0.9812,0.9812,0.9804
1742597340,0.9812,0.9822,0.9822,0.9812
1742597400,0.9822,0.9827,0.9829,0.9822
1742597460,0.9827,0.984,0.9843,0.9827
1742597520,0.984,0.9847,0.9847,0.984
1742597580,0.9847,0.9853,0.9853,0.9846
1742597640,0.9853,0.9849,0.9853,0.9848
1742597700,0.9849,0.9856,0.9856,0.9849
1742597760,0.9856,0.9863,0.9863,0.9856
1742597820,0.9863,0.9848,0.9863,0.9848
1742597880,0.9848,0.9848,0.9848,0.9845
1742597940,0.9848,0.985,0.9852,0.9848
1742598000,0.985,0.9828,0.985,0.9828
1742598060,0.9828,0.9832,0.9837,0.9827
1742598120,0.9832,0.9844,0.9844,0.9832
1742598180,0.9844,0.9837,0.9844,0.9834
1742598240,0.9837,0.9841,0.9841,0.9833
1742598300,0.9841,0.9865,0.9865,0.9841
1742598360,0.9865,0.9864,0.9865,0.9862
1742598420,0.9864,0.9874,0.9874,0.9864
1742598480,0.9874,0.9876,0.9877,0.9872
1742598540,0.9876,0.9882,0.9883,0.9875
1742598600,0.9882,0.9879,0.9889,0.9878
1742598660,0.9879,0.987,0.9879,0.987
1742598720,0.987,0.9875,0.9877,0.987
1742598780,0.9875,0.9894,0.9894,0.9875
1742598840,0.9894,0.9902,0.9902,0.9892
1742598900,0.9902,0.9894,0.9902,0.9889
1742598960,0.9894,0.9899,0.99,0.9894
1742599020,0.9899,0.9899,0.99,0.9893
1742599080,0.9899,0.9902,0.9911,0.9898
1742599140,0.9902,0.9904,0.9905,0.9901
1742599200,0.9904,0.9908,0.9908,0.9902
1742599260,0.9908,0.9895,0.9911,0.9895
1742599320,0.9895,0.9901,0.9901,0.9895
1742599380,0.9901,0.9895,0.9905,0.9895
1742599440,0.9895,0.9905,0.9905,0.9894
1742599500,0.9905,0.9898,0.9905,0.9898
1742599560,0.9898,0.9896,0.9903,0.9895
1742599620,0.9896,0.9893,0.9901,0.989
1742599680,0.9893,0.9893,0.9894,0.9893
1742599740,0.9893,0.9902,0.9903,0.9893
1742599800,0.9902,0.9899,0.9903,0.9896
1742599860,0.9899,0.99,0.99,0.9898
1742599920,0.99,0.9894,0.99,0.9884
1742599980,0.9894,0.9896,0.9896,0.9887
1742600040,0.9896,0.9893,0.9896,0.989
1742600100,0.9893,0.9895,0.9895,0.9889
1742600160,0.9895,0.9905,0.9905,0.9895
1742600220,0.9905,0.9896,0.9908,0.9895
1742600280,0.9896,0.9897,0.9899,0.9891
1742600340,0.9897,0.9901,0.9904,0.9896
1742600400,0.9901,0.9896,0.9901,0.9896
1742600460,0.9896,0.9887,0.9896,0.9887
1742600520,0.9887,0.9892,0.9895,0.9887
1742600580,0.9892,0.9892,0.9893,0.989
1742600640,0.9892,0.989,0.9892,0.9889
1742600700,0.989,0.9909,0.9909,0.989
1742600760,0.9909,0.9906,0.9911,0.9901
1742600820,0.9906,0.9911,0.9916,0.9906
1742600880,0.9911,0.9904,0.9911,0.9904
1742600940,0.9904,0.9898,0.9905,0.9897
1742601000,0.9898,0.9897,0.9898,0.9895
1742601060,0.9897,0.9895,0.9897,0.9894
1742601120,0.9895,0.989,0.9895,0.9884
1742601180,0.989,0.9893,0.9899,0.9889
1742601240,0.9893,0.9903,0.9903,0.9893
1742601300,0.9903,0.9902,0.9904,0.9899
1742601360,0.9902,0.9912,0.9916,0.9902
1742601420,0.9912,0.9913,0.9913,0.9907
1742601480,0.9913,0.9917,0.9918,0.9912
1742601540,0.9917,0.9919,0.9919,0.9915
1742601600,0.9919,0.9918,0.9921,0.9917
1742601660,0.9918,0.9915,0.992,0.9903
1742601720,0.9915,0.9906,0.9915,0.9895
1742601780,0.9906,0.9906,0.991,0.9902
1742601840,0.9906,0.9923,0.9923,0.9906
1742601900,0.9923,0.9911,0.9923,0.9911
1742601960,0.9911,0.9913,0.9913,0.9906
1742602020,0.9913,0.9928,0.9928,0.9913
1742602080,0.9928,0.9948,0.9948,0.9928
1742602140,0.9948,0.9958,0.9958,0.9945
1742602200,0.9958,0.9963,0.9963,0.9955
1742602260,0.9963,0.9954,0.9963,0.9952
1742602320,0.9954,0.9956,0.9962,0.9954
1742602380,0.9956,0.9959,0.9959,0.9952
1742602440,0.9959,0.9948,0.9959,0.9945
1742602500,0.9948,0.9961,0.9961,0.9941
1742602560,0.9961,0.9964,0.9965,0.9959
1742602620,0.9964,0.998,0.9985,0.9964
1742602680,0.998,0.9976,0.9985,0.9976
1742602740,0.9976,0.9986,0.9991,0.9976
1742602800,0.9986,1.0,1.002,0.9986
1742602860,1.0,0.9984,1.0,0.9976
1742602920,0.9984,0.9991,0.9994,0.9983
1742602980,0.9991,1.0012,1.0012,0.9991
1742603040,1.0012,1.0008,1.0016,1.0008
1742603100,1.0008,1.0002,1.0012,1.0
1742603160,1.0002,1.0006,1.0008,1.0001
1742603220,1.0006,0.9995,1.0007,0.9995
1742603280,0.9995,0.9987,0.9995,0.9984
1742603340,0.9987,0.9991,0.9998,0.9987
1742603400,0.9991,0.9978,0.9994,0.9975
1742603460,0.9978,0.9963,0.9986,0.9963
1742603520,0.9963,0.9993,0.9993,0.9963
1742603580,0.9993,0.9988,0.9993,0.9988
1742603640,0.9988,1.0008,1.0011,0.9988
1742603700,1.0008,1.0021,1.0027,0.9999
1742603760,1.0021,1.0037,1.0043,1.0021
1742603820,1.0037,1.001,1.0037,1.0002
1742603880,1.001,1.0004,1.001,1.0
1742603940,1.0004,1.0006,1.0009,1.0004
1742604000,1.0006,1.0009,1.0018,1.0006
1742604060,1.0009,1.0006,1.0016,1.0
1742604120,1.0006,1.0024,1.0024,1.0006
1742604180,1.0024,1.0034,1.0038,1.0024
1742604240,1.0034,1.0017,1.0034,1.0016
1742604300,1.0017,1.0029,1.0029,1.0011
1742604360,1.0029,1.0024,1.0032,1.0021
1742604420,1.0024,1.0025,1.0025,1.0019
1742604480,1.0025,1.0012,1.0025,1.0005
1742604540,1.0012,1.003,1.003,1.0011
1742604600,1.003,1.0024,1.003,1.0022
1742604660,1.0024,1.0021,1.0028,1.0021
1742604720,1.0021,1.0038,1.0038,1.0021
1742604780,1.0038,1.0035,1.0047,1.0035
1742604840,1.0035,1.0045,1.0046,1.0035
1742604900,1.0045,1.0072,1.0074,1.0045
1742604960,1.0072,1.0082,1.0082,1.0069
1742605020,1.0082,1.0081,1.0083,1.0076
1742605080,1.0081,1.0068,1.0082,1.0068
1742605140,1.0068,1.0068,1.0076,1.0065
1742605200,1.0068,1.0073,1.0079,1.0068
1742605260,1.0073,1.0102,1.0102,1.0065
1742605320,1.0102,1.0111,1.0112,1.0102
