time,open,close,high,low
1742614080,6.745,6.756,6.756,6.745
1742614140,6.756,6.754,6.756,6.754
1742614200,6.754,6.756,6.756,6.754
1742614260,6.756,6.756,6.756,6.754
1742614320,6.756,6.759,6.759,6.755
1742614380,6.759,6.751,6.761,6.751
1742614440,6.751,6.755,6.755,6.751
1742614500,6.755,6.762,6.762,6.755
1742614560,6.762,6.776,6.78,6.762
1742614620,6.776,6.769,6.777,6.766
1742614680,6.769,6.774,6.776,6.769
1742614740,6.774,6.776,6.776,6.774
1742614800,6.776,6.784,6.785,6.776
1742614860,6.784,6.79,6.79,6.784
1742614920,6.79,6.79,6.79,6.787
1742614980,6.79,6.784,6.79,6.784
1742615040,6.784,6.785,6.79,6.784
1742615100,6.785,6.781,6.789,6.781
1742615160,6.781,6.776,6.781,6.776
1742615220,6.776,6.788,6.788,6.775
1742615280,6.788,6.786,6.788,6.784
1742615340,6.786,6.784,6.786,6.782
1742615400,6.784,6.778,6.784,6.778
1742615460,6.778,6.778,6.781,6.778
1742615520,6.778,6.787,6.789,6.778
1742615580,6.787,6.787,6.788,6.785
1742615640,6.787,6.786,6.788,6.786
1742615700,6.786,6.786,6.786,6.784
1742615760,6.786,6.782,6.786,6.782
1742615820,6.782,6.787,6.787,6.782
1742615880,6.787,6.786,6.789,6.786
1742615940,6.786,6.785,6.787,6.785
1742616000,6.785,6.789,6.794,6.785
1742616060,6.789,6.773,6.789,6.773
1742616120,6.773,6.775,6.775,6.763
1742616180,6.775,6.777,6.78,6.775
1742616240,6.777,6.775,6.785,6.775
1742616300,6.775,6.777,6.777,6.773
1742616360,6.777,6.783,6.783,6.776
1742616420,6.783,6.787,6.788,6.783
1742616480,6.787,6.794,6.795,6.787
1742616540,6.794,6.8,6.8,6.794
1742616600,6.8,6.798,6.801,6.796
1742616660,6.798,6.8,6.8,6.797
1742616720,6.8,6.806,6.806,6.798
1742616780,6.806,6.807,6.807,6.805
1742616840,6.807,6.811,6.814,6.807
1742616900,6.811,6.808,6.811,6.805
1742616960,6.808,6.81,6.81,6.807
1742617020,6.81,6.805,6.81,6.805
1742617080,6.805,6.805,6.807,6.805
1742617140,6.805,6.805,6.807,6.805
1742617200,6.805,6.804,6.807,6.802
1742617260,6.804,6.801,6.804,6.799
1742617320,6.801,6.799,6.801,6.797
1742617380,6.799,6.797,6.799,6.797
1742617440,6.797,6.809,6.809,6.797
1742617500,6.809,6.806,6.809,6.803
1742617560,6.806,6.805,6.807,6.805
1742617620,6.805,6.811,6.811,6.8
1742617680,6.811,6.81,6.811,6.809
1742617740,6.81,6.807,6.811,6.807
1742617800,6.807,6.809,6.812,6.807
1742617860,6.809,6.816,6.816,6.809
1742617920,6.816,6.81,6.816,6.81
1742617980,6.81,6.809,6.81,6.807
1742618040,6.809,6.804,6.81,6.804
1742618100,6.804,6.798,6.804,6.798
1742618160,6.798,6.793,6.798,6.793
1742618220,6.793,6.794,6.794,6.791
1742618280,6.794,6.795,6.796,6.794
1742618340,6.795,6.802,6.802,6.795
1742618400,6.802,6.796,6.802,6.796
1742618460,6.796,6.803,6.803,6.796
1742618520,6.803,6.797,6.803,6.797
1742618580,6.797,6.799,6.799,6.797
1742618640,6.799,6.805,6.805,6.799
1742618700,6.805,6.808,6.808,6.802
1742618760,6.808,6.805,6.808,6.805
1742618820,6.805,6.806,6.808,6.805
1742618880,6.806,6.797,6.806,6.797
1742618940,6.797,6.798,6.799,6.797
1742619000,6.798,6.797,6.798,6.795
1742619060,6.797,6.794,6.797,6.794
1742619120,6.794,6.796,6.798,6.794
1742619180,6.796,6.795,6.796,6.795
1742619240,6.795,6.798,6.798,6.794
1742619300,6.798,6.798,6.798,6.794
1742619360,6.798,6.792,6.798,6.791
1742619420,6.792,6.781,6.792,6.781
1742619480,6.781,6.776,6.781,6.776
1742619540,6.776,6.777,6.777,6.776
1742619600,6.777,6.785,6.787,6.777
1742619660,6.785,6.776,6.785,6.775
1742619720,6.776,6.775,6.777,6.775
1742619780,6.775,6.775,6.775,6.774
1742619840,6.775,6.78,6.78,6.775
1742619900,6.78,6.784,6.784,6.777
1742619960,6.784,6.778,6.787,6.778
1742620020,6.778,6.775,6.779,6.775
1742620080,6.775,6.777,6.777,6.775
1742620140,6.777,6.778,6.782,6.777
1742620200,6.778,6.775,6.778,6.774
1742620260,6.775,6.777,6.777,6.775
1742620320,6.777,6.771,6.777,6.771
1742620380,6.771,6.787,6.79,6.768
1742620440,6.787,6.785,6.787,6.785
1742620500,6.785,6.787,6.787,6.785
1742620560,6.787,6.786,6.788,6.785
1742620620,6.786,6.782,6.786,6.782
1742620680,6.782,6.782,6.784,6.782
1742620740,6.782,6.784,6.784,6.782
1742620800,6.784,6.791,6.791,6.781
1742620860,6.791,6.799,6.8,6.791
1742620920,6.799,6.798,6.799,6.798
1742620980,6.798,6.796,6.798,6.795
1742621040,6.796,6.795,6.796,6.795
1742621100,6.795,6.792,6.795,6.79
1742621160,6.792,6.792,6.792,6.791
1742621220,6.792,6.787,6.792,6.787
1742621280,6.787,6.784,6.787,6.784
1742621340,6.784,6.786,6.786,6.783
1742621400,6.786,6.782,6.786,6.782
1742621460,6.782,6.787,6.787,6.782
1742621520,6.787,6.788,6.789,6.786
1742621580,6.788,6.787,6.788,6.787
1742621640,6.787,6.783,6.787,6.783
1742621700,6.783,6.783,6.785,6.783
1742621760,6.783,6.783,6.784,6.783
1742621820,6.783,6.785,6.785,6.783
1742621880,6.785,6.792,6.792,6.784
1742621940,6.792,6.79,6.792,6.79
1742622000,6.79,6.786,6.791,6.786
1742622060,6.786,6.788,6.79,6.786
1742622120,6.788,6.788,6.788,6.785
1742622180,6.788,6.797,6.797,6.788
1742622240,6.797,6.804,6.804,6.797
1742622300,6.804,6.819,6.819,6.804
1742622360,6.819,6.819,6.819,6.818
1742622420,6.819,6.815,6.819,6.814
1742622480,6.815,6.815,6.817,6.814
1742622540,6.815,6.814,6.817,6.814
1742622600,6.814,6.816,6.818,6.814
1742622660,6.816,6.824,6.824,6.816
1742622720,6.824,6.826,6.828,6.824
1742622780,6.826,6.825,6.834,6.824
1742622840,6.825,6.818,6.825,6.818
1742622900,6.818,6.819,6.819,6.817
1742622960,6.819,6.823,6.824,6.817
1742623020,6.823,6.841,6.841,6.823
1742623080,6.841,6.85,6.85,6.839
1742623140,6.85,6.85,6.851,6.843
1742623200,6.85,6.839,6.85,6.83
1742623260,6.839,6.847,6.847,6.838
1742623320,6.847,6.849,6.85,6.846
1742623380,6.849,6.847,6.85,6.842
1742623440,6.847,6.849,6.85,6.847
1742623500,6.849,6.848,6.85,6.847
1742623560,6.848,6.872,6.872,6.848
1742623620,6.872,6.875,6.876,6.867
1742623680,6.875,6.881,6.883,6.875
1742623740,6.881,6.889,6.889,6.879
1742623800,6.889,6.879,6.889,6.879
1742623860,6.879,6.89,6.89,6.879
1742623920,6.89,6.891,6.892,6.888
1742623980,6.891,6.898,6.898,6.891
1742624040,6.898,6.89,6.899,6.89
1742624100,6.89,6.902,6.907,6.89
1742624160,6.902,6.889,6.902,6.875
1742624220,6.889,6.902,6.902,6.889
1742624280,6.902,6.895,6.902,6.892
1742624340,6.895,6.899,6.901,6.895
1742624400,6.899,6.89,6.899,6.889
1742624460,6.89,6.891,6.893,6.89
1742624520,6.891,6.905,6.905,6.891
1742624580,6.905,6.908,6.908,6.902
1742624640,6.908,6.907,6.911,6.907
1742624700,6.907,6.906,6.909,6.905
1742624760,6.906,6.899,6.908,6.896
1742624820,6.899,6.905,6.906,6.899
1742624880,6.905,6.906,6.911,6.905
1742624940,6.906,6.907,6.908,6.903
1742625000,6.907,6.895,6.91,6.894
1742625060,6.895,6.889,6.898,6.889
1742625120,6.889,6.887,6.896,6.887
1742625180,6.887,6.875,6.887,6.87
1742625240,6.875,6.885,6.885,6.875
1742625300,6.885,6.886,6.887,6.885
1742625360,6.886,6.897,6.897,6.885
1742625420,6.897,6.864,6.897,6.864
1742625480,6.864,6.859,6.866,6.859
1742625540,6.859,6.866,6.866,6.856
1742625600,6.866,6.856,6.866,6.853
1742625660,6.856,6.857,6.861,6.854
1742625720,6.857,6.856,6.857,6.853
1742625780,6.856,6.854,6.857,6.854
1742625840,6.854,6.852,6.854,6.852
1742625900,6.852,6.854,6.856,6.852
1742625960,6.854,6.856,6.856,6.854
1742626020,6.856,6.865,6.865,6.856
1742626080,6.865,6.872,6.872,6.865
1742626140,6.872,6.866,6.874,6.866
1742626200,6.866,6.865,6.869,6.865
1742626260,6.865,6.862,6.87,6.862
1742626320,6.862,6.865,6.865,6.862
1742626380,6.865,6.861,6.865,6.858
1742626440,6.861,6.863,6.863,6.861
1742626500,6.863,6.859,6.863,6.859
1742626560,6.859,6.858,6.86,6.858
1742626620,6.858,6.856,6.859,6.855
1742626680,6.856,6.847,6.856,6.846
1742626740,6.847,6.849,6.849,6.844
1742626800,6.849,6.864,6.864,6.849
1742626860,6.864,6.864,6.869,6.864
1742626920,6.864,6.856,6.864,6.856
1742626980,6.856,6.857,6.857,6.854
1742627040,6.857,6.846,6.857,6.846
1742627100,6.846,6.84,6.846,6.84
1742627160,6.84,6.843,6.845,6.84
1742627220,6.843,6.837,6.844,6.834
1742627280,6.837,6.843,6.843,6.834
1742627340,6.843,6.841,6.845,6.841
1742627400,6.841,6.843,6.844,6.838
1742627460,6.843,6.836,6.843,6.835
1742627520,6.836,6.836,6.838,6.835
1742627580,6.836,6.834,6.837,6.832
1742627640,6.834,6.833,6.835,6.833
1742627700,6.833,6.834,6.837,6.826
1742627760,6.834,6.832,6.834,6.83
1742627820,6.832,6.838,6.841,6.832
1742627880,6.838,6.835,6.839,6.835
1742627940,6.835,6.829,6.835,6.829
1742628000,6.829,6.827,6.83,6.827
1742628060,6.827,6.826,6.828,6.825
1742628120,6.826,6.834,6.834,6.826
1742628180,6.834,6.832,6.834,6.832
1742628240,6.832,6.834,6.835,6.828
1742628300,6.834,6.836,6.839,6.834
1742628360,6.836,6.836,6.836,6.835
1742628420,6.836,6.855,6.856,6.836
1742628480,6.855,6.855,6.857,6.855
1742628540,6.855,6.857,6.861,6.855
1742628600,6.857,6.867,6.87,6.857
1742628660,6.867,6.87,6.874,6.867
1742628720,6.87,6.881,6.881,6.87
1742628780,6.881,6.878,6.881,6.878
1742628840,6.878,6.874,6.878,6.874
1742628900,6.874,6.868,6.874,6.866
1742628960,6.868,6.865,6.868,6.863
1742629020,6.865,6.859,6.866,6.859
1742629080,6.859,6.86,6.86,6.859
1742629140,6.86,6.855,6.86,6.855
1742629200,6.855,6.857,6.858,6.852
1742629260,6.857,6.855,6.857,6.854
1742629320,6.855,6.858,6.859,6.855
1742629380,6.858,6.869,6.87,6.858
1742629440,6.869,6.868,6.87,6.867
1742629500,6.868,6.871,6.872,6.866
1742629560,6.871,6.867,6.871,6.864
1742629620,6.867,6.881,6.881,6.867
1742629680,6.881,6.88,6.886,6.877
1742629740,6.88,6.88,6.88,6.875
1742629800,6.88,6.881,6.887,6.88
1742629860,6.881,6.871,6.881,6.868
1742629920,6.871,6.866,6.871,6.864
1742629980,6.866,6.877,6.878,6.866
1742630040,6.877,6.877,6.879,6.874
1742630100,6.877,6.871,6.88,6.871
1742630160,6.871,6.874,6.874,6.867
1742630220,6.874,6.873,6.878,6.871
1742630280,6.873,6.878,6.878,6.872
1742630340,6.878,6.866,6.878,6.861
1742630400,6.866,6.867,6.867,6.854
1742630460,6.867,6.874,6.878,6.866
1742630520,6.874,6.876,6.876,6.871
1742630580,6.876,6.874,6.876,6.867
1742630640,6.874,6.881,6.881,6.874
1742630700,6.881,6.879,6.884,6.879
1742630760,6.879,6.88,6.88,6.876
1742630820,6.88,6.857,6.88,6.857
1742630880,6.857,6.855,6.86,6.855
1742630940,6.855,6.848,6.856,6.846
1742631000,6.848,6.852,6.852,6.844
1742631060,6.852,6.854,6.857,6.851
1742631120,6.854,6.851,6.858,6.851
1742631180,6.851,6.847,6.856,6.847
1742631240,6.847,6.856,6.856,6.847
1742631300,6.856,6.86,6.863,6.854
1742631360,6.86,6.858,6.86,6.855
1742631420,6.858,6.86,6.86,6.855
1742631480,6.86,6.866,6.866,6.86
1742631540,6.866,6.869,6.87,6.866
1742631600,6.869,6.875,6.875,6.869
1742631660,6.875,6.877,6.878,6.875
1742631720,6.877,6.878,6.882,6.877
1742631780,6.878,6.87,6.878,6.87
1742631840,6.87,6.879,6.879,6.868
1742631900,6.879,6.881,6.881,6.877
1742631960,6.881,6.879,6.887,6.879
1742632020,6.879,6.877,6.879,6.876
1742632080,6.877,6.878,6.883,6.877
1742632140,6.878,6.881,6.882,6.877
1742632200,6.881,6.882,6.882,6.879
1742632260,6.882,6.881,6.883,6.88
1742632320,6.881,6.855,6.883,6.855
1742632380,6.855,6.858,6.859,6.855
1742632440,6.858,6.861,6.863,6.858
1742632500,6.861,6.862,6.862,6.859
1742632560,6.862,6.864,6.864,6.861
1742632620,6.864,6.863,6.864,6.862
1742632680,6.863,6.87,6.87,6.863
1742632740,6.87,6.872,6.872,6.87
1742632800,6.872,6.873,6.875,6.872
1742632860,6.873,6.886,6.886,6.872
1742632920,6.886,6.892,6.892,6.886
1742632980,6.892,6.892,6.893,6.891
1742633040,6.892,6.889,6.904,6.887
1742633100,6.889,6.89,6.894,6.889
1742633160,6.89,6.884,6.89,6.884
1742633220,6.884,6.888,6.888,6.884
1742633280,6.888,6.881,6.889,6.881
1742633340,6.881,6.876,6.881,6.876
1742633400,6.876,6.87,6.877,6.87
1742633460,6.87,6.867,6.87,6.867
1742633520,6.867,6.872,6.872,6.867
1742633580,6.872,6.868,6.872,6.868
1742633640,6.868,6.87,6.87,6.867
1742633700,6.87,6.878,6.878,6.87
1742633760,6.878,6.877,6.878,6.877
1742633820,6.877,6.876,6.877,6.876
1742633880,6.876,6.873,6.883,6.873
1742633940,6.873,6.877,6.877,6.873
1742634000,6.877,6.882,6.883,6.877
1742634060,6.882,6.889,6.889,6.88
1742634120,6.889,6.888,6.891,6.887
1742634180,6.888,6.898,6.9,6.888
1742634240,6.898,6.899,6.9,6.895
1742634300,6.899,6.901,6.901,6.897
1742634360,6.901,6.903,6.903,6.901
1742634420,6.903,6.911,6.911,6.903
1742634480,6.911,6.922,6.922,6.911
1742634540,6.922,6.92,6.922,6.915
1742634600,6.92,6.92,6.921,6.92
1742634660,6.92,6.924,6.924,6.92
1742634720,6.924,6.925,6.927,6.923
1742634780,6.925,6.925,6.927,6.925
1742634840,6.925,6.923,6.927,6.923
1742634900,6.923,6.927,6.927,6.923
1742634960,6.927,6.935,6.935,6.927
1742635020,6.935,6.932,6.935,6.931
1742635080,6.932,6.932,6.932,6.931
1742635140,6.932,6.932,6.932,6.93
1742635200,6.932,6.933,6.933,6.931
1742635260,6.933,6.94,6.94,6.933
1742635320,6.94,6.942,6.943,6.94
1742635380,6.942,6.954,6.957,6.941
1742635440,6.954,6.955,6.955,6.952
1742635500,6.955,6.943,6.955,6.943
1742635560,6.943,6.933,6.944,6.933
1742635620,6.933,6.939,6.942,6.933
1742635680,6.939,6.941,6.942,6.939
1742635740,6.941,6.941,6.941,6.94
1742635800,6.941,6.937,6.949,6.937
1742635860,6.937,6.943,6.944,6.937
1742635920,6.943,6.933,6.943,6.933
1742635980,6.933,6.934,6.934,6.933
1742636040,6.934,6.931,6.934,6.929
1742636100,6.931,6.933,6.933,6.927
1742636160,6.933,6.932,6.933,6.929
1742636220,6.932,6.943,6.943,6.932
1742636280,6.943,6.936,6.946,6.936
1742636340,6.936,6.929,6.937,6.929
1742636400,6.929,6.932,6.932,6.929
1742636460,6.932,6.935,6.935,6.931
1742636520,6.935,6.952,6.952,6.935
1742636580,6.952,6.961,6.962,6.952
1742636640,6.961,6.94,6.961,6.94
1742636700,6.94,6.943,6.944,6.94
1742636760,6.943,6.949,6.949,6.943
1742636820,6.949,6.956,6.956,6.949
1742636880,6.956,6.949,6.956,6.946
1742636940,6.949,6.939,6.953,6.938
1742637000,6.939,6.948,6.948,6.939
1742637060,6.948,6.96,6.96,6.948
1742637120,6.96,6.959,6.961,6.958
1742637180,6.959,6.962,6.962,6.959
1742637240,6.962,6.963,6.964,6.961
1742637300,6.963,6.95,6.963,6.95
1742637360,6.95,6.95,6.951,6.948
1742637420,6.95,6.953,6.953,6.95
1742637480,6.953,6.956,6.956,6.953
1742637540,6.956,6.96,6.963,6.956
1742637600,6.96,6.965,6.972,6.96
1742637660,6.965,6.962,6.965,6.962
1742637720,6.962,6.963,6.964,6.958
1742637780,6.963,6.971,6.972,6.963
1742637840,6.971,6.97,6.971,6.966
1742637900,6.97,6.973,6.973,6.97
1742637960,6.973,6.973,6.974,6.969
1742638020,6.973,6.966,6.973,6.963
1742638080,6.966,6.964,6.966,6.963
1742638140,6.964,6.981,6.982,6.964
1742638200,6.981,6.98,6.981,6.977
1742638260,6.98,6.987,6.987,6.978
1742638320,6.987,6.981,6.987,6.975
1742638380,6.981,6.985,6.987,6.981
1742638440,6.985,6.982,6.993,6.982
1742638500,6.982,6.993,6.993,6.982
1742638560,6.993,6.995,6.999,6.993
1742638620,6.995,6.995,7.0,6.995
1742638680,6.995,7.002,7.005,6.995
1742638740,7.002,7.004,7.004,7.001
1742638800,7.004,6.998,7.004,6.996
1742638860,6.998,6.988,6.998,6.984
1742638920,6.988,6.979,6.988,6.976
1742638980,6.979,6.979,6.982,6.979
1742639040,6.979,6.985,6.987,6.979
1742639100,6.985,6.988,6.988,6.984
1742639160,6.988,6.995,6.996,6.988
1742639220,6.995,7.003,7.003,6.992
1742639280,7.003,7.008,7.017,7.003
1742639340,7.008,7.029,7.029,7.008
1742639400,7.029,7.023,7.036,7.023
1742639460,7.023,7.028,7.028,7.023
1742639520,7.028,7.046,7.046,7.028
1742639580,7.046,7.046,7.054,7.046
1742639640,7.046,7.056,7.058,7.046
1742639700,7.056,7.067,7.067,7.056
1742639760,7.067,7.061,7.067,7.058
1742639820,7.061,7.063,7.069,7.061
1742639880,7.063,7.076,7.076,7.063
1742639940,7.076,7.07,7.087,7.07
1742640000,7.07,7.085,7.085,7.07
1742640060,7.085,7.086,7.087,7.081
1742640120,7.086,7.095,7.095,7.086
1742640180,7.095,7.096,7.096,7.091
1742640240,7.096,7.096,7.097,7.092
1742640300,7.096,7.081,7.098,7.081
1742640360,7.081,7.08,7.082,7.077
1742640420,7.08,7.098,7.098,7.08
1742640480,7.098,7.089,7.102,7.089
1742640540,7.089,7.102,7.102,7.089
1742640600,7.102,7.102,7.102,7.092
1742640660,7.102,7.1,7.104,7.095
1742640720,7.1,7.081,7.101,7.081
1742640780,7.081,7.082,7.086,7.08
1742640840,7.082,7.095,7.095,7.082
1742640900,7.095,7.1,7.1,7.091
1742640960,7.1,7.124,7.127,7.1
1742641020,7.124,7.123,7.125,7.121
1742641080,7.123,7.132,7.132,7.122
1742641140,7.132,7.129,7.138,7.129
1742641200,7.129,7.134,7.136,7.129
1742641260,7.134,7.12,7.142,7.12
1742641320,7.12,7.118,7.126,7.109
1742641380,7.118,7.113,7.118,7.109
1742641440,7.113,7.103,7.115,7.1
1742641500,7.103,7.099,7.104,7.099
1742641560,7.099,7.104,7.104,7.096
1742641620,7.104,7.074,7.104,7.074
1742641680,7.074,7.041,7.074,7.038
1742641740,7.041,7.039,7.043,7.034
1742641800,7.039,7.044,7.047,7.039
1742641860,7.044,7.031,7.05,7.031
1742641920,7.031,7.036,7.041,7.031
1742641980,7.036,7.031,7.036,7.029
1742642040,7.031,7.028,7.032,7.028
1742642100,7.028,7.029,7.033,7.027
1742642160,7.029,7.023,7.031,7.023
1742642220,7.023,7.022,7.029,7.022
1742642280,7.022,7.027,7.027,7.018
1742642340,7.027,7.024,7.027,7.012
1742642400,7.024,7.018,7.024,7.017
1742642460,7.018,7.019,7.019,7.011
1742642520,7.019,7.025,7.032,7.019
1742642580,7.025,7.026,7.03,7.025
1742642640,7.026,7.025,7.029,7.021
1742642700,7.025,7.025,7.026,7.019
1742642760,7.025,7.017,7.025,7.017
1742642820,7.017,7.013,7.018,7.013
1742642880,7.013,7.009,7.013,7.0
1742642940,7.009,7.01,7.012,7.009
1742643000,7.01,7.011,7.011,7.009
1742643060,7.011,7.013,7.014,7.009
1742643120,7.013,7.008,7.014,7.001
1742643180,7.008,7.004,7.008,7.002
1742643240,7.004,7.013,7.013,7.001
1742643300,7.013,7.019,7.019,7.004
1742643360,7.019,7.029,7.035,7.019
1742643420,7.029,7.038,7.04,7.029
1742643480,7.038,7.029,7.038,7.029
1742643540,7.029,7.03,7.034,7.029
1742643600,7.03,7.028,7.034,7.028
1742643660,7.028,7.021,7.028,7.021
1742643720,7.021,7.029,7.029,7.018
1742643780,7.029,7.033,7.034,7.029
1742643840,7.033,7.032,7.033,7.03
1742643900,7.032,7.033,7.036,7.031
1742643960,7.033,7.03,7.033,7.03
1742644020,7.03,7.031,7.033,7.029
1742644080,7.031,7.011,7.031,7.011
1742644140,7.011,7.011,7.011,7.004
1742644200,7.011,7.019,7.023,7.011
1742644260,7.019,7.021,7.025,7.017
1742644320,7.021,7.02,7.023,7.02
1742644380,7.02,7.025,7.025,7.014
1742644440,7.025,7.021,7.025,7.021
1742644500,7.021,7.036,7.036,7.021
1742644560,7.036,7.031,7.04,7.031
1742644620,7.031,7.034,7.034,7.031
1742644680,7.034,7.035,7.036,7.034
1742644740,7.035,7.039,7.041,7.035
1742644800,7.039,7.063,7.065,7.039
1742644860,7.063,7.049,7.063,7.048
1742644920,7.049,7.055,7.056,7.049
1742644980,7.055,7.044,7.055,7.042
1742645040,7.044,7.023,7.044,7.023
1742645100,7.023,7.021,7.024,7.018
1742645160,7.021,7.033,7.034,7.021
1742645220,7.033,7.021,7.033,7.021
1742645280,7.021,7.004,7.025,7.004
1742645340,7.004,7.003,7.005,6.998
1742645400,7.003,7.003,7.004,7.003
1742645460,7.003,7.009,7.009,7.002
1742645520,7.009,7.009,7.014,7.009
1742645580,7.009,6.992,7.009,6.99
1742645640,6.992,6.995,6.999,6.988
1742645700,6.995,6.987,6.999,6.987
1742645760,6.987,6.991,6.992,6.987
1742645820,6.991,6.985,6.991,6.985
1742645880,6.985,6.992,6.992,6.982
1742645940,6.992,6.993,6.993,6.988
1742646000,6.993,6.992,6.994,6.988
1742646060,6.992,7.009,7.009,6.992
1742646120,7.009,7.01,7.011,7.008
1742646180,7.01,7.024,7.028,7.01
1742646240,7.024,7.0,7.024,7.0
1742646300,7.0,6.999,7.007,6.999
1742646360,6.999,6.978,6.999,6.978
1742646420,6.978,6.99,6.994,6.978
1742646480,6.99,6.993,6.994,6.986
1742646540,6.993,6.989,6.993,6.989
1742646600,6.989,6.966,6.989,6.966
1742646660,6.966,6.98,6.983,6.966
1742646720,6.98,6.986,6.987,6.98
1742646780,6.986,6.979,6.986,6.979
1742646840,6.979,6.969,6.979,6.969
1742646900,6.969,6.978,6.978,6.964
1742646960,6.978,6.972,6.98,6.971
1742647020,6.972,6.972,6.977,6.97
1742647080,6.972,6.979,6.979,6.972
1742647140,6.979,6.972,6.98,6.969
1742647200,6.972,6.968,6.972,6.965
1742647260,6.968,6.963,6.968,6.963
1742647320,6.963,7.004,7.004,6.963
1742647380,7.004,7.013,7.013,7.003
1742647440,7.013,7.005,7.013,6.999
1742647500,7.005,7.009,7.009,6.999
1742647560,7.009,7.013,7.013,7.007
1742647620,7.013,7.006,7.013,7.004
1742647680,7.006,7.009,7.009,7.002
1742647740,7.009,7.026,7.026,7.009
1742647800,7.026,7.032,7.032,7.026
1742647860,7.032,7.035,7.035,7.029
1742647920,7.035,7.055,7.055,7.035
1742647980,7.055,7.03,7.059,7.029
1742648040,7.03,7.06,7.06,7.03
1742648100,7.06,7.058,7.06,7.053
1742648160,7.058,7.067,7.067,7.058
1742648220,7.067,7.062,7.067,7.053
1742648280,7.062,7.042,7.073,7.037
1742648340,7.042,7.054,7.056,7.042
1742648400,7.054,7.073,7.073,7.053
1742648460,7.073,7.064,7.073,7.06
1742648520,7.064,7.066,7.071,7.059
1742648580,7.066,7.053,7.066,7.04
1742648640,7.053,7.06,7.062,7.053
1742648700,7.06,7.076,7.076,7.055
1742648760,7.076,7.062,7.076,7.061
1742648820,7.062,7.048,7.062,7.048
1742648880,7.048,7.063,7.063,7.048
1742648940,7.063,7.069,7.069,7.063
1742649000,7.069,7.07,7.072,7.069
1742649060,7.07,7.067,7.072,7.067
1742649120,7.067,7.069,7.071,7.067
1742649180,7.069,7.06,7.07,7.06
1742649240,7.06,7.061,7.062,7.058
1742649300,7.061,7.052,7.061,7.045
1742649360,7.052,7.037,7.054,7.037
1742649420,7.037,7.045,7.048,7.037
1742649480,7.045,7.046,7.051,7.038
1742649540,7.046,7.052,7.052,7.045
1742649600,7.052,7.064,7.064,7.052
1742649660,7.064,7.073,7.075,7.063
1742649720,7.073,7.041,7.073,7.04
1742649780,7.041,7.025,7.041,7.025
1742649840,7.025,7.02,7.027,7.02
1742649900,7.02,7.023,7.029,7.02
1742649960,7.023,7.007,7.023,7.006
1742650020,7.007,7.033,7.033,7.004
1742650080,7.033,7.032,7.037,7.027
1742650140,7.032,7.039,7.044,7.032
1742650200,7.039,7.033,7.039,7.03
1742650260,7.033,7.04,7.04,7.03
1742650320,7.04,7.05,7.05,7.04
1742650380,7.05,7.053,7.053,7.047
1742650440,7.053,7.051,7.054,7.047
1742650500,7.051,7.041,7.051,7.04
1742650560,7.041,7.042,7.049,7.041
1742650620,7.042,7.068,7.069,7.042
1742650680,7.068,7.078,7.082,7.068
1742650740,7.078,7.089,7.093,7.078
1742650800,7.089,7.1,7.101,7.088
1742650860,7.1,7.1,7.102,7.1
1742650920,7.1,7.098,7.1,7.097
1742650980,7.098,7.112,7.112,7.098
1742651040,7.112,7.123,7.123,7.11
1742651100,7.123,7.137,7.138,7.12
1742651160,7.137,7.137,7.145,7.132
1742651220,7.137,7.118,7.137,7.118
1742651280,7.118,7.128,7.128,7.118
1742651340,7.128,7.136,7.136,7.116
1742651400,7.136,7.147,7.147,7.128
1742651460,7.147,7.169,7.169,7.143
1742651520,7.169,7.156,7.169,7.153
1742651580,7.156,7.162,7.162,7.149
1742651640,7.162,7.15,7.162,7.15
1742651700,7.15,7.147,7.151,7.144
1742651760,7.147,7.169,7.169,7.147
1742651820,7.169,7.172,7.176,7.165
1742651880,7.172,7.169,7.179,7.167
1742651940,7.169,7.18,7.185,7.169
1742652000,7.18,7.152,7.181,7.152
1742652060,7.152,7.128,7.152,7.128
1742652120,7.128,7.134,7.138,7.112
1742652180,7.134,7.16,7.16,7.132
1742652240,7.16,7.169,7.169,7.16
1742652300,7.169,7.185,7.185,7.167
1742652360,7.185,7.186,7.195,7.185
1742652420,7.186,7.159,7.193,7.159
1742652480,7.159,7.163,7.167,7.158
1742652540,7.163,7.154,7.165,7.151
1742652600,7.154,7.172,7.181,7.154
1742652660,7.172,7.183,7.183,7.164
1742652720,7.183,7.137,7.222,7.137
1742652780,7.137,7.162,7.169,7.137
1742652840,7.162,7.174,7.199,7.162
1742652900,7.174,7.19,7.19,7.172
1742652960,7.19,7.188,7.193,7.185
1742653020,7.188,7.192,7.193,7.184
1742653080,7.192,7.177,7.193,7.176
1742653140,7.177,7.173,7.191,7.173
1742653200,7.173,7.19,7.19,7.173
1742653260,7.19,7.18,7.2,7.178
1742653320,7.18,7.171,7.186,7.169
1742653380,7.171,7.154,7.171,7.154
1742653440,7.154,7.181,7.182,7.154
1742653500,7.181,7.196,7.196,7.179
1742653560,7.196,7.179,7.196,7.174
1742653620,7.179,7.157,7.179,7.157
1742653680,7.157,7.171,7.171,7.157
1742653740,7.171,7.174,7.174,7.17
1742653800,7.174,7.178,7.183,7.169
1742653860,7.178,7.185,7.185,7.171
1742653920,7.185,7.181,7.191,7.178
1742653980,7.181,7.181,7.181,7.165
