time,open,close,high,low
1742508060,4.346,4.353,4.354,4.346
1742508120,4.353,4.357,4.357,4.352
1742508180,4.357,4.353,4.357,4.352
1742508240,4.353,4.352,4.355,4.352
1742508300,4.352,4.347,4.352,4.347
1742508360,4.347,4.349,4.349,4.345
1742508420,4.349,4.349,4.35,4.349
1742508480,4.349,4.351,4.351,4.349
1742508540,4.351,4.347,4.351,4.347
1742508600,4.347,4.348,4.349,4.345
1742508660,4.348,4.352,4.352,4.348
1742508720,4.352,4.355,4.356,4.352
1742508780,4.355,4.355,4.357,4.355
1742508840,4.355,4.355,4.357,4.355
1742508900,4.355,4.349,4.355,4.349
1742508960,4.349,4.359,4.36,4.349
1742509020,4.359,4.356,4.359,4.356
1742509080,4.356,4.351,4.357,4.351
1742509140,4.351,4.348,4.353,4.348
1742509200,4.348,4.349,4.349,4.348
1742509260,4.349,4.349,4.351,4.345
1742509320,4.349,4.351,4.351,4.349
1742509380,4.351,4.366,4.366,4.35
1742509440,4.366,4.376,4.378,4.363
1742509500,4.376,4.377,4.377,4.374
1742509560,4.377,4.375,4.377,4.374
1742509620,4.375,4.376,4.377,4.375
1742509680,4.376,4.376,4.378,4.376
1742509740,4.376,4.367,4.376,4.365
1742509800,4.367,4.376,4.38,4.367
1742509860,4.376,4.374,4.376,4.373
1742509920,4.374,4.389,4.391,4.374
1742509980,4.389,4.388,4.391,4.387
1742510040,4.388,4.39,4.391,4.388
1742510100,4.39,4.392,4.392,4.389
1742510160,4.392,4.394,4.395,4.392
1742510220,4.394,4.391,4.394,4.388
1742510280,4.391,4.391,4.391,4.387
1742510340,4.391,4.39,4.391,4.39
1742510400,4.39,4.389,4.391,4.388
1742510460,4.389,4.39,4.39,4.386
1742510520,4.39,4.386,4.39,4.386
1742510580,4.386,4.391,4.391,4.386
1742510640,4.391,4.393,4.393,4.389
1742510700,4.393,4.394,4.395,4.391
1742510760,4.394,4.392,4.394,4.392
1742510820,4.392,4.394,4.396,4.392
1742510880,4.394,4.397,4.398,4.394
1742510940,4.397,4.395,4.397,4.394
1742511000,4.395,4.397,4.4,4.395
1742511060,4.397,4.393,4.397,4.392
1742511120,4.393,4.388,4.394,4.388
1742511180,4.388,4.39,4.39,4.388
1742511240,4.39,4.388,4.39,4.387
1742511300,4.388,4.382,4.389,4.381
1742511360,4.382,4.378,4.382,4.377
1742511420,4.378,4.379,4.38,4.377
1742511480,4.379,4.383,4.383,4.379
1742511540,4.383,4.385,4.385,4.382
1742511600,4.385,4.377,4.385,4.377
1742511660,4.377,4.372,4.379,4.372
1742511720,4.372,4.368,4.372,4.368
1742511780,4.368,4.364,4.368,4.364
1742511840,4.364,4.365,4.366,4.364
1742511900,4.365,4.363,4.365,4.362
1742511960,4.363,4.365,4.366,4.363
1742512020,4.365,4.37,4.37,4.365
1742512080,4.37,4.373,4.373,4.369
1742512140,4.373,4.372,4.374,4.372
1742512200,4.372,4.373,4.373,4.369
1742512260,4.373,4.372,4.374,4.371
1742512320,4.372,4.374,4.375,4.372
1742512380,4.374,4.374,4.374,4.371
1742512440,4.374,4.37,4.374,4.369
1742512500,4.37,4.368,4.37,4.367
1742512560,4.368,4.369,4.371,4.367
1742512620,4.369,4.379,4.382,4.369
1742512680,4.379,4.38,4.38,4.378
1742512740,4.38,4.381,4.381,4.38
1742512800,4.381,4.378,4.381,4.378
1742512860,4.378,4.379,4.379,4.376
1742512920,4.379,4.378,4.38,4.377
1742512980,4.378,4.377,4.38,4.376
1742513040,4.377,4.38,4.38,4.376
1742513100,4.38,4.378,4.38,4.378
1742513160,4.378,4.382,4.382,4.378
1742513220,4.382,4.38,4.383,4.38
1742513280,4.38,4.384,4.384,4.38
1742513340,4.384,4.386,4.386,4.383
1742513400,4.386,4.383,4.386,4.383
1742513460,4.383,4.386,4.387,4.383
1742513520,4.386,4.384,4.386,4.384
1742513580,4.384,4.385,4.386,4.382
1742513640,4.385,4.387,4.389,4.385
1742513700,4.387,4.391,4.391,4.387
1742513760,4.391,4.393,4.393,4.391
1742513820,4.393,4.391,4.393,4.39
1742513880,4.391,4.385,4.391,4.385
1742513940,4.385,4.386,4.386,4.385
1742514000,4.386,4.388,4.388,4.385
1742514060,4.388,4.386,4.388,4.386
1742514120,4.386,4.387,4.39,4.386
1742514180,4.387,4.386,4.387,4.386
1742514240,4.386,4.388,4.389,4.386
1742514300,4.388,4.386,4.388,4.385
1742514360,4.386,4.383,4.386,4.383
1742514420,4.383,4.391,4.392,4.383
1742514480,4.391,4.391,4.392,4.391
1742514540,4.391,4.392,4.394,4.391
1742514600,4.392,4.395,4.395,4.391
1742514660,4.395,4.392,4.395,4.391
1742514720,4.392,4.392,4.392,4.391
1742514780,4.392,4.398,4.398,4.392
1742514840,4.398,4.397,4.398,4.396
1742514900,4.397,4.396,4.397,4.395
1742514960,4.396,4.397,4.397,4.395
1742515020,4.397,4.396,4.397,4.396
1742515080,4.396,4.396,4.397,4.395
1742515140,4.396,4.397,4.397,4.396
1742515200,4.397,4.399,4.399,4.395
1742515260,4.399,4.397,4.399,4.397
1742515320,4.397,4.405,4.408,4.397
1742515380,4.405,4.411,4.411,4.405
1742515440,4.411,4.401,4.411,4.399
1742515500,4.401,4.402,4.403,4.399
1742515560,4.402,4.406,4.406,4.402
1742515620,4.406,4.407,4.408,4.406
1742515680,4.407,4.407,4.41,4.407
1742515740,4.407,4.409,4.411,4.407
1742515800,4.409,4.41,4.41,4.408
1742515860,4.41,4.407,4.41,4.407
1742515920,4.407,4.399,4.407,4.399
1742515980,4.399,4.401,4.402,4.399
1742516040,4.401,4.397,4.401,4.397
1742516100,4.397,4.396,4.4,4.396
1742516160,4.396,4.395,4.398,4.395
1742516220,4.395,4.395,4.396,4.395
1742516280,4.395,4.391,4.395,4.391
1742516340,4.391,4.395,4.395,4.389
1742516400,4.395,4.393,4.395,4.391
1742516460,4.393,4.39,4.393,4.39
1742516520,4.39,4.39,4.393,4.39
1742516580,4.39,4.392,4.393,4.39
1742516640,4.392,4.389,4.393,4.389
1742516700,4.389,4.39,4.39,4.388
1742516760,4.39,4.39,4.39,4.388
1742516820,4.39,4.39,4.391,4.39
1742516880,4.39,4.404,4.404,4.387
1742516940,4.404,4.403,4.406,4.402
1742517000,4.403,4.395,4.404,4.394
1742517060,4.395,4.399,4.399,4.394
1742517120,4.399,4.394,4.4,4.394
1742517180,4.394,4.397,4.397,4.394
1742517240,4.397,4.396,4.398,4.396
1742517300,4.396,4.393,4.397,4.393
1742517360,4.393,4.393,4.394,4.392
1742517420,4.393,4.393,4.394,4.392
1742517480,4.393,4.408,4.408,4.391
1742517540,4.408,4.405,4.408,4.404
1742517600,4.405,4.431,4.44,4.404
1742517660,4.431,4.423,4.431,4.423
1742517720,4.423,4.42,4.423,4.419
1742517780,4.42,4.417,4.42,4.417
1742517840,4.417,4.413,4.417,4.412
1742517900,4.413,4.415,4.415,4.411
1742517960,4.415,4.415,4.415,4.413
1742518020,4.415,4.42,4.421,4.415
1742518080,4.42,4.418,4.42,4.418
1742518140,4.418,4.424,4.424,4.418
1742518200,4.424,4.425,4.428,4.424
1742518260,4.425,4.428,4.429,4.425
1742518320,4.428,4.428,4.428,4.425
1742518380,4.428,4.43,4.43,4.427
1742518440,4.43,4.425,4.43,4.425
1742518500,4.425,4.43,4.43,4.425
1742518560,4.43,4.429,4.43,4.428
1742518620,4.429,4.424,4.429,4.424
1742518680,4.424,4.426,4.429,4.424
1742518740,4.426,4.425,4.426,4.425
1742518800,4.425,4.422,4.425,4.42
1742518860,4.422,4.422,4.422,4.419
1742518920,4.422,4.426,4.427,4.422
1742518980,4.426,4.425,4.426,4.424
1742519040,4.425,4.431,4.432,4.425
1742519100,4.431,4.436,4.438,4.43
1742519160,4.436,4.433,4.436,4.433
1742519220,4.433,4.438,4.441,4.433
1742519280,4.438,4.438,4.438,4.437
1742519340,4.438,4.442,4.442,4.438
1742519400,4.442,4.443,4.445,4.442
1742519460,4.443,4.445,4.446,4.442
1742519520,4.445,4.448,4.448,4.445
1742519580,4.448,4.452,4.452,4.447
1742519640,4.452,4.455,4.457,4.452
1742519700,4.455,4.456,4.458,4.455
1742519760,4.456,4.456,4.464,4.456
1742519820,4.456,4.453,4.456,4.447
1742519880,4.453,4.456,4.456,4.45
1742519940,4.456,4.456,4.456,4.45
1742520000,4.456,4.458,4.461,4.455
1742520060,4.458,4.462,4.463,4.457
1742520120,4.462,4.462,4.463,4.459
1742520180,4.462,4.448,4.462,4.448
1742520240,4.448,4.448,4.449,4.443
1742520300,4.448,4.449,4.449,4.446
1742520360,4.449,4.449,4.45,4.448
1742520420,4.449,4.444,4.451,4.444
1742520480,4.444,4.447,4.448,4.444
1742520540,4.447,4.443,4.448,4.443
1742520600,4.443,4.439,4.444,4.439
1742520660,4.439,4.443,4.443,4.439
1742520720,4.443,4.446,4.446,4.442
1742520780,4.446,4.448,4.449,4.445
1742520840,4.448,4.456,4.456,4.448
1742520900,4.456,4.454,4.459,4.453
1742520960,4.454,4.462,4.462,4.453
1742521020,4.462,4.457,4.462,4.455
1742521080,4.457,4.458,4.46,4.456
1742521140,4.458,4.461,4.463,4.457
1742521200,4.461,4.455,4.461,4.453
1742521260,4.455,4.455,4.455,4.451
1742521320,4.455,4.448,4.455,4.447
1742521380,4.448,4.453,4.454,4.448
1742521440,4.453,4.455,4.456,4.452
1742521500,4.455,4.459,4.46,4.455
1742521560,4.459,4.46,4.463,4.459
1742521620,4.46,4.463,4.464,4.46
1742521680,4.463,4.458,4.464,4.458
1742521740,4.458,4.458,4.46,4.456
1742521800,4.458,4.453,4.459,4.453
1742521860,4.453,4.456,4.457,4.453
1742521920,4.456,4.456,4.459,4.456
1742521980,4.456,4.463,4.464,4.456
1742522040,4.463,4.465,4.466,4.463
1742522100,4.465,4.469,4.471,4.465
1742522160,4.469,4.468,4.471,4.468
1742522220,4.468,4.47,4.471,4.468
1742522280,4.47,4.47,4.472,4.47
1742522340,4.47,4.468,4.472,4.468
1742522400,4.468,4.472,4.473,4.467
1742522460,4.472,4.471,4.472,4.469
1742522520,4.471,4.47,4.473,4.47
1742522580,4.47,4.474,4.475,4.469
1742522640,4.474,4.475,4.475,4.474
1742522700,4.475,4.471,4.476,4.468
1742522760,4.471,4.476,4.476,4.471
1742522820,4.476,4.477,4.478,4.476
1742522880,4.477,4.481,4.481,4.477
1742522940,4.481,4.486,4.488,4.481
1742523000,4.486,4.488,4.488,4.486
1742523060,4.488,4.482,4.489,4.482
1742523120,4.482,4.488,4.489,4.481
1742523180,4.488,4.491,4.492,4.488
1742523240,4.491,4.498,4.5,4.491
1742523300,4.498,4.497,4.504,4.495
1742523360,4.497,4.493,4.5,4.493
1742523420,4.493,4.5,4.5,4.492
1742523480,4.5,4.501,4.504,4.499
1742523540,4.501,4.492,4.502,4.489
1742523600,4.492,4.503,4.503,4.489
1742523660,4.503,4.495,4.503,4.494
1742523720,4.495,4.488,4.496,4.486
1742523780,4.488,4.488,4.49,4.485
1742523840,4.488,4.491,4.491,4.487
1742523900,4.491,4.489,4.493,4.489
1742523960,4.489,4.493,4.493,4.489
1742524020,4.493,4.5,4.5,4.493
1742524080,4.5,4.5,4.503,4.495
1742524140,4.5,4.499,4.503,4.498
1742524200,4.499,4.491,4.502,4.491
1742524260,4.491,4.494,4.499,4.49
1742524320,4.494,4.498,4.502,4.494
1742524380,4.498,4.499,4.501,4.498
1742524440,4.499,4.503,4.503,4.499
1742524500,4.503,4.507,4.51,4.502
1742524560,4.507,4.508,4.51,4.506
1742524620,4.508,4.51,4.51,4.507
1742524680,4.51,4.512,4.519,4.51
1742524740,4.512,4.516,4.516,4.512
1742524800,4.516,4.512,4.517,4.512
1742524860,4.512,4.516,4.516,4.512
1742524920,4.516,4.517,4.52,4.516
1742524980,4.517,4.517,4.518,4.517
1742525040,4.517,4.514,4.517,4.514
1742525100,4.514,4.521,4.521,4.514
1742525160,4.521,4.527,4.529,4.521
1742525220,4.527,4.534,4.535,4.527
1742525280,4.534,4.523,4.534,4.523
1742525340,4.523,4.527,4.528,4.523
1742525400,4.527,4.529,4.529,4.523
1742525460,4.529,4.532,4.532,4.525
1742525520,4.532,4.529,4.532,4.529
1742525580,4.529,4.529,4.534,4.528
1742525640,4.529,4.533,4.535,4.529
1742525700,4.533,4.519,4.533,4.519
1742525760,4.519,4.527,4.528,4.519
1742525820,4.527,4.524,4.529,4.524
1742525880,4.524,4.53,4.53,4.524
1742525940,4.53,4.532,4.533,4.53
1742526000,4.532,4.531,4.537,4.531
1742526060,4.531,4.521,4.531,4.521
1742526120,4.521,4.514,4.522,4.514
1742526180,4.514,4.516,4.518,4.513
1742526240,4.516,4.517,4.518,4.516
1742526300,4.517,4.515,4.52,4.515
1742526360,4.515,4.508,4.517,4.505
1742526420,4.508,4.501,4.508,4.499
1742526480,4.501,4.507,4.51,4.496
1742526540,4.507,4.509,4.509,4.505
1742526600,4.509,4.5,4.509,4.5
1742526660,4.5,4.501,4.502,4.5
1742526720,4.501,4.493,4.503,4.493
1742526780,4.493,4.495,4.496,4.492
1742526840,4.495,4.498,4.498,4.493
1742526900,4.498,4.5,4.5,4.494
1742526960,4.5,4.49,4.504,4.49
1742527020,4.49,4.491,4.492,4.487
1742527080,4.491,4.491,4.493,4.491
1742527140,4.491,4.493,4.495,4.491
1742527200,4.493,4.488,4.493,4.485
1742527260,4.488,4.493,4.493,4.488
1742527320,4.493,4.495,4.497,4.493
1742527380,4.495,4.491,4.495,4.491
1742527440,4.491,4.497,4.497,4.491
1742527500,4.497,4.508,4.508,4.496
1742527560,4.508,4.502,4.509,4.502
1742527620,4.502,4.498,4.502,4.498
1742527680,4.498,4.499,4.499,4.497
1742527740,4.499,4.502,4.504,4.498
1742527800,4.502,4.497,4.504,4.497
1742527860,4.497,4.49,4.497,4.489
1742527920,4.49,4.485,4.49,4.483
1742527980,4.485,4.483,4.491,4.483
1742528040,4.483,4.484,4.485,4.481
1742528100,4.484,4.482,4.486,4.482
1742528160,4.482,4.484,4.484,4.481
1742528220,4.484,4.479,4.485,4.479
1742528280,4.479,4.478,4.48,4.478
1742528340,4.478,4.48,4.481,4.476
1742528400,4.48,4.479,4.482,4.479
1742528460,4.479,4.48,4.483,4.479
1742528520,4.48,4.481,4.482,4.479
1742528580,4.481,4.484,4.484,4.481
1742528640,4.484,4.481,4.486,4.481
1742528700,4.481,4.481,4.481,4.478
1742528760,4.481,4.476,4.482,4.476
1742528820,4.476,4.483,4.483,4.475
1742528880,4.483,4.485,4.485,4.482
1742528940,4.485,4.481,4.485,4.48
1742529000,4.481,4.481,4.481,4.479
1742529060,4.481,4.474,4.482,4.474
1742529120,4.474,4.47,4.475,4.466
1742529180,4.47,4.465,4.47,4.461
1742529240,4.465,4.467,4.467,4.462
1742529300,4.467,4.468,4.469,4.466
1742529360,4.468,4.468,4.473,4.467
1742529420,4.468,4.464,4.468,4.463
1742529480,4.464,4.464,4.465,4.463
1742529540,4.464,4.462,4.464,4.462
1742529600,4.462,4.467,4.467,4.461
1742529660,4.467,4.474,4.474,4.467
1742529720,4.474,4.477,4.479,4.472
1742529780,4.477,4.482,4.484,4.477
1742529840,4.482,4.484,4.486,4.482
1742529900,4.484,4.485,4.485,4.483
1742529960,4.485,4.487,4.488,4.483
1742530020,4.487,4.487,4.489,4.485
1742530080,4.487,4.488,4.488,4.486
1742530140,4.488,4.488,4.488,4.487
1742530200,4.488,4.486,4.49,4.486
1742530260,4.486,4.487,4.49,4.484
1742530320,4.487,4.486,4.489,4.486
1742530380,4.486,4.49,4.49,4.485
1742530440,4.49,4.495,4.495,4.488
1742530500,4.495,4.493,4.495,4.49
1742530560,4.493,4.484,4.493,4.484
1742530620,4.484,4.486,4.488,4.484
1742530680,4.486,4.483,4.488,4.483
1742530740,4.483,4.485,4.485,4.483
1742530800,4.485,4.494,4.494,4.485
1742530860,4.494,4.496,4.499,4.493
1742530920,4.496,4.499,4.499,4.496
1742530980,4.499,4.498,4.5,4.496
1742531040,4.498,4.498,4.5,4.497
1742531100,4.498,4.5,4.501,4.498
1742531160,4.5,4.503,4.503,4.499
1742531220,4.503,4.506,4.507,4.502
1742531280,4.506,4.509,4.51,4.506
1742531340,4.509,4.515,4.517,4.509
1742531400,4.515,4.514,4.516,4.513
1742531460,4.514,4.523,4.524,4.514
1742531520,4.523,4.527,4.527,4.523
1742531580,4.527,4.511,4.527,4.511
1742531640,4.511,4.508,4.511,4.507
1742531700,4.508,4.517,4.517,4.508
1742531760,4.517,4.519,4.519,4.515
1742531820,4.519,4.519,4.519,4.516
1742531880,4.519,4.516,4.519,4.516
1742531940,4.516,4.516,4.516,4.512
1742532000,4.516,4.507,4.516,4.507
1742532060,4.507,4.509,4.51,4.505
1742532120,4.509,4.509,4.51,4.506
1742532180,4.509,4.508,4.515,4.506
1742532240,4.508,4.508,4.508,4.506
1742532300,4.508,4.512,4.513,4.508
1742532360,4.512,4.514,4.515,4.511
1742532420,4.514,4.516,4.516,4.512
1742532480,4.516,4.521,4.524,4.516
1742532540,4.521,4.522,4.523,4.521
1742532600,4.522,4.526,4.526,4.521
1742532660,4.526,4.529,4.529,4.524
1742532720,4.529,4.522,4.529,4.522
1742532780,4.522,4.526,4.527,4.522
1742532840,4.526,4.524,4.526,4.524
1742532900,4.524,4.536,4.537,4.524
1742532960,4.536,4.533,4.536,4.532
1742533020,4.533,4.54,4.541,4.532
1742533080,4.54,4.539,4.546,4.539
1742533140,4.539,4.544,4.546,4.539
1742533200,4.544,4.54,4.547,4.539
1742533260,4.54,4.546,4.548,4.54
1742533320,4.546,4.544,4.549,4.541
1742533380,4.544,4.542,4.546,4.54
1742533440,4.542,4.539,4.543,4.539
1742533500,4.539,4.534,4.539,4.534
1742533560,4.534,4.543,4.543,4.534
1742533620,4.543,4.534,4.545,4.534
1742533680,4.534,4.533,4.534,4.53
1742533740,4.533,4.538,4.538,4.531
1742533800,4.538,4.529,4.538,4.529
1742533860,4.529,4.529,4.536,4.527
1742533920,4.529,4.529,4.531,4.529
1742533980,4.529,4.541,4.541,4.529
1742534040,4.541,4.539,4.541,4.538
1742534100,4.539,4.528,4.539,4.528
1742534160,4.528,4.508,4.534,4.508
1742534220,4.508,4.516,4.518,4.508
1742534280,4.516,4.504,4.516,4.504
1742534340,4.504,4.499,4.506,4.499
1742534400,4.499,4.51,4.511,4.499
1742534460,4.51,4.511,4.513,4.509
1742534520,4.511,4.534,4.535,4.51
1742534580,4.534,4.537,4.537,4.528
1742534640,4.537,4.541,4.547,4.537
1742534700,4.541,4.539,4.541,4.538
1742534760,4.539,4.543,4.544,4.537
1742534820,4.543,4.541,4.543,4.541
1742534880,4.541,4.533,4.541,4.53
1742534940,4.533,4.529,4.533,4.529
1742535000,4.529,4.524,4.532,4.524
1742535060,4.524,4.528,4.532,4.524
1742535120,4.528,4.532,4.532,4.528
1742535180,4.532,4.535,4.536,4.531
1742535240,4.535,4.534,4.535,4.531
1742535300,4.534,4.538,4.538,4.533
1742535360,4.538,4.54,4.54,4.536
1742535420,4.54,4.535,4.54,4.534
1742535480,4.535,4.526,4.535,4.526
1742535540,4.526,4.519,4.527,4.519
1742535600,4.519,4.518,4.521,4.518
1742535660,4.518,4.52,4.52,4.517
1742535720,4.52,4.524,4.525,4.52
1742535780,4.524,4.521,4.524,4.521
1742535840,4.521,4.518,4.521,4.518
1742535900,4.518,4.519,4.52,4.517
1742535960,4.519,4.519,4.521,4.519
1742536020,4.519,4.525,4.528,4.517
1742536080,4.525,4.524,4.527,4.523
1742536140,4.524,4.524,4.524,4.521
1742536200,4.524,4.526,4.529,4.523
1742536260,4.526,4.513,4.526,4.513
1742536320,4.513,4.508,4.514,4.508
1742536380,4.508,4.514,4.514,4.508
1742536440,4.514,4.519,4.519,4.514
1742536500,4.519,4.521,4.523,4.519
1742536560,4.521,4.527,4.527,4.52
1742536620,4.527,4.519,4.527,4.518
1742536680,4.519,4.521,4.522,4.518
1742536740,4.521,4.527,4.529,4.521
1742536800,4.527,4.527,4.527,4.526
1742536860,4.527,4.523,4.531,4.523
1742536920,4.523,4.529,4.53,4.522
1742536980,4.529,4.532,4.534,4.529
1742537040,4.532,4.534,4.534,4.531
1742537100,4.534,4.532,4.537,4.531
1742537160,4.532,4.537,4.537,4.531
1742537220,4.537,4.528,4.541,4.528
1742537280,4.528,4.535,4.535,4.526
1742537340,4.535,4.535,4.535,4.53
1742537400,4.535,4.537,4.537,4.533
1742537460,4.537,4.535,4.538,4.534
1742537520,4.535,4.537,4.538,4.534
1742537580,4.537,4.541,4.543,4.537
1742537640,4.541,4.538,4.541,4.538
1742537700,4.538,4.549,4.55,4.538
1742537760,4.549,4.543,4.551,4.543
1742537820,4.543,4.534,4.543,4.53
1742537880,4.534,4.533,4.539,4.532
1742537940,4.533,4.54,4.544,4.533
1742538000,4.54,4.546,4.547,4.538
1742538060,4.546,4.545,4.553,4.544
1742538120,4.545,4.54,4.545,4.54
1742538180,4.54,4.549,4.549,4.54
1742538240,4.549,4.543,4.549,4.54
1742538300,4.543,4.539,4.544,4.539
1742538360,4.539,4.539,4.539,4.535
1742538420,4.539,4.543,4.543,4.539
1742538480,4.543,4.552,4.552,4.543
1742538540,4.552,4.55,4.552,4.55
1742538600,4.55,4.548,4.552,4.546
1742538660,4.548,4.546,4.553,4.546
1742538720,4.546,4.553,4.555,4.546
1742538780,4.553,4.555,4.559,4.55
1742538840,4.555,4.549,4.562,4.548
1742538900,4.549,4.553,4.553,4.548
1742538960,4.553,4.558,4.558,4.552
1742539020,4.558,4.547,4.558,4.547
1742539080,4.547,4.551,4.551,4.547
1742539140,4.551,4.55,4.551,4.547
1742539200,4.55,4.547,4.55,4.545
1742539260,4.547,4.549,4.552,4.546
1742539320,4.549,4.542,4.549,4.541
1742539380,4.542,4.535,4.542,4.535
1742539440,4.535,4.529,4.535,4.529
1742539500,4.529,4.533,4.536,4.529
1742539560,4.533,4.529,4.533,4.529
1742539620,4.529,4.522,4.529,4.52
1742539680,4.522,4.522,4.524,4.52
1742539740,4.522,4.519,4.523,4.518
1742539800,4.519,4.513,4.519,4.513
1742539860,4.513,4.513,4.516,4.512
1742539920,4.513,4.514,4.516,4.511
1742539980,4.514,4.513,4.514,4.513
1742540040,4.513,4.52,4.52,4.512
1742540100,4.52,4.518,4.52,4.518
1742540160,4.518,4.522,4.524,4.517
1742540220,4.522,4.523,4.525,4.522
1742540280,4.523,4.524,4.524,4.523
1742540340,4.524,4.523,4.524,4.522
1742540400,4.523,4.526,4.529,4.523
1742540460,4.526,4.529,4.529,4.525
1742540520,4.529,4.527,4.533,4.527
1742540580,4.527,4.524,4.527,4.523
1742540640,4.524,4.526,4.528,4.524
1742540700,4.526,4.523,4.527,4.521
1742540760,4.523,4.537,4.538,4.523
1742540820,4.537,4.537,4.54,4.534
1742540880,4.537,4.535,4.537,4.534
1742540940,4.535,4.54,4.54,4.534
1742541000,4.54,4.547,4.548,4.54
1742541060,4.547,4.545,4.548,4.543
1742541120,4.545,4.544,4.545,4.544
1742541180,4.544,4.54,4.544,4.539
1742541240,4.54,4.541,4.541,4.539
1742541300,4.541,4.533,4.541,4.531
1742541360,4.533,4.52,4.533,4.52
1742541420,4.52,4.521,4.522,4.519
1742541480,4.521,4.508,4.522,4.508
1742541540,4.508,4.511,4.514,4.505
1742541600,4.511,4.505,4.511,4.504
1742541660,4.505,4.506,4.508,4.504
1742541720,4.506,4.51,4.51,4.503
1742541780,4.51,4.516,4.516,4.51
1742541840,4.516,4.514,4.516,4.512
1742541900,4.514,4.515,4.516,4.514
1742541960,4.515,4.517,4.518,4.515
1742542020,4.517,4.521,4.521,4.517
1742542080,4.521,4.516,4.521,4.515
1742542140,4.516,4.513,4.517,4.513
1742542200,4.513,4.516,4.516,4.511
1742542260,4.516,4.515,4.518,4.514
1742542320,4.515,4.513,4.515,4.511
1742542380,4.513,4.506,4.514,4.506
1742542440,4.506,4.505,4.51,4.505
1742542500,4.505,4.503,4.507,4.502
1742542560,4.503,4.5,4.505,4.498
1742542620,4.5,4.496,4.5,4.494
1742542680,4.496,4.494,4.498,4.492
1742542740,4.494,4.491,4.496,4.491
1742542800,4.491,4.497,4.497,4.491
1742542860,4.497,4.495,4.5,4.495
1742542920,4.495,4.497,4.497,4.495
1742542980,4.497,4.501,4.502,4.496
1742543040,4.501,4.497,4.501,4.496
1742543100,4.497,4.508,4.508,4.497
1742543160,4.508,4.505,4.511,4.504
1742543220,4.505,4.507,4.507,4.505
1742543280,4.507,4.51,4.51,4.506
1742543340,4.51,4.507,4.51,4.505
1742543400,4.507,4.51,4.513,4.505
1742543460,4.51,4.513,4.513,4.509
1742543520,4.513,4.503,4.517,4.503
1742543580,4.503,4.505,4.506,4.502
1742543640,4.505,4.508,4.51,4.505
1742543700,4.508,4.508,4.508,4.504
1742543760,4.508,4.51,4.511,4.508
1742543820,4.51,4.509,4.511,4.509
1742543880,4.509,4.502,4.509,4.502
1742543940,4.502,4.508,4.508,4.502
1742544000,4.508,4.517,4.52,4.507
1742544060,4.517,4.523,4.524,4.517
1742544120,4.523,4.527,4.531,4.523
1742544180,4.527,4.527,4.533,4.527
1742544240,4.527,4.532,4.537,4.527
1742544300,4.532,4.528,4.533,4.527
1742544360,4.528,4.525,4.529,4.524
1742544420,4.525,4.528,4.531,4.525
1742544480,4.528,4.525,4.528,4.522
1742544540,4.525,4.527,4.527,4.521
1742544600,4.527,4.521,4.53,4.521
1742544660,4.521,4.52,4.521,4.517
1742544720,4.52,4.515,4.521,4.514
1742544780,4.515,4.512,4.516,4.512
1742544840,4.512,4.515,4.517,4.512
1742544900,4.515,4.51,4.516,4.51
1742544960,4.51,4.506,4.512,4.504
1742545020,4.506,4.509,4.509,4.504
1742545080,4.509,4.501,4.509,4.5
1742545140,4.501,4.494,4.501,4.492
1742545200,4.494,4.487,4.494,4.485
1742545260,4.487,4.486,4.49,4.483
1742545320,4.486,4.479,4.487,4.479
1742545380,4.479,4.485,4.487,4.479
1742545440,4.485,4.484,4.486,4.484
1742545500,4.484,4.485,4.486,4.483
1742545560,4.485,4.482,4.485,4.479
1742545620,4.482,4.482,4.487,4.48
1742545680,4.482,4.481,4.482,4.477
1742545740,4.481,4.48,4.481,4.477
1742545800,4.48,4.475,4.48,4.472
1742545860,4.475,4.473,4.478,4.471
1742545920,4.473,4.466,4.473,4.464
1742545980,4.466,4.471,4.473,4.466
1742546040,4.471,4.458,4.471,4.458
1742546100,4.458,4.46,4.463,4.457
1742546160,4.46,4.466,4.468,4.46
1742546220,4.466,4.462,4.467,4.462
1742546280,4.462,4.466,4.466,4.462
1742546340,4.466,4.47,4.47,4.466
1742546400,4.47,4.472,4.473,4.47
1742546460,4.472,4.471,4.472,4.47
1742546520,4.471,4.466,4.471,4.466
1742546580,4.466,4.465,4.467,4.463
1742546640,4.465,4.458,4.465,4.458
1742546700,4.458,4.471,4.471,4.458
1742546760,4.471,4.473,4.476,4.471
1742546820,4.473,4.476,4.476,4.472
1742546880,4.476,4.471,4.476,4.47
1742546940,4.471,4.462,4.471,4.46
1742547000,4.462,4.465,4.465,4.461
1742547060,4.465,4.47,4.471,4.465
1742547120,4.47,4.47,4.47,4.468
1742547180,4.47,4.473,4.473,4.469
1742547240,4.473,4.477,4.48,4.473
1742547300,4.477,4.481,4.482,4.476
1742547360,4.481,4.48,4.482,4.48
1742547420,4.48,4.478,4.482,4.477
1742547480,4.478,4.485,4.487,4.478
1742547540,4.485,4.487,4.487,4.484
1742547600,4.487,4.49,4.491,4.485
1742547660,4.49,4.489,4.491,4.489
1742547720,4.489,4.491,4.493,4.487
1742547780,4.491,4.488,4.492,4.488
1742547840,4.488,4.484,4.489,4.483
1742547900,4.484,4.474,4.484,4.473
1742547960,4.474,4.485,4.485,4.474
