time,open,high,low,close
1742219040,4.356,4.357,4.354,4.357
1742219100,4.357,4.36,4.356,4.357
1742219160,4.357,4.36,4.356,4.36
1742219220,4.36,4.361,4.349,4.349
1742219280,4.349,4.349,4.345,4.348
1742219340,4.348,4.349,4.345,4.346
1742219400,4.346,4.347,4.342,4.347
1742219460,4.347,4.351,4.346,4.35
1742219520,4.35,4.355,4.35,4.354
1742219580,4.354,4.357,4.353,4.353
1742219640,4.353,4.36,4.353,4.358
1742219700,4.358,4.361,4.354,4.354
1742219760,4.354,4.354,4.352,4.353
1742219820,4.353,4.355,4.352,4.354
1742219880,4.354,4.354,4.348,4.348
1742219940,4.348,4.356,4.348,4.351
1742220000,4.351,4.351,4.346,4.346
1742220060,4.346,4.348,4.342,4.342
1742220120,4.342,4.345,4.34,4.342
1742220180,4.342,4.344,4.342,4.343
1742220240,4.343,4.348,4.341,4.348
1742220300,4.348,4.349,4.335,4.336
1742220360,4.336,4.348,4.336,4.348
1742220420,4.348,4.348,4.341,4.347
1742220480,4.347,4.352,4.344,4.344
1742220540,4.344,4.346,4.337,4.346
1742220600,4.346,4.347,4.341,4.343
1742220660,4.343,4.371,4.338,4.36
1742220720,4.36,4.371,4.36,4.366
1742220780,4.366,4.368,4.363,4.368
1742220840,4.368,4.371,4.363,4.364
1742220900,4.364,4.364,4.36,4.362
1742220960,4.362,4.362,4.353,4.354
1742221020,4.354,4.357,4.352,4.353
1742221080,4.353,4.357,4.348,4.348
1742221140,4.348,4.358,4.348,4.358
1742221200,4.358,4.36,4.356,4.36
1742221260,4.36,4.36,4.351,4.351
1742221320,4.351,4.355,4.349,4.35
1742221380,4.35,4.355,4.349,4.351
1742221440,4.351,4.353,4.351,4.352
1742221500,4.352,4.367,4.352,4.356
1742221560,4.356,4.356,4.351,4.354
1742221620,4.354,4.357,4.353,4.354
1742221680,4.354,4.355,4.351,4.355
1742221740,4.355,4.355,4.349,4.349
1742221800,4.349,4.35,4.346,4.35
1742221860,4.35,4.356,4.35,4.356
1742221920,4.356,4.36,4.355,4.358
1742221980,4.358,4.358,4.354,4.357
1742222040,4.357,4.364,4.355,4.355
1742222100,4.355,4.365,4.355,4.357
1742222160,4.357,4.364,4.356,4.358
1742222220,4.358,4.362,4.357,4.362
1742222280,4.362,4.369,4.362,4.366
1742222340,4.366,4.37,4.364,4.364
1742222400,4.364,4.365,4.359,4.359
1742222460,4.359,4.36,4.357,4.359
1742222520,4.359,4.362,4.358,4.362
1742222580,4.362,4.366,4.362,4.366
1742222640,4.366,4.37,4.366,4.367
1742222700,4.367,4.371,4.364,4.364
1742222760,4.364,4.365,4.363,4.364
1742222820,4.364,4.371,4.364,4.369
1742222880,4.369,4.369,4.363,4.367
1742222940,4.367,4.37,4.367,4.369
1742223000,4.369,4.369,4.364,4.364
1742223060,4.364,4.364,4.361,4.362
1742223120,4.362,4.362,4.358,4.36
1742223180,4.36,4.361,4.358,4.359
1742223240,4.359,4.359,4.357,4.359
1742223300,4.359,4.359,4.351,4.355
1742223360,4.355,4.355,4.348,4.351
1742223420,4.351,4.357,4.351,4.357
1742223480,4.357,4.358,4.354,4.354
1742223540,4.354,4.355,4.353,4.355
1742223600,4.355,4.358,4.355,4.358
1742223660,4.358,4.363,4.356,4.36
1742223720,4.36,4.36,4.345,4.346
1742223780,4.346,4.346,4.338,4.338
1742223840,4.338,4.343,4.338,4.343
1742223900,4.343,4.349,4.341,4.348
1742223960,4.348,4.349,4.347,4.349
1742224020,4.349,4.353,4.348,4.353
1742224080,4.353,4.354,4.352,4.354
1742224140,4.354,4.358,4.353,4.357
1742224200,4.357,4.36,4.354,4.354
1742224260,4.354,4.363,4.354,4.363
1742224320,4.363,4.365,4.36,4.365
1742224380,4.365,4.37,4.365,4.369
1742224440,4.369,4.369,4.367,4.369
1742224500,4.369,4.372,4.367,4.369
1742224560,4.369,4.369,4.363,4.365
1742224620,4.365,4.374,4.365,4.37
1742224680,4.37,4.375,4.37,4.374
1742224740,4.374,4.376,4.372,4.375
1742224800,4.375,4.377,4.371,4.371
1742224860,4.371,4.374,4.369,4.374
1742224920,4.374,4.374,4.369,4.372
1742224980,4.372,4.376,4.372,4.376
1742225040,4.376,4.383,4.376,4.383
1742225100,4.383,4.386,4.382,4.383
1742225160,4.383,4.386,4.379,4.379
1742225220,4.379,4.379,4.371,4.371
1742225280,4.371,4.374,4.369,4.372
1742225340,4.372,4.372,4.368,4.368
1742225400,4.368,4.371,4.366,4.371
1742225460,4.371,4.373,4.369,4.373
1742225520,4.373,4.375,4.369,4.37
1742225580,4.37,4.37,4.365,4.367
1742225640,4.367,4.367,4.365,4.366
1742225700,4.366,4.371,4.366,4.371
1742225760,4.371,4.374,4.37,4.373
1742225820,4.373,4.377,4.373,4.375
1742225880,4.375,4.378,4.375,4.375
1742225940,4.375,4.375,4.368,4.37
1742226000,4.37,4.37,4.369,4.369
1742226060,4.369,4.369,4.364,4.368
1742226120,4.368,4.369,4.367,4.367
1742226180,4.367,4.367,4.361,4.364
1742226240,4.364,4.364,4.362,4.363
1742226300,4.363,4.366,4.362,4.366
1742226360,4.366,4.371,4.366,4.371
1742226420,4.371,4.372,4.366,4.367
1742226480,4.367,4.372,4.366,4.372
1742226540,4.372,4.372,4.369,4.372
1742226600,4.372,4.376,4.367,4.367
1742226660,4.367,4.375,4.367,4.375
1742226720,4.375,4.38,4.375,4.377
1742226780,4.377,4.378,4.374,4.375
1742226840,4.375,4.378,4.375,4.376
1742226900,4.376,4.377,4.376,4.376
1742226960,4.376,4.379,4.375,4.379
1742227020,4.379,4.38,4.376,4.376
1742227080,4.376,4.378,4.372,4.372
1742227140,4.372,4.373,4.371,4.373
1742227200,4.373,4.375,4.373,4.374
1742227260,4.374,4.375,4.366,4.366
1742227320,4.366,4.371,4.362,4.371
1742227380,4.371,4.373,4.371,4.371
1742227440,4.371,4.371,4.369,4.371
1742227500,4.371,4.378,4.371,4.378
1742227560,4.378,4.384,4.377,4.384
1742227620,4.384,4.385,4.382,4.383
1742227680,4.383,4.387,4.382,4.387
1742227740,4.387,4.387,4.384,4.384
1742227800,4.384,4.384,4.378,4.378
1742227860,4.378,4.378,4.37,4.37
1742227920,4.37,4.372,4.369,4.372
1742227980,4.372,4.372,4.37,4.372
1742228040,4.372,4.374,4.37,4.372
1742228100,4.372,4.376,4.371,4.372
1742228160,4.372,4.372,4.367,4.369
1742228220,4.369,4.376,4.369,4.373
1742228280,4.373,4.38,4.373,4.376
1742228340,4.376,4.376,4.369,4.37
1742228400,4.37,4.375,4.37,4.371
1742228460,4.371,4.373,4.37,4.373
1742228520,4.373,4.374,4.367,4.368
1742228580,4.368,4.368,4.363,4.363
1742228640,4.363,4.363,4.36,4.36
1742228700,4.36,4.362,4.36,4.36
1742228760,4.36,4.361,4.354,4.354
1742228820,4.354,4.359,4.354,4.358
1742228880,4.358,4.362,4.358,4.36
1742228940,4.36,4.36,4.358,4.359
1742229000,4.359,4.363,4.358,4.362
1742229060,4.362,4.369,4.362,4.365
1742229120,4.365,4.365,4.358,4.358
1742229180,4.358,4.36,4.356,4.356
1742229240,4.356,4.356,4.354,4.355
1742229300,4.355,4.357,4.355,4.356
1742229360,4.356,4.36,4.356,4.359
1742229420,4.359,4.359,4.355,4.359
1742229480,4.359,4.361,4.357,4.357
1742229540,4.357,4.357,4.353,4.353
1742229600,4.353,4.355,4.352,4.354
1742229660,4.354,4.355,4.347,4.349
1742229720,4.349,4.349,4.346,4.347
1742229780,4.347,4.349,4.346,4.348
1742229840,4.348,4.349,4.344,4.345
1742229900,4.345,4.346,4.343,4.345
1742229960,4.345,4.345,4.338,4.341
1742230020,4.341,4.347,4.34,4.346
1742230080,4.346,4.347,4.343,4.343
1742230140,4.343,4.352,4.343,4.352
1742230200,4.352,4.357,4.352,4.357
1742230260,4.357,4.357,4.35,4.352
1742230320,4.352,4.357,4.35,4.356
1742230380,4.356,4.358,4.355,4.358
1742230440,4.358,4.359,4.357,4.358
1742230500,4.358,4.36,4.357,4.357
1742230560,4.357,4.361,4.356,4.361
1742230620,4.361,4.363,4.359,4.361
1742230680,4.361,4.361,4.358,4.359
1742230740,4.359,4.36,4.358,4.358
1742230800,4.358,4.358,4.35,4.351
1742230860,4.351,4.354,4.351,4.354
1742230920,4.354,4.361,4.354,4.361
1742230980,4.361,4.363,4.356,4.357
1742231040,4.357,4.359,4.357,4.358
1742231100,4.358,4.364,4.356,4.364
1742231160,4.364,4.37,4.364,4.37
1742231220,4.37,4.373,4.37,4.373
1742231280,4.373,4.373,4.368,4.369
1742231340,4.369,4.369,4.367,4.367
1742231400,4.367,4.374,4.367,4.37
1742231460,4.37,4.373,4.369,4.371
1742231520,4.371,4.374,4.37,4.374
1742231580,4.374,4.374,4.372,4.373
1742231640,4.373,4.373,4.371,4.373
1742231700,4.373,4.375,4.372,4.372
1742231760,4.372,4.372,4.367,4.367
1742231820,4.367,4.37,4.367,4.369
1742231880,4.369,4.371,4.369,4.369
1742231940,4.369,4.372,4.369,4.37
1742232000,4.37,4.37,4.364,4.365
1742232060,4.365,4.371,4.364,4.371
1742232120,4.371,4.377,4.371,4.374
1742232180,4.374,4.376,4.373,4.373
1742232240,4.373,4.373,4.369,4.371
1742232300,4.371,4.378,4.371,4.376
1742232360,4.376,4.376,4.373,4.374
1742232420,4.374,4.375,4.374,4.374
1742232480,4.374,4.375,4.374,4.375
1742232540,4.375,4.376,4.373,4.374
1742232600,4.374,4.374,4.37,4.37
1742232660,4.37,4.376,4.37,4.376
1742232720,4.376,4.383,4.375,4.383
1742232780,4.383,4.39,4.382,4.389
1742232840,4.389,4.389,4.388,4.388
1742232900,4.388,4.392,4.387,4.39
1742232960,4.39,4.395,4.39,4.393
1742233020,4.393,4.4,4.392,4.392
1742233080,4.392,4.393,4.39,4.391
1742233140,4.391,4.393,4.389,4.393
1742233200,4.393,4.399,4.392,4.399
1742233260,4.399,4.399,4.397,4.397
1742233320,4.397,4.4,4.395,4.397
1742233380,4.397,4.4,4.397,4.399
1742233440,4.399,4.399,4.395,4.396
1742233500,4.396,4.397,4.391,4.395
1742233560,4.395,4.395,4.388,4.388
1742233620,4.388,4.39,4.388,4.39
1742233680,4.39,4.394,4.39,4.393
1742233740,4.393,4.393,4.391,4.391
1742233800,4.391,4.392,4.389,4.389
1742233860,4.389,4.391,4.388,4.389
1742233920,4.389,4.39,4.388,4.389
1742233980,4.389,4.389,4.385,4.386
1742234040,4.386,4.387,4.383,4.386
1742234100,4.386,4.388,4.384,4.385
1742234160,4.385,4.385,4.378,4.379
1742234220,4.379,4.381,4.378,4.381
1742234280,4.381,4.386,4.381,4.386
1742234340,4.386,4.387,4.384,4.385
1742234400,4.385,4.389,4.385,4.387
1742234460,4.387,4.387,4.38,4.382
1742234520,4.382,4.391,4.382,4.389
1742234580,4.389,4.389,4.383,4.385
1742234640,4.385,4.389,4.383,4.387
1742234700,4.387,4.396,4.387,4.396
1742234760,4.396,4.397,4.391,4.391
1742234820,4.391,4.397,4.391,4.394
1742234880,4.394,4.398,4.394,4.398
1742234940,4.398,4.398,4.394,4.394
1742235000,4.394,4.394,4.39,4.39
1742235060,4.39,4.393,4.39,4.392
1742235120,4.392,4.392,4.389,4.391
1742235180,4.391,4.396,4.391,4.396
1742235240,4.396,4.397,4.393,4.393
1742235300,4.393,4.4,4.393,4.397
1742235360,4.397,4.4,4.393,4.393
1742235420,4.393,4.398,4.391,4.398
1742235480,4.398,4.403,4.398,4.4
1742235540,4.4,4.401,4.395,4.395
1742235600,4.395,4.397,4.394,4.395
1742235660,4.395,4.395,4.388,4.388
1742235720,4.388,4.39,4.388,4.39
1742235780,4.39,4.39,4.387,4.389
1742235840,4.389,4.392,4.389,4.39
1742235900,4.39,4.392,4.39,4.391
1742235960,4.391,4.393,4.389,4.391
1742236020,4.391,4.393,4.391,4.393
1742236080,4.393,4.394,4.391,4.392
1742236140,4.392,4.394,4.392,4.393
1742236200,4.393,4.4,4.393,4.399
1742236260,4.399,4.404,4.399,4.403
1742236320,4.403,4.409,4.403,4.408
1742236380,4.408,4.409,4.405,4.406
1742236440,4.406,4.409,4.404,4.405
1742236500,4.405,4.412,4.405,4.408
1742236560,4.408,4.408,4.402,4.402
1742236620,4.402,4.405,4.402,4.403
1742236680,4.403,4.406,4.403,4.403
1742236740,4.403,4.407,4.403,4.407
1742236800,4.407,4.407,4.404,4.406
1742236860,4.406,4.408,4.406,4.406
1742236920,4.406,4.407,4.405,4.405
1742236980,4.405,4.41,4.405,4.409
1742237040,4.409,4.412,4.409,4.411
1742237100,4.411,4.411,4.405,4.407
1742237160,4.407,4.407,4.405,4.406
1742237220,4.406,4.411,4.406,4.411
1742237280,4.411,4.413,4.41,4.411
1742237340,4.411,4.415,4.411,4.414
1742237400,4.414,4.415,4.411,4.411
1742237460,4.411,4.415,4.41,4.414
1742237520,4.414,4.416,4.414,4.416
1742237580,4.416,4.425,4.415,4.423
1742237640,4.423,4.428,4.421,4.422
1742237700,4.422,4.424,4.422,4.424
1742237760,4.424,4.427,4.423,4.423
1742237820,4.423,4.424,4.422,4.423
1742237880,4.423,4.424,4.42,4.424
1742237940,4.424,4.427,4.424,4.427
1742238000,4.427,4.427,4.424,4.424
1742238060,4.424,4.434,4.424,4.429
1742238120,4.429,4.429,4.423,4.424
1742238180,4.424,4.424,4.418,4.418
1742238240,4.418,4.421,4.418,4.421
1742238300,4.421,4.431,4.42,4.431
1742238360,4.431,4.431,4.425,4.425
1742238420,4.425,4.432,4.424,4.428
1742238480,4.428,4.428,4.426,4.426
1742238540,4.426,4.426,4.42,4.42
1742238600,4.42,4.423,4.419,4.419
1742238660,4.419,4.42,4.416,4.416
1742238720,4.416,4.421,4.416,4.421
1742238780,4.421,4.422,4.418,4.42
1742238840,4.42,4.422,4.42,4.421
1742238900,4.421,4.421,4.419,4.421
1742238960,4.421,4.422,4.421,4.421
1742239020,4.421,4.421,4.414,4.416
1742239080,4.416,4.418,4.409,4.409
1742239140,4.409,4.412,4.409,4.41
1742239200,4.41,4.414,4.41,4.413
1742239260,4.413,4.415,4.41,4.412
1742239320,4.412,4.416,4.409,4.415
1742239380,4.415,4.419,4.415,4.418
1742239440,4.418,4.418,4.416,4.416
1742239500,4.416,4.416,4.413,4.414
1742239560,4.414,4.414,4.405,4.406
1742239620,4.406,4.407,4.405,4.407
1742239680,4.407,4.412,4.407,4.409
1742239740,4.409,4.41,4.406,4.409
1742239800,4.409,4.41,4.406,4.41
1742239860,4.41,4.41,4.407,4.41
1742239920,4.41,4.41,4.408,4.408
1742239980,4.408,4.408,4.406,4.408
1742240040,4.408,4.408,4.403,4.403
1742240100,4.403,4.403,4.399,4.399
1742240160,4.399,4.403,4.399,4.403
1742240220,4.403,4.407,4.403,4.406
1742240280,4.406,4.406,4.402,4.405
1742240340,4.405,4.41,4.405,4.406
1742240400,4.406,4.414,4.406,4.414
1742240460,4.414,4.415,4.413,4.414
1742240520,4.414,4.415,4.412,4.415
1742240580,4.415,4.415,4.413,4.413
1742240640,4.413,4.422,4.413,4.42
1742240700,4.42,4.421,4.419,4.42
1742240760,4.42,4.423,4.42,4.42
1742240820,4.42,4.422,4.42,4.421
1742240880,4.421,4.422,4.416,4.416
1742240940,4.416,4.418,4.416,4.417
1742241000,4.417,4.417,4.412,4.414
1742241060,4.414,4.414,4.408,4.41
1742241120,4.41,4.413,4.41,4.413
1742241180,4.413,4.415,4.413,4.414
1742241240,4.414,4.417,4.412,4.415
1742241300,4.415,4.415,4.409,4.409
1742241360,4.409,4.41,4.406,4.406
1742241420,4.406,4.406,4.403,4.403
1742241480,4.403,4.405,4.402,4.402
1742241540,4.402,4.403,4.4,4.402
1742241600,4.402,4.407,4.401,4.406
1742241660,4.406,4.406,4.398,4.4
1742241720,4.4,4.402,4.398,4.401
1742241780,4.401,4.401,4.398,4.399
1742241840,4.399,4.402,4.398,4.402
1742241900,4.402,4.404,4.401,4.402
1742241960,4.402,4.405,4.402,4.403
1742242020,4.403,4.406,4.403,4.406
1742242080,4.406,4.412,4.406,4.412
1742242140,4.412,4.416,4.41,4.416
1742242200,4.416,4.42,4.414,4.42
1742242260,4.42,4.42,4.416,4.416
1742242320,4.416,4.417,4.409,4.412
1742242380,4.412,4.413,4.412,4.413
1742242440,4.413,4.413,4.411,4.413
1742242500,4.413,4.414,4.411,4.414
1742242560,4.414,4.419,4.413,4.416
1742242620,4.416,4.417,4.412,4.415
1742242680,4.415,4.416,4.414,4.416
1742242740,4.416,4.418,4.415,4.417
1742242800,4.417,4.418,4.416,4.417
1742242860,4.417,4.417,4.411,4.416
1742242920,4.416,4.416,4.411,4.414
1742242980,4.414,4.415,4.412,4.413
1742243040,4.413,4.416,4.413,4.416
1742243100,4.416,4.416,4.415,4.415
1742243160,4.415,4.415,4.412,4.412
1742243220,4.412,4.412,4.407,4.407
1742243280,4.407,4.409,4.405,4.405
1742243340,4.405,4.408,4.404,4.408
1742243400,4.408,4.413,4.407,4.411
1742243460,4.411,4.416,4.411,4.411
1742243520,4.411,4.412,4.406,4.407
1742243580,4.407,4.407,4.403,4.406
1742243640,4.406,4.406,4.401,4.402
1742243700,4.402,4.402,4.4,4.401
1742243760,4.401,4.403,4.401,4.402
1742243820,4.402,4.402,4.396,4.398
1742243880,4.398,4.398,4.395,4.397
1742243940,4.397,4.398,4.395,4.395
1742244000,4.395,4.395,4.39,4.393
1742244060,4.393,4.396,4.392,4.395
1742244120,4.395,4.396,4.393,4.396
1742244180,4.396,4.4,4.396,4.4
1742244240,4.4,4.404,4.4,4.403
1742244300,4.403,4.408,4.403,4.408
1742244360,4.408,4.411,4.407,4.41
1742244420,4.41,4.416,4.41,4.414
1742244480,4.414,4.414,4.406,4.406
1742244540,4.406,4.409,4.405,4.405
1742244600,4.405,4.407,4.405,4.407
1742244660,4.407,4.409,4.407,4.408
1742244720,4.408,4.408,4.399,4.402
1742244780,4.402,4.405,4.402,4.405
1742244840,4.405,4.406,4.404,4.405
1742244900,4.405,4.405,4.4,4.402
1742244960,4.402,4.402,4.396,4.396
1742245020,4.396,4.396,4.392,4.394
1742245080,4.394,4.4,4.394,4.399
1742245140,4.399,4.405,4.399,4.405
1742245200,4.405,4.411,4.405,4.411
1742245260,4.411,4.412,4.407,4.408
1742245320,4.408,4.417,4.408,4.416
1742245380,4.416,4.418,4.415,4.417
1742245440,4.417,4.417,4.416,4.416
1742245500,4.416,4.416,4.41,4.413
1742245560,4.413,4.413,4.409,4.409
1742245620,4.409,4.41,4.409,4.409
1742245680,4.409,4.413,4.409,4.413
1742245740,4.413,4.417,4.413,4.417
1742245800,4.417,4.418,4.416,4.417
1742245860,4.417,4.42,4.417,4.42
1742245920,4.42,4.423,4.418,4.422
1742245980,4.422,4.424,4.422,4.423
1742246040,4.423,4.433,4.423,4.43
1742246100,4.43,4.431,4.425,4.425
1742246160,4.425,4.425,4.417,4.417
1742246220,4.417,4.42,4.417,4.42
1742246280,4.42,4.421,4.417,4.42
1742246340,4.42,4.425,4.42,4.423
1742246400,4.423,4.423,4.421,4.421
1742246460,4.421,4.427,4.414,4.427
1742246520,4.427,4.43,4.426,4.429
1742246580,4.429,4.43,4.423,4.426
1742246640,4.426,4.429,4.425,4.425
1742246700,4.425,4.43,4.425,4.427
1742246760,4.427,4.427,4.425,4.425
1742246820,4.425,4.425,4.422,4.424
1742246880,4.424,4.424,4.421,4.421
1742246940,4.421,4.422,4.42,4.422
1742247000,4.422,4.422,4.416,4.416
1742247060,4.416,4.418,4.415,4.418
1742247120,4.418,4.418,4.412,4.412
1742247180,4.412,4.413,4.411,4.412
1742247240,4.412,4.416,4.412,4.416
1742247300,4.416,4.417,4.415,4.415
1742247360,4.415,4.423,4.414,4.422
1742247420,4.422,4.423,4.422,4.423
1742247480,4.423,4.423,4.421,4.422
1742247540,4.422,4.422,4.421,4.421
1742247600,4.421,4.422,4.42,4.42
1742247660,4.42,4.421,4.42,4.421
1742247720,4.421,4.421,4.419,4.419
1742247780,4.419,4.419,4.417,4.419
1742247840,4.419,4.422,4.417,4.417
1742247900,4.417,4.418,4.417,4.417
1742247960,4.417,4.418,4.417,4.417
1742248020,4.417,4.422,4.416,4.422
1742248080,4.422,4.424,4.421,4.423
1742248140,4.423,4.424,4.423,4.423
1742248200,4.423,4.424,4.423,4.424
1742248260,4.424,4.424,4.422,4.422
1742248320,4.422,4.424,4.422,4.423
1742248380,4.423,4.424,4.423,4.423
1742248440,4.423,4.423,4.422,4.423
1742248500,4.423,4.423,4.421,4.421
1742248560,4.421,4.421,4.418,4.418
1742248620,4.418,4.418,4.412,4.412
1742248680,4.412,4.414,4.408,4.409
1742248740,4.409,4.41,4.408,4.408
1742248800,4.408,4.411,4.405,4.406
1742248860,4.406,4.411,4.406,4.41
1742248920,4.41,4.411,4.403,4.409
1742248980,4.409,4.41,4.406,4.41
1742249040,4.41,4.411,4.407,4.407
1742249100,4.407,4.412,4.407,4.41
1742249160,4.41,4.412,4.407,4.412
1742249220,4.412,4.414,4.411,4.412
1742249280,4.412,4.413,4.41,4.412
1742249340,4.412,4.413,4.411,4.413
1742249400,4.413,4.417,4.412,4.417
1742249460,4.417,4.417,4.415,4.415
1742249520,4.415,4.416,4.414,4.414
1742249580,4.414,4.414,4.411,4.411
1742249640,4.411,4.413,4.411,4.413
1742249700,4.413,4.414,4.412,4.414
1742249760,4.414,4.415,4.411,4.411
1742249820,4.411,4.412,4.408,4.409
1742249880,4.409,4.41,4.408,4.408
1742249940,4.408,4.41,4.408,4.408
1742250000,4.408,4.409,4.404,4.404
1742250060,4.404,4.404,4.403,4.403
1742250120,4.403,4.403,4.4,4.401
1742250180,4.401,4.402,4.401,4.402
1742250240,4.402,4.404,4.401,4.404
1742250300,4.404,4.406,4.404,4.405
1742250360,4.405,4.405,4.402,4.405
1742250420,4.405,4.412,4.405,4.41
1742250480,4.41,4.411,4.409,4.409
1742250540,4.409,4.409,4.407,4.409
1742250600,4.409,4.409,4.409,4.409
1742250660,4.409,4.409,4.406,4.406
1742250720,4.406,4.406,4.401,4.404
1742250780,4.404,4.409,4.404,4.409
1742250840,4.409,4.412,4.408,4.411
1742250900,4.411,4.411,4.408,4.409
1742250960,4.409,4.409,4.407,4.407
1742251020,4.407,4.41,4.407,4.409
1742251080,4.409,4.41,4.407,4.407
1742251140,4.407,4.407,4.405,4.405
1742251200,4.405,4.406,4.402,4.403
1742251260,4.403,4.404,4.403,4.403
1742251320,4.403,4.404,4.403,4.403
1742251380,4.403,4.403,4.401,4.401
1742251440,4.401,4.403,4.401,4.401
1742251500,4.401,4.403,4.4,4.402
1742251560,4.402,4.402,4.4,4.402
1742251620,4.402,4.403,4.401,4.401
1742251680,4.401,4.404,4.401,4.401
1742251740,4.401,4.402,4.401,4.401
1742251800,4.401,4.401,4.398,4.398
1742251860,4.398,4.399,4.394,4.399
1742251920,4.399,4.399,4.392,4.393
1742251980,4.393,4.396,4.393,4.396
1742252040,4.396,4.396,4.394,4.394
1742252100,4.394,4.394,4.393,4.394
1742252160,4.394,4.394,4.391,4.392
1742252220,4.392,4.392,4.387,4.389
1742252280,4.389,4.389,4.387,4.388
1742252340,4.388,4.388,4.384,4.385
1742252400,4.385,4.386,4.383,4.383
1742252460,4.383,4.384,4.382,4.383
1742252520,4.383,4.384,4.38,4.38
1742252580,4.38,4.38,4.378,4.378
1742252640,4.378,4.388,4.378,4.383
1742252700,4.383,4.385,4.381,4.383
1742252760,4.383,4.386,4.38,4.38
1742252820,4.38,4.384,4.38,4.381
1742252880,4.381,4.381,4.38,4.381
1742252940,4.381,4.381,4.379,4.38
1742253000,4.38,4.38,4.375,4.375
1742253060,4.375,4.377,4.375,4.376
1742253120,4.376,4.376,4.374,4.374
1742253180,4.374,4.379,4.373,4.379
1742253240,4.379,4.383,4.374,4.383
1742253300,4.383,4.394,4.383,4.393
1742253360,4.393,4.408,4.393,4.407
1742253420,4.407,4.408,4.385,4.386
1742253480,4.386,4.387,4.384,4.385
1742253540,4.385,4.386,4.384,4.384
1742253600,4.384,4.384,4.381,4.382
1742253660,4.382,4.382,4.379,4.379
1742253720,4.379,4.381,4.379,4.381
1742253780,4.381,4.381,4.376,4.376
1742253840,4.376,4.377,4.376,4.376
1742253900,4.376,4.378,4.376,4.378
1742253960,4.378,4.378,4.373,4.373
1742254020,4.373,4.374,4.371,4.372
1742254080,4.372,4.374,4.372,4.372
1742254140,4.372,4.372,4.371,4.372
1742254200,4.372,4.372,4.371,4.372
1742254260,4.372,4.373,4.364,4.37
1742254320,4.37,4.371,4.368,4.371
1742254380,4.371,4.373,4.37,4.373
1742254440,4.373,4.373,4.37,4.37
1742254500,4.37,4.375,4.37,4.375
1742254560,4.375,4.375,4.372,4.373
1742254620,4.373,4.373,4.371,4.372
1742254680,4.372,4.373,4.372,4.372
1742254740,4.372,4.375,4.372,4.373
1742254800,4.373,4.375,4.372,4.374
1742254860,4.374,4.38,4.374,4.379
1742254920,4.379,4.379,4.376,4.378
1742254980,4.378,4.38,4.378,4.38
1742255040,4.38,4.384,4.38,4.382
1742255100,4.382,4.386,4.382,4.385
1742255160,4.385,4.386,4.381,4.384
1742255220,4.384,4.386,4.38,4.382
1742255280,4.382,4.384,4.38,4.384
1742255340,4.384,4.386,4.381,4.381
1742255400,4.381,4.381,4.378,4.379
1742255460,4.379,4.38,4.377,4.379
1742255520,4.379,4.379,4.374,4.376
1742255580,4.376,4.377,4.375,4.377
1742255640,4.377,4.377,4.375,4.375
1742255700,4.375,4.375,4.367,4.367
1742255760,4.367,4.373,4.367,4.372
1742255820,4.372,4.373,4.372,4.373
1742255880,4.373,4.373,4.37,4.371
1742255940,4.371,4.371,4.368,4.368
1742256000,4.368,4.37,4.365,4.368
1742256060,4.368,4.368,4.357,4.357
1742256120,4.357,4.361,4.355,4.357
1742256180,4.357,4.361,4.354,4.354
1742256240,4.354,4.357,4.354,4.355
1742256300,4.355,4.36,4.355,4.36
1742256360,4.36,4.361,4.358,4.358
1742256420,4.358,4.363,4.356,4.363
1742256480,4.363,4.363,4.35,4.357
1742256540,4.357,4.357,4.355,4.356
1742256600,4.356,4.356,4.353,4.353
1742256660,4.353,4.353,4.348,4.35
1742256720,4.35,4.35,4.347,4.348
1742256780,4.348,4.35,4.346,4.35
1742256840,4.35,4.35,4.347,4.348
1742256900,4.348,4.349,4.348,4.348
1742256960,4.348,4.35,4.348,4.35
1742257020,4.35,4.352,4.349,4.352
1742257080,4.352,4.36,4.352,4.36
1742257140,4.36,4.36,4.359,4.359
1742257200,4.359,4.361,4.359,4.359
1742257260,4.359,4.361,4.358,4.361
1742257320,4.361,4.363,4.358,4.362
1742257380,4.362,4.363,4.36,4.36
1742257440,4.36,4.36,4.356,4.357
1742257500,4.357,4.361,4.356,4.361
1742257560,4.361,4.361,4.358,4.358
1742257620,4.358,4.359,4.355,4.356
1742257680,4.356,4.356,4.354,4.354
1742257740,4.354,4.354,4.351,4.352
1742257800,4.352,4.352,4.345,4.348
1742257860,4.348,4.35,4.345,4.347
1742257920,4.347,4.351,4.346,4.348
1742257980,4.348,4.357,4.348,4.357
1742258040,4.357,4.358,4.351,4.351
1742258100,4.351,4.351,4.347,4.347
1742258160,4.347,4.349,4.345,4.345
1742258220,4.345,4.347,4.345,4.346
1742258280,4.346,4.346,4.346,4.346
1742258340,4.346,4.347,4.346,4.347
1742258400,4.347,4.349,4.345,4.345
1742258460,4.345,4.345,4.337,4.34
1742258520,4.34,4.345,4.34,4.342
1742258580,4.342,4.347,4.34,4.347
1742258640,4.347,4.347,4.341,4.343
1742258700,4.343,4.344,4.338,4.339
1742258760,4.339,4.34,4.338,4.34
1742258820,4.34,4.341,4.337,4.34
1742258880,4.34,4.344,4.34,4.343
1742258940,4.343,4.343,4.338,4.342
