time,open,high,low,close
1742151720,3.155,3.155,3.144,3.145
1742151780,3.145,3.148,3.138,3.139
1742151840,3.139,3.139,3.133,3.133
1742151900,3.133,3.139,3.131,3.139
1742151960,3.139,3.14,3.138,3.14
1742152020,3.14,3.142,3.134,3.134
1742152080,3.134,3.134,3.126,3.126
1742152140,3.126,3.131,3.126,3.131
1742152200,3.131,3.132,3.129,3.131
1742152260,3.131,3.131,3.119,3.121
1742152320,3.121,3.124,3.12,3.12
1742152380,3.12,3.121,3.107,3.107
1742152440,3.107,3.116,3.105,3.114
1742152500,3.114,3.116,3.108,3.11
1742152560,3.11,3.111,3.099,3.099
1742152620,3.099,3.102,3.085,3.099
1742152680,3.099,3.099,3.093,3.093
1742152740,3.093,3.108,3.093,3.104
1742152800,3.104,3.107,3.103,3.107
1742152860,3.107,3.107,3.102,3.104
1742152920,3.104,3.107,3.095,3.107
1742152980,3.107,3.112,3.107,3.11
1742153040,3.11,3.116,3.109,3.113
1742153100,3.113,3.121,3.113,3.121
1742153160,3.121,3.123,3.12,3.122
1742153220,3.122,3.125,3.121,3.121
1742153280,3.121,3.125,3.121,3.124
1742153340,3.124,3.125,3.118,3.118
1742153400,3.118,3.122,3.116,3.122
1742153460,3.122,3.122,3.108,3.109
1742153520,3.109,3.113,3.107,3.113
1742153580,3.113,3.113,3.108,3.108
1742153640,3.108,3.108,3.102,3.105
1742153700,3.105,3.107,3.099,3.1
1742153760,3.1,3.102,3.098,3.101
1742153820,3.101,3.105,3.101,3.105
1742153880,3.105,3.107,3.104,3.107
1742153940,3.107,3.114,3.106,3.113
1742154000,3.113,3.113,3.108,3.108
1742154060,3.108,3.114,3.108,3.112
1742154120,3.112,3.114,3.112,3.114
1742154180,3.114,3.114,3.11,3.11
1742154240,3.11,3.111,3.11,3.111
1742154300,3.111,3.115,3.109,3.11
1742154360,3.11,3.113,3.11,3.113
1742154420,3.113,3.115,3.108,3.108
1742154480,3.108,3.108,3.101,3.105
1742154540,3.105,3.105,3.098,3.098
1742154600,3.098,3.102,3.098,3.098
1742154660,3.098,3.098,3.093,3.096
1742154720,3.096,3.107,3.096,3.107
1742154780,3.107,3.108,3.106,3.106
1742154840,3.106,3.112,3.106,3.11
1742154900,3.11,3.112,3.103,3.103
1742154960,3.103,3.104,3.102,3.104
1742155020,3.104,3.104,3.1,3.1
1742155080,3.1,3.102,3.1,3.101
1742155140,3.101,3.104,3.101,3.103
1742155200,3.103,3.112,3.103,3.111
1742155260,3.111,3.114,3.103,3.103
1742155320,3.103,3.108,3.1,3.104
1742155380,3.104,3.113,3.104,3.111
1742155440,3.111,3.113,3.11,3.11
1742155500,3.11,3.116,3.11,3.116
1742155560,3.116,3.116,3.109,3.109
1742155620,3.109,3.117,3.109,3.117
1742155680,3.117,3.118,3.112,3.113
1742155740,3.113,3.12,3.113,3.12
1742155800,3.12,3.124,3.118,3.123
1742155860,3.123,3.125,3.121,3.124
1742155920,3.124,3.124,3.121,3.122
1742155980,3.122,3.128,3.122,3.128
1742156040,3.128,3.132,3.128,3.129
1742156100,3.129,3.131,3.126,3.131
1742156160,3.131,3.137,3.13,3.13
1742156220,3.13,3.132,3.13,3.13
1742156280,3.13,3.13,3.121,3.124
1742156340,3.124,3.126,3.122,3.125
1742156400,3.125,3.125,3.115,3.115
1742156460,3.115,3.117,3.114,3.116
1742156520,3.116,3.118,3.115,3.116
1742156580,3.116,3.116,3.111,3.111
1742156640,3.111,3.116,3.111,3.116
1742156700,3.116,3.116,3.113,3.113
1742156760,3.113,3.113,3.109,3.112
1742156820,3.112,3.112,3.105,3.108
1742156880,3.108,3.108,3.102,3.104
1742156940,3.104,3.106,3.104,3.105
1742157000,3.105,3.112,3.105,3.11
1742157060,3.11,3.11,3.107,3.109
1742157120,3.109,3.11,3.105,3.11
1742157180,3.11,3.114,3.11,3.114
1742157240,3.114,3.114,3.108,3.11
1742157300,3.11,3.111,3.108,3.109
1742157360,3.109,3.11,3.108,3.11
1742157420,3.11,3.116,3.11,3.116
1742157480,3.116,3.118,3.113,3.117
1742157540,3.117,3.117,3.112,3.116
1742157600,3.116,3.119,3.116,3.119
1742157660,3.119,3.12,3.117,3.117
1742157720,3.117,3.12,3.115,3.115
1742157780,3.115,3.116,3.112,3.114
1742157840,3.114,3.115,3.113,3.114
1742157900,3.114,3.114,3.108,3.108
1742157960,3.108,3.11,3.101,3.101
1742158020,3.101,3.101,3.1,3.1
1742158080,3.1,3.101,3.1,3.101
1742158140,3.101,3.108,3.101,3.108
1742158200,3.108,3.11,3.107,3.11
1742158260,3.11,3.11,3.107,3.107
1742158320,3.107,3.108,3.106,3.107
1742158380,3.107,3.111,3.107,3.111
1742158440,3.111,3.116,3.111,3.116
1742158500,3.116,3.116,3.113,3.114
1742158560,3.114,3.119,3.114,3.119
1742158620,3.119,3.119,3.117,3.118
1742158680,3.118,3.123,3.117,3.123
1742158740,3.123,3.125,3.122,3.124
1742158800,3.124,3.125,3.123,3.125
1742158860,3.125,3.125,3.119,3.124
1742158920,3.124,3.124,3.12,3.12
1742158980,3.12,3.125,3.12,3.122
1742159040,3.122,3.123,3.12,3.12
1742159100,3.12,3.124,3.118,3.118
1742159160,3.118,3.123,3.118,3.118
1742159220,3.118,3.122,3.118,3.122
1742159280,3.122,3.123,3.121,3.123
1742159340,3.123,3.124,3.122,3.124
1742159400,3.124,3.124,3.118,3.119
1742159460,3.119,3.119,3.111,3.111
1742159520,3.111,3.112,3.109,3.11
1742159580,3.11,3.112,3.109,3.109
1742159640,3.109,3.109,3.104,3.106
1742159700,3.106,3.108,3.105,3.105
1742159760,3.105,3.109,3.103,3.109
1742159820,3.109,3.113,3.108,3.113
1742159880,3.113,3.12,3.113,3.12
1742159940,3.12,3.125,3.12,3.124
1742160000,3.124,3.127,3.124,3.126
1742160060,3.126,3.128,3.126,3.128
1742160120,3.128,3.129,3.126,3.128
1742160180,3.128,3.128,3.125,3.125
1742160240,3.125,3.126,3.123,3.123
1742160300,3.123,3.136,3.123,3.136
1742160360,3.136,3.138,3.136,3.137
1742160420,3.137,3.137,3.13,3.131
1742160480,3.131,3.135,3.131,3.135
1742160540,3.135,3.136,3.134,3.136
1742160600,3.136,3.136,3.129,3.129
1742160660,3.129,3.129,3.126,3.128
1742160720,3.128,3.132,3.127,3.132
1742160780,3.132,3.136,3.121,3.122
1742160840,3.122,3.122,3.12,3.122
1742160900,3.122,3.122,3.117,3.121
1742160960,3.121,3.122,3.117,3.117
1742161020,3.117,3.118,3.114,3.114
1742161080,3.114,3.117,3.114,3.115
1742161140,3.115,3.117,3.115,3.117
1742161200,3.117,3.117,3.114,3.115
1742161260,3.115,3.115,3.112,3.113
1742161320,3.113,3.114,3.111,3.111
1742161380,3.111,3.113,3.111,3.112
1742161440,3.112,3.113,3.112,3.113
1742161500,3.113,3.115,3.113,3.115
1742161560,3.115,3.115,3.113,3.114
1742161620,3.114,3.115,3.114,3.115
1742161680,3.115,3.115,3.114,3.115
1742161740,3.115,3.115,3.104,3.104
1742161800,3.104,3.107,3.104,3.107
1742161860,3.107,3.113,3.107,3.113
1742161920,3.113,3.117,3.112,3.117
1742161980,3.117,3.118,3.117,3.118
1742162040,3.118,3.12,3.117,3.12
1742162100,3.12,3.12,3.109,3.111
1742162160,3.111,3.111,3.11,3.11
1742162220,3.11,3.112,3.109,3.112
1742162280,3.112,3.112,3.109,3.109
1742162340,3.109,3.113,3.109,3.113
1742162400,3.113,3.119,3.108,3.119
1742162460,3.119,3.121,3.119,3.12
1742162520,3.12,3.12,3.112,3.117
1742162580,3.117,3.117,3.107,3.107
1742162640,3.107,3.109,3.105,3.107
1742162700,3.107,3.11,3.104,3.104
1742162760,3.104,3.105,3.096,3.099
1742162820,3.099,3.103,3.099,3.103
1742162880,3.103,3.103,3.09,3.091
1742162940,3.091,3.094,3.085,3.088
1742163000,3.088,3.096,3.088,3.096
1742163060,3.096,3.103,3.095,3.103
1742163120,3.103,3.103,3.098,3.098
1742163180,3.098,3.1,3.097,3.097
1742163240,3.097,3.105,3.097,3.102
1742163300,3.102,3.103,3.098,3.099
1742163360,3.099,3.104,3.097,3.104
1742163420,3.104,3.108,3.104,3.106
1742163480,3.106,3.109,3.105,3.108
1742163540,3.108,3.108,3.103,3.103
1742163600,3.103,3.11,3.103,3.11
1742163660,3.11,3.111,3.105,3.105
1742163720,3.105,3.106,3.102,3.102
1742163780,3.102,3.106,3.101,3.102
1742163840,3.102,3.105,3.101,3.105
1742163900,3.105,3.111,3.105,3.11
1742163960,3.11,3.112,3.109,3.109
1742164020,3.109,3.112,3.108,3.111
1742164080,3.111,3.117,3.111,3.116
1742164140,3.116,3.116,3.111,3.114
1742164200,3.114,3.114,3.113,3.113
1742164260,3.113,3.113,3.108,3.11
1742164320,3.11,3.11,3.109,3.11
1742164380,3.11,3.11,3.103,3.107
1742164440,3.107,3.108,3.105,3.106
1742164500,3.106,3.106,3.099,3.099
1742164560,3.099,3.101,3.093,3.095
1742164620,3.095,3.097,3.092,3.096
1742164680,3.096,3.099,3.096,3.099
1742164740,3.099,3.106,3.099,3.106
1742164800,3.106,3.108,3.103,3.103
1742164860,3.103,3.105,3.103,3.105
1742164920,3.105,3.107,3.104,3.105
1742164980,3.105,3.107,3.105,3.107
1742165040,3.107,3.11,3.105,3.109
1742165100,3.109,3.109,3.104,3.104
1742165160,3.104,3.104,3.098,3.098
1742165220,3.098,3.102,3.098,3.099
1742165280,3.099,3.1,3.097,3.1
1742165340,3.1,3.1,3.096,3.1
1742165400,3.1,3.101,3.097,3.097
1742165460,3.097,3.099,3.094,3.094
1742165520,3.094,3.097,3.094,3.095
1742165580,3.095,3.096,3.09,3.09
1742165640,3.09,3.094,3.09,3.093
1742165700,3.093,3.094,3.089,3.089
1742165760,3.089,3.092,3.086,3.089
1742165820,3.089,3.09,3.084,3.086
1742165880,3.086,3.086,3.083,3.083
1742165940,3.083,3.085,3.082,3.083
1742166000,3.083,3.088,3.083,3.087
1742166060,3.087,3.09,3.085,3.086
1742166120,3.086,3.09,3.086,3.09
1742166180,3.09,3.09,3.077,3.077
1742166240,3.077,3.077,3.068,3.071
1742166300,3.071,3.075,3.071,3.073
1742166360,3.073,3.075,3.068,3.068
1742166420,3.068,3.07,3.068,3.068
1742166480,3.068,3.071,3.068,3.069
1742166540,3.069,3.074,3.068,3.073
1742166600,3.073,3.079,3.073,3.079
1742166660,3.079,3.079,3.076,3.077
1742166720,3.077,3.079,3.075,3.079
1742166780,3.079,3.088,3.079,3.086
1742166840,3.086,3.09,3.086,3.087
1742166900,3.087,3.088,3.084,3.085
1742166960,3.085,3.094,3.084,3.094
1742167020,3.094,3.095,3.091,3.091
1742167080,3.091,3.091,3.088,3.09
1742167140,3.09,3.095,3.09,3.094
1742167200,3.094,3.094,3.091,3.092
1742167260,3.092,3.096,3.092,3.095
1742167320,3.095,3.099,3.095,3.095
1742167380,3.095,3.098,3.09,3.097
1742167440,3.097,3.097,3.094,3.095
1742167500,3.095,3.096,3.092,3.096
1742167560,3.096,3.097,3.095,3.097
1742167620,3.097,3.099,3.097,3.099
1742167680,3.099,3.099,3.093,3.097
1742167740,3.097,3.099,3.097,3.098
1742167800,3.098,3.099,3.094,3.099
1742167860,3.099,3.102,3.099,3.101
1742167920,3.101,3.104,3.1,3.1
1742167980,3.1,3.106,3.1,3.104
1742168040,3.104,3.112,3.104,3.11
1742168100,3.11,3.11,3.103,3.109
1742168160,3.109,3.109,3.107,3.108
1742168220,3.108,3.111,3.106,3.111
1742168280,3.111,3.111,3.107,3.11
1742168340,3.11,3.114,3.108,3.113
1742168400,3.113,3.113,3.108,3.112
1742168460,3.112,3.113,3.11,3.11
1742168520,3.11,3.112,3.108,3.112
1742168580,3.112,3.112,3.11,3.11
1742168640,3.11,3.111,3.11,3.111
1742168700,3.111,3.111,3.106,3.106
1742168760,3.106,3.109,3.106,3.109
1742168820,3.109,3.113,3.109,3.109
1742168880,3.109,3.112,3.108,3.111
1742168940,3.111,3.112,3.11,3.111
1742169000,3.111,3.111,3.107,3.109
1742169060,3.109,3.113,3.109,3.109
1742169120,3.109,3.115,3.109,3.115
1742169180,3.115,3.115,3.113,3.114
1742169240,3.114,3.114,3.112,3.112
1742169300,3.112,3.114,3.111,3.111
1742169360,3.111,3.111,3.108,3.108
1742169420,3.108,3.112,3.108,3.112
1742169480,3.112,3.112,3.105,3.107
1742169540,3.107,3.109,3.104,3.104
1742169600,3.104,3.108,3.104,3.107
1742169660,3.107,3.113,3.105,3.112
1742169720,3.112,3.113,3.11,3.11
1742169780,3.11,3.121,3.109,3.121
1742169840,3.121,3.121,3.117,3.117
1742169900,3.117,3.122,3.117,3.122
1742169960,3.122,3.123,3.121,3.121
1742170020,3.121,3.124,3.119,3.124
1742170080,3.124,3.125,3.123,3.123
1742170140,3.123,3.124,3.121,3.124
1742170200,3.124,3.124,3.119,3.119
1742170260,3.119,3.121,3.119,3.12
1742170320,3.12,3.122,3.117,3.118
1742170380,3.118,3.119,3.116,3.118
1742170440,3.118,3.119,3.116,3.117
1742170500,3.117,3.119,3.113,3.119
1742170560,3.119,3.12,3.119,3.12
1742170620,3.12,3.12,3.114,3.117
1742170680,3.117,3.12,3.115,3.116
1742170740,3.116,3.124,3.116,3.122
1742170800,3.122,3.126,3.121,3.125
1742170860,3.125,3.125,3.12,3.12
1742170920,3.12,3.123,3.12,3.123
1742170980,3.123,3.123,3.121,3.122
1742171040,3.122,3.125,3.121,3.125
1742171100,3.125,3.128,3.125,3.127
1742171160,3.127,3.127,3.124,3.127
1742171220,3.127,3.127,3.123,3.126
1742171280,3.126,3.128,3.126,3.128
1742171340,3.128,3.128,3.128,3.128
1742171400,3.128,3.135,3.126,3.135
1742171460,3.135,3.138,3.132,3.135
1742171520,3.135,3.14,3.135,3.14
1742171580,3.14,3.148,3.135,3.147
1742171640,3.147,3.15,3.145,3.145
1742171700,3.145,3.148,3.142,3.148
1742171760,3.148,3.151,3.148,3.149
1742171820,3.149,3.149,3.144,3.145
1742171880,3.145,3.145,3.141,3.145
1742171940,3.145,3.146,3.143,3.145
1742172000,3.145,3.145,3.14,3.14
1742172060,3.14,3.145,3.139,3.142
1742172120,3.142,3.144,3.141,3.141
1742172180,3.141,3.149,3.141,3.149
1742172240,3.149,3.15,3.147,3.149
1742172300,3.149,3.151,3.148,3.15
1742172360,3.15,3.156,3.15,3.156
1742172420,3.156,3.159,3.154,3.157
1742172480,3.157,3.159,3.156,3.158
1742172540,3.158,3.159,3.155,3.159
1742172600,3.159,3.164,3.159,3.162
1742172660,3.162,3.167,3.162,3.167
1742172720,3.167,3.172,3.167,3.172
1742172780,3.172,3.172,3.167,3.168
1742172840,3.168,3.172,3.166,3.166
1742172900,3.166,3.167,3.163,3.167
1742172960,3.167,3.167,3.165,3.165
1742173020,3.165,3.166,3.161,3.161
1742173080,3.161,3.163,3.161,3.162
1742173140,3.162,3.164,3.162,3.163
1742173200,3.163,3.164,3.161,3.164
1742173260,3.164,3.177,3.164,3.174
1742173320,3.174,3.176,3.173,3.173
1742173380,3.173,3.179,3.169,3.179
1742173440,3.179,3.179,3.177,3.177
1742173500,3.177,3.177,3.173,3.173
1742173560,3.173,3.173,3.166,3.166
1742173620,3.166,3.169,3.166,3.169
1742173680,3.169,3.173,3.168,3.168
1742173740,3.168,3.171,3.168,3.17
1742173800,3.17,3.171,3.165,3.165
1742173860,3.165,3.169,3.165,3.167
1742173920,3.167,3.167,3.163,3.163
1742173980,3.163,3.163,3.157,3.157
1742174040,3.157,3.157,3.156,3.156
1742174100,3.156,3.158,3.155,3.158
1742174160,3.158,3.158,3.153,3.154
1742174220,3.154,3.157,3.154,3.156
1742174280,3.156,3.161,3.156,3.16
1742174340,3.16,3.16,3.158,3.158
1742174400,3.158,3.158,3.154,3.158
1742174460,3.158,3.158,3.149,3.151
1742174520,3.151,3.154,3.151,3.154
1742174580,3.154,3.159,3.154,3.157
1742174640,3.157,3.16,3.157,3.16
1742174700,3.16,3.16,3.156,3.156
1742174760,3.156,3.161,3.156,3.161
1742174820,3.161,3.161,3.156,3.158
1742174880,3.158,3.158,3.154,3.156
1742174940,3.156,3.158,3.156,3.158
1742175000,3.158,3.162,3.158,3.162
1742175060,3.162,3.163,3.16,3.161
1742175120,3.161,3.164,3.161,3.162
1742175180,3.162,3.168,3.161,3.164
1742175240,3.164,3.172,3.164,3.168
1742175300,3.168,3.17,3.166,3.167
1742175360,3.167,3.169,3.164,3.164
1742175420,3.164,3.164,3.16,3.16
1742175480,3.16,3.164,3.16,3.164
1742175540,3.164,3.164,3.162,3.163
1742175600,3.163,3.163,3.159,3.16
1742175660,3.16,3.165,3.16,3.163
1742175720,3.163,3.166,3.163,3.166
1742175780,3.166,3.166,3.161,3.164
1742175840,3.164,3.166,3.163,3.166
1742175900,3.166,3.174,3.166,3.174
1742175960,3.174,3.183,3.174,3.183
1742176020,3.183,3.188,3.182,3.184
1742176080,3.184,3.185,3.182,3.182
1742176140,3.182,3.187,3.182,3.186
1742176200,3.186,3.187,3.183,3.185
1742176260,3.185,3.186,3.181,3.181
1742176320,3.181,3.184,3.179,3.183
1742176380,3.183,3.183,3.181,3.182
1742176440,3.182,3.182,3.178,3.18
1742176500,3.18,3.18,3.178,3.179
1742176560,3.179,3.181,3.178,3.179
1742176620,3.179,3.179,3.176,3.177
1742176680,3.177,3.177,3.174,3.174
1742176740,3.174,3.179,3.174,3.178
1742176800,3.178,3.179,3.177,3.177
1742176860,3.177,3.177,3.174,3.174
1742176920,3.174,3.176,3.172,3.172
1742176980,3.172,3.173,3.168,3.173
1742177040,3.173,3.179,3.173,3.179
1742177100,3.179,3.186,3.179,3.183
1742177160,3.183,3.187,3.182,3.187
1742177220,3.187,3.189,3.186,3.188
1742177280,3.188,3.188,3.182,3.183
1742177340,3.183,3.188,3.182,3.187
1742177400,3.187,3.19,3.187,3.187
1742177460,3.187,3.188,3.186,3.188
1742177520,3.188,3.191,3.188,3.189
1742177580,3.189,3.19,3.187,3.189
1742177640,3.189,3.189,3.182,3.182
1742177700,3.182,3.182,3.178,3.18
1742177760,3.18,3.18,3.177,3.177
1742177820,3.177,3.179,3.177,3.178
1742177880,3.178,3.182,3.177,3.181
1742177940,3.181,3.191,3.18,3.189
1742178000,3.189,3.189,3.182,3.182
1742178060,3.182,3.184,3.179,3.182
1742178120,3.182,3.184,3.182,3.184
1742178180,3.184,3.19,3.183,3.19
1742178240,3.19,3.192,3.187,3.187
1742178300,3.187,3.19,3.185,3.188
1742178360,3.188,3.195,3.188,3.195
1742178420,3.195,3.196,3.192,3.194
1742178480,3.194,3.197,3.194,3.197
1742178540,3.197,3.212,3.197,3.207
1742178600,3.207,3.208,3.202,3.202
1742178660,3.202,3.202,3.199,3.199
1742178720,3.199,3.201,3.199,3.199
1742178780,3.199,3.199,3.196,3.197
1742178840,3.197,3.199,3.195,3.199
1742178900,3.199,3.199,3.191,3.193
1742178960,3.193,3.193,3.189,3.192
1742179020,3.192,3.192,3.188,3.19
1742179080,3.19,3.191,3.189,3.189
1742179140,3.189,3.194,3.189,3.194
1742179200,3.194,3.195,3.192,3.193
1742179260,3.193,3.195,3.192,3.192
1742179320,3.192,3.195,3.191,3.192
1742179380,3.192,3.198,3.191,3.198
1742179440,3.198,3.2,3.198,3.2
1742179500,3.2,3.202,3.198,3.2
1742179560,3.2,3.203,3.2,3.2
1742179620,3.2,3.2,3.195,3.195
1742179680,3.195,3.195,3.186,3.188
1742179740,3.188,3.188,3.184,3.185
1742179800,3.185,3.189,3.185,3.189
1742179860,3.189,3.192,3.189,3.192
1742179920,3.192,3.192,3.189,3.189
1742179980,3.189,3.193,3.181,3.181
1742180040,3.181,3.182,3.18,3.181
1742180100,3.181,3.186,3.18,3.186
1742180160,3.186,3.191,3.185,3.191
1742180220,3.191,3.192,3.19,3.192
1742180280,3.192,3.192,3.188,3.188
1742180340,3.188,3.19,3.188,3.189
1742180400,3.189,3.192,3.187,3.192
1742180460,3.192,3.195,3.191,3.191
1742180520,3.191,3.198,3.191,3.191
1742180580,3.191,3.195,3.19,3.191
1742180640,3.191,3.194,3.187,3.187
1742180700,3.187,3.19,3.187,3.187
1742180760,3.187,3.192,3.187,3.188
1742180820,3.188,3.198,3.188,3.198
1742180880,3.198,3.204,3.197,3.204
1742180940,3.204,3.204,3.194,3.194
1742181000,3.194,3.195,3.191,3.192
1742181060,3.192,3.192,3.19,3.191
1742181120,3.191,3.195,3.191,3.193
1742181180,3.193,3.196,3.193,3.196
1742181240,3.196,3.196,3.193,3.193
1742181300,3.193,3.196,3.193,3.194
1742181360,3.194,3.194,3.189,3.19
1742181420,3.19,3.191,3.187,3.191
1742181480,3.191,3.192,3.189,3.189
1742181540,3.189,3.189,3.183,3.183
1742181600,3.183,3.184,3.181,3.181
1742181660,3.181,3.184,3.179,3.184
1742181720,3.184,3.187,3.184,3.184
1742181780,3.184,3.185,3.182,3.185
1742181840,3.185,3.188,3.183,3.188
1742181900,3.188,3.188,3.183,3.183
1742181960,3.183,3.184,3.182,3.182
1742182020,3.182,3.182,3.179,3.179
1742182080,3.179,3.18,3.179,3.18
1742182140,3.18,3.18,3.178,3.179
1742182200,3.179,3.181,3.177,3.18
1742182260,3.18,3.181,3.179,3.18
1742182320,3.18,3.181,3.178,3.179
1742182380,3.179,3.184,3.179,3.18
1742182440,3.18,3.182,3.18,3.182
1742182500,3.182,3.182,3.179,3.181
1742182560,3.181,3.181,3.176,3.176
1742182620,3.176,3.179,3.175,3.177
1742182680,3.177,3.182,3.176,3.18
1742182740,3.18,3.181,3.18,3.181
1742182800,3.181,3.181,3.179,3.179
1742182860,3.179,3.181,3.179,3.181
1742182920,3.181,3.181,3.179,3.18
1742182980,3.18,3.181,3.179,3.181
1742183040,3.181,3.183,3.181,3.182
1742183100,3.182,3.189,3.182,3.188
1742183160,3.188,3.188,3.185,3.186
1742183220,3.186,3.188,3.185,3.188
1742183280,3.188,3.188,3.184,3.184
1742183340,3.184,3.186,3.184,3.186
1742183400,3.186,3.186,3.184,3.184
1742183460,3.184,3.184,3.18,3.183
1742183520,3.183,3.183,3.181,3.182
1742183580,3.182,3.188,3.182,3.188
1742183640,3.188,3.189,3.187,3.189
1742183700,3.189,3.193,3.189,3.191
1742183760,3.191,3.194,3.191,3.194
1742183820,3.194,3.194,3.192,3.193
1742183880,3.193,3.193,3.192,3.192
1742183940,3.192,3.192,3.188,3.188
1742184000,3.188,3.197,3.188,3.193
1742184060,3.193,3.197,3.193,3.196
1742184120,3.196,3.2,3.196,3.2
1742184180,3.2,3.205,3.198,3.205
1742184240,3.205,3.209,3.205,3.205
1742184300,3.205,3.207,3.203,3.204
1742184360,3.204,3.206,3.202,3.202
1742184420,3.202,3.203,3.201,3.202
1742184480,3.202,3.202,3.199,3.2
1742184540,3.2,3.2,3.197,3.197
1742184600,3.197,3.201,3.197,3.2
1742184660,3.2,3.2,3.188,3.188
1742184720,3.188,3.193,3.188,3.193
1742184780,3.193,3.193,3.19,3.19
1742184840,3.19,3.191,3.188,3.189
1742184900,3.189,3.194,3.189,3.193
1742184960,3.193,3.197,3.193,3.197
1742185020,3.197,3.197,3.19,3.19
1742185080,3.19,3.192,3.19,3.192
1742185140,3.192,3.195,3.191,3.195
1742185200,3.195,3.201,3.195,3.201
1742185260,3.201,3.203,3.198,3.2
1742185320,3.2,3.202,3.199,3.199
1742185380,3.199,3.199,3.196,3.196
1742185440,3.196,3.196,3.19,3.193
1742185500,3.193,3.193,3.189,3.191
1742185560,3.191,3.193,3.19,3.19
1742185620,3.19,3.193,3.19,3.192
1742185680,3.192,3.195,3.192,3.194
1742185740,3.194,3.197,3.194,3.195
1742185800,3.195,3.198,3.194,3.198
1742185860,3.198,3.202,3.197,3.201
1742185920,3.201,3.201,3.199,3.2
1742185980,3.2,3.2,3.196,3.197
1742186040,3.197,3.202,3.197,3.202
1742186100,3.202,3.202,3.2,3.201
1742186160,3.201,3.203,3.2,3.2
1742186220,3.2,3.2,3.195,3.195
1742186280,3.195,3.195,3.195,3.195
1742186340,3.195,3.195,3.189,3.189
1742186400,3.189,3.193,3.188,3.188
1742186460,3.188,3.193,3.187,3.193
1742186520,3.193,3.195,3.191,3.191
1742186580,3.191,3.193,3.19,3.192
1742186640,3.192,3.192,3.189,3.191
1742186700,3.191,3.194,3.191,3.191
1742186760,3.191,3.192,3.188,3.188
1742186820,3.188,3.19,3.188,3.189
1742186880,3.189,3.189,3.185,3.186
1742186940,3.186,3.186,3.183,3.183
1742187000,3.183,3.186,3.182,3.182
1742187060,3.182,3.184,3.182,3.182
1742187120,3.182,3.186,3.181,3.186
1742187180,3.186,3.186,3.182,3.182
1742187240,3.182,3.184,3.182,3.184
1742187300,3.184,3.186,3.184,3.186
1742187360,3.186,3.186,3.181,3.181
1742187420,3.181,3.185,3.181,3.185
1742187480,3.185,3.187,3.185,3.187
1742187540,3.187,3.188,3.186,3.186
1742187600,3.186,3.187,3.185,3.186
1742187660,3.186,3.186,3.182,3.183
1742187720,3.183,3.183,3.179,3.18
1742187780,3.18,3.181,3.177,3.177
1742187840,3.177,3.177,3.173,3.175
1742187900,3.175,3.176,3.174,3.176
1742187960,3.176,3.18,3.176,3.179
1742188020,3.179,3.18,3.176,3.176
1742188080,3.176,3.176,3.172,3.174
1742188140,3.174,3.176,3.174,3.174
1742188200,3.174,3.179,3.174,3.176
1742188260,3.176,3.176,3.172,3.173
1742188320,3.173,3.173,3.169,3.171
1742188380,3.171,3.171,3.168,3.168
1742188440,3.168,3.171,3.168,3.171
1742188500,3.171,3.172,3.167,3.171
1742188560,3.171,3.171,3.167,3.168
1742188620,3.168,3.17,3.163,3.168
1742188680,3.168,3.168,3.166,3.168
1742188740,3.168,3.173,3.168,3.173
1742188800,3.173,3.177,3.171,3.171
1742188860,3.171,3.171,3.168,3.168
1742188920,3.168,3.169,3.167,3.168
1742188980,3.168,3.176,3.167,3.176
1742189040,3.176,3.176,3.174,3.174
1742189100,3.174,3.177,3.174,3.177
1742189160,3.177,3.18,3.177,3.18
1742189220,3.18,3.18,3.176,3.176
1742189280,3.176,3.178,3.175,3.177
1742189340,3.177,3.178,3.176,3.178
1742189400,3.178,3.18,3.177,3.18
1742189460,3.18,3.18,3.176,3.177
1742189520,3.177,3.177,3.173,3.173
1742189580,3.173,3.175,3.173,3.173
1742189640,3.173,3.173,3.17,3.17
1742189700,3.17,3.173,3.17,3.17
1742189760,3.17,3.17,3.162,3.164
1742189820,3.164,3.164,3.161,3.161
1742189880,3.161,3.165,3.161,3.165
1742189940,3.165,3.165,3.16,3.163
1742190000,3.163,3.165,3.163,3.163
1742190060,3.163,3.163,3.158,3.16
1742190120,3.16,3.16,3.157,3.158
1742190180,3.158,3.159,3.158,3.159
1742190240,3.159,3.161,3.159,3.159
1742190300,3.159,3.159,3.156,3.156
1742190360,3.156,3.156,3.153,3.154
1742190420,3.154,3.156,3.153,3.155
1742190480,3.155,3.156,3.154,3.155
1742190540,3.155,3.158,3.154,3.158
1742190600,3.158,3.163,3.156,3.157
1742190660,3.157,3.158,3.153,3.153
1742190720,3.153,3.157,3.153,3.156
1742190780,3.156,3.157,3.156,3.157
1742190840,3.157,3.158,3.157,3.158
1742190900,3.158,3.158,3.156,3.157
1742190960,3.157,3.159,3.157,3.158
1742191020,3.158,3.158,3.153,3.153
1742191080,3.153,3.157,3.153,3.156
1742191140,3.156,3.156,3.151,3.153
1742191200,3.153,3.157,3.152,3.157
1742191260,3.157,3.158,3.156,3.158
1742191320,3.158,3.16,3.155,3.16
1742191380,3.16,3.164,3.16,3.164
1742191440,3.164,3.167,3.164,3.167
1742191500,3.167,3.167,3.163,3.166
1742191560,3.166,3.166,3.161,3.163
1742191620,3.163,3.163,3.161,3.161
