time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741841460,3.009,3.01,3.011,3.009,467.0,1406.127,3.01,3.01,3.011,3.01
1741841520,3.01,3.007,3.011,3.005,2961.0,8898.512,3.011,3.007,3.011,3.005
1741841580,3.007,3.002,3.007,3.002,855.0,2568.712,3.006,3.002,3.006,3.002
1741841640,3.002,3.002,3.004,3.001,1163.0,3490.649,3.001,3.002,3.004,3.001
1741841700,3.002,3.0,3.003,3.0,1316.0,3949.358,3.001,3.0,3.003,3.0
1741841760,3.0,2.994,3.0,2.994,1555.0,4657.38,2.998,2.994,2.998,2.994
1741841820,2.994,2.994,2.996,2.993,338.0,1011.687,2.995,2.994,2.996,2.993
1741841880,2.994,2.998,2.998,2.994,18.0,53.941,2.995,2.998,2.998,2.995
1741841940,2.998,2.999,2.999,2.998,17.0,50.973,2.998,2.999,2.999,2.998
1741842000,2.999,3.001,3.001,2.998,94.0,281.88,2.998,3.001,3.001,2.998
1741842060,3.001,3.002,3.004,3.001,73.0,219.19,3.002,3.002,3.004,3.001
1741842120,3.002,3.009,3.01,3.002,2522.0,7591.133,3.002,3.009,3.01,3.002
1741842180,3.009,3.007,3.009,3.005,15.0,45.096,3.006,3.007,3.007,3.005
1741842240,3.007,3.007,3.007,3.006,63.0,189.419,3.006,3.007,3.007,3.006
1741842300,3.007,3.01,3.01,3.007,11.0,33.089,3.007,3.01,3.01,3.007
1741842360,3.01,3.009,3.012,3.009,101.0,303.939,3.012,3.009,3.012,3.009
1741842420,3.009,3.007,3.011,3.005,5913.0,17778.132,3.01,3.007,3.011,3.005
1741842480,3.007,3.004,3.007,3.003,26.0,78.11,3.007,3.004,3.007,3.003
1741842540,3.004,3.003,3.005,3.002,18.0,54.064,3.004,3.003,3.005,3.002
1741842600,3.003,3.005,3.005,3.002,34.0,102.151,3.002,3.005,3.005,3.002
1741842660,3.005,3.006,3.007,3.004,2682.0,8056.763,3.006,3.006,3.007,3.004
1741842720,3.006,3.004,3.006,3.004,670.0,2012.724,3.005,3.004,3.006,3.004
1741842780,3.004,3.006,3.006,3.002,26.0,78.103,3.003,3.006,3.006,3.002
1741842840,3.006,3.009,3.009,3.006,1210.0,3640.804,3.007,3.009,3.009,3.006
1741842900,3.009,3.004,3.009,3.004,489.0,1469.945,3.009,3.004,3.009,3.004
1741842960,3.004,3.003,3.004,3.0,2630.0,7892.037,3.004,3.003,3.004,3.0
1741843020,3.003,3.006,3.01,3.003,127.0,382.169,3.005,3.006,3.01,3.005
1741843080,3.006,3.008,3.008,3.003,23.0,69.129,3.006,3.008,3.008,3.003
1741843140,3.008,3.008,3.008,3.005,844.0,2536.76,3.008,3.008,3.008,3.005
1741843200,3.008,3.003,3.008,3.003,121.0,363.463,3.005,3.003,3.007,3.003
1741843260,3.003,3.004,3.005,3.002,20.0,60.068,3.002,3.004,3.005,3.002
1741843320,3.004,3.009,3.009,3.004,54.0,162.385,3.005,3.009,3.009,3.005
1741843380,3.009,3.012,3.014,3.009,1013.0,3052.502,3.012,3.012,3.014,3.012
1741843440,3.012,3.022,3.022,3.011,375.0,1132.321,3.011,3.022,3.022,3.011
1741843500,3.022,3.025,3.029,3.022,1880.0,5689.913,3.028,3.025,3.029,3.025
1741843560,3.025,3.024,3.025,3.022,19.0,57.461,3.022,3.024,3.025,3.022
1741843620,3.024,3.024,3.024,3.018,121.0,365.66,3.022,3.024,3.024,3.018
1741843680,3.024,3.02,3.024,3.02,1537.0,4645.779,3.024,3.02,3.024,3.02
1741843740,3.02,3.017,3.023,3.017,26.0,78.55,3.023,3.017,3.023,3.017
1741843800,3.017,3.017,3.018,3.012,3279.0,9879.018,3.018,3.017,3.018,3.012
1741843860,3.017,3.004,3.017,3.004,1072.0,3222.28,3.015,3.004,3.015,3.004
1741843920,3.004,3.0,3.005,3.0,234.0,702.672,3.004,3.0,3.005,3.0
1741843980,3.0,2.999,3.004,2.999,937.0,2812.621,3.0,2.999,3.004,2.999
1741844040,2.999,2.998,3.002,2.998,978.0,2934.021,3.0,2.998,3.002,2.998
1741844100,2.998,2.993,2.998,2.993,307.0,919.211,2.996,2.993,2.997,2.993
1741844160,2.993,2.991,2.994,2.99,2247.0,6719.154,2.994,2.991,2.994,2.99
1741844220,2.991,2.988,2.991,2.988,119.0,355.879,2.991,2.988,2.991,2.988
1741844280,2.988,2.99,2.99,2.988,78.0,233.172,2.988,2.99,2.99,2.988
1741844340,2.99,2.987,2.99,2.986,2635.0,7870.585,2.989,2.987,2.989,2.986
1741844400,2.987,2.985,2.987,2.984,587.0,1751.762,2.986,2.985,2.986,2.984
1741844460,2.985,2.986,2.986,2.985,593.0,1770.698,2.986,2.986,2.986,2.986
1741844520,2.986,2.983,2.986,2.98,3505.0,10448.094,2.986,2.983,2.986,2.98
1741844580,2.983,2.982,2.984,2.979,951.0,2836.055,2.983,2.982,2.984,2.979
1741844640,2.982,2.98,2.982,2.98,77.0,229.505,2.982,2.98,2.982,2.98
1741844700,2.98,2.984,2.985,2.98,1634.0,4873.046,2.982,2.984,2.985,2.981
1741844760,2.984,2.983,2.986,2.982,1226.0,3657.088,2.983,2.983,2.986,2.982
1741844820,2.983,2.981,2.984,2.981,669.0,1994.972,2.983,2.981,2.984,2.981
1741844880,2.981,2.984,2.984,2.981,1251.0,3731.848,2.982,2.984,2.984,2.981
1741844940,2.984,2.979,2.986,2.979,3817.0,11384.007,2.985,2.979,2.986,2.979
1741845000,2.979,2.974,2.979,2.974,4541.0,13506.153,2.978,2.974,2.978,2.974
1741845060,2.974,2.965,2.977,2.964,7355.0,21819.802,2.977,2.965,2.977,2.964
1741845120,2.965,2.973,2.973,2.965,1516.0,4500.694,2.965,2.973,2.973,2.965
1741845180,2.973,2.972,2.973,2.97,405.0,1203.643,2.973,2.972,2.973,2.97
1741845240,2.972,2.973,2.973,2.97,474.0,1408.714,2.972,2.973,2.973,2.97
1741845300,2.973,2.976,2.976,2.973,3738.0,11118.881,2.974,2.976,2.976,2.973
1741845360,2.976,2.975,2.977,2.972,223.0,662.831,2.975,2.975,2.977,2.972
1741845420,2.975,2.975,2.976,2.974,1857.0,5525.99,2.975,2.975,2.976,2.974
1741845480,2.975,2.976,2.977,2.975,1266.0,3767.649,2.976,2.976,2.977,2.976
1741845540,2.976,2.974,2.976,2.973,30.0,89.222,2.975,2.974,2.975,2.973
1741845600,2.974,2.979,2.98,2.974,1958.0,5829.443,2.975,2.979,2.98,2.975
1741845660,2.979,2.978,2.979,2.977,6613.0,19693.134,2.978,2.978,2.978,2.977
1741845720,2.978,2.969,2.978,2.969,19.0,56.475,2.977,2.969,2.977,2.969
1741845780,2.969,2.966,2.969,2.965,76.0,225.421,2.966,2.966,2.968,2.965
1741845840,2.966,2.966,2.966,2.963,2137.0,6334.811,2.964,2.966,2.966,2.963
1741845900,2.966,2.962,2.966,2.961,3686.0,10914.477,2.964,2.962,2.966,2.961
1741845960,2.962,2.96,2.963,2.959,1188.0,3516.755,2.962,2.96,2.963,2.959
1741846020,2.96,2.961,2.961,2.959,535.0,1583.891,2.961,2.961,2.961,2.959
1741846080,2.961,2.968,2.968,2.961,5394.0,15996.982,2.962,2.968,2.968,2.962
1741846140,2.968,2.963,2.968,2.961,726.0,2150.939,2.968,2.963,2.968,2.961
1741846200,2.963,2.962,2.963,2.962,62.0,183.674,2.962,2.962,2.963,2.962
1741846260,2.962,2.965,2.965,2.961,139.0,411.828,2.961,2.965,2.965,2.961
1741846320,2.965,2.962,2.965,2.96,8420.0,24956.38,2.965,2.962,2.965,2.96
1741846380,2.962,2.957,2.962,2.955,39551.0,116920.376,2.962,2.957,2.962,2.955
1741846440,2.957,2.959,2.96,2.957,78.0,230.74,2.958,2.959,2.96,2.958
1741846500,2.959,2.962,2.962,2.959,1196.0,3539.042,2.959,2.962,2.962,2.959
1741846560,2.962,2.959,2.963,2.958,59.0,174.645,2.963,2.959,2.963,2.958
1741846620,2.959,2.958,2.96,2.957,97.0,286.916,2.957,2.958,2.96,2.957
1741846680,2.958,2.961,2.961,2.956,1224.0,3622.544,2.958,2.961,2.961,2.956
1741846740,2.961,2.961,2.961,2.959,3269.0,9677.795,2.96,2.961,2.961,2.959
1741846800,2.961,2.955,2.961,2.955,28.0,82.806,2.959,2.955,2.961,2.955
1741846860,2.955,2.956,2.956,2.951,14626.0,43202.516,2.956,2.956,2.956,2.951
1741846920,2.956,2.958,2.959,2.956,304.0,899.018,2.956,2.958,2.959,2.956
1741846980,2.958,2.954,2.958,2.953,34.0,100.46,2.956,2.954,2.956,2.953
1741847040,2.954,2.955,2.956,2.954,28.0,82.748,2.955,2.955,2.956,2.954
1741847100,2.955,2.957,2.957,2.954,10101.0,29867.095,2.954,2.957,2.957,2.954
1741847160,2.957,2.959,2.96,2.956,831.0,2457.106,2.956,2.959,2.96,2.956
1741847220,2.959,2.952,2.959,2.952,10891.0,32167.808,2.958,2.952,2.958,2.952
1741847280,2.952,2.958,2.958,2.952,19.0,56.136,2.954,2.958,2.958,2.953
1741847340,2.958,2.958,2.959,2.958,3398.0,10054.474,2.958,2.958,2.959,2.958
1741847400,2.958,2.963,2.964,2.956,217.0,641.9,2.957,2.963,2.964,2.956
1741847460,2.963,2.966,2.966,2.962,3218.0,9538.189,2.965,2.966,2.966,2.962
1741847520,2.966,2.964,2.966,2.964,1711.0,5071.477,2.965,2.964,2.966,2.964
1741847580,2.964,2.968,2.968,2.964,2452.0,7273.902,2.964,2.968,2.968,2.964
1741847640,2.968,2.967,2.968,2.967,59.0,175.063,2.967,2.967,2.968,2.967
1741847700,2.967,2.972,2.972,2.967,667.0,1980.995,2.969,2.972,2.972,2.969
1741847760,2.972,2.968,2.972,2.967,1710.0,5073.599,2.969,2.968,2.969,2.967
1741847820,2.968,2.969,2.97,2.966,699.0,2073.286,2.967,2.969,2.97,2.966
1741847880,2.969,2.962,2.969,2.961,1048.0,3106.336,2.969,2.962,2.969,2.961
1741847940,2.962,2.962,2.962,2.958,1420.0,4204.164,2.962,2.962,2.962,2.958
1741848000,2.962,2.964,2.964,2.962,724.0,2145.898,2.962,2.964,2.964,2.962
1741848060,2.964,2.964,2.967,2.964,1435.0,4255.463,2.967,2.964,2.967,2.964
1741848120,2.964,2.967,2.968,2.964,29.0,86.009,2.964,2.967,2.968,2.964
1741848180,2.967,2.966,2.97,2.966,285.0,845.481,2.969,2.966,2.97,2.966
1741848240,2.966,2.967,2.967,2.966,427.0,1266.496,2.966,2.967,2.967,2.966
1741848300,2.967,2.97,2.97,2.966,5256.0,15604.493,2.966,2.97,2.97,2.966
1741848360,2.97,2.981,2.981,2.97,585.0,1742.317,2.974,2.981,2.981,2.974
1741848420,2.981,2.974,2.983,2.974,1838.0,5469.814,2.981,2.974,2.983,2.974
1741848480,2.974,2.975,2.975,2.974,759.0,2258.025,2.975,2.975,2.975,2.975
1741848540,2.975,2.975,2.975,2.973,21.0,62.451,2.973,2.975,2.975,2.973
1741848600,2.975,2.983,2.983,2.973,12844.0,38305.326,2.973,2.983,2.983,2.973
1741848660,2.983,2.983,2.983,2.981,54.0,161.052,2.981,2.983,2.983,2.981
1741848720,2.983,2.983,2.984,2.982,1046.0,3121.193,2.984,2.983,2.984,2.982
1741848780,2.983,2.985,2.986,2.983,283.0,844.99,2.985,2.985,2.986,2.984
1741848840,2.985,2.981,2.986,2.979,72.0,214.753,2.986,2.981,2.986,2.979
1741848900,2.981,2.977,2.981,2.977,142.0,423.048,2.981,2.977,2.981,2.977
1741848960,2.977,2.979,2.979,2.976,48.0,142.903,2.977,2.979,2.979,2.976
1741849020,2.979,2.982,2.982,2.979,51.0,152.018,2.98,2.982,2.982,2.979
1741849080,2.982,2.981,2.983,2.98,74.0,220.717,2.983,2.981,2.983,2.98
1741849140,2.981,2.977,2.981,2.977,22.0,65.524,2.98,2.977,2.98,2.977
1741849200,2.977,2.976,2.983,2.976,23.0,68.527,2.978,2.976,2.983,2.976
1741849260,2.976,2.979,2.981,2.976,19.0,56.585,2.977,2.979,2.981,2.977
1741849320,2.979,2.979,2.981,2.977,29.0,86.377,2.977,2.979,2.981,2.977
1741849380,2.979,2.979,2.98,2.978,788.0,2346.693,2.98,2.979,2.98,2.978
1741849440,2.979,2.979,2.985,2.975,734.0,2187.454,2.975,2.979,2.985,2.975
1741849500,2.979,2.98,2.98,2.977,9906.0,29490.276,2.977,2.98,2.98,2.977
1741849560,2.98,2.975,2.981,2.975,25.0,74.439,2.979,2.975,2.981,2.975
1741849620,2.975,2.978,2.978,2.975,184.0,547.876,2.977,2.978,2.978,2.975
1741849680,2.978,2.97,2.978,2.97,163.0,484.389,2.976,2.97,2.976,2.97
1741849740,2.97,2.973,2.973,2.969,17.0,50.514,2.969,2.973,2.973,2.969
1741849800,2.973,2.976,2.976,2.972,25.0,74.363,2.972,2.976,2.976,2.972
1741849860,2.976,2.975,2.976,2.975,104.0,309.405,2.975,2.975,2.976,2.975
1741849920,2.975,2.979,2.979,2.975,17.0,50.618,2.975,2.979,2.979,2.975
1741849980,2.979,2.979,2.98,2.978,63.0,187.692,2.98,2.979,2.98,2.978
1741850040,2.979,2.976,2.979,2.975,23.0,68.453,2.977,2.976,2.977,2.975
1741850100,2.976,2.975,2.978,2.975,38.0,113.076,2.975,2.975,2.978,2.975
1741850160,2.975,2.982,2.982,2.975,101.0,301.07,2.979,2.982,2.982,2.979
1741850220,2.982,2.981,2.982,2.98,41.0,122.221,2.98,2.981,2.982,2.98
1741850280,2.981,2.982,2.986,2.981,140.0,417.99,2.985,2.982,2.986,2.982
1741850340,2.982,2.983,2.985,2.982,13.0,38.783,2.983,2.983,2.985,2.982
1741850400,2.983,2.984,2.984,2.981,67.0,199.834,2.982,2.984,2.984,2.981
1741850460,2.984,2.995,2.996,2.984,1195.0,3574.503,2.991,2.995,2.996,2.99
1741850520,2.995,3.002,3.002,2.995,3174.0,9526.977,2.996,3.002,3.002,2.995
1741850580,3.002,2.994,3.002,2.994,152.0,455.506,2.999,2.994,2.999,2.994
1741850640,2.994,2.993,2.996,2.993,779.0,2331.917,2.995,2.993,2.996,2.993
1741850700,2.993,2.994,2.994,2.991,313.0,936.662,2.994,2.994,2.994,2.991
1741850760,2.994,3.0,3.0,2.993,100.0,299.467,2.994,3.0,3.0,2.993
1741850820,3.0,3.0,3.003,2.998,926.0,2779.975,3.001,3.0,3.003,2.998
1741850880,3.0,2.997,3.0,2.997,23.0,68.957,3.0,2.997,3.0,2.997
1741850940,2.997,2.998,2.999,2.997,1248.0,3742.722,2.998,2.998,2.999,2.997
1741851000,2.998,2.999,2.999,2.994,271.0,811.665,2.998,2.999,2.999,2.994
1741851060,2.999,3.0,3.001,2.999,49.0,147.038,3.0,3.0,3.001,3.0
1741851120,3.0,2.995,3.006,2.995,2232.0,6709.243,3.001,2.995,3.006,2.995
1741851180,2.995,2.993,2.995,2.993,910.0,2725.441,2.995,2.993,2.995,2.993
1741851240,2.993,2.991,2.996,2.991,206.0,616.735,2.996,2.991,2.996,2.991
1741851300,2.991,2.986,2.991,2.986,52.0,155.441,2.989,2.986,2.99,2.986
1741851360,2.986,2.982,2.986,2.982,47.0,140.261,2.986,2.982,2.986,2.982
1741851420,2.982,2.983,2.983,2.982,699.0,2085.103,2.982,2.983,2.983,2.982
1741851480,2.983,2.981,2.984,2.979,39.0,116.277,2.984,2.981,2.984,2.979
1741851540,2.981,2.978,2.981,2.978,855.0,2546.207,2.979,2.978,2.979,2.978
1741851600,2.978,2.978,2.979,2.976,34.0,101.234,2.977,2.978,2.979,2.976
1741851660,2.978,2.976,2.978,2.976,16.0,47.628,2.978,2.976,2.978,2.976
1741851720,2.976,2.98,2.981,2.976,83.0,247.293,2.976,2.98,2.981,2.976
1741851780,2.98,2.979,2.981,2.979,64.0,190.722,2.981,2.979,2.981,2.979
1741851840,2.979,2.976,2.979,2.976,333.0,991.035,2.978,2.976,2.978,2.976
1741851900,2.976,2.974,2.978,2.974,67.0,199.398,2.977,2.974,2.978,2.974
1741851960,2.974,2.972,2.976,2.971,29.0,86.228,2.976,2.972,2.976,2.971
1741852020,2.972,2.976,2.978,2.972,2345.0,6977.616,2.973,2.976,2.978,2.973
1741852080,2.976,2.976,2.976,2.975,22.0,65.459,2.976,2.976,2.976,2.975
1741852140,2.976,2.975,2.976,2.97,66.0,196.16,2.976,2.975,2.976,2.97
1741852200,2.975,2.975,2.976,2.975,22.0,65.455,2.975,2.975,2.976,2.975
1741852260,2.975,2.98,2.98,2.975,22.0,65.509,2.976,2.98,2.98,2.976
1741852320,2.98,2.976,2.981,2.976,326.0,971.139,2.979,2.976,2.981,2.976
1741852380,2.976,2.975,2.976,2.975,20.0,59.504,2.976,2.975,2.976,2.975
1741852440,2.975,2.972,2.976,2.972,20.0,59.475,2.974,2.972,2.976,2.972
1741852500,2.972,2.972,2.973,2.971,45.0,133.729,2.971,2.972,2.973,2.971
1741852560,2.972,2.976,2.976,2.971,1749.0,5204.85,2.973,2.976,2.976,2.971
1741852620,2.976,2.972,2.976,2.971,1703.0,5061.413,2.975,2.972,2.976,2.971
1741852680,2.972,2.968,2.972,2.968,26.0,77.211,2.971,2.968,2.971,2.968
1741852740,2.968,2.967,2.968,2.965,4046.0,11996.757,2.968,2.967,2.968,2.965
1741852800,2.967,2.97,2.97,2.965,887.0,2633.797,2.967,2.97,2.97,2.965
1741852860,2.97,2.971,2.971,2.966,47.0,139.578,2.967,2.971,2.971,2.966
1741852920,2.971,2.972,2.973,2.97,23.0,68.343,2.97,2.972,2.973,2.97
1741852980,2.972,2.973,2.974,2.969,65.0,193.183,2.969,2.973,2.974,2.969
1741853040,2.973,2.978,2.979,2.973,96.0,285.666,2.975,2.978,2.979,2.975
1741853100,2.978,2.975,2.978,2.975,670.0,1994.598,2.978,2.975,2.978,2.975
1741853160,2.975,2.977,2.978,2.975,53.0,157.753,2.976,2.977,2.978,2.976
1741853220,2.977,2.974,2.977,2.973,233.0,693.397,2.977,2.974,2.977,2.973
1741853280,2.974,2.98,2.98,2.974,17.0,50.605,2.974,2.98,2.98,2.974
1741853340,2.98,2.988,2.989,2.98,102.0,304.796,2.983,2.988,2.989,2.983
1741853400,2.988,2.987,2.988,2.986,29.0,86.631,2.987,2.987,2.988,2.986
1741853460,2.987,2.992,2.993,2.987,269.0,804.69,2.987,2.992,2.993,2.987
1741853520,2.992,2.99,2.992,2.988,387.0,1157.123,2.989,2.99,2.992,2.988
1741853580,2.99,2.991,2.993,2.99,39.0,116.673,2.993,2.991,2.993,2.991
1741853640,2.991,2.983,2.991,2.983,356.0,1062.091,2.988,2.983,2.988,2.983
1741853700,2.983,2.981,2.984,2.98,24.0,71.566,2.983,2.981,2.984,2.98
1741853760,2.981,2.981,2.982,2.978,677.0,2016.205,2.981,2.981,2.982,2.978
1741853820,2.981,2.979,2.981,2.977,13.0,38.72,2.978,2.979,2.979,2.977
1741853880,2.979,2.977,2.979,2.973,1317.0,3918.58,2.973,2.977,2.977,2.973
1741853940,2.977,2.978,2.979,2.976,3381.0,10065.259,2.976,2.978,2.979,2.976
1741854000,2.978,2.978,2.979,2.976,95.0,282.914,2.976,2.978,2.979,2.976
1741854060,2.978,2.982,2.982,2.978,65.0,193.708,2.978,2.982,2.982,2.978
1741854120,2.982,2.976,2.982,2.976,65.0,193.517,2.978,2.976,2.979,2.976
1741854180,2.976,2.973,2.976,2.972,50.0,148.646,2.974,2.973,2.975,2.972
1741854240,2.973,2.969,2.973,2.966,1949.0,5780.867,2.973,2.969,2.973,2.966
1741854300,2.969,2.954,2.969,2.954,6975.0,20647.149,2.969,2.954,2.969,2.954
1741854360,2.954,2.953,2.954,2.946,22016.0,64953.82,2.952,2.953,2.953,2.946
1741854420,2.953,2.947,2.953,2.946,6891.0,20309.233,2.95,2.947,2.95,2.946
1741854480,2.947,2.952,2.953,2.946,150.0,442.734,2.946,2.952,2.953,2.946
1741854540,2.952,2.952,2.952,2.95,48.0,141.633,2.952,2.952,2.952,2.95
1741854600,2.952,2.953,2.954,2.949,9796.0,28906.792,2.953,2.953,2.954,2.949
1741854660,2.953,2.954,2.954,2.949,1918.0,5664.016,2.953,2.954,2.954,2.949
1741854720,2.954,2.958,2.959,2.954,992.0,2935.205,2.956,2.958,2.959,2.956
1741854780,2.958,2.956,2.961,2.955,463.0,1370.064,2.96,2.956,2.961,2.955
1741854840,2.956,2.957,2.958,2.955,542.0,1602.21,2.955,2.957,2.958,2.955
1741854900,2.957,2.965,2.965,2.957,146.0,432.303,2.957,2.965,2.965,2.957
1741854960,2.965,2.967,2.967,2.964,4517.0,13392.904,2.965,2.967,2.967,2.964
1741855020,2.967,2.965,2.967,2.964,1172.0,3476.558,2.967,2.965,2.967,2.964
1741855080,2.965,2.959,2.965,2.956,719.0,2128.086,2.963,2.959,2.963,2.956
1741855140,2.959,2.958,2.96,2.958,62.0,183.448,2.96,2.958,2.96,2.958
1741855200,2.958,2.948,2.958,2.947,2722.0,8025.956,2.954,2.948,2.954,2.947
1741855260,2.948,2.95,2.95,2.943,1214.0,3574.197,2.947,2.95,2.95,2.943
1741855320,2.95,2.953,2.953,2.949,671.0,1979.341,2.949,2.953,2.953,2.949
1741855380,2.953,2.957,2.957,2.952,579.0,1709.258,2.955,2.957,2.957,2.952
1741855440,2.957,2.956,2.959,2.955,18705.0,55299.784,2.958,2.956,2.959,2.955
1741855500,2.956,2.962,2.962,2.956,9250.0,27368.804,2.958,2.962,2.962,2.957
1741855560,2.962,2.966,2.966,2.962,25.0,74.087,2.963,2.966,2.966,2.962
1741855620,2.966,2.969,2.969,2.966,5755.0,17081.197,2.969,2.969,2.969,2.968
1741855680,2.969,2.972,2.973,2.969,993.0,2952.167,2.972,2.972,2.973,2.971
1741855740,2.972,2.974,2.975,2.972,44.0,130.85,2.972,2.974,2.975,2.972
1741855800,2.974,2.977,2.977,2.973,338.0,1006.041,2.974,2.977,2.977,2.973
1741855860,2.977,2.977,2.977,2.975,120.0,357.066,2.977,2.977,2.977,2.975
1741855920,2.977,2.977,2.977,2.973,3116.0,9267.228,2.974,2.977,2.977,2.973
1741855980,2.977,2.974,2.977,2.974,42.0,124.908,2.974,2.974,2.974,2.974
1741856040,2.974,2.973,2.974,2.972,147.0,437.157,2.974,2.973,2.974,2.972
1741856100,2.973,2.974,2.975,2.971,29.0,86.209,2.971,2.974,2.975,2.971
1741856160,2.974,2.983,2.983,2.974,360.0,1070.717,2.974,2.983,2.983,2.974
1741856220,2.983,2.986,2.988,2.982,42.0,125.284,2.983,2.986,2.988,2.982
1741856280,2.986,2.984,2.986,2.982,1633.0,4872.481,2.986,2.984,2.986,2.982
1741856340,2.984,2.982,2.984,2.982,101.0,301.187,2.982,2.982,2.983,2.982
1741856400,2.982,3.009,3.012,2.982,92676.0,278824.514,2.982,3.009,3.012,2.982
1741856460,3.009,2.997,3.009,2.997,137.0,411.166,3.001,2.997,3.003,2.997
1741856520,2.997,2.998,3.002,2.997,3755.0,11260.849,2.998,2.998,3.002,2.998
1741856580,2.998,2.994,2.998,2.994,52.0,155.83,2.998,2.994,2.998,2.994
1741856640,2.994,2.99,2.996,2.99,2802.0,8387.481,2.995,2.99,2.996,2.99
1741856700,2.99,3.0,3.0,2.99,74535.0,223296.334,2.99,3.0,3.0,2.99
1741856760,3.0,2.994,3.0,2.994,14769.0,44232.744,2.998,2.994,2.998,2.994
1741856820,2.994,2.991,2.994,2.99,3519.0,10522.025,2.992,2.991,2.992,2.99
1741856880,2.991,2.991,2.993,2.991,43.0,128.671,2.991,2.991,2.993,2.991
1741856940,2.991,2.992,2.992,2.988,3474.0,10393.485,2.989,2.992,2.992,2.988
1741857000,2.992,2.992,2.995,2.992,2343.0,7013.336,2.993,2.992,2.995,2.992
1741857060,2.992,2.993,2.993,2.988,184.0,550.356,2.988,2.993,2.993,2.988
1741857120,2.993,2.992,2.995,2.992,54.0,161.646,2.993,2.992,2.995,2.992
1741857180,2.992,2.991,2.994,2.991,251.0,750.946,2.994,2.991,2.994,2.991
1741857240,2.991,2.994,2.994,2.991,145.0,434.103,2.991,2.994,2.994,2.991
1741857300,2.994,2.995,2.996,2.994,87.0,260.546,2.994,2.995,2.996,2.994
1741857360,2.995,3.0,3.0,2.995,2112.0,6329.744,2.996,3.0,3.0,2.996
1741857420,3.0,3.001,3.006,3.0,142.0,426.543,3.006,3.001,3.006,3.001
1741857480,3.001,3.004,3.004,3.001,16.0,48.054,3.003,3.004,3.004,3.003
1741857540,3.004,3.005,3.006,3.003,624.0,1874.368,3.005,3.005,3.006,3.003
1741857600,3.005,3.01,3.01,3.005,101.0,303.714,3.006,3.01,3.01,3.005
1741857660,3.01,3.011,3.011,3.007,27.0,81.255,3.009,3.011,3.011,3.007
1741857720,3.011,3.003,3.011,3.003,1225.0,3681.079,3.008,3.003,3.008,3.003
1741857780,3.003,2.997,3.003,2.997,106.0,317.979,3.002,2.997,3.002,2.997
1741857840,2.997,2.997,2.998,2.994,2509.0,7516.657,2.996,2.997,2.998,2.994
1741857900,2.997,2.998,2.999,2.997,116.0,347.798,2.997,2.998,2.999,2.997
1741857960,2.998,3.0,3.0,2.997,1021.0,3061.975,2.999,3.0,3.0,2.997
1741858020,3.0,2.998,3.0,2.998,566.0,1697.434,2.999,2.998,3.0,2.998
1741858080,2.998,2.998,3.0,2.997,21.0,62.964,2.998,2.998,3.0,2.997
1741858140,2.998,2.997,2.998,2.996,19.0,56.934,2.997,2.997,2.997,2.996
1741858200,2.997,2.994,2.998,2.994,3344.0,10021.323,2.997,2.994,2.998,2.994
1741858260,2.994,2.992,2.996,2.99,698.0,2089.209,2.994,2.992,2.996,2.99
1741858320,2.992,2.996,2.996,2.992,96.0,287.514,2.993,2.996,2.996,2.993
1741858380,2.996,2.998,2.998,2.995,54.0,161.751,2.995,2.998,2.998,2.995
1741858440,2.998,3.001,3.001,2.998,23.0,68.99,2.999,3.001,3.001,2.999
1741858500,3.001,2.998,3.001,2.998,33.0,98.961,3.001,2.998,3.001,2.998
1741858560,2.998,2.998,3.002,2.996,1691.0,5075.974,2.996,2.998,3.002,2.996
1741858620,2.998,3.002,3.003,2.998,906.0,2719.739,3.002,3.002,3.003,3.001
1741858680,3.002,3.004,3.005,3.002,22.0,66.089,3.003,3.004,3.005,3.003
1741858740,3.004,3.006,3.006,3.003,47.0,141.23,3.003,3.006,3.006,3.003
1741858800,3.006,3.012,3.012,3.005,2066.0,6222.746,3.005,3.012,3.012,3.005
1741858860,3.012,3.012,3.014,3.012,3352.0,10096.232,3.013,3.012,3.014,3.012
1741858920,3.012,3.01,3.012,3.009,430.0,1294.301,3.011,3.01,3.011,3.009
1741858980,3.01,3.013,3.013,3.01,26.0,78.303,3.01,3.013,3.013,3.01
1741859040,3.013,3.012,3.013,3.01,432.0,1300.376,3.01,3.012,3.012,3.01
1741859100,3.012,3.013,3.015,3.012,26.0,78.356,3.013,3.013,3.015,3.013
1741859160,3.013,3.019,3.021,3.013,7607.0,22972.278,3.014,3.019,3.021,3.014
1741859220,3.019,3.017,3.021,3.017,1506.0,4546.091,3.019,3.017,3.021,3.017
1741859280,3.017,3.024,3.024,3.017,1281.0,3872.415,3.019,3.024,3.024,3.019
1741859340,3.024,3.036,3.039,3.024,2989.0,9063.558,3.026,3.036,3.039,3.025
1741859400,3.036,3.035,3.039,3.034,5979.0,18148.218,3.035,3.035,3.039,3.034
1741859460,3.035,3.04,3.044,3.03,16099.0,48965.51,3.032,3.04,3.044,3.03
1741859520,3.04,3.037,3.04,3.035,143.0,434.531,3.039,3.037,3.039,3.035
1741859580,3.037,3.032,3.037,3.032,4495.0,13633.262,3.032,3.032,3.034,3.032
1741859640,3.032,3.037,3.037,3.032,52.0,157.887,3.032,3.037,3.037,3.032
