time,open,close,high,low
1741920360,0.006154,0.006158,0.006158,0.006152
1741920420,0.006158,0.00614,0.006158,0.006139
1741920480,0.00614,0.006153,0.006155,0.00614
1741920540,0.006153,0.006169,0.006172,0.006153
1741920600,0.006169,0.006157,0.006172,0.006157
1741920660,0.006157,0.006155,0.006157,0.006151
1741920720,0.006155,0.006169,0.006169,0.006155
1741920780,0.006169,0.006178,0.006178,0.006169
1741920840,0.006178,0.006178,0.006183,0.006177
1741920900,0.006178,0.006176,0.006179,0.00617
1741920960,0.006176,0.006177,0.006177,0.00617
1741921020,0.006177,0.006178,0.006178,0.006176
1741921080,0.006178,0.006174,0.006178,0.00617
1741921140,0.006174,0.006181,0.006181,0.006174
1741921200,0.006181,0.006159,0.006181,0.006159
1741921260,0.006159,0.006149,0.006161,0.006147
1741921320,0.006149,0.006148,0.006156,0.006148
1741921380,0.006148,0.006153,0.006156,0.006147
1741921440,0.006153,0.006139,0.006153,0.006139
1741921500,0.006139,0.006137,0.006144,0.006136
1741921560,0.006137,0.006133,0.006137,0.006133
1741921620,0.006133,0.006138,0.006139,0.006131
1741921680,0.006138,0.006146,0.006147,0.006138
1741921740,0.006146,0.006148,0.006153,0.006146
1741921800,0.006148,0.00614,0.006148,0.006139
1741921860,0.00614,0.006138,0.00614,0.006133
1741921920,0.006138,0.006134,0.006139,0.006133
1741921980,0.006134,0.006146,0.006146,0.006133
1741922040,0.006146,0.006138,0.006146,0.006131
1741922100,0.006138,0.00614,0.006143,0.006138
1741922160,0.00614,0.006146,0.006146,0.006136
1741922220,0.006146,0.006127,0.006146,0.006127
1741922280,0.006127,0.006133,0.006137,0.006123
1741922340,0.006133,0.006132,0.006134,0.006132
1741922400,0.006132,0.006137,0.006141,0.006131
1741922460,0.006137,0.006131,0.006137,0.006129
1741922520,0.006131,0.006137,0.006139,0.00613
1741922580,0.006137,0.006147,0.006147,0.006137
1741922640,0.006147,0.00615,0.00615,0.006141
1741922700,0.00615,0.006153,0.006154,0.006149
1741922760,0.006153,0.006156,0.006159,0.006153
1741922820,0.006156,0.006155,0.006166,0.006155
1741922880,0.006155,0.006158,0.006159,0.006154
1741922940,0.006158,0.006159,0.006164,0.006157
1741923000,0.006159,0.006149,0.006159,0.006148
1741923060,0.006149,0.006145,0.006149,0.00614
1741923120,0.006145,0.006146,0.006146,0.006141
1741923180,0.006146,0.006153,0.006154,0.006146
1741923240,0.006153,0.006158,0.006158,0.006152
1741923300,0.006158,0.006157,0.006163,0.006157
1741923360,0.006157,0.006158,0.006161,0.006157
1741923420,0.006158,0.006159,0.006159,0.006152
1741923480,0.006159,0.006165,0.006165,0.006157
1741923540,0.006165,0.006193,0.006193,0.006165
1741923600,0.006193,0.006187,0.006194,0.006186
1741923660,0.006187,0.006195,0.006195,0.006186
1741923720,0.006195,0.006189,0.006197,0.006185
1741923780,0.006189,0.006189,0.00619,0.006184
1741923840,0.006189,0.006184,0.006189,0.006184
1741923900,0.006184,0.00619,0.006191,0.006184
1741923960,0.00619,0.006178,0.00619,0.006178
1741924020,0.006178,0.006166,0.00618,0.006166
1741924080,0.006166,0.006165,0.006166,0.006157
1741924140,0.006165,0.006173,0.006173,0.006163
1741924200,0.006173,0.006169,0.006174,0.006169
1741924260,0.006169,0.006168,0.00617,0.006168
1741924320,0.006168,0.006179,0.006179,0.006168
1741924380,0.006179,0.006178,0.006183,0.006178
1741924440,0.006178,0.006187,0.006188,0.006178
1741924500,0.006187,0.006186,0.00619,0.006182
1741924560,0.006186,0.006186,0.006189,0.006185
1741924620,0.006186,0.006183,0.006187,0.006183
1741924680,0.006183,0.006185,0.006185,0.006176
1741924740,0.006185,0.006188,0.006188,0.006184
1741924800,0.006188,0.006185,0.00619,0.006185
1741924860,0.006185,0.00617,0.006185,0.006163
1741924920,0.00617,0.006189,0.006189,0.006168
1741924980,0.006189,0.006188,0.006193,0.006187
1741925040,0.006188,0.006178,0.006188,0.006177
1741925100,0.006178,0.006184,0.006184,0.006177
1741925160,0.006184,0.006197,0.006197,0.006182
1741925220,0.006197,0.006188,0.006197,0.006187
1741925280,0.006188,0.0062,0.006202,0.006188
1741925340,0.0062,0.006227,0.006227,0.0062
1741925400,0.006227,0.006222,0.006227,0.006218
1741925460,0.006222,0.006216,0.006222,0.006211
1741925520,0.006216,0.006206,0.006216,0.006205
1741925580,0.006206,0.006202,0.006206,0.0062
1741925640,0.006202,0.006201,0.006203,0.006199
1741925700,0.006201,0.006198,0.006202,0.006192
1741925760,0.006198,0.006213,0.006213,0.006198
1741925820,0.006213,0.006213,0.006214,0.006209
1741925880,0.006213,0.006217,0.006221,0.006213
1741925940,0.006217,0.006205,0.006217,0.006205
1741926000,0.006205,0.006197,0.006205,0.006197
1741926060,0.006197,0.00619,0.006197,0.00619
1741926120,0.00619,0.006186,0.006196,0.006185
1741926180,0.006186,0.006188,0.006189,0.006186
1741926240,0.006188,0.006195,0.006196,0.006188
1741926300,0.006195,0.006205,0.006205,0.006195
1741926360,0.006205,0.006203,0.006205,0.006202
1741926420,0.006203,0.006195,0.006203,0.006194
1741926480,0.006195,0.006195,0.006196,0.006194
1741926540,0.006195,0.006202,0.006202,0.006195
1741926600,0.006202,0.006211,0.006211,0.006196
1741926660,0.006211,0.006215,0.006225,0.006207
1741926720,0.006215,0.006213,0.006215,0.006207
1741926780,0.006213,0.006212,0.006215,0.006212
1741926840,0.006212,0.006223,0.006225,0.006212
1741926900,0.006223,0.006199,0.006223,0.006199
1741926960,0.006199,0.006215,0.006215,0.006197
1741927020,0.006215,0.006217,0.006217,0.006212
1741927080,0.006217,0.006196,0.006217,0.006196
1741927140,0.006196,0.006196,0.006197,0.006194
1741927200,0.006196,0.006188,0.006201,0.006188
1741927260,0.006188,0.006191,0.006194,0.006184
1741927320,0.006191,0.006196,0.006199,0.006191
1741927380,0.006196,0.006195,0.006196,0.006193
1741927440,0.006195,0.006193,0.006195,0.006191
1741927500,0.006193,0.006197,0.006197,0.006188
1741927560,0.006197,0.006205,0.006208,0.006196
1741927620,0.006205,0.006209,0.006209,0.006205
1741927680,0.006209,0.006199,0.00621,0.006199
1741927740,0.006199,0.006207,0.006207,0.006192
1741927800,0.006207,0.006216,0.006216,0.006207
1741927860,0.006216,0.006206,0.006216,0.006206
1741927920,0.006206,0.006209,0.006209,0.006206
1741927980,0.006209,0.006203,0.006211,0.006203
1741928040,0.006203,0.006199,0.006203,0.006198
1741928100,0.006199,0.006199,0.006201,0.006198
1741928160,0.006199,0.006195,0.006199,0.006194
1741928220,0.006195,0.006197,0.006197,0.006192
1741928280,0.006197,0.006206,0.006206,0.006195
1741928340,0.006206,0.006199,0.006206,0.006195
1741928400,0.006199,0.006189,0.006199,0.006189
1741928460,0.006189,0.006175,0.00619,0.006175
1741928520,0.006175,0.006185,0.006193,0.006175
1741928580,0.006185,0.006172,0.006185,0.006172
1741928640,0.006172,0.006181,0.006181,0.006171
1741928700,0.006181,0.006163,0.006181,0.006163
1741928760,0.006163,0.006165,0.006165,0.006159
1741928820,0.006165,0.006164,0.006169,0.006164
1741928880,0.006164,0.006179,0.006183,0.006164
1741928940,0.006179,0.006175,0.006179,0.006174
1741929000,0.006175,0.006176,0.006176,0.006172
1741929060,0.006176,0.006178,0.00618,0.006176
1741929120,0.006178,0.006173,0.006178,0.006172
1741929180,0.006173,0.006178,0.006183,0.006173
1741929240,0.006178,0.006184,0.006185,0.006178
1741929300,0.006184,0.006183,0.006189,0.006178
1741929360,0.006183,0.006178,0.006186,0.006178
1741929420,0.006178,0.006186,0.006186,0.006177
1741929480,0.006186,0.006178,0.006189,0.006178
1741929540,0.006178,0.00618,0.00618,0.006177
1741929600,0.00618,0.006181,0.006185,0.006173
1741929660,0.006181,0.006184,0.006184,0.00618
1741929720,0.006184,0.006177,0.006184,0.006175
1741929780,0.006177,0.00618,0.006182,0.006177
1741929840,0.00618,0.006194,0.006197,0.006179
1741929900,0.006194,0.006204,0.006206,0.006194
1741929960,0.006204,0.006205,0.006208,0.006204
1741930020,0.006205,0.006207,0.006213,0.006205
1741930080,0.006207,0.006212,0.006212,0.006207
1741930140,0.006212,0.00623,0.00623,0.006207
1741930200,0.00623,0.006235,0.00624,0.00623
1741930260,0.006235,0.006214,0.006235,0.006214
1741930320,0.006214,0.006215,0.006218,0.006213
1741930380,0.006215,0.006219,0.006224,0.006214
1741930440,0.006219,0.006226,0.006226,0.006217
1741930500,0.006226,0.006229,0.006229,0.006225
1741930560,0.006229,0.006233,0.006233,0.006224
1741930620,0.006233,0.006242,0.006245,0.006233
1741930680,0.006242,0.006238,0.006242,0.006233
1741930740,0.006238,0.006238,0.006238,0.006229
1741930800,0.006238,0.006259,0.006259,0.006238
1741930860,0.006259,0.006254,0.006259,0.006254
1741930920,0.006254,0.006245,0.006256,0.006245
1741930980,0.006245,0.006244,0.006246,0.006239
1741931040,0.006244,0.006241,0.006246,0.00624
1741931100,0.006241,0.006244,0.006246,0.00624
1741931160,0.006244,0.006235,0.006246,0.006235
1741931220,0.006235,0.006229,0.006235,0.006224
1741931280,0.006229,0.006234,0.006235,0.006229
1741931340,0.006234,0.006232,0.006234,0.006229
1741931400,0.006232,0.006225,0.006233,0.006225
1741931460,0.006225,0.006234,0.006236,0.006225
1741931520,0.006234,0.00624,0.006241,0.006234
1741931580,0.00624,0.006246,0.006246,0.00624
1741931640,0.006246,0.006241,0.006248,0.00624
1741931700,0.006241,0.006246,0.006248,0.00624
1741931760,0.006246,0.006252,0.006252,0.006245
1741931820,0.006252,0.006247,0.006252,0.006242
1741931880,0.006247,0.00625,0.00625,0.006246
1741931940,0.00625,0.006249,0.00625,0.006247
1741932000,0.006249,0.006249,0.006251,0.006242
1741932060,0.006249,0.006245,0.006249,0.006239
1741932120,0.006245,0.006257,0.006258,0.006241
1741932180,0.006257,0.006257,0.006264,0.006255
1741932240,0.006257,0.006257,0.006267,0.006257
1741932300,0.006257,0.006242,0.00626,0.006241
1741932360,0.006242,0.006247,0.006247,0.006239
1741932420,0.006247,0.006243,0.00625,0.006243
1741932480,0.006243,0.006223,0.006243,0.006221
1741932540,0.006223,0.006216,0.006226,0.006212
1741932600,0.006216,0.006218,0.006219,0.006212
1741932660,0.006218,0.006207,0.006218,0.006207
1741932720,0.006207,0.00622,0.00622,0.006207
1741932780,0.00622,0.006221,0.006224,0.006219
1741932840,0.006221,0.006221,0.006222,0.00622
1741932900,0.006221,0.006218,0.006221,0.006218
1741932960,0.006218,0.006215,0.006222,0.006209
1741933020,0.006215,0.006217,0.006217,0.006209
1741933080,0.006217,0.006216,0.00622,0.006215
1741933140,0.006216,0.006204,0.006216,0.006204
1741933200,0.006204,0.006203,0.006205,0.006196
1741933260,0.006203,0.006208,0.006211,0.006203
1741933320,0.006208,0.00621,0.006215,0.006208
1741933380,0.00621,0.006212,0.006213,0.00621
1741933440,0.006212,0.006217,0.00622,0.006212
1741933500,0.006217,0.006221,0.006224,0.006217
1741933560,0.006221,0.006226,0.006226,0.006219
1741933620,0.006226,0.006216,0.006226,0.006216
1741933680,0.006216,0.006206,0.006218,0.006206
1741933740,0.006206,0.006203,0.006207,0.006201
1741933800,0.006203,0.006203,0.006203,0.006201
1741933860,0.006203,0.006204,0.006204,0.006198
1741933920,0.006204,0.006219,0.006219,0.006204
1741933980,0.006219,0.006229,0.006229,0.006219
1741934040,0.006229,0.006251,0.006251,0.006229
1741934100,0.006251,0.006241,0.006251,0.006241
1741934160,0.006241,0.006238,0.006243,0.006237
1741934220,0.006238,0.006238,0.006241,0.006237
1741934280,0.006238,0.006249,0.006249,0.006238
1741934340,0.006249,0.006232,0.006249,0.00623
1741934400,0.006232,0.00624,0.00624,0.00623
1741934460,0.00624,0.006224,0.00624,0.006224
1741934520,0.006224,0.006227,0.006231,0.006221
1741934580,0.006227,0.006226,0.006232,0.00622
1741934640,0.006226,0.006214,0.006226,0.006214
1741934700,0.006214,0.00621,0.006216,0.006209
1741934760,0.00621,0.006208,0.00621,0.006199
1741934820,0.006208,0.006213,0.006216,0.006208
1741934880,0.006213,0.006211,0.006218,0.006211
1741934940,0.006211,0.006208,0.006211,0.006201
1741935000,0.006208,0.006204,0.006209,0.006204
1741935060,0.006204,0.006192,0.006208,0.006192
1741935120,0.006192,0.006196,0.006196,0.006192
1741935180,0.006196,0.006198,0.006203,0.006194
1741935240,0.006198,0.006211,0.006211,0.006198
1741935300,0.006211,0.006201,0.006211,0.006201
1741935360,0.006201,0.006201,0.006205,0.006199
1741935420,0.006201,0.006204,0.006205,0.0062
1741935480,0.006204,0.006199,0.006204,0.006197
1741935540,0.006199,0.006196,0.0062,0.006196
1741935600,0.006196,0.006199,0.006199,0.006195
1741935660,0.006199,0.006207,0.006207,0.006194
1741935720,0.006207,0.006197,0.006207,0.006195
1741935780,0.006197,0.006199,0.006201,0.006197
1741935840,0.006199,0.006199,0.006201,0.006198
1741935900,0.006199,0.006214,0.006214,0.006199
1741935960,0.006214,0.006202,0.006214,0.0062
1741936020,0.006202,0.006198,0.006203,0.006193
1741936080,0.006198,0.006189,0.006198,0.006188
1741936140,0.006189,0.00619,0.00619,0.006186
1741936200,0.00619,0.00619,0.00619,0.006187
1741936260,0.00619,0.006202,0.006202,0.006189
1741936320,0.006202,0.006201,0.006207,0.006191
1741936380,0.006201,0.006188,0.006201,0.006188
1741936440,0.006188,0.006189,0.006189,0.006186
1741936500,0.006189,0.006185,0.006196,0.006185
1741936560,0.006185,0.006177,0.006186,0.006177
1741936620,0.006177,0.006186,0.006186,0.006172
1741936680,0.006186,0.006179,0.006187,0.006176
1741936740,0.006179,0.006191,0.006191,0.006178
1741936800,0.006191,0.006192,0.006194,0.00619
1741936860,0.006192,0.006202,0.006204,0.006192
1741936920,0.006202,0.006205,0.006208,0.006199
1741936980,0.006205,0.006209,0.006211,0.006205
1741937040,0.006209,0.006207,0.006209,0.006202
1741937100,0.006207,0.006204,0.006209,0.006204
1741937160,0.006204,0.006208,0.006211,0.006204
1741937220,0.006208,0.006206,0.006209,0.006206
1741937280,0.006206,0.006206,0.006214,0.006206
1741937340,0.006206,0.006206,0.006207,0.006204
1741937400,0.006206,0.006195,0.006206,0.006191
1741937460,0.006195,0.006194,0.006195,0.006187
1741937520,0.006194,0.006192,0.006199,0.006192
1741937580,0.006192,0.006189,0.006198,0.006189
1741937640,0.006189,0.006201,0.006201,0.006189
1741937700,0.006201,0.0062,0.006206,0.0062
1741937760,0.0062,0.006207,0.006207,0.006199
1741937820,0.006207,0.006197,0.006207,0.006197
1741937880,0.006197,0.0062,0.006206,0.006197
1741937940,0.0062,0.006204,0.006204,0.006198
1741938000,0.006204,0.006211,0.006211,0.006203
1741938060,0.006211,0.006212,0.006212,0.006206
1741938120,0.006212,0.006229,0.006229,0.006212
1741938180,0.006229,0.006227,0.006232,0.006227
1741938240,0.006227,0.006234,0.006239,0.006227
1741938300,0.006234,0.006239,0.006239,0.006229
1741938360,0.006239,0.00623,0.006247,0.00623
1741938420,0.00623,0.006225,0.006232,0.006225
1741938480,0.006225,0.006218,0.006225,0.006218
1741938540,0.006218,0.006213,0.006219,0.006213
1741938600,0.006213,0.006208,0.006213,0.006205
1741938660,0.006208,0.006209,0.006211,0.006206
1741938720,0.006209,0.006214,0.006214,0.006207
1741938780,0.006214,0.00621,0.006214,0.006209
1741938840,0.00621,0.006212,0.006212,0.006209
1741938900,0.006212,0.006205,0.006212,0.006204
1741938960,0.006205,0.006205,0.006207,0.006203
1741939020,0.006205,0.0062,0.006207,0.0062
1741939080,0.0062,0.0062,0.006204,0.006199
1741939140,0.0062,0.006201,0.006203,0.0062
1741939200,0.006201,0.006201,0.006202,0.006199
1741939260,0.006201,0.006201,0.006201,0.006194
1741939320,0.006201,0.006201,0.006205,0.006201
1741939380,0.006201,0.006204,0.006208,0.006201
1741939440,0.006204,0.006207,0.006207,0.0062
1741939500,0.006207,0.006207,0.006209,0.006205
1741939560,0.006207,0.006212,0.006213,0.006203
1741939620,0.006212,0.00621,0.006214,0.006208
1741939680,0.00621,0.006209,0.00621,0.006203
1741939740,0.006209,0.006212,0.006218,0.006206
1741939800,0.006212,0.00621,0.006212,0.006209
1741939860,0.00621,0.006223,0.006223,0.00621
1741939920,0.006223,0.00621,0.006225,0.006209
1741939980,0.00621,0.006203,0.006211,0.006203
1741940040,0.006203,0.006223,0.006224,0.006203
1741940100,0.006223,0.006226,0.006229,0.006223
1741940160,0.006226,0.006236,0.006236,0.006223
1741940220,0.006236,0.006237,0.006247,0.006234
1741940280,0.006237,0.00624,0.006245,0.006235
1741940340,0.00624,0.006244,0.006245,0.006239
1741940400,0.006244,0.006246,0.006247,0.006244
1741940460,0.006246,0.006236,0.006246,0.006236
1741940520,0.006236,0.006241,0.006241,0.006236
1741940580,0.006241,0.006237,0.006241,0.006234
1741940640,0.006237,0.006234,0.006245,0.006234
1741940700,0.006234,0.006239,0.006239,0.006233
1741940760,0.006239,0.006239,0.006246,0.006239
1741940820,0.006239,0.006247,0.00625,0.006239
1741940880,0.006247,0.006247,0.006249,0.006246
1741940940,0.006247,0.00624,0.006247,0.00624
1741941000,0.00624,0.006249,0.006252,0.00624
1741941060,0.006249,0.006244,0.006252,0.006244
1741941120,0.006244,0.006232,0.006247,0.006232
1741941180,0.006232,0.006226,0.006233,0.006226
1741941240,0.006226,0.006215,0.006227,0.006215
1741941300,0.006215,0.006208,0.006215,0.006207
1741941360,0.006208,0.00622,0.006223,0.006207
1741941420,0.00622,0.006203,0.006222,0.006203
1741941480,0.006203,0.006211,0.006212,0.006203
1741941540,0.006211,0.006209,0.006212,0.006206
1741941600,0.006209,0.006211,0.006213,0.006209
1741941660,0.006211,0.006205,0.006211,0.006205
1741941720,0.006205,0.006206,0.006209,0.006205
1741941780,0.006206,0.006212,0.006214,0.006206
1741941840,0.006212,0.006219,0.006219,0.006211
1741941900,0.006219,0.006231,0.006235,0.006219
1741941960,0.006231,0.006231,0.006232,0.006225
1741942020,0.006231,0.006221,0.006231,0.00622
1741942080,0.006221,0.006236,0.006238,0.006221
1741942140,0.006236,0.006225,0.006236,0.006224
1741942200,0.006225,0.006216,0.006225,0.006216
1741942260,0.006216,0.006207,0.006216,0.006206
1741942320,0.006207,0.006179,0.006207,0.006178
1741942380,0.006179,0.006169,0.006179,0.006168
1741942440,0.006169,0.006162,0.006169,0.006162
1741942500,0.006162,0.006163,0.006168,0.006161
1741942560,0.006163,0.006164,0.006168,0.006158
1741942620,0.006164,0.006171,0.006179,0.006164
1741942680,0.006171,0.006174,0.006176,0.006171
1741942740,0.006174,0.006164,0.006174,0.006163
1741942800,0.006164,0.006165,0.006174,0.006162
1741942860,0.006165,0.006165,0.006168,0.006159
1741942920,0.006165,0.006183,0.006183,0.006164
1741942980,0.006183,0.006172,0.006183,0.006172
1741943040,0.006172,0.006182,0.006182,0.006172
1741943100,0.006182,0.00618,0.006186,0.006178
1741943160,0.00618,0.006176,0.006183,0.006173
1741943220,0.006176,0.006176,0.006183,0.006176
1741943280,0.006176,0.006171,0.006178,0.006171
1741943340,0.006171,0.006167,0.006176,0.006167
1741943400,0.006167,0.006161,0.006167,0.00616
1741943460,0.006161,0.006171,0.006174,0.00616
1741943520,0.006171,0.006172,0.006176,0.006171
1741943580,0.006172,0.006167,0.006172,0.006163
1741943640,0.006167,0.006166,0.006172,0.006166
1741943700,0.006166,0.006164,0.006168,0.006163
1741943760,0.006164,0.006169,0.006171,0.006164
1741943820,0.006169,0.006179,0.006179,0.006169
1741943880,0.006179,0.006174,0.00618,0.006174
1741943940,0.006174,0.006174,0.006177,0.00617
1741944000,0.006174,0.006175,0.006175,0.006168
1741944060,0.006175,0.00618,0.006183,0.006175
1741944120,0.00618,0.006175,0.006181,0.006175
1741944180,0.006175,0.006181,0.006181,0.006175
1741944240,0.006181,0.006178,0.006182,0.006176
1741944300,0.006178,0.006181,0.006186,0.006178
1741944360,0.006181,0.006192,0.006192,0.006178
1741944420,0.006192,0.006179,0.006192,0.006179
1741944480,0.006179,0.006178,0.006183,0.006178
1741944540,0.006178,0.00618,0.00618,0.006174
1741944600,0.00618,0.006178,0.00618,0.006176
1741944660,0.006178,0.00617,0.006178,0.006168
1741944720,0.00617,0.006167,0.00617,0.006164
1741944780,0.006167,0.006152,0.006167,0.006152
1741944840,0.006152,0.006148,0.006152,0.006146
1741944900,0.006148,0.006146,0.006148,0.00614
1741944960,0.006146,0.006143,0.006148,0.006142
1741945020,0.006143,0.006139,0.006143,0.006138
1741945080,0.006139,0.006152,0.006152,0.006139
1741945140,0.006152,0.00616,0.00616,0.006152
1741945200,0.00616,0.00616,0.006164,0.006158
1741945260,0.00616,0.006162,0.006163,0.006159
1741945320,0.006162,0.006166,0.006166,0.00616
1741945380,0.006166,0.006163,0.006166,0.006161
1741945440,0.006163,0.00616,0.006163,0.006159
1741945500,0.00616,0.006163,0.006165,0.006159
1741945560,0.006163,0.006159,0.006168,0.006159
1741945620,0.006159,0.006161,0.006161,0.006159
1741945680,0.006161,0.006148,0.006161,0.006147
1741945740,0.006148,0.006153,0.006153,0.006148
1741945800,0.006153,0.006156,0.006158,0.006148
1741945860,0.006156,0.006162,0.006166,0.006156
1741945920,0.006162,0.006159,0.006162,0.006159
1741945980,0.006159,0.006162,0.006163,0.006159
1741946040,0.006162,0.006151,0.006163,0.006151
1741946100,0.006151,0.006149,0.006152,0.006149
1741946160,0.006149,0.00615,0.006151,0.006148
1741946220,0.00615,0.006147,0.006151,0.006146
1741946280,0.006147,0.006133,0.006147,0.006133
1741946340,0.006133,0.006142,0.006142,0.006133
1741946400,0.006142,0.00615,0.00615,0.006142
1741946460,0.00615,0.006141,0.00615,0.006138
1741946520,0.006141,0.006135,0.006145,0.006135
1741946580,0.006135,0.006149,0.006149,0.006135
1741946640,0.006149,0.006142,0.006151,0.006142
1741946700,0.006142,0.00615,0.00615,0.006142
1741946760,0.00615,0.006161,0.006161,0.006149
1741946820,0.006161,0.006154,0.006163,0.006154
1741946880,0.006154,0.00614,0.006159,0.00614
1741946940,0.00614,0.006157,0.006157,0.00614
1741947000,0.006157,0.006159,0.006161,0.006155
1741947060,0.006159,0.006149,0.00616,0.006147
1741947120,0.006149,0.00615,0.006151,0.006148
1741947180,0.00615,0.006154,0.006159,0.00615
1741947240,0.006154,0.006154,0.006156,0.006152
1741947300,0.006154,0.006161,0.006164,0.006153
1741947360,0.006161,0.006161,0.006161,0.006158
1741947420,0.006161,0.006168,0.006169,0.006161
1741947480,0.006168,0.006173,0.006173,0.006167
1741947540,0.006173,0.006168,0.006176,0.006168
1741947600,0.006168,0.006161,0.006168,0.006161
1741947660,0.006161,0.006157,0.006163,0.006156
1741947720,0.006157,0.006158,0.006168,0.006157
1741947780,0.006158,0.006162,0.006162,0.006155
1741947840,0.006162,0.006169,0.00617,0.00616
1741947900,0.006169,0.00618,0.00618,0.006169
1741947960,0.00618,0.00618,0.00618,0.006178
1741948020,0.00618,0.006181,0.006184,0.006179
1741948080,0.006181,0.006171,0.006182,0.006171
1741948140,0.006171,0.006173,0.006174,0.006171
1741948200,0.006173,0.006176,0.006178,0.006171
1741948260,0.006176,0.006171,0.006176,0.006171
1741948320,0.006171,0.006162,0.006173,0.006162
1741948380,0.006162,0.006176,0.006177,0.006162
1741948440,0.006176,0.006169,0.006176,0.006168
1741948500,0.006169,0.006173,0.006173,0.006167
1741948560,0.006173,0.006171,0.006177,0.006171
1741948620,0.006171,0.006179,0.006182,0.006171
1741948680,0.006179,0.006182,0.006184,0.006179
1741948740,0.006182,0.00619,0.00619,0.006177
1741948800,0.00619,0.006185,0.006192,0.006185
1741948860,0.006185,0.006192,0.006194,0.006185
1741948920,0.006192,0.006187,0.006192,0.006182
1741948980,0.006187,0.006186,0.006189,0.006186
1741949040,0.006186,0.006188,0.006188,0.006183
1741949100,0.006188,0.006192,0.006192,0.006185
1741949160,0.006192,0.006202,0.006204,0.006191
1741949220,0.006202,0.006198,0.006206,0.006198
1741949280,0.006198,0.006197,0.006201,0.006197
1741949340,0.006197,0.006196,0.006199,0.006193
1741949400,0.006196,0.0062,0.0062,0.006195
1741949460,0.0062,0.006197,0.006207,0.006197
1741949520,0.006197,0.006197,0.006199,0.006196
1741949580,0.006197,0.006189,0.006197,0.006188
1741949640,0.006189,0.006185,0.006189,0.006185
1741949700,0.006185,0.00619,0.00619,0.006185
1741949760,0.00619,0.006187,0.00619,0.006185
1741949820,0.006187,0.006182,0.006187,0.006182
1741949880,0.006182,0.00618,0.006182,0.00618
1741949940,0.00618,0.006177,0.006183,0.006175
1741950000,0.006177,0.006187,0.006187,0.006177
1741950060,0.006187,0.006182,0.006189,0.006179
1741950120,0.006182,0.006195,0.006196,0.006182
1741950180,0.006195,0.006212,0.006213,0.006195
1741950240,0.006212,0.006211,0.006216,0.006202
1741950300,0.006211,0.006211,0.006213,0.006209
1741950360,0.006211,0.006212,0.006213,0.006208
1741950420,0.006212,0.006209,0.006216,0.006203
1741950480,0.006209,0.006197,0.006209,0.006194
1741950540,0.006197,0.006195,0.006199,0.006195
1741950600,0.006195,0.006204,0.006204,0.006194
1741950660,0.006204,0.006201,0.006206,0.006201
1741950720,0.006201,0.006205,0.006206,0.006201
1741950780,0.006205,0.006199,0.006205,0.006198
1741950840,0.006199,0.006198,0.006201,0.006196
1741950900,0.006198,0.0062,0.0062,0.006195
1741950960,0.0062,0.006198,0.006202,0.006197
1741951020,0.006198,0.006199,0.0062,0.006197
1741951080,0.006199,0.006197,0.006199,0.006194
1741951140,0.006197,0.006206,0.006206,0.006196
1741951200,0.006206,0.006208,0.006208,0.006205
1741951260,0.006208,0.006203,0.006209,0.006203
1741951320,0.006203,0.006207,0.006208,0.006201
1741951380,0.006207,0.006206,0.006209,0.006205
1741951440,0.006206,0.006212,0.006215,0.006206
1741951500,0.006212,0.006213,0.006213,0.00621
1741951560,0.006213,0.006211,0.006213,0.006209
1741951620,0.006211,0.006211,0.006213,0.006211
1741951680,0.006211,0.006212,0.006215,0.00621
1741951740,0.006212,0.006208,0.006212,0.006208
1741951800,0.006208,0.006214,0.006218,0.006208
1741951860,0.006214,0.006199,0.006214,0.006199
1741951920,0.006199,0.006201,0.006202,0.006196
1741951980,0.006201,0.006202,0.006204,0.0062
1741952040,0.006202,0.006206,0.006206,0.0062
1741952100,0.006206,0.006202,0.006206,0.006201
1741952160,0.006202,0.006199,0.006202,0.006198
1741952220,0.006199,0.006185,0.006199,0.006185
1741952280,0.006185,0.006191,0.006192,0.006183
1741952340,0.006191,0.006189,0.006196,0.006189
1741952400,0.006189,0.006189,0.006189,0.006188
1741952460,0.006189,0.006188,0.006189,0.006187
1741952520,0.006188,0.006188,0.006189,0.006186
1741952580,0.006188,0.006191,0.006194,0.006188
1741952640,0.006191,0.006197,0.006198,0.006191
1741952700,0.006197,0.006194,0.006202,0.006194
1741952760,0.006194,0.006194,0.006198,0.006193
1741952820,0.006194,0.006192,0.006195,0.006192
1741952880,0.006192,0.006195,0.006195,0.006192
1741952940,0.006195,0.00619,0.006196,0.00619
1741953000,0.00619,0.006195,0.006196,0.00619
1741953060,0.006195,0.006195,0.006199,0.006192
1741953120,0.006195,0.006196,0.006197,0.006194
1741953180,0.006196,0.006177,0.006196,0.006172
1741953240,0.006177,0.006181,0.006182,0.006176
1741953300,0.006181,0.006182,0.006182,0.006179
1741953360,0.006182,0.006181,0.006183,0.00618
1741953420,0.006181,0.00618,0.006181,0.006178
1741953480,0.00618,0.006188,0.006188,0.006179
1741953540,0.006188,0.006187,0.00619,0.006187
1741953600,0.006187,0.006188,0.006191,0.00618
1741953660,0.006188,0.006188,0.006197,0.006185
1741953720,0.006188,0.006177,0.006189,0.006177
1741953780,0.006177,0.006172,0.006177,0.006172
1741953840,0.006172,0.006186,0.006186,0.006172
