time,open,close,high,low
1742330820,6.273,6.283,6.283,6.272
1742330880,6.283,6.287,6.29,6.283
1742330940,6.287,6.287,6.287,6.283
1742331000,6.287,6.286,6.287,6.284
1742331060,6.286,6.283,6.288,6.283
1742331120,6.283,6.295,6.295,6.283
1742331180,6.295,6.301,6.302,6.295
1742331240,6.301,6.311,6.311,6.301
1742331300,6.311,6.305,6.311,6.305
1742331360,6.305,6.308,6.311,6.303
1742331420,6.308,6.306,6.309,6.305
1742331480,6.306,6.308,6.311,6.306
1742331540,6.308,6.303,6.309,6.302
1742331600,6.303,6.305,6.306,6.291
1742331660,6.305,6.302,6.305,6.301
1742331720,6.302,6.307,6.307,6.301
1742331780,6.307,6.315,6.315,6.307
1742331840,6.315,6.315,6.315,6.311
1742331900,6.315,6.316,6.324,6.314
1742331960,6.316,6.316,6.316,6.313
1742332020,6.316,6.321,6.324,6.316
1742332080,6.321,6.325,6.327,6.321
1742332140,6.325,6.324,6.329,6.324
1742332200,6.324,6.315,6.326,6.315
1742332260,6.315,6.314,6.315,6.313
1742332320,6.314,6.318,6.318,6.314
1742332380,6.318,6.316,6.318,6.315
1742332440,6.316,6.341,6.347,6.316
1742332500,6.341,6.327,6.341,6.324
1742332560,6.327,6.319,6.327,6.319
1742332620,6.319,6.315,6.32,6.313
1742332680,6.315,6.322,6.325,6.315
1742332740,6.322,6.331,6.331,6.322
1742332800,6.331,6.335,6.34,6.331
1742332860,6.335,6.337,6.337,6.333
1742332920,6.337,6.34,6.34,6.334
1742332980,6.34,6.343,6.346,6.339
1742333040,6.343,6.334,6.343,6.333
1742333100,6.334,6.324,6.336,6.318
1742333160,6.324,6.324,6.324,6.323
1742333220,6.324,6.316,6.324,6.314
1742333280,6.316,6.318,6.319,6.316
1742333340,6.318,6.323,6.323,6.317
1742333400,6.323,6.321,6.326,6.321
1742333460,6.321,6.324,6.324,6.321
1742333520,6.324,6.317,6.324,6.317
1742333580,6.317,6.307,6.317,6.305
1742333640,6.307,6.299,6.311,6.299
1742333700,6.299,6.298,6.299,6.297
1742333760,6.298,6.293,6.298,6.293
1742333820,6.293,6.29,6.293,6.29
1742333880,6.29,6.289,6.292,6.289
1742333940,6.289,6.295,6.295,6.288
1742334000,6.295,6.288,6.298,6.288
1742334060,6.288,6.283,6.29,6.283
1742334120,6.283,6.282,6.283,6.28
1742334180,6.282,6.285,6.285,6.282
1742334240,6.285,6.285,6.286,6.285
1742334300,6.285,6.284,6.289,6.284
1742334360,6.284,6.284,6.284,6.281
1742334420,6.284,6.283,6.284,6.283
1742334480,6.283,6.282,6.283,6.282
1742334540,6.282,6.279,6.282,6.274
1742334600,6.279,6.28,6.28,6.278
1742334660,6.28,6.282,6.282,6.277
1742334720,6.282,6.283,6.283,6.282
1742334780,6.283,6.284,6.284,6.283
1742334840,6.284,6.284,6.285,6.284
1742334900,6.284,6.289,6.289,6.284
1742334960,6.289,6.291,6.295,6.289
1742335020,6.291,6.284,6.291,6.284
1742335080,6.284,6.289,6.289,6.28
1742335140,6.289,6.296,6.296,6.289
1742335200,6.296,6.289,6.296,6.288
1742335260,6.289,6.288,6.289,6.286
1742335320,6.288,6.29,6.293,6.286
1742335380,6.29,6.304,6.304,6.29
1742335440,6.304,6.302,6.304,6.298
1742335500,6.302,6.3,6.304,6.299
1742335560,6.3,6.303,6.304,6.295
1742335620,6.303,6.294,6.303,6.294
1742335680,6.294,6.283,6.294,6.283
1742335740,6.283,6.291,6.296,6.283
1742335800,6.291,6.285,6.291,6.283
1742335860,6.285,6.286,6.293,6.285
1742335920,6.286,6.295,6.296,6.286
1742335980,6.295,6.305,6.305,6.295
1742336040,6.305,6.293,6.305,6.293
1742336100,6.293,6.296,6.3,6.293
1742336160,6.296,6.291,6.296,6.289
1742336220,6.291,6.295,6.297,6.291
1742336280,6.295,6.294,6.298,6.294
1742336340,6.294,6.291,6.294,6.29
1742336400,6.291,6.289,6.293,6.289
1742336460,6.289,6.296,6.296,6.289
1742336520,6.296,6.296,6.298,6.294
1742336580,6.296,6.294,6.298,6.292
1742336640,6.294,6.299,6.302,6.294
1742336700,6.299,6.296,6.3,6.296
1742336760,6.296,6.299,6.301,6.296
1742336820,6.299,6.294,6.3,6.294
1742336880,6.294,6.287,6.296,6.287
1742336940,6.287,6.286,6.287,6.286
1742337000,6.286,6.283,6.286,6.282
1742337060,6.283,6.281,6.286,6.281
1742337120,6.281,6.287,6.287,6.281
1742337180,6.287,6.288,6.289,6.285
1742337240,6.288,6.287,6.289,6.287
1742337300,6.287,6.291,6.291,6.287
1742337360,6.291,6.294,6.294,6.291
1742337420,6.294,6.29,6.294,6.289
1742337480,6.29,6.291,6.292,6.29
1742337540,6.291,6.287,6.292,6.287
1742337600,6.287,6.286,6.287,6.284
1742337660,6.286,6.287,6.29,6.286
1742337720,6.287,6.286,6.293,6.286
1742337780,6.286,6.295,6.295,6.286
1742337840,6.295,6.294,6.295,6.293
1742337900,6.294,6.292,6.297,6.292
1742337960,6.292,6.288,6.292,6.288
1742338020,6.288,6.288,6.288,6.287
1742338080,6.288,6.287,6.289,6.285
1742338140,6.287,6.288,6.288,6.286
1742338200,6.288,6.297,6.297,6.288
1742338260,6.297,6.297,6.302,6.297
1742338320,6.297,6.3,6.302,6.297
1742338380,6.3,6.306,6.306,6.299
1742338440,6.306,6.305,6.306,6.304
1742338500,6.305,6.309,6.309,6.305
1742338560,6.309,6.311,6.312,6.308
1742338620,6.311,6.309,6.311,6.309
1742338680,6.309,6.312,6.312,6.309
1742338740,6.312,6.307,6.312,6.304
1742338800,6.307,6.311,6.311,6.307
1742338860,6.311,6.313,6.314,6.311
1742338920,6.313,6.318,6.318,6.313
1742338980,6.318,6.317,6.318,6.316
1742339040,6.317,6.326,6.327,6.317
1742339100,6.326,6.327,6.329,6.326
1742339160,6.327,6.329,6.329,6.325
1742339220,6.329,6.328,6.333,6.328
1742339280,6.328,6.332,6.336,6.328
1742339340,6.332,6.33,6.332,6.329
1742339400,6.33,6.333,6.335,6.33
1742339460,6.333,6.325,6.334,6.325
1742339520,6.325,6.328,6.329,6.325
1742339580,6.328,6.334,6.334,6.327
1742339640,6.334,6.334,6.335,6.332
1742339700,6.334,6.34,6.34,6.328
1742339760,6.34,6.346,6.348,6.34
1742339820,6.346,6.342,6.348,6.342
1742339880,6.342,6.341,6.344,6.341
1742339940,6.341,6.332,6.341,6.332
1742340000,6.332,6.334,6.335,6.332
1742340060,6.334,6.329,6.336,6.329
1742340120,6.329,6.323,6.329,6.322
1742340180,6.323,6.329,6.329,6.323
1742340240,6.329,6.334,6.334,6.329
1742340300,6.334,6.328,6.334,6.328
1742340360,6.328,6.338,6.338,6.326
1742340420,6.338,6.343,6.343,6.338
1742340480,6.343,6.347,6.349,6.342
1742340540,6.347,6.352,6.354,6.347
1742340600,6.352,6.354,6.36,6.352
1742340660,6.354,6.353,6.354,6.351
1742340720,6.353,6.344,6.353,6.344
1742340780,6.344,6.357,6.357,6.344
1742340840,6.357,6.356,6.36,6.354
1742340900,6.356,6.361,6.361,6.356
1742340960,6.361,6.35,6.361,6.35
1742341020,6.35,6.351,6.351,6.348
1742341080,6.351,6.356,6.357,6.351
1742341140,6.356,6.35,6.356,6.349
1742341200,6.35,6.35,6.352,6.35
1742341260,6.35,6.35,6.351,6.349
1742341320,6.35,6.348,6.354,6.348
1742341380,6.348,6.348,6.351,6.348
1742341440,6.348,6.353,6.353,6.348
1742341500,6.353,6.346,6.353,6.346
1742341560,6.346,6.343,6.349,6.342
1742341620,6.343,6.334,6.343,6.334
1742341680,6.334,6.334,6.338,6.333
1742341740,6.334,6.338,6.338,6.334
1742341800,6.338,6.338,6.338,6.332
1742341860,6.338,6.344,6.344,6.338
1742341920,6.344,6.348,6.348,6.344
1742341980,6.348,6.349,6.352,6.348
1742342040,6.349,6.359,6.359,6.349
1742342100,6.359,6.364,6.364,6.358
1742342160,6.364,6.366,6.366,6.362
1742342220,6.366,6.369,6.369,6.363
1742342280,6.369,6.373,6.373,6.369
1742342340,6.373,6.37,6.375,6.367
1742342400,6.37,6.383,6.389,6.37
1742342460,6.383,6.372,6.383,6.372
1742342520,6.372,6.381,6.381,6.372
1742342580,6.381,6.374,6.381,6.372
1742342640,6.374,6.381,6.383,6.374
1742342700,6.381,6.383,6.385,6.381
1742342760,6.383,6.388,6.388,6.383
1742342820,6.388,6.39,6.39,6.387
1742342880,6.39,6.392,6.392,6.387
1742342940,6.392,6.397,6.398,6.392
1742343000,6.397,6.385,6.401,6.385
1742343060,6.385,6.39,6.39,6.382
1742343120,6.39,6.384,6.39,6.384
1742343180,6.384,6.387,6.387,6.376
1742343240,6.387,6.387,6.391,6.386
1742343300,6.387,6.39,6.394,6.387
1742343360,6.39,6.391,6.399,6.39
1742343420,6.391,6.397,6.397,6.391
1742343480,6.397,6.388,6.397,6.388
1742343540,6.388,6.397,6.4,6.388
1742343600,6.397,6.399,6.401,6.393
1742343660,6.399,6.402,6.405,6.399
1742343720,6.402,6.407,6.407,6.399
1742343780,6.407,6.406,6.407,6.405
1742343840,6.406,6.404,6.406,6.401
1742343900,6.404,6.417,6.422,6.404
1742343960,6.417,6.418,6.419,6.414
1742344020,6.418,6.429,6.431,6.415
1742344080,6.429,6.429,6.434,6.429
1742344140,6.429,6.428,6.433,6.428
1742344200,6.428,6.447,6.447,6.428
1742344260,6.447,6.458,6.462,6.446
1742344320,6.458,6.437,6.458,6.433
1742344380,6.437,6.451,6.451,6.436
1742344440,6.451,6.444,6.451,6.436
1742344500,6.444,6.46,6.46,6.444
1742344560,6.46,6.459,6.46,6.456
1742344620,6.459,6.46,6.464,6.459
1742344680,6.46,6.452,6.46,6.452
1742344740,6.452,6.447,6.453,6.447
1742344800,6.447,6.439,6.448,6.438
1742344860,6.439,6.448,6.448,6.439
1742344920,6.448,6.443,6.45,6.443
1742344980,6.443,6.438,6.443,6.438
1742345040,6.438,6.438,6.439,6.435
1742345100,6.438,6.436,6.438,6.433
1742345160,6.436,6.459,6.459,6.436
1742345220,6.459,6.46,6.462,6.457
1742345280,6.46,6.451,6.463,6.451
1742345340,6.451,6.441,6.451,6.44
1742345400,6.441,6.46,6.463,6.441
1742345460,6.46,6.465,6.465,6.46
1742345520,6.465,6.472,6.472,6.462
1742345580,6.472,6.464,6.472,6.461
1742345640,6.464,6.462,6.465,6.46
1742345700,6.462,6.448,6.462,6.448
1742345760,6.448,6.459,6.459,6.447
1742345820,6.459,6.445,6.459,6.445
1742345880,6.445,6.458,6.458,6.445
1742345940,6.458,6.459,6.463,6.457
1742346000,6.459,6.453,6.468,6.453
1742346060,6.453,6.443,6.456,6.443
1742346120,6.443,6.441,6.448,6.44
1742346180,6.441,6.441,6.444,6.438
1742346240,6.441,6.44,6.445,6.44
1742346300,6.44,6.436,6.448,6.436
1742346360,6.436,6.434,6.441,6.432
1742346420,6.434,6.442,6.442,6.432
1742346480,6.442,6.438,6.443,6.437
1742346540,6.438,6.437,6.439,6.436
1742346600,6.437,6.435,6.439,6.435
1742346660,6.435,6.433,6.441,6.433
1742346720,6.433,6.44,6.44,6.423
1742346780,6.44,6.43,6.44,6.429
1742346840,6.43,6.421,6.431,6.421
1742346900,6.421,6.425,6.427,6.417
1742346960,6.425,6.427,6.435,6.424
1742347020,6.427,6.427,6.43,6.426
1742347080,6.427,6.422,6.427,6.418
1742347140,6.422,6.423,6.425,6.422
1742347200,6.423,6.42,6.423,6.415
1742347260,6.42,6.421,6.423,6.418
1742347320,6.421,6.43,6.43,6.418
1742347380,6.43,6.426,6.43,6.425
1742347440,6.426,6.427,6.431,6.426
1742347500,6.427,6.423,6.427,6.423
1742347560,6.423,6.426,6.428,6.422
1742347620,6.426,6.418,6.426,6.418
1742347680,6.418,6.411,6.418,6.41
1742347740,6.411,6.41,6.412,6.407
1742347800,6.41,6.412,6.412,6.408
1742347860,6.412,6.403,6.413,6.403
1742347920,6.403,6.412,6.412,6.4
1742347980,6.412,6.415,6.418,6.41
1742348040,6.415,6.398,6.415,6.398
1742348100,6.398,6.404,6.404,6.398
1742348160,6.404,6.405,6.407,6.404
1742348220,6.405,6.415,6.422,6.405
1742348280,6.415,6.422,6.422,6.414
1742348340,6.422,6.43,6.43,6.421
1742348400,6.43,6.43,6.441,6.43
1742348460,6.43,6.437,6.437,6.43
1742348520,6.437,6.432,6.438,6.428
1742348580,6.432,6.445,6.445,6.432
1742348640,6.445,6.442,6.45,6.442
1742348700,6.442,6.438,6.442,6.437
1742348760,6.438,6.424,6.438,6.424
1742348820,6.424,6.431,6.434,6.424
1742348880,6.431,6.423,6.431,6.423
1742348940,6.423,6.423,6.425,6.421
1742349000,6.423,6.42,6.423,6.415
1742349060,6.42,6.421,6.422,6.416
1742349120,6.421,6.414,6.425,6.413
1742349180,6.414,6.412,6.416,6.412
1742349240,6.412,6.413,6.413,6.41
1742349300,6.413,6.401,6.413,6.401
1742349360,6.401,6.397,6.401,6.396
1742349420,6.397,6.397,6.398,6.397
1742349480,6.397,6.389,6.398,6.389
1742349540,6.389,6.385,6.389,6.384
1742349600,6.385,6.39,6.394,6.385
1742349660,6.39,6.389,6.39,6.387
1742349720,6.389,6.394,6.398,6.387
1742349780,6.394,6.391,6.397,6.391
1742349840,6.391,6.377,6.391,6.375
1742349900,6.377,6.372,6.377,6.372
1742349960,6.372,6.375,6.375,6.368
1742350020,6.375,6.374,6.375,6.369
1742350080,6.374,6.378,6.378,6.374
1742350140,6.378,6.378,6.382,6.378
1742350200,6.378,6.387,6.387,6.375
1742350260,6.387,6.387,6.387,6.385
1742350320,6.387,6.393,6.393,6.385
1742350380,6.393,6.387,6.394,6.387
1742350440,6.387,6.387,6.389,6.387
1742350500,6.387,6.39,6.39,6.383
1742350560,6.39,6.398,6.398,6.39
1742350620,6.398,6.399,6.402,6.398
1742350680,6.399,6.401,6.401,6.398
1742350740,6.401,6.401,6.409,6.401
1742350800,6.401,6.42,6.42,6.401
1742350860,6.42,6.416,6.42,6.416
1742350920,6.416,6.402,6.418,6.402
1742350980,6.402,6.397,6.403,6.397
1742351040,6.397,6.395,6.399,6.393
1742351100,6.395,6.395,6.397,6.391
1742351160,6.395,6.388,6.397,6.388
1742351220,6.388,6.394,6.394,6.383
1742351280,6.394,6.4,6.4,6.39
1742351340,6.4,6.401,6.402,6.4
1742351400,6.401,6.394,6.401,6.393
1742351460,6.394,6.393,6.394,6.39
1742351520,6.393,6.399,6.401,6.393
1742351580,6.399,6.385,6.401,6.385
1742351640,6.385,6.395,6.396,6.385
1742351700,6.395,6.396,6.397,6.392
1742351760,6.396,6.398,6.398,6.396
1742351820,6.398,6.399,6.399,6.395
1742351880,6.399,6.403,6.403,6.399
1742351940,6.403,6.397,6.406,6.397
1742352000,6.397,6.393,6.397,6.393
1742352060,6.393,6.394,6.394,6.391
1742352120,6.394,6.389,6.394,6.389
1742352180,6.389,6.385,6.391,6.385
1742352240,6.385,6.381,6.386,6.381
1742352300,6.381,6.382,6.386,6.381
1742352360,6.382,6.379,6.383,6.379
1742352420,6.379,6.379,6.385,6.378
1742352480,6.379,6.379,6.38,6.378
1742352540,6.379,6.383,6.383,6.377
1742352600,6.383,6.39,6.39,6.383
1742352660,6.39,6.395,6.395,6.39
1742352720,6.395,6.391,6.395,6.391
1742352780,6.391,6.394,6.394,6.391
1742352840,6.394,6.394,6.395,6.393
1742352900,6.394,6.393,6.394,6.389
1742352960,6.393,6.397,6.398,6.393
1742353020,6.397,6.398,6.4,6.397
1742353080,6.398,6.398,6.401,6.398
1742353140,6.398,6.407,6.414,6.398
1742353200,6.407,6.413,6.414,6.407
1742353260,6.413,6.418,6.419,6.413
1742353320,6.418,6.42,6.42,6.418
1742353380,6.42,6.421,6.421,6.42
1742353440,6.421,6.418,6.421,6.417
1742353500,6.418,6.415,6.421,6.415
1742353560,6.415,6.414,6.418,6.414
1742353620,6.414,6.419,6.419,6.414
1742353680,6.419,6.414,6.419,6.413
1742353740,6.414,6.413,6.414,6.412
1742353800,6.413,6.405,6.413,6.403
1742353860,6.405,6.397,6.405,6.397
1742353920,6.397,6.396,6.401,6.396
1742353980,6.396,6.395,6.399,6.394
1742354040,6.395,6.397,6.397,6.393
1742354100,6.397,6.401,6.408,6.397
1742354160,6.401,6.397,6.403,6.396
1742354220,6.397,6.399,6.405,6.397
1742354280,6.399,6.395,6.399,6.393
1742354340,6.395,6.394,6.398,6.394
1742354400,6.394,6.396,6.397,6.394
1742354460,6.396,6.389,6.4,6.389
1742354520,6.389,6.391,6.393,6.389
1742354580,6.391,6.386,6.391,6.384
1742354640,6.386,6.378,6.386,6.378
1742354700,6.378,6.379,6.379,6.377
1742354760,6.379,6.375,6.38,6.375
1742354820,6.375,6.373,6.375,6.37
1742354880,6.373,6.367,6.373,6.367
1742354940,6.367,6.371,6.373,6.367
1742355000,6.371,6.373,6.375,6.37
1742355060,6.373,6.373,6.377,6.373
1742355120,6.373,6.375,6.376,6.372
1742355180,6.375,6.381,6.381,6.375
1742355240,6.381,6.38,6.383,6.38
1742355300,6.38,6.386,6.386,6.38
1742355360,6.386,6.383,6.386,6.382
1742355420,6.383,6.385,6.385,6.383
1742355480,6.385,6.391,6.397,6.385
1742355540,6.391,6.381,6.391,6.381
1742355600,6.381,6.373,6.381,6.373
1742355660,6.373,6.38,6.38,6.373
1742355720,6.38,6.379,6.38,6.378
1742355780,6.379,6.382,6.382,6.379
1742355840,6.382,6.379,6.388,6.379
1742355900,6.379,6.381,6.383,6.379
1742355960,6.381,6.378,6.383,6.378
1742356020,6.378,6.383,6.386,6.378
1742356080,6.383,6.381,6.384,6.377
1742356140,6.381,6.376,6.381,6.376
1742356200,6.376,6.39,6.39,6.376
1742356260,6.39,6.396,6.396,6.39
1742356320,6.396,6.398,6.398,6.395
1742356380,6.398,6.398,6.399,6.396
1742356440,6.398,6.395,6.398,6.393
1742356500,6.395,6.394,6.395,6.391
1742356560,6.394,6.395,6.396,6.394
1742356620,6.395,6.406,6.406,6.395
1742356680,6.406,6.403,6.406,6.401
1742356740,6.403,6.4,6.403,6.4
1742356800,6.4,6.407,6.409,6.4
1742356860,6.407,6.399,6.413,6.399
1742356920,6.399,6.386,6.399,6.386
1742356980,6.386,6.385,6.386,6.383
1742357040,6.385,6.385,6.387,6.385
1742357100,6.385,6.388,6.388,6.382
1742357160,6.388,6.392,6.392,6.387
1742357220,6.392,6.39,6.396,6.39
1742357280,6.39,6.391,6.394,6.39
1742357340,6.391,6.391,6.393,6.391
1742357400,6.391,6.383,6.391,6.383
1742357460,6.383,6.381,6.386,6.381
1742357520,6.381,6.384,6.385,6.381
1742357580,6.384,6.381,6.384,6.38
1742357640,6.381,6.384,6.384,6.381
1742357700,6.384,6.377,6.384,6.373
1742357760,6.377,6.376,6.377,6.374
1742357820,6.376,6.382,6.383,6.376
1742357880,6.382,6.38,6.384,6.38
1742357940,6.38,6.361,6.38,6.361
1742358000,6.361,6.365,6.366,6.361
1742358060,6.365,6.371,6.372,6.365
1742358120,6.371,6.371,6.373,6.371
1742358180,6.371,6.373,6.373,6.371
1742358240,6.373,6.368,6.373,6.368
1742358300,6.368,6.366,6.37,6.366
1742358360,6.366,6.366,6.37,6.364
1742358420,6.366,6.358,6.367,6.358
1742358480,6.358,6.358,6.358,6.355
1742358540,6.358,6.357,6.361,6.355
1742358600,6.357,6.351,6.357,6.349
1742358660,6.351,6.354,6.354,6.349
1742358720,6.354,6.353,6.358,6.353
1742358780,6.353,6.357,6.357,6.353
1742358840,6.357,6.353,6.36,6.351
1742358900,6.353,6.356,6.356,6.35
1742358960,6.356,6.36,6.364,6.356
1742359020,6.36,6.352,6.36,6.352
1742359080,6.352,6.359,6.362,6.352
1742359140,6.359,6.354,6.359,6.352
1742359200,6.354,6.362,6.364,6.354
1742359260,6.362,6.354,6.362,6.354
1742359320,6.354,6.361,6.361,6.354
1742359380,6.361,6.357,6.361,6.357
1742359440,6.357,6.357,6.358,6.355
1742359500,6.357,6.354,6.357,6.35
1742359560,6.354,6.359,6.359,6.352
1742359620,6.359,6.36,6.363,6.359
1742359680,6.36,6.352,6.36,6.351
1742359740,6.352,6.351,6.354,6.351
1742359800,6.351,6.35,6.359,6.35
1742359860,6.35,6.352,6.355,6.346
1742359920,6.352,6.351,6.353,6.349
1742359980,6.351,6.351,6.352,6.349
1742360040,6.351,6.354,6.356,6.351
1742360100,6.354,6.355,6.358,6.354
1742360160,6.355,6.355,6.358,6.354
1742360220,6.355,6.35,6.355,6.35
1742360280,6.35,6.348,6.35,6.347
1742360340,6.348,6.349,6.349,6.348
1742360400,6.349,6.356,6.356,6.349
1742360460,6.356,6.352,6.356,6.352
1742360520,6.352,6.348,6.358,6.348
1742360580,6.348,6.346,6.348,6.344
1742360640,6.346,6.351,6.351,6.346
1742360700,6.351,6.352,6.354,6.351
1742360760,6.352,6.346,6.352,6.346
1742360820,6.346,6.355,6.355,6.345
1742360880,6.355,6.353,6.355,6.353
1742360940,6.353,6.353,6.356,6.353
1742361000,6.353,6.357,6.362,6.353
1742361060,6.357,6.354,6.357,6.351
1742361120,6.354,6.355,6.356,6.352
1742361180,6.355,6.354,6.355,6.353
1742361240,6.354,6.347,6.354,6.347
1742361300,6.347,6.35,6.352,6.347
1742361360,6.35,6.356,6.357,6.349
1742361420,6.356,6.358,6.358,6.355
1742361480,6.358,6.356,6.358,6.355
1742361540,6.356,6.358,6.36,6.356
1742361600,6.358,6.365,6.365,6.358
1742361660,6.365,6.358,6.365,6.358
1742361720,6.358,6.363,6.366,6.358
1742361780,6.363,6.366,6.366,6.363
1742361840,6.366,6.366,6.366,6.364
1742361900,6.366,6.36,6.367,6.36
1742361960,6.36,6.359,6.36,6.357
1742362020,6.359,6.36,6.36,6.355
1742362080,6.36,6.353,6.36,6.353
1742362140,6.353,6.357,6.358,6.353
1742362200,6.357,6.345,6.357,6.345
1742362260,6.345,6.353,6.353,6.345
1742362320,6.353,6.363,6.363,6.353
1742362380,6.363,6.357,6.369,6.357
1742362440,6.357,6.36,6.36,6.356
1742362500,6.36,6.358,6.36,6.357
1742362560,6.358,6.356,6.358,6.355
1742362620,6.356,6.352,6.356,6.349
1742362680,6.352,6.356,6.356,6.352
1742362740,6.356,6.366,6.366,6.356
1742362800,6.366,6.363,6.369,6.363
1742362860,6.363,6.358,6.363,6.358
1742362920,6.358,6.353,6.359,6.353
1742362980,6.353,6.359,6.359,6.353
1742363040,6.359,6.36,6.36,6.358
1742363100,6.36,6.366,6.366,6.36
1742363160,6.366,6.368,6.369,6.366
1742363220,6.368,6.367,6.368,6.365
1742363280,6.367,6.362,6.367,6.362
1742363340,6.362,6.357,6.362,6.356
1742363400,6.357,6.364,6.364,6.356
1742363460,6.364,6.363,6.364,6.361
1742363520,6.363,6.359,6.363,6.359
1742363580,6.359,6.36,6.362,6.359
1742363640,6.36,6.362,6.362,6.359
1742363700,6.362,6.355,6.362,6.355
1742363760,6.355,6.354,6.355,6.351
1742363820,6.354,6.353,6.355,6.351
1742363880,6.353,6.353,6.353,6.351
1742363940,6.353,6.35,6.354,6.349
1742364000,6.35,6.351,6.353,6.35
1742364060,6.351,6.358,6.358,6.344
1742364120,6.358,6.362,6.362,6.357
1742364180,6.362,6.367,6.367,6.362
1742364240,6.367,6.365,6.367,6.361
1742364300,6.365,6.374,6.375,6.365
1742364360,6.374,6.373,6.376,6.371
1742364420,6.373,6.377,6.377,6.372
1742364480,6.377,6.362,6.377,6.361
1742364540,6.362,6.364,6.364,6.362
1742364600,6.364,6.374,6.376,6.364
1742364660,6.374,6.375,6.379,6.374
1742364720,6.375,6.383,6.384,6.374
1742364780,6.383,6.387,6.388,6.383
1742364840,6.387,6.389,6.389,6.384
1742364900,6.389,6.387,6.39,6.387
1742364960,6.387,6.392,6.392,6.387
1742365020,6.392,6.389,6.392,6.388
1742365080,6.389,6.387,6.389,6.387
1742365140,6.387,6.386,6.387,6.383
1742365200,6.386,6.379,6.386,6.379
1742365260,6.379,6.379,6.379,6.376
1742365320,6.379,6.377,6.379,6.376
1742365380,6.377,6.385,6.388,6.377
1742365440,6.385,6.38,6.386,6.38
1742365500,6.38,6.382,6.382,6.38
1742365560,6.382,6.38,6.387,6.38
1742365620,6.38,6.377,6.381,6.376
1742365680,6.377,6.377,6.377,6.375
1742365740,6.377,6.373,6.377,6.373
1742365800,6.373,6.373,6.376,6.373
1742365860,6.373,6.37,6.373,6.369
1742365920,6.37,6.364,6.37,6.364
1742365980,6.364,6.366,6.367,6.364
1742366040,6.366,6.368,6.368,6.363
1742366100,6.368,6.366,6.368,6.366
1742366160,6.366,6.369,6.37,6.365
1742366220,6.369,6.369,6.372,6.368
1742366280,6.369,6.365,6.369,6.365
1742366340,6.365,6.363,6.365,6.362
1742366400,6.363,6.364,6.364,6.363
1742366460,6.364,6.361,6.365,6.361
1742366520,6.361,6.358,6.361,6.357
1742366580,6.358,6.36,6.36,6.358
1742366640,6.36,6.358,6.36,6.357
1742366700,6.358,6.356,6.358,6.356
1742366760,6.356,6.366,6.366,6.356
1742366820,6.366,6.361,6.366,6.36
1742366880,6.361,6.366,6.366,6.361
1742366940,6.366,6.368,6.369,6.366
1742367000,6.368,6.365,6.368,6.362
1742367060,6.365,6.364,6.366,6.364
1742367120,6.364,6.364,6.364,6.361
1742367180,6.364,6.37,6.37,6.364
1742367240,6.37,6.374,6.377,6.37
1742367300,6.374,6.373,6.377,6.373
1742367360,6.373,6.374,6.374,6.37
1742367420,6.374,6.369,6.374,6.368
1742367480,6.369,6.367,6.371,6.367
1742367540,6.367,6.365,6.367,6.365
1742367600,6.365,6.369,6.371,6.364
1742367660,6.369,6.362,6.37,6.362
1742367720,6.362,6.357,6.362,6.357
1742367780,6.357,6.353,6.357,6.352
1742367840,6.353,6.357,6.358,6.353
1742367900,6.357,6.358,6.36,6.357
1742367960,6.358,6.349,6.358,6.349
1742368020,6.349,6.348,6.352,6.347
1742368080,6.348,6.348,6.348,6.344
1742368140,6.348,6.346,6.348,6.345
1742368200,6.346,6.341,6.346,6.341
1742368260,6.341,6.343,6.346,6.341
1742368320,6.343,6.346,6.348,6.343
1742368380,6.346,6.343,6.346,6.343
1742368440,6.343,6.343,6.344,6.341
1742368500,6.343,6.344,6.346,6.343
1742368560,6.344,6.343,6.344,6.341
1742368620,6.343,6.345,6.345,6.343
1742368680,6.345,6.341,6.345,6.338
1742368740,6.341,6.343,6.343,6.34
1742368800,6.343,6.347,6.348,6.343
1742368860,6.347,6.35,6.351,6.347
1742368920,6.35,6.35,6.351,6.349
1742368980,6.35,6.352,6.352,6.35
1742369040,6.352,6.354,6.359,6.352
1742369100,6.354,6.357,6.359,6.354
1742369160,6.357,6.355,6.359,6.355
1742369220,6.355,6.352,6.355,6.351
1742369280,6.352,6.348,6.352,6.348
1742369340,6.348,6.352,6.352,6.348
1742369400,6.352,6.359,6.36,6.352
1742369460,6.359,6.357,6.361,6.354
1742369520,6.357,6.348,6.359,6.347
1742369580,6.348,6.349,6.351,6.346
1742369640,6.349,6.35,6.351,6.349
1742369700,6.35,6.341,6.35,6.341
1742369760,6.341,6.354,6.359,6.339
1742369820,6.354,6.347,6.354,6.345
1742369880,6.347,6.347,6.348,6.345
1742369940,6.347,6.351,6.355,6.346
1742370000,6.351,6.355,6.356,6.351
1742370060,6.355,6.344,6.355,6.342
1742370120,6.344,6.345,6.348,6.343
1742370180,6.345,6.343,6.346,6.341
1742370240,6.343,6.355,6.355,6.342
1742370300,6.355,6.343,6.355,6.341
1742370360,6.343,6.34,6.343,6.339
1742370420,6.34,6.339,6.341,6.339
1742370480,6.339,6.331,6.34,6.328
1742370540,6.331,6.329,6.334,6.325
1742370600,6.329,6.343,6.343,6.329
1742370660,6.343,6.34,6.344,6.338
1742370720,6.34,6.34,6.342,6.338
