time,open,close,high,low
1741765680,267.6,268.0,268.0,267.0
1741765740,268.0,269.0,269.2,267.7
1741765800,269.0,268.5,269.0,268.1
1741765860,268.5,267.8,268.5,267.7
1741765920,267.8,269.4,269.4,267.8
1741765980,269.4,269.3,269.6,268.9
1741766040,269.3,269.7,269.7,268.7
1741766100,269.7,269.1,269.8,268.9
1741766160,269.1,268.9,269.1,268.6
1741766220,268.9,269.7,269.7,268.9
1741766280,269.7,269.0,269.9,269.0
1741766340,269.0,269.3,269.4,269.0
1741766400,269.3,269.8,269.9,269.1
1741766460,269.8,269.1,270.1,268.6
1741766520,269.1,268.7,269.1,268.4
1741766580,268.7,270.9,271.0,268.7
1741766640,270.9,269.2,270.9,269.1
1741766700,269.2,268.6,269.5,268.6
1741766760,268.6,268.3,268.6,267.7
1741766820,268.3,268.1,269.0,268.1
1741766880,268.1,270.0,270.0,268.1
1741766940,270.0,269.2,270.0,268.8
1741767000,269.2,269.7,269.9,269.2
1741767060,269.7,270.1,270.4,269.7
1741767120,270.1,271.0,271.3,270.1
1741767180,271.0,269.4,271.7,269.3
1741767240,269.4,270.0,270.2,269.4
1741767300,270.0,270.6,271.1,270.0
1741767360,270.6,267.1,270.6,266.4
1741767420,267.1,267.4,267.6,266.3
1741767480,267.4,266.1,267.6,266.1
1741767540,266.1,265.6,266.7,265.6
1741767600,265.6,265.9,266.8,265.6
1741767660,265.9,266.2,266.4,265.8
1741767720,266.2,265.7,266.2,265.2
1741767780,265.7,264.5,265.7,264.1
1741767840,264.5,265.0,265.3,264.2
1741767900,265.0,266.4,266.4,265.0
1741767960,266.4,265.9,266.4,265.6
1741768020,265.9,265.2,266.7,265.2
1741768080,265.2,265.3,265.7,265.0
1741768140,265.3,265.8,266.3,265.3
1741768200,265.8,266.0,266.3,265.8
1741768260,266.0,266.1,266.2,265.4
1741768320,266.1,266.5,266.5,266.0
1741768380,266.5,266.6,266.9,266.2
1741768440,266.6,266.5,266.7,266.3
1741768500,266.5,267.4,267.4,266.4
1741768560,267.4,267.9,268.1,267.4
1741768620,267.9,268.3,268.5,267.6
1741768680,268.3,268.6,269.3,268.0
1741768740,268.6,269.0,269.0,268.3
1741768800,269.0,269.0,269.3,268.5
1741768860,269.0,268.8,269.3,268.7
1741768920,268.8,267.4,268.8,267.4
1741768980,267.4,267.9,268.0,267.4
1741769040,267.9,267.9,268.0,267.7
1741769100,267.9,268.3,268.8,267.9
1741769160,268.3,268.9,269.0,268.0
1741769220,268.9,269.8,269.8,268.9
1741769280,269.8,269.6,270.3,269.6
1741769340,269.6,270.2,270.3,269.6
1741769400,270.2,270.8,270.8,269.8
1741769460,270.8,269.6,271.3,269.6
1741769520,269.6,270.7,271.0,269.6
1741769580,270.7,269.9,271.2,269.8
1741769640,269.9,269.5,270.6,269.4
1741769700,269.5,269.4,269.7,269.3
1741769760,269.4,268.3,269.4,268.3
1741769820,268.3,268.2,268.5,268.1
1741769880,268.2,268.1,268.5,268.0
1741769940,268.1,268.4,268.5,267.8
1741770000,268.4,268.7,268.7,268.3
1741770060,268.7,269.0,269.5,268.7
1741770120,269.0,269.6,269.6,268.6
1741770180,269.6,270.4,270.6,269.1
1741770240,270.4,270.1,270.4,269.6
1741770300,270.1,270.0,270.6,269.3
1741770360,270.0,270.0,270.2,269.6
1741770420,270.0,268.4,270.1,268.4
1741770480,268.4,267.3,268.6,266.5
1741770540,267.3,266.5,267.3,266.5
1741770600,266.5,266.5,266.9,265.8
1741770660,266.5,266.7,266.7,265.8
1741770720,266.7,266.5,266.9,266.3
1741770780,266.5,265.4,266.8,265.2
1741770840,265.4,265.7,265.8,265.4
1741770900,265.7,265.6,266.1,265.6
1741770960,265.6,265.0,265.7,264.9
1741771020,265.0,265.2,265.5,265.0
1741771080,265.2,265.2,265.4,264.8
1741771140,265.2,263.4,265.2,263.3
1741771200,263.4,262.1,263.4,262.1
1741771260,262.1,262.9,262.9,262.1
1741771320,262.9,262.1,262.9,261.9
1741771380,262.1,261.9,262.3,261.8
1741771440,261.9,261.2,262.0,261.0
1741771500,261.2,261.4,261.9,261.2
1741771560,261.4,261.6,261.6,260.9
1741771620,261.6,262.4,262.6,261.6
1741771680,262.4,262.4,262.7,262.4
1741771740,262.4,262.1,262.7,262.1
1741771800,262.1,262.8,262.8,262.1
1741771860,262.8,262.8,263.0,262.3
1741771920,262.8,263.2,263.2,262.4
1741771980,263.2,263.0,263.4,262.7
1741772040,263.0,263.4,263.4,262.8
1741772100,263.4,262.9,263.4,262.6
1741772160,262.9,262.5,262.9,262.1
1741772220,262.5,262.7,262.9,262.3
1741772280,262.7,262.9,263.1,262.7
1741772340,262.9,263.8,264.2,262.9
1741772400,263.8,264.2,264.6,263.8
1741772460,264.2,264.4,264.6,263.7
1741772520,264.4,264.1,264.5,264.0
1741772580,264.1,264.2,264.2,263.5
1741772640,264.2,264.1,264.5,264.0
1741772700,264.1,263.3,264.1,263.2
1741772760,263.3,262.6,263.3,262.6
1741772820,262.6,263.1,263.5,262.5
1741772880,263.1,264.0,264.1,263.0
1741772940,264.0,264.4,264.5,264.0
1741773000,264.4,264.0,264.5,263.8
1741773060,264.0,262.9,264.0,262.8
1741773120,262.9,263.2,263.2,262.7
1741773180,263.2,263.8,263.8,263.2
1741773240,263.8,264.3,264.4,263.7
1741773300,264.3,264.0,264.5,263.8
1741773360,264.0,263.6,264.1,263.6
1741773420,263.6,263.5,263.7,263.4
1741773480,263.5,263.7,263.9,263.5
1741773540,263.7,263.9,264.0,263.7
1741773600,263.9,263.0,263.9,263.0
1741773660,263.0,263.5,263.5,263.0
1741773720,263.5,263.5,263.5,263.3
1741773780,263.5,263.1,263.5,263.0
1741773840,263.1,262.7,263.1,262.7
1741773900,262.7,262.7,263.0,262.6
1741773960,262.7,262.0,262.7,262.0
1741774020,262.0,262.2,262.9,262.0
1741774080,262.2,262.1,262.4,262.0
1741774140,262.1,262.0,262.1,261.6
1741774200,262.0,262.6,262.6,261.9
1741774260,262.6,262.8,263.2,262.6
1741774320,262.8,262.1,262.8,262.1
1741774380,262.1,262.8,263.0,262.0
1741774440,262.8,262.9,263.0,262.6
1741774500,262.9,263.2,263.4,262.9
1741774560,263.2,262.8,263.2,262.5
1741774620,262.8,262.3,262.8,262.1
1741774680,262.3,262.8,262.8,262.3
1741774740,262.8,262.9,263.1,262.7
1741774800,262.9,262.2,262.9,262.2
1741774860,262.2,262.4,262.5,262.1
1741774920,262.4,262.4,262.6,262.3
1741774980,262.4,262.2,262.5,262.2
1741775040,262.2,262.2,262.4,262.1
1741775100,262.2,262.6,262.6,262.2
1741775160,262.6,262.3,262.8,262.1
1741775220,262.3,261.7,262.6,261.6
1741775280,261.7,262.2,262.2,261.7
1741775340,262.2,261.9,262.6,261.9
1741775400,261.9,261.2,262.1,261.2
1741775460,261.2,261.8,261.8,261.2
1741775520,261.8,260.4,261.8,260.4
1741775580,260.4,260.8,260.8,260.3
1741775640,260.8,260.9,261.2,260.8
1741775700,260.9,261.2,261.3,260.9
1741775760,261.2,260.7,261.2,260.5
1741775820,260.7,261.0,261.1,260.7
1741775880,261.0,261.2,261.3,260.9
1741775940,261.2,261.5,261.7,261.2
1741776000,261.5,261.4,261.5,261.3
1741776060,261.4,261.8,261.9,261.4
1741776120,261.8,261.8,262.0,261.8
1741776180,261.8,260.9,261.8,260.9
1741776240,260.9,261.5,261.5,260.9
1741776300,261.5,261.8,262.0,261.5
1741776360,261.8,261.4,261.9,261.3
1741776420,261.4,261.4,261.4,261.2
1741776480,261.4,261.9,262.1,261.4
1741776540,261.9,262.0,262.0,261.8
1741776600,262.0,261.9,262.1,261.8
1741776660,261.9,262.0,262.0,261.8
1741776720,262.0,262.3,262.6,261.9
1741776780,262.3,262.2,262.6,262.2
1741776840,262.2,262.4,262.4,262.2
1741776900,262.4,262.4,262.6,262.3
1741776960,262.4,263.1,263.3,262.4
1741777020,263.1,262.7,263.3,262.7
1741777080,262.7,262.6,262.7,262.4
1741777140,262.6,262.6,262.7,262.3
1741777200,262.6,262.9,262.9,262.6
1741777260,262.9,262.9,263.1,262.4
1741777320,262.9,262.7,263.2,262.7
1741777380,262.7,263.1,263.1,262.5
1741777440,263.1,264.1,264.2,263.0
1741777500,264.1,263.5,264.1,263.5
1741777560,263.5,263.3,263.5,263.1
1741777620,263.3,263.9,263.9,263.3
1741777680,263.9,264.1,264.1,263.7
1741777740,264.1,264.4,264.7,264.1
1741777800,264.4,264.7,265.4,264.4
1741777860,264.7,264.8,265.5,264.6
1741777920,264.8,264.7,265.5,264.7
1741777980,264.7,264.5,265.5,264.5
1741778040,264.5,265.0,265.0,264.4
1741778100,265.0,264.7,265.1,264.7
1741778160,264.7,264.0,264.8,263.9
1741778220,264.0,263.4,264.1,263.4
1741778280,263.4,263.3,263.5,263.2
1741778340,263.3,261.8,263.4,261.8
1741778400,261.8,261.5,261.9,261.0
1741778460,261.5,262.0,262.3,261.5
1741778520,262.0,260.8,262.0,260.4
1741778580,260.8,259.9,260.9,259.8
1741778640,259.9,261.0,261.0,259.9
1741778700,261.0,261.1,261.1,260.7
1741778760,261.1,260.8,261.1,260.8
1741778820,260.8,259.8,260.8,259.6
1741778880,259.8,259.5,259.8,259.2
1741778940,259.5,259.5,259.5,258.8
1741779000,259.5,259.5,259.5,259.2
1741779060,259.5,258.7,259.5,258.5
1741779120,258.7,259.2,259.4,258.6
1741779180,259.2,259.6,259.7,258.3
1741779240,259.6,260.0,260.3,259.6
1741779300,260.0,259.1,260.0,258.9
1741779360,259.1,259.0,259.2,258.8
1741779420,259.0,259.3,260.1,258.7
1741779480,259.3,259.2,259.5,259.0
1741779540,259.2,259.1,259.5,258.9
1741779600,259.1,259.1,259.5,258.8
1741779660,259.1,260.1,260.1,259.0
1741779720,260.1,260.4,261.3,260.1
1741779780,260.4,260.2,260.6,259.6
1741779840,260.2,260.0,260.4,260.0
1741779900,260.0,259.5,260.1,258.9
1741779960,259.5,257.7,259.5,257.7
1741780020,257.7,257.9,258.0,257.6
1741780080,257.9,256.8,258.1,256.8
1741780140,256.8,256.3,256.9,256.3
1741780200,256.3,257.7,258.0,256.3
1741780260,257.7,258.2,258.4,257.7
1741780320,258.2,259.4,259.5,258.2
1741780380,259.4,261.7,261.7,259.2
1741780440,261.7,262.7,263.0,261.7
1741780500,262.7,263.4,263.9,262.7
1741780560,263.4,263.2,263.6,262.8
1741780620,263.2,262.7,263.2,262.6
1741780680,262.7,263.6,263.9,262.6
1741780740,263.6,263.8,264.0,263.4
1741780800,263.8,263.7,264.0,263.2
1741780860,263.7,263.8,264.8,263.4
1741780920,263.8,264.4,264.6,263.7
1741780980,264.4,263.5,264.4,263.2
1741781040,263.5,263.4,263.6,263.3
1741781100,263.4,263.4,264.3,262.9
1741781160,263.4,264.1,264.1,263.1
1741781220,264.1,262.9,264.1,262.7
1741781280,262.9,262.7,263.0,262.6
1741781340,262.7,262.5,262.8,262.4
1741781400,262.5,262.2,262.5,262.0
1741781460,262.2,262.7,262.7,262.2
1741781520,262.7,263.3,263.3,262.6
1741781580,263.3,263.6,263.6,263.0
1741781640,263.6,263.4,263.9,263.3
1741781700,263.4,263.4,263.8,263.3
1741781760,263.4,264.1,264.3,263.3
1741781820,264.1,264.6,264.7,264.1
1741781880,264.6,264.5,264.8,264.3
1741781940,264.5,264.7,265.0,264.4
1741782000,264.7,264.3,264.7,264.1
1741782060,264.3,265.0,265.0,264.3
1741782120,265.0,264.8,265.0,264.0
1741782180,264.8,265.2,265.4,264.8
1741782240,265.2,265.5,265.5,265.1
1741782300,265.5,265.6,265.9,264.8
1741782360,265.6,266.1,266.3,265.6
1741782420,266.1,265.9,266.2,265.6
1741782480,265.9,265.9,266.5,265.8
1741782540,265.9,268.2,269.0,265.4
1741782600,268.2,271.2,272.2,268.2
1741782660,271.2,274.1,274.6,271.2
1741782720,274.1,273.0,274.5,272.5
1741782780,273.0,272.3,273.7,271.8
1741782840,272.3,269.4,272.3,269.2
1741782900,269.4,269.1,270.0,268.6
1741782960,269.1,270.2,271.3,268.9
1741783020,270.2,267.9,270.2,267.9
1741783080,267.9,266.1,268.2,266.1
1741783140,266.1,264.9,266.5,264.8
1741783200,264.9,266.0,266.3,264.7
1741783260,266.0,267.4,267.5,266.0
1741783320,267.4,268.0,268.0,267.1
1741783380,268.0,267.9,268.2,267.2
1741783440,267.9,266.8,267.9,266.8
1741783500,266.8,266.9,267.7,266.2
1741783560,266.9,267.1,267.6,266.6
1741783620,267.1,266.3,267.4,266.3
1741783680,266.3,266.7,267.0,266.2
1741783740,266.7,266.6,266.8,266.1
1741783800,266.6,267.4,267.4,266.5
1741783860,267.4,268.4,268.6,266.9
1741783920,268.4,268.2,268.6,267.7
1741783980,268.2,267.2,268.2,266.5
1741784040,267.2,267.5,267.9,267.2
1741784100,267.5,267.0,267.6,267.0
1741784160,267.0,268.3,268.3,267.0
1741784220,268.3,267.9,268.6,267.7
1741784280,267.9,268.4,268.8,267.7
1741784340,268.4,268.4,268.8,268.2
1741784400,268.4,269.3,269.7,268.4
1741784460,269.3,268.8,269.4,268.4
1741784520,268.8,268.2,269.4,268.2
1741784580,268.2,267.6,268.2,267.3
1741784640,267.6,267.3,268.0,267.3
1741784700,267.3,267.0,267.6,266.7
1741784760,267.0,267.0,267.7,266.8
1741784820,267.0,267.8,268.1,266.7
1741784880,267.8,267.6,268.3,267.6
1741784940,267.6,268.2,268.2,267.4
1741785000,268.2,267.8,268.5,267.7
1741785060,267.8,267.5,268.0,267.4
1741785120,267.5,268.0,268.0,267.5
1741785180,268.0,268.0,268.4,267.8
1741785240,268.0,267.7,268.3,267.5
1741785300,267.7,266.8,267.9,266.8
1741785360,266.8,266.5,266.9,266.0
1741785420,266.5,266.8,266.9,266.2
1741785480,266.8,266.2,266.8,266.0
1741785540,266.2,266.2,266.4,266.0
1741785600,266.2,266.6,266.8,266.2
1741785660,266.6,266.2,266.8,266.0
1741785720,266.2,266.5,266.6,266.0
1741785780,266.5,266.2,266.5,266.0
1741785840,266.2,266.2,266.3,266.1
1741785900,266.2,266.8,266.8,266.1
1741785960,266.8,267.9,268.1,266.8
1741786020,267.9,268.3,268.3,267.6
1741786080,268.3,267.3,268.3,267.3
1741786140,267.3,267.6,267.6,267.1
1741786200,267.6,268.5,268.9,267.4
1741786260,268.5,269.0,270.0,268.5
1741786320,269.0,268.6,269.1,268.1
1741786380,268.6,269.0,269.0,268.5
1741786440,269.0,269.1,269.8,268.6
1741786500,269.1,268.8,269.6,268.8
1741786560,268.8,267.8,268.8,267.5
1741786620,267.8,266.6,267.9,266.6
1741786680,266.6,266.7,266.8,266.0
1741786740,266.7,266.5,266.9,266.2
1741786800,266.5,266.6,266.7,266.1
1741786860,266.6,267.8,267.8,266.6
1741786920,267.8,267.4,268.1,267.4
1741786980,267.4,266.6,267.7,266.5
1741787040,266.6,266.1,266.6,265.9
1741787100,266.1,266.3,266.6,266.1
1741787160,266.3,265.7,266.3,265.4
1741787220,265.7,265.3,265.7,265.3
1741787280,265.3,263.7,265.3,263.5
1741787340,263.7,263.2,263.8,262.6
1741787400,263.2,262.1,263.5,262.1
1741787460,262.1,262.7,262.9,262.1
1741787520,262.7,262.4,263.1,262.2
1741787580,262.4,261.9,262.5,261.6
1741787640,261.9,260.8,262.0,260.8
1741787700,260.8,260.3,261.5,260.3
1741787760,260.3,260.2,260.5,259.8
1741787820,260.2,260.6,260.7,260.1
1741787880,260.6,260.8,261.0,260.6
1741787940,260.8,260.2,260.8,260.2
1741788000,260.2,258.7,260.2,258.7
1741788060,258.7,259.5,259.9,258.6
1741788120,259.5,259.6,260.0,259.5
1741788180,259.6,259.4,259.6,258.5
1741788240,259.4,261.2,261.2,259.1
1741788300,261.2,261.1,261.2,260.2
1741788360,261.1,261.1,261.3,260.8
1741788420,261.1,260.6,261.4,260.4
1741788480,260.6,260.6,260.6,260.0
1741788540,260.6,259.8,260.6,259.3
1741788600,259.8,260.4,260.7,259.8
1741788660,260.4,259.9,260.7,259.9
1741788720,259.9,259.7,260.3,259.2
1741788780,259.7,259.8,260.2,259.6
1741788840,259.8,259.7,260.1,259.6
1741788900,259.7,259.2,259.7,258.3
1741788960,259.2,258.5,259.2,258.5
1741789020,258.5,258.3,258.8,258.0
1741789080,258.3,258.6,258.6,257.6
1741789140,258.6,259.3,259.3,258.5
1741789200,259.3,258.9,259.5,258.9
1741789260,258.9,258.5,259.1,258.3
1741789320,258.5,258.7,259.5,258.4
1741789380,258.7,257.4,258.7,257.4
1741789440,257.4,258.4,258.6,257.4
1741789500,258.4,258.0,258.4,257.7
1741789560,258.0,257.9,258.2,257.7
1741789620,257.9,258.2,258.8,257.9
1741789680,258.2,257.7,258.3,257.5
1741789740,257.7,258.5,258.6,257.7
1741789800,258.5,258.1,259.8,258.1
1741789860,258.1,257.5,258.3,257.2
1741789920,257.5,256.4,257.5,256.2
1741789980,256.4,256.5,257.3,256.4
1741790040,256.5,255.5,256.7,254.8
1741790100,255.5,256.6,256.6,255.2
1741790160,256.6,256.1,256.6,255.7
1741790220,256.1,255.7,256.1,255.1
1741790280,255.7,256.2,256.2,255.4
1741790340,256.2,255.6,256.2,255.4
1741790400,255.6,255.4,256.1,255.4
1741790460,255.4,255.4,255.7,255.0
1741790520,255.4,255.8,256.3,255.0
1741790580,255.8,255.2,255.9,254.9
1741790640,255.2,255.3,255.3,254.9
1741790700,255.3,255.2,255.6,255.1
1741790760,255.2,254.2,255.2,254.1
1741790820,254.2,255.6,255.6,254.2
1741790880,255.6,254.8,255.6,254.8
1741790940,254.8,254.9,255.0,254.4
1741791000,254.9,255.0,255.0,254.6
1741791060,255.0,253.2,255.0,252.8
1741791120,253.2,252.8,253.2,252.4
1741791180,252.8,253.0,253.4,252.8
1741791240,253.0,253.7,253.7,253.0
1741791300,253.7,253.3,253.7,253.2
1741791360,253.3,252.8,253.3,252.8
1741791420,252.8,252.8,253.0,252.6
1741791480,252.8,253.0,253.2,252.8
1741791540,253.0,252.6,253.1,252.6
1741791600,252.6,252.3,253.0,252.3
1741791660,252.3,252.4,252.9,252.2
1741791720,252.4,250.5,252.4,250.3
1741791780,250.5,251.2,251.2,250.5
1741791840,251.2,250.3,251.3,250.0
1741791900,250.3,248.7,250.5,248.3
1741791960,248.7,248.8,248.9,248.6
1741792020,248.8,248.2,249.0,248.1
1741792080,248.2,248.5,248.6,247.0
1741792140,248.5,248.5,248.9,248.3
1741792200,248.5,247.8,249.4,247.8
1741792260,247.8,248.8,248.8,247.8
1741792320,248.8,249.6,250.0,248.8
1741792380,249.6,249.7,250.0,249.2
1741792440,249.7,249.6,249.8,249.4
1741792500,249.6,249.0,249.9,248.8
1741792560,249.0,248.4,249.0,248.0
1741792620,248.4,249.8,249.8,248.4
1741792680,249.8,249.7,250.0,249.5
1741792740,249.7,249.3,250.0,249.2
1741792800,249.3,249.6,249.6,249.1
1741792860,249.6,249.1,249.6,248.8
1741792920,249.1,248.9,249.3,248.8
1741792980,248.9,249.0,249.2,248.5
1741793040,249.0,249.6,249.6,248.8
1741793100,249.6,249.7,250.1,249.4
1741793160,249.7,250.9,251.1,249.7
1741793220,250.9,250.8,251.4,250.6
1741793280,250.8,251.2,251.4,250.8
1741793340,251.2,250.6,251.2,250.6
1741793400,250.6,251.2,251.3,250.6
1741793460,251.2,251.8,252.1,250.9
1741793520,251.8,252.0,253.0,251.7
1741793580,252.0,252.3,252.5,251.7
1741793640,252.3,251.8,252.3,251.5
1741793700,251.8,252.1,252.1,251.7
1741793760,252.1,252.2,252.4,251.8
1741793820,252.2,251.8,252.2,251.6
1741793880,251.8,252.4,252.9,251.8
1741793940,252.4,251.5,253.0,251.5
1741794000,251.5,250.4,251.8,250.4
1741794060,250.4,250.7,250.9,250.4
1741794120,250.7,250.9,251.0,250.7
1741794180,250.9,251.6,251.6,250.9
1741794240,251.6,251.4,251.6,251.3
1741794300,251.4,251.1,251.5,250.8
1741794360,251.1,251.8,251.8,251.1
1741794420,251.8,251.8,252.5,251.8
1741794480,251.8,251.8,252.2,251.3
1741794540,251.8,252.0,252.1,251.7
1741794600,252.0,250.7,252.0,250.7
1741794660,250.7,250.8,251.1,250.7
1741794720,250.8,250.7,251.1,250.7
1741794780,250.7,250.7,251.0,250.7
1741794840,250.7,250.9,251.0,250.7
1741794900,250.9,250.3,250.9,250.3
1741794960,250.3,249.3,250.3,249.1
1741795020,249.3,249.5,249.5,249.1
1741795080,249.5,250.3,250.4,249.5
1741795140,250.3,250.1,250.3,249.9
1741795200,250.1,249.9,250.3,249.6
1741795260,249.9,250.5,250.7,249.9
1741795320,250.5,251.5,251.5,250.2
1741795380,251.5,250.8,251.7,250.8
1741795440,250.8,251.4,251.4,250.4
1741795500,251.4,252.3,252.5,251.4
1741795560,252.3,252.0,252.8,252.0
1741795620,252.0,252.2,252.6,251.9
1741795680,252.2,252.1,252.5,252.1
1741795740,252.1,252.9,253.1,252.1
1741795800,252.9,252.8,253.0,252.6
1741795860,252.8,253.2,253.5,252.5
1741795920,253.2,252.8,253.2,252.6
1741795980,252.8,251.2,252.9,250.5
1741796040,251.2,252.7,252.7,251.1
1741796100,252.7,253.1,253.5,252.5
1741796160,253.1,252.0,253.1,251.9
1741796220,252.0,252.0,252.1,251.4
1741796280,252.0,251.5,252.0,251.1
1741796340,251.5,252.0,252.0,251.5
1741796400,252.0,252.0,252.3,251.9
1741796460,252.0,252.9,253.1,252.0
1741796520,252.9,253.4,253.5,252.9
1741796580,253.4,253.3,253.4,252.8
1741796640,253.3,254.2,254.2,253.3
1741796700,254.2,254.0,254.2,253.8
1741796760,254.0,253.5,254.0,253.2
1741796820,253.5,254.0,254.2,253.5
1741796880,254.0,254.7,254.8,254.0
1741796940,254.7,254.1,254.7,254.0
1741797000,254.1,254.1,254.5,253.8
1741797060,254.1,254.1,254.4,253.7
1741797120,254.1,255.4,255.4,253.8
1741797180,255.4,256.2,256.3,255.4
1741797240,256.2,257.9,257.9,256.2
1741797300,257.9,257.6,258.3,257.4
1741797360,257.6,257.6,258.1,257.2
1741797420,257.6,257.7,258.0,257.5
1741797480,257.7,257.0,257.7,256.9
1741797540,257.0,257.3,257.3,256.5
1741797600,257.3,257.6,257.9,257.2
1741797660,257.6,256.7,257.9,256.7
1741797720,256.7,256.1,256.9,255.9
1741797780,256.1,255.5,256.1,255.5
1741797840,255.5,254.8,255.5,254.5
1741797900,254.8,255.0,255.2,254.6
1741797960,255.0,255.6,255.7,254.9
1741798020,255.6,256.4,256.5,255.6
1741798080,256.4,256.7,256.8,256.4
1741798140,256.7,256.7,257.0,256.5
1741798200,256.7,257.6,258.0,256.7
1741798260,257.6,256.7,257.6,256.6
1741798320,256.7,256.8,257.0,256.6
1741798380,256.8,256.5,256.8,256.2
1741798440,256.5,256.6,256.8,256.3
1741798500,256.6,256.9,257.5,256.6
1741798560,256.9,256.9,257.0,256.6
1741798620,256.9,257.2,257.6,256.7
1741798680,257.2,257.0,257.7,256.8
1741798740,257.0,256.7,257.1,256.7
1741798800,256.7,257.0,257.1,256.4
1741798860,257.0,258.2,258.4,257.0
1741798920,258.2,258.7,258.8,258.0
1741798980,258.7,258.1,259.2,257.7
1741799040,258.1,258.9,258.9,258.1
1741799100,258.9,259.5,259.6,258.9
1741799160,259.5,259.9,260.2,259.4
1741799220,259.9,259.1,259.9,259.1
1741799280,259.1,260.0,260.1,259.1
1741799340,260.0,259.9,260.1,259.3
1741799400,259.9,259.7,259.9,259.6
1741799460,259.7,258.9,259.7,258.9
1741799520,258.9,258.2,258.9,258.2
1741799580,258.2,257.9,258.3,257.8
1741799640,257.9,258.1,258.5,257.8
1741799700,258.1,258.0,259.1,258.0
1741799760,258.0,258.4,258.5,258.0
1741799820,258.4,258.2,258.6,258.0
1741799880,258.2,259.0,259.0,257.9
1741799940,259.0,258.6,259.6,258.6
1741800000,258.6,259.5,260.0,258.6
1741800060,259.5,259.9,260.1,259.5
1741800120,259.9,260.0,260.3,259.8
1741800180,260.0,259.6,260.2,257.0
1741800240,259.6,258.9,259.9,258.9
1741800300,258.9,258.0,259.0,258.0
1741800360,258.0,257.9,258.3,257.7
1741800420,257.9,257.9,258.6,257.9
1741800480,257.9,258.4,258.7,257.9
1741800540,258.4,258.1,258.8,258.1
1741800600,258.1,258.8,258.9,258.0
1741800660,258.8,258.4,259.1,258.4
1741800720,258.4,258.5,258.7,258.2
1741800780,258.5,257.7,258.7,257.7
1741800840,257.7,258.1,258.1,257.7
1741800900,258.1,257.8,258.3,257.8
1741800960,257.8,258.5,258.5,257.8
1741801020,258.5,258.2,258.9,258.2
1741801080,258.2,258.5,258.6,258.2
1741801140,258.5,258.2,258.6,258.1
1741801200,258.2,257.7,258.4,257.5
1741801260,257.7,257.6,258.2,257.6
1741801320,257.6,258.3,258.3,257.6
1741801380,258.3,257.8,258.6,257.8
1741801440,257.8,257.4,257.9,257.0
1741801500,257.4,257.4,257.4,257.1
1741801560,257.4,257.6,257.6,257.2
1741801620,257.6,257.7,257.8,257.6
1741801680,257.7,257.6,257.7,257.6
1741801740,257.6,257.8,258.0,257.5
1741801800,257.8,257.4,258.0,257.3
1741801860,257.4,257.4,257.8,257.4
1741801920,257.4,257.3,257.8,257.3
1741801980,257.3,255.6,257.3,255.6
1741802040,255.6,254.8,255.8,254.5
1741802100,254.8,254.1,254.9,254.1
1741802160,254.1,253.6,254.6,253.4
1741802220,253.6,254.0,254.2,253.6
1741802280,254.0,254.0,254.3,253.9
1741802340,254.0,254.2,254.3,253.9
1741802400,254.2,254.4,254.5,253.9
1741802460,254.4,254.4,254.6,254.1
1741802520,254.4,254.1,254.4,253.9
1741802580,254.1,254.2,254.3,254.1
1741802640,254.2,254.1,254.2,253.9
1741802700,254.1,254.3,254.3,253.9
1741802760,254.3,254.2,254.3,254.0
1741802820,254.2,254.3,254.4,254.0
1741802880,254.3,254.4,254.5,254.0
1741802940,254.4,255.3,255.4,254.4
1741803000,255.3,255.6,255.8,255.3
1741803060,255.6,255.7,256.3,255.6
1741803120,255.7,255.9,256.0,255.7
1741803180,255.9,256.6,256.6,255.9
1741803240,256.6,256.5,256.7,256.4
1741803300,256.5,256.7,256.9,256.3
1741803360,256.7,256.2,257.1,256.2
1741803420,256.2,256.2,256.7,256.2
1741803480,256.2,255.9,256.2,255.8
1741803540,255.9,256.1,256.1,255.8
1741803600,256.1,256.7,256.8,256.0
1741803660,256.7,256.0,257.1,256.0
1741803720,256.0,255.9,256.1,255.8
1741803780,255.9,255.8,256.2,255.7
1741803840,255.8,256.0,256.2,255.7
1741803900,256.0,256.4,256.4,256.0
1741803960,256.4,256.6,256.7,256.4
1741804020,256.6,257.1,257.1,256.6
1741804080,257.1,257.1,257.2,256.7
1741804140,257.1,256.9,257.2,256.8
1741804200,256.9,256.8,257.1,256.6
1741804260,256.8,256.1,256.8,256.1
1741804320,256.1,255.7,256.1,255.3
1741804380,255.7,256.1,256.1,255.7
1741804440,256.1,256.1,256.2,256.0
1741804500,256.1,256.0,256.6,256.0
1741804560,256.0,255.8,256.3,255.6
1741804620,255.8,255.6,256.0,255.6
1741804680,255.6,255.7,255.9,255.5
1741804740,255.7,256.1,256.1,255.7
1741804800,256.1,256.4,256.4,255.9
1741804860,256.4,256.0,256.4,256.0
1741804920,256.0,256.7,256.7,256.0
1741804980,256.7,256.4,257.0,256.4
1741805040,256.4,256.4,256.5,256.4
1741805100,256.4,256.4,256.4,256.2
1741805160,256.4,256.3,256.5,256.3
1741805220,256.3,256.0,256.3,255.8
1741805280,256.0,256.9,256.9,256.0
1741805340,256.9,257.5,257.5,256.7
1741805400,257.5,256.6,257.5,256.6
1741805460,256.6,256.2,256.6,256.1
1741805520,256.2,256.2,256.3,256.0
1741805580,256.2,255.3,256.2,255.3
