time,open,high,low,close
1742167260,9.037,9.049,9.037,9.043
1742167320,9.043,9.043,9.03,9.031
1742167380,9.031,9.034,9.025,9.034
1742167440,9.034,9.036,9.026,9.026
1742167500,9.026,9.034,9.026,9.032
1742167560,9.032,9.049,9.032,9.043
1742167620,9.043,9.046,9.037,9.037
1742167680,9.037,9.037,9.029,9.032
1742167740,9.032,9.036,9.031,9.035
1742167800,9.035,9.044,9.029,9.044
1742167860,9.044,9.053,9.044,9.046
1742167920,9.046,9.046,9.039,9.039
1742167980,9.039,9.043,9.024,9.043
1742168040,9.043,9.078,9.043,9.078
1742168100,9.078,9.078,9.065,9.072
1742168160,9.072,9.084,9.072,9.084
1742168220,9.084,9.092,9.082,9.088
1742168280,9.088,9.092,9.066,9.092
1742168340,9.092,9.099,9.089,9.09
1742168400,9.09,9.111,9.089,9.111
1742168460,9.111,9.114,9.092,9.092
1742168520,9.092,9.094,9.086,9.093
1742168580,9.093,9.093,9.09,9.09
1742168640,9.09,9.101,9.09,9.099
1742168700,9.099,9.102,9.094,9.097
1742168760,9.097,9.097,9.082,9.089
1742168820,9.089,9.098,9.089,9.091
1742168880,9.091,9.114,9.087,9.114
1742168940,9.114,9.116,9.107,9.112
1742169000,9.112,9.113,9.109,9.113
1742169060,9.113,9.12,9.11,9.111
1742169120,9.111,9.133,9.111,9.132
1742169180,9.132,9.135,9.129,9.131
1742169240,9.131,9.131,9.12,9.121
1742169300,9.121,9.121,9.101,9.101
1742169360,9.101,9.102,9.094,9.1
1742169420,9.1,9.104,9.1,9.1
1742169480,9.1,9.102,9.098,9.102
1742169540,9.102,9.114,9.102,9.11
1742169600,9.11,9.115,9.109,9.111
1742169660,9.111,9.142,9.111,9.121
1742169720,9.121,9.131,9.079,9.08
1742169780,9.08,9.105,9.076,9.105
1742169840,9.105,9.116,9.097,9.098
1742169900,9.098,9.098,9.088,9.091
1742169960,9.091,9.103,9.091,9.098
1742170020,9.098,9.116,9.096,9.116
1742170080,9.116,9.123,9.112,9.115
1742170140,9.115,9.115,9.094,9.094
1742170200,9.094,9.094,9.079,9.079
1742170260,9.079,9.079,9.071,9.077
1742170320,9.077,9.079,9.064,9.065
1742170380,9.065,9.071,9.061,9.065
1742170440,9.065,9.068,9.059,9.059
1742170500,9.059,9.061,9.047,9.061
1742170560,9.061,9.065,9.054,9.058
1742170620,9.058,9.063,9.046,9.052
1742170680,9.052,9.071,9.047,9.061
1742170740,9.061,9.069,9.061,9.061
1742170800,9.061,9.065,9.061,9.064
1742170860,9.064,9.064,9.043,9.043
1742170920,9.043,9.054,9.035,9.051
1742170980,9.051,9.059,9.051,9.059
1742171040,9.059,9.074,9.059,9.07
1742171100,9.07,9.082,9.066,9.082
1742171160,9.082,9.082,9.076,9.076
1742171220,9.076,9.076,9.065,9.065
1742171280,9.065,9.094,9.065,9.089
1742171340,9.089,9.099,9.085,9.097
1742171400,9.097,9.111,9.093,9.111
1742171460,9.111,9.113,9.086,9.095
1742171520,9.095,9.128,9.095,9.116
1742171580,9.116,9.148,9.116,9.139
1742171640,9.139,9.163,9.139,9.163
1742171700,9.163,9.164,9.125,9.135
1742171760,9.135,9.146,9.135,9.143
1742171820,9.143,9.143,9.127,9.127
1742171880,9.127,9.127,9.12,9.12
1742171940,9.12,9.12,9.105,9.106
1742172000,9.106,9.115,9.103,9.107
1742172060,9.107,9.123,9.107,9.117
1742172120,9.117,9.136,9.117,9.125
1742172180,9.125,9.147,9.12,9.147
1742172240,9.147,9.156,9.147,9.151
1742172300,9.151,9.169,9.151,9.169
1742172360,9.169,9.182,9.166,9.178
1742172420,9.178,9.178,9.167,9.173
1742172480,9.173,9.174,9.166,9.174
1742172540,9.174,9.177,9.16,9.161
1742172600,9.161,9.179,9.158,9.175
1742172660,9.175,9.195,9.173,9.192
1742172720,9.192,9.199,9.183,9.193
1742172780,9.193,9.202,9.189,9.189
1742172840,9.189,9.215,9.189,9.204
1742172900,9.204,9.21,9.201,9.206
1742172960,9.206,9.211,9.198,9.208
1742173020,9.208,9.208,9.193,9.193
1742173080,9.193,9.202,9.193,9.198
1742173140,9.198,9.198,9.191,9.191
1742173200,9.191,9.211,9.191,9.211
1742173260,9.211,9.251,9.211,9.234
1742173320,9.234,9.243,9.234,9.243
1742173380,9.243,9.257,9.241,9.257
1742173440,9.257,9.28,9.256,9.256
1742173500,9.256,9.256,9.245,9.251
1742173560,9.251,9.251,9.236,9.236
1742173620,9.236,9.236,9.219,9.231
1742173680,9.231,9.231,9.217,9.218
1742173740,9.218,9.23,9.218,9.222
1742173800,9.222,9.226,9.215,9.215
1742173860,9.215,9.237,9.215,9.236
1742173920,9.236,9.236,9.226,9.226
1742173980,9.226,9.228,9.223,9.226
1742174040,9.226,9.226,9.196,9.202
1742174100,9.202,9.218,9.202,9.215
1742174160,9.215,9.217,9.205,9.205
1742174220,9.205,9.212,9.184,9.191
1742174280,9.191,9.211,9.188,9.211
1742174340,9.211,9.211,9.174,9.174
1742174400,9.174,9.18,9.168,9.168
1742174460,9.168,9.201,9.165,9.183
1742174520,9.183,9.202,9.183,9.202
1742174580,9.202,9.212,9.202,9.212
1742174640,9.212,9.229,9.208,9.229
1742174700,9.229,9.234,9.222,9.222
1742174760,9.222,9.239,9.222,9.239
1742174820,9.239,9.252,9.234,9.246
1742174880,9.246,9.25,9.246,9.25
1742174940,9.25,9.274,9.25,9.272
1742175000,9.272,9.294,9.269,9.294
1742175060,9.294,9.298,9.286,9.296
1742175120,9.296,9.296,9.263,9.269
1742175180,9.269,9.281,9.269,9.281
1742175240,9.281,9.287,9.274,9.274
1742175300,9.274,9.276,9.267,9.271
1742175360,9.271,9.283,9.267,9.267
1742175420,9.267,9.267,9.247,9.247
1742175480,9.247,9.271,9.247,9.268
1742175540,9.268,9.279,9.26,9.279
1742175600,9.279,9.289,9.278,9.289
1742175660,9.289,9.298,9.281,9.297
1742175720,9.297,9.352,9.297,9.348
1742175780,9.348,9.369,9.34,9.344
1742175840,9.344,9.357,9.344,9.346
1742175900,9.346,9.389,9.343,9.386
1742175960,9.386,9.407,9.386,9.405
1742176020,9.405,9.407,9.375,9.383
1742176080,9.383,9.383,9.367,9.373
1742176140,9.373,9.373,9.357,9.361
1742176200,9.361,9.366,9.358,9.366
1742176260,9.366,9.383,9.366,9.371
1742176320,9.371,9.374,9.362,9.374
1742176380,9.374,9.374,9.345,9.345
1742176440,9.345,9.357,9.345,9.356
1742176500,9.356,9.356,9.343,9.352
1742176560,9.352,9.361,9.352,9.36
1742176620,9.36,9.364,9.352,9.363
1742176680,9.363,9.363,9.354,9.358
1742176740,9.358,9.366,9.356,9.366
1742176800,9.366,9.366,9.327,9.34
1742176860,9.34,9.345,9.337,9.338
1742176920,9.338,9.351,9.331,9.334
1742176980,9.334,9.371,9.33,9.363
1742177040,9.363,9.397,9.363,9.393
1742177100,9.393,9.416,9.387,9.387
1742177160,9.387,9.387,9.352,9.372
1742177220,9.372,9.381,9.371,9.381
1742177280,9.381,9.381,9.365,9.365
1742177340,9.365,9.366,9.355,9.366
1742177400,9.366,9.381,9.366,9.38
1742177460,9.38,9.387,9.378,9.378
1742177520,9.378,9.395,9.378,9.391
1742177580,9.391,9.406,9.388,9.401
1742177640,9.401,9.404,9.392,9.395
1742177700,9.395,9.395,9.381,9.385
1742177760,9.385,9.399,9.382,9.394
1742177820,9.394,9.394,9.361,9.361
1742177880,9.361,9.369,9.361,9.368
1742177940,9.368,9.373,9.353,9.357
1742178000,9.357,9.365,9.341,9.341
1742178060,9.341,9.349,9.338,9.345
1742178120,9.345,9.354,9.34,9.353
1742178180,9.353,9.367,9.342,9.367
1742178240,9.367,9.374,9.348,9.351
1742178300,9.351,9.351,9.337,9.346
1742178360,9.346,9.358,9.342,9.356
1742178420,9.356,9.358,9.352,9.357
1742178480,9.357,9.357,9.351,9.351
1742178540,9.351,9.422,9.351,9.421
1742178600,9.421,9.431,9.419,9.426
1742178660,9.426,9.426,9.397,9.397
1742178720,9.397,9.401,9.393,9.393
1742178780,9.393,9.407,9.392,9.407
1742178840,9.407,9.415,9.405,9.405
1742178900,9.405,9.405,9.392,9.396
1742178960,9.396,9.399,9.385,9.395
1742179020,9.395,9.395,9.39,9.391
1742179080,9.391,9.409,9.389,9.407
1742179140,9.407,9.435,9.407,9.435
1742179200,9.435,9.451,9.435,9.437
1742179260,9.437,9.454,9.437,9.444
1742179320,9.444,9.487,9.443,9.465
1742179380,9.465,9.479,9.465,9.478
1742179440,9.478,9.508,9.477,9.508
1742179500,9.508,9.524,9.498,9.501
1742179560,9.501,9.569,9.501,9.515
1742179620,9.515,9.549,9.515,9.538
1742179680,9.538,9.538,9.478,9.478
1742179740,9.478,9.478,9.44,9.46
1742179800,9.46,9.468,9.456,9.468
1742179860,9.468,9.489,9.468,9.486
1742179920,9.486,9.489,9.482,9.484
1742179980,9.484,9.491,9.471,9.471
1742180040,9.471,9.471,9.454,9.454
1742180100,9.454,9.457,9.452,9.456
1742180160,9.456,9.467,9.456,9.467
1742180220,9.467,9.467,9.438,9.438
1742180280,9.438,9.44,9.426,9.431
1742180340,9.431,9.442,9.429,9.429
1742180400,9.429,9.449,9.426,9.449
1742180460,9.449,9.482,9.434,9.434
1742180520,9.434,9.434,9.411,9.43
1742180580,9.43,9.445,9.428,9.431
1742180640,9.431,9.46,9.431,9.448
1742180700,9.448,9.448,9.427,9.428
1742180760,9.428,9.443,9.424,9.443
1742180820,9.443,9.462,9.443,9.461
1742180880,9.461,9.487,9.461,9.48
1742180940,9.48,9.48,9.46,9.46
1742181000,9.46,9.465,9.451,9.456
1742181060,9.456,9.474,9.456,9.464
1742181120,9.464,9.488,9.464,9.488
1742181180,9.488,9.53,9.488,9.526
1742181240,9.526,9.537,9.523,9.525
1742181300,9.525,9.543,9.525,9.537
1742181360,9.537,9.548,9.527,9.533
1742181420,9.533,9.552,9.533,9.543
1742181480,9.543,9.573,9.541,9.565
1742181540,9.565,9.565,9.55,9.55
1742181600,9.55,9.558,9.55,9.552
1742181660,9.552,9.569,9.526,9.56
1742181720,9.56,9.571,9.56,9.565
1742181780,9.565,9.565,9.536,9.54
1742181840,9.54,9.559,9.54,9.559
1742181900,9.559,9.559,9.53,9.53
1742181960,9.53,9.536,9.515,9.517
1742182020,9.517,9.517,9.514,9.517
1742182080,9.517,9.517,9.507,9.507
1742182140,9.507,9.51,9.502,9.503
1742182200,9.503,9.503,9.487,9.493
1742182260,9.493,9.496,9.482,9.485
1742182320,9.485,9.504,9.481,9.501
1742182380,9.501,9.524,9.499,9.499
1742182440,9.499,9.502,9.495,9.495
1742182500,9.495,9.499,9.492,9.492
1742182560,9.492,9.502,9.492,9.496
1742182620,9.496,9.496,9.485,9.486
1742182680,9.486,9.534,9.486,9.534
1742182740,9.534,9.541,9.527,9.541
1742182800,9.541,9.546,9.538,9.545
1742182860,9.545,9.568,9.545,9.568
1742182920,9.568,9.604,9.568,9.593
1742182980,9.593,9.606,9.584,9.592
1742183040,9.592,9.592,9.584,9.59
1742183100,9.59,9.597,9.568,9.597
1742183160,9.597,9.603,9.578,9.578
1742183220,9.578,9.604,9.578,9.593
1742183280,9.593,9.593,9.555,9.561
1742183340,9.561,9.566,9.55,9.551
1742183400,9.551,9.553,9.532,9.532
1742183460,9.532,9.534,9.516,9.528
1742183520,9.528,9.528,9.517,9.526
1742183580,9.526,9.536,9.524,9.535
1742183640,9.535,9.535,9.517,9.522
1742183700,9.522,9.527,9.519,9.52
1742183760,9.52,9.546,9.52,9.546
1742183820,9.546,9.557,9.546,9.554
1742183880,9.554,9.56,9.554,9.559
1742183940,9.559,9.561,9.545,9.546
1742184000,9.546,9.563,9.546,9.561
1742184060,9.561,9.564,9.559,9.562
1742184120,9.562,9.589,9.553,9.589
1742184180,9.589,9.589,9.569,9.573
1742184240,9.573,9.584,9.552,9.552
1742184300,9.552,9.552,9.527,9.527
1742184360,9.527,9.536,9.527,9.536
1742184420,9.536,9.536,9.523,9.523
1742184480,9.523,9.523,9.514,9.515
1742184540,9.515,9.515,9.505,9.507
1742184600,9.507,9.507,9.495,9.498
1742184660,9.498,9.498,9.397,9.422
1742184720,9.422,9.431,9.413,9.42
1742184780,9.42,9.45,9.42,9.45
1742184840,9.45,9.474,9.45,9.474
1742184900,9.474,9.481,9.469,9.481
1742184960,9.481,9.496,9.48,9.491
1742185020,9.491,9.496,9.467,9.474
1742185080,9.474,9.474,9.447,9.451
1742185140,9.451,9.461,9.451,9.457
1742185200,9.457,9.479,9.457,9.479
1742185260,9.479,9.49,9.479,9.488
1742185320,9.488,9.493,9.485,9.485
1742185380,9.485,9.494,9.48,9.48
1742185440,9.48,9.48,9.459,9.46
1742185500,9.46,9.478,9.459,9.478
1742185560,9.478,9.487,9.478,9.481
1742185620,9.481,9.481,9.472,9.476
1742185680,9.476,9.48,9.475,9.478
1742185740,9.478,9.483,9.464,9.464
1742185800,9.464,9.479,9.462,9.475
1742185860,9.475,9.493,9.475,9.493
1742185920,9.493,9.495,9.484,9.487
1742185980,9.487,9.487,9.47,9.474
1742186040,9.474,9.491,9.474,9.487
1742186100,9.487,9.508,9.487,9.508
1742186160,9.508,9.526,9.508,9.515
1742186220,9.515,9.515,9.497,9.497
1742186280,9.497,9.507,9.497,9.507
1742186340,9.507,9.509,9.478,9.478
1742186400,9.478,9.512,9.478,9.506
1742186460,9.506,9.511,9.5,9.508
1742186520,9.508,9.532,9.508,9.529
1742186580,9.529,9.544,9.509,9.509
1742186640,9.509,9.512,9.497,9.497
1742186700,9.497,9.517,9.497,9.517
1742186760,9.517,9.52,9.512,9.512
1742186820,9.512,9.528,9.512,9.522
1742186880,9.522,9.522,9.506,9.512
1742186940,9.512,9.518,9.509,9.518
1742187000,9.518,9.524,9.507,9.507
1742187060,9.507,9.52,9.504,9.504
1742187120,9.504,9.52,9.504,9.52
1742187180,9.52,9.52,9.499,9.499
1742187240,9.499,9.511,9.499,9.511
1742187300,9.511,9.517,9.506,9.517
1742187360,9.517,9.517,9.487,9.496
1742187420,9.496,9.528,9.496,9.528
1742187480,9.528,9.529,9.519,9.519
1742187540,9.519,9.533,9.518,9.52
1742187600,9.52,9.533,9.519,9.533
1742187660,9.533,9.533,9.512,9.529
1742187720,9.529,9.54,9.525,9.531
1742187780,9.531,9.537,9.5,9.5
1742187840,9.5,9.508,9.49,9.492
1742187900,9.492,9.501,9.49,9.493
1742187960,9.493,9.496,9.486,9.49
1742188020,9.49,9.49,9.449,9.449
1742188080,9.449,9.46,9.447,9.447
1742188140,9.447,9.473,9.447,9.47
1742188200,9.47,9.492,9.47,9.476
1742188260,9.476,9.48,9.471,9.471
1742188320,9.471,9.475,9.466,9.474
1742188380,9.474,9.482,9.466,9.466
1742188440,9.466,9.474,9.458,9.474
1742188500,9.474,9.494,9.474,9.484
1742188560,9.484,9.491,9.461,9.461
1742188620,9.461,9.468,9.445,9.468
1742188680,9.468,9.468,9.449,9.461
1742188740,9.461,9.472,9.459,9.471
1742188800,9.471,9.478,9.467,9.478
1742188860,9.478,9.49,9.469,9.469
1742188920,9.469,9.473,9.467,9.471
1742188980,9.471,9.483,9.471,9.483
1742189040,9.483,9.493,9.48,9.486
1742189100,9.486,9.521,9.482,9.521
1742189160,9.521,9.533,9.517,9.524
1742189220,9.524,9.524,9.507,9.508
1742189280,9.508,9.514,9.503,9.512
1742189340,9.512,9.513,9.495,9.499
1742189400,9.499,9.518,9.498,9.518
1742189460,9.518,9.519,9.501,9.501
1742189520,9.501,9.516,9.501,9.516
1742189580,9.516,9.523,9.516,9.518
1742189640,9.518,9.527,9.505,9.506
1742189700,9.506,9.522,9.506,9.512
1742189760,9.512,9.52,9.507,9.52
1742189820,9.52,9.52,9.506,9.507
1742189880,9.507,9.519,9.504,9.517
1742189940,9.517,9.524,9.511,9.511
1742190000,9.511,9.537,9.51,9.531
1742190060,9.531,9.531,9.509,9.514
1742190120,9.514,9.522,9.51,9.519
1742190180,9.519,9.526,9.51,9.526
1742190240,9.526,9.53,9.521,9.528
1742190300,9.528,9.534,9.52,9.52
1742190360,9.52,9.52,9.509,9.509
1742190420,9.509,9.517,9.508,9.508
1742190480,9.508,9.52,9.505,9.52
1742190540,9.52,9.529,9.51,9.521
1742190600,9.521,9.522,9.507,9.507
1742190660,9.507,9.511,9.494,9.498
1742190720,9.498,9.504,9.497,9.501
1742190780,9.501,9.501,9.486,9.495
1742190840,9.495,9.521,9.495,9.52
1742190900,9.52,9.528,9.515,9.519
1742190960,9.519,9.534,9.519,9.534
1742191020,9.534,9.55,9.534,9.55
1742191080,9.55,9.552,9.541,9.541
1742191140,9.541,9.541,9.515,9.515
1742191200,9.515,9.515,9.508,9.511
1742191260,9.511,9.516,9.508,9.514
1742191320,9.514,9.519,9.514,9.515
1742191380,9.515,9.543,9.515,9.543
1742191440,9.543,9.592,9.543,9.577
1742191500,9.577,9.577,9.557,9.557
1742191560,9.557,9.557,9.534,9.534
1742191620,9.534,9.542,9.532,9.537
1742191680,9.537,9.552,9.526,9.547
1742191740,9.547,9.575,9.547,9.575
1742191800,9.575,9.579,9.564,9.567
1742191860,9.567,9.577,9.567,9.569
1742191920,9.569,9.569,9.558,9.566
1742191980,9.566,9.58,9.566,9.575
1742192040,9.575,9.575,9.548,9.566
1742192100,9.566,9.573,9.541,9.542
1742192160,9.542,9.549,9.537,9.546
1742192220,9.546,9.571,9.546,9.571
1742192280,9.571,9.571,9.556,9.562
1742192340,9.562,9.562,9.552,9.555
1742192400,9.555,9.558,9.532,9.537
1742192460,9.537,9.537,9.524,9.531
1742192520,9.531,9.533,9.518,9.519
1742192580,9.519,9.521,9.509,9.51
1742192640,9.51,9.515,9.503,9.509
1742192700,9.509,9.513,9.482,9.482
1742192760,9.482,9.482,9.465,9.47
1742192820,9.47,9.47,9.455,9.456
1742192880,9.456,9.462,9.446,9.458
1742192940,9.458,9.458,9.427,9.436
1742193000,9.436,9.44,9.434,9.438
1742193060,9.438,9.44,9.432,9.432
1742193120,9.432,9.432,9.396,9.396
1742193180,9.396,9.404,9.387,9.404
1742193240,9.404,9.421,9.399,9.416
1742193300,9.416,9.439,9.416,9.428
1742193360,9.428,9.44,9.428,9.434
1742193420,9.434,9.434,9.41,9.411
1742193480,9.411,9.46,9.411,9.456
1742193540,9.456,9.462,9.444,9.445
1742193600,9.445,9.445,9.428,9.44
1742193660,9.44,9.443,9.42,9.42
1742193720,9.42,9.43,9.42,9.425
1742193780,9.425,9.446,9.4,9.431
1742193840,9.431,9.431,9.419,9.429
1742193900,9.429,9.448,9.415,9.448
1742193960,9.448,9.453,9.434,9.434
1742194020,9.434,9.434,9.421,9.421
1742194080,9.421,9.432,9.417,9.43
1742194140,9.43,9.441,9.429,9.436
1742194200,9.436,9.445,9.428,9.428
1742194260,9.428,9.475,9.425,9.475
1742194320,9.475,9.495,9.471,9.472
1742194380,9.472,9.477,9.468,9.472
1742194440,9.472,9.479,9.46,9.46
1742194500,9.46,9.46,9.435,9.436
1742194560,9.436,9.436,9.42,9.42
1742194620,9.42,9.424,9.417,9.42
1742194680,9.42,9.424,9.416,9.42
1742194740,9.42,9.42,9.413,9.416
1742194800,9.416,9.454,9.415,9.454
1742194860,9.454,9.488,9.452,9.485
1742194920,9.485,9.494,9.479,9.486
1742194980,9.486,9.519,9.477,9.514
1742195040,9.514,9.522,9.497,9.497
1742195100,9.497,9.516,9.497,9.501
1742195160,9.501,9.501,9.473,9.476
1742195220,9.476,9.498,9.476,9.49
1742195280,9.49,9.49,9.471,9.471
1742195340,9.471,9.485,9.471,9.476
1742195400,9.476,9.506,9.476,9.506
1742195460,9.506,9.515,9.5,9.501
1742195520,9.501,9.501,9.49,9.49
1742195580,9.49,9.497,9.487,9.487
1742195640,9.487,9.496,9.484,9.496
1742195700,9.496,9.5,9.486,9.486
1742195760,9.486,9.496,9.472,9.473
1742195820,9.473,9.484,9.472,9.474
1742195880,9.474,9.478,9.467,9.478
1742195940,9.478,9.479,9.475,9.475
1742196000,9.475,9.475,9.45,9.45
1742196060,9.45,9.451,9.449,9.45
1742196120,9.45,9.458,9.443,9.447
1742196180,9.447,9.447,9.432,9.443
1742196240,9.443,9.451,9.438,9.445
1742196300,9.445,9.458,9.436,9.438
1742196360,9.438,9.448,9.438,9.448
1742196420,9.448,9.453,9.446,9.453
1742196480,9.453,9.453,9.428,9.428
1742196540,9.428,9.435,9.42,9.42
1742196600,9.42,9.425,9.406,9.423
1742196660,9.423,9.457,9.422,9.447
1742196720,9.447,9.476,9.447,9.473
1742196780,9.473,9.477,9.377,9.377
1742196840,9.377,9.394,9.368,9.368
1742196900,9.368,9.389,9.352,9.389
1742196960,9.389,9.393,9.348,9.358
1742197020,9.358,9.388,9.358,9.376
1742197080,9.376,9.38,9.346,9.347
1742197140,9.347,9.355,9.343,9.353
1742197200,9.353,9.365,9.342,9.362
1742197260,9.362,9.374,9.361,9.372
1742197320,9.372,9.38,9.372,9.379
1742197380,9.379,9.379,9.357,9.367
1742197440,9.367,9.37,9.36,9.367
1742197500,9.367,9.439,9.355,9.397
1742197560,9.397,9.41,9.393,9.405
1742197620,9.405,9.405,9.373,9.373
1742197680,9.373,9.387,9.373,9.387
1742197740,9.387,9.387,9.358,9.369
1742197800,9.369,9.398,9.369,9.396
1742197860,9.396,9.398,9.382,9.389
1742197920,9.389,9.406,9.371,9.373
1742197980,9.373,9.379,9.355,9.358
1742198040,9.358,9.364,9.358,9.363
1742198100,9.363,9.381,9.357,9.363
1742198160,9.363,9.369,9.354,9.361
1742198220,9.361,9.369,9.361,9.368
1742198280,9.368,9.377,9.364,9.364
1742198340,9.364,9.364,9.351,9.357
1742198400,9.357,9.376,9.357,9.366
1742198460,9.366,9.366,9.354,9.36
1742198520,9.36,9.366,9.329,9.356
1742198580,9.356,9.359,9.325,9.334
1742198640,9.334,9.341,9.278,9.278
1742198700,9.278,9.298,9.245,9.25
1742198760,9.25,9.347,9.206,9.335
1742198820,9.335,9.348,9.271,9.271
1742198880,9.271,9.335,9.271,9.335
1742198940,9.335,9.373,9.335,9.37
1742199000,9.37,9.393,9.37,9.393
1742199060,9.393,9.407,9.384,9.403
1742199120,9.403,9.413,9.401,9.401
1742199180,9.401,9.401,9.345,9.349
1742199240,9.349,9.349,9.343,9.347
1742199300,9.347,9.347,9.332,9.334
1742199360,9.334,9.334,9.312,9.32
1742199420,9.32,9.325,9.319,9.325
1742199480,9.325,9.325,9.305,9.305
1742199540,9.305,9.305,9.294,9.295
1742199600,9.295,9.304,9.294,9.294
1742199660,9.294,9.309,9.294,9.309
1742199720,9.309,9.313,9.296,9.297
1742199780,9.297,9.316,9.293,9.316
1742199840,9.316,9.345,9.316,9.342
1742199900,9.342,9.362,9.342,9.358
1742199960,9.358,9.363,9.358,9.359
1742200020,9.359,9.398,9.359,9.392
1742200080,9.392,9.393,9.39,9.391
1742200140,9.391,9.418,9.391,9.418
1742200200,9.418,9.441,9.418,9.437
1742200260,9.437,9.437,9.413,9.437
1742200320,9.437,9.493,9.437,9.478
1742200380,9.478,9.49,9.474,9.474
1742200440,9.474,9.485,9.459,9.485
1742200500,9.485,9.485,9.472,9.475
1742200560,9.475,9.477,9.464,9.473
1742200620,9.473,9.473,9.457,9.464
1742200680,9.464,9.47,9.441,9.441
1742200740,9.441,9.457,9.441,9.453
1742200800,9.453,9.471,9.453,9.467
1742200860,9.467,9.469,9.452,9.452
1742200920,9.452,9.478,9.452,9.474
1742200980,9.474,9.481,9.447,9.478
1742201040,9.478,9.498,9.478,9.479
1742201100,9.479,9.5,9.475,9.492
1742201160,9.492,9.54,9.492,9.534
1742201220,9.534,9.534,9.495,9.495
1742201280,9.495,9.509,9.484,9.484
1742201340,9.484,9.491,9.472,9.473
1742201400,9.473,9.473,9.457,9.457
1742201460,9.457,9.461,9.441,9.461
1742201520,9.461,9.461,9.45,9.459
1742201580,9.459,9.459,9.451,9.459
1742201640,9.459,9.465,9.448,9.465
1742201700,9.465,9.479,9.463,9.472
1742201760,9.472,9.472,9.458,9.459
1742201820,9.459,9.464,9.448,9.448
1742201880,9.448,9.448,9.43,9.431
1742201940,9.431,9.434,9.429,9.433
1742202000,9.433,9.435,9.4,9.431
1742202060,9.431,9.439,9.428,9.433
1742202120,9.433,9.433,9.41,9.41
1742202180,9.41,9.41,9.396,9.407
1742202240,9.407,9.407,9.377,9.377
1742202300,9.377,9.387,9.36,9.387
1742202360,9.387,9.398,9.387,9.398
1742202420,9.398,9.402,9.38,9.38
1742202480,9.38,9.412,9.38,9.412
1742202540,9.412,9.412,9.378,9.378
1742202600,9.378,9.385,9.375,9.377
1742202660,9.377,9.389,9.377,9.378
1742202720,9.378,9.419,9.375,9.401
1742202780,9.401,9.401,9.379,9.379
1742202840,9.379,9.397,9.373,9.396
1742202900,9.396,9.419,9.396,9.403
1742202960,9.403,9.433,9.403,9.428
1742203020,9.428,9.441,9.421,9.441
1742203080,9.441,9.457,9.441,9.455
1742203140,9.455,9.455,9.439,9.439
1742203200,9.439,9.45,9.43,9.434
1742203260,9.434,9.445,9.433,9.433
1742203320,9.433,9.45,9.432,9.444
1742203380,9.444,9.448,9.444,9.444
1742203440,9.444,9.445,9.432,9.445
1742203500,9.445,9.465,9.435,9.465
1742203560,9.465,9.483,9.461,9.483
1742203620,9.483,9.504,9.483,9.504
1742203680,9.504,9.504,9.495,9.498
1742203740,9.498,9.503,9.483,9.484
1742203800,9.484,9.511,9.484,9.511
1742203860,9.511,9.52,9.498,9.52
1742203920,9.52,9.534,9.513,9.534
1742203980,9.534,9.536,9.526,9.53
1742204040,9.53,9.53,9.5,9.508
1742204100,9.508,9.526,9.506,9.511
1742204160,9.511,9.519,9.495,9.495
1742204220,9.495,9.527,9.495,9.527
1742204280,9.527,9.527,9.503,9.503
1742204340,9.503,9.503,9.486,9.488
1742204400,9.488,9.488,9.477,9.478
1742204460,9.478,9.478,9.456,9.475
1742204520,9.475,9.479,9.469,9.473
1742204580,9.473,9.479,9.469,9.472
1742204640,9.472,9.486,9.472,9.481
1742204700,9.481,9.495,9.481,9.481
1742204760,9.481,9.481,9.466,9.466
1742204820,9.466,9.492,9.466,9.492
1742204880,9.492,9.507,9.489,9.506
1742204940,9.506,9.522,9.506,9.522
1742205000,9.522,9.526,9.504,9.504
1742205060,9.504,9.504,9.488,9.491
1742205120,9.491,9.596,9.487,9.586
1742205180,9.586,9.596,9.54,9.54
1742205240,9.54,9.558,9.537,9.553
1742205300,9.553,9.553,9.536,9.541
1742205360,9.541,9.541,9.533,9.533
1742205420,9.533,9.533,9.504,9.505
1742205480,9.505,9.505,9.497,9.499
1742205540,9.499,9.5,9.497,9.5
1742205600,9.5,9.528,9.5,9.528
1742205660,9.528,9.535,9.518,9.525
1742205720,9.525,9.525,9.491,9.493
1742205780,9.493,9.493,9.477,9.477
1742205840,9.477,9.482,9.47,9.473
1742205900,9.473,9.475,9.455,9.46
1742205960,9.46,9.472,9.454,9.472
1742206020,9.472,9.472,9.46,9.462
1742206080,9.462,9.471,9.46,9.471
1742206140,9.471,9.477,9.471,9.471
1742206200,9.471,9.473,9.454,9.454
1742206260,9.454,9.457,9.45,9.45
1742206320,9.45,9.469,9.45,9.469
1742206380,9.469,9.476,9.461,9.463
1742206440,9.463,9.471,9.463,9.465
1742206500,9.465,9.484,9.465,9.483
1742206560,9.483,9.489,9.472,9.472
1742206620,9.472,9.472,9.456,9.456
1742206680,9.456,9.458,9.444,9.444
1742206740,9.444,9.45,9.444,9.447
1742206800,9.447,9.448,9.44,9.444
1742206860,9.444,9.457,9.444,9.457
1742206920,9.457,9.472,9.457,9.471
1742206980,9.471,9.487,9.471,9.482
1742207040,9.482,9.484,9.472,9.472
1742207100,9.472,9.477,9.467,9.467
1742207160,9.467,9.477,9.467,9.477
