time,open,high,low,close
1742324820,0.6624,0.6632,0.6624,0.6632
1742324880,0.6632,0.6637,0.6631,0.6637
1742324940,0.6637,0.6639,0.6625,0.6625
1742325000,0.6625,0.6634,0.6625,0.6634
1742325060,0.6634,0.6634,0.6625,0.6625
1742325120,0.6625,0.6633,0.6625,0.6628
1742325180,0.6628,0.6635,0.6628,0.6629
1742325240,0.6629,0.6634,0.6629,0.6632
1742325300,0.6632,0.6635,0.6628,0.6635
1742325360,0.6635,0.6644,0.6629,0.6629
1742325420,0.6629,0.6631,0.6627,0.6628
1742325480,0.6628,0.6637,0.6628,0.663
1742325540,0.663,0.6635,0.6626,0.6626
1742325600,0.6626,0.6643,0.6626,0.6636
1742325660,0.6636,0.6636,0.663,0.663
1742325720,0.663,0.6632,0.6621,0.6626
1742325780,0.6626,0.6628,0.662,0.662
1742325840,0.662,0.6622,0.6617,0.6618
1742325900,0.6618,0.662,0.6607,0.6607
1742325960,0.6607,0.6611,0.6606,0.6606
1742326020,0.6606,0.661,0.6604,0.6604
1742326080,0.6604,0.6612,0.6603,0.6603
1742326140,0.6603,0.6614,0.6603,0.6606
1742326200,0.6606,0.6613,0.6604,0.6605
1742326260,0.6605,0.6618,0.6605,0.661
1742326320,0.661,0.6636,0.661,0.6636
1742326380,0.6636,0.6636,0.6623,0.6628
1742326440,0.6628,0.6628,0.6624,0.6627
1742326500,0.6627,0.6632,0.6626,0.6629
1742326560,0.6629,0.6632,0.6622,0.6622
1742326620,0.6622,0.6627,0.6618,0.6627
1742326680,0.6627,0.6627,0.6615,0.6615
1742326740,0.6615,0.662,0.6612,0.6612
1742326800,0.6612,0.6626,0.6611,0.6625
1742326860,0.6625,0.6627,0.6621,0.6626
1742326920,0.6626,0.6626,0.6618,0.6619
1742326980,0.6619,0.6628,0.6614,0.6618
1742327040,0.6618,0.6618,0.6608,0.6611
1742327100,0.6611,0.6619,0.661,0.6617
1742327160,0.6617,0.6623,0.6616,0.6619
1742327220,0.6619,0.6624,0.6617,0.6624
1742327280,0.6624,0.6634,0.6619,0.6621
1742327340,0.6621,0.6623,0.6617,0.6623
1742327400,0.6623,0.6631,0.6622,0.6631
1742327460,0.6631,0.6644,0.6627,0.6644
1742327520,0.6644,0.6659,0.6644,0.6659
1742327580,0.6659,0.667,0.6656,0.6664
1742327640,0.6664,0.6664,0.6654,0.6656
1742327700,0.6656,0.6663,0.6655,0.6656
1742327760,0.6656,0.6669,0.6656,0.6669
1742327820,0.6669,0.6684,0.6667,0.6682
1742327880,0.6682,0.6692,0.6682,0.6688
1742327940,0.6688,0.6688,0.6662,0.6676
1742328000,0.6676,0.6683,0.6668,0.6678
1742328060,0.6678,0.6681,0.6673,0.6673
1742328120,0.6673,0.6675,0.6671,0.6671
1742328180,0.6671,0.6671,0.6655,0.6658
1742328240,0.6658,0.6666,0.6658,0.6666
1742328300,0.6666,0.6678,0.6666,0.6673
1742328360,0.6673,0.6673,0.6661,0.6668
1742328420,0.6668,0.6672,0.6666,0.6666
1742328480,0.6666,0.6676,0.6666,0.667
1742328540,0.667,0.6675,0.6656,0.6656
1742328600,0.6656,0.6656,0.6651,0.6651
1742328660,0.6651,0.6651,0.6643,0.6643
1742328720,0.6643,0.6643,0.663,0.663
1742328780,0.663,0.6632,0.6621,0.6621
1742328840,0.6621,0.6623,0.6621,0.6621
1742328900,0.6621,0.6633,0.6617,0.6632
1742328960,0.6632,0.6632,0.6615,0.6616
1742329020,0.6616,0.6623,0.6616,0.6617
1742329080,0.6617,0.662,0.6615,0.6617
1742329140,0.6617,0.663,0.6617,0.6623
1742329200,0.6623,0.6623,0.6616,0.6617
1742329260,0.6617,0.6617,0.6612,0.6612
1742329320,0.6612,0.6621,0.6611,0.6616
1742329380,0.6616,0.6619,0.6603,0.6605
1742329440,0.6605,0.6607,0.6599,0.6606
1742329500,0.6606,0.661,0.6606,0.661
1742329560,0.661,0.6613,0.6607,0.6609
1742329620,0.6609,0.6609,0.6599,0.6606
1742329680,0.6606,0.6613,0.6606,0.6613
1742329740,0.6613,0.6613,0.661,0.661
1742329800,0.661,0.6617,0.661,0.661
1742329860,0.661,0.6614,0.6606,0.6606
1742329920,0.6606,0.6612,0.6606,0.6612
1742329980,0.6612,0.6619,0.6611,0.6617
1742330040,0.6617,0.6619,0.6603,0.6605
1742330100,0.6605,0.6609,0.6605,0.6609
1742330160,0.6609,0.6609,0.6592,0.6592
1742330220,0.6592,0.6595,0.659,0.6595
1742330280,0.6595,0.6598,0.6593,0.6594
1742330340,0.6594,0.6601,0.659,0.6597
1742330400,0.6597,0.6601,0.6592,0.6592
1742330460,0.6592,0.6594,0.659,0.6594
1742330520,0.6594,0.6595,0.6591,0.6594
1742330580,0.6594,0.6594,0.6589,0.6591
1742330640,0.6591,0.6591,0.6578,0.6578
1742330700,0.6578,0.6578,0.6572,0.6573
1742330760,0.6573,0.6586,0.6573,0.6586
1742330820,0.6586,0.6599,0.6586,0.6598
1742330880,0.6598,0.6602,0.6595,0.6595
1742330940,0.6595,0.6595,0.6583,0.6588
1742331000,0.6588,0.659,0.6586,0.6588
1742331060,0.6588,0.66,0.6588,0.6594
1742331120,0.6594,0.6604,0.6594,0.6604
1742331180,0.6604,0.6611,0.6604,0.6611
1742331240,0.6611,0.6611,0.66,0.6608
1742331300,0.6608,0.6608,0.6598,0.6598
1742331360,0.6598,0.6608,0.6596,0.6608
1742331420,0.6608,0.6609,0.6601,0.6609
1742331480,0.6609,0.6611,0.6608,0.6608
1742331540,0.6608,0.6614,0.6605,0.6605
1742331600,0.6605,0.6608,0.6602,0.6608
1742331660,0.6608,0.6613,0.6608,0.661
1742331720,0.661,0.661,0.6597,0.6603
1742331780,0.6603,0.6612,0.6603,0.6612
1742331840,0.6612,0.6612,0.66,0.6605
1742331900,0.6605,0.6612,0.6603,0.6603
1742331960,0.6603,0.6605,0.66,0.6602
1742332020,0.6602,0.6607,0.66,0.6602
1742332080,0.6602,0.6617,0.6602,0.6616
1742332140,0.6616,0.6622,0.6613,0.6618
1742332200,0.6618,0.6628,0.6618,0.6627
1742332260,0.6627,0.6628,0.6621,0.6624
1742332320,0.6624,0.6631,0.6624,0.6629
1742332380,0.6629,0.6646,0.6628,0.6646
1742332440,0.6646,0.6666,0.6646,0.6664
1742332500,0.6664,0.6666,0.6646,0.6656
1742332560,0.6656,0.6659,0.665,0.6651
1742332620,0.6651,0.6657,0.663,0.663
1742332680,0.663,0.6634,0.6628,0.6633
1742332740,0.6633,0.6636,0.6625,0.6626
1742332800,0.6626,0.6631,0.6624,0.6624
1742332860,0.6624,0.6627,0.6622,0.6623
1742332920,0.6623,0.6623,0.6613,0.6614
1742332980,0.6614,0.6625,0.6614,0.6614
1742333040,0.6614,0.6618,0.6614,0.6617
1742333100,0.6617,0.6622,0.6616,0.6618
1742333160,0.6618,0.662,0.6617,0.6618
1742333220,0.6618,0.6618,0.6611,0.6611
1742333280,0.6611,0.6611,0.6607,0.6607
1742333340,0.6607,0.6611,0.6607,0.6611
1742333400,0.6611,0.6615,0.6611,0.6614
1742333460,0.6614,0.6616,0.6611,0.6616
1742333520,0.6616,0.6616,0.6604,0.6604
1742333580,0.6604,0.6604,0.6599,0.6601
1742333640,0.6601,0.6609,0.6599,0.6608
1742333700,0.6608,0.661,0.6598,0.6598
1742333760,0.6598,0.6607,0.6591,0.6604
1742333820,0.6604,0.661,0.6604,0.6609
1742333880,0.6609,0.6609,0.6607,0.6609
1742333940,0.6609,0.6609,0.6604,0.6609
1742334000,0.6609,0.6609,0.6603,0.6603
1742334060,0.6603,0.6603,0.6594,0.6594
1742334120,0.6594,0.661,0.6594,0.6607
1742334180,0.6607,0.6612,0.6607,0.6607
1742334240,0.6607,0.6607,0.66,0.6601
1742334300,0.6601,0.6603,0.6598,0.66
1742334360,0.66,0.6604,0.66,0.6603
1742334420,0.6603,0.6604,0.66,0.66
1742334480,0.66,0.66,0.6596,0.6596
1742334540,0.6596,0.6596,0.6593,0.6594
1742334600,0.6594,0.6594,0.6593,0.6593
1742334660,0.6593,0.6593,0.6584,0.6588
1742334720,0.6588,0.6588,0.6581,0.6586
1742334780,0.6586,0.6596,0.6586,0.6596
1742334840,0.6596,0.66,0.6595,0.66
1742334900,0.66,0.6601,0.6596,0.6596
1742334960,0.6596,0.6598,0.6592,0.6595
1742335020,0.6595,0.6596,0.6593,0.6593
1742335080,0.6593,0.6593,0.6588,0.6588
1742335140,0.6588,0.6588,0.6577,0.6577
1742335200,0.6577,0.6579,0.6574,0.6575
1742335260,0.6575,0.658,0.6575,0.6576
1742335320,0.6576,0.6582,0.6576,0.6582
1742335380,0.6582,0.6604,0.6582,0.6602
1742335440,0.6602,0.6602,0.6598,0.6602
1742335500,0.6602,0.6605,0.6593,0.6593
1742335560,0.6593,0.6617,0.6593,0.6609
1742335620,0.6609,0.6615,0.6609,0.661
1742335680,0.661,0.661,0.6596,0.6603
1742335740,0.6603,0.6622,0.6603,0.6619
1742335800,0.6619,0.6624,0.6619,0.6624
1742335860,0.6624,0.6633,0.6624,0.6628
1742335920,0.6628,0.6647,0.6628,0.6647
1742335980,0.6647,0.6662,0.6647,0.6662
1742336040,0.6662,0.6663,0.6635,0.6635
1742336100,0.6635,0.6637,0.662,0.6627
1742336160,0.6627,0.6627,0.6622,0.6626
1742336220,0.6626,0.6631,0.6622,0.6622
1742336280,0.6622,0.6623,0.6611,0.6612
1742336340,0.6612,0.6614,0.6609,0.6614
1742336400,0.6614,0.6614,0.6608,0.6608
1742336460,0.6608,0.6611,0.6603,0.6611
1742336520,0.6611,0.6618,0.6611,0.6616
1742336580,0.6616,0.6623,0.6609,0.6609
1742336640,0.6609,0.6615,0.6608,0.6615
1742336700,0.6615,0.662,0.6613,0.6616
1742336760,0.6616,0.6623,0.6612,0.662
1742336820,0.662,0.662,0.6613,0.6615
1742336880,0.6615,0.6623,0.6611,0.6613
1742336940,0.6613,0.6613,0.6598,0.6599
1742337000,0.6599,0.6599,0.6592,0.6592
1742337060,0.6592,0.6599,0.6592,0.6595
1742337120,0.6595,0.6612,0.6595,0.6611
1742337180,0.6611,0.662,0.6611,0.6617
1742337240,0.6617,0.6617,0.6601,0.6601
1742337300,0.6601,0.6608,0.6601,0.6603
1742337360,0.6603,0.6612,0.6603,0.6607
1742337420,0.6607,0.6608,0.6603,0.6606
1742337480,0.6606,0.6608,0.66,0.6608
1742337540,0.6608,0.6614,0.6595,0.6595
1742337600,0.6595,0.6605,0.6594,0.6605
1742337660,0.6605,0.661,0.6604,0.6607
1742337720,0.6607,0.6607,0.6599,0.6602
1742337780,0.6602,0.6613,0.6602,0.6611
1742337840,0.6611,0.6615,0.6602,0.6608
1742337900,0.6608,0.6616,0.6603,0.6603
1742337960,0.6603,0.6614,0.6603,0.6612
1742338020,0.6612,0.6614,0.661,0.6614
1742338080,0.6614,0.6616,0.6613,0.6616
1742338140,0.6616,0.6616,0.6613,0.6615
1742338200,0.6615,0.6626,0.6615,0.6623
1742338260,0.6623,0.6638,0.6623,0.6633
1742338320,0.6633,0.6652,0.6633,0.6652
1742338380,0.6652,0.6672,0.6651,0.6672
1742338440,0.6672,0.6677,0.667,0.667
1742338500,0.667,0.6676,0.667,0.6674
1742338560,0.6674,0.6681,0.6674,0.6678
1742338620,0.6678,0.6678,0.6662,0.6662
1742338680,0.6662,0.6665,0.6659,0.666
1742338740,0.666,0.666,0.6646,0.6646
1742338800,0.6646,0.6656,0.6646,0.6656
1742338860,0.6656,0.6666,0.6656,0.6666
1742338920,0.6666,0.6676,0.6663,0.6667
1742338980,0.6667,0.668,0.6667,0.668
1742339040,0.668,0.6685,0.6673,0.6682
1742339100,0.6682,0.6686,0.668,0.668
1742339160,0.668,0.6687,0.6676,0.6686
1742339220,0.6686,0.6693,0.6686,0.6689
1742339280,0.6689,0.6719,0.6688,0.6713
1742339340,0.6713,0.6715,0.6705,0.6714
1742339400,0.6714,0.6714,0.6698,0.6699
1742339460,0.6699,0.6703,0.6699,0.6702
1742339520,0.6702,0.6702,0.6698,0.6702
1742339580,0.6702,0.6724,0.6702,0.6718
1742339640,0.6718,0.673,0.6718,0.6726
1742339700,0.6726,0.6737,0.6723,0.6737
1742339760,0.6737,0.6745,0.6728,0.674
1742339820,0.674,0.674,0.6729,0.6732
1742339880,0.6732,0.6735,0.673,0.6732
1742339940,0.6732,0.6732,0.6712,0.6712
1742340000,0.6712,0.6712,0.6704,0.671
1742340060,0.671,0.671,0.6696,0.6696
1742340120,0.6696,0.6699,0.6691,0.6692
1742340180,0.6692,0.67,0.6691,0.6696
1742340240,0.6696,0.6696,0.6691,0.6691
1742340300,0.6691,0.6691,0.668,0.6681
1742340360,0.6681,0.6683,0.6678,0.6683
1742340420,0.6683,0.6686,0.6678,0.6678
1742340480,0.6678,0.6691,0.6678,0.6691
1742340540,0.6691,0.6702,0.6691,0.6702
1742340600,0.6702,0.6707,0.6695,0.6695
1742340660,0.6695,0.6702,0.6694,0.6702
1742340720,0.6702,0.6702,0.6686,0.669
1742340780,0.669,0.671,0.6688,0.6707
1742340840,0.6707,0.6719,0.6707,0.6713
1742340900,0.6713,0.6713,0.6696,0.6698
1742340960,0.6698,0.6698,0.6691,0.6692
1742341020,0.6692,0.6692,0.6681,0.6684
1742341080,0.6684,0.6698,0.6684,0.6692
1742341140,0.6692,0.6695,0.6685,0.6685
1742341200,0.6685,0.6689,0.6685,0.6689
1742341260,0.6689,0.6692,0.6688,0.6688
1742341320,0.6688,0.6693,0.6687,0.6687
1742341380,0.6687,0.6691,0.6687,0.6689
1742341440,0.6689,0.6689,0.6686,0.6686
1742341500,0.6686,0.6686,0.668,0.6683
1742341560,0.6683,0.6687,0.6683,0.6684
1742341620,0.6684,0.6694,0.6684,0.6693
1742341680,0.6693,0.6709,0.6693,0.6707
1742341740,0.6707,0.6709,0.6696,0.6696
1742341800,0.6696,0.6705,0.6691,0.6702
1742341860,0.6702,0.6706,0.6702,0.6706
1742341920,0.6706,0.6718,0.6706,0.6715
1742341980,0.6715,0.6722,0.6715,0.6716
1742342040,0.6716,0.6724,0.6715,0.6724
1742342100,0.6724,0.6732,0.6723,0.6732
1742342160,0.6732,0.6732,0.6716,0.6724
1742342220,0.6724,0.6724,0.6713,0.6715
1742342280,0.6715,0.6722,0.6708,0.6708
1742342340,0.6708,0.6717,0.6706,0.6709
1742342400,0.6709,0.6709,0.6694,0.6694
1742342460,0.6694,0.6694,0.6674,0.6683
1742342520,0.6683,0.6706,0.6681,0.6706
1742342580,0.6706,0.6706,0.668,0.6682
1742342640,0.6682,0.6689,0.6659,0.6659
1742342700,0.6659,0.6667,0.6656,0.6657
1742342760,0.6657,0.6665,0.6656,0.6665
1742342820,0.6665,0.6686,0.6665,0.6684
1742342880,0.6684,0.6684,0.6675,0.6675
1742342940,0.6675,0.6691,0.6675,0.6689
1742343000,0.6689,0.67,0.6689,0.67
1742343060,0.67,0.6722,0.67,0.6722
1742343120,0.6722,0.6722,0.6718,0.6721
1742343180,0.6721,0.6721,0.6712,0.672
1742343240,0.672,0.672,0.6713,0.6716
1742343300,0.6716,0.6721,0.6711,0.6711
1742343360,0.6711,0.6713,0.6706,0.6709
1742343420,0.6709,0.6735,0.6709,0.6732
1742343480,0.6732,0.6732,0.6722,0.6731
1742343540,0.6731,0.6735,0.6726,0.6735
1742343600,0.6735,0.6748,0.6735,0.6747
1742343660,0.6747,0.6754,0.674,0.674
1742343720,0.674,0.6786,0.674,0.6768
1742343780,0.6768,0.681,0.675,0.681
1742343840,0.681,0.6869,0.6803,0.6869
1742343900,0.6869,0.691,0.6869,0.691
1742343960,0.691,0.6957,0.691,0.6934
1742344020,0.6934,0.6952,0.6918,0.6939
1742344080,0.6939,0.702,0.6939,0.702
1742344140,0.702,0.702,0.6944,0.6949
1742344200,0.6949,0.6961,0.6928,0.694
1742344260,0.694,0.6951,0.694,0.695
1742344320,0.695,0.6958,0.6937,0.6941
1742344380,0.6941,0.6941,0.6924,0.6932
1742344440,0.6932,0.6932,0.688,0.688
1742344500,0.688,0.6887,0.6871,0.6876
1742344560,0.6876,0.6881,0.6861,0.6864
1742344620,0.6864,0.6876,0.6864,0.6864
1742344680,0.6864,0.6879,0.6864,0.6873
1742344740,0.6873,0.6884,0.687,0.6871
1742344800,0.6871,0.6875,0.6865,0.6865
1742344860,0.6865,0.689,0.6865,0.6885
1742344920,0.6885,0.6899,0.687,0.687
1742344980,0.687,0.6878,0.6864,0.6877
1742345040,0.6877,0.6901,0.6877,0.6901
1742345100,0.6901,0.6916,0.6899,0.6916
1742345160,0.6916,0.6941,0.6916,0.6941
1742345220,0.6941,0.6967,0.6936,0.6967
1742345280,0.6967,0.6968,0.6956,0.6963
1742345340,0.6963,0.6963,0.6949,0.695
1742345400,0.695,0.6956,0.6922,0.6924
1742345460,0.6924,0.6928,0.6916,0.6921
1742345520,0.6921,0.6921,0.691,0.691
1742345580,0.691,0.6913,0.6905,0.6906
1742345640,0.6906,0.6906,0.6893,0.6893
1742345700,0.6893,0.6894,0.6879,0.688
1742345760,0.688,0.688,0.687,0.6875
1742345820,0.6875,0.6878,0.6848,0.6852
1742345880,0.6852,0.6859,0.6852,0.6854
1742345940,0.6854,0.6865,0.685,0.685
1742346000,0.685,0.686,0.6848,0.6855
1742346060,0.6855,0.6855,0.6829,0.6832
1742346120,0.6832,0.6832,0.6802,0.6802
1742346180,0.6802,0.6802,0.6793,0.6796
1742346240,0.6796,0.6802,0.6787,0.6787
1742346300,0.6787,0.6816,0.6784,0.6801
1742346360,0.6801,0.6802,0.6797,0.6797
1742346420,0.6797,0.683,0.6797,0.683
1742346480,0.683,0.683,0.6797,0.6797
1742346540,0.6797,0.6807,0.6797,0.6807
1742346600,0.6807,0.683,0.6802,0.683
1742346660,0.683,0.6843,0.6829,0.6829
1742346720,0.6829,0.6829,0.6821,0.6821
1742346780,0.6821,0.6821,0.6781,0.6783
1742346840,0.6783,0.6783,0.6765,0.6778
1742346900,0.6778,0.6778,0.6755,0.6757
1742346960,0.6757,0.6759,0.6748,0.6753
1742347020,0.6753,0.6755,0.6749,0.6751
1742347080,0.6751,0.6769,0.6747,0.6769
1742347140,0.6769,0.6769,0.6734,0.6735
1742347200,0.6735,0.6745,0.6735,0.6737
1742347260,0.6737,0.6742,0.6728,0.6728
1742347320,0.6728,0.6739,0.6727,0.6737
1742347380,0.6737,0.674,0.6728,0.6731
1742347440,0.6731,0.6737,0.6729,0.6737
1742347500,0.6737,0.6739,0.6734,0.6734
1742347560,0.6734,0.6738,0.6729,0.6738
1742347620,0.6738,0.6738,0.6732,0.6734
1742347680,0.6734,0.6734,0.6728,0.6733
1742347740,0.6733,0.675,0.6732,0.675
1742347800,0.675,0.675,0.6742,0.6745
1742347860,0.6745,0.6745,0.6728,0.6735
1742347920,0.6735,0.6758,0.6735,0.6758
1742347980,0.6758,0.6775,0.6756,0.6775
1742348040,0.6775,0.6775,0.6737,0.6744
1742348100,0.6744,0.6744,0.6728,0.6728
1742348160,0.6728,0.6733,0.6727,0.6728
1742348220,0.6728,0.6736,0.6724,0.6732
1742348280,0.6732,0.6732,0.67,0.67
1742348340,0.67,0.6715,0.67,0.6714
1742348400,0.6714,0.6727,0.6714,0.6717
1742348460,0.6717,0.6743,0.6717,0.6743
1742348520,0.6743,0.6743,0.6725,0.6725
1742348580,0.6725,0.6735,0.6725,0.6731
1742348640,0.6731,0.6752,0.6731,0.6751
1742348700,0.6751,0.6774,0.6751,0.6774
1742348760,0.6774,0.6774,0.6746,0.6746
1742348820,0.6746,0.676,0.6746,0.6757
1742348880,0.6757,0.6758,0.6734,0.6734
1742348940,0.6734,0.674,0.6729,0.673
1742349000,0.673,0.6735,0.6723,0.6735
1742349060,0.6735,0.6737,0.6726,0.673
1742349120,0.673,0.673,0.6722,0.6722
1742349180,0.6722,0.6722,0.6709,0.6715
1742349240,0.6715,0.6717,0.6715,0.6717
1742349300,0.6717,0.6717,0.669,0.669
1742349360,0.669,0.6695,0.6688,0.669
1742349420,0.669,0.669,0.6671,0.6675
1742349480,0.6675,0.6675,0.6664,0.6666
1742349540,0.6666,0.6668,0.6658,0.6659
1742349600,0.6659,0.6665,0.6659,0.6664
1742349660,0.6664,0.6673,0.6651,0.6656
1742349720,0.6656,0.6656,0.6611,0.6616
1742349780,0.6616,0.6623,0.658,0.6584
1742349840,0.6584,0.6584,0.6539,0.6546
1742349900,0.6546,0.6571,0.6523,0.6525
1742349960,0.6525,0.6549,0.6484,0.6544
1742350020,0.6544,0.6559,0.6543,0.6559
1742350080,0.6559,0.6571,0.6553,0.6571
1742350140,0.6571,0.6606,0.6571,0.6606
1742350200,0.6606,0.6606,0.6597,0.6605
1742350260,0.6605,0.6612,0.6584,0.6612
1742350320,0.6612,0.6613,0.66,0.6613
1742350380,0.6613,0.6614,0.6591,0.6602
1742350440,0.6602,0.6611,0.66,0.6603
1742350500,0.6603,0.664,0.6601,0.664
1742350560,0.664,0.6663,0.664,0.6663
1742350620,0.6663,0.6665,0.6652,0.6657
1742350680,0.6657,0.666,0.6654,0.6655
1742350740,0.6655,0.6661,0.6635,0.6635
1742350800,0.6635,0.6654,0.6635,0.6651
1742350860,0.6651,0.6652,0.6641,0.6641
1742350920,0.6641,0.6641,0.6623,0.6633
1742350980,0.6633,0.6633,0.662,0.662
1742351040,0.662,0.6627,0.6611,0.6626
1742351100,0.6626,0.6627,0.6617,0.6625
1742351160,0.6625,0.6629,0.6608,0.6608
1742351220,0.6608,0.661,0.6603,0.6603
1742351280,0.6603,0.6614,0.66,0.6614
1742351340,0.6614,0.6619,0.6593,0.6595
1742351400,0.6595,0.6595,0.6579,0.658
1742351460,0.658,0.658,0.6562,0.657
1742351520,0.657,0.658,0.657,0.658
1742351580,0.658,0.658,0.6563,0.6563
1742351640,0.6563,0.6586,0.6563,0.6586
1742351700,0.6586,0.6601,0.6586,0.6589
1742351760,0.6589,0.6593,0.6545,0.6549
1742351820,0.6549,0.6552,0.6541,0.6549
1742351880,0.6549,0.6554,0.6542,0.6542
1742351940,0.6542,0.6555,0.6542,0.6544
1742352000,0.6544,0.6554,0.654,0.6554
1742352060,0.6554,0.6555,0.6547,0.6555
1742352120,0.6555,0.6555,0.6543,0.655
1742352180,0.655,0.6556,0.6546,0.6546
1742352240,0.6546,0.655,0.6539,0.6542
1742352300,0.6542,0.6589,0.6542,0.6574
1742352360,0.6574,0.6583,0.656,0.656
1742352420,0.656,0.66,0.656,0.6584
1742352480,0.6584,0.6586,0.6566,0.6566
1742352540,0.6566,0.658,0.6563,0.6579
1742352600,0.6579,0.6611,0.6579,0.6611
1742352660,0.6611,0.6611,0.6587,0.6589
1742352720,0.6589,0.6605,0.6589,0.6601
1742352780,0.6601,0.6611,0.6599,0.6611
1742352840,0.6611,0.6615,0.6603,0.6603
1742352900,0.6603,0.6611,0.6601,0.661
1742352960,0.661,0.6614,0.6608,0.6609
1742353020,0.6609,0.663,0.6609,0.6617
1742353080,0.6617,0.6618,0.6616,0.6618
1742353140,0.6618,0.6629,0.6617,0.6617
1742353200,0.6617,0.6617,0.6592,0.6602
1742353260,0.6602,0.6618,0.6602,0.6611
1742353320,0.6611,0.6611,0.6592,0.6608
1742353380,0.6608,0.6608,0.6601,0.6606
1742353440,0.6606,0.6606,0.6592,0.6592
1742353500,0.6592,0.6597,0.6588,0.6591
1742353560,0.6591,0.6593,0.6577,0.6577
1742353620,0.6577,0.659,0.6576,0.659
1742353680,0.659,0.6593,0.6586,0.659
1742353740,0.659,0.6593,0.6579,0.6593
1742353800,0.6593,0.6593,0.6575,0.6575
1742353860,0.6575,0.6592,0.6575,0.6592
1742353920,0.6592,0.6592,0.6567,0.6569
1742353980,0.6569,0.6577,0.6566,0.6575
1742354040,0.6575,0.6577,0.6548,0.6548
1742354100,0.6548,0.6566,0.6548,0.6559
1742354160,0.6559,0.6559,0.6531,0.6539
1742354220,0.6539,0.6565,0.6539,0.6565
1742354280,0.6565,0.6565,0.6546,0.6554
1742354340,0.6554,0.6554,0.6547,0.6551
1742354400,0.6551,0.6551,0.6536,0.6537
1742354460,0.6537,0.6537,0.6529,0.653
1742354520,0.653,0.653,0.652,0.6521
1742354580,0.6521,0.6523,0.6502,0.6502
1742354640,0.6502,0.6502,0.6492,0.6492
1742354700,0.6492,0.6498,0.6492,0.6496
1742354760,0.6496,0.6508,0.6496,0.6505
1742354820,0.6505,0.6519,0.6505,0.6519
1742354880,0.6519,0.6519,0.6508,0.6515
1742354940,0.6515,0.6517,0.651,0.6514
1742355000,0.6514,0.6514,0.6506,0.6509
1742355060,0.6509,0.6517,0.6502,0.6502
1742355120,0.6502,0.6525,0.6502,0.6514
1742355180,0.6514,0.6541,0.6514,0.6541
1742355240,0.6541,0.656,0.6535,0.656
1742355300,0.656,0.656,0.6549,0.6558
1742355360,0.6558,0.6559,0.6554,0.6554
1742355420,0.6554,0.6562,0.6554,0.6562
1742355480,0.6562,0.6577,0.6562,0.6563
1742355540,0.6563,0.6579,0.6563,0.6579
1742355600,0.6579,0.6579,0.6558,0.6561
1742355660,0.6561,0.6579,0.6561,0.6575
1742355720,0.6575,0.6575,0.6568,0.657
1742355780,0.657,0.6579,0.657,0.6576
1742355840,0.6576,0.6582,0.6575,0.6575
1742355900,0.6575,0.6579,0.6575,0.6579
1742355960,0.6579,0.6579,0.6574,0.6574
1742356020,0.6574,0.6578,0.6572,0.6578
1742356080,0.6578,0.6588,0.6578,0.6578
1742356140,0.6578,0.6586,0.6578,0.658
1742356200,0.658,0.658,0.6573,0.6574
1742356260,0.6574,0.658,0.6574,0.6578
1742356320,0.6578,0.6584,0.6577,0.6582
1742356380,0.6582,0.6583,0.6578,0.6578
1742356440,0.6578,0.6578,0.6564,0.6564
1742356500,0.6564,0.6587,0.6564,0.6587
1742356560,0.6587,0.6593,0.6586,0.6587
1742356620,0.6587,0.6587,0.6574,0.6574
1742356680,0.6574,0.6587,0.6574,0.6587
1742356740,0.6587,0.6592,0.6587,0.6592
1742356800,0.6592,0.6599,0.6583,0.6599
1742356860,0.6599,0.66,0.6597,0.6597
1742356920,0.6597,0.6601,0.6591,0.6599
1742356980,0.6599,0.6601,0.6593,0.6593
1742357040,0.6593,0.6601,0.6593,0.6599
1742357100,0.6599,0.6615,0.6599,0.6613
1742357160,0.6613,0.6617,0.6603,0.6617
1742357220,0.6617,0.6617,0.6613,0.6614
1742357280,0.6614,0.6631,0.6614,0.6631
1742357340,0.6631,0.6636,0.6629,0.663
1742357400,0.663,0.663,0.662,0.6623
1742357460,0.6623,0.6623,0.6614,0.6615
1742357520,0.6615,0.6622,0.6612,0.6615
1742357580,0.6615,0.6615,0.6592,0.6596
1742357640,0.6596,0.6596,0.6591,0.6591
1742357700,0.6591,0.6618,0.6591,0.6618
1742357760,0.6618,0.662,0.6612,0.662
1742357820,0.662,0.6628,0.662,0.6625
1742357880,0.6625,0.6625,0.6619,0.6619
1742357940,0.6619,0.6619,0.6598,0.6602
1742358000,0.6602,0.6602,0.6593,0.66
1742358060,0.66,0.6622,0.66,0.6622
1742358120,0.6622,0.6623,0.6614,0.6614
1742358180,0.6614,0.6615,0.6603,0.6606
1742358240,0.6606,0.6606,0.6592,0.6594
1742358300,0.6594,0.6598,0.6594,0.6597
1742358360,0.6597,0.6601,0.6594,0.6595
1742358420,0.6595,0.6596,0.6576,0.6576
1742358480,0.6576,0.6577,0.6573,0.6577
1742358540,0.6577,0.6577,0.6563,0.6565
1742358600,0.6565,0.6576,0.6565,0.6575
1742358660,0.6575,0.6578,0.6568,0.6578
1742358720,0.6578,0.6578,0.6566,0.6566
1742358780,0.6566,0.6578,0.6566,0.6578
1742358840,0.6578,0.658,0.6575,0.6579
1742358900,0.6579,0.6594,0.6579,0.6593
