time,open,high,low,close
1742586000,1.0983,1.0983,1.0944,1.0969
1742586060,1.0969,1.0985,1.0893,1.0904
1742586120,1.0904,1.0933,1.0898,1.0926
1742586180,1.0926,1.0933,1.0911,1.0911
1742586240,1.0911,1.0916,1.0898,1.0906
1742586300,1.0906,1.0929,1.0897,1.0922
1742586360,1.0922,1.0928,1.0891,1.0905
1742586420,1.0905,1.0911,1.0897,1.0909
1742586480,1.0909,1.0978,1.0909,1.0954
1742586540,1.0954,1.0978,1.0953,1.0972
1742586600,1.0972,1.1023,1.0972,1.0997
1742586660,1.0997,1.0998,1.0976,1.0984
1742586720,1.0984,1.1012,1.0984,1.1003
1742586780,1.1003,1.1014,1.0989,1.0993
1742586840,1.0993,1.0994,1.0919,1.0947
1742586900,1.0947,1.0964,1.0947,1.0951
1742586960,1.0951,1.0952,1.0906,1.0925
1742587020,1.0925,1.0925,1.0903,1.092
1742587080,1.092,1.0937,1.0897,1.0937
1742587140,1.0937,1.0937,1.0899,1.0915
1742587200,1.0915,1.1008,1.0915,1.0961
1742587260,1.0961,1.0996,1.0958,1.0982
1742587320,1.0982,1.0985,1.0953,1.0983
1742587380,1.0983,1.1023,1.0983,1.1022
1742587440,1.1022,1.1044,1.1017,1.1017
1742587500,1.1017,1.1031,1.09,1.0906
1742587560,1.0906,1.0951,1.0906,1.0948
1742587620,1.0948,1.0955,1.0921,1.0939
1742587680,1.0939,1.0992,1.0939,1.0977
1742587740,1.0977,1.1017,1.0977,1.1013
1742587800,1.1013,1.1018,1.097,1.0977
1742587860,1.0977,1.1022,1.0977,1.1009
1742587920,1.1009,1.1032,1.1003,1.1029
1742587980,1.1029,1.1032,1.0985,1.1013
1742588040,1.1013,1.1018,1.0988,1.0996
1742588100,1.0996,1.0996,1.0961,1.0973
1742588160,1.0973,1.0984,1.0956,1.0963
1742588220,1.0963,1.0975,1.0933,1.0975
1742588280,1.0975,1.0981,1.0939,1.0947
1742588340,1.0947,1.0972,1.0936,1.0962
1742588400,1.0962,1.0995,1.0962,1.0979
1742588460,1.0979,1.0981,1.0969,1.0969
1742588520,1.0969,1.0971,1.0949,1.0949
1742588580,1.0949,1.0964,1.094,1.0963
1742588640,1.0963,1.097,1.0942,1.0955
1742588700,1.0955,1.0962,1.0932,1.0941
1742588760,1.0941,1.0941,1.0892,1.0892
1742588820,1.0892,1.0892,1.0753,1.0812
1742588880,1.0812,1.0853,1.0808,1.0835
1742588940,1.0835,1.0875,1.0834,1.0875
1742589000,1.0875,1.0894,1.0871,1.0893
1742589060,1.0893,1.0941,1.0892,1.0926
1742589120,1.0926,1.0932,1.0895,1.0905
1742589180,1.0905,1.0905,1.0815,1.0827
1742589240,1.0827,1.0856,1.0819,1.0846
1742589300,1.0846,1.0855,1.0824,1.0834
1742589360,1.0834,1.0836,1.0792,1.0792
1742589420,1.0792,1.0819,1.0782,1.0794
1742589480,1.0794,1.0798,1.0782,1.0798
1742589540,1.0798,1.09,1.0798,1.0865
1742589600,1.0865,1.0888,1.0841,1.0847
1742589660,1.0847,1.0879,1.0847,1.086
1742589720,1.086,1.0893,1.0859,1.0884
1742589780,1.0884,1.0902,1.0884,1.0891
1742589840,1.0891,1.0895,1.0857,1.0857
1742589900,1.0857,1.0857,1.0834,1.0843
1742589960,1.0843,1.0843,1.0814,1.0821
1742590020,1.0821,1.083,1.0794,1.0809
1742590080,1.0809,1.0832,1.0808,1.0817
1742590140,1.0817,1.0826,1.0812,1.0814
1742590200,1.0814,1.083,1.0764,1.077
1742590260,1.077,1.0802,1.0739,1.0796
1742590320,1.0796,1.0797,1.0767,1.0789
1742590380,1.0789,1.0802,1.0776,1.079
1742590440,1.079,1.0825,1.079,1.0801
1742590500,1.0801,1.0831,1.0801,1.0826
1742590560,1.0826,1.0849,1.0825,1.0849
1742590620,1.0849,1.0874,1.0844,1.0844
1742590680,1.0844,1.0845,1.0815,1.0845
1742590740,1.0845,1.0849,1.0829,1.083
1742590800,1.083,1.086,1.082,1.0823
1742590860,1.0823,1.0828,1.0781,1.0822
1742590920,1.0822,1.0822,1.08,1.0807
1742590980,1.0807,1.0807,1.0773,1.0773
1742591040,1.0773,1.079,1.0767,1.0779
1742591100,1.0779,1.0807,1.0779,1.0803
1742591160,1.0803,1.0833,1.0799,1.0829
1742591220,1.0829,1.0829,1.0793,1.0793
1742591280,1.0793,1.0793,1.0738,1.0744
1742591340,1.0744,1.0745,1.0715,1.0731
1742591400,1.0731,1.0739,1.0714,1.0721
1742591460,1.0721,1.0721,1.066,1.0694
1742591520,1.0694,1.0712,1.0667,1.069
1742591580,1.069,1.0704,1.0675,1.0689
1742591640,1.0689,1.074,1.0689,1.0729
1742591700,1.0729,1.0749,1.0684,1.0697
1742591760,1.0697,1.0715,1.0687,1.0697
1742591820,1.0697,1.0708,1.068,1.0685
1742591880,1.0685,1.0702,1.0681,1.0691
1742591940,1.0691,1.0717,1.0689,1.0707
1742592000,1.0707,1.0714,1.0626,1.0652
1742592060,1.0652,1.066,1.0624,1.0654
1742592120,1.0654,1.0662,1.0606,1.0621
1742592180,1.0621,1.0683,1.0621,1.0661
1742592240,1.0661,1.069,1.0661,1.068
1742592300,1.068,1.0686,1.0666,1.068
1742592360,1.068,1.0686,1.0658,1.0678
1742592420,1.0678,1.0679,1.0635,1.0635
1742592480,1.0635,1.0654,1.0631,1.0631
1742592540,1.0631,1.0668,1.0631,1.066
1742592600,1.066,1.066,1.046,1.0519
1742592660,1.0519,1.0602,1.0517,1.0568
1742592720,1.0568,1.0583,1.0549,1.0578
1742592780,1.0578,1.0594,1.0575,1.0591
1742592840,1.0591,1.061,1.0589,1.0593
1742592900,1.0593,1.0606,1.0565,1.0571
1742592960,1.0571,1.0581,1.0553,1.0574
1742593020,1.0574,1.0574,1.037,1.0445
1742593080,1.0445,1.0449,1.0282,1.032
1742593140,1.032,1.036,1.023,1.0258
1742593200,1.0258,1.0338,1.0249,1.0309
1742593260,1.0309,1.032,1.0286,1.032
1742593320,1.032,1.0354,1.0258,1.0282
1742593380,1.0282,1.0295,1.0216,1.0235
1742593440,1.0235,1.0283,1.0175,1.0267
1742593500,1.0267,1.0278,1.02,1.02
1742593560,1.02,1.0209,1.0166,1.0197
1742593620,1.0197,1.02,1.0027,1.0041
1742593680,1.0041,1.0061,0.9989,1.0004
1742593740,1.0004,1.0015,0.9905,0.9911
1742593800,0.9911,1.0185,0.9908,1.0085
1742593860,1.0085,1.0135,1.0071,1.0085
1742593920,1.0085,1.0115,1.0046,1.0062
1742593980,1.0062,1.0068,0.9938,0.9968
1742594040,0.9968,1.003,0.9951,0.9971
1742594100,0.9971,0.9989,0.9925,0.9989
1742594160,0.9989,1.0027,0.9969,1.0027
1742594220,1.0027,1.0027,0.9987,1.0008
1742594280,1.0008,1.001,0.996,0.9979
1742594340,0.9979,1.0005,0.9957,0.9973
1742594400,0.9973,1.0051,0.9934,0.9934
1742594460,0.9934,1.0029,0.993,0.9972
1742594520,0.9972,1.0029,0.9963,0.9998
1742594580,0.9998,1.001,0.998,0.9992
1742594640,0.9992,1.003,0.9991,1.0019
1742594700,1.0019,1.0024,0.9995,1.0011
1742594760,1.0011,1.0015,0.9993,1.0007
1742594820,1.0007,1.0014,0.9992,1.0004
1742594880,1.0004,1.0007,0.9945,0.995
1742594940,0.995,1.0008,0.9947,1.0002
1742595000,1.0002,1.0016,0.9972,0.9998
1742595060,0.9998,1.0011,0.9975,0.999
1742595120,0.999,1.0015,0.9983,1.0012
1742595180,1.0012,1.0012,0.9985,1.0002
1742595240,1.0002,1.0014,0.9986,0.9998
1742595300,0.9998,0.9998,0.995,0.9981
1742595360,0.9981,0.9991,0.9956,0.9963
1742595420,0.9963,0.9967,0.9722,0.98
1742595480,0.98,0.9837,0.9687,0.9708
1742595540,0.9708,0.975,0.9585,0.9625
1742595600,0.9625,0.9664,0.953,0.9624
1742595660,0.9624,0.9636,0.9563,0.9596
1742595720,0.9596,0.9613,0.9574,0.9602
1742595780,0.9602,0.9626,0.9543,0.9572
1742595840,0.9572,0.9692,0.9572,0.9652
1742595900,0.9652,0.9764,0.9647,0.9738
1742595960,0.9738,0.9738,0.9671,0.9683
1742596020,0.9683,0.9718,0.9654,0.9698
1742596080,0.9698,0.9711,0.9687,0.9693
1742596140,0.9693,0.9705,0.9667,0.9685
1742596200,0.9685,0.9697,0.9664,0.9675
1742596260,0.9675,0.9707,0.9624,0.9624
1742596320,0.9624,0.9677,0.9607,0.9647
1742596380,0.9647,0.9649,0.9617,0.9619
1742596440,0.9619,0.9619,0.9577,0.9585
1742596500,0.9585,0.9665,0.9577,0.9593
1742596560,0.9593,0.9607,0.9578,0.9604
1742596620,0.9604,0.9655,0.9598,0.964
1742596680,0.964,0.9641,0.9598,0.9606
1742596740,0.9606,0.9612,0.9586,0.9593
1742596800,0.9593,0.961,0.9588,0.961
1742596860,0.961,0.961,0.9568,0.9584
1742596920,0.9584,0.9594,0.9571,0.9587
1742596980,0.9587,0.9618,0.9587,0.9588
1742597040,0.9588,0.9607,0.9581,0.9603
1742597100,0.9603,0.9658,0.9589,0.9658
1742597160,0.9658,0.9722,0.9653,0.9691
1742597220,0.9691,0.9696,0.9668,0.9671
1742597280,0.9671,0.9711,0.9665,0.9711
1742597340,0.9711,0.9711,0.9691,0.9709
1742597400,0.9709,0.9709,0.9681,0.9706
1742597460,0.9706,0.9706,0.9645,0.9645
1742597520,0.9645,0.9667,0.9619,0.9666
1742597580,0.9666,0.9687,0.9655,0.9686
1742597640,0.9686,0.9705,0.9673,0.9683
1742597700,0.9683,0.9692,0.9671,0.9678
1742597760,0.9678,0.9681,0.9651,0.9666
1742597820,0.9666,0.9692,0.9666,0.9687
1742597880,0.9687,0.9691,0.9673,0.9687
1742597940,0.9687,0.969,0.9664,0.9665
1742598000,0.9665,0.9665,0.9582,0.9623
1742598060,0.9623,0.963,0.9594,0.96
1742598120,0.96,0.9618,0.96,0.9607
1742598180,0.9607,0.9651,0.9607,0.9641
1742598240,0.9641,0.9661,0.9606,0.9615
1742598300,0.9615,0.9616,0.9591,0.9611
1742598360,0.9611,0.9625,0.9601,0.9614
1742598420,0.9614,0.9656,0.9614,0.9649
1742598480,0.9649,0.9649,0.9625,0.9627
1742598540,0.9627,0.9628,0.9612,0.9624
1742598600,0.9624,0.9699,0.9624,0.9693
1742598660,0.9693,0.9695,0.9644,0.9661
1742598720,0.9661,0.9689,0.9659,0.9668
1742598780,0.9668,0.9713,0.9652,0.971
1742598840,0.971,0.9935,0.971,0.985
1742598900,0.985,0.9864,0.9806,0.9827
1742598960,0.9827,0.9834,0.981,0.9815
1742599020,0.9815,0.9826,0.9747,0.9785
1742599080,0.9785,0.9807,0.9768,0.9775
1742599140,0.9775,0.979,0.977,0.9788
1742599200,0.9788,0.9837,0.9786,0.9826
1742599260,0.9826,0.9829,0.9785,0.9822
1742599320,0.9822,0.994,0.9815,0.9928
1742599380,0.9928,0.9928,0.9876,0.9896
1742599440,0.9896,0.9926,0.9884,0.9915
1742599500,0.9915,0.9976,0.9901,0.9928
1742599560,0.9928,1.0025,0.9917,1.0011
1742599620,1.0011,1.0153,0.9986,1.0117
1742599680,1.0117,1.0125,1.0061,1.0089
1742599740,1.0089,1.0089,1.0014,1.0027
1742599800,1.0027,1.0057,0.9956,0.9962
1742599860,0.9962,1.0013,0.9928,0.9928
1742599920,0.9928,0.9962,0.9923,0.996
1742599980,0.996,0.997,0.9938,0.9945
1742600040,0.9945,0.9945,0.9827,0.9852
1742600100,0.9852,0.9902,0.985,0.9892
1742600160,0.9892,0.9923,0.9891,0.9899
1742600220,0.9899,0.9922,0.9899,0.9916
1742600280,0.9916,0.9916,0.9863,0.9863
1742600340,0.9863,0.9874,0.981,0.9859
1742600400,0.9859,0.9899,0.9856,0.9887
1742600460,0.9887,0.9904,0.9886,0.9898
1742600520,0.9898,0.9918,0.987,0.9873
1742600580,0.9873,0.9874,0.984,0.9869
1742600640,0.9869,0.9911,0.9869,0.9906
1742600700,0.9906,0.9906,0.983,0.9864
1742600760,0.9864,0.9887,0.9844,0.9887
1742600820,0.9887,0.9887,0.9849,0.986
1742600880,0.986,0.986,0.9795,0.9812
1742600940,0.9812,0.9839,0.9808,0.9815
1742601000,0.9815,0.9853,0.9804,0.9822
1742601060,0.9822,0.9836,0.9806,0.9812
1742601120,0.9812,0.9839,0.9804,0.9835
1742601180,0.9835,0.9877,0.9835,0.9854
1742601240,0.9854,0.9884,0.985,0.9878
1742601300,0.9878,0.9882,0.9863,0.9877
1742601360,0.9877,0.9904,0.9874,0.9883
1742601420,0.9883,0.9883,0.9833,0.986
1742601480,0.986,0.9887,0.9844,0.9882
1742601540,0.9882,0.9968,0.9882,0.995
1742601600,0.995,1.0071,0.9949,1.0045
1742601660,1.0045,1.0179,1.0045,1.0141
1742601720,1.0141,1.0189,1.0085,1.0108
1742601780,1.0108,1.0138,1.0065,1.0086
1742601840,1.0086,1.015,1.0081,1.0081
1742601900,1.0081,1.0136,1.005,1.013
1742601960,1.013,1.0148,1.0091,1.0136
1742602020,1.0136,1.0487,1.0133,1.0397
1742602080,1.0397,1.0405,1.0253,1.0306
1742602140,1.0306,1.0337,1.0272,1.0285
1742602200,1.0285,1.0337,1.0265,1.0337
1742602260,1.0337,1.0343,1.0277,1.0313
1742602320,1.0313,1.0323,1.0272,1.0303
1742602380,1.0303,1.0409,1.0303,1.0368
1742602440,1.0368,1.0368,1.0301,1.0309
1742602500,1.0309,1.0312,1.0206,1.0235
1742602560,1.0235,1.0301,1.0235,1.0295
1742602620,1.0295,1.0304,1.023,1.0258
1742602680,1.0258,1.0301,1.0256,1.0301
1742602740,1.0301,1.0304,1.0245,1.0246
1742602800,1.0246,1.0325,1.0245,1.0308
1742602860,1.0308,1.0321,1.0268,1.0287
1742602920,1.0287,1.0319,1.0267,1.0279
1742602980,1.0279,1.0286,1.0212,1.0212
1742603040,1.0212,1.0259,1.0212,1.023
1742603100,1.023,1.0266,1.023,1.024
1742603160,1.024,1.0252,1.0089,1.0147
1742603220,1.0147,1.0168,1.0113,1.0138
1742603280,1.0138,1.0179,1.011,1.0174
1742603340,1.0174,1.0222,1.0174,1.02
1742603400,1.02,1.0279,1.02,1.024
1742603460,1.024,1.0248,1.015,1.017
1742603520,1.017,1.0184,1.0137,1.0151
1742603580,1.0151,1.0167,1.0127,1.0167
1742603640,1.0167,1.0172,1.0126,1.0136
1742603700,1.0136,1.0154,1.0114,1.0126
1742603760,1.0126,1.0166,1.0123,1.0165
1742603820,1.0165,1.0178,1.0133,1.0165
1742603880,1.0165,1.0221,1.016,1.0204
1742603940,1.0204,1.0281,1.0204,1.0243
1742604000,1.0243,1.0336,1.0234,1.0307
1742604060,1.0307,1.0307,1.027,1.0292
1742604120,1.0292,1.0318,1.0286,1.0292
1742604180,1.0292,1.0322,1.0291,1.0296
1742604240,1.0296,1.0327,1.0288,1.0319
1742604300,1.0319,1.0416,1.0306,1.0361
1742604360,1.0361,1.0361,1.0266,1.0277
1742604420,1.0277,1.0279,1.0236,1.0267
1742604480,1.0267,1.03,1.0267,1.0278
1742604540,1.0278,1.0298,1.0247,1.0247
1742604600,1.0247,1.0292,1.0247,1.0276
1742604660,1.0276,1.0281,1.0245,1.0265
1742604720,1.0265,1.0267,1.0239,1.0247
1742604780,1.0247,1.0295,1.0247,1.028
1742604840,1.028,1.0289,1.023,1.023
1742604900,1.023,1.0249,1.0215,1.0238
1742604960,1.0238,1.0248,1.0236,1.0246
1742605020,1.0246,1.0252,1.0191,1.0191
1742605080,1.0191,1.0197,1.0155,1.0181
1742605140,1.0181,1.0217,1.018,1.0211
1742605200,1.0211,1.0228,1.016,1.0173
1742605260,1.0173,1.0245,1.0169,1.0235
1742605320,1.0235,1.029,1.0229,1.0273
1742605380,1.0273,1.0279,1.023,1.0257
1742605440,1.0257,1.0277,1.0201,1.0203
1742605500,1.0203,1.0228,1.0203,1.0228
1742605560,1.0228,1.0245,1.0194,1.0239
1742605620,1.0239,1.026,1.0222,1.0253
1742605680,1.0253,1.0275,1.0253,1.0269
1742605740,1.0269,1.0272,1.0242,1.0242
1742605800,1.0242,1.0281,1.0241,1.0252
1742605860,1.0252,1.0317,1.0252,1.0292
1742605920,1.0292,1.0301,1.0278,1.03
1742605980,1.03,1.0313,1.0291,1.0313
1742606040,1.0313,1.0339,1.0301,1.032
1742606100,1.032,1.0323,1.021,1.0218
1742606160,1.0218,1.0254,1.0212,1.0248
1742606220,1.0248,1.0261,1.023,1.025
1742606280,1.025,1.0255,1.0232,1.0232
1742606340,1.0232,1.0246,1.0221,1.024
1742606400,1.024,1.0267,1.0238,1.0252
1742606460,1.0252,1.029,1.0252,1.0289
1742606520,1.0289,1.0296,1.0254,1.0256
1742606580,1.0256,1.0269,1.0223,1.0231
1742606640,1.0231,1.0238,1.0193,1.0227
1742606700,1.0227,1.0227,1.0191,1.022
1742606760,1.022,1.0226,1.0175,1.0183
1742606820,1.0183,1.0208,1.0181,1.0203
1742606880,1.0203,1.0203,1.0184,1.019
1742606940,1.019,1.0197,1.0184,1.0187
1742607000,1.0187,1.0189,1.0119,1.0137
1742607060,1.0137,1.0157,1.0131,1.0145
1742607120,1.0145,1.0145,1.0021,1.0047
1742607180,1.0047,1.0103,1.0028,1.0099
1742607240,1.0099,1.0135,1.0099,1.0123
1742607300,1.0123,1.0141,1.0095,1.011
1742607360,1.011,1.0112,1.0064,1.0077
1742607420,1.0077,1.0102,1.0046,1.0098
1742607480,1.0098,1.0108,1.0063,1.0066
1742607540,1.0066,1.0073,1.0014,1.0033
1742607600,1.0033,1.0044,0.9924,1.0005
1742607660,1.0005,1.0046,1.0004,1.0046
1742607720,1.0046,1.0046,1.0011,1.0028
1742607780,1.0028,1.003,0.9999,1.0009
1742607840,1.0009,1.0067,1.0009,1.0033
1742607900,1.0033,1.0033,0.9972,0.9994
1742607960,0.9994,1.0014,0.9977,1.001
1742608020,1.001,1.0019,0.9988,0.9993
1742608080,0.9993,1.0003,0.998,0.999
1742608140,0.999,1.0013,0.9953,0.9967
1742608200,0.9967,0.998,0.996,0.9965
1742608260,0.9965,0.9976,0.9946,0.9963
1742608320,0.9963,0.9997,0.9961,0.9964
1742608380,0.9964,1.0019,0.9964,0.9997
1742608440,0.9997,1.0011,0.999,0.9997
1742608500,0.9997,1.0031,0.9996,1.0031
1742608560,1.0031,1.0031,0.9983,0.9983
1742608620,0.9983,1.0005,0.9978,1.0
1742608680,1.0,1.0009,0.9994,1.0004
1742608740,1.0004,1.0033,0.9998,1.0033
1742608800,1.0033,1.0033,0.9995,1.0011
1742608860,1.0011,1.0057,0.9995,1.0057
1742608920,1.0057,1.0185,1.005,1.0098
1742608980,1.0098,1.0108,1.0083,1.0096
1742609040,1.0096,1.01,1.0064,1.0079
1742609100,1.0079,1.0079,1.0032,1.0063
1742609160,1.0063,1.0087,1.0063,1.0085
1742609220,1.0085,1.0103,1.0085,1.0098
1742609280,1.0098,1.0099,1.0078,1.0084
1742609340,1.0084,1.0102,1.0081,1.0102
1742609400,1.0102,1.013,1.0084,1.0127
1742609460,1.0127,1.0136,1.011,1.0116
1742609520,1.0116,1.0128,1.0074,1.0085
1742609580,1.0085,1.0092,1.007,1.0076
1742609640,1.0076,1.0091,1.0076,1.0082
1742609700,1.0082,1.0091,1.0038,1.0045
1742609760,1.0045,1.0052,1.0021,1.0043
1742609820,1.0043,1.0043,1.0015,1.0017
1742609880,1.0017,1.0048,1.0017,1.0042
1742609940,1.0042,1.0051,1.0031,1.0036
1742610000,1.0036,1.0042,1.0012,1.0023
1742610060,1.0023,1.003,1.0013,1.0028
1742610120,1.0028,1.0041,1.0007,1.003
1742610180,1.003,1.003,1.0015,1.0022
1742610240,1.0022,1.0042,1.0004,1.0041
1742610300,1.0041,1.0067,1.0002,1.0008
1742610360,1.0008,1.0037,1.0008,1.0037
1742610420,1.0037,1.0037,1.0021,1.0032
1742610480,1.0032,1.0043,1.0029,1.0043
1742610540,1.0043,1.0051,1.0041,1.0051
1742610600,1.0051,1.0051,1.0002,1.0014
1742610660,1.0014,1.0014,0.997,0.9978
1742610720,0.9978,0.9992,0.9974,0.9986
1742610780,0.9986,0.9986,0.9932,0.9948
1742610840,0.9948,0.996,0.9939,0.9947
1742610900,0.9947,0.9949,0.9859,0.987
1742610960,0.987,0.9903,0.9865,0.9897
1742611020,0.9897,0.9915,0.9892,0.991
1742611080,0.991,0.9934,0.9903,0.9926
1742611140,0.9926,0.9926,0.9903,0.9922
1742611200,0.9922,0.9941,0.9916,0.9929
1742611260,0.9929,0.9929,0.9907,0.9907
1742611320,0.9907,0.9911,0.9889,0.989
1742611380,0.989,0.9918,0.989,0.9917
1742611440,0.9917,0.9932,0.9901,0.9913
1742611500,0.9913,0.9918,0.9886,0.9911
1742611560,0.9911,0.9913,0.9882,0.9891
1742611620,0.9891,0.9904,0.9867,0.9871
1742611680,0.9871,0.9877,0.9823,0.983
1742611740,0.983,0.9849,0.9824,0.9833
1742611800,0.9833,0.9837,0.9804,0.981
1742611860,0.981,0.9817,0.9775,0.9792
1742611920,0.9792,0.9822,0.9781,0.9781
1742611980,0.9781,0.9819,0.978,0.9808
1742612040,0.9808,0.9853,0.9807,0.983
1742612100,0.983,0.9832,0.9811,0.9819
1742612160,0.9819,0.9852,0.9819,0.9845
1742612220,0.9845,0.9869,0.9834,0.9869
1742612280,0.9869,0.9869,0.9825,0.9825
1742612340,0.9825,0.9836,0.9825,0.9832
1742612400,0.9832,0.9832,0.9781,0.9781
1742612460,0.9781,0.9857,0.9781,0.9857
1742612520,0.9857,0.9899,0.9847,0.9883
1742612580,0.9883,0.989,0.9867,0.987
1742612640,0.987,0.9894,0.9861,0.9894
1742612700,0.9894,0.9907,0.9875,0.9899
1742612760,0.9899,0.9914,0.9883,0.9892
1742612820,0.9892,0.9907,0.9886,0.9904
1742612880,0.9904,0.9907,0.9894,0.9903
1742612940,0.9903,0.9912,0.9896,0.9912
1742613000,0.9912,0.9912,0.9855,0.9866
1742613060,0.9866,0.989,0.9866,0.9876
1742613120,0.9876,0.9892,0.9867,0.9892
1742613180,0.9892,0.9899,0.9887,0.9895
1742613240,0.9895,0.992,0.9889,0.9902
1742613300,0.9902,0.9902,0.9875,0.9895
1742613360,0.9895,0.9902,0.987,0.987
1742613420,0.987,0.9873,0.9832,0.9857
1742613480,0.9857,0.9872,0.9838,0.9838
1742613540,0.9838,0.988,0.9838,0.988
1742613600,0.988,0.9934,0.9873,0.9925
1742613660,0.9925,1.0042,0.9924,0.9993
1742613720,0.9993,1.0078,0.997,1.0046
1742613780,1.0046,1.0046,1.0004,1.0023
1742613840,1.0023,1.0025,1.0011,1.0013
1742613900,1.0013,1.005,1.0003,1.0016
1742613960,1.0016,1.0037,1.0013,1.0029
1742614020,1.0029,1.0056,1.0027,1.0034
1742614080,1.0034,1.0034,1.0014,1.0019
1742614140,1.0019,1.002,0.9994,1.0006
1742614200,1.0006,1.0008,0.9964,0.9965
1742614260,0.9965,0.9984,0.9965,0.9977
1742614320,0.9977,1.0001,0.9977,0.9993
1742614380,0.9993,1.0008,0.9985,1.0008
1742614440,1.0008,1.0008,0.9977,0.9982
1742614500,0.9982,1.0038,0.9978,1.0003
1742614560,1.0003,1.0031,1.0003,1.0031
1742614620,1.0031,1.0054,1.0019,1.0019
1742614680,1.0019,1.0038,1.0007,1.0016
1742614740,1.0016,1.0016,0.9989,0.9989
1742614800,0.9989,1.0012,0.9989,0.9994
1742614860,0.9994,1.0001,0.9985,0.9997
1742614920,0.9997,1.0008,0.9982,0.9997
1742614980,0.9997,1.0013,0.9989,1.0007
1742615040,1.0007,1.0026,1.0007,1.0012
1742615100,1.0012,1.0022,0.9996,1.0022
1742615160,1.0022,1.0053,1.0012,1.0052
1742615220,1.0052,1.0067,1.0038,1.004
1742615280,1.004,1.0042,1.002,1.0027
1742615340,1.0027,1.0117,1.0027,1.0099
1742615400,1.0099,1.0099,1.0065,1.0068
1742615460,1.0068,1.0083,1.0063,1.0083
1742615520,1.0083,1.0083,1.0046,1.0058
1742615580,1.0058,1.0058,1.0033,1.0048
1742615640,1.0048,1.0058,1.0047,1.0047
1742615700,1.0047,1.0047,1.0012,1.0014
1742615760,1.0014,1.0049,1.0012,1.0049
1742615820,1.0049,1.0049,1.0037,1.0039
1742615880,1.0039,1.007,1.0039,1.0069
1742615940,1.0069,1.008,1.0055,1.0057
1742616000,1.0057,1.0057,0.9844,0.9942
1742616060,0.9942,0.9948,0.9898,0.9923
1742616120,0.9923,0.9946,0.9913,0.9935
1742616180,0.9935,0.9935,0.991,0.9915
1742616240,0.9915,0.9954,0.9915,0.995
1742616300,0.995,0.9966,0.9943,0.9953
1742616360,0.9953,0.9953,0.9906,0.9908
1742616420,0.9908,0.9928,0.9899,0.9926
1742616480,0.9926,0.9933,0.9904,0.9917
1742616540,0.9917,0.9927,0.9882,0.9902
1742616600,0.9902,0.9913,0.9889,0.9899
1742616660,0.9899,0.9925,0.9899,0.9905
1742616720,0.9905,0.9931,0.9892,0.9892
1742616780,0.9892,0.9898,0.9858,0.9881
1742616840,0.9881,0.9898,0.9875,0.9892
1742616900,0.9892,0.9921,0.9889,0.9916
1742616960,0.9916,0.992,0.9904,0.9908
1742617020,0.9908,0.9939,0.9897,0.9931
1742617080,0.9931,0.9947,0.9927,0.994
1742617140,0.994,0.994,0.9913,0.9916
1742617200,0.9916,0.993,0.991,0.9911
1742617260,0.9911,0.993,0.9911,0.9918
1742617320,0.9918,0.9937,0.9907,0.9927
1742617380,0.9927,0.9954,0.9926,0.9951
1742617440,0.9951,0.9974,0.9946,0.9946
1742617500,0.9946,0.9952,0.9928,0.9928
1742617560,0.9928,0.9949,0.9927,0.9949
1742617620,0.9949,0.9949,0.9912,0.9913
1742617680,0.9913,0.994,0.9907,0.994
1742617740,0.994,0.995,0.9933,0.9948
1742617800,0.9948,0.9948,0.9895,0.9903
1742617860,0.9903,0.9922,0.9902,0.9919
1742617920,0.9919,0.9925,0.9901,0.9917
1742617980,0.9917,0.9925,0.9912,0.992
1742618040,0.992,0.9929,0.99,0.9926
1742618100,0.9926,0.9935,0.9917,0.9921
1742618160,0.9921,0.9925,0.9906,0.9921
1742618220,0.9921,0.9934,0.9914,0.9916
1742618280,0.9916,0.9919,0.9884,0.9898
1742618340,0.9898,0.9906,0.9883,0.9883
1742618400,0.9883,0.9908,0.988,0.9903
1742618460,0.9903,0.9904,0.9878,0.9878
1742618520,0.9878,0.9892,0.9878,0.989
1742618580,0.989,0.9891,0.9847,0.9874
1742618640,0.9874,0.9896,0.9873,0.9896
1742618700,0.9896,0.9896,0.9861,0.9861
1742618760,0.9861,0.9882,0.9861,0.988
1742618820,0.988,0.9882,0.987,0.987
1742618880,0.987,0.9881,0.9859,0.988
1742618940,0.988,0.988,0.986,0.9873
1742619000,0.9873,0.9922,0.9872,0.9922
1742619060,0.9922,0.9922,0.9901,0.9908
1742619120,0.9908,0.9927,0.9908,0.9916
1742619180,0.9916,0.9918,0.9907,0.9911
1742619240,0.9911,0.9932,0.9909,0.9919
1742619300,0.9919,0.9919,0.9905,0.9905
1742619360,0.9905,0.9923,0.9898,0.992
1742619420,0.992,0.9937,0.9912,0.9937
1742619480,0.9937,0.9939,0.9907,0.9909
1742619540,0.9909,0.9919,0.9907,0.9918
1742619600,0.9918,0.9918,0.9873,0.9874
1742619660,0.9874,0.9887,0.9864,0.987
1742619720,0.987,0.9874,0.9818,0.982
1742619780,0.982,0.985,0.982,0.9846
1742619840,0.9846,0.9846,0.9781,0.9798
1742619900,0.9798,0.9813,0.979,0.9813
1742619960,0.9813,0.9817,0.9795,0.9795
1742620020,0.9795,0.9798,0.9736,0.9774
1742620080,0.9774,0.979,0.9763,0.9787
