time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741799340,0.00597,0.00598,0.006,0.00597,40153.0,2409.0205,0.00597,0.00598,0.006,0.00597
1741799400,0.00598,0.00599,0.00599,0.00598,3942.0,236.0981,0.00599,0.00599,0.00599,0.00598
1741799460,0.00599,0.006,0.006,0.00599,3417.0,204.9802,0.00599,0.006,0.006,0.00599
1741799520,0.006,0.00598,0.006,0.00598,2487.0,149.0133,0.006,0.00598,0.006,0.00598
1741799580,0.00598,0.00599,0.00599,0.00598,1216.0,72.8054,0.00599,0.00599,0.00599,0.00598
1741799640,0.00599,0.00598,0.00599,0.00598,940.0,56.2742,0.00598,0.00598,0.00599,0.00598
1741799700,0.00598,0.00599,0.00599,0.00598,1081.0,64.7238,0.00599,0.00599,0.00599,0.00598
1741799760,0.00599,0.006,0.006,0.00598,1388.0,83.1765,0.006,0.006,0.006,0.00598
1741799820,0.006,0.00598,0.006,0.00597,1267.0,75.8022,0.006,0.00598,0.006,0.00597
1741799880,0.00598,0.00597,0.00599,0.00597,1577.0,94.3478,0.00598,0.00597,0.00599,0.00597
1741799940,0.00597,0.00597,0.00599,0.00596,17257.0,1029.6281,0.00599,0.00597,0.00599,0.00596
1741800000,0.00597,0.00598,0.00598,0.00597,834.0,49.8369,0.00597,0.00598,0.00598,0.00597
1741800060,0.00598,0.00598,0.00598,0.00596,1061.0,63.3713,0.00598,0.00598,0.00598,0.00596
1741800120,0.00598,0.00599,0.00599,0.00598,1645.0,98.4754,0.00598,0.00599,0.00599,0.00598
1741800180,0.00599,0.00597,0.00599,0.00597,9397.0,561.9506,0.00599,0.00597,0.00599,0.00597
1741800240,0.00597,0.00597,0.00597,0.00596,784.0,46.793,0.00596,0.00597,0.00597,0.00596
1741800300,0.00597,0.00595,0.00597,0.00595,1628.0,96.9229,0.00596,0.00595,0.00596,0.00595
1741800360,0.00595,0.00596,0.00596,0.00595,10840.0,646.064,0.00596,0.00596,0.00596,0.00596
1741800420,0.00596,0.00596,0.00596,0.00595,1285.0,76.541,0.00596,0.00596,0.00596,0.00595
1741800480,0.00596,0.00595,0.00596,0.00593,24067.0,1427.3953,0.00595,0.00595,0.00596,0.00593
1741800540,0.00595,0.00595,0.00595,0.00594,1491.0,88.6895,0.00594,0.00595,0.00595,0.00594
1741800600,0.00595,0.00594,0.00595,0.00593,1365.0,81.1094,0.00595,0.00594,0.00595,0.00593
1741800660,0.00594,0.00595,0.00597,0.00594,200720.0,11942.9251,0.00596,0.00595,0.00597,0.00595
1741800720,0.00595,0.00595,0.00596,0.00593,1469.0,87.366,0.00595,0.00595,0.00596,0.00593
1741800780,0.00595,0.00593,0.00595,0.00592,11947.0,707.3588,0.00594,0.00593,0.00594,0.00592
1741800840,0.00593,0.00592,0.00593,0.00591,3056.0,180.7292,0.00592,0.00592,0.00592,0.00591
1741800900,0.00592,0.00591,0.00592,0.0059,20665.0,1219.6264,0.00592,0.00591,0.00592,0.0059
1741800960,0.00591,0.00591,0.00592,0.0059,1046.0,61.8009,0.00591,0.00591,0.00592,0.0059
1741801020,0.00591,0.0059,0.00592,0.0059,5044.0,298.0642,0.00592,0.0059,0.00592,0.0059
1741801080,0.0059,0.00588,0.0059,0.00588,4662.0,274.198,0.00589,0.00588,0.00589,0.00588
1741801140,0.00588,0.00589,0.0059,0.00588,1713.0,100.9272,0.0059,0.00589,0.0059,0.00589
1741801200,0.00589,0.00591,0.00591,0.00589,1841.0,108.6719,0.0059,0.00591,0.00591,0.0059
1741801260,0.00591,0.00591,0.00591,0.0059,1551.0,91.5566,0.0059,0.00591,0.00591,0.0059
1741801320,0.00591,0.00591,0.00591,0.00589,1116.0,65.8503,0.00591,0.00591,0.00591,0.00589
1741801380,0.00591,0.0059,0.00592,0.00589,20103.0,1186.1468,0.00591,0.0059,0.00592,0.00589
1741801440,0.0059,0.0059,0.00591,0.00589,1377.0,81.2481,0.00591,0.0059,0.00591,0.00589
1741801500,0.0059,0.0059,0.0059,0.00589,1391.0,82.0594,0.00589,0.0059,0.0059,0.00589
1741801560,0.0059,0.0059,0.00591,0.0059,3389.0,200.0105,0.0059,0.0059,0.00591,0.0059
1741801620,0.0059,0.0059,0.00591,0.0059,17532.0,1036.1289,0.00591,0.0059,0.00591,0.0059
1741801680,0.0059,0.0059,0.00592,0.0059,2675.0,158.0789,0.00591,0.0059,0.00592,0.0059
1741801740,0.0059,0.0059,0.00591,0.0059,1274.0,75.2487,0.00591,0.0059,0.00591,0.0059
1741801800,0.0059,0.0059,0.00591,0.00589,1036.0,61.138,0.00591,0.0059,0.00591,0.00589
1741801860,0.0059,0.0059,0.0059,0.0059,641.0,37.819,0.0059,0.0059,0.0059,0.0059
1741801920,0.0059,0.00591,0.00591,0.0059,1192.0,70.3941,0.0059,0.00591,0.00591,0.0059
1741801980,0.00591,0.0059,0.00591,0.0059,901.0,53.2081,0.00591,0.0059,0.00591,0.0059
1741802040,0.0059,0.00588,0.0059,0.00588,1070.0,63.0583,0.0059,0.00588,0.0059,0.00588
1741802100,0.00588,0.00587,0.00588,0.00587,40962.0,2404.6066,0.00588,0.00587,0.00588,0.00587
1741802160,0.00587,0.00585,0.00588,0.00585,1477.0,86.6666,0.00587,0.00585,0.00588,0.00585
1741802220,0.00585,0.00586,0.00586,0.00585,6072.0,355.8022,0.00585,0.00586,0.00586,0.00585
1741802280,0.00586,0.00587,0.00587,0.00586,1227.0,71.9268,0.00586,0.00587,0.00587,0.00586
1741802340,0.00587,0.00587,0.00587,0.00585,1042.0,61.0907,0.00587,0.00587,0.00587,0.00585
1741802400,0.00587,0.00587,0.00587,0.00586,805.0,47.2389,0.00586,0.00587,0.00587,0.00586
1741802460,0.00587,0.00586,0.00588,0.00586,1379.0,80.9518,0.00587,0.00586,0.00588,0.00586
1741802520,0.00586,0.00586,0.00587,0.00586,1563.0,91.6816,0.00587,0.00586,0.00587,0.00586
1741802580,0.00586,0.00586,0.00586,0.00585,1425.0,83.4624,0.00586,0.00586,0.00586,0.00585
1741802640,0.00586,0.00584,0.00586,0.00584,1199.0,70.1714,0.00586,0.00584,0.00586,0.00584
1741802700,0.00584,0.00586,0.00586,0.00583,1436.0,83.8827,0.00583,0.00586,0.00586,0.00583
1741802760,0.00586,0.00585,0.00586,0.00585,966.0,56.5358,0.00586,0.00585,0.00586,0.00585
1741802820,0.00585,0.00587,0.00587,0.00585,1423.0,83.4081,0.00586,0.00587,0.00587,0.00585
1741802880,0.00587,0.00587,0.00588,0.00586,2710.0,159.0833,0.00587,0.00587,0.00588,0.00586
1741802940,0.00587,0.00587,0.00588,0.00586,86559.0,5081.0062,0.00586,0.00587,0.00588,0.00586
1741803000,0.00587,0.00588,0.00588,0.00587,23266.0,1368.03,0.00588,0.00588,0.00588,0.00587
1741803060,0.00588,0.0059,0.00591,0.00588,59589.0,3515.8036,0.0059,0.0059,0.00591,0.0059
1741803120,0.0059,0.00591,0.00591,0.0059,1074.0,63.4311,0.00591,0.00591,0.00591,0.0059
1741803180,0.00591,0.00591,0.00591,0.00591,86004.0,5082.8364,0.00591,0.00591,0.00591,0.00591
1741803240,0.00591,0.0059,0.00591,0.0059,1223.0,72.2099,0.00591,0.0059,0.00591,0.0059
1741803300,0.0059,0.00592,0.00592,0.0059,8185.0,483.7365,0.00591,0.00592,0.00592,0.0059
1741803360,0.00592,0.00591,0.00593,0.00591,133431.0,7899.0961,0.00592,0.00591,0.00593,0.00591
1741803420,0.00591,0.0059,0.00593,0.0059,1782.0,105.4319,0.00592,0.0059,0.00593,0.0059
1741803480,0.0059,0.00591,0.00591,0.0059,123384.0,7279.7232,0.0059,0.00591,0.00591,0.0059
1741803540,0.00591,0.00591,0.00592,0.00591,1308.0,77.4095,0.00592,0.00591,0.00592,0.00591
1741803600,0.00591,0.00591,0.00591,0.00591,726.0,42.9066,0.00591,0.00591,0.00591,0.00591
1741803660,0.00591,0.00589,0.00591,0.00589,1264.0,74.6352,0.00591,0.00589,0.00591,0.00589
1741803720,0.00589,0.00589,0.00591,0.00589,160180.0,9435.1758,0.0059,0.00589,0.00591,0.00589
1741803780,0.00589,0.0059,0.0059,0.00589,14868.0,875.8257,0.0059,0.0059,0.0059,0.00589
1741803840,0.0059,0.0059,0.0059,0.00589,930.0,54.8072,0.00589,0.0059,0.0059,0.00589
1741803900,0.0059,0.0059,0.0059,0.0059,1468.0,86.612,0.0059,0.0059,0.0059,0.0059
1741803960,0.0059,0.0059,0.0059,0.00589,1079.0,63.6296,0.0059,0.0059,0.0059,0.00589
1741804020,0.0059,0.0059,0.0059,0.0059,1274.0,75.166,0.0059,0.0059,0.0059,0.0059
1741804080,0.0059,0.00589,0.0059,0.00589,1293.0,76.2099,0.0059,0.00589,0.0059,0.00589
1741804140,0.00589,0.00589,0.00589,0.00588,1072.0,63.129,0.00589,0.00589,0.00589,0.00588
1741804200,0.00589,0.0059,0.0059,0.00589,1108.0,65.3244,0.00589,0.0059,0.0059,0.00589
1741804260,0.0059,0.00588,0.0059,0.00588,1776.0,104.5296,0.00588,0.00588,0.00589,0.00588
1741804320,0.00588,0.00587,0.00588,0.00586,930.0,54.5623,0.00587,0.00587,0.00587,0.00586
1741804380,0.00587,0.00588,0.00588,0.00586,9041.0,531.5419,0.00586,0.00588,0.00588,0.00586
1741804440,0.00588,0.00588,0.00589,0.00587,1501.0,88.2908,0.00589,0.00588,0.00589,0.00587
1741804500,0.00588,0.00589,0.0059,0.00588,1176.0,69.3269,0.0059,0.00589,0.0059,0.00589
1741804560,0.00589,0.00587,0.00589,0.00587,1342.0,78.9288,0.00589,0.00587,0.00589,0.00587
1741804620,0.00587,0.00588,0.00588,0.00587,1394.0,81.9259,0.00588,0.00588,0.00588,0.00587
1741804680,0.00588,0.00587,0.00588,0.00587,1186.0,69.6182,0.00587,0.00587,0.00587,0.00587
1741804740,0.00587,0.00587,0.00588,0.00587,101349.0,5949.2003,0.00587,0.00587,0.00588,0.00587
1741804800,0.00587,0.00586,0.00587,0.00586,1290.0,75.6917,0.00587,0.00586,0.00587,0.00586
1741804860,0.00586,0.00586,0.00587,0.00585,2226.0,130.2868,0.00586,0.00586,0.00587,0.00585
1741804920,0.00586,0.00587,0.00587,0.00585,1032.0,60.529,0.00586,0.00587,0.00587,0.00585
1741804980,0.00587,0.00588,0.00588,0.00587,2593.0,152.2597,0.00587,0.00588,0.00588,0.00587
1741805040,0.00588,0.00587,0.00588,0.00586,1310.0,76.8631,0.00587,0.00587,0.00587,0.00586
1741805100,0.00587,0.00587,0.00588,0.00587,2208.0,129.6448,0.00588,0.00587,0.00588,0.00587
1741805160,0.00587,0.00587,0.00588,0.00586,967.0,56.7806,0.00587,0.00587,0.00588,0.00586
1741805220,0.00587,0.00587,0.00587,0.00586,2095.0,122.9585,0.00587,0.00587,0.00587,0.00586
1741805280,0.00587,0.00589,0.00589,0.00587,3772.0,221.8248,0.00587,0.00589,0.00589,0.00587
1741805340,0.00589,0.0059,0.00591,0.00589,157766.0,9323.6516,0.0059,0.0059,0.00591,0.0059
1741805400,0.0059,0.00588,0.0059,0.00588,683.0,40.2847,0.0059,0.00588,0.0059,0.00588
1741805460,0.00588,0.00589,0.00589,0.00588,42559.0,2506.0855,0.00589,0.00589,0.00589,0.00588
1741805520,0.00589,0.0059,0.0059,0.00587,4646.0,273.633,0.00588,0.0059,0.0059,0.00587
1741805580,0.0059,0.00586,0.0059,0.00586,9274.0,546.8448,0.00589,0.00586,0.0059,0.00586
1741805640,0.00586,0.00588,0.00588,0.00586,33819.0,1985.2783,0.00588,0.00588,0.00588,0.00587
1741805700,0.00588,0.00587,0.00588,0.00586,682.0,39.9895,0.00586,0.00587,0.00587,0.00586
1741805760,0.00587,0.00586,0.00587,0.00585,2939.0,172.0883,0.00586,0.00586,0.00587,0.00585
1741805820,0.00586,0.00587,0.00587,0.00586,1015.0,59.5411,0.00586,0.00587,0.00587,0.00586
1741805880,0.00587,0.00587,0.00588,0.00587,1225.0,71.9565,0.00587,0.00587,0.00588,0.00587
1741805940,0.00587,0.00588,0.00588,0.00586,13190.0,775.4465,0.00586,0.00588,0.00588,0.00586
1741806000,0.00588,0.00586,0.00588,0.00586,1054.0,61.838,0.00588,0.00586,0.00588,0.00586
1741806060,0.00586,0.00588,0.00588,0.00586,1143.0,67.0822,0.00586,0.00588,0.00588,0.00586
1741806120,0.00588,0.0059,0.0059,0.00588,1249.0,73.6276,0.00588,0.0059,0.0059,0.00588
1741806180,0.0059,0.00589,0.0059,0.00588,976.0,57.4883,0.0059,0.00589,0.0059,0.00588
1741806240,0.00589,0.00588,0.00589,0.00587,1864.0,109.5908,0.00588,0.00588,0.00588,0.00587
1741806300,0.00588,0.00585,0.00588,0.00585,1186.0,69.5444,0.00587,0.00585,0.00587,0.00585
1741806360,0.00585,0.00585,0.00586,0.00584,971.0,56.8151,0.00586,0.00585,0.00586,0.00584
1741806420,0.00585,0.00585,0.00585,0.00584,1880.0,109.8854,0.00585,0.00585,0.00585,0.00584
1741806480,0.00585,0.00584,0.00585,0.00584,1566.0,91.5794,0.00585,0.00584,0.00585,0.00584
1741806540,0.00584,0.00586,0.00586,0.00584,124730.0,7309.126,0.00586,0.00586,0.00586,0.00585
1741806600,0.00586,0.00586,0.00586,0.00585,22596.0,1324.1025,0.00586,0.00586,0.00586,0.00585
1741806660,0.00586,0.00586,0.00586,0.00586,929.0,54.4394,0.00586,0.00586,0.00586,0.00586
1741806720,0.00586,0.00586,0.00587,0.00586,1187.0,69.5965,0.00586,0.00586,0.00587,0.00586
1741806780,0.00586,0.00586,0.00587,0.00585,742.0,43.4947,0.00585,0.00586,0.00587,0.00585
1741806840,0.00586,0.00588,0.00588,0.00586,7916.0,464.7069,0.00587,0.00588,0.00588,0.00587
1741806900,0.00588,0.00589,0.00589,0.00587,13508.0,795.5518,0.00587,0.00589,0.00589,0.00587
1741806960,0.00589,0.00588,0.00589,0.00588,22124.0,1300.9175,0.00589,0.00588,0.00589,0.00588
1741807020,0.00588,0.0059,0.0059,0.00588,1510.0,88.9181,0.00588,0.0059,0.0059,0.00588
1741807080,0.0059,0.00591,0.00591,0.0059,802.0,47.3668,0.0059,0.00591,0.00591,0.0059
1741807140,0.00591,0.00589,0.00591,0.00589,1618.0,95.5079,0.00591,0.00589,0.00591,0.00589
1741807200,0.00589,0.0059,0.0059,0.00588,1006.0,59.2298,0.00588,0.0059,0.0059,0.00588
1741807260,0.0059,0.00591,0.00591,0.0059,1331.0,78.5719,0.0059,0.00591,0.00591,0.0059
1741807320,0.00591,0.00589,0.00591,0.00589,1001.0,59.0597,0.00591,0.00589,0.00591,0.00589
1741807380,0.00589,0.00588,0.00589,0.00587,1701.0,100.0287,0.00589,0.00588,0.00589,0.00587
1741807440,0.00588,0.00588,0.00588,0.00587,886.0,52.0967,0.00588,0.00588,0.00588,0.00587
1741807500,0.00588,0.00588,0.00589,0.00588,805.0,47.3429,0.00588,0.00588,0.00589,0.00588
1741807560,0.00588,0.00588,0.00588,0.00586,123549.0,7240.0377,0.00587,0.00588,0.00588,0.00586
1741807620,0.00588,0.00588,0.00588,0.00588,671.0,39.4548,0.00588,0.00588,0.00588,0.00588
1741807680,0.00588,0.00589,0.00589,0.00588,1394.0,82.026,0.00588,0.00589,0.00589,0.00588
1741807740,0.00589,0.00588,0.00589,0.00587,1106.0,65.0094,0.00588,0.00588,0.00588,0.00587
1741807800,0.00588,0.00587,0.00589,0.00587,962.0,56.6194,0.00589,0.00587,0.00589,0.00587
1741807860,0.00587,0.00589,0.00589,0.00587,1209.0,71.157,0.00588,0.00589,0.00589,0.00588
1741807920,0.00589,0.00588,0.00589,0.00588,809.0,47.6127,0.00589,0.00588,0.00589,0.00588
1741807980,0.00588,0.00588,0.00589,0.00588,1632.0,96.0193,0.00588,0.00588,0.00589,0.00588
1741808040,0.00588,0.00589,0.00589,0.00588,1246.0,73.3037,0.00588,0.00589,0.00589,0.00588
1741808100,0.00589,0.00586,0.00589,0.00586,1186.0,69.604,0.00588,0.00586,0.00588,0.00586
1741808160,0.00586,0.00585,0.00586,0.00585,1049.0,61.4437,0.00585,0.00585,0.00586,0.00585
1741808220,0.00585,0.00587,0.00587,0.00585,1213.0,71.1694,0.00586,0.00587,0.00587,0.00586
1741808280,0.00587,0.00584,0.00587,0.00584,12137.0,709.0312,0.00587,0.00584,0.00587,0.00584
1741808340,0.00584,0.00585,0.00586,0.00584,965.0,56.4175,0.00586,0.00585,0.00586,0.00584
1741808400,0.00585,0.00584,0.00585,0.00584,3666.0,214.1618,0.00585,0.00584,0.00585,0.00584
1741808460,0.00584,0.00585,0.00585,0.00584,1067.0,62.3903,0.00585,0.00585,0.00585,0.00584
1741808520,0.00585,0.00585,0.00585,0.00584,1790.0,104.5857,0.00584,0.00585,0.00585,0.00584
1741808580,0.00585,0.00586,0.00586,0.00584,1323.0,77.4076,0.00585,0.00586,0.00586,0.00584
1741808640,0.00586,0.00587,0.00587,0.00586,1125.0,65.9509,0.00586,0.00587,0.00587,0.00586
1741808700,0.00587,0.00588,0.00588,0.00586,994.0,58.3641,0.00587,0.00588,0.00588,0.00586
1741808760,0.00588,0.00585,0.00588,0.00585,3278.0,192.3293,0.00587,0.00585,0.00587,0.00585
1741808820,0.00585,0.00586,0.00586,0.00585,1137.0,66.5785,0.00586,0.00586,0.00586,0.00585
1741808880,0.00586,0.00587,0.00587,0.00586,4310.0,252.7069,0.00586,0.00587,0.00587,0.00586
1741808940,0.00587,0.00588,0.00588,0.00587,11349.0,667.2619,0.00587,0.00588,0.00588,0.00587
1741809000,0.00588,0.00587,0.00588,0.00586,826.0,48.5113,0.00588,0.00587,0.00588,0.00586
1741809060,0.00587,0.00588,0.00588,0.00586,1360.0,79.7709,0.00586,0.00588,0.00588,0.00586
1741809120,0.00588,0.00589,0.00589,0.00587,2967.0,174.3343,0.00588,0.00589,0.00589,0.00587
1741809180,0.00589,0.0059,0.0059,0.00588,1136.0,66.899,0.00588,0.0059,0.0059,0.00588
1741809240,0.0059,0.0059,0.0059,0.00589,1667.0,98.2688,0.00589,0.0059,0.0059,0.00589
1741809300,0.0059,0.00591,0.00591,0.0059,1790.0,105.7563,0.00591,0.00591,0.00591,0.0059
1741809360,0.00591,0.0059,0.00591,0.00589,1022.0,60.3201,0.00591,0.0059,0.00591,0.00589
1741809420,0.0059,0.0059,0.00591,0.0059,1137.0,67.1304,0.0059,0.0059,0.00591,0.0059
1741809480,0.0059,0.0059,0.0059,0.00589,1361.0,80.2654,0.0059,0.0059,0.0059,0.00589
1741809540,0.0059,0.00594,0.00594,0.0059,946.0,56.0231,0.0059,0.00594,0.00594,0.0059
1741809600,0.00594,0.00594,0.00596,0.00593,3613.0,214.9379,0.00594,0.00594,0.00596,0.00593
1741809660,0.00594,0.00599,0.00599,0.00594,52592.0,3134.5903,0.00597,0.00599,0.00599,0.00595
1741809720,0.00599,0.00601,0.00602,0.00598,2379.0,142.7114,0.00598,0.00601,0.00602,0.00598
1741809780,0.00601,0.00601,0.00604,0.00601,17003.0,1023.5171,0.00601,0.00601,0.00604,0.00601
1741809840,0.00601,0.00602,0.00602,0.00598,10549.0,632.9732,0.00598,0.00602,0.00602,0.00598
1741809900,0.00602,0.00597,0.00602,0.00597,162544.0,9720.3692,0.00601,0.00597,0.00601,0.00597
1741809960,0.00597,0.00596,0.00597,0.00596,316175.0,18859.7725,0.00596,0.00596,0.00597,0.00596
1741810020,0.00596,0.00594,0.00596,0.00594,159233.0,9474.2588,0.00596,0.00594,0.00596,0.00594
1741810080,0.00594,0.00595,0.00596,0.00594,1535.0,91.4422,0.00596,0.00595,0.00596,0.00595
1741810140,0.00595,0.00595,0.00596,0.00595,1367.0,81.4127,0.00596,0.00595,0.00596,0.00595
1741810200,0.00595,0.00594,0.00596,0.00594,12289.0,731.1382,0.00596,0.00594,0.00596,0.00594
1741810260,0.00594,0.00595,0.00595,0.00592,18136.0,1076.1489,0.00594,0.00595,0.00595,0.00592
1741810320,0.00595,0.00595,0.00595,0.00594,524.0,31.1642,0.00594,0.00595,0.00595,0.00594
1741810380,0.00595,0.00594,0.00595,0.00594,1316.0,78.2334,0.00594,0.00594,0.00595,0.00594
1741810440,0.00594,0.00594,0.00594,0.00593,5844.0,346.6117,0.00593,0.00594,0.00594,0.00593
1741810500,0.00594,0.00592,0.00594,0.00592,21093.0,1249.035,0.00594,0.00592,0.00594,0.00592
1741810560,0.00592,0.00595,0.00595,0.00592,40140.0,2384.5174,0.00594,0.00595,0.00595,0.00594
1741810620,0.00595,0.00595,0.00596,0.00595,1014.0,60.3663,0.00596,0.00595,0.00596,0.00595
1741810680,0.00595,0.00596,0.00596,0.00594,909.0,54.1106,0.00595,0.00596,0.00596,0.00594
1741810740,0.00596,0.00596,0.00596,0.00594,3390.0,201.5209,0.00596,0.00596,0.00596,0.00594
1741810800,0.00596,0.00596,0.00596,0.00595,1513.0,90.0841,0.00595,0.00596,0.00596,0.00595
1741810860,0.00596,0.00596,0.00596,0.00595,38784.0,2311.4298,0.00596,0.00596,0.00596,0.00595
1741810920,0.00596,0.00596,0.00597,0.00596,6226.0,371.1011,0.00596,0.00596,0.00597,0.00596
1741810980,0.00596,0.00597,0.00598,0.00596,5770.0,344.4861,0.00597,0.00597,0.00598,0.00597
1741811040,0.00597,0.00599,0.00599,0.00597,1210.0,72.4316,0.00598,0.00599,0.00599,0.00598
1741811100,0.00599,0.00597,0.00599,0.00597,3834.0,229.2591,0.00598,0.00597,0.00598,0.00597
1741811160,0.00597,0.00598,0.00598,0.00597,26039.0,1556.7604,0.00597,0.00598,0.00598,0.00597
1741811220,0.00598,0.00597,0.00598,0.00596,1722.0,102.8268,0.00597,0.00597,0.00598,0.00596
1741811280,0.00597,0.00598,0.00598,0.00597,5598.0,334.2746,0.00598,0.00598,0.00598,0.00597
1741811340,0.00598,0.00598,0.00598,0.00597,2047.0,122.2955,0.00597,0.00598,0.00598,0.00597
1741811400,0.00598,0.00598,0.00598,0.00597,6607.0,394.5249,0.00598,0.00598,0.00598,0.00597
1741811460,0.00598,0.00598,0.00599,0.00597,3182.0,190.0527,0.00598,0.00598,0.00599,0.00597
1741811520,0.00598,0.00598,0.00599,0.00597,1198.0,71.6433,0.00599,0.00598,0.00599,0.00597
1741811580,0.00598,0.00597,0.00598,0.00597,1280.0,76.444,0.00598,0.00597,0.00598,0.00597
1741811640,0.00597,0.00596,0.00597,0.00596,1258.0,75.0021,0.00597,0.00596,0.00597,0.00596
1741811700,0.00596,0.00594,0.00596,0.00594,1234.0,73.4709,0.00596,0.00594,0.00596,0.00594
1741811760,0.00594,0.00596,0.00596,0.00594,1295.0,77.1599,0.00595,0.00596,0.00596,0.00595
1741811820,0.00596,0.00596,0.00596,0.00595,1131.0,67.3511,0.00595,0.00596,0.00596,0.00595
1741811880,0.00596,0.00596,0.00596,0.00594,2624.0,156.2875,0.00595,0.00596,0.00596,0.00594
1741811940,0.00596,0.006,0.006,0.00596,19993.0,1197.259,0.00597,0.006,0.006,0.00596
1741812000,0.006,0.00601,0.00601,0.00599,1186.0,71.1593,0.00601,0.00601,0.00601,0.00599
1741812060,0.00601,0.006,0.00602,0.006,1317.0,79.169,0.00601,0.006,0.00602,0.006
1741812120,0.006,0.00599,0.00602,0.00599,1125.0,67.5174,0.00602,0.00599,0.00602,0.00599
1741812180,0.00599,0.00599,0.006,0.00599,3391.0,203.1708,0.006,0.00599,0.006,0.00599
1741812240,0.00599,0.00597,0.00599,0.00597,16059.0,959.204,0.00599,0.00597,0.00599,0.00597
1741812300,0.00597,0.00599,0.00599,0.00597,659.0,39.4572,0.00598,0.00599,0.00599,0.00598
1741812360,0.00599,0.006,0.00601,0.00599,1457.0,87.4343,0.006,0.006,0.00601,0.00599
1741812420,0.006,0.00599,0.006,0.00599,1138.0,68.1962,0.006,0.00599,0.006,0.00599
1741812480,0.00599,0.00599,0.00599,0.00599,862.0,51.6338,0.00599,0.00599,0.00599,0.00599
1741812540,0.00599,0.00598,0.00599,0.00597,5232.0,312.8748,0.00598,0.00598,0.00599,0.00597
1741812600,0.00598,0.00597,0.00598,0.00596,1084.0,64.7067,0.00598,0.00597,0.00598,0.00596
1741812660,0.00597,0.00597,0.00598,0.00597,6325.0,378.1832,0.00598,0.00597,0.00598,0.00597
1741812720,0.00597,0.00597,0.00598,0.00597,1303.0,77.868,0.00598,0.00597,0.00598,0.00597
1741812780,0.00597,0.00597,0.00597,0.00596,945.0,56.3831,0.00597,0.00597,0.00597,0.00596
1741812840,0.00597,0.00597,0.00598,0.00597,3779.0,225.6315,0.00597,0.00597,0.00598,0.00597
1741812900,0.00597,0.00598,0.00599,0.00597,996.0,59.5974,0.00599,0.00598,0.00599,0.00598
1741812960,0.00598,0.006,0.006,0.00598,1422.0,85.3015,0.006,0.006,0.006,0.00599
1741813020,0.006,0.00599,0.006,0.00598,1248.0,74.8202,0.006,0.00599,0.006,0.00598
1741813080,0.00599,0.00599,0.00599,0.00598,1106.0,66.1909,0.00599,0.00599,0.00599,0.00598
1741813140,0.00599,0.00599,0.00599,0.00597,2017.0,120.5925,0.00598,0.00599,0.00599,0.00597
1741813200,0.00599,0.00602,0.00602,0.00599,34716.0,2085.2686,0.00599,0.00602,0.00602,0.00599
1741813260,0.00602,0.006,0.00602,0.006,10106.0,607.365,0.00602,0.006,0.00602,0.006
1741813320,0.006,0.00602,0.00602,0.006,6092.0,366.7028,0.00601,0.00602,0.00602,0.00601
1741813380,0.00602,0.00602,0.00603,0.00602,1095.0,65.943,0.00603,0.00602,0.00603,0.00602
1741813440,0.00602,0.00602,0.00603,0.00602,1490.0,89.799,0.00602,0.00602,0.00603,0.00602
1741813500,0.00602,0.00603,0.00603,0.00602,1067.0,64.278,0.00603,0.00603,0.00603,0.00602
1741813560,0.00603,0.00601,0.00603,0.00601,901.0,54.2352,0.00602,0.00601,0.00603,0.00601
1741813620,0.00601,0.006,0.00603,0.006,29499.0,1770.1661,0.00603,0.006,0.00603,0.006
1741813680,0.006,0.00601,0.00601,0.00599,3117.0,186.8376,0.00601,0.00601,0.00601,0.00599
1741813740,0.00601,0.006,0.00601,0.006,757.0,45.462,0.006,0.006,0.00601,0.006
1741813800,0.006,0.00602,0.00602,0.006,10286.0,618.1964,0.00601,0.00602,0.00602,0.006
1741813860,0.00602,0.00603,0.00603,0.00602,927.0,55.8549,0.00602,0.00603,0.00603,0.00602
1741813920,0.00603,0.00605,0.00605,0.00603,4094.0,247.3222,0.00604,0.00605,0.00605,0.00604
1741813980,0.00605,0.00605,0.00605,0.00604,1591.0,96.2242,0.00605,0.00605,0.00605,0.00604
1741814040,0.00605,0.00604,0.00606,0.00604,15072.0,911.4872,0.00605,0.00604,0.00606,0.00604
1741814100,0.00604,0.00606,0.00606,0.00604,1089.0,65.9934,0.00606,0.00606,0.00606,0.00606
1741814160,0.00606,0.00607,0.00607,0.00605,1887.0,114.3682,0.00606,0.00607,0.00607,0.00605
1741814220,0.00607,0.00607,0.00608,0.00606,1242.0,75.3576,0.00606,0.00607,0.00608,0.00606
1741814280,0.00607,0.00607,0.00607,0.00605,4146.0,250.9981,0.00607,0.00607,0.00607,0.00605
1741814340,0.00607,0.00604,0.00607,0.00604,989.0,59.9135,0.00607,0.00604,0.00607,0.00604
1741814400,0.00604,0.00606,0.00606,0.00604,824.0,49.8996,0.00605,0.00606,0.00606,0.00605
1741814460,0.00606,0.00607,0.00607,0.00606,955.0,57.9685,0.00607,0.00607,0.00607,0.00607
1741814520,0.00607,0.00607,0.00607,0.00606,1702.0,103.2895,0.00607,0.00607,0.00607,0.00606
1741814580,0.00607,0.00606,0.00607,0.00605,770.0,46.673,0.00607,0.00606,0.00607,0.00605
