time,open,high,low,close
1741885860,122.83,122.97,122.66,122.72
1741885920,122.72,122.93,122.69,122.92
1741885980,122.92,122.95,122.8,122.86
1741886040,122.86,122.88,122.62,122.65
1741886100,122.65,122.68,122.46,122.51
1741886160,122.51,122.69,122.49,122.58
1741886220,122.58,122.59,122.42,122.45
1741886280,122.45,122.45,122.01,122.08
1741886340,122.08,122.25,121.98,122.22
1741886400,122.22,122.37,122.18,122.36
1741886460,122.36,122.51,122.24,122.51
1741886520,122.51,122.61,122.43,122.56
1741886580,122.56,122.56,122.29,122.47
1741886640,122.47,122.5,122.17,122.44
1741886700,122.44,122.53,122.35,122.35
1741886760,122.35,122.51,122.21,122.27
1741886820,122.27,122.51,122.26,122.49
1741886880,122.49,122.5,122.27,122.34
1741886940,122.34,122.47,122.3,122.31
1741887000,122.31,122.39,122.24,122.33
1741887060,122.33,122.34,121.86,121.86
1741887120,121.86,121.89,121.55,121.62
1741887180,121.62,121.91,121.62,121.9
1741887240,121.9,121.9,121.6,121.68
1741887300,121.68,121.83,121.6,121.78
1741887360,121.78,121.81,121.54,121.67
1741887420,121.67,121.78,121.52,121.72
1741887480,121.72,121.75,121.54,121.68
1741887540,121.68,121.71,121.57,121.62
1741887600,121.62,121.88,121.62,121.84
1741887660,121.84,121.87,121.75,121.79
1741887720,121.79,121.81,121.57,121.64
1741887780,121.64,121.77,121.55,121.71
1741887840,121.71,121.72,121.57,121.61
1741887900,121.61,121.68,121.41,121.45
1741887960,121.45,121.49,121.14,121.22
1741888020,121.22,121.51,121.2,121.33
1741888080,121.33,121.34,121.04,121.21
1741888140,121.21,121.5,121.18,121.41
1741888200,121.41,121.77,121.35,121.67
1741888260,121.67,121.69,121.43,121.57
1741888320,121.57,121.73,121.48,121.69
1741888380,121.69,121.69,121.5,121.55
1741888440,121.55,121.55,121.41,121.49
1741888500,121.49,121.53,121.4,121.45
1741888560,121.45,121.6,121.32,121.36
1741888620,121.36,121.41,121.26,121.28
1741888680,121.28,121.39,121.23,121.24
1741888740,121.24,121.73,121.24,121.69
1741888800,121.69,121.76,121.6,121.67
1741888860,121.67,122.0,121.67,121.88
1741888920,121.88,122.06,121.87,121.87
1741888980,121.87,122.08,121.82,122.08
1741889040,122.08,122.24,121.94,121.96
1741889100,121.96,122.69,121.93,122.63
1741889160,122.63,122.63,122.28,122.28
1741889220,122.28,122.37,122.21,122.32
1741889280,122.32,122.34,122.18,122.18
1741889340,122.18,122.29,122.1,122.18
1741889400,122.18,122.32,122.1,122.26
1741889460,122.26,122.48,122.17,122.42
1741889520,122.42,122.54,122.4,122.43
1741889580,122.43,122.66,122.41,122.56
1741889640,122.56,122.66,122.53,122.57
1741889700,122.57,122.57,122.32,122.32
1741889760,122.32,122.33,122.18,122.19
1741889820,122.19,122.25,122.11,122.13
1741889880,122.13,122.13,121.96,122.08
1741889940,122.08,122.29,122.04,122.24
1741890000,122.24,122.34,122.13,122.31
1741890060,122.31,122.35,122.21,122.28
1741890120,122.28,122.31,122.23,122.26
1741890180,122.26,122.58,122.21,122.58
1741890240,122.58,122.64,122.39,122.45
1741890300,122.45,122.52,122.43,122.46
1741890360,122.46,122.48,122.35,122.47
1741890420,122.47,122.87,122.47,122.81
1741890480,122.81,122.83,122.59,122.59
1741890540,122.59,122.89,122.58,122.73
1741890600,122.73,122.76,122.48,122.49
1741890660,122.49,122.57,122.42,122.47
1741890720,122.47,122.68,122.41,122.41
1741890780,122.41,122.5,122.36,122.49
1741890840,122.49,122.52,122.32,122.37
1741890900,122.37,122.46,122.34,122.35
1741890960,122.35,122.41,122.31,122.41
1741891020,122.41,122.81,122.41,122.81
1741891080,122.81,122.81,122.63,122.64
1741891140,122.64,122.73,122.63,122.7
1741891200,122.7,122.8,122.63,122.64
1741891260,122.64,122.7,122.57,122.63
1741891320,122.63,122.73,122.62,122.66
1741891380,122.66,122.83,122.63,122.81
1741891440,122.81,123.02,122.79,122.79
1741891500,122.79,122.83,122.65,122.65
1741891560,122.65,122.84,122.61,122.84
1741891620,122.84,122.9,122.7,122.71
1741891680,122.71,122.93,122.71,122.93
1741891740,122.93,123.03,122.84,122.93
1741891800,122.93,122.93,122.76,122.81
1741891860,122.81,122.85,122.73,122.79
1741891920,122.79,122.79,122.53,122.57
1741891980,122.57,122.66,122.49,122.59
1741892040,122.59,122.74,122.52,122.72
1741892100,122.72,122.77,122.69,122.76
1741892160,122.76,122.79,122.61,122.69
1741892220,122.69,122.74,122.54,122.6
1741892280,122.6,122.88,122.6,122.87
1741892340,122.87,122.95,122.87,122.91
1741892400,122.91,122.98,122.88,122.94
1741892460,122.94,123.0,122.87,122.98
1741892520,122.98,123.11,122.87,122.99
1741892580,122.99,123.13,122.95,123.01
1741892640,123.01,123.04,122.86,122.94
1741892700,122.94,122.98,122.89,122.95
1741892760,122.95,123.01,122.87,122.88
1741892820,122.88,122.89,122.7,122.7
1741892880,122.7,122.77,122.52,122.64
1741892940,122.64,122.79,122.63,122.68
1741893000,122.68,122.77,122.64,122.66
1741893060,122.66,122.7,122.59,122.69
1741893120,122.69,122.74,122.59,122.61
1741893180,122.61,122.74,122.6,122.71
1741893240,122.71,122.84,122.7,122.74
1741893300,122.74,122.77,122.53,122.54
1741893360,122.54,122.58,122.45,122.45
1741893420,122.45,122.56,122.35,122.46
1741893480,122.46,122.53,122.37,122.43
1741893540,122.43,122.63,122.43,122.62
1741893600,122.62,122.64,122.44,122.5
1741893660,122.5,122.5,122.34,122.35
1741893720,122.35,122.48,122.35,122.45
1741893780,122.45,122.5,122.4,122.42
1741893840,122.42,122.47,122.3,122.35
1741893900,122.35,122.36,122.09,122.11
1741893960,122.11,122.13,121.82,121.87
1741894020,121.87,121.94,121.83,121.87
1741894080,121.87,121.91,121.8,121.84
1741894140,121.84,121.94,121.83,121.89
1741894200,121.89,121.91,121.67,121.68
1741894260,121.68,121.88,121.68,121.77
1741894320,121.77,122.04,121.72,122.01
1741894380,122.01,122.26,121.99,122.22
1741894440,122.22,122.23,122.11,122.21
1741894500,122.21,122.3,122.2,122.2
1741894560,122.2,122.23,122.07,122.09
1741894620,122.09,122.1,122.04,122.04
1741894680,122.04,122.05,121.79,121.8
1741894740,121.8,121.85,121.7,121.76
1741894800,121.76,121.76,121.39,121.56
1741894860,121.56,121.7,121.51,121.66
1741894920,121.66,121.7,121.33,121.44
1741894980,121.44,121.48,121.28,121.29
1741895040,121.29,121.39,121.28,121.3
1741895100,121.3,121.31,121.17,121.3
1741895160,121.3,121.3,121.04,121.19
1741895220,121.19,121.37,121.17,121.37
1741895280,121.37,121.38,121.24,121.25
1741895340,121.25,121.3,121.14,121.29
1741895400,121.29,121.3,121.16,121.16
1741895460,121.16,121.26,121.11,121.24
1741895520,121.24,121.54,121.21,121.51
1741895580,121.51,121.51,121.36,121.39
1741895640,121.39,121.52,121.37,121.5
1741895700,121.5,121.55,121.46,121.5
1741895760,121.5,121.64,121.47,121.56
1741895820,121.56,121.65,121.54,121.63
1741895880,121.63,121.64,121.45,121.52
1741895940,121.52,121.52,121.31,121.39
1741896000,121.39,121.74,121.39,121.73
1741896060,121.73,121.73,121.5,121.65
1741896120,121.65,121.85,121.64,121.75
1741896180,121.75,121.97,121.75,121.93
1741896240,121.93,121.93,121.75,121.78
1741896300,121.78,121.94,121.78,121.89
1741896360,121.89,121.93,121.71,121.72
1741896420,121.72,121.72,121.57,121.69
1741896480,121.69,121.83,121.68,121.83
1741896540,121.83,122.04,121.76,122.0
1741896600,122.0,122.0,121.79,121.8
1741896660,121.8,121.88,121.75,121.86
1741896720,121.86,121.92,121.75,121.75
1741896780,121.75,121.82,121.69,121.76
1741896840,121.76,121.89,121.76,121.82
1741896900,121.82,121.84,121.76,121.78
1741896960,121.78,121.95,121.73,121.93
1741897020,121.93,122.16,121.93,122.07
1741897080,122.07,122.07,121.87,121.98
1741897140,121.98,122.11,121.97,122.01
1741897200,122.01,122.04,121.92,122.04
1741897260,122.04,122.04,121.84,121.9
1741897320,121.9,122.0,121.9,121.99
1741897380,121.99,121.99,121.91,121.92
1741897440,121.92,121.92,121.64,121.69
1741897500,121.69,121.76,121.67,121.76
1741897560,121.76,121.8,121.61,121.69
1741897620,121.69,121.87,121.66,121.77
1741897680,121.77,121.85,121.77,121.83
1741897740,121.83,121.88,121.81,121.87
1741897800,121.87,121.99,121.84,121.94
1741897860,121.94,122.07,121.92,122.07
1741897920,122.07,122.11,121.89,121.89
1741897980,121.89,121.9,121.8,121.84
1741898040,121.84,121.98,121.84,121.94
1741898100,121.94,122.05,121.79,121.83
1741898160,121.83,121.89,121.83,121.85
1741898220,121.85,121.89,121.8,121.81
1741898280,121.81,121.84,121.76,121.84
1741898340,121.84,121.87,121.77,121.78
1741898400,121.78,121.79,121.7,121.7
1741898460,121.7,121.71,121.58,121.69
1741898520,121.69,121.8,121.63,121.64
1741898580,121.64,121.68,121.42,121.48
1741898640,121.48,121.5,121.29,121.37
1741898700,121.37,121.48,121.37,121.42
1741898760,121.42,121.43,121.19,121.21
1741898820,121.21,121.28,121.1,121.21
1741898880,121.21,121.21,120.74,120.94
1741898940,120.94,120.97,120.88,120.9
1741899000,120.9,121.0,120.85,120.89
1741899060,120.89,121.01,120.82,121.01
1741899120,121.01,121.16,120.99,121.08
1741899180,121.08,121.13,121.01,121.05
1741899240,121.05,121.44,121.03,121.43
1741899300,121.43,121.46,121.33,121.46
1741899360,121.46,121.62,121.37,121.6
1741899420,121.6,121.77,121.54,121.77
1741899480,121.77,121.82,121.57,121.58
1741899540,121.58,121.59,121.35,121.42
1741899600,121.42,121.61,121.41,121.48
1741899660,121.48,121.48,121.18,121.27
1741899720,121.27,121.51,121.26,121.49
1741899780,121.49,121.51,121.31,121.36
1741899840,121.36,121.66,121.35,121.56
1741899900,121.56,121.65,121.52,121.65
1741899960,121.65,121.77,121.63,121.73
1741900020,121.73,121.75,121.59,121.61
1741900080,121.61,121.7,121.54,121.69
1741900140,121.69,121.79,121.68,121.76
1741900200,121.76,121.82,121.7,121.7
1741900260,121.7,121.84,121.68,121.68
1741900320,121.68,121.74,121.51,121.56
1741900380,121.56,121.6,121.51,121.53
1741900440,121.53,121.53,121.3,121.34
1741900500,121.34,121.52,121.33,121.42
1741900560,121.42,121.44,121.34,121.35
1741900620,121.35,121.38,121.22,121.24
1741900680,121.24,121.24,121.01,121.01
1741900740,121.01,121.18,120.93,121.13
1741900800,121.13,121.2,121.13,121.2
1741900860,121.2,121.21,121.17,121.2
1741900920,121.2,121.27,121.18,121.24
1741900980,121.24,121.33,121.23,121.31
1741901040,121.31,121.4,121.3,121.39
1741901100,121.39,121.46,121.33,121.44
1741901160,121.44,121.47,121.4,121.41
1741901220,121.41,121.41,121.34,121.35
1741901280,121.35,121.4,121.34,121.4
1741901340,121.4,121.42,121.36,121.38
1741901400,121.38,121.38,121.05,121.08
1741901460,121.08,121.19,121.07,121.19
1741901520,121.19,121.27,121.15,121.17
1741901580,121.17,121.17,121.0,121.02
1741901640,121.02,121.03,120.99,121.01
1741901700,121.01,121.37,121.0,121.34
1741901760,121.34,121.36,121.11,121.16
1741901820,121.16,121.2,121.15,121.19
1741901880,121.19,121.26,121.13,121.25
1741901940,121.25,121.32,121.21,121.3
1741902000,121.3,121.64,121.28,121.64
1741902060,121.64,121.65,121.49,121.53
1741902120,121.53,121.69,121.46,121.69
1741902180,121.69,121.76,121.59,121.76
1741902240,121.76,121.91,121.69,121.71
1741902300,121.71,121.82,121.69,121.8
1741902360,121.8,121.96,121.8,121.94
1741902420,121.94,121.95,121.76,121.84
1741902480,121.84,121.97,121.83,121.94
1741902540,121.94,121.98,121.86,121.92
1741902600,121.92,121.98,121.86,121.93
1741902660,121.93,121.98,121.86,121.88
1741902720,121.88,121.88,121.75,121.77
1741902780,121.77,121.8,121.73,121.74
1741902840,121.74,121.83,121.7,121.7
1741902900,121.7,121.88,121.7,121.85
1741902960,121.85,122.04,121.83,122.02
1741903020,122.02,122.11,121.88,121.89
1741903080,121.89,121.98,121.79,121.94
1741903140,121.94,122.1,121.84,122.1
1741903200,122.1,122.1,121.89,122.02
1741903260,122.02,122.16,122.01,122.12
1741903320,122.12,122.15,122.01,122.06
1741903380,122.06,122.26,122.02,122.2
1741903440,122.2,122.29,122.16,122.22
1741903500,122.22,122.28,122.15,122.25
1741903560,122.25,122.48,122.25,122.38
1741903620,122.38,122.46,122.35,122.41
1741903680,122.41,122.55,122.37,122.5
1741903740,122.5,122.53,122.42,122.47
1741903800,122.47,122.47,122.27,122.32
1741903860,122.32,122.39,122.31,122.34
1741903920,122.34,122.38,122.32,122.33
1741903980,122.33,122.45,122.31,122.43
1741904040,122.43,122.55,122.43,122.49
1741904100,122.49,122.5,122.33,122.37
1741904160,122.37,122.39,122.29,122.37
1741904220,122.37,122.38,122.25,122.29
1741904280,122.29,122.38,122.26,122.36
1741904340,122.36,122.41,122.32,122.33
1741904400,122.33,122.39,122.27,122.38
1741904460,122.38,122.48,122.38,122.44
1741904520,122.44,122.52,122.44,122.52
1741904580,122.52,122.53,122.36,122.38
1741904640,122.38,122.58,122.36,122.55
1741904700,122.55,122.65,122.54,122.65
1741904760,122.65,122.7,122.63,122.69
1741904820,122.69,122.7,122.57,122.62
1741904880,122.62,122.8,122.61,122.78
1741904940,122.78,122.87,122.78,122.85
1741905000,122.85,122.87,122.73,122.82
1741905060,122.82,122.82,122.65,122.67
1741905120,122.67,122.77,122.6,122.6
1741905180,122.6,122.65,122.58,122.6
1741905240,122.6,122.77,122.6,122.64
1741905300,122.64,122.73,122.6,122.6
1741905360,122.6,122.65,122.58,122.61
1741905420,122.61,122.63,122.51,122.57
1741905480,122.57,122.63,122.55,122.63
1741905540,122.63,122.71,122.59,122.64
1741905600,122.64,122.66,122.59,122.61
1741905660,122.61,122.63,122.58,122.62
1741905720,122.62,122.71,122.62,122.66
1741905780,122.66,122.84,122.65,122.82
1741905840,122.82,122.94,122.82,122.84
1741905900,122.84,122.95,122.84,122.95
1741905960,122.95,123.03,122.93,123.0
1741906020,123.0,123.05,122.96,123.01
1741906080,123.01,123.1,123.0,123.05
1741906140,123.05,123.08,122.94,122.99
1741906200,122.99,123.11,122.96,123.0
1741906260,123.0,123.21,122.98,123.19
1741906320,123.19,123.23,123.12,123.15
1741906380,123.15,123.29,123.15,123.27
1741906440,123.27,123.4,123.27,123.28
1741906500,123.28,123.33,123.27,123.27
1741906560,123.27,123.46,123.27,123.39
1741906620,123.39,123.45,123.37,123.39
1741906680,123.39,123.56,123.38,123.54
1741906740,123.54,123.83,123.52,123.76
1741906800,123.76,123.77,123.59,123.61
1741906860,123.61,123.72,123.58,123.65
1741906920,123.65,123.8,123.65,123.71
1741906980,123.71,123.71,123.5,123.52
1741907040,123.52,123.61,123.43,123.53
1741907100,123.53,123.84,123.51,123.8
1741907160,123.8,124.06,123.71,123.97
1741907220,123.97,124.18,123.95,124.18
1741907280,124.18,124.2,124.0,124.1
1741907340,124.1,124.28,124.1,124.23
1741907400,124.23,124.31,123.95,124.05
1741907460,124.05,124.27,124.01,124.05
1741907520,124.05,124.05,123.84,123.91
1741907580,123.91,124.13,123.89,124.06
1741907640,124.06,124.21,124.0,124.1
1741907700,124.1,124.1,123.84,123.94
1741907760,123.94,123.96,123.82,123.94
1741907820,123.94,123.94,123.76,123.83
1741907880,123.83,124.16,123.83,124.0
1741907940,124.0,124.02,123.85,123.86
1741908000,123.86,123.86,123.62,123.67
1741908060,123.67,123.71,123.39,123.39
1741908120,123.39,123.47,123.32,123.38
1741908180,123.38,123.59,123.38,123.54
1741908240,123.54,123.56,123.38,123.42
1741908300,123.42,123.54,123.37,123.5
1741908360,123.5,123.57,123.43,123.46
1741908420,123.46,123.55,123.44,123.53
1741908480,123.53,123.55,123.47,123.48
1741908540,123.48,123.48,123.34,123.36
1741908600,123.36,123.4,123.02,123.15
1741908660,123.15,123.22,123.03,123.04
1741908720,123.04,123.15,123.04,123.13
1741908780,123.13,123.34,123.09,123.34
1741908840,123.34,123.4,123.29,123.35
1741908900,123.35,123.36,123.13,123.25
1741908960,123.25,123.38,123.22,123.23
1741909020,123.23,123.33,123.14,123.29
1741909080,123.29,123.29,123.11,123.18
1741909140,123.18,123.25,123.14,123.17
1741909200,123.17,123.2,123.14,123.2
1741909260,123.2,123.3,123.12,123.14
1741909320,123.14,123.16,123.0,123.09
1741909380,123.09,123.16,123.05,123.11
1741909440,123.11,123.11,122.99,123.05
1741909500,123.05,123.19,123.05,123.09
1741909560,123.09,123.18,123.01,123.08
1741909620,123.08,123.23,123.04,123.22
1741909680,123.22,123.31,123.19,123.25
1741909740,123.25,123.44,123.24,123.42
1741909800,123.42,123.51,123.42,123.51
1741909860,123.51,123.51,123.26,123.29
1741909920,123.29,123.33,123.14,123.23
1741909980,123.23,123.23,123.05,123.15
1741910040,123.15,123.22,123.15,123.19
1741910100,123.19,123.26,123.12,123.25
1741910160,123.25,123.37,123.25,123.28
1741910220,123.28,123.31,123.15,123.2
1741910280,123.2,123.29,123.19,123.28
1741910340,123.28,123.41,123.26,123.32
1741996800,133.52,133.93,133.48,133.65
1741996860,133.65,133.65,133.39,133.44
1741996920,133.44,133.65,133.44,133.6
1741996980,133.6,133.7,133.43,133.44
1741997040,133.44,133.48,133.34,133.44
1741997100,133.44,133.5,133.35,133.35
1741997160,133.35,133.42,133.32,133.37
1741997220,133.37,133.46,133.28,133.32
1741997280,133.32,133.39,133.24,133.25
1741997340,133.25,133.6,133.17,133.6
1741997400,133.6,133.68,133.55,133.63
1741997460,133.63,133.75,133.57,133.6
1741997520,133.6,133.72,133.54,133.72
1741997580,133.72,133.72,133.42,133.44
1741997640,133.44,133.49,133.41,133.43
1741997700,133.43,133.52,133.42,133.43
1741997760,133.43,133.56,133.43,133.48
1741997820,133.48,133.56,133.43,133.51
1741997880,133.51,133.55,133.41,133.43
1741997940,133.43,133.46,133.3,133.46
1741998000,133.46,133.54,133.45,133.51
1741998060,133.51,133.53,133.41,133.44
1741998120,133.44,133.44,133.21,133.25
1741998180,133.25,133.27,133.07,133.22
1741998240,133.22,133.23,133.13,133.14
1741998300,133.14,133.14,133.08,133.1
1741998360,133.1,133.11,133.02,133.05
1741998420,133.05,133.13,133.05,133.12
1741998480,133.12,133.17,133.08,133.14
1741998540,133.14,133.2,133.07,133.2
1741998600,133.2,133.3,133.18,133.18
1741998660,133.18,133.3,133.12,133.2
1741998720,133.2,133.35,133.2,133.33
1741998780,133.33,133.47,133.33,133.46
1741998840,133.46,133.52,133.38,133.4
1741998900,133.4,133.55,133.36,133.55
1741998960,133.55,133.71,133.55,133.61
1741999020,133.61,133.68,133.57,133.65
1741999080,133.65,133.71,133.62,133.63
1741999140,133.63,133.66,133.5,133.51
1741999200,133.51,133.56,133.38,133.43
1741999260,133.43,133.43,133.3,133.4
1741999320,133.4,133.53,133.3,133.47
1741999380,133.47,133.61,133.46,133.57
1741999440,133.57,133.65,133.53,133.54
1741999500,133.54,133.66,133.5,133.54
1741999560,133.54,133.61,133.44,133.54
1741999620,133.54,133.6,133.51,133.56
1741999680,133.56,133.56,133.4,133.47
1741999740,133.47,133.61,133.47,133.58
1741999800,133.58,133.84,133.47,133.78
1741999860,133.78,133.91,133.68,133.84
1741999920,133.84,134.0,133.84,133.92
1741999980,133.92,133.93,133.8,133.86
1742000040,133.86,133.93,133.86,133.86
1742000100,133.86,134.01,133.76,133.8
1742000160,133.8,133.87,133.77,133.79
1742000220,133.79,133.85,133.72,133.74
1742000280,133.74,133.78,133.67,133.72
1742000340,133.72,133.75,133.68,133.7
1742000400,133.7,133.89,133.7,133.74
1742000460,133.74,133.76,133.53,133.53
1742000520,133.53,133.59,133.34,133.38
1742000580,133.38,133.47,133.34,133.41
1742000640,133.41,133.42,133.13,133.15
1742000700,133.15,133.36,133.15,133.19
1742000760,133.19,133.2,133.07,133.14
1742000820,133.14,133.14,133.0,133.07
1742000880,133.07,133.1,133.05,133.07
1742000940,133.07,133.17,133.07,133.11
1742001000,133.11,133.31,133.11,133.26
1742001060,133.26,133.29,133.17,133.29
1742001120,133.29,133.34,133.23,133.27
1742001180,133.27,133.32,133.16,133.3
1742001240,133.3,133.41,133.3,133.32
1742001300,133.32,133.32,133.16,133.23
1742001360,133.23,133.35,133.21,133.35
1742001420,133.35,133.48,133.34,133.42
1742001480,133.42,133.64,133.4,133.61
1742001540,133.61,133.62,133.47,133.47
1742001600,133.47,133.62,133.45,133.46
1742001660,133.46,133.46,133.38,133.41
1742001720,133.41,133.44,133.25,133.26
1742001780,133.26,133.26,133.13,133.16
1742001840,133.16,133.23,133.12,133.19
1742001900,133.19,133.26,133.17,133.17
1742001960,133.17,133.36,133.17,133.29
1742002020,133.29,133.38,133.25,133.27
1742002080,133.27,133.3,133.24,133.24
1742002140,133.24,133.24,133.16,133.21
1742002200,133.21,133.25,133.12,133.21
1742002260,133.21,133.25,133.06,133.07
1742002320,133.07,133.58,133.05,133.43
1742002380,133.43,133.48,133.32,133.4
1742002440,133.4,133.43,133.32,133.42
1742002500,133.42,133.42,133.24,133.28
1742002560,133.28,133.39,133.27,133.29
1742002620,133.29,133.3,133.2,133.22
1742002680,133.22,133.32,133.18,133.31
1742002740,133.31,133.34,133.29,133.34
1742002800,133.34,133.35,133.15,133.15
1742002860,133.15,133.16,133.07,133.14
1742002920,133.14,133.15,133.05,133.13
1742002980,133.13,133.16,132.86,132.88
1742003040,132.88,132.98,132.84,132.93
1742003100,132.93,133.19,132.88,133.13
1742003160,133.13,133.18,133.04,133.14
1742003220,133.14,133.17,133.04,133.08
1742003280,133.08,133.32,133.07,133.32
1742003340,133.32,133.5,133.26,133.27
1742003400,133.27,133.41,133.27,133.33
1742003460,133.33,133.34,133.25,133.34
1742003520,133.34,133.34,133.28,133.31
1742003580,133.31,133.31,133.07,133.15
1742003640,133.15,133.36,133.13,133.35
1742003700,133.35,133.57,133.35,133.55
1742003760,133.55,133.63,133.53,133.55
1742003820,133.55,133.62,133.46,133.51
1742003880,133.51,133.63,133.46,133.61
1742003940,133.61,133.68,133.6,133.63
1742004000,133.63,133.67,133.58,133.58
1742004060,133.58,133.61,133.41,133.44
1742004120,133.44,133.57,133.43,133.57
1742004180,133.57,133.67,133.42,133.46
1742004240,133.46,133.47,133.39,133.42
1742004300,133.42,133.56,133.41,133.41
1742004360,133.41,133.53,133.36,133.46
1742004420,133.46,133.62,133.46,133.52
1742004480,133.52,133.77,133.5,133.76
1742004540,133.76,133.79,133.74,133.75
1742004600,133.75,133.82,133.75,133.8
1742004660,133.8,134.19,133.77,134.05
1742004720,134.05,134.08,133.98,134.06
1742004780,134.06,134.13,134.02,134.12
1742004840,134.12,134.16,134.05,134.08
1742004900,134.08,134.1,134.01,134.01
1742004960,134.01,134.1,133.97,134.09
1742005020,134.09,134.13,134.01,134.12
1742005080,134.12,134.32,134.12,134.24
1742005140,134.24,134.24,134.02,134.14
1742005200,134.14,134.14,134.01,134.13
1742005260,134.13,134.25,134.04,134.05
1742005320,134.05,134.08,134.01,134.05
1742005380,134.05,134.13,133.91,133.95
1742005440,133.95,133.95,133.86,133.92
1742005500,133.92,134.0,133.75,133.8
1742005560,133.8,133.8,133.73,133.76
1742005620,133.76,133.86,133.76,133.86
1742005680,133.86,133.86,133.79,133.82
1742005740,133.82,133.85,133.8,133.82
1742005800,133.82,133.94,133.8,133.92
1742005860,133.92,134.03,133.92,134.02
1742005920,134.02,134.22,134.0,134.11
1742005980,134.11,134.19,134.0,134.0
1742006040,134.0,134.06,133.97,133.97
1742006100,133.97,134.05,133.9,133.96
1742006160,133.96,134.06,133.96,134.05
1742006220,134.05,134.18,134.04,134.15
1742006280,134.15,134.22,134.01,134.09
1742006340,134.09,134.2,134.03,134.19
1742006400,134.19,134.22,134.13,134.21
1742006460,134.21,134.29,134.18,134.28
1742006520,134.28,134.44,134.26,134.4
1742006580,134.4,134.41,134.22,134.22
1742006640,134.22,134.23,134.1,134.13
1742006700,134.13,134.27,134.13,134.22
1742006760,134.22,134.22,134.13,134.16
1742006820,134.16,134.32,134.16,134.31
1742006880,134.31,134.59,134.29,134.51
1742006940,134.51,134.73,134.5,134.73
1742007000,134.73,134.73,134.54,134.55
1742007060,134.55,134.6,134.46,134.46
1742007120,134.46,134.62,134.45,134.56
1742007180,134.56,134.65,134.54,134.63
1742007240,134.63,134.73,134.55,134.58
1742007300,134.58,134.7,134.57,134.67
1742007360,134.67,134.7,134.6,134.61
1742007420,134.61,134.66,134.44,134.44
1742007480,134.44,134.57,134.43,134.5
1742007540,134.5,134.53,134.44,134.44
1742007600,134.44,134.59,134.36,134.5
1742007660,134.5,134.56,134.41,134.5
1742007720,134.5,134.63,134.41,134.62
1742007780,134.62,134.76,134.6,134.65
1742007840,134.65,134.65,134.6,134.61
1742007900,134.61,134.63,134.5,134.53
1742007960,134.53,134.53,134.42,134.51
1742008020,134.51,134.6,134.5,134.58
1742008080,134.58,134.67,134.58,134.61
1742008140,134.61,134.65,134.51,134.51
1742008200,134.51,134.54,134.48,134.48
1742008260,134.48,134.51,134.31,134.31
1742008320,134.31,134.4,134.12,134.14
1742008380,134.14,134.22,134.14,134.22
1742008440,134.22,134.22,134.11,134.13
1742008500,134.13,134.15,134.05,134.15
1742008560,134.15,134.28,134.06,134.25
1742008620,134.25,134.34,134.25,134.25
1742008680,134.25,134.53,134.25,134.51
1742008740,134.51,134.61,134.48,134.52
1742008800,134.52,134.54,134.36,134.36
1742008860,134.36,134.38,134.23,134.38
1742008920,134.38,134.38,134.26,134.31
1742008980,134.31,134.49,134.29,134.47
1742009040,134.47,134.56,134.46,134.51
1742009100,134.51,134.58,134.51,134.56
1742009160,134.56,134.7,134.56,134.69
1742009220,134.69,134.73,134.65,134.72
1742009280,134.72,134.81,134.65,134.79
1742009340,134.79,134.86,134.77,134.79
1742009400,134.79,134.81,134.72,134.72
1742009460,134.72,134.81,134.66,134.79
1742009520,134.79,134.98,134.78,134.97
1742009580,134.97,135.07,134.95,135.03
1742009640,135.03,135.19,134.9,134.94
1742009700,134.94,135.07,134.82,134.82
1742009760,134.82,135.05,134.76,135.05
1742009820,135.05,135.05,134.95,134.98
1742009880,134.98,135.05,134.98,135.05
1742009940,135.05,135.09,134.9,134.9
1742010000,134.9,134.9,134.82,134.86
1742010060,134.86,134.86,134.74,134.74
1742010120,134.74,134.88,134.71,134.87
1742010180,134.87,134.89,134.72,134.72
1742010240,134.72,134.84,134.71,134.83
1742010300,134.83,135.0,134.8,134.99
1742010360,134.99,134.99,134.92,134.96
1742010420,134.96,135.12,134.89,135.06
1742010480,135.06,135.13,135.02,135.1
1742010540,135.1,135.24,135.07,135.07
1742010600,135.07,135.18,135.01,135.11
1742010660,135.11,135.16,135.08,135.16
1742010720,135.16,135.2,135.12,135.13
1742010780,135.13,135.2,135.11,135.17
1742010840,135.17,135.18,135.06,135.08
1742010900,135.08,135.08,134.99,134.99
1742010960,134.99,135.1,134.98,135.07
1742011020,135.07,135.11,135.02,135.05
1742011080,135.05,135.11,134.97,135.08
1742011140,135.08,135.11,134.96,134.96
1742011200,134.96,135.11,134.93,134.95
1742011260,134.95,135.11,134.8,134.82
1742011320,134.82,134.89,134.75,134.83
1742011380,134.83,134.83,134.64,134.73
1742011440,134.73,134.75,134.61,134.64
1742011500,134.64,134.69,134.6,134.62
1742011560,134.62,134.67,134.59,134.66
1742011620,134.66,134.84,134.65,134.78
1742011680,134.78,134.79,134.66,134.68
1742011740,134.68,134.71,134.65,134.65
1742011800,134.65,134.65,134.48,134.53
1742011860,134.53,134.57,134.51,134.51
1742011920,134.51,134.57,134.5,134.54
1742011980,134.54,134.6,134.5,134.55
1742012040,134.55,134.55,134.46,134.48
1742012100,134.48,134.6,134.48,134.59
1742012160,134.59,134.65,134.57,134.65
